,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,102.0,52.0,109.0,81.0,46.0,110.0,49.0,89.0,79.0,51.0,57.0,53.0,32.0,46.0,50.0,46.0,32.0,41.0,29.0,20.0,43.0,21.0,26.0,34.0,33.0,32.0,40.0,52.0,30.0,35.0,56.0,44.0,42.0,22.0,53.0,49.0,43.0,57.0,47.0,77.0,80.0,73.0,96.0,99.0,131.0,95.0,101.0,133.0,157.0,154.0,158.0,147.0,117.0,137.0,146.0,136.0,159.0,165.0,148.0,123.0,97.0,66.0,95.0,71.0,70.0,75.0,77.0,101.0,85.0,93.0,98.0,92.0,122.0,81.0,129.0,137.0,88.0,106.0,99.0,91.0,92.0,128.0,116.0,94.0,67.0,57.0,61.0,93.0,79.0,73.0,67.0,38.0,45.0,59.0,44.0,38.0
2018/02/05,28.0,35.0,7.0,31.0,15.0,22.0,30.0,12.0,12.0,9.0,22.0,14.0,6.0,13.0,7.0,8.0,5.0,7.0,2.0,17.0,11.0,13.0,19.0,12.0,15.0,43.0,53.0,33.0,66.0,81.0,63.0,88.0,162.0,187.0,182.0,214.0,242.0,133.0,53.0,120.0,276.0,430.0,348.0,308.0,307.0,280.0,265.0,270.0,239.0,248.0,229.0,209.0,141.0,198.0,155.0,166.0,177.0,205.0,153.0,156.0,170.0,173.0,140.0,190.0,129.0,169.0,192.0,193.0,183.0,154.0,154.0,196.0,178.0,207.0,203.0,182.0,169.0,215.0,167.0,175.0,161.0,145.0,125.0,129.0,87.0,138.0,86.0,111.0,91.0,54.0,75.0,44.0,55.0,55.0,24.0,42.0
2018/02/06,44.0,22.0,25.0,15.0,11.0,6.0,0.0,9.0,9.0,19.0,7.0,7.0,15.0,0.0,5.0,0.0,13.0,2.0,9.0,17.0,39.0,9.0,16.0,21.0,26.0,33.0,53.0,63.0,70.0,71.0,97.0,99.0,167.0,124.0,443.0,439.0,412.0,431.0,425.0,366.0,494.0,432.0,417.0,216.0,252.0,227.0,249.0,253.0,255.0,237.0,265.0,248.0,191.0,230.0,210.0,277.0,226.0,203.0,183.0,173.0,169.0,152.0,139.0,211.0,216.0,231.0,156.0,206.0,216.0,192.0,246.0,255.0,261.0,175.0,293.0,156.0,283.0,237.0,192.0,218.0,206.0,222.0,107.0,145.0,171.0,167.0,150.0,113.0,120.0,89.0,97.0,68.0,81.0,64.0,89.0,53.0
2018/02/07,38.0,46.0,44.0,46.0,20.0,16.0,0.0,15.0,4.0,23.0,9.0,20.0,0.0,16.0,13.0,5.0,0.0,28.0,0.0,5.0,7.0,16.0,14.0,19.0,24.0,26.0,49.0,52.0,64.0,76.0,97.0,92.0,144.0,165.0,263.0,384.0,403.0,333.0,436.0,350.0,276.0,246.0,274.0,229.0,258.0,259.0,251.0,259.0,266.0,275.0,270.0,246.0,231.0,215.0,245.0,222.0,211.0,240.0,208.0,198.0,154.0,122.0,167.0,181.0,230.0,206.0,221.0,284.0,296.0,184.0,196.0,267.0,225.0,207.0,241.0,237.0,211.0,310.0,247.0,258.0,203.0,179.0,152.0,168.0,149.0,131.0,126.0,126.0,105.0,121.0,80.0,44.0,61.0,77.0,59.0,46.0
2018/02/08,51.0,52.0,62.0,21.0,27.0,32.0,0.0,16.0,5.0,5.0,12.0,8.0,7.0,9.0,0.0,18.0,6.0,27.0,6.0,17.0,15.0,15.0,22.0,14.0,18.0,35.0,36.0,62.0,51.0,58.0,86.0,127.0,130.0,160.0,370.0,442.0,377.0,441.0,364.0,399.0,452.0,301.0,273.0,274.0,236.0,275.0,265.0,236.0,203.0,186.0,247.0,258.0,297.0,227.0,232.0,186.0,235.0,179.0,222.0,189.0,225.0,183.0,131.0,210.0,180.0,243.0,219.0,218.0,239.0,232.0,184.0,221.0,286.0,283.0,211.0,266.0,272.0,231.0,205.0,220.0,212.0,205.0,200.0,206.0,159.0,160.0,136.0,131.0,109.0,86.0,83.0,90.0,92.0,71.0,67.0,71.0
2018/02/09,60.0,60.0,58.0,57.0,49.0,38.0,37.0,39.0,39.0,18.0,22.0,32.0,30.0,31.0,16.0,19.0,12.0,33.0,14.0,6.0,35.0,14.0,9.0,14.0,22.0,31.0,40.0,54.0,67.0,82.0,63.0,133.0,162.0,209.0,519.0,365.0,354.0,461.0,463.0,494.0,500.0,216.0,238.0,218.0,303.0,312.0,273.0,253.0,255.0,242.0,225.0,278.0,237.0,246.0,262.0,199.0,210.0,224.0,134.0,202.0,165.0,165.0,187.0,214.0,165.0,183.0,207.0,214.0,219.0,255.0,240.0,236.0,227.0,173.0,251.0,166.0,189.0,217.0,189.0,176.0,208.0,164.0,201.0,196.0,180.0,123.0,137.0,162.0,130.0,114.0,84.0,105.0,81.0,129.0,69.0,81.0
2018/02/10,67.0,85.0,57.0,57.0,43.0,66.0,54.0,40.0,43.0,31.0,39.0,57.0,7.0,26.0,43.0,34.0,44.0,52.0,33.0,32.0,35.0,25.0,27.0,42.0,24.0,40.0,39.0,50.0,45.0,59.0,63.0,70.0,51.0,43.0,70.0,60.0,73.0,90.0,110.0,132.0,101.0,124.0,124.0,149.0,190.0,185.0,174.0,191.0,273.0,194.0,213.0,246.0,238.0,212.0,132.0,238.0,176.0,196.0,208.0,137.0,142.0,145.0,64.0,77.0,80.0,110.0,100.0,138.0,92.0,137.0,150.0,143.0,143.0,178.0,119.0,142.0,191.0,158.0,159.0,145.0,218.0,231.0,160.0,153.0,128.0,165.0,150.0,108.0,131.0,103.0,83.0,111.0,95.0,90.0,68.0,51.0
2018/02/11,86.0,75.0,87.0,105.0,45.0,101.0,50.0,41.0,38.0,61.0,43.0,32.0,58.0,36.0,51.0,26.0,22.0,33.0,67.0,39.0,39.0,56.0,34.0,24.0,15.0,38.0,30.0,41.0,41.0,72.0,52.0,49.0,59.0,44.0,34.0,47.0,66.0,75.0,53.0,85.0,66.0,82.0,96.0,102.0,82.0,110.0,99.0,184.0,153.0,124.0,154.0,151.0,159.0,122.0,110.0,159.0,204.0,187.0,141.0,113.0,134.0,144.0,88.0,98.0,69.0,95.0,81.0,113.0,147.0,101.0,111.0,116.0,143.0,135.0,133.0,110.0,110.0,118.0,94.0,120.0,136.0,114.0,134.0,101.0,131.0,101.0,87.0,80.0,52.0,60.0,78.0,63.0,40.0,71.0,37.0,26.0
2018/02/12,36.0,42.0,40.0,11.0,16.0,17.0,18.0,16.0,5.0,12.0,0.0,5.0,13.0,11.0,5.0,5.0,5.0,15.0,8.0,5.0,20.0,0.0,12.0,23.0,17.0,27.0,49.0,35.0,84.0,61.0,117.0,132.0,177.0,176.0,274.0,407.0,422.0,277.0,295.0,289.0,408.0,228.0,259.0,230.0,220.0,181.0,226.0,240.0,225.0,209.0,205.0,247.0,258.0,221.0,237.0,211.0,279.0,200.0,196.0,192.0,187.0,175.0,164.0,178.0,220.0,202.0,189.0,253.0,167.0,196.0,256.0,205.0,268.0,272.0,211.0,269.0,227.0,274.0,236.0,199.0,201.0,211.0,179.0,116.0,133.0,81.0,115.0,120.0,93.0,109.0,93.0,80.0,68.0,68.0,39.0,30.0
2018/02/13,42.0,52.0,37.0,43.0,5.0,13.0,28.0,0.0,20.0,12.0,0.0,12.0,6.0,8.0,5.0,7.0,7.0,19.0,11.0,22.0,16.0,13.0,12.0,17.0,27.0,28.0,48.0,60.0,58.0,65.0,81.0,135.0,152.0,262.0,421.0,506.0,483.0,475.0,497.0,443.0,453.0,307.0,245.0,258.0,320.0,276.0,250.0,293.0,244.0,231.0,263.0,245.0,238.0,225.0,210.0,194.0,195.0,215.0,208.0,201.0,182.0,152.0,177.0,187.0,173.0,209.0,195.0,277.0,209.0,266.0,285.0,239.0,263.0,268.0,219.0,219.0,240.0,263.0,222.0,222.0,190.0,191.0,180.0,146.0,189.0,111.0,171.0,110.0,105.0,95.0,75.0,84.0,67.0,62.0,52.0,72.0
2018/02/14,59.0,30.0,82.0,39.0,21.0,12.0,12.0,7.0,24.0,13.0,8.0,7.0,7.0,7.0,19.0,11.0,5.0,16.0,9.0,19.0,30.0,24.0,16.0,16.0,13.0,46.0,46.0,44.0,91.0,66.0,145.0,104.0,125.0,213.0,376.0,429.0,433.0,520.0,615.0,392.0,484.0,414.0,325.0,270.0,221.0,226.0,248.0,230.0,261.0,316.0,284.0,204.0,275.0,237.0,241.0,243.0,267.0,223.0,241.0,259.0,193.0,141.0,176.0,213.0,197.0,242.0,256.0,257.0,234.0,268.0,212.0,265.0,419.0,297.0,290.0,286.0,346.0,409.0,356.0,423.0,415.0,283.0,243.0,252.0,238.0,206.0,163.0,121.0,112.0,111.0,110.0,93.0,114.0,89.0,90.0,89.0
2018/02/15,73.0,54.0,49.0,31.0,53.0,27.0,16.0,28.0,16.0,7.0,33.0,15.0,14.0,21.0,4.0,10.0,19.0,16.0,21.0,14.0,3.0,11.0,18.0,4.0,27.0,35.0,56.0,60.0,56.0,82.0,79.0,114.0,126.0,154.0,186.0,246.0,406.0,346.0,221.0,268.0,217.0,227.0,219.0,297.0,266.0,255.0,191.0,209.0,273.0,245.0,254.0,260.0,258.0,272.0,230.0,263.0,205.0,223.0,208.0,210.0,170.0,202.0,180.0,227.0,161.0,178.0,186.0,178.0,225.0,215.0,228.0,280.0,270.0,204.0,220.0,214.0,257.0,264.0,179.0,201.0,193.0,195.0,179.0,151.0,211.0,143.0,159.0,152.0,111.0,103.0,70.0,73.0,106.0,82.0,67.0,52.0
2018/02/16,74.0,49.0,73.0,51.0,52.0,27.0,26.0,37.0,62.0,22.0,9.0,19.0,8.0,5.0,19.0,9.0,35.0,32.0,6.0,12.0,7.0,14.0,19.0,32.0,29.0,48.0,67.0,72.0,87.0,108.0,79.0,110.0,164.0,196.0,221.0,230.0,256.0,252.0,244.0,236.0,203.0,207.0,283.0,201.0,225.0,261.0,281.0,278.0,242.0,200.0,182.0,261.0,259.0,255.0,243.0,227.0,214.0,199.0,176.0,207.0,193.0,188.0,175.0,168.0,189.0,175.0,173.0,182.0,190.0,169.0,182.0,178.0,206.0,166.0,204.0,216.0,222.0,232.0,215.0,209.0,211.0,188.0,160.0,197.0,118.0,171.0,171.0,186.0,129.0,146.0,124.0,143.0,102.0,97.0,93.0,78.0
2018/02/17,58.0,88.0,54.0,48.0,110.0,79.0,61.0,40.0,41.0,39.0,19.0,40.0,55.0,41.0,40.0,27.0,16.0,39.0,36.0,22.0,59.0,40.0,31.0,25.0,36.0,53.0,55.0,35.0,49.0,57.0,63.0,37.0,55.0,55.0,53.0,45.0,61.0,61.0,67.0,114.0,108.0,135.0,131.0,142.0,166.0,171.0,153.0,164.0,195.0,223.0,147.0,181.0,197.0,251.0,184.0,131.0,136.0,172.0,173.0,131.0,120.0,139.0,100.0,86.0,121.0,116.0,77.0,104.0,68.0,125.0,101.0,135.0,174.0,123.0,145.0,124.0,139.0,109.0,124.0,165.0,119.0,111.0,121.0,97.0,133.0,123.0,137.0,134.0,112.0,138.0,97.0,98.0,77.0,74.0,97.0,56.0
2018/02/18,94.0,78.0,90.0,84.0,95.0,84.0,77.0,57.0,66.0,67.0,36.0,36.0,59.0,53.0,44.0,36.0,22.0,28.0,25.0,12.0,46.0,19.0,35.0,30.0,34.0,37.0,28.0,48.0,38.0,56.0,52.0,54.0,47.0,51.0,56.0,51.0,44.0,42.0,43.0,89.0,94.0,118.0,105.0,122.0,100.0,120.0,111.0,154.0,120.0,134.0,162.0,146.0,160.0,163.0,197.0,137.0,174.0,113.0,148.0,120.0,125.0,107.0,118.0,116.0,62.0,88.0,99.0,117.0,110.0,117.0,128.0,101.0,98.0,106.0,126.0,132.0,162.0,114.0,124.0,159.0,138.0,123.0,142.0,105.0,70.0,132.0,104.0,94.0,79.0,84.0,79.0,78.0,87.0,60.0,60.0,25.0
2018/02/19,36.0,36.0,60.0,18.0,18.0,14.0,21.0,6.0,7.0,6.0,6.0,5.0,16.0,7.0,0.0,2.0,3.0,23.0,0.0,2.0,14.0,28.0,10.0,14.0,19.0,49.0,34.0,83.0,59.0,55.0,85.0,86.0,143.0,177.0,273.0,306.0,511.0,477.0,349.0,263.0,264.0,287.0,215.0,240.0,201.0,229.0,275.0,267.0,195.0,210.0,221.0,281.0,306.0,217.0,214.0,222.0,244.0,259.0,167.0,196.0,174.0,138.0,168.0,146.0,200.0,150.0,179.0,239.0,241.0,225.0,179.0,254.0,263.0,209.0,192.0,232.0,217.0,210.0,253.0,251.0,153.0,165.0,161.0,140.0,166.0,126.0,113.0,96.0,66.0,131.0,65.0,74.0,73.0,65.0,40.0,42.0
2018/02/20,40.0,46.0,49.0,27.0,14.0,17.0,16.0,12.0,11.0,7.0,7.0,5.0,13.0,12.0,0.0,0.0,8.0,21.0,14.0,3.0,6.0,8.0,7.0,14.0,23.0,34.0,41.0,46.0,82.0,79.0,76.0,130.0,153.0,181.0,345.0,470.0,457.0,403.0,379.0,349.0,243.0,238.0,258.0,235.0,275.0,234.0,257.0,264.0,241.0,229.0,240.0,185.0,241.0,206.0,197.0,262.0,213.0,277.0,199.0,200.0,143.0,135.0,186.0,203.0,198.0,206.0,194.0,216.0,249.0,202.0,223.0,156.0,199.0,206.0,167.0,172.0,216.0,207.0,212.0,187.0,181.0,200.0,148.0,146.0,137.0,119.0,116.0,134.0,101.0,118.0,78.0,56.0,89.0,81.0,35.0,70.0
2018/02/21,43.0,40.0,32.0,33.0,24.0,13.0,18.0,18.0,7.0,9.0,32.0,4.0,16.0,8.0,21.0,5.0,5.0,15.0,9.0,11.0,0.0,10.0,13.0,16.0,28.0,50.0,49.0,39.0,53.0,62.0,94.0,130.0,91.0,209.0,288.0,307.0,355.0,421.0,408.0,335.0,301.0,203.0,240.0,183.0,275.0,271.0,276.0,210.0,264.0,249.0,281.0,217.0,268.0,215.0,214.0,191.0,244.0,230.0,225.0,209.0,182.0,135.0,147.0,170.0,204.0,194.0,228.0,196.0,226.0,212.0,256.0,208.0,200.0,164.0,197.0,166.0,179.0,151.0,209.0,194.0,173.0,208.0,138.0,143.0,149.0,192.0,160.0,125.0,118.0,133.0,110.0,65.0,79.0,106.0,69.0,65.0
2018/02/22,57.0,38.0,82.0,35.0,37.0,13.0,27.0,13.0,7.0,7.0,6.0,8.0,7.0,9.0,5.0,5.0,5.0,40.0,5.0,7.0,7.0,14.0,23.0,17.0,29.0,32.0,40.0,66.0,69.0,81.0,81.0,119.0,96.0,187.0,378.0,399.0,348.0,326.0,432.0,340.0,251.0,243.0,261.0,229.0,249.0,278.0,253.0,223.0,295.0,258.0,256.0,255.0,268.0,247.0,201.0,214.0,228.0,198.0,208.0,221.0,144.0,187.0,165.0,166.0,252.0,207.0,187.0,234.0,203.0,220.0,189.0,165.0,184.0,142.0,227.0,209.0,161.0,191.0,273.0,217.0,229.0,221.0,193.0,210.0,190.0,148.0,197.0,137.0,113.0,113.0,97.0,82.0,87.0,99.0,59.0,70.0
2018/02/23,53.0,32.0,66.0,49.0,44.0,21.0,34.0,37.0,9.0,26.0,25.0,16.0,21.0,21.0,16.0,27.0,7.0,36.0,12.0,7.0,9.0,19.0,27.0,20.0,20.0,53.0,58.0,43.0,54.0,71.0,73.0,113.0,130.0,238.0,390.0,339.0,389.0,452.0,489.0,296.0,267.0,267.0,268.0,180.0,245.0,261.0,267.0,250.0,229.0,251.0,295.0,235.0,255.0,239.0,250.0,223.0,225.0,212.0,134.0,147.0,174.0,167.0,159.0,154.0,190.0,167.0,212.0,212.0,208.0,214.0,205.0,248.0,218.0,204.0,237.0,233.0,202.0,267.0,173.0,185.0,208.0,209.0,158.0,191.0,146.0,198.0,211.0,114.0,129.0,105.0,115.0,119.0,117.0,79.0,84.0,82.0
2018/02/24,64.0,43.0,70.0,58.0,78.0,67.0,44.0,75.0,37.0,80.0,48.0,28.0,44.0,26.0,20.0,26.0,39.0,27.0,34.0,34.0,26.0,37.0,32.0,33.0,31.0,45.0,44.0,35.0,54.0,66.0,63.0,48.0,54.0,48.0,69.0,105.0,121.0,84.0,122.0,129.0,148.0,153.0,124.0,152.0,169.0,197.0,180.0,223.0,235.0,190.0,289.0,239.0,250.0,224.0,259.0,205.0,207.0,208.0,202.0,195.0,200.0,124.0,137.0,159.0,136.0,121.0,91.0,119.0,171.0,137.0,163.0,138.0,145.0,120.0,127.0,146.0,153.0,178.0,146.0,140.0,147.0,144.0,109.0,119.0,171.0,151.0,151.0,168.0,106.0,100.0,104.0,69.0,64.0,84.0,77.0,79.0
2018/02/25,59.0,39.0,80.0,76.0,95.0,67.0,59.0,47.0,36.0,49.0,21.0,40.0,59.0,37.0,52.0,47.0,36.0,39.0,33.0,36.0,23.0,9.0,28.0,24.0,12.0,25.0,45.0,40.0,41.0,46.0,25.0,40.0,42.0,57.0,48.0,52.0,49.0,70.0,36.0,60.0,78.0,84.0,106.0,124.0,115.0,114.0,149.0,129.0,134.0,129.0,158.0,132.0,98.0,146.0,201.0,117.0,245.0,178.0,161.0,150.0,97.0,108.0,83.0,53.0,82.0,102.0,101.0,112.0,110.0,124.0,161.0,108.0,86.0,146.0,136.0,81.0,196.0,120.0,112.0,133.0,172.0,122.0,163.0,142.0,153.0,87.0,117.0,68.0,66.0,53.0,75.0,73.0,84.0,53.0,61.0,38.0
2018/02/26,35.0,18.0,31.0,13.0,14.0,13.0,16.0,22.0,7.0,7.0,5.0,5.0,9.0,11.0,5.0,5.0,5.0,32.0,9.0,8.0,15.0,7.0,7.0,13.0,23.0,42.0,51.0,37.0,61.0,63.0,98.0,101.0,108.0,155.0,262.0,281.0,313.0,304.0,304.0,203.0,303.0,244.0,221.0,212.0,256.0,234.0,245.0,214.0,213.0,230.0,251.0,234.0,227.0,265.0,257.0,187.0,204.0,173.0,178.0,186.0,164.0,184.0,112.0,180.0,191.0,190.0,239.0,294.0,299.0,245.0,263.0,299.0,208.0,247.0,219.0,224.0,284.0,219.0,229.0,198.0,181.0,184.0,143.0,167.0,147.0,107.0,113.0,100.0,111.0,80.0,67.0,66.0,54.0,55.0,45.0,41.0
2018/02/27,40.0,27.0,45.0,35.0,44.0,16.0,14.0,7.0,5.0,5.0,4.0,13.0,12.0,1.0,7.0,7.0,7.0,33.0,7.0,13.0,15.0,6.0,4.0,23.0,20.0,27.0,68.0,53.0,73.0,81.0,99.0,144.0,120.0,163.0,315.0,317.0,355.0,424.0,442.0,314.0,283.0,225.0,201.0,206.0,292.0,251.0,284.0,232.0,214.0,262.0,269.0,219.0,260.0,208.0,256.0,183.0,236.0,210.0,220.0,140.0,159.0,169.0,132.0,204.0,213.0,205.0,204.0,234.0,230.0,218.0,204.0,170.0,192.0,172.0,215.0,176.0,208.0,200.0,193.0,199.0,185.0,208.0,177.0,167.0,148.0,149.0,127.0,88.0,61.0,100.0,93.0,49.0,67.0,64.0,46.0,34.0
2018/02/28,36.0,37.0,63.0,32.0,13.0,23.0,34.0,11.0,0.0,13.0,16.0,17.0,7.0,12.0,7.0,5.0,10.0,27.0,3.0,16.0,1.0,14.0,7.0,19.0,28.0,40.0,35.0,53.0,58.0,66.0,59.0,148.0,157.0,171.0,254.0,242.0,234.0,223.0,133.0,183.0,483.0,336.0,215.0,251.0,299.0,227.0,245.0,264.0,304.0,225.0,194.0,269.0,243.0,234.0,208.0,209.0,168.0,185.0,171.0,156.0,171.0,139.0,126.0,184.0,161.0,186.0,253.0,214.0,252.0,226.0,263.0,227.0,241.0,232.0,241.0,170.0,205.0,150.0,211.0,193.0,209.0,147.0,160.0,147.0,145.0,164.0,149.0,130.0,127.0,103.0,105.0,55.0,47.0,72.0,55.0,49.0
2018/03/01,59.0,58.0,47.0,35.0,14.0,21.0,15.0,22.0,18.0,10.0,14.0,16.0,12.0,20.0,13.0,11.0,3.0,7.0,11.0,29.0,18.0,7.0,6.0,30.0,31.0,26.0,50.0,56.0,44.0,64.0,103.0,136.0,159.0,141.0,249.0,241.0,232.0,301.0,534.0,370.0,445.0,277.0,228.0,248.0,253.0,268.0,249.0,294.0,266.0,252.0,221.0,257.0,182.0,230.0,223.0,241.0,231.0,192.0,165.0,189.0,161.0,177.0,193.0,197.0,229.0,225.0,180.0,253.0,155.0,212.0,193.0,186.0,200.0,238.0,199.0,210.0,236.0,239.0,268.0,180.0,207.0,180.0,170.0,171.0,160.0,136.0,146.0,99.0,96.0,111.0,83.0,88.0,102.0,62.0,45.0,82.0
2018/03/02,51.0,55.0,62.0,51.0,36.0,62.0,41.0,23.0,8.0,24.0,19.0,11.0,21.0,16.0,16.0,24.0,31.0,36.0,17.0,7.0,2.0,16.0,24.0,17.0,30.0,35.0,47.0,62.0,62.0,74.0,90.0,127.0,117.0,180.0,281.0,307.0,372.0,391.0,279.0,235.0,245.0,295.0,254.0,221.0,215.0,244.0,252.0,235.0,290.0,271.0,251.0,236.0,250.0,265.0,230.0,198.0,200.0,171.0,145.0,142.0,168.0,232.0,209.0,151.0,161.0,172.0,174.0,240.0,351.0,285.0,227.0,209.0,217.0,261.0,218.0,167.0,182.0,193.0,184.0,201.0,198.0,163.0,233.0,221.0,181.0,187.0,190.0,153.0,117.0,101.0,61.0,92.0,126.0,94.0,71.0,59.0
2018/03/03,93.0,66.0,73.0,63.0,54.0,55.0,37.0,62.0,48.0,46.0,62.0,33.0,41.0,56.0,35.0,36.0,40.0,15.0,31.0,22.0,28.0,23.0,37.0,27.0,47.0,34.0,49.0,53.0,55.0,73.0,45.0,88.0,48.0,66.0,48.0,60.0,122.0,82.0,122.0,136.0,158.0,144.0,129.0,146.0,178.0,215.0,161.0,235.0,244.0,265.0,211.0,208.0,203.0,216.0,213.0,208.0,226.0,267.0,218.0,174.0,184.0,112.0,92.0,105.0,93.0,96.0,107.0,125.0,128.0,143.0,106.0,97.0,91.0,154.0,161.0,167.0,160.0,170.0,176.0,186.0,198.0,205.0,189.0,118.0,184.0,141.0,197.0,109.0,146.0,135.0,127.0,68.0,97.0,80.0,68.0,95.0
2018/03/04,67.0,61.0,69.0,60.0,95.0,92.0,98.0,47.0,85.0,66.0,53.0,66.0,70.0,56.0,40.0,35.0,21.0,47.0,47.0,24.0,19.0,37.0,33.0,32.0,13.0,38.0,45.0,44.0,55.0,60.0,63.0,59.0,33.0,69.0,60.0,49.0,53.0,78.0,44.0,59.0,77.0,77.0,107.0,115.0,114.0,126.0,156.0,127.0,153.0,127.0,109.0,150.0,179.0,164.0,168.0,189.0,192.0,160.0,163.0,189.0,120.0,87.0,91.0,109.0,114.0,80.0,98.0,124.0,99.0,123.0,124.0,103.0,146.0,89.0,130.0,153.0,132.0,178.0,102.0,92.0,176.0,151.0,98.0,101.0,104.0,69.0,111.0,66.0,66.0,63.0,53.0,68.0,57.0,54.0,43.0,36.0
2018/03/05,23.0,45.0,60.0,12.0,16.0,13.0,16.0,17.0,5.0,20.0,5.0,16.0,0.0,16.0,13.0,4.0,17.0,12.0,12.0,5.0,28.0,7.0,19.0,24.0,15.0,34.0,43.0,55.0,72.0,52.0,96.0,115.0,117.0,184.0,312.0,317.0,318.0,340.0,405.0,359.0,348.0,296.0,253.0,221.0,212.0,243.0,290.0,279.0,230.0,302.0,253.0,292.0,206.0,248.0,202.0,192.0,217.0,190.0,192.0,211.0,177.0,144.0,172.0,155.0,171.0,170.0,211.0,235.0,205.0,217.0,206.0,247.0,228.0,203.0,255.0,234.0,201.0,223.0,183.0,204.0,197.0,175.0,128.0,137.0,117.0,102.0,120.0,126.0,91.0,96.0,81.0,58.0,82.0,86.0,37.0,35.0
2018/03/06,45.0,43.0,46.0,8.0,12.0,8.0,12.0,21.0,1.0,12.0,19.0,2.0,9.0,13.0,4.0,0.0,5.0,32.0,7.0,14.0,17.0,22.0,16.0,16.0,35.0,30.0,40.0,56.0,65.0,91.0,65.0,143.0,145.0,217.0,277.0,286.0,291.0,351.0,316.0,273.0,255.0,252.0,256.0,256.0,264.0,272.0,268.0,248.0,253.0,298.0,273.0,272.0,169.0,301.0,228.0,206.0,269.0,160.0,205.0,183.0,191.0,161.0,155.0,134.0,258.0,177.0,188.0,210.0,225.0,202.0,215.0,268.0,233.0,198.0,224.0,204.0,200.0,200.0,243.0,195.0,154.0,188.0,241.0,162.0,187.0,130.0,114.0,97.0,117.0,65.0,37.0,59.0,47.0,80.0,69.0,63.0
2018/03/07,49.0,37.0,68.0,49.0,35.0,24.0,19.0,13.0,14.0,21.0,20.0,15.0,13.0,6.0,11.0,3.0,7.0,10.0,7.0,15.0,7.0,23.0,12.0,9.0,16.0,26.0,41.0,61.0,58.0,47.0,89.0,116.0,156.0,168.0,311.0,292.0,407.0,516.0,465.0,415.0,389.0,328.0,231.0,314.0,260.0,256.0,297.0,203.0,232.0,182.0,245.0,235.0,229.0,257.0,203.0,198.0,287.0,215.0,233.0,205.0,169.0,186.0,133.0,163.0,170.0,169.0,195.0,238.0,246.0,231.0,190.0,216.0,225.0,219.0,220.0,221.0,211.0,224.0,223.0,184.0,221.0,188.0,199.0,163.0,153.0,132.0,140.0,103.0,100.0,94.0,85.0,53.0,66.0,73.0,60.0,51.0
2018/03/08,71.0,53.0,46.0,30.0,36.0,38.0,32.0,17.0,22.0,15.0,22.0,10.0,20.0,7.0,9.0,5.0,19.0,13.0,7.0,13.0,19.0,9.0,14.0,16.0,16.0,34.0,29.0,53.0,81.0,55.0,84.0,99.0,110.0,178.0,325.0,352.0,480.0,520.0,405.0,394.0,428.0,357.0,203.0,228.0,232.0,254.0,237.0,256.0,326.0,235.0,287.0,247.0,242.0,162.0,235.0,170.0,243.0,222.0,184.0,180.0,167.0,162.0,159.0,180.0,157.0,196.0,170.0,233.0,256.0,164.0,153.0,140.0,226.0,177.0,187.0,132.0,205.0,211.0,193.0,203.0,213.0,207.0,216.0,185.0,214.0,185.0,105.0,150.0,135.0,101.0,122.0,64.0,68.0,66.0,43.0,93.0
2018/03/09,58.0,41.0,73.0,26.0,49.0,36.0,37.0,41.0,41.0,15.0,5.0,19.0,24.0,36.0,5.0,21.0,12.0,15.0,8.0,7.0,24.0,7.0,16.0,7.0,37.0,43.0,34.0,79.0,53.0,68.0,69.0,104.0,127.0,209.0,356.0,213.0,280.0,292.0,251.0,221.0,284.0,214.0,248.0,270.0,206.0,204.0,253.0,213.0,265.0,248.0,199.0,232.0,195.0,204.0,219.0,190.0,219.0,184.0,159.0,137.0,168.0,204.0,220.0,159.0,239.0,173.0,279.0,181.0,284.0,285.0,320.0,237.0,207.0,211.0,172.0,214.0,143.0,175.0,222.0,182.0,207.0,182.0,197.0,201.0,183.0,198.0,203.0,149.0,148.0,142.0,103.0,103.0,80.0,77.0,83.0,68.0
2018/03/10,77.0,97.0,73.0,103.0,132.0,92.0,73.0,97.0,84.0,97.0,30.0,47.0,78.0,53.0,48.0,17.0,61.0,25.0,35.0,74.0,55.0,43.0,37.0,28.0,33.0,53.0,38.0,51.0,61.0,53.0,59.0,47.0,67.0,46.0,51.0,90.0,125.0,131.0,85.0,109.0,134.0,158.0,182.0,207.0,184.0,196.0,280.0,287.0,293.0,300.0,306.0,313.0,170.0,142.0,231.0,165.0,196.0,173.0,151.0,128.0,117.0,152.0,114.0,99.0,116.0,71.0,116.0,100.0,117.0,104.0,95.0,119.0,101.0,132.0,126.0,167.0,109.0,121.0,135.0,111.0,99.0,152.0,128.0,111.0,127.0,143.0,173.0,158.0,174.0,130.0,121.0,52.0,79.0,85.0,85.0,90.0
