,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,157.0,117.0,146.0,133.0,171.0,175.0,157.0,109.0,77.0,107.0,124.0,67.0,52.0,28.0,31.0,23.0,33.0,28.0,48.0,50.0,75.0,48.0,18.0,45.0,59.0,106.0,53.0,95.0,66.0,56.0,154.0,55.0,50.0,53.0,104.0,93.0,78.0,92.0,175.0,174.0,214.0,162.0,205.0,204.0,220.0,294.0,277.0,250.0,344.0,349.0,306.0,291.0,343.0,427.0,445.0,473.0,392.0,447.0,463.0,324.0,329.0,205.0,221.0,195.0,133.0,234.0,324.0,206.0,314.0,233.0,308.0,307.0,242.0,192.0,141.0,90.0,40.0,342.0,335.0,249.0,262.0,269.0,294.0,256.0,225.0,230.0,207.0,125.0,199.0,141.0,103.0,104.0,92.0,125.0,96.0,109.0
2018/02/05,130.0,70.0,47.0,32.0,33.0,37.0,44.0,45.0,48.0,16.0,21.0,80.0,57.0,33.0,69.0,42.0,0.0,61.0,12.0,5.0,14.0,26.0,21.0,32.0,46.0,40.0,116.0,90.0,127.0,246.0,249.0,383.0,444.0,528.0,584.0,853.0,854.0,761.0,562.0,677.0,809.0,670.0,390.0,239.0,383.0,320.0,374.0,418.0,516.0,333.0,336.0,382.0,380.0,335.0,350.0,447.0,434.0,432.0,444.0,485.0,427.0,327.0,348.0,323.0,336.0,291.0,337.0,353.0,442.0,365.0,432.0,488.0,385.0,275.0,368.0,460.0,405.0,452.0,497.0,323.0,411.0,437.0,418.0,329.0,371.0,275.0,190.0,173.0,180.0,152.0,155.0,76.0,95.0,89.0,113.0,63.0
2018/02/06,89.0,60.0,62.0,30.0,13.0,12.0,18.0,8.0,12.0,14.0,18.0,12.0,7.0,16.0,2.0,3.0,12.0,6.0,21.0,43.0,24.0,39.0,40.0,32.0,76.0,63.0,82.0,98.0,140.0,213.0,284.0,319.0,335.0,230.0,218.0,405.0,381.0,454.0,216.0,197.0,771.0,419.0,452.0,446.0,453.0,428.0,429.0,486.0,467.0,403.0,420.0,469.0,410.0,471.0,404.0,393.0,478.0,552.0,435.0,317.0,446.0,538.0,467.0,407.0,396.0,336.0,377.0,415.0,493.0,375.0,554.0,433.0,410.0,442.0,574.0,718.0,661.0,629.0,635.0,556.0,569.0,532.0,619.0,574.0,341.0,369.0,253.0,297.0,232.0,193.0,186.0,173.0,127.0,133.0,113.0,100.0
2018/02/07,72.0,120.0,115.0,51.0,54.0,30.0,26.0,23.0,38.0,32.0,5.0,15.0,9.0,7.0,8.0,20.0,13.0,11.0,7.0,16.0,0.0,12.0,10.0,16.0,59.0,40.0,50.0,140.0,128.0,266.0,324.0,472.0,715.0,824.0,1032.0,886.0,997.0,655.0,606.0,479.0,396.0,354.0,388.0,354.0,373.0,466.0,466.0,386.0,460.0,454.0,478.0,469.0,491.0,460.0,494.0,475.0,481.0,615.0,552.0,495.0,439.0,460.0,372.0,408.0,386.0,359.0,471.0,393.0,455.0,499.0,630.0,486.0,511.0,481.0,466.0,576.0,578.0,588.0,622.0,565.0,535.0,515.0,605.0,467.0,388.0,326.0,252.0,278.0,264.0,165.0,184.0,131.0,100.0,106.0,113.0,88.0
2018/02/08,107.0,81.0,73.0,75.0,42.0,25.0,39.0,25.0,24.0,21.0,4.0,9.0,0.0,4.0,8.0,7.0,16.0,16.0,5.0,5.0,5.0,15.0,15.0,24.0,28.0,63.0,115.0,113.0,142.0,222.0,280.0,517.0,665.0,828.0,1024.0,993.0,956.0,821.0,544.0,512.0,367.0,396.0,410.0,410.0,463.0,488.0,440.0,503.0,444.0,496.0,524.0,451.0,454.0,450.0,518.0,483.0,550.0,636.0,655.0,533.0,529.0,508.0,392.0,372.0,496.0,379.0,498.0,537.0,564.0,483.0,516.0,571.0,425.0,553.0,506.0,544.0,627.0,547.0,557.0,703.0,657.0,500.0,594.0,572.0,432.0,477.0,332.0,278.0,250.0,229.0,209.0,144.0,137.0,112.0,119.0,132.0
2018/02/09,116.0,104.0,71.0,77.0,49.0,48.0,48.0,41.0,15.0,26.0,19.0,7.0,9.0,0.0,21.0,20.0,11.0,5.0,6.0,4.0,31.0,7.0,10.0,19.0,21.0,40.0,60.0,91.0,184.0,243.0,357.0,477.0,656.0,784.0,944.0,820.0,755.0,771.0,566.0,436.0,459.0,403.0,401.0,369.0,501.0,388.0,451.0,434.0,537.0,528.0,481.0,457.0,547.0,540.0,541.0,451.0,497.0,633.0,631.0,699.0,581.0,528.0,565.0,391.0,456.0,355.0,491.0,469.0,521.0,493.0,554.0,586.0,592.0,565.0,473.0,592.0,475.0,506.0,462.0,495.0,512.0,503.0,501.0,509.0,467.0,409.0,326.0,363.0,242.0,271.0,208.0,201.0,183.0,159.0,128.0,143.0
2018/02/10,118.0,154.0,128.0,126.0,118.0,137.0,97.0,71.0,74.0,40.0,53.0,43.0,68.0,53.0,49.0,41.0,27.0,54.0,55.0,36.0,20.0,5.0,19.0,33.0,36.0,69.0,85.0,73.0,44.0,77.0,75.0,78.0,88.0,102.0,132.0,148.0,190.0,152.0,195.0,254.0,332.0,326.0,317.0,369.0,317.0,388.0,493.0,404.0,503.0,475.0,534.0,528.0,481.0,488.0,421.0,465.0,488.0,533.0,525.0,404.0,369.0,271.0,285.0,278.0,268.0,262.0,193.0,249.0,301.0,366.0,299.0,259.0,319.0,287.0,345.0,288.0,298.0,313.0,301.0,297.0,293.0,341.0,401.0,381.0,329.0,307.0,270.0,295.0,161.0,272.0,170.0,264.0,554.0,429.0,257.0,177.0
2018/02/11,172.0,145.0,161.0,98.0,120.0,100.0,113.0,113.0,94.0,64.0,66.0,47.0,66.0,99.0,30.0,38.0,41.0,22.0,15.0,32.0,16.0,13.0,21.0,40.0,23.0,56.0,55.0,52.0,49.0,48.0,45.0,95.0,80.0,68.0,76.0,73.0,112.0,102.0,98.0,183.0,217.0,136.0,211.0,253.0,287.0,283.0,370.0,354.0,422.0,400.0,368.0,341.0,377.0,469.0,488.0,383.0,511.0,506.0,480.0,348.0,242.0,269.0,225.0,212.0,222.0,230.0,202.0,244.0,332.0,252.0,315.0,316.0,331.0,307.0,296.0,355.0,355.0,306.0,331.0,326.0,331.0,266.0,295.0,259.0,323.0,303.0,261.0,161.0,113.0,187.0,136.0,109.0,142.0,98.0,87.0,87.0
2018/02/12,67.0,43.0,43.0,16.0,23.0,14.0,25.0,19.0,13.0,12.0,5.0,5.0,0.0,0.0,20.0,7.0,5.0,8.0,7.0,15.0,15.0,6.0,7.0,27.0,35.0,73.0,107.0,90.0,157.0,240.0,305.0,457.0,678.0,840.0,909.0,941.0,967.0,861.0,608.0,537.0,403.0,354.0,396.0,327.0,437.0,387.0,414.0,474.0,458.0,426.0,439.0,457.0,410.0,485.0,424.0,487.0,453.0,587.0,620.0,542.0,471.0,454.0,493.0,313.0,349.0,366.0,384.0,468.0,416.0,482.0,444.0,483.0,446.0,521.0,512.0,516.0,510.0,502.0,545.0,473.0,479.0,541.0,537.0,482.0,332.0,262.0,272.0,256.0,213.0,180.0,184.0,115.0,86.0,97.0,87.0,104.0
2018/02/13,85.0,50.0,54.0,35.0,47.0,23.0,11.0,23.0,0.0,10.0,14.0,13.0,16.0,12.0,7.0,5.0,5.0,7.0,5.0,5.0,10.0,13.0,13.0,33.0,45.0,52.0,100.0,125.0,155.0,198.0,297.0,498.0,720.0,805.0,838.0,948.0,920.0,672.0,564.0,405.0,491.0,421.0,394.0,419.0,382.0,446.0,419.0,446.0,429.0,397.0,501.0,499.0,429.0,422.0,466.0,461.0,477.0,607.0,585.0,541.0,565.0,411.0,401.0,369.0,323.0,289.0,435.0,502.0,519.0,483.0,488.0,566.0,516.0,553.0,465.0,570.0,519.0,516.0,502.0,494.0,577.0,449.0,482.0,469.0,365.0,326.0,250.0,197.0,187.0,251.0,201.0,120.0,128.0,143.0,90.0,128.0
2018/02/14,105.0,54.0,61.0,39.0,34.0,19.0,18.0,20.0,27.0,30.0,34.0,9.0,0.0,12.0,21.0,4.0,7.0,7.0,13.0,14.0,14.0,7.0,7.0,42.0,45.0,72.0,100.0,73.0,194.0,207.0,283.0,523.0,745.0,907.0,938.0,859.0,920.0,735.0,607.0,520.0,473.0,436.0,376.0,434.0,426.0,428.0,371.0,414.0,456.0,485.0,417.0,461.0,614.0,440.0,474.0,446.0,515.0,563.0,641.0,639.0,542.0,417.0,448.0,370.0,344.0,445.0,418.0,432.0,497.0,401.0,440.0,582.0,475.0,459.0,549.0,455.0,546.0,538.0,546.0,505.0,546.0,536.0,663.0,541.0,392.0,336.0,225.0,208.0,216.0,212.0,164.0,146.0,346.0,691.0,345.0,320.0
2018/02/15,184.0,142.0,135.0,60.0,29.0,45.0,46.0,29.0,25.0,7.0,24.0,21.0,7.0,18.0,29.0,5.0,8.0,17.0,7.0,20.0,12.0,0.0,7.0,25.0,34.0,63.0,93.0,90.0,117.0,210.0,252.0,412.0,602.0,679.0,740.0,784.0,766.0,624.0,499.0,351.0,465.0,438.0,439.0,461.0,361.0,440.0,414.0,482.0,489.0,416.0,400.0,515.0,477.0,394.0,486.0,473.0,472.0,556.0,627.0,509.0,473.0,403.0,344.0,349.0,393.0,365.0,423.0,484.0,418.0,490.0,372.0,500.0,352.0,375.0,511.0,416.0,431.0,475.0,448.0,485.0,478.0,487.0,505.0,521.0,416.0,353.0,363.0,351.0,216.0,228.0,155.0,155.0,164.0,159.0,144.0,150.0
2018/02/16,98.0,79.0,83.0,58.0,70.0,71.0,70.0,9.0,29.0,8.0,19.0,13.0,20.0,21.0,26.0,18.0,12.0,29.0,5.0,7.0,5.0,9.0,28.0,22.0,11.0,80.0,70.0,103.0,120.0,250.0,335.0,468.0,536.0,596.0,608.0,646.0,670.0,583.0,466.0,434.0,455.0,337.0,510.0,399.0,412.0,385.0,465.0,502.0,500.0,446.0,456.0,462.0,425.0,385.0,472.0,489.0,469.0,636.0,587.0,460.0,463.0,404.0,413.0,425.0,331.0,331.0,443.0,422.0,399.0,511.0,445.0,522.0,423.0,475.0,554.0,471.0,436.0,499.0,450.0,381.0,397.0,393.0,502.0,477.0,516.0,420.0,380.0,274.0,230.0,207.0,186.0,185.0,152.0,133.0,130.0,130.0
2018/02/17,166.0,102.0,129.0,135.0,123.0,107.0,65.0,59.0,81.0,59.0,57.0,48.0,45.0,36.0,44.0,37.0,7.0,20.0,39.0,36.0,37.0,36.0,28.0,40.0,23.0,47.0,40.0,50.0,60.0,117.0,73.0,84.0,81.0,78.0,84.0,138.0,152.0,179.0,203.0,258.0,345.0,286.0,292.0,363.0,423.0,385.0,454.0,400.0,380.0,409.0,420.0,404.0,486.0,394.0,393.0,374.0,464.0,521.0,530.0,381.0,302.0,241.0,258.0,247.0,264.0,267.0,225.0,242.0,200.0,309.0,232.0,218.0,270.0,316.0,314.0,203.0,270.0,134.0,267.0,189.0,333.0,267.0,261.0,219.0,242.0,245.0,239.0,176.0,217.0,197.0,169.0,153.0,169.0,150.0,174.0,104.0
2018/02/18,147.0,133.0,164.0,123.0,105.0,112.0,74.0,89.0,80.0,45.0,28.0,36.0,53.0,44.0,52.0,16.0,10.0,34.0,25.0,21.0,28.0,33.0,19.0,33.0,30.0,47.0,63.0,70.0,57.0,74.0,40.0,50.0,95.0,40.0,51.0,87.0,149.0,92.0,112.0,169.0,187.0,233.0,211.0,249.0,314.0,291.0,330.0,286.0,314.0,422.0,362.0,433.0,376.0,361.0,442.0,443.0,476.0,410.0,499.0,380.0,191.0,285.0,184.0,248.0,145.0,215.0,223.0,233.0,275.0,252.0,264.0,274.0,288.0,249.0,223.0,257.0,312.0,293.0,277.0,296.0,257.0,332.0,288.0,349.0,280.0,259.0,225.0,188.0,144.0,111.0,158.0,152.0,211.0,108.0,99.0,110.0
2018/02/19,78.0,51.0,40.0,52.0,20.0,19.0,7.0,8.0,16.0,0.0,4.0,8.0,4.0,0.0,12.0,34.0,58.0,83.0,84.0,84.0,50.0,68.0,53.0,54.0,18.0,176.0,130.0,123.0,144.0,236.0,297.0,380.0,649.0,834.0,1050.0,923.0,952.0,927.0,743.0,629.0,424.0,312.0,444.0,345.0,397.0,425.0,353.0,372.0,446.0,451.0,467.0,416.0,406.0,411.0,395.0,437.0,538.0,638.0,508.0,525.0,449.0,386.0,409.0,302.0,384.0,372.0,378.0,428.0,518.0,482.0,477.0,503.0,455.0,599.0,477.0,530.0,508.0,502.0,569.0,565.0,523.0,511.0,573.0,416.0,425.0,345.0,307.0,237.0,170.0,188.0,210.0,106.0,149.0,148.0,96.0,77.0
2018/02/20,102.0,50.0,15.0,21.0,41.0,25.0,20.0,7.0,32.0,15.0,8.0,5.0,15.0,3.0,5.0,4.0,0.0,17.0,7.0,0.0,9.0,18.0,14.0,27.0,14.0,90.0,73.0,167.0,129.0,272.0,235.0,451.0,696.0,848.0,972.0,977.0,922.0,841.0,567.0,515.0,449.0,351.0,393.0,402.0,408.0,459.0,510.0,447.0,453.0,466.0,513.0,444.0,414.0,515.0,499.0,488.0,415.0,582.0,601.0,575.0,603.0,373.0,356.0,366.0,369.0,316.0,501.0,415.0,456.0,389.0,470.0,499.0,441.0,567.0,534.0,549.0,531.0,515.0,592.0,507.0,418.0,521.0,629.0,459.0,419.0,297.0,253.0,218.0,236.0,204.0,195.0,135.0,162.0,126.0,161.0,154.0
2018/02/21,120.0,48.0,51.0,45.0,24.0,35.0,41.0,14.0,0.0,9.0,14.0,13.0,6.0,6.0,10.0,13.0,5.0,8.0,6.0,7.0,14.0,22.0,21.0,34.0,25.0,67.0,73.0,113.0,195.0,216.0,315.0,492.0,673.0,862.0,996.0,913.0,806.0,694.0,531.0,510.0,357.0,351.0,351.0,379.0,423.0,381.0,401.0,446.0,402.0,439.0,490.0,481.0,451.0,436.0,444.0,471.0,433.0,608.0,587.0,513.0,406.0,346.0,438.0,339.0,400.0,331.0,389.0,445.0,480.0,473.0,456.0,415.0,504.0,460.0,588.0,568.0,469.0,546.0,446.0,447.0,383.0,536.0,513.0,488.0,393.0,380.0,270.0,279.0,207.0,174.0,186.0,160.0,139.0,105.0,89.0,116.0
2018/02/22,127.0,61.0,40.0,21.0,39.0,33.0,26.0,23.0,7.0,18.0,7.0,11.0,29.0,13.0,14.0,6.0,7.0,5.0,5.0,29.0,12.0,0.0,11.0,90.0,90.0,93.0,135.0,144.0,162.0,213.0,235.0,450.0,466.0,812.0,938.0,559.0,727.0,520.0,452.0,452.0,437.0,348.0,389.0,287.0,352.0,414.0,424.0,378.0,373.0,327.0,419.0,383.0,358.0,364.0,435.0,371.0,404.0,485.0,499.0,514.0,366.0,348.0,345.0,328.0,322.0,335.0,347.0,360.0,424.0,382.0,434.0,502.0,544.0,388.0,576.0,506.0,409.0,322.0,404.0,383.0,399.0,433.0,407.0,553.0,395.0,374.0,326.0,329.0,228.0,207.0,183.0,144.0,163.0,168.0,156.0,139.0
2018/02/23,164.0,94.0,116.0,91.0,114.0,96.0,42.0,24.0,49.0,21.0,42.0,58.0,39.0,25.0,36.0,38.0,57.0,37.0,22.0,5.0,12.0,22.0,103.0,29.0,49.0,80.0,104.0,113.0,135.0,194.0,285.0,415.0,530.0,574.0,693.0,813.0,525.0,471.0,345.0,386.0,418.0,311.0,356.0,350.0,365.0,403.0,431.0,350.0,302.0,408.0,405.0,447.0,387.0,492.0,471.0,397.0,505.0,499.0,468.0,597.0,578.0,519.0,511.0,484.0,363.0,363.0,473.0,481.0,524.0,535.0,615.0,576.0,494.0,607.0,451.0,510.0,581.0,554.0,559.0,422.0,424.0,471.0,520.0,434.0,421.0,378.0,380.0,243.0,292.0,250.0,199.0,198.0,178.0,174.0,174.0,160.0
2018/02/24,131.0,112.0,119.0,120.0,120.0,109.0,118.0,98.0,88.0,54.0,59.0,64.0,66.0,45.0,82.0,44.0,13.0,30.0,21.0,15.0,25.0,29.0,32.0,34.0,37.0,55.0,95.0,67.0,70.0,94.0,108.0,95.0,57.0,100.0,100.0,140.0,195.0,174.0,225.0,250.0,233.0,350.0,365.0,367.0,411.0,459.0,419.0,403.0,436.0,349.0,467.0,425.0,449.0,410.0,388.0,417.0,418.0,351.0,514.0,362.0,292.0,187.0,274.0,262.0,300.0,274.0,281.0,282.0,292.0,300.0,246.0,275.0,268.0,295.0,567.0,668.0,386.0,455.0,327.0,315.0,393.0,303.0,399.0,342.0,299.0,349.0,322.0,271.0,212.0,228.0,178.0,194.0,158.0,125.0,178.0,159.0
2018/02/25,176.0,154.0,88.0,148.0,109.0,122.0,73.0,130.0,56.0,111.0,57.0,29.0,73.0,36.0,55.0,107.0,112.0,122.0,77.0,16.0,38.0,27.0,43.0,67.0,63.0,60.0,108.0,60.0,68.0,86.0,120.0,113.0,100.0,94.0,90.0,112.0,145.0,162.0,183.0,218.0,153.0,211.0,231.0,178.0,269.0,319.0,360.0,330.0,376.0,375.0,281.0,400.0,340.0,351.0,420.0,426.0,310.0,578.0,382.0,398.0,294.0,261.0,183.0,162.0,196.0,155.0,245.0,225.0,282.0,321.0,366.0,309.0,334.0,328.0,319.0,293.0,299.0,334.0,289.0,367.0,298.0,292.0,395.0,281.0,230.0,278.0,257.0,138.0,126.0,136.0,134.0,146.0,109.0,117.0,85.0,126.0
2018/02/26,102.0,73.0,47.0,52.0,45.0,75.0,60.0,4.0,5.0,7.0,12.0,13.0,4.0,7.0,16.0,5.0,0.0,7.0,12.0,15.0,0.0,11.0,23.0,27.0,31.0,80.0,83.0,64.0,163.0,212.0,264.0,522.0,636.0,914.0,913.0,966.0,989.0,816.0,545.0,518.0,342.0,375.0,421.0,445.0,386.0,410.0,416.0,439.0,466.0,460.0,471.0,458.0,393.0,467.0,462.0,505.0,365.0,540.0,537.0,537.0,406.0,413.0,369.0,470.0,399.0,385.0,417.0,423.0,489.0,363.0,492.0,461.0,458.0,420.0,384.0,465.0,437.0,483.0,440.0,400.0,372.0,358.0,427.0,424.0,1001.0,419.0,306.0,291.0,230.0,209.0,173.0,126.0,216.0,199.0,188.0,135.0
2018/02/27,60.0,72.0,94.0,70.0,40.0,173.0,15.0,5.0,24.0,5.0,4.0,71.0,44.0,35.0,32.0,11.0,27.0,22.0,3.0,7.0,2.0,21.0,28.0,18.0,36.0,222.0,145.0,104.0,214.0,191.0,293.0,495.0,515.0,478.0,716.0,606.0,759.0,759.0,542.0,430.0,368.0,360.0,393.0,383.0,320.0,436.0,357.0,431.0,341.0,522.0,636.0,500.0,370.0,452.0,503.0,499.0,434.0,557.0,573.0,489.0,321.0,353.0,333.0,326.0,497.0,374.0,395.0,512.0,541.0,494.0,449.0,392.0,395.0,440.0,518.0,548.0,397.0,536.0,472.0,471.0,511.0,375.0,394.0,423.0,324.0,306.0,273.0,233.0,202.0,218.0,226.0,107.0,169.0,154.0,142.0,138.0
2018/02/28,80.0,111.0,66.0,42.0,68.0,71.0,19.0,41.0,51.0,53.0,43.0,21.0,62.0,56.0,47.0,31.0,83.0,38.0,49.0,32.0,56.0,44.0,27.0,39.0,49.0,74.0,100.0,114.0,154.0,228.0,273.0,524.0,699.0,650.0,623.0,883.0,590.0,530.0,640.0,609.0,389.0,343.0,356.0,350.0,404.0,369.0,309.0,316.0,308.0,497.0,457.0,490.0,369.0,461.0,534.0,687.0,600.0,553.0,597.0,523.0,533.0,416.0,381.0,341.0,482.0,414.0,347.0,461.0,653.0,394.0,408.0,428.0,407.0,380.0,419.0,421.0,401.0,578.0,516.0,437.0,469.0,567.0,511.0,381.0,397.0,324.0,303.0,252.0,195.0,212.0,231.0,185.0,137.0,125.0,127.0,92.0
2018/03/01,122.0,93.0,91.0,34.0,38.0,55.0,36.0,30.0,30.0,26.0,16.0,186.0,164.0,18.0,42.0,16.0,7.0,165.0,33.0,14.0,7.0,9.0,204.0,105.0,186.0,110.0,98.0,192.0,136.0,249.0,299.0,347.0,622.0,836.0,975.0,906.0,935.0,903.0,590.0,565.0,551.0,387.0,503.0,501.0,393.0,393.0,428.0,337.0,352.0,352.0,324.0,390.0,368.0,419.0,354.0,333.0,387.0,391.0,503.0,368.0,348.0,379.0,316.0,337.0,361.0,398.0,404.0,423.0,190.0,150.0,93.0,411.0,406.0,473.0,363.0,431.0,431.0,400.0,383.0,475.0,395.0,509.0,408.0,415.0,334.0,358.0,263.0,240.0,260.0,200.0,172.0,139.0,143.0,176.0,126.0,129.0
2018/03/02,114.0,136.0,105.0,74.0,73.0,76.0,75.0,39.0,45.0,46.0,66.0,59.0,44.0,28.0,47.0,68.0,66.0,79.0,24.0,39.0,51.0,62.0,76.0,52.0,71.0,90.0,107.0,75.0,139.0,217.0,252.0,364.0,534.0,743.0,610.0,634.0,614.0,537.0,424.0,404.0,433.0,370.0,327.0,307.0,317.0,419.0,376.0,341.0,441.0,499.0,583.0,586.0,487.0,397.0,429.0,444.0,500.0,454.0,513.0,459.0,515.0,477.0,404.0,365.0,300.0,358.0,350.0,457.0,606.0,582.0,532.0,490.0,377.0,459.0,495.0,494.0,586.0,453.0,420.0,575.0,430.0,437.0,427.0,488.0,376.0,442.0,347.0,294.0,226.0,332.0,473.0,338.0,175.0,221.0,270.0,208.0
2018/03/03,193.0,174.0,190.0,135.0,79.0,126.0,124.0,101.0,96.0,63.0,60.0,50.0,67.0,103.0,63.0,29.0,48.0,40.0,59.0,37.0,44.0,17.0,32.0,35.0,27.0,80.0,72.0,58.0,100.0,60.0,65.0,78.0,149.0,128.0,137.0,114.0,148.0,236.0,208.0,274.0,388.0,341.0,355.0,365.0,373.0,367.0,452.0,488.0,559.0,493.0,339.0,449.0,529.0,507.0,581.0,515.0,563.0,464.0,480.0,356.0,358.0,259.0,251.0,213.0,233.0,217.0,309.0,240.0,280.0,304.0,361.0,353.0,348.0,320.0,278.0,348.0,301.0,250.0,372.0,340.0,389.0,347.0,329.0,349.0,292.0,350.0,320.0,276.0,259.0,249.0,244.0,245.0,406.0,556.0,224.0,142.0
2018/03/04,157.0,148.0,175.0,194.0,259.0,147.0,139.0,118.0,134.0,103.0,107.0,83.0,51.0,41.0,71.0,31.0,39.0,51.0,19.0,27.0,27.0,30.0,40.0,7.0,11.0,55.0,83.0,63.0,93.0,67.0,54.0,40.0,60.0,57.0,92.0,123.0,105.0,243.0,247.0,189.0,212.0,183.0,235.0,340.0,361.0,257.0,374.0,319.0,402.0,361.0,394.0,452.0,342.0,489.0,489.0,467.0,488.0,443.0,480.0,287.0,326.0,261.0,223.0,274.0,215.0,212.0,310.0,288.0,183.0,233.0,379.0,321.0,288.0,322.0,426.0,350.0,244.0,346.0,313.0,263.0,320.0,337.0,302.0,331.0,230.0,255.0,259.0,180.0,226.0,158.0,143.0,111.0,119.0,118.0,87.0,158.0
2018/03/05,106.0,70.0,92.0,101.0,47.0,10.0,13.0,18.0,16.0,17.0,5.0,14.0,6.0,12.0,9.0,12.0,12.0,20.0,7.0,12.0,7.0,28.0,21.0,13.0,27.0,40.0,77.0,90.0,135.0,250.0,335.0,517.0,721.0,957.0,953.0,881.0,828.0,890.0,649.0,516.0,459.0,359.0,408.0,349.0,342.0,436.0,363.0,689.0,560.0,540.0,439.0,501.0,425.0,475.0,476.0,486.0,518.0,529.0,522.0,594.0,439.0,440.0,541.0,507.0,497.0,692.0,510.0,564.0,524.0,471.0,540.0,558.0,556.0,564.0,483.0,590.0,611.0,477.0,589.0,433.0,532.0,532.0,414.0,391.0,333.0,400.0,257.0,193.0,207.0,176.0,148.0,101.0,152.0,109.0,93.0,99.0
2018/03/06,60.0,72.0,47.0,46.0,65.0,33.0,24.0,23.0,20.0,38.0,7.0,31.0,28.0,15.0,7.0,4.0,21.0,19.0,5.0,13.0,6.0,5.0,13.0,32.0,33.0,83.0,68.0,88.0,188.0,256.0,280.0,579.0,705.0,773.0,1002.0,967.0,933.0,799.0,504.0,479.0,385.0,386.0,347.0,364.0,377.0,449.0,479.0,532.0,467.0,453.0,515.0,528.0,503.0,505.0,419.0,521.0,485.0,621.0,673.0,602.0,628.0,436.0,440.0,451.0,348.0,359.0,393.0,486.0,481.0,432.0,491.0,401.0,506.0,565.0,546.0,586.0,487.0,581.0,481.0,574.0,464.0,558.0,622.0,547.0,364.0,305.0,206.0,193.0,221.0,231.0,175.0,109.0,253.0,154.0,159.0,147.0
2018/03/07,79.0,143.0,34.0,63.0,61.0,37.0,50.0,28.0,73.0,27.0,23.0,11.0,6.0,24.0,21.0,0.0,5.0,7.0,10.0,19.0,16.0,28.0,24.0,49.0,51.0,60.0,75.0,141.0,196.0,277.0,316.0,577.0,742.0,829.0,969.0,1072.0,898.0,638.0,596.0,514.0,446.0,391.0,467.0,324.0,414.0,455.0,438.0,420.0,422.0,457.0,460.0,425.0,389.0,491.0,454.0,460.0,534.0,598.0,457.0,586.0,541.0,435.0,387.0,368.0,382.0,486.0,424.0,461.0,534.0,424.0,513.0,507.0,456.0,548.0,471.0,579.0,642.0,682.0,597.0,505.0,424.0,535.0,451.0,497.0,380.0,343.0,280.0,277.0,202.0,181.0,207.0,227.0,197.0,86.0,125.0,118.0
2018/03/08,144.0,59.0,78.0,77.0,21.0,55.0,20.0,22.0,15.0,1.0,16.0,14.0,18.0,12.0,29.0,12.0,8.0,40.0,7.0,20.0,18.0,11.0,14.0,28.0,48.0,80.0,140.0,120.0,153.0,261.0,332.0,470.0,683.0,882.0,941.0,985.0,968.0,823.0,661.0,494.0,386.0,431.0,368.0,295.0,439.0,484.0,444.0,467.0,462.0,411.0,495.0,406.0,476.0,457.0,425.0,401.0,491.0,607.0,583.0,656.0,499.0,386.0,448.0,370.0,360.0,378.0,484.0,486.0,494.0,435.0,510.0,501.0,464.0,546.0,460.0,544.0,484.0,491.0,506.0,502.0,414.0,573.0,449.0,451.0,411.0,400.0,300.0,297.0,256.0,227.0,212.0,156.0,155.0,136.0,123.0,102.0
2018/03/09,138.0,89.0,72.0,38.0,41.0,25.0,45.0,37.0,26.0,16.0,8.0,24.0,7.0,12.0,17.0,19.0,23.0,26.0,12.0,11.0,14.0,14.0,16.0,37.0,54.0,95.0,60.0,120.0,128.0,241.0,318.0,527.0,654.0,833.0,947.0,894.0,909.0,793.0,569.0,573.0,376.0,401.0,442.0,457.0,398.0,385.0,390.0,405.0,497.0,492.0,482.0,404.0,517.0,596.0,443.0,510.0,517.0,725.0,585.0,724.0,578.0,474.0,513.0,480.0,407.0,397.0,543.0,458.0,676.0,582.0,534.0,562.0,522.0,583.0,523.0,566.0,528.0,588.0,571.0,548.0,481.0,483.0,570.0,459.0,431.0,438.0,402.0,354.0,321.0,296.0,234.0,175.0,217.0,207.0,135.0,162.0
2018/03/10,147.0,127.0,127.0,125.0,112.0,128.0,101.0,89.0,111.0,98.0,68.0,56.0,33.0,29.0,36.0,32.0,38.0,42.0,35.0,43.0,33.0,44.0,24.0,25.0,22.0,48.0,78.0,92.0,77.0,85.0,83.0,122.0,106.0,104.0,107.0,178.0,159.0,234.0,289.0,324.0,358.0,393.0,428.0,463.0,370.0,375.0,567.0,546.0,524.0,503.0,481.0,460.0,421.0,540.0,492.0,540.0,508.0,472.0,436.0,400.0,257.0,300.0,281.0,255.0,239.0,244.0,219.0,313.0,303.0,299.0,210.0,258.0,263.0,361.0,285.0,254.0,324.0,356.0,363.0,397.0,338.0,509.0,454.0,436.0,529.0,448.0,407.0,381.0,595.0,271.0,183.0,147.0,152.0,128.0,151.0,132.0
