,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,240.0,252.0,236.0,185.0,167.0,191.0,183.0,179.0,147.0,153.0,115.0,104.0,150.0,127.0,133.0,88.0,91.0,92.0,64.0,42.0,57.0,64.0,59.0,41.0,55.0,74.0,107.0,94.0,98.0,96.0,78.0,80.0,130.0,96.0,91.0,96.0,119.0,159.0,177.0,160.0,168.0,197.0,238.0,257.0,341.0,344.0,343.0,418.0,470.0,341.0,488.0,463.0,488.0,606.0,554.0,552.0,618.0,721.0,580.0,519.0,414.0,374.0,255.0,247.0,331.0,286.0,289.0,375.0,393.0,373.0,359.0,337.0,422.0,409.0,356.0,498.0,444.0,393.0,411.0,465.0,452.0,393.0,400.0,314.0,343.0,355.0,264.0,272.0,228.0,200.0,204.0,213.0,171.0,206.0,188.0,141.0
2018/02/05,156.0,83.0,80.0,65.0,22.0,50.0,38.0,59.0,30.0,32.0,16.0,10.0,19.0,13.0,21.0,15.0,9.0,5.0,1.0,32.0,29.0,17.0,16.0,45.0,93.0,178.0,154.0,204.0,227.0,366.0,417.0,611.0,1039.0,1107.0,1104.0,1168.0,1114.0,1255.0,1140.0,1021.0,991.0,908.0,845.0,819.0,859.0,789.0,749.0,775.0,724.0,696.0,721.0,658.0,628.0,646.0,685.0,731.0,660.0,737.0,724.0,611.0,783.0,631.0,669.0,655.0,729.0,631.0,653.0,784.0,742.0,639.0,779.0,756.0,841.0,673.0,613.0,717.0,799.0,620.0,643.0,506.0,569.0,422.0,384.0,408.0,451.0,405.0,330.0,307.0,259.0,267.0,170.0,157.0,166.0,151.0,126.0,115.0
2018/02/06,96.0,81.0,70.0,78.0,46.0,40.0,17.0,44.0,34.0,26.0,18.0,15.0,14.0,32.0,16.0,6.0,7.0,5.0,9.0,24.0,31.0,13.0,17.0,70.0,82.0,117.0,117.0,173.0,276.0,302.0,459.0,686.0,993.0,1047.0,888.0,855.0,1313.0,1117.0,1093.0,853.0,865.0,866.0,729.0,777.0,806.0,868.0,851.0,788.0,795.0,808.0,821.0,850.0,737.0,787.0,797.0,679.0,935.0,821.0,939.0,785.0,673.0,555.0,678.0,698.0,782.0,745.0,894.0,841.0,890.0,817.0,763.0,934.0,841.0,793.0,806.0,854.0,877.0,857.0,882.0,797.0,811.0,748.0,798.0,569.0,541.0,492.0,515.0,454.0,241.0,322.0,260.0,255.0,249.0,207.0,175.0,167.0
2018/02/07,141.0,106.0,77.0,103.0,57.0,55.0,44.0,23.0,47.0,34.0,36.0,30.0,13.0,19.0,21.0,4.0,27.0,21.0,24.0,25.0,27.0,15.0,31.0,50.0,80.0,123.0,143.0,207.0,237.0,397.0,437.0,695.0,1210.0,1203.0,1090.0,1238.0,1145.0,1164.0,1020.0,985.0,904.0,826.0,750.0,710.0,829.0,817.0,815.0,790.0,820.0,769.0,822.0,810.0,802.0,782.0,690.0,791.0,744.0,867.0,904.0,757.0,608.0,633.0,640.0,668.0,818.0,734.0,751.0,889.0,835.0,791.0,773.0,734.0,799.0,791.0,835.0,943.0,782.0,836.0,813.0,852.0,894.0,741.0,667.0,706.0,579.0,486.0,434.0,480.0,320.0,319.0,352.0,159.0,202.0,213.0,198.0,167.0
2018/02/08,147.0,149.0,126.0,73.0,61.0,62.0,35.0,56.0,46.0,51.0,38.0,31.0,23.0,8.0,16.0,9.0,13.0,20.0,9.0,20.0,24.0,20.0,27.0,52.0,87.0,104.0,131.0,229.0,315.0,327.0,438.0,705.0,1046.0,1177.0,1076.0,1187.0,1205.0,1096.0,1069.0,942.0,1019.0,827.0,872.0,898.0,795.0,776.0,904.0,833.0,839.0,795.0,721.0,653.0,772.0,753.0,653.0,800.0,828.0,834.0,725.0,702.0,739.0,676.0,666.0,787.0,789.0,732.0,784.0,895.0,833.0,875.0,816.0,852.0,761.0,882.0,863.0,866.0,830.0,853.0,854.0,909.0,722.0,852.0,809.0,758.0,654.0,561.0,603.0,442.0,387.0,347.0,342.0,271.0,274.0,250.0,197.0,206.0
2018/02/09,192.0,191.0,152.0,92.0,64.0,89.0,89.0,63.0,40.0,41.0,39.0,46.0,41.0,30.0,26.0,38.0,31.0,16.0,45.0,31.0,44.0,47.0,56.0,38.0,74.0,126.0,147.0,200.0,263.0,342.0,501.0,724.0,1047.0,1169.0,1139.0,1073.0,1183.0,1085.0,1035.0,885.0,794.0,1019.0,827.0,773.0,949.0,748.0,918.0,715.0,915.0,813.0,756.0,772.0,765.0,794.0,796.0,681.0,675.0,837.0,933.0,905.0,929.0,985.0,867.0,821.0,881.0,848.0,915.0,816.0,860.0,823.0,778.0,762.0,835.0,758.0,655.0,688.0,737.0,776.0,681.0,602.0,681.0,856.0,769.0,706.0,624.0,608.0,718.0,632.0,590.0,451.0,356.0,300.0,301.0,285.0,245.0,257.0
2018/02/10,239.0,199.0,223.0,236.0,159.0,182.0,160.0,159.0,115.0,177.0,106.0,138.0,112.0,60.0,69.0,99.0,83.0,56.0,48.0,37.0,61.0,57.0,29.0,40.0,92.0,96.0,125.0,100.0,138.0,145.0,93.0,151.0,198.0,147.0,209.0,328.0,270.0,268.0,259.0,374.0,486.0,425.0,480.0,491.0,599.0,585.0,610.0,506.0,667.0,654.0,746.0,659.0,763.0,682.0,626.0,672.0,746.0,752.0,843.0,767.0,577.0,432.0,410.0,334.0,350.0,346.0,330.0,352.0,447.0,449.0,540.0,522.0,604.0,657.0,764.0,755.0,654.0,785.0,882.0,921.0,813.0,812.0,1036.0,762.0,475.0,427.0,442.0,530.0,357.0,311.0,342.0,400.0,474.0,379.0,255.0,263.0
2018/02/11,288.0,346.0,221.0,219.0,221.0,240.0,227.0,158.0,165.0,119.0,110.0,126.0,127.0,85.0,82.0,68.0,94.0,79.0,81.0,43.0,68.0,36.0,35.0,38.0,53.0,67.0,94.0,111.0,95.0,125.0,86.0,152.0,88.0,149.0,136.0,122.0,125.0,99.0,106.0,177.0,231.0,287.0,226.0,375.0,254.0,343.0,471.0,414.0,523.0,573.0,535.0,616.0,585.0,589.0,533.0,592.0,567.0,692.0,571.0,601.0,453.0,336.0,253.0,263.0,295.0,222.0,278.0,403.0,388.0,436.0,424.0,437.0,471.0,384.0,517.0,593.0,457.0,490.0,431.0,458.0,533.0,497.0,399.0,343.0,442.0,341.0,300.0,329.0,312.0,236.0,229.0,161.0,195.0,136.0,137.0,136.0
2018/02/12,108.0,82.0,45.0,75.0,98.0,65.0,69.0,50.0,26.0,24.0,13.0,24.0,24.0,41.0,20.0,33.0,6.0,9.0,31.0,20.0,27.0,15.0,25.0,34.0,102.0,134.0,146.0,204.0,255.0,337.0,471.0,600.0,1094.0,1207.0,1155.0,1244.0,1378.0,1194.0,1078.0,998.0,981.0,796.0,756.0,674.0,883.0,769.0,750.0,772.0,730.0,797.0,764.0,826.0,756.0,689.0,735.0,653.0,848.0,760.0,589.0,652.0,595.0,557.0,681.0,711.0,724.0,755.0,784.0,863.0,820.0,765.0,788.0,830.0,897.0,855.0,829.0,956.0,757.0,857.0,866.0,828.0,718.0,718.0,617.0,569.0,528.0,354.0,402.0,297.0,288.0,274.0,245.0,184.0,204.0,159.0,136.0,135.0
2018/02/13,131.0,80.0,95.0,60.0,45.0,39.0,39.0,49.0,21.0,15.0,29.0,27.0,17.0,25.0,20.0,24.0,18.0,37.0,21.0,20.0,19.0,12.0,31.0,35.0,107.0,132.0,137.0,171.0,273.0,414.0,408.0,780.0,1088.0,1182.0,1152.0,1192.0,1218.0,1011.0,1055.0,1003.0,967.0,979.0,906.0,824.0,864.0,863.0,839.0,817.0,817.0,784.0,745.0,804.0,712.0,786.0,688.0,758.0,707.0,866.0,839.0,804.0,660.0,646.0,591.0,677.0,829.0,844.0,873.0,832.0,775.0,871.0,875.0,885.0,886.0,826.0,900.0,840.0,827.0,821.0,861.0,813.0,747.0,733.0,687.0,620.0,610.0,543.0,582.0,325.0,352.0,315.0,281.0,242.0,178.0,162.0,170.0,145.0
2018/02/14,131.0,80.0,96.0,78.0,59.0,53.0,45.0,74.0,30.0,17.0,47.0,21.0,22.0,13.0,23.0,14.0,12.0,33.0,11.0,51.0,21.0,18.0,30.0,38.0,92.0,92.0,160.0,183.0,331.0,333.0,484.0,681.0,1047.0,1163.0,1163.0,1142.0,1217.0,1117.0,1035.0,965.0,939.0,859.0,843.0,880.0,910.0,879.0,813.0,694.0,859.0,835.0,721.0,723.0,840.0,801.0,853.0,724.0,870.0,873.0,855.0,850.0,772.0,723.0,670.0,781.0,855.0,808.0,792.0,817.0,889.0,953.0,853.0,781.0,908.0,838.0,950.0,868.0,1017.0,934.0,979.0,1015.0,976.0,1069.0,938.0,763.0,565.0,373.0,329.0,299.0,283.0,220.0,294.0,316.0,380.0,348.0,327.0,290.0
2018/02/15,258.0,228.0,167.0,190.0,131.0,118.0,121.0,98.0,50.0,70.0,51.0,44.0,49.0,54.0,26.0,31.0,9.0,49.0,15.0,18.0,53.0,44.0,58.0,49.0,89.0,112.0,128.0,189.0,275.0,341.0,434.0,735.0,888.0,1039.0,974.0,918.0,1079.0,1037.0,1009.0,898.0,772.0,779.0,858.0,801.0,815.0,741.0,808.0,801.0,792.0,736.0,833.0,690.0,780.0,835.0,814.0,739.0,861.0,796.0,877.0,783.0,635.0,622.0,679.0,633.0,751.0,754.0,766.0,668.0,843.0,789.0,770.0,725.0,821.0,878.0,866.0,904.0,782.0,804.0,770.0,895.0,774.0,888.0,703.0,667.0,618.0,599.0,539.0,464.0,368.0,353.0,345.0,287.0,248.0,193.0,190.0,184.0
2018/02/16,181.0,126.0,183.0,152.0,93.0,112.0,74.0,84.0,77.0,49.0,15.0,51.0,45.0,18.0,21.0,30.0,12.0,22.0,21.0,16.0,47.0,41.0,13.0,37.0,57.0,141.0,97.0,186.0,255.0,350.0,463.0,629.0,996.0,1002.0,1099.0,1112.0,1139.0,963.0,862.0,847.0,812.0,867.0,691.0,814.0,774.0,802.0,713.0,710.0,926.0,893.0,821.0,810.0,803.0,631.0,702.0,749.0,704.0,815.0,984.0,961.0,914.0,927.0,929.0,791.0,763.0,631.0,734.0,652.0,729.0,664.0,621.0,581.0,746.0,629.0,701.0,800.0,617.0,609.0,679.0,589.0,601.0,568.0,556.0,663.0,672.0,628.0,620.0,570.0,504.0,468.0,393.0,272.0,254.0,214.0,274.0,191.0
2018/02/17,266.0,173.0,235.0,179.0,236.0,195.0,181.0,149.0,143.0,137.0,121.0,94.0,129.0,117.0,107.0,69.0,79.0,50.0,43.0,87.0,33.0,45.0,67.0,50.0,99.0,93.0,125.0,134.0,108.0,121.0,92.0,136.0,163.0,128.0,145.0,186.0,282.0,208.0,264.0,328.0,417.0,362.0,408.0,377.0,452.0,491.0,535.0,575.0,652.0,399.0,635.0,572.0,597.0,653.0,555.0,659.0,701.0,647.0,655.0,568.0,481.0,336.0,329.0,299.0,222.0,256.0,321.0,354.0,357.0,306.0,403.0,467.0,338.0,377.0,450.0,455.0,509.0,529.0,426.0,467.0,476.0,468.0,453.0,507.0,532.0,504.0,546.0,532.0,419.0,395.0,374.0,237.0,211.0,242.0,203.0,216.0
2018/02/18,265.0,216.0,190.0,248.0,169.0,177.0,168.0,157.0,159.0,194.0,137.0,162.0,83.0,102.0,80.0,56.0,82.0,68.0,77.0,69.0,78.0,67.0,31.0,26.0,94.0,137.0,101.0,116.0,80.0,96.0,85.0,132.0,108.0,111.0,105.0,97.0,101.0,110.0,163.0,178.0,204.0,234.0,262.0,266.0,371.0,356.0,374.0,402.0,396.0,428.0,480.0,471.0,562.0,626.0,581.0,505.0,593.0,629.0,668.0,570.0,406.0,360.0,269.0,258.0,282.0,293.0,293.0,276.0,305.0,387.0,381.0,435.0,430.0,433.0,531.0,487.0,474.0,549.0,486.0,430.0,553.0,450.0,355.0,418.0,467.0,322.0,298.0,344.0,300.0,257.0,211.0,212.0,262.0,180.0,165.0,134.0
2018/02/19,152.0,81.0,107.0,95.0,38.0,64.0,24.0,51.0,48.0,36.0,33.0,5.0,8.0,14.0,9.0,2.0,26.0,16.0,6.0,21.0,17.0,24.0,36.0,76.0,101.0,120.0,127.0,174.0,217.0,312.0,459.0,648.0,953.0,1235.0,1308.0,1379.0,1352.0,1284.0,1192.0,969.0,939.0,743.0,764.0,749.0,709.0,741.0,744.0,805.0,851.0,803.0,679.0,746.0,682.0,796.0,759.0,698.0,656.0,811.0,724.0,680.0,815.0,634.0,766.0,673.0,791.0,892.0,826.0,923.0,840.0,801.0,744.0,991.0,824.0,702.0,908.0,939.0,947.0,849.0,816.0,769.0,708.0,665.0,614.0,578.0,513.0,464.0,466.0,330.0,306.0,324.0,230.0,224.0,171.0,148.0,122.0,154.0
2018/02/20,120.0,95.0,106.0,74.0,72.0,40.0,27.0,29.0,34.0,29.0,28.0,7.0,16.0,30.0,35.0,0.0,7.0,7.0,15.0,45.0,21.0,24.0,21.0,26.0,91.0,116.0,152.0,160.0,242.0,312.0,500.0,739.0,990.0,1252.0,1403.0,1368.0,1433.0,1357.0,1162.0,1127.0,922.0,900.0,894.0,773.0,818.0,724.0,839.0,901.0,892.0,752.0,806.0,750.0,828.0,722.0,850.0,737.0,774.0,692.0,850.0,763.0,644.0,648.0,579.0,669.0,729.0,746.0,907.0,945.0,888.0,785.0,873.0,888.0,904.0,824.0,889.0,1018.0,825.0,908.0,944.0,928.0,820.0,799.0,842.0,588.0,575.0,532.0,402.0,334.0,346.0,342.0,212.0,186.0,236.0,169.0,207.0,121.0
2018/02/21,123.0,100.0,87.0,86.0,60.0,71.0,25.0,60.0,31.0,26.0,32.0,24.0,0.0,12.0,14.0,35.0,5.0,13.0,15.0,7.0,13.0,15.0,41.0,54.0,68.0,107.0,156.0,174.0,247.0,341.0,433.0,664.0,1065.0,1328.0,1377.0,1422.0,1553.0,1314.0,1324.0,1117.0,1016.0,1008.0,804.0,763.0,805.0,786.0,786.0,737.0,834.0,789.0,791.0,820.0,685.0,788.0,849.0,745.0,771.0,897.0,823.0,756.0,712.0,669.0,645.0,669.0,862.0,775.0,900.0,909.0,832.0,807.0,881.0,770.0,967.0,957.0,892.0,929.0,1046.0,949.0,893.0,851.0,793.0,802.0,793.0,662.0,680.0,603.0,663.0,549.0,334.0,342.0,270.0,190.0,184.0,195.0,181.0,193.0
2018/02/22,128.0,124.0,72.0,102.0,79.0,74.0,75.0,34.0,43.0,35.0,24.0,44.0,19.0,46.0,41.0,27.0,29.0,7.0,9.0,9.0,38.0,28.0,16.0,52.0,87.0,100.0,115.0,175.0,292.0,337.0,445.0,653.0,1083.0,1263.0,1452.0,1422.0,1583.0,1442.0,1228.0,1132.0,964.0,825.0,809.0,844.0,872.0,812.0,779.0,930.0,726.0,776.0,806.0,761.0,768.0,706.0,665.0,778.0,839.0,820.0,805.0,748.0,800.0,688.0,532.0,726.0,674.0,781.0,908.0,1021.0,1012.0,890.0,920.0,978.0,963.0,906.0,898.0,966.0,1008.0,918.0,1130.0,974.0,1016.0,1036.0,907.0,915.0,672.0,687.0,603.0,515.0,417.0,388.0,340.0,248.0,244.0,204.0,185.0,222.0
2018/02/23,191.0,155.0,220.0,160.0,86.0,138.0,85.0,89.0,70.0,53.0,33.0,68.0,27.0,40.0,39.0,43.0,28.0,24.0,14.0,21.0,35.0,43.0,20.0,52.0,94.0,106.0,196.0,177.0,253.0,315.0,434.0,736.0,1098.0,1326.0,1451.0,1372.0,1489.0,1357.0,1266.0,892.0,986.0,878.0,892.0,831.0,819.0,783.0,879.0,796.0,888.0,750.0,693.0,792.0,786.0,726.0,731.0,789.0,920.0,856.0,876.0,1077.0,980.0,990.0,1076.0,976.0,999.0,894.0,851.0,1099.0,920.0,921.0,842.0,992.0,769.0,903.0,822.0,668.0,625.0,614.0,679.0,867.0,725.0,761.0,720.0,772.0,747.0,653.0,647.0,590.0,416.0,467.0,392.0,340.0,309.0,294.0,222.0,198.0
2018/02/24,200.0,187.0,203.0,182.0,171.0,156.0,162.0,98.0,141.0,88.0,124.0,115.0,73.0,68.0,61.0,87.0,72.0,84.0,57.0,64.0,30.0,67.0,58.0,48.0,75.0,106.0,92.0,82.0,87.0,85.0,139.0,148.0,192.0,172.0,209.0,312.0,394.0,284.0,377.0,387.0,488.0,551.0,513.0,467.0,557.0,586.0,682.0,598.0,641.0,622.0,694.0,772.0,785.0,725.0,796.0,910.0,1066.0,937.0,861.0,787.0,755.0,800.0,764.0,889.0,761.0,582.0,351.0,335.0,347.0,354.0,346.0,458.0,440.0,482.0,542.0,601.0,692.0,537.0,580.0,587.0,585.0,552.0,491.0,649.0,604.0,606.0,616.0,507.0,499.0,331.0,335.0,341.0,244.0,243.0,206.0,208.0
2018/02/25,206.0,262.0,200.0,212.0,197.0,245.0,172.0,201.0,147.0,151.0,166.0,119.0,80.0,112.0,144.0,72.0,84.0,80.0,71.0,56.0,67.0,72.0,68.0,42.0,63.0,68.0,57.0,85.0,67.0,108.0,98.0,82.0,118.0,121.0,113.0,116.0,158.0,124.0,154.0,179.0,202.0,254.0,243.0,317.0,402.0,389.0,425.0,431.0,586.0,483.0,559.0,577.0,567.0,670.0,489.0,584.0,770.0,677.0,519.0,521.0,514.0,330.0,309.0,329.0,272.0,256.0,297.0,305.0,336.0,399.0,449.0,427.0,487.0,523.0,530.0,561.0,497.0,476.0,465.0,464.0,427.0,398.0,422.0,454.0,421.0,402.0,349.0,297.0,287.0,176.0,180.0,161.0,157.0,144.0,143.0,100.0
2018/02/26,117.0,110.0,87.0,38.0,64.0,44.0,55.0,41.0,16.0,31.0,30.0,13.0,11.0,7.0,12.0,7.0,10.0,8.0,9.0,13.0,13.0,11.0,15.0,37.0,38.0,108.0,104.0,164.0,289.0,337.0,393.0,659.0,1049.0,1187.0,1425.0,1452.0,1540.0,1454.0,1207.0,1068.0,1001.0,950.0,809.0,866.0,877.0,822.0,833.0,805.0,759.0,762.0,741.0,712.0,712.0,721.0,582.0,604.0,810.0,815.0,733.0,697.0,662.0,653.0,681.0,628.0,878.0,691.0,868.0,907.0,904.0,897.0,965.0,1199.0,977.0,1015.0,915.0,1092.0,899.0,961.0,883.0,684.0,775.0,732.0,557.0,532.0,597.0,485.0,466.0,378.0,335.0,283.0,326.0,146.0,178.0,146.0,163.0,145.0
2018/02/27,135.0,93.0,86.0,75.0,64.0,53.0,66.0,26.0,20.0,40.0,23.0,8.0,17.0,14.0,18.0,15.0,32.0,10.0,4.0,5.0,16.0,33.0,20.0,76.0,73.0,112.0,115.0,215.0,312.0,309.0,469.0,614.0,1099.0,1320.0,1321.0,1382.0,1534.0,1432.0,1265.0,1075.0,866.0,818.0,868.0,1006.0,857.0,903.0,883.0,811.0,806.0,860.0,776.0,819.0,819.0,810.0,809.0,790.0,794.0,695.0,774.0,724.0,703.0,585.0,693.0,671.0,844.0,814.0,832.0,917.0,939.0,843.0,963.0,1055.0,935.0,834.0,993.0,961.0,954.0,898.0,960.0,864.0,831.0,876.0,702.0,638.0,534.0,464.0,453.0,400.0,306.0,278.0,207.0,204.0,215.0,122.0,141.0,144.0
2018/02/28,71.0,116.0,92.0,88.0,89.0,66.0,37.0,43.0,32.0,31.0,29.0,39.0,13.0,26.0,16.0,24.0,11.0,15.0,15.0,45.0,27.0,12.0,20.0,53.0,112.0,114.0,84.0,176.0,263.0,257.0,431.0,737.0,1141.0,1219.0,1312.0,1571.0,1536.0,1416.0,1447.0,1214.0,1280.0,1023.0,1160.0,740.0,940.0,841.0,868.0,913.0,853.0,838.0,716.0,879.0,714.0,840.0,808.0,803.0,810.0,863.0,832.0,768.0,662.0,655.0,700.0,764.0,838.0,721.0,893.0,973.0,978.0,854.0,1061.0,991.0,955.0,944.0,818.0,919.0,927.0,949.0,958.0,913.0,861.0,922.0,764.0,726.0,633.0,457.0,470.0,344.0,323.0,276.0,290.0,229.0,165.0,150.0,155.0,127.0
2018/03/01,138.0,160.0,143.0,100.0,105.0,79.0,38.0,50.0,46.0,25.0,31.0,25.0,61.0,16.0,13.0,44.0,32.0,14.0,10.0,28.0,33.0,20.0,20.0,34.0,117.0,91.0,116.0,189.0,314.0,301.0,518.0,749.0,1080.0,1336.0,1360.0,1405.0,1559.0,1393.0,1372.0,1318.0,1177.0,925.0,909.0,899.0,967.0,779.0,718.0,928.0,852.0,701.0,855.0,887.0,730.0,819.0,881.0,794.0,724.0,838.0,855.0,816.0,705.0,664.0,638.0,564.0,768.0,747.0,904.0,875.0,870.0,863.0,949.0,1035.0,962.0,896.0,912.0,1002.0,996.0,1006.0,946.0,1006.0,712.0,782.0,823.0,763.0,742.0,636.0,602.0,557.0,349.0,375.0,219.0,266.0,269.0,198.0,190.0,202.0
2018/03/02,170.0,170.0,168.0,116.0,115.0,108.0,79.0,94.0,75.0,50.0,58.0,25.0,50.0,29.0,33.0,16.0,23.0,21.0,18.0,37.0,37.0,34.0,27.0,65.0,136.0,110.0,125.0,185.0,250.0,357.0,473.0,714.0,1201.0,1283.0,1437.0,1426.0,1506.0,1427.0,1165.0,1030.0,1082.0,961.0,851.0,835.0,825.0,773.0,714.0,793.0,915.0,903.0,819.0,738.0,725.0,806.0,848.0,776.0,716.0,988.0,952.0,1002.0,1003.0,965.0,1102.0,1030.0,937.0,862.0,1010.0,1087.0,1152.0,903.0,935.0,987.0,895.0,788.0,797.0,740.0,759.0,713.0,641.0,550.0,701.0,652.0,644.0,735.0,779.0,762.0,788.0,697.0,447.0,445.0,362.0,297.0,218.0,291.0,246.0,224.0
2018/03/03,259.0,224.0,227.0,224.0,225.0,155.0,184.0,153.0,147.0,131.0,154.0,100.0,97.0,84.0,70.0,88.0,61.0,96.0,69.0,77.0,66.0,31.0,45.0,33.0,71.0,78.0,90.0,90.0,104.0,118.0,123.0,118.0,164.0,145.0,166.0,253.0,311.0,274.0,274.0,418.0,459.0,443.0,432.0,436.0,519.0,587.0,609.0,653.0,665.0,835.0,641.0,641.0,685.0,640.0,709.0,695.0,839.0,912.0,750.0,809.0,600.0,483.0,329.0,310.0,317.0,315.0,422.0,413.0,345.0,443.0,518.0,653.0,678.0,613.0,701.0,728.0,707.0,729.0,832.0,892.0,1003.0,966.0,960.0,680.0,559.0,539.0,425.0,470.0,393.0,370.0,296.0,373.0,364.0,321.0,333.0,250.0
2018/03/04,270.0,287.0,228.0,228.0,232.0,263.0,253.0,159.0,132.0,118.0,123.0,140.0,102.0,130.0,120.0,127.0,91.0,49.0,63.0,63.0,48.0,49.0,33.0,34.0,65.0,55.0,85.0,89.0,114.0,92.0,87.0,82.0,134.0,117.0,102.0,107.0,114.0,130.0,121.0,145.0,208.0,275.0,196.0,282.0,376.0,430.0,429.0,471.0,540.0,508.0,537.0,433.0,584.0,699.0,606.0,613.0,614.0,716.0,625.0,512.0,497.0,379.0,295.0,336.0,307.0,297.0,323.0,403.0,390.0,458.0,384.0,371.0,431.0,482.0,457.0,569.0,564.0,559.0,483.0,529.0,531.0,459.0,418.0,483.0,475.0,427.0,372.0,368.0,286.0,275.0,225.0,201.0,170.0,132.0,150.0,119.0
2018/03/05,93.0,103.0,102.0,77.0,49.0,57.0,70.0,34.0,47.0,25.0,24.0,30.0,23.0,28.0,15.0,6.0,41.0,22.0,12.0,29.0,7.0,22.0,33.0,22.0,132.0,103.0,154.0,181.0,288.0,372.0,466.0,680.0,1130.0,1223.0,1564.0,1496.0,1610.0,1387.0,1327.0,983.0,1070.0,876.0,876.0,816.0,731.0,781.0,776.0,850.0,832.0,802.0,771.0,838.0,839.0,753.0,661.0,793.0,740.0,674.0,764.0,696.0,743.0,701.0,681.0,746.0,832.0,756.0,926.0,865.0,925.0,764.0,1027.0,968.0,924.0,832.0,874.0,981.0,889.0,957.0,859.0,961.0,724.0,683.0,641.0,544.0,515.0,462.0,376.0,377.0,285.0,329.0,281.0,159.0,231.0,184.0,156.0,116.0
2018/03/06,91.0,113.0,91.0,91.0,45.0,43.0,35.0,31.0,16.0,11.0,36.0,27.0,23.0,28.0,20.0,19.0,27.0,9.0,13.0,16.0,24.0,17.0,30.0,33.0,87.0,102.0,138.0,181.0,300.0,324.0,467.0,796.0,1047.0,1252.0,1521.0,1557.0,1440.0,1382.0,1226.0,1068.0,1035.0,970.0,1023.0,895.0,920.0,945.0,797.0,766.0,864.0,816.0,820.0,819.0,782.0,720.0,848.0,795.0,747.0,893.0,845.0,757.0,617.0,608.0,611.0,698.0,709.0,647.0,896.0,886.0,917.0,864.0,810.0,1031.0,876.0,940.0,902.0,1001.0,974.0,989.0,870.0,822.0,727.0,744.0,676.0,691.0,577.0,472.0,403.0,333.0,293.0,273.0,197.0,128.0,307.0,272.0,243.0,180.0
2018/03/07,196.0,104.0,91.0,81.0,77.0,45.0,31.0,57.0,47.0,35.0,37.0,34.0,34.0,19.0,14.0,16.0,5.0,7.0,12.0,7.0,22.0,24.0,27.0,36.0,89.0,91.0,113.0,191.0,297.0,329.0,472.0,768.0,1143.0,1263.0,1399.0,1494.0,1540.0,1481.0,1257.0,1198.0,1163.0,1063.0,951.0,912.0,907.0,830.0,771.0,807.0,927.0,901.0,880.0,754.0,862.0,733.0,743.0,749.0,837.0,907.0,796.0,698.0,663.0,726.0,617.0,799.0,804.0,752.0,802.0,887.0,964.0,882.0,851.0,997.0,986.0,853.0,895.0,985.0,893.0,963.0,932.0,782.0,889.0,736.0,695.0,646.0,641.0,483.0,541.0,426.0,459.0,302.0,300.0,247.0,260.0,222.0,203.0,184.0
2018/03/08,150.0,151.0,109.0,117.0,101.0,59.0,71.0,55.0,26.0,12.0,28.0,26.0,15.0,17.0,22.0,36.0,13.0,21.0,16.0,24.0,27.0,14.0,28.0,56.0,88.0,92.0,154.0,175.0,267.0,364.0,464.0,713.0,1011.0,1254.0,1286.0,1374.0,1567.0,1546.0,1374.0,1183.0,1054.0,1017.0,914.0,868.0,819.0,814.0,848.0,806.0,735.0,828.0,749.0,683.0,742.0,813.0,749.0,735.0,789.0,767.0,811.0,806.0,708.0,580.0,690.0,702.0,910.0,692.0,893.0,844.0,879.0,730.0,835.0,782.0,871.0,841.0,897.0,922.0,914.0,833.0,1026.0,910.0,765.0,1002.0,816.0,735.0,658.0,699.0,733.0,583.0,463.0,390.0,334.0,263.0,275.0,234.0,255.0,220.0
2018/03/09,199.0,164.0,127.0,181.0,149.0,64.0,104.0,55.0,45.0,50.0,56.0,43.0,38.0,26.0,48.0,21.0,15.0,26.0,12.0,25.0,27.0,33.0,33.0,58.0,118.0,131.0,149.0,225.0,234.0,361.0,467.0,786.0,1146.0,1388.0,1428.0,1500.0,1147.0,1456.0,1242.0,1015.0,1251.0,1051.0,918.0,805.0,788.0,871.0,767.0,710.0,861.0,756.0,965.0,854.0,851.0,681.0,730.0,726.0,785.0,882.0,1021.0,999.0,919.0,797.0,755.0,906.0,1069.0,941.0,952.0,960.0,1110.0,961.0,1102.0,884.0,829.0,760.0,854.0,695.0,802.0,788.0,696.0,599.0,727.0,669.0,744.0,659.0,726.0,717.0,711.0,598.0,484.0,464.0,288.0,283.0,283.0,231.0,244.0,227.0
