,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,104.0,147.0,126.0,158.0,121.0,135.0,102.0,155.0,88.0,122.0,94.0,89.0,71.0,76.0,48.0,54.0,51.0,65.0,44.0,68.0,35.0,41.0,54.0,45.0,31.0,44.0,30.0,39.0,33.0,49.0,41.0,48.0,58.0,35.0,53.0,62.0,75.0,77.0,63.0,72.0,84.0,79.0,104.0,124.0,145.0,173.0,185.0,220.0,202.0,263.0,345.0,263.0,313.0,250.0,292.0,311.0,388.0,427.0,388.0,330.0,240.0,162.0,92.0,147.0,140.0,127.0,121.0,124.0,284.0,243.0,196.0,233.0,243.0,253.0,187.0,231.0,195.0,218.0,220.0,215.0,227.0,208.0,239.0,206.0,187.0,204.0,132.0,140.0,188.0,106.0,118.0,88.0,89.0,89.0,79.0,84.0
2018/02/05,48.0,35.0,39.0,38.0,35.0,15.0,15.0,28.0,32.0,5.0,18.0,21.0,13.0,7.0,16.0,19.0,13.0,14.0,17.0,26.0,15.0,6.0,24.0,17.0,14.0,47.0,62.0,72.0,92.0,93.0,175.0,225.0,351.0,514.0,669.0,653.0,632.0,727.0,543.0,548.0,668.0,689.0,669.0,523.0,564.0,493.0,479.0,440.0,365.0,393.0,464.0,393.0,395.0,266.0,198.0,285.0,289.0,407.0,408.0,400.0,402.0,440.0,349.0,416.0,457.0,401.0,536.0,527.0,606.0,483.0,504.0,425.0,439.0,457.0,423.0,423.0,466.0,400.0,419.0,402.0,347.0,317.0,236.0,228.0,257.0,212.0,185.0,216.0,155.0,101.0,134.0,85.0,79.0,56.0,53.0,68.0
2018/02/06,62.0,46.0,40.0,16.0,19.0,27.0,42.0,16.0,10.0,33.0,6.0,27.0,8.0,6.0,7.0,1.0,11.0,9.0,19.0,2.0,19.0,13.0,23.0,13.0,40.0,54.0,55.0,58.0,100.0,90.0,152.0,248.0,409.0,544.0,658.0,727.0,493.0,603.0,270.0,268.0,359.0,479.0,768.0,532.0,444.0,400.0,373.0,278.0,492.0,441.0,369.0,426.0,419.0,406.0,388.0,398.0,354.0,437.0,509.0,365.0,400.0,339.0,368.0,337.0,448.0,405.0,488.0,629.0,612.0,526.0,513.0,577.0,542.0,528.0,519.0,605.0,482.0,585.0,509.0,469.0,556.0,478.0,419.0,369.0,378.0,297.0,216.0,305.0,179.0,154.0,156.0,164.0,119.0,103.0,108.0,72.0
2018/02/07,49.0,59.0,57.0,16.0,39.0,33.0,25.0,9.0,25.0,9.0,21.0,26.0,7.0,10.0,11.0,20.0,4.0,7.0,16.0,0.0,20.0,8.0,18.0,21.0,14.0,35.0,46.0,72.0,110.0,73.0,192.0,253.0,391.0,637.0,859.0,729.0,770.0,630.0,659.0,575.0,497.0,1306.0,691.0,443.0,224.0,324.0,310.0,290.0,269.0,279.0,192.0,374.0,157.0,303.0,848.0,362.0,265.0,395.0,203.0,260.0,322.0,285.0,404.0,365.0,455.0,384.0,336.0,409.0,315.0,626.0,522.0,485.0,398.0,471.0,445.0,375.0,560.0,191.0,543.0,275.0,306.0,277.0,442.0,331.0,348.0,284.0,321.0,184.0,241.0,123.0,122.0,114.0,107.0,85.0,125.0,87.0
2018/02/08,71.0,52.0,116.0,38.0,56.0,53.0,29.0,39.0,26.0,21.0,33.0,127.0,11.0,10.0,19.0,15.0,11.0,13.0,19.0,21.0,17.0,16.0,31.0,19.0,36.0,44.0,43.0,75.0,117.0,91.0,141.0,224.0,434.0,604.0,658.0,672.0,744.0,690.0,746.0,561.0,559.0,554.0,436.0,270.0,351.0,404.0,413.0,371.0,401.0,295.0,138.0,290.0,292.0,350.0,400.0,474.0,268.0,281.0,364.0,218.0,306.0,310.0,383.0,386.0,367.0,452.0,489.0,509.0,659.0,491.0,323.0,516.0,573.0,517.0,579.0,618.0,588.0,689.0,622.0,601.0,614.0,466.0,461.0,430.0,453.0,392.0,279.0,280.0,248.0,220.0,158.0,123.0,187.0,109.0,158.0,124.0
2018/02/09,141.0,87.0,70.0,174.0,88.0,158.0,123.0,63.0,59.0,69.0,64.0,92.0,40.0,45.0,41.0,29.0,44.0,21.0,89.0,32.0,42.0,54.0,38.0,103.0,40.0,34.0,41.0,101.0,81.0,93.0,144.0,240.0,207.0,449.0,732.0,522.0,467.0,477.0,705.0,613.0,403.0,247.0,275.0,384.0,512.0,481.0,442.0,453.0,469.0,434.0,530.0,478.0,390.0,454.0,470.0,418.0,312.0,253.0,408.0,572.0,580.0,569.0,612.0,505.0,575.0,603.0,576.0,718.0,649.0,597.0,507.0,558.0,468.0,406.0,419.0,449.0,365.0,459.0,414.0,389.0,423.0,396.0,360.0,360.0,403.0,373.0,322.0,397.0,357.0,253.0,182.0,177.0,135.0,176.0,153.0,133.0
2018/02/10,96.0,71.0,97.0,126.0,113.0,159.0,169.0,148.0,88.0,100.0,94.0,62.0,87.0,59.0,63.0,64.0,52.0,33.0,53.0,47.0,51.0,47.0,84.0,48.0,32.0,69.0,37.0,58.0,57.0,62.0,60.0,103.0,72.0,88.0,86.0,104.0,99.0,119.0,168.0,185.0,227.0,203.0,247.0,260.0,291.0,297.0,376.0,290.0,413.0,358.0,355.0,448.0,362.0,424.0,335.0,479.0,412.0,413.0,410.0,431.0,338.0,252.0,181.0,205.0,123.0,194.0,190.0,249.0,216.0,241.0,363.0,368.0,349.0,448.0,432.0,561.0,448.0,471.0,570.0,673.0,797.0,813.0,705.0,585.0,418.0,305.0,356.0,328.0,367.0,328.0,153.0,60.0,44.0,162.0,180.0,166.0
2018/02/11,143.0,140.0,123.0,170.0,144.0,116.0,86.0,124.0,97.0,96.0,92.0,76.0,113.0,74.0,72.0,81.0,70.0,63.0,60.0,51.0,43.0,62.0,49.0,53.0,59.0,46.0,50.0,59.0,33.0,27.0,67.0,57.0,56.0,50.0,47.0,45.0,73.0,47.0,60.0,89.0,120.0,87.0,118.0,133.0,212.0,142.0,231.0,223.0,324.0,238.0,299.0,326.0,272.0,350.0,303.0,213.0,195.0,424.0,250.0,380.0,281.0,232.0,155.0,192.0,146.0,130.0,163.0,205.0,249.0,212.0,210.0,259.0,284.0,270.0,270.0,292.0,289.0,258.0,266.0,257.0,335.0,216.0,307.0,265.0,235.0,234.0,210.0,171.0,152.0,152.0,121.0,121.0,109.0,96.0,92.0,39.0
2018/02/12,48.0,42.0,45.0,45.0,18.0,26.0,19.0,27.0,20.0,10.0,16.0,11.0,7.0,6.0,16.0,12.0,7.0,13.0,14.0,13.0,11.0,16.0,38.0,9.0,22.0,33.0,93.0,73.0,61.0,122.0,133.0,222.0,338.0,502.0,731.0,628.0,634.0,620.0,660.0,513.0,475.0,513.0,461.0,393.0,435.0,378.0,447.0,463.0,480.0,371.0,423.0,431.0,406.0,442.0,314.0,363.0,377.0,427.0,441.0,409.0,341.0,341.0,341.0,364.0,399.0,410.0,425.0,491.0,542.0,578.0,494.0,593.0,472.0,551.0,438.0,474.0,545.0,582.0,457.0,514.0,473.0,451.0,304.0,359.0,276.0,323.0,189.0,187.0,153.0,207.0,135.0,107.0,115.0,102.0,76.0,89.0
2018/02/13,79.0,83.0,76.0,60.0,27.0,23.0,22.0,18.0,29.0,85.0,100.0,27.0,143.0,58.0,117.0,53.0,112.0,28.0,33.0,20.0,7.0,13.0,11.0,30.0,14.0,48.0,53.0,86.0,124.0,104.0,164.0,253.0,372.0,515.0,854.0,679.0,693.0,582.0,702.0,605.0,604.0,533.0,371.0,360.0,438.0,457.0,412.0,468.0,457.0,481.0,441.0,401.0,362.0,439.0,308.0,438.0,517.0,391.0,407.0,435.0,387.0,336.0,263.0,335.0,417.0,345.0,414.0,538.0,574.0,667.0,511.0,516.0,569.0,474.0,487.0,591.0,523.0,653.0,605.0,534.0,339.0,414.0,382.0,315.0,372.0,282.0,332.0,151.0,238.0,200.0,167.0,116.0,110.0,101.0,75.0,120.0
2018/02/14,83.0,66.0,25.0,63.0,36.0,39.0,30.0,19.0,24.0,27.0,20.0,17.0,14.0,18.0,16.0,16.0,12.0,23.0,20.0,16.0,30.0,16.0,15.0,18.0,32.0,27.0,47.0,91.0,98.0,104.0,191.0,210.0,420.0,540.0,736.0,755.0,720.0,677.0,498.0,514.0,632.0,639.0,473.0,351.0,520.0,443.0,420.0,497.0,511.0,520.0,528.0,502.0,577.0,441.0,467.0,513.0,548.0,502.0,525.0,482.0,383.0,385.0,390.0,358.0,456.0,382.0,552.0,564.0,553.0,610.0,576.0,652.0,635.0,801.0,529.0,187.0,378.0,255.0,244.0,770.0,814.0,859.0,685.0,471.0,359.0,376.0,233.0,224.0,277.0,199.0,261.0,55.0,118.0,126.0,170.0,154.0
2018/02/15,119.0,105.0,95.0,50.0,72.0,85.0,54.0,35.0,44.0,48.0,31.0,21.0,24.0,34.0,23.0,28.0,5.0,12.0,25.0,10.0,33.0,12.0,22.0,39.0,30.0,38.0,32.0,59.0,99.0,108.0,197.0,207.0,313.0,427.0,420.0,356.0,487.0,630.0,568.0,533.0,364.0,493.0,410.0,420.0,426.0,397.0,449.0,429.0,473.0,473.0,469.0,429.0,404.0,403.0,450.0,500.0,524.0,479.0,501.0,463.0,465.0,395.0,369.0,359.0,380.0,352.0,362.0,368.0,443.0,427.0,444.0,484.0,439.0,444.0,481.0,537.0,516.0,580.0,536.0,488.0,563.0,446.0,381.0,372.0,335.0,300.0,280.0,276.0,170.0,215.0,163.0,143.0,142.0,159.0,160.0,91.0
2018/02/16,98.0,89.0,123.0,75.0,52.0,84.0,57.0,56.0,50.0,19.0,38.0,35.0,28.0,36.0,21.0,16.0,7.0,28.0,47.0,20.0,38.0,16.0,29.0,35.0,36.0,55.0,99.0,63.0,76.0,131.0,186.0,224.0,337.0,381.0,404.0,447.0,506.0,523.0,394.0,472.0,471.0,481.0,420.0,393.0,408.0,372.0,410.0,336.0,435.0,397.0,285.0,463.0,400.0,420.0,286.0,350.0,440.0,306.0,467.0,575.0,577.0,518.0,471.0,410.0,369.0,373.0,386.0,387.0,369.0,382.0,369.0,430.0,349.0,450.0,386.0,356.0,403.0,448.0,342.0,360.0,319.0,328.0,421.0,316.0,325.0,373.0,290.0,345.0,321.0,254.0,212.0,142.0,195.0,144.0,132.0,86.0
2018/02/17,135.0,138.0,80.0,115.0,138.0,125.0,115.0,98.0,101.0,77.0,63.0,137.0,105.0,94.0,57.0,84.0,34.0,76.0,50.0,29.0,32.0,39.0,61.0,34.0,60.0,53.0,46.0,62.0,79.0,95.0,77.0,42.0,86.0,40.0,58.0,81.0,92.0,81.0,141.0,136.0,194.0,197.0,284.0,153.0,324.0,158.0,228.0,275.0,334.0,369.0,320.0,279.0,254.0,225.0,311.0,348.0,331.0,284.0,422.0,152.0,233.0,244.0,176.0,110.0,87.0,126.0,102.0,151.0,250.0,203.0,252.0,275.0,309.0,269.0,289.0,312.0,166.0,237.0,248.0,257.0,231.0,270.0,271.0,282.0,285.0,287.0,332.0,192.0,210.0,287.0,212.0,170.0,191.0,89.0,117.0,84.0
2018/02/18,108.0,110.0,121.0,123.0,147.0,115.0,144.0,97.0,87.0,90.0,83.0,71.0,71.0,94.0,76.0,56.0,63.0,54.0,77.0,52.0,57.0,44.0,43.0,38.0,34.0,35.0,69.0,69.0,42.0,44.0,40.0,53.0,71.0,51.0,55.0,29.0,63.0,61.0,65.0,79.0,124.0,93.0,148.0,127.0,195.0,143.0,152.0,231.0,237.0,181.0,316.0,259.0,257.0,301.0,245.0,318.0,313.0,305.0,291.0,276.0,268.0,169.0,117.0,149.0,180.0,122.0,189.0,156.0,231.0,219.0,216.0,263.0,370.0,200.0,278.0,247.0,249.0,242.0,249.0,270.0,253.0,208.0,165.0,286.0,171.0,324.0,110.0,215.0,141.0,170.0,179.0,130.0,156.0,81.0,69.0,65.0
2018/02/19,41.0,55.0,28.0,37.0,57.0,20.0,143.0,11.0,20.0,22.0,18.0,14.0,16.0,7.0,5.0,0.0,5.0,12.0,11.0,15.0,14.0,18.0,12.0,28.0,29.0,40.0,53.0,62.0,86.0,163.0,149.0,264.0,358.0,495.0,728.0,602.0,702.0,698.0,684.0,539.0,516.0,411.0,436.0,364.0,468.0,472.0,421.0,407.0,428.0,388.0,399.0,405.0,413.0,316.0,345.0,359.0,362.0,351.0,357.0,400.0,270.0,327.0,317.0,343.0,434.0,381.0,373.0,548.0,582.0,642.0,475.0,570.0,474.0,386.0,549.0,527.0,376.0,561.0,499.0,443.0,500.0,369.0,288.0,359.0,311.0,261.0,274.0,172.0,222.0,123.0,147.0,127.0,116.0,109.0,71.0,118.0
2018/02/20,70.0,46.0,36.0,26.0,25.0,29.0,21.0,18.0,11.0,2.0,19.0,19.0,7.0,4.0,7.0,12.0,13.0,4.0,7.0,12.0,12.0,12.0,10.0,22.0,21.0,39.0,45.0,78.0,69.0,123.0,149.0,220.0,349.0,557.0,745.0,689.0,724.0,680.0,639.0,505.0,491.0,478.0,441.0,439.0,354.0,386.0,424.0,514.0,480.0,374.0,457.0,457.0,372.0,360.0,437.0,438.0,368.0,457.0,412.0,414.0,365.0,377.0,358.0,390.0,397.0,522.0,541.0,461.0,596.0,537.0,423.0,516.0,513.0,463.0,419.0,591.0,523.0,534.0,645.0,531.0,507.0,451.0,395.0,425.0,374.0,293.0,202.0,186.0,201.0,128.0,165.0,167.0,153.0,152.0,128.0,71.0
2018/02/21,75.0,51.0,62.0,35.0,29.0,15.0,23.0,14.0,29.0,9.0,11.0,25.0,17.0,26.0,19.0,7.0,18.0,13.0,11.0,15.0,36.0,15.0,20.0,34.0,28.0,37.0,47.0,71.0,102.0,121.0,161.0,229.0,408.0,589.0,752.0,713.0,688.0,749.0,593.0,600.0,555.0,509.0,422.0,309.0,456.0,414.0,334.0,423.0,415.0,447.0,381.0,466.0,414.0,454.0,404.0,404.0,433.0,496.0,425.0,414.0,361.0,394.0,327.0,389.0,507.0,460.0,564.0,495.0,597.0,572.0,489.0,470.0,538.0,542.0,523.0,536.0,585.0,634.0,523.0,446.0,515.0,453.0,437.0,345.0,378.0,375.0,306.0,217.0,157.0,174.0,176.0,116.0,133.0,160.0,125.0,76.0
2018/02/22,77.0,70.0,46.0,81.0,66.0,36.0,27.0,40.0,17.0,22.0,34.0,16.0,14.0,27.0,7.0,7.0,31.0,12.0,20.0,5.0,15.0,7.0,7.0,33.0,31.0,41.0,64.0,79.0,110.0,104.0,145.0,253.0,404.0,547.0,765.0,625.0,769.0,693.0,768.0,605.0,521.0,486.0,477.0,479.0,387.0,353.0,408.0,418.0,364.0,448.0,396.0,401.0,374.0,445.0,398.0,419.0,446.0,450.0,458.0,488.0,343.0,342.0,370.0,309.0,478.0,489.0,485.0,433.0,599.0,611.0,541.0,543.0,563.0,551.0,552.0,512.0,587.0,598.0,582.0,613.0,470.0,554.0,516.0,380.0,402.0,411.0,370.0,317.0,219.0,193.0,158.0,89.0,202.0,142.0,146.0,322.0
2018/02/23,88.0,67.0,132.0,66.0,97.0,76.0,80.0,79.0,67.0,62.0,66.0,15.0,36.0,21.0,16.0,15.0,40.0,33.0,31.0,30.0,18.0,269.0,297.0,35.0,62.0,34.0,44.0,60.0,107.0,106.0,170.0,238.0,406.0,542.0,761.0,665.0,677.0,654.0,690.0,703.0,497.0,434.0,386.0,405.0,427.0,490.0,436.0,473.0,435.0,407.0,478.0,413.0,421.0,323.0,451.0,352.0,450.0,480.0,536.0,554.0,650.0,614.0,607.0,544.0,508.0,679.0,515.0,558.0,541.0,603.0,550.0,609.0,561.0,446.0,413.0,487.0,434.0,436.0,462.0,471.0,375.0,442.0,399.0,309.0,304.0,377.0,430.0,400.0,295.0,316.0,264.0,122.0,154.0,119.0,155.0,116.0
2018/02/24,135.0,118.0,143.0,129.0,191.0,108.0,97.0,96.0,103.0,99.0,58.0,118.0,78.0,63.0,48.0,65.0,52.0,56.0,46.0,47.0,42.0,54.0,29.0,59.0,41.0,67.0,53.0,55.0,71.0,61.0,68.0,77.0,64.0,79.0,54.0,126.0,131.0,150.0,185.0,230.0,251.0,273.0,234.0,226.0,271.0,292.0,353.0,301.0,439.0,364.0,435.0,408.0,518.0,490.0,594.0,622.0,512.0,662.0,633.0,276.0,537.0,556.0,643.0,647.0,580.0,372.0,266.0,288.0,233.0,218.0,261.0,244.0,264.0,124.0,68.0,290.0,383.0,377.0,319.0,334.0,270.0,304.0,242.0,305.0,354.0,305.0,364.0,320.0,210.0,259.0,134.0,143.0,155.0,149.0,154.0,115.0
2018/02/25,81.0,114.0,127.0,131.0,102.0,124.0,99.0,122.0,88.0,123.0,72.0,70.0,81.0,61.0,68.0,81.0,55.0,27.0,31.0,36.0,52.0,45.0,43.0,37.0,38.0,66.0,67.0,55.0,42.0,34.0,50.0,84.0,62.0,39.0,46.0,31.0,87.0,66.0,80.0,77.0,99.0,138.0,93.0,149.0,202.0,184.0,177.0,207.0,203.0,261.0,298.0,278.0,238.0,267.0,325.0,382.0,316.0,401.0,430.0,420.0,237.0,119.0,187.0,154.0,152.0,143.0,121.0,206.0,240.0,217.0,223.0,245.0,286.0,301.0,327.0,325.0,276.0,257.0,271.0,224.0,305.0,259.0,240.0,239.0,226.0,212.0,185.0,161.0,157.0,166.0,116.0,102.0,94.0,89.0,85.0,68.0
2018/02/26,77.0,44.0,26.0,39.0,28.0,20.0,30.0,23.0,22.0,13.0,12.0,16.0,10.0,13.0,29.0,11.0,6.0,28.0,0.0,11.0,13.0,9.0,13.0,31.0,39.0,59.0,57.0,69.0,67.0,127.0,156.0,213.0,368.0,595.0,702.0,657.0,742.0,655.0,495.0,488.0,491.0,497.0,463.0,515.0,443.0,438.0,402.0,349.0,366.0,443.0,374.0,328.0,436.0,361.0,341.0,388.0,452.0,388.0,433.0,359.0,329.0,351.0,379.0,365.0,410.0,396.0,508.0,590.0,410.0,623.0,452.0,508.0,509.0,508.0,577.0,624.0,551.0,611.0,567.0,515.0,390.0,383.0,355.0,324.0,285.0,306.0,383.0,252.0,193.0,165.0,95.0,122.0,113.0,92.0,103.0,83.0
2018/02/27,82.0,55.0,53.0,30.0,26.0,24.0,27.0,9.0,13.0,8.0,11.0,19.0,20.0,8.0,13.0,12.0,10.0,38.0,12.0,28.0,8.0,13.0,16.0,15.0,37.0,46.0,73.0,56.0,88.0,114.0,193.0,235.0,361.0,521.0,615.0,659.0,595.0,731.0,612.0,329.0,341.0,420.0,347.0,350.0,370.0,406.0,430.0,420.0,482.0,334.0,350.0,410.0,362.0,382.0,387.0,443.0,454.0,455.0,451.0,449.0,340.0,339.0,333.0,364.0,422.0,394.0,539.0,576.0,611.0,609.0,429.0,482.0,607.0,514.0,492.0,505.0,520.0,570.0,525.0,550.0,456.0,414.0,354.0,407.0,369.0,327.0,217.0,181.0,190.0,173.0,145.0,91.0,93.0,113.0,130.0,62.0
2018/02/28,68.0,62.0,63.0,38.0,49.0,35.0,36.0,12.0,24.0,17.0,16.0,11.0,21.0,7.0,30.0,9.0,6.0,14.0,13.0,5.0,13.0,4.0,12.0,20.0,28.0,55.0,52.0,73.0,69.0,90.0,152.0,238.0,381.0,618.0,638.0,763.0,723.0,642.0,513.0,440.0,579.0,607.0,644.0,440.0,476.0,440.0,443.0,485.0,476.0,448.0,449.0,459.0,422.0,351.0,436.0,467.0,446.0,471.0,401.0,442.0,351.0,384.0,375.0,431.0,402.0,412.0,535.0,651.0,573.0,551.0,521.0,468.0,522.0,521.0,488.0,538.0,544.0,563.0,605.0,557.0,525.0,496.0,488.0,471.0,322.0,330.0,342.0,235.0,200.0,179.0,141.0,149.0,134.0,81.0,80.0,111.0
2018/03/01,111.0,58.0,60.0,41.0,27.0,68.0,33.0,33.0,22.0,28.0,7.0,28.0,18.0,6.0,27.0,23.0,17.0,7.0,16.0,17.0,7.0,15.0,14.0,22.0,19.0,52.0,52.0,63.0,116.0,103.0,151.0,250.0,411.0,604.0,694.0,652.0,727.0,597.0,526.0,614.0,508.0,564.0,450.0,455.0,359.0,417.0,463.0,461.0,478.0,483.0,474.0,411.0,428.0,365.0,481.0,382.0,463.0,496.0,522.0,433.0,425.0,354.0,276.0,318.0,514.0,418.0,510.0,614.0,521.0,574.0,587.0,577.0,474.0,429.0,439.0,505.0,433.0,391.0,420.0,465.0,429.0,445.0,432.0,343.0,316.0,307.0,274.0,240.0,200.0,163.0,95.0,105.0,107.0,94.0,91.0,112.0
2018/03/02,105.0,93.0,79.0,61.0,52.0,80.0,59.0,55.0,34.0,27.0,29.0,42.0,35.0,61.0,11.0,26.0,38.0,30.0,19.0,29.0,7.0,23.0,46.0,53.0,30.0,40.0,77.0,64.0,111.0,113.0,156.0,249.0,462.0,567.0,691.0,679.0,645.0,724.0,731.0,521.0,438.0,513.0,424.0,451.0,422.0,424.0,389.0,353.0,425.0,431.0,489.0,431.0,390.0,410.0,386.0,528.0,387.0,484.0,513.0,515.0,562.0,548.0,637.0,627.0,519.0,543.0,669.0,547.0,705.0,680.0,614.0,652.0,687.0,474.0,499.0,359.0,396.0,381.0,424.0,388.0,356.0,319.0,444.0,378.0,335.0,418.0,445.0,372.0,326.0,313.0,233.0,200.0,143.0,137.0,162.0,115.0
2018/03/03,125.0,153.0,110.0,141.0,141.0,127.0,136.0,90.0,105.0,118.0,100.0,93.0,84.0,85.0,67.0,55.0,59.0,51.0,42.0,39.0,49.0,36.0,60.0,43.0,43.0,47.0,54.0,44.0,54.0,41.0,49.0,83.0,61.0,63.0,96.0,72.0,121.0,125.0,146.0,139.0,255.0,245.0,196.0,280.0,314.0,312.0,355.0,354.0,345.0,375.0,395.0,415.0,422.0,383.0,413.0,438.0,529.0,442.0,492.0,467.0,351.0,271.0,178.0,139.0,152.0,184.0,189.0,200.0,214.0,249.0,313.0,382.0,424.0,391.0,403.0,544.0,401.0,344.0,415.0,622.0,714.0,689.0,668.0,620.0,501.0,383.0,427.0,349.0,321.0,236.0,279.0,120.0,42.0,197.0,189.0,119.0
2018/03/04,130.0,94.0,124.0,81.0,135.0,120.0,201.0,128.0,111.0,123.0,103.0,140.0,73.0,71.0,83.0,71.0,91.0,46.0,63.0,30.0,43.0,46.0,51.0,62.0,16.0,36.0,64.0,69.0,50.0,63.0,47.0,79.0,45.0,48.0,71.0,44.0,41.0,88.0,92.0,108.0,117.0,114.0,135.0,189.0,160.0,220.0,200.0,281.0,215.0,230.0,291.0,300.0,372.0,338.0,320.0,338.0,321.0,439.0,467.0,378.0,276.0,235.0,157.0,215.0,152.0,178.0,158.0,173.0,155.0,209.0,219.0,193.0,211.0,275.0,312.0,366.0,305.0,244.0,286.0,324.0,236.0,263.0,286.0,284.0,228.0,207.0,198.0,170.0,162.0,134.0,121.0,90.0,113.0,111.0,79.0,93.0
2018/03/05,71.0,52.0,67.0,25.0,14.0,34.0,19.0,16.0,16.0,13.0,7.0,12.0,5.0,5.0,13.0,7.0,4.0,6.0,11.0,8.0,7.0,24.0,27.0,20.0,21.0,42.0,74.0,55.0,88.0,111.0,146.0,283.0,379.0,584.0,680.0,668.0,733.0,769.0,685.0,573.0,501.0,458.0,377.0,351.0,407.0,401.0,354.0,340.0,477.0,394.0,373.0,428.0,402.0,381.0,390.0,408.0,360.0,408.0,447.0,331.0,439.0,312.0,299.0,419.0,323.0,289.0,381.0,586.0,545.0,545.0,474.0,497.0,492.0,437.0,490.0,551.0,517.0,531.0,560.0,573.0,478.0,442.0,394.0,356.0,298.0,271.0,287.0,193.0,178.0,145.0,139.0,90.0,122.0,91.0,120.0,64.0
2018/03/06,58.0,67.0,56.0,40.0,12.0,24.0,25.0,25.0,13.0,23.0,21.0,12.0,5.0,5.0,7.0,13.0,15.0,19.0,11.0,15.0,0.0,11.0,10.0,40.0,21.0,41.0,66.0,59.0,110.0,145.0,148.0,267.0,447.0,526.0,764.0,637.0,564.0,716.0,712.0,571.0,511.0,612.0,440.0,347.0,405.0,369.0,419.0,468.0,450.0,464.0,469.0,411.0,354.0,401.0,387.0,391.0,431.0,479.0,391.0,313.0,419.0,316.0,267.0,333.0,312.0,413.0,482.0,510.0,431.0,622.0,515.0,470.0,519.0,517.0,553.0,548.0,587.0,611.0,573.0,543.0,462.0,499.0,431.0,400.0,351.0,281.0,204.0,128.0,141.0,115.0,106.0,96.0,171.0,167.0,114.0,116.0
2018/03/07,96.0,76.0,53.0,46.0,46.0,33.0,29.0,19.0,13.0,11.0,25.0,21.0,29.0,6.0,7.0,17.0,14.0,16.0,11.0,11.0,16.0,16.0,7.0,25.0,24.0,29.0,46.0,59.0,72.0,149.0,151.0,268.0,427.0,584.0,751.0,675.0,721.0,644.0,673.0,588.0,558.0,560.0,491.0,450.0,414.0,424.0,411.0,457.0,410.0,393.0,429.0,465.0,383.0,422.0,364.0,451.0,442.0,425.0,506.0,407.0,456.0,389.0,352.0,349.0,417.0,447.0,511.0,614.0,597.0,516.0,528.0,484.0,553.0,548.0,551.0,526.0,635.0,575.0,529.0,469.0,469.0,477.0,537.0,325.0,340.0,290.0,247.0,218.0,215.0,165.0,101.0,132.0,77.0,103.0,166.0,61.0
2018/03/08,74.0,106.0,73.0,77.0,63.0,41.0,25.0,16.0,24.0,9.0,28.0,12.0,26.0,14.0,12.0,17.0,5.0,26.0,25.0,11.0,20.0,16.0,27.0,26.0,23.0,30.0,72.0,65.0,80.0,148.0,175.0,213.0,465.0,511.0,654.0,669.0,700.0,686.0,739.0,629.0,599.0,600.0,531.0,423.0,393.0,360.0,471.0,470.0,449.0,476.0,401.0,434.0,451.0,439.0,383.0,477.0,480.0,512.0,470.0,379.0,378.0,311.0,354.0,396.0,267.0,190.0,331.0,405.0,565.0,359.0,555.0,461.0,506.0,517.0,511.0,526.0,627.0,578.0,629.0,473.0,437.0,439.0,415.0,486.0,372.0,412.0,383.0,312.0,367.0,267.0,171.0,119.0,152.0,129.0,125.0,93.0
2018/03/09,112.0,95.0,138.0,57.0,90.0,73.0,49.0,48.0,40.0,51.0,18.0,15.0,13.0,44.0,26.0,32.0,17.0,32.0,16.0,21.0,26.0,9.0,50.0,33.0,49.0,63.0,64.0,95.0,82.0,119.0,167.0,252.0,378.0,512.0,711.0,648.0,675.0,657.0,733.0,557.0,505.0,439.0,430.0,364.0,380.0,433.0,391.0,385.0,425.0,441.0,443.0,524.0,471.0,412.0,456.0,394.0,443.0,532.0,503.0,587.0,607.0,474.0,591.0,624.0,653.0,655.0,648.0,653.0,699.0,684.0,606.0,615.0,497.0,552.0,447.0,419.0,345.0,416.0,408.0,364.0,370.0,361.0,451.0,366.0,316.0,428.0,393.0,312.0,302.0,308.0,237.0,166.0,191.0,138.0,116.0,135.0
2018/03/10,131.0,144.0,170.0,152.0,92.0,175.0,153.0,152.0,110.0,180.0,58.0,96.0,60.0,69.0,65.0,71.0,77.0,72.0,77.0,98.0,57.0,67.0,58.0,48.0,67.0,69.0,60.0,54.0,48.0,81.0,52.0,77.0,92.0,64.0,83.0,88.0,79.0,103.0,94.0,121.0,149.0,176.0,204.0,231.0,305.0,289.0,313.0,346.0,380.0,413.0,447.0,480.0,480.0,420.0,331.0,449.0,472.0,439.0,405.0,372.0,263.0,180.0,195.0,147.0,171.0,119.0,204.0,204.0,274.0,226.0,219.0,243.0,301.0,257.0,300.0,348.0,277.0,305.0,306.0,230.0,248.0,323.0,318.0,388.0,356.0,307.0,351.0,308.0,391.0,234.0,228.0,197.0,202.0,153.0,169.0,171.0
