,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,143.0,173.0,134.0,184.0,160.0,184.0,143.0,141.0,137.0,84.0,123.0,124.0,82.0,125.0,75.0,89.0,87.0,75.0,74.0,123.0,59.0,44.0,71.0,63.0,64.0,90.0,103.0,112.0,93.0,87.0,84.0,77.0,113.0,91.0,94.0,99.0,156.0,150.0,146.0,222.0,263.0,279.0,283.0,317.0,334.0,430.0,445.0,501.0,487.0,443.0,539.0,638.0,791.0,639.0,572.0,728.0,831.0,832.0,741.0,587.0,457.0,351.0,245.0,261.0,273.0,293.0,283.0,362.0,371.0,440.0,359.0,390.0,432.0,513.0,482.0,425.0,423.0,439.0,436.0,391.0,427.0,471.0,387.0,348.0,416.0,321.0,323.0,243.0,226.0,202.0,149.0,145.0,139.0,150.0,125.0,97.0
2018/02/05,89.0,85.0,74.0,61.0,52.0,32.0,56.0,48.0,21.0,26.0,23.0,27.0,12.0,5.0,17.0,22.0,14.0,7.0,22.0,45.0,19.0,34.0,32.0,16.0,52.0,105.0,98.0,132.0,165.0,294.0,444.0,635.0,767.0,999.0,765.0,667.0,857.0,557.0,841.0,724.0,757.0,795.0,925.0,1126.0,1005.0,948.0,955.0,918.0,877.0,887.0,858.0,767.0,793.0,706.0,708.0,769.0,758.0,819.0,989.0,1021.0,1106.0,966.0,913.0,1055.0,814.0,864.0,981.0,1002.0,760.0,773.0,824.0,832.0,984.0,953.0,847.0,776.0,704.0,597.0,647.0,600.0,602.0,480.0,511.0,541.0,440.0,410.0,341.0,272.0,257.0,248.0,164.0,124.0,125.0,153.0,82.0,99.0
2018/02/06,80.0,60.0,86.0,41.0,71.0,58.0,55.0,48.0,17.0,24.0,14.0,30.0,13.0,23.0,23.0,27.0,17.0,14.0,13.0,31.0,24.0,27.0,39.0,32.0,49.0,99.0,109.0,152.0,184.0,351.0,509.0,656.0,858.0,1069.0,980.0,1052.0,935.0,950.0,880.0,892.0,777.0,851.0,1024.0,905.0,865.0,831.0,855.0,832.0,672.0,899.0,758.0,709.0,756.0,659.0,756.0,790.0,774.0,762.0,811.0,644.0,597.0,526.0,642.0,762.0,741.0,700.0,740.0,950.0,883.0,839.0,860.0,962.0,905.0,1056.0,946.0,1090.0,888.0,926.0,970.0,806.0,708.0,705.0,585.0,602.0,590.0,572.0,505.0,347.0,285.0,277.0,299.0,177.0,177.0,144.0,100.0,125.0
2018/02/07,75.0,80.0,115.0,67.0,55.0,41.0,35.0,35.0,26.0,10.0,19.0,23.0,20.0,7.0,20.0,21.0,8.0,12.0,15.0,10.0,16.0,34.0,17.0,40.0,58.0,88.0,103.0,99.0,218.0,344.0,500.0,702.0,802.0,906.0,1055.0,970.0,868.0,893.0,830.0,981.0,1091.0,889.0,887.0,836.0,915.0,808.0,781.0,919.0,859.0,801.0,873.0,767.0,878.0,674.0,878.0,727.0,941.0,710.0,838.0,581.0,593.0,536.0,591.0,717.0,800.0,804.0,831.0,830.0,930.0,861.0,850.0,962.0,996.0,1110.0,1016.0,1023.0,1113.0,1091.0,1060.0,1001.0,953.0,809.0,774.0,632.0,657.0,601.0,455.0,365.0,303.0,268.0,243.0,185.0,171.0,169.0,163.0,136.0
2018/02/08,137.0,114.0,85.0,59.0,55.0,60.0,29.0,23.0,10.0,34.0,20.0,30.0,22.0,13.0,25.0,35.0,18.0,14.0,24.0,9.0,20.0,37.0,33.0,33.0,41.0,90.0,116.0,125.0,166.0,286.0,505.0,635.0,982.0,1009.0,951.0,1012.0,867.0,852.0,858.0,1027.0,1000.0,917.0,830.0,810.0,938.0,779.0,810.0,775.0,820.0,822.0,802.0,840.0,759.0,683.0,745.0,752.0,753.0,802.0,921.0,733.0,708.0,572.0,741.0,742.0,706.0,724.0,913.0,865.0,889.0,865.0,742.0,956.0,941.0,1058.0,1160.0,1123.0,1082.0,1091.0,1029.0,973.0,934.0,917.0,824.0,1109.0,899.0,647.0,616.0,438.0,387.0,221.0,254.0,289.0,195.0,163.0,170.0,207.0
2018/02/09,135.0,128.0,113.0,107.0,75.0,91.0,57.0,50.0,51.0,27.0,50.0,40.0,41.0,13.0,23.0,12.0,26.0,23.0,35.0,26.0,21.0,31.0,33.0,37.0,48.0,83.0,115.0,140.0,181.0,282.0,473.0,630.0,917.0,1007.0,924.0,1043.0,949.0,817.0,930.0,971.0,918.0,808.0,745.0,734.0,726.0,844.0,898.0,806.0,806.0,803.0,885.0,844.0,723.0,770.0,742.0,908.0,783.0,883.0,1046.0,1072.0,1138.0,1051.0,853.0,1023.0,743.0,962.0,876.0,769.0,990.0,921.0,827.0,926.0,1019.0,811.0,747.0,837.0,792.0,765.0,739.0,728.0,752.0,724.0,704.0,851.0,725.0,745.0,696.0,666.0,606.0,408.0,417.0,246.0,285.0,192.0,277.0,220.0
2018/02/10,131.0,205.0,171.0,171.0,174.0,112.0,163.0,100.0,117.0,124.0,93.0,156.0,100.0,102.0,69.0,71.0,79.0,82.0,55.0,86.0,34.0,81.0,66.0,74.0,91.0,79.0,89.0,122.0,123.0,94.0,91.0,144.0,147.0,128.0,156.0,315.0,319.0,283.0,290.0,384.0,440.0,548.0,505.0,542.0,532.0,572.0,698.0,694.0,775.0,689.0,822.0,714.0,704.0,787.0,802.0,772.0,815.0,800.0,838.0,705.0,495.0,375.0,362.0,317.0,340.0,339.0,272.0,401.0,377.0,350.0,501.0,495.0,539.0,594.0,729.0,770.0,879.0,774.0,713.0,774.0,851.0,938.0,876.0,812.0,619.0,613.0,666.0,490.0,445.0,318.0,252.0,254.0,256.0,235.0,239.0,168.0
2018/02/11,205.0,216.0,177.0,181.0,200.0,183.0,116.0,197.0,127.0,170.0,101.0,99.0,118.0,118.0,82.0,108.0,89.0,64.0,60.0,92.0,93.0,69.0,75.0,82.0,73.0,100.0,60.0,65.0,107.0,68.0,75.0,88.0,103.0,124.0,136.0,121.0,122.0,139.0,156.0,239.0,303.0,284.0,345.0,454.0,456.0,518.0,494.0,481.0,507.0,536.0,565.0,598.0,615.0,553.0,638.0,637.0,772.0,689.0,642.0,507.0,359.0,266.0,304.0,291.0,222.0,212.0,276.0,320.0,397.0,433.0,472.0,545.0,557.0,576.0,696.0,641.0,593.0,658.0,522.0,494.0,512.0,616.0,488.0,548.0,405.0,381.0,400.0,334.0,307.0,189.0,155.0,168.0,167.0,151.0,139.0,125.0
2018/02/12,78.0,72.0,69.0,33.0,35.0,34.0,34.0,25.0,10.0,28.0,18.0,5.0,30.0,16.0,25.0,19.0,16.0,9.0,16.0,16.0,14.0,30.0,36.0,23.0,43.0,114.0,108.0,163.0,170.0,349.0,455.0,565.0,811.0,951.0,881.0,912.0,882.0,903.0,993.0,952.0,807.0,859.0,914.0,777.0,837.0,833.0,859.0,713.0,800.0,652.0,766.0,785.0,835.0,823.0,716.0,636.0,781.0,759.0,790.0,689.0,548.0,599.0,563.0,585.0,770.0,698.0,653.0,822.0,776.0,777.0,828.0,934.0,923.0,1007.0,1012.0,1106.0,1089.0,971.0,883.0,1000.0,832.0,705.0,568.0,553.0,481.0,454.0,400.0,368.0,304.0,187.0,252.0,200.0,210.0,164.0,105.0,111.0
2018/02/13,78.0,84.0,81.0,47.0,47.0,52.0,36.0,36.0,17.0,13.0,26.0,13.0,8.0,7.0,14.0,19.0,9.0,17.0,18.0,37.0,23.0,39.0,21.0,40.0,43.0,107.0,127.0,121.0,159.0,300.0,472.0,639.0,873.0,900.0,875.0,1086.0,818.0,857.0,968.0,1149.0,1007.0,882.0,895.0,909.0,821.0,778.0,830.0,842.0,810.0,769.0,761.0,730.0,755.0,768.0,749.0,836.0,741.0,833.0,874.0,724.0,672.0,666.0,707.0,653.0,744.0,759.0,758.0,889.0,812.0,800.0,796.0,996.0,977.0,979.0,1053.0,1046.0,939.0,1010.0,883.0,944.0,844.0,713.0,759.0,586.0,568.0,509.0,504.0,395.0,274.0,321.0,254.0,170.0,151.0,199.0,123.0,119.0
2018/02/14,129.0,118.0,151.0,52.0,42.0,66.0,67.0,35.0,29.0,29.0,23.0,18.0,33.0,26.0,28.0,29.0,8.0,11.0,14.0,22.0,14.0,28.0,27.0,27.0,46.0,117.0,97.0,136.0,189.0,334.0,466.0,594.0,907.0,889.0,913.0,838.0,931.0,833.0,915.0,924.0,956.0,1017.0,914.0,829.0,820.0,695.0,833.0,824.0,899.0,781.0,875.0,753.0,824.0,753.0,708.0,758.0,740.0,813.0,768.0,805.0,685.0,588.0,556.0,697.0,756.0,743.0,770.0,897.0,873.0,871.0,838.0,1005.0,1003.0,1082.0,1104.0,1025.0,929.0,671.0,795.0,740.0,935.0,919.0,920.0,934.0,957.0,1038.0,1023.0,568.0,307.0,272.0,251.0,144.0,225.0,241.0,230.0,198.0
2018/02/15,190.0,200.0,146.0,119.0,73.0,91.0,83.0,33.0,42.0,29.0,35.0,38.0,47.0,35.0,16.0,18.0,13.0,18.0,13.0,25.0,23.0,39.0,27.0,41.0,44.0,105.0,131.0,108.0,158.0,308.0,486.0,657.0,831.0,835.0,814.0,772.0,878.0,824.0,907.0,714.0,903.0,698.0,813.0,789.0,787.0,841.0,864.0,731.0,901.0,784.0,680.0,764.0,812.0,708.0,774.0,847.0,949.0,1000.0,1011.0,934.0,716.0,731.0,649.0,633.0,588.0,681.0,641.0,629.0,751.0,749.0,705.0,903.0,927.0,1011.0,988.0,1159.0,1036.0,923.0,930.0,940.0,781.0,694.0,683.0,721.0,727.0,568.0,461.0,451.0,338.0,300.0,344.0,196.0,191.0,164.0,156.0,161.0
2018/02/16,151.0,164.0,175.0,120.0,104.0,94.0,48.0,65.0,55.0,51.0,93.0,33.0,21.0,35.0,44.0,51.0,17.0,27.0,33.0,33.0,22.0,57.0,43.0,43.0,62.0,109.0,98.0,121.0,178.0,301.0,447.0,606.0,783.0,741.0,774.0,833.0,874.0,806.0,932.0,716.0,764.0,715.0,690.0,705.0,920.0,737.0,653.0,835.0,792.0,866.0,752.0,641.0,651.0,734.0,661.0,741.0,805.0,934.0,1092.0,1113.0,1167.0,1055.0,1144.0,1041.0,1036.0,635.0,663.0,622.0,637.0,617.0,690.0,672.0,756.0,684.0,658.0,865.0,717.0,705.0,600.0,561.0,673.0,608.0,644.0,732.0,723.0,676.0,629.0,537.0,509.0,373.0,297.0,295.0,193.0,191.0,214.0,199.0
2018/02/17,147.0,159.0,145.0,138.0,244.0,158.0,152.0,115.0,142.0,111.0,99.0,106.0,79.0,58.0,84.0,82.0,128.0,89.0,69.0,76.0,83.0,54.0,71.0,92.0,47.0,106.0,83.0,110.0,115.0,94.0,83.0,80.0,166.0,123.0,132.0,193.0,254.0,311.0,246.0,314.0,331.0,391.0,342.0,435.0,502.0,476.0,458.0,679.0,690.0,663.0,669.0,632.0,596.0,625.0,657.0,705.0,671.0,735.0,652.0,585.0,439.0,336.0,322.0,228.0,284.0,286.0,282.0,388.0,378.0,328.0,462.0,443.0,546.0,496.0,578.0,714.0,699.0,516.0,520.0,489.0,558.0,471.0,653.0,618.0,579.0,609.0,565.0,521.0,465.0,361.0,332.0,240.0,210.0,183.0,147.0,189.0
2018/02/18,180.0,190.0,164.0,145.0,196.0,115.0,162.0,131.0,101.0,86.0,153.0,96.0,79.0,86.0,71.0,51.0,47.0,64.0,91.0,55.0,51.0,53.0,59.0,59.0,79.0,75.0,64.0,96.0,111.0,52.0,89.0,113.0,96.0,81.0,114.0,114.0,141.0,124.0,146.0,220.0,284.0,250.0,273.0,359.0,451.0,392.0,432.0,442.0,485.0,388.0,420.0,465.0,609.0,490.0,542.0,626.0,704.0,625.0,486.0,460.0,422.0,339.0,312.0,243.0,303.0,305.0,315.0,341.0,343.0,402.0,399.0,448.0,504.0,536.0,472.0,508.0,571.0,540.0,487.0,568.0,464.0,537.0,440.0,403.0,430.0,477.0,386.0,295.0,233.0,233.0,242.0,160.0,154.0,150.0,121.0,134.0
2018/02/19,80.0,63.0,61.0,65.0,47.0,33.0,25.0,21.0,30.0,27.0,20.0,18.0,7.0,16.0,9.0,27.0,24.0,33.0,16.0,27.0,24.0,24.0,22.0,46.0,40.0,90.0,103.0,148.0,186.0,332.0,453.0,578.0,824.0,863.0,903.0,951.0,877.0,790.0,897.0,936.0,747.0,646.0,866.0,805.0,736.0,732.0,687.0,845.0,812.0,695.0,820.0,727.0,652.0,697.0,679.0,712.0,678.0,716.0,703.0,704.0,573.0,500.0,551.0,618.0,640.0,694.0,924.0,864.0,897.0,767.0,796.0,937.0,887.0,909.0,847.0,784.0,828.0,948.0,708.0,959.0,877.0,775.0,640.0,591.0,505.0,383.0,432.0,347.0,261.0,262.0,224.0,218.0,172.0,177.0,185.0,101.0
2018/02/20,101.0,72.0,86.0,39.0,57.0,43.0,22.0,64.0,13.0,36.0,31.0,24.0,15.0,17.0,19.0,20.0,25.0,36.0,21.0,7.0,34.0,19.0,47.0,44.0,36.0,118.0,86.0,109.0,243.0,331.0,437.0,649.0,789.0,821.0,859.0,822.0,904.0,927.0,953.0,772.0,1124.0,862.0,781.0,821.0,798.0,697.0,778.0,805.0,821.0,762.0,748.0,683.0,761.0,621.0,775.0,781.0,780.0,770.0,755.0,606.0,486.0,613.0,592.0,696.0,657.0,732.0,835.0,834.0,899.0,819.0,882.0,880.0,934.0,1027.0,982.0,1109.0,1068.0,1059.0,988.0,848.0,981.0,803.0,754.0,767.0,591.0,483.0,467.0,305.0,312.0,258.0,249.0,205.0,163.0,181.0,117.0,123.0
2018/02/21,100.0,62.0,98.0,88.0,49.0,71.0,34.0,22.0,25.0,21.0,39.0,26.0,20.0,19.0,10.0,28.0,16.0,6.0,16.0,16.0,17.0,20.0,29.0,33.0,33.0,89.0,117.0,135.0,224.0,346.0,439.0,584.0,888.0,767.0,859.0,991.0,833.0,735.0,924.0,996.0,1090.0,884.0,831.0,853.0,813.0,776.0,882.0,679.0,826.0,753.0,791.0,794.0,746.0,653.0,699.0,651.0,881.0,713.0,758.0,626.0,590.0,556.0,596.0,635.0,771.0,800.0,806.0,980.0,864.0,774.0,834.0,918.0,948.0,1016.0,1089.0,1085.0,1074.0,1045.0,1059.0,968.0,1035.0,899.0,751.0,697.0,639.0,642.0,559.0,430.0,306.0,294.0,254.0,149.0,203.0,179.0,146.0,166.0
2018/02/22,161.0,86.0,87.0,101.0,41.0,60.0,65.0,49.0,39.0,49.0,9.0,33.0,22.0,35.0,11.0,27.0,19.0,13.0,11.0,10.0,13.0,34.0,12.0,29.0,44.0,97.0,98.0,104.0,246.0,297.0,426.0,597.0,820.0,885.0,928.0,941.0,923.0,846.0,858.0,952.0,982.0,988.0,790.0,753.0,909.0,774.0,873.0,871.0,942.0,834.0,766.0,777.0,778.0,684.0,697.0,787.0,930.0,768.0,792.0,713.0,671.0,548.0,547.0,653.0,687.0,789.0,820.0,816.0,1004.0,802.0,824.0,973.0,953.0,1095.0,1110.0,1094.0,952.0,851.0,1027.0,883.0,999.0,947.0,949.0,973.0,885.0,582.0,635.0,415.0,315.0,372.0,321.0,193.0,185.0,163.0,194.0,130.0
2018/02/23,114.0,139.0,141.0,150.0,101.0,94.0,61.0,75.0,32.0,39.0,28.0,49.0,35.0,17.0,29.0,28.0,22.0,42.0,40.0,27.0,16.0,45.0,31.0,45.0,54.0,87.0,98.0,110.0,145.0,308.0,437.0,532.0,899.0,960.0,886.0,815.0,1030.0,931.0,933.0,989.0,895.0,728.0,754.0,819.0,790.0,703.0,629.0,819.0,759.0,758.0,717.0,803.0,659.0,690.0,660.0,673.0,828.0,954.0,1108.0,1171.0,985.0,934.0,959.0,1049.0,1159.0,944.0,966.0,829.0,978.0,778.0,908.0,882.0,880.0,792.0,744.0,817.0,826.0,728.0,647.0,763.0,784.0,682.0,715.0,745.0,675.0,675.0,760.0,698.0,567.0,375.0,349.0,262.0,236.0,175.0,235.0,241.0
2018/02/24,182.0,161.0,221.0,138.0,122.0,202.0,123.0,101.0,105.0,93.0,89.0,100.0,101.0,66.0,67.0,54.0,73.0,76.0,60.0,92.0,53.0,61.0,77.0,72.0,71.0,92.0,78.0,105.0,105.0,87.0,123.0,133.0,143.0,105.0,227.0,267.0,303.0,342.0,266.0,400.0,480.0,531.0,472.0,477.0,665.0,677.0,674.0,608.0,658.0,667.0,707.0,769.0,743.0,726.0,793.0,779.0,832.0,891.0,793.0,786.0,645.0,495.0,569.0,558.0,417.0,379.0,300.0,361.0,366.0,424.0,473.0,468.0,540.0,573.0,653.0,643.0,550.0,655.0,636.0,653.0,527.0,628.0,581.0,577.0,694.0,672.0,600.0,558.0,445.0,389.0,355.0,219.0,197.0,166.0,194.0,192.0
2018/02/25,181.0,152.0,193.0,167.0,173.0,149.0,164.0,125.0,141.0,140.0,140.0,103.0,86.0,111.0,99.0,63.0,92.0,56.0,49.0,67.0,53.0,28.0,56.0,81.0,59.0,72.0,99.0,96.0,69.0,75.0,100.0,108.0,109.0,91.0,110.0,104.0,137.0,135.0,164.0,241.0,321.0,228.0,362.0,387.0,387.0,395.0,435.0,539.0,531.0,510.0,495.0,563.0,534.0,623.0,623.0,598.0,630.0,654.0,650.0,496.0,459.0,345.0,248.0,293.0,317.0,306.0,248.0,401.0,419.0,362.0,477.0,451.0,555.0,601.0,617.0,653.0,593.0,544.0,521.0,539.0,577.0,504.0,449.0,422.0,463.0,375.0,380.0,294.0,296.0,223.0,209.0,166.0,167.0,167.0,100.0,142.0
2018/02/26,108.0,76.0,71.0,90.0,50.0,33.0,64.0,21.0,15.0,16.0,21.0,13.0,18.0,30.0,11.0,25.0,18.0,28.0,18.0,22.0,39.0,22.0,27.0,25.0,56.0,95.0,107.0,125.0,249.0,279.0,422.0,599.0,751.0,908.0,813.0,872.0,789.0,816.0,763.0,723.0,875.0,901.0,956.0,988.0,953.0,837.0,790.0,741.0,851.0,682.0,791.0,752.0,746.0,718.0,772.0,698.0,798.0,744.0,747.0,616.0,635.0,464.0,579.0,596.0,629.0,866.0,769.0,894.0,854.0,834.0,651.0,691.0,1040.0,1032.0,1011.0,1112.0,1015.0,994.0,971.0,881.0,826.0,775.0,637.0,564.0,567.0,551.0,451.0,386.0,344.0,252.0,288.0,161.0,124.0,145.0,145.0,145.0
2018/02/27,95.0,102.0,92.0,47.0,62.0,37.0,14.0,18.0,23.0,6.0,15.0,22.0,20.0,14.0,27.0,13.0,10.0,13.0,29.0,32.0,12.0,27.0,27.0,27.0,39.0,107.0,153.0,132.0,189.0,377.0,424.0,607.0,839.0,866.0,906.0,902.0,836.0,855.0,920.0,912.0,892.0,784.0,814.0,714.0,828.0,819.0,773.0,831.0,879.0,697.0,808.0,739.0,793.0,718.0,719.0,756.0,728.0,809.0,687.0,684.0,665.0,575.0,689.0,751.0,800.0,866.0,762.0,889.0,935.0,912.0,811.0,882.0,967.0,1053.0,1008.0,1100.0,967.0,904.0,948.0,972.0,985.0,936.0,836.0,777.0,636.0,489.0,395.0,341.0,335.0,264.0,207.0,157.0,183.0,123.0,121.0,120.0
2018/02/28,133.0,94.0,80.0,56.0,45.0,39.0,19.0,38.0,27.0,31.0,22.0,21.0,16.0,15.0,19.0,27.0,6.0,10.0,17.0,16.0,26.0,28.0,30.0,39.0,57.0,93.0,109.0,110.0,194.0,343.0,487.0,662.0,943.0,873.0,949.0,830.0,790.0,665.0,841.0,956.0,684.0,855.0,952.0,989.0,986.0,796.0,760.0,752.0,897.0,869.0,883.0,740.0,790.0,850.0,690.0,814.0,961.0,750.0,824.0,723.0,699.0,639.0,621.0,653.0,810.0,662.0,841.0,1102.0,1088.0,811.0,800.0,795.0,960.0,986.0,987.0,1106.0,1017.0,874.0,899.0,860.0,968.0,895.0,595.0,604.0,863.0,669.0,525.0,384.0,309.0,269.0,213.0,217.0,169.0,184.0,172.0,155.0
2018/03/01,163.0,155.0,110.0,102.0,70.0,92.0,31.0,14.0,26.0,35.0,18.0,11.0,18.0,10.0,19.0,20.0,23.0,7.0,22.0,27.0,26.0,34.0,19.0,58.0,36.0,110.0,120.0,144.0,172.0,297.0,461.0,667.0,920.0,922.0,903.0,945.0,760.0,790.0,816.0,862.0,950.0,858.0,824.0,820.0,792.0,925.0,1007.0,773.0,916.0,775.0,833.0,809.0,681.0,699.0,827.0,825.0,868.0,819.0,863.0,660.0,718.0,628.0,694.0,667.0,711.0,746.0,969.0,919.0,903.0,812.0,861.0,862.0,1041.0,1073.0,953.0,985.0,882.0,760.0,1065.0,923.0,943.0,951.0,946.0,947.0,1016.0,897.0,662.0,505.0,368.0,350.0,312.0,238.0,202.0,176.0,154.0,159.0
2018/03/02,150.0,178.0,155.0,157.0,116.0,114.0,65.0,83.0,58.0,49.0,51.0,35.0,32.0,44.0,45.0,6.0,20.0,33.0,25.0,35.0,14.0,27.0,53.0,33.0,67.0,72.0,102.0,127.0,200.0,294.0,416.0,724.0,760.0,1042.0,913.0,969.0,864.0,849.0,900.0,901.0,855.0,812.0,856.0,741.0,969.0,855.0,760.0,915.0,907.0,800.0,851.0,848.0,697.0,638.0,846.0,782.0,875.0,1013.0,1030.0,1014.0,952.0,661.0,850.0,710.0,489.0,592.0,743.0,865.0,757.0,805.0,697.0,818.0,896.0,952.0,925.0,774.0,703.0,686.0,648.0,732.0,697.0,693.0,793.0,767.0,865.0,849.0,979.0,727.0,595.0,552.0,327.0,311.0,289.0,279.0,233.0,219.0
2018/03/03,171.0,185.0,210.0,184.0,167.0,145.0,152.0,108.0,142.0,124.0,141.0,108.0,109.0,110.0,82.0,74.0,101.0,53.0,53.0,58.0,51.0,76.0,93.0,69.0,60.0,66.0,111.0,85.0,80.0,113.0,105.0,142.0,145.0,100.0,201.0,263.0,315.0,294.0,246.0,367.0,415.0,463.0,526.0,499.0,598.0,636.0,681.0,676.0,808.0,636.0,724.0,658.0,781.0,828.0,823.0,680.0,852.0,855.0,790.0,730.0,564.0,330.0,278.0,328.0,302.0,265.0,368.0,404.0,429.0,364.0,530.0,543.0,646.0,620.0,722.0,623.0,778.0,755.0,806.0,688.0,915.0,882.0,794.0,717.0,784.0,658.0,618.0,504.0,507.0,288.0,344.0,276.0,232.0,233.0,228.0,175.0
2018/03/04,195.0,201.0,167.0,194.0,193.0,194.0,169.0,132.0,133.0,126.0,121.0,119.0,72.0,82.0,106.0,124.0,87.0,94.0,73.0,73.0,71.0,81.0,66.0,70.0,62.0,82.0,66.0,82.0,86.0,85.0,115.0,92.0,99.0,129.0,123.0,119.0,152.0,108.0,169.0,214.0,262.0,246.0,307.0,341.0,396.0,346.0,533.0,535.0,549.0,576.0,562.0,672.0,633.0,698.0,586.0,616.0,735.0,844.0,740.0,572.0,484.0,469.0,279.0,225.0,267.0,377.0,356.0,390.0,348.0,374.0,443.0,465.0,499.0,524.0,744.0,755.0,618.0,550.0,624.0,561.0,527.0,499.0,491.0,557.0,516.0,383.0,273.0,338.0,283.0,234.0,217.0,186.0,126.0,151.0,127.0,118.0
2018/03/05,108.0,104.0,113.0,84.0,50.0,28.0,46.0,41.0,62.0,14.0,11.0,23.0,7.0,5.0,20.0,11.0,30.0,12.0,21.0,30.0,26.0,23.0,6.0,33.0,25.0,81.0,137.0,149.0,191.0,371.0,477.0,668.0,878.0,891.0,880.0,891.0,971.0,841.0,907.0,1015.0,814.0,893.0,916.0,871.0,829.0,682.0,774.0,762.0,949.0,852.0,756.0,160.0,407.0,654.0,711.0,777.0,814.0,706.0,708.0,704.0,573.0,481.0,722.0,730.0,628.0,718.0,783.0,899.0,990.0,724.0,996.0,841.0,871.0,979.0,923.0,985.0,997.0,1087.0,1013.0,923.0,771.0,724.0,621.0,553.0,538.0,494.0,403.0,355.0,326.0,238.0,233.0,199.0,132.0,161.0,120.0,141.0
2018/03/06,80.0,69.0,47.0,64.0,42.0,57.0,14.0,31.0,16.0,27.0,14.0,12.0,24.0,16.0,24.0,7.0,28.0,29.0,11.0,36.0,16.0,20.0,46.0,22.0,57.0,90.0,97.0,96.0,197.0,374.0,470.0,682.0,866.0,867.0,881.0,950.0,898.0,774.0,740.0,959.0,894.0,1048.0,1018.0,915.0,839.0,778.0,785.0,766.0,821.0,747.0,802.0,673.0,746.0,732.0,747.0,783.0,732.0,793.0,754.0,637.0,551.0,487.0,608.0,645.0,724.0,805.0,751.0,903.0,953.0,876.0,800.0,817.0,706.0,977.0,931.0,918.0,1034.0,935.0,1034.0,817.0,882.0,833.0,858.0,643.0,557.0,468.0,381.0,363.0,206.0,161.0,227.0,106.0,250.0,212.0,179.0,142.0
2018/03/07,144.0,113.0,103.0,102.0,58.0,73.0,41.0,38.0,27.0,21.0,39.0,23.0,31.0,18.0,21.0,16.0,7.0,18.0,32.0,25.0,9.0,22.0,26.0,31.0,29.0,116.0,87.0,91.0,165.0,326.0,479.0,644.0,834.0,903.0,941.0,858.0,790.0,899.0,1015.0,913.0,872.0,972.0,951.0,777.0,724.0,747.0,630.0,765.0,841.0,857.0,849.0,809.0,846.0,657.0,719.0,741.0,815.0,804.0,773.0,676.0,491.0,543.0,711.0,705.0,740.0,823.0,741.0,775.0,972.0,923.0,814.0,1017.0,854.0,1002.0,1015.0,887.0,1062.0,894.0,934.0,946.0,918.0,821.0,723.0,646.0,576.0,497.0,447.0,336.0,339.0,301.0,258.0,184.0,186.0,184.0,203.0,139.0
2018/03/08,154.0,117.0,98.0,129.0,88.0,40.0,54.0,27.0,36.0,25.0,21.0,31.0,19.0,22.0,30.0,21.0,7.0,12.0,27.0,9.0,28.0,20.0,45.0,68.0,31.0,129.0,129.0,109.0,219.0,347.0,467.0,622.0,926.0,976.0,881.0,925.0,861.0,863.0,929.0,1011.0,1096.0,946.0,791.0,862.0,767.0,718.0,862.0,754.0,868.0,791.0,770.0,619.0,813.0,752.0,731.0,807.0,780.0,844.0,911.0,609.0,591.0,548.0,624.0,663.0,590.0,695.0,791.0,940.0,814.0,813.0,885.0,880.0,909.0,1008.0,1098.0,1091.0,1121.0,1262.0,1004.0,1151.0,1021.0,1078.0,1001.0,1004.0,981.0,850.0,613.0,462.0,419.0,353.0,262.0,199.0,208.0,164.0,156.0,135.0
2018/03/09,176.0,150.0,150.0,101.0,83.0,89.0,64.0,79.0,52.0,70.0,32.0,35.0,47.0,38.0,22.0,23.0,19.0,38.0,32.0,31.0,37.0,17.0,28.0,43.0,41.0,93.0,129.0,115.0,209.0,323.0,560.0,702.0,909.0,940.0,790.0,686.0,677.0,877.0,889.0,961.0,893.0,1079.0,780.0,760.0,780.0,738.0,775.0,756.0,932.0,819.0,849.0,723.0,829.0,763.0,693.0,908.0,791.0,963.0,830.0,904.0,883.0,915.0,968.0,727.0,679.0,828.0,807.0,930.0,1051.0,942.0,724.0,894.0,855.0,951.0,1015.0,844.0,836.0,651.0,623.0,802.0,647.0,605.0,705.0,714.0,679.0,739.0,728.0,784.0,573.0,394.0,366.0,318.0,260.0,180.0,200.0,206.0
