,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/02,418.0,377.0,319.0,282.0,267.0,190.0,205.0,110.0,83.0,99.0,92.0,114.0,68.0,72.0,87.0,33.0,38.0,38.0,82.0,73.0,93.0,34.0,40.0,98.0,75.0,110.0,137.0,202.0,306.0,432.0,660.0,945.0,1267.0,1194.0,1499.0,1543.0,1227.0,1345.0,1158.0,1031.0,921.0,887.0,946.0,940.0,929.0,1065.0,988.0,1235.0,1064.0,1202.0,1204.0,1156.0,1121.0,1143.0,1346.0,1396.0,1357.0,1529.0,1516.0,1520.0,1431.0,1558.0,1463.0,1292.0,1179.0,1254.0,1152.0,1152.0,1339.0,1028.0,1321.0,1279.0,1163.0,1112.0,1158.0,1057.0,1079.0,1022.0,926.0,1064.0,871.0,1053.0,1074.0,762.0,928.0,831.0,885.0,769.0,717.0,653.0,568.0,428.0,392.0,394.0,281.0,371.0
2018/02/03,461.0,367.0,426.0,427.0,417.0,382.0,289.0,271.0,258.0,249.0,214.0,211.0,222.0,215.0,161.0,110.0,158.0,180.0,117.0,109.0,65.0,97.0,165.0,129.0,134.0,151.0,215.0,181.0,199.0,139.0,129.0,187.0,136.0,173.0,206.0,218.0,311.0,429.0,355.0,578.0,514.0,497.0,561.0,557.0,624.0,772.0,765.0,618.0,788.0,850.0,868.0,869.0,871.0,894.0,924.0,961.0,1136.0,1048.0,1153.0,957.0,703.0,683.0,478.0,571.0,467.0,530.0,526.0,564.0,562.0,542.0,708.0,615.0,649.0,614.0,732.0,634.0,627.0,706.0,681.0,592.0,721.0,672.0,662.0,705.0,799.0,617.0,660.0,576.0,579.0,579.0,477.0,395.0,466.0,439.0,372.0,471.0
2018/02/04,367.0,456.0,453.0,312.0,468.0,400.0,289.0,342.0,325.0,228.0,266.0,272.0,257.0,223.0,256.0,171.0,152.0,192.0,148.0,190.0,151.0,115.0,144.0,115.0,138.0,152.0,163.0,175.0,140.0,141.0,118.0,130.0,106.0,190.0,188.0,148.0,217.0,138.0,175.0,183.0,289.0,241.0,246.0,293.0,388.0,301.0,425.0,394.0,493.0,570.0,728.0,601.0,582.0,850.0,760.0,628.0,743.0,930.0,699.0,597.0,498.0,538.0,536.0,379.0,330.0,417.0,431.0,461.0,561.0,639.0,737.0,550.0,484.0,483.0,558.0,562.0,691.0,645.0,695.0,617.0,563.0,646.0,572.0,514.0,617.0,554.0,449.0,400.0,446.0,367.0,341.0,301.0,247.0,167.0,194.0,174.0
2018/02/05,184.0,212.0,177.0,161.0,83.0,113.0,69.0,75.0,67.0,23.0,44.0,26.0,32.0,20.0,20.0,19.0,25.0,44.0,41.0,106.0,81.0,57.0,22.0,115.0,105.0,101.0,120.0,250.0,252.0,436.0,542.0,1030.0,1253.0,1372.0,1444.0,1619.0,1372.0,1539.0,1463.0,1269.0,1169.0,849.0,868.0,866.0,822.0,919.0,941.0,877.0,987.0,922.0,1073.0,869.0,983.0,971.0,1139.0,1055.0,900.0,1141.0,1047.0,1155.0,977.0,876.0,905.0,744.0,894.0,879.0,953.0,909.0,1073.0,894.0,1035.0,1078.0,987.0,985.0,1014.0,1061.0,1026.0,937.0,1043.0,993.0,864.0,993.0,816.0,717.0,650.0,648.0,551.0,575.0,436.0,469.0,331.0,280.0,265.0,251.0,222.0,205.0
2018/02/06,230.0,206.0,149.0,78.0,72.0,94.0,67.0,60.0,47.0,43.0,29.0,31.0,44.0,35.0,22.0,20.0,37.0,18.0,23.0,33.0,33.0,21.0,37.0,91.0,93.0,120.0,120.0,238.0,300.0,363.0,726.0,1006.0,1367.0,1627.0,1612.0,1908.0,1732.0,1366.0,1216.0,1258.0,1131.0,886.0,1064.0,908.0,993.0,744.0,899.0,990.0,1021.0,1086.0,1113.0,1387.0,1181.0,1205.0,1238.0,1184.0,1268.0,1519.0,1577.0,1490.0,1400.0,1264.0,1145.0,1077.0,1160.0,1079.0,1112.0,1150.0,1260.0,1102.0,1235.0,1303.0,972.0,1101.0,1235.0,1094.0,1019.0,1099.0,997.0,1043.0,1141.0,1107.0,1335.0,962.0,882.0,915.0,745.0,728.0,540.0,612.0,483.0,390.0,339.0,368.0,257.0,243.0
2018/02/07,302.0,251.0,233.0,168.0,132.0,139.0,102.0,82.0,64.0,53.0,60.0,23.0,19.0,18.0,31.0,42.0,29.0,17.0,9.0,27.0,20.0,42.0,65.0,83.0,58.0,144.0,148.0,204.0,322.0,411.0,693.0,955.0,1415.0,1404.0,1577.0,1729.0,1466.0,1381.0,1484.0,1029.0,905.0,803.0,956.0,991.0,997.0,1040.0,1012.0,1171.0,1090.0,1119.0,1181.0,1189.0,1254.0,1212.0,1359.0,1422.0,1323.0,1424.0,1440.0,1381.0,1187.0,1107.0,1187.0,985.0,1102.0,1089.0,1101.0,1155.0,1253.0,1114.0,1314.0,1187.0,1324.0,1162.0,1052.0,1060.0,957.0,1068.0,1133.0,1070.0,1360.0,1352.0,1163.0,1087.0,988.0,1024.0,1040.0,829.0,699.0,652.0,495.0,348.0,356.0,425.0,345.0,331.0
2018/02/08,343.0,285.0,256.0,193.0,141.0,110.0,73.0,119.0,73.0,57.0,68.0,91.0,44.0,36.0,31.0,41.0,28.0,49.0,19.0,36.0,39.0,46.0,55.0,83.0,82.0,158.0,175.0,215.0,261.0,369.0,597.0,1014.0,1341.0,1494.0,1543.0,1614.0,1471.0,1435.0,1320.0,1051.0,837.0,867.0,945.0,999.0,1004.0,1029.0,1011.0,1095.0,1122.0,1127.0,1239.0,1101.0,1319.0,1357.0,1283.0,1297.0,1313.0,1421.0,1497.0,1306.0,1105.0,1031.0,1128.0,991.0,1158.0,1113.0,1140.0,1104.0,1252.0,1173.0,1147.0,1148.0,1183.0,1108.0,1235.0,973.0,1167.0,957.0,873.0,970.0,1026.0,1160.0,1336.0,999.0,1021.0,901.0,904.0,842.0,724.0,587.0,615.0,379.0,396.0,445.0,376.0,395.0
2018/02/09,385.0,352.0,289.0,312.0,249.0,209.0,127.0,127.0,65.0,75.0,113.0,111.0,69.0,53.0,95.0,33.0,52.0,27.0,88.0,91.0,61.0,69.0,51.0,79.0,143.0,120.0,180.0,216.0,300.0,401.0,656.0,885.0,1157.0,1217.0,1567.0,1630.0,1229.0,1275.0,1214.0,1036.0,900.0,913.0,908.0,919.0,1072.0,965.0,998.0,1109.0,1041.0,1049.0,1280.0,1167.0,1156.0,1252.0,1264.0,1419.0,1420.0,1460.0,1383.0,1595.0,1442.0,1415.0,1409.0,1419.0,1316.0,1112.0,1196.0,1142.0,1202.0,1128.0,1245.0,1140.0,1267.0,1180.0,1161.0,1011.0,1053.0,1064.0,889.0,886.0,902.0,963.0,939.0,953.0,933.0,887.0,765.0,713.0,724.0,765.0,610.0,510.0,422.0,472.0,565.0,376.0
2018/02/10,366.0,464.0,583.0,383.0,384.0,361.0,327.0,245.0,275.0,249.0,202.0,249.0,153.0,224.0,128.0,186.0,153.0,162.0,150.0,139.0,125.0,150.0,129.0,164.0,105.0,191.0,206.0,170.0,167.0,163.0,151.0,198.0,207.0,199.0,286.0,260.0,366.0,425.0,412.0,550.0,507.0,547.0,549.0,644.0,681.0,690.0,819.0,713.0,846.0,869.0,865.0,824.0,828.0,846.0,929.0,1005.0,1040.0,1052.0,1193.0,879.0,750.0,711.0,602.0,460.0,509.0,487.0,603.0,587.0,503.0,656.0,754.0,733.0,670.0,677.0,672.0,543.0,567.0,458.0,514.0,456.0,487.0,486.0,575.0,591.0,633.0,563.0,502.0,418.0,419.0,422.0,393.0,652.0,1599.0,1700.0,1172.0,879.0
2018/02/11,618.0,675.0,604.0,433.0,444.0,470.0,474.0,375.0,324.0,250.0,262.0,249.0,193.0,191.0,186.0,195.0,245.0,179.0,152.0,150.0,117.0,148.0,151.0,149.0,181.0,144.0,233.0,113.0,178.0,166.0,130.0,110.0,130.0,129.0,150.0,138.0,190.0,174.0,175.0,294.0,262.0,324.0,321.0,365.0,450.0,481.0,481.0,525.0,640.0,588.0,610.0,634.0,574.0,868.0,803.0,738.0,785.0,959.0,894.0,664.0,635.0,756.0,613.0,462.0,489.0,442.0,566.0,483.0,561.0,739.0,689.0,714.0,659.0,636.0,751.0,733.0,676.0,615.0,649.0,584.0,725.0,631.0,688.0,605.0,744.0,700.0,685.0,638.0,453.0,448.0,329.0,299.0,300.0,319.0,257.0,199.0
2018/02/12,202.0,222.0,206.0,115.0,90.0,64.0,81.0,46.0,53.0,54.0,38.0,23.0,10.0,52.0,69.0,55.0,50.0,22.0,29.0,4.0,27.0,30.0,23.0,68.0,74.0,159.0,203.0,256.0,252.0,396.0,665.0,1056.0,1322.0,1407.0,1456.0,1675.0,1363.0,1495.0,1291.0,1035.0,995.0,762.0,868.0,1062.0,1056.0,1006.0,1039.0,1063.0,1025.0,1101.0,1115.0,1153.0,1201.0,1227.0,1372.0,1225.0,1172.0,1439.0,1416.0,1255.0,1189.0,1172.0,1091.0,905.0,1075.0,1053.0,1142.0,961.0,1157.0,1045.0,1323.0,1262.0,1157.0,1158.0,1400.0,1208.0,1289.0,1058.0,1016.0,986.0,1139.0,1407.0,1102.0,1026.0,964.0,794.0,792.0,579.0,607.0,548.0,406.0,370.0,322.0,302.0,340.0,245.0
2018/02/13,210.0,231.0,161.0,155.0,100.0,86.0,44.0,46.0,38.0,16.0,59.0,54.0,21.0,22.0,28.0,23.0,23.0,47.0,18.0,26.0,66.0,32.0,52.0,81.0,54.0,112.0,181.0,262.0,283.0,434.0,602.0,1079.0,1305.0,1394.0,1405.0,1623.0,1401.0,1357.0,1205.0,898.0,933.0,899.0,976.0,918.0,909.0,1056.0,1081.0,908.0,1188.0,1100.0,1084.0,1178.0,1223.0,1274.0,1223.0,1229.0,1280.0,1372.0,1401.0,1289.0,1195.0,1072.0,1100.0,995.0,1145.0,1133.0,1178.0,1007.0,1257.0,1143.0,1233.0,1265.0,1209.0,1342.0,1230.0,1355.0,1285.0,1075.0,1176.0,1209.0,1152.0,1145.0,1064.0,1087.0,919.0,904.0,801.0,732.0,688.0,632.0,444.0,391.0,285.0,313.0,356.0,303.0
2018/02/14,294.0,287.0,268.0,219.0,179.0,160.0,118.0,72.0,72.0,56.0,28.0,43.0,11.0,35.0,40.0,29.0,22.0,25.0,19.0,28.0,20.0,40.0,33.0,81.0,64.0,132.0,187.0,244.0,269.0,403.0,560.0,1034.0,1336.0,1376.0,1444.0,1487.0,1346.0,1500.0,1162.0,1025.0,1000.0,863.0,916.0,1144.0,917.0,1052.0,1019.0,1198.0,1106.0,1165.0,1118.0,1134.0,1400.0,1253.0,1348.0,1338.0,1398.0,1504.0,1541.0,1454.0,1303.0,1304.0,1254.0,982.0,1047.0,961.0,1258.0,1141.0,1315.0,1135.0,1250.0,1257.0,828.0,1119.0,1148.0,944.0,845.0,868.0,943.0,825.0,856.0,1054.0,1029.0,920.0,651.0,589.0,643.0,442.0,502.0,403.0,442.0,327.0,1193.0,1847.0,1515.0,861.0
2018/02/15,787.0,689.0,662.0,494.0,354.0,289.0,241.0,222.0,143.0,156.0,106.0,122.0,68.0,73.0,52.0,51.0,59.0,41.0,17.0,82.0,36.0,85.0,86.0,117.0,95.0,122.0,181.0,243.0,271.0,438.0,596.0,953.0,1241.0,1221.0,1078.0,1238.0,1131.0,1038.0,1120.0,948.0,886.0,930.0,834.0,971.0,1101.0,1131.0,1078.0,1213.0,1143.0,1329.0,1051.0,1199.0,1086.0,1207.0,1404.0,1306.0,1082.0,1496.0,1287.0,1223.0,1227.0,1172.0,991.0,950.0,1020.0,1024.0,1038.0,1081.0,1023.0,1065.0,1114.0,994.0,1192.0,1284.0,1227.0,1139.0,1151.0,1184.0,1197.0,1351.0,1132.0,1069.0,1079.0,955.0,885.0,807.0,974.0,785.0,634.0,639.0,615.0,459.0,459.0,422.0,485.0,329.0
2018/02/16,282.0,260.0,327.0,324.0,261.0,181.0,153.0,165.0,122.0,96.0,126.0,122.0,79.0,79.0,108.0,59.0,73.0,70.0,41.0,40.0,60.0,63.0,61.0,105.0,91.0,129.0,207.0,233.0,262.0,473.0,583.0,988.0,1061.0,1167.0,1118.0,992.0,1058.0,1054.0,947.0,874.0,868.0,877.0,921.0,863.0,1108.0,915.0,1193.0,1182.0,1058.0,1153.0,981.0,1103.0,1241.0,1315.0,1350.0,1302.0,1412.0,1489.0,1558.0,1359.0,1478.0,1453.0,1291.0,1144.0,1073.0,978.0,1097.0,935.0,1168.0,1030.0,1130.0,1122.0,959.0,1196.0,850.0,1083.0,956.0,1034.0,1022.0,926.0,857.0,853.0,979.0,867.0,934.0,766.0,837.0,707.0,781.0,662.0,542.0,566.0,444.0,450.0,464.0,395.0
2018/02/17,395.0,444.0,371.0,417.0,347.0,567.0,422.0,286.0,245.0,229.0,227.0,125.0,157.0,156.0,150.0,213.0,101.0,185.0,139.0,97.0,109.0,121.0,151.0,155.0,156.0,187.0,175.0,142.0,116.0,131.0,180.0,167.0,216.0,202.0,256.0,258.0,235.0,404.0,385.0,383.0,412.0,408.0,432.0,487.0,634.0,568.0,717.0,624.0,770.0,794.0,855.0,715.0,762.0,768.0,812.0,840.0,989.0,1011.0,1009.0,790.0,635.0,703.0,508.0,433.0,469.0,525.0,538.0,553.0,471.0,561.0,694.0,538.0,639.0,581.0,639.0,696.0,614.0,621.0,577.0,641.0,719.0,687.0,693.0,597.0,649.0,689.0,877.0,590.0,620.0,499.0,533.0,387.0,390.0,458.0,374.0,456.0
2018/02/18,444.0,444.0,443.0,389.0,418.0,372.0,319.0,287.0,324.0,248.0,283.0,243.0,190.0,153.0,87.0,212.0,154.0,161.0,158.0,190.0,120.0,122.0,123.0,184.0,126.0,190.0,178.0,135.0,142.0,147.0,131.0,140.0,131.0,135.0,161.0,184.0,231.0,145.0,216.0,156.0,211.0,298.0,379.0,372.0,431.0,387.0,439.0,559.0,617.0,622.0,619.0,609.0,584.0,767.0,743.0,751.0,803.0,889.0,740.0,798.0,704.0,594.0,450.0,457.0,431.0,479.0,489.0,493.0,544.0,745.0,619.0,631.0,692.0,569.0,610.0,711.0,697.0,563.0,851.0,544.0,694.0,617.0,684.0,601.0,623.0,764.0,605.0,435.0,413.0,670.0,422.0,309.0,387.0,378.0,344.0,189.0
2018/02/19,220.0,187.0,193.0,143.0,149.0,79.0,84.0,44.0,27.0,36.0,28.0,28.0,20.0,28.0,28.0,49.0,20.0,15.0,22.0,26.0,41.0,55.0,49.0,97.0,80.0,124.0,177.0,206.0,239.0,449.0,645.0,1022.0,1303.0,1451.0,1680.0,1737.0,1596.0,1298.0,1541.0,940.0,949.0,875.0,987.0,978.0,1047.0,1064.0,1034.0,1148.0,953.0,1094.0,1203.0,1113.0,1183.0,1351.0,1217.0,1216.0,1147.0,1486.0,1448.0,1134.0,1170.0,1186.0,1149.0,975.0,1079.0,1150.0,1137.0,1183.0,1133.0,1097.0,1269.0,1338.0,1225.0,1155.0,1181.0,1170.0,1221.0,1247.0,1332.0,1151.0,1179.0,1199.0,1123.0,1180.0,901.0,816.0,778.0,644.0,633.0,634.0,581.0,421.0,310.0,309.0,251.0,226.0
2018/02/20,215.0,217.0,163.0,168.0,148.0,116.0,69.0,61.0,32.0,75.0,21.0,57.0,30.0,25.0,54.0,37.0,20.0,27.0,20.0,39.0,46.0,62.0,39.0,93.0,119.0,138.0,135.0,270.0,313.0,372.0,647.0,992.0,1236.0,1354.0,1580.0,1450.0,1069.0,1388.0,1246.0,1004.0,1047.0,950.0,1005.0,987.0,1051.0,1057.0,1116.0,1095.0,1108.0,1068.0,1105.0,1354.0,1235.0,1312.0,1258.0,1174.0,1162.0,1346.0,1386.0,1324.0,1149.0,1163.0,1035.0,1136.0,1075.0,1064.0,1118.0,1147.0,1165.0,1237.0,1304.0,1314.0,1305.0,1225.0,1161.0,1260.0,1260.0,1341.0,1426.0,1277.0,1178.0,1343.0,1067.0,1105.0,829.0,883.0,774.0,659.0,649.0,674.0,452.0,356.0,320.0,291.0,278.0,328.0
2018/02/21,283.0,229.0,221.0,292.0,162.0,116.0,87.0,48.0,89.0,54.0,55.0,43.0,75.0,39.0,42.0,32.0,58.0,54.0,38.0,35.0,32.0,33.0,61.0,115.0,61.0,104.0,127.0,227.0,293.0,426.0,661.0,1092.0,1271.0,1441.0,1687.0,1629.0,1309.0,1313.0,1126.0,1024.0,897.0,937.0,975.0,1076.0,1044.0,1070.0,969.0,1032.0,1201.0,1356.0,1164.0,1091.0,1302.0,1195.0,1290.0,1458.0,1054.0,1455.0,1344.0,1297.0,1280.0,1147.0,1022.0,1029.0,981.0,1201.0,1022.0,1180.0,1235.0,1203.0,1338.0,1338.0,1312.0,1413.0,1417.0,1178.0,1262.0,1371.0,1259.0,1307.0,1166.0,1187.0,1210.0,1056.0,1063.0,810.0,880.0,768.0,666.0,694.0,607.0,479.0,384.0,321.0,290.0,364.0
2018/02/22,360.0,304.0,254.0,200.0,161.0,149.0,110.0,64.0,68.0,53.0,60.0,58.0,46.0,26.0,45.0,32.0,23.0,34.0,56.0,54.0,62.0,49.0,78.0,92.0,114.0,129.0,167.0,241.0,359.0,382.0,585.0,1038.0,1258.0,1367.0,1492.0,1471.0,1254.0,1423.0,1221.0,1088.0,958.0,885.0,917.0,1042.0,1059.0,1137.0,1039.0,998.0,1073.0,1150.0,1086.0,1183.0,1093.0,1180.0,1340.0,1264.0,1316.0,1478.0,1448.0,1260.0,1130.0,1068.0,1008.0,1101.0,1012.0,1027.0,1147.0,1166.0,1312.0,1315.0,1315.0,1315.0,1444.0,1291.0,1047.0,1121.0,1106.0,1174.0,1043.0,1043.0,1019.0,1105.0,1113.0,883.0,794.0,762.0,811.0,774.0,706.0,578.0,781.0,640.0,342.0,383.0,381.0,344.0
2018/02/23,363.0,284.0,283.0,238.0,170.0,198.0,116.0,101.0,101.0,65.0,85.0,81.0,64.0,35.0,59.0,74.0,68.0,37.0,77.0,34.0,45.0,69.0,44.0,82.0,66.0,119.0,167.0,228.0,279.0,369.0,535.0,897.0,1299.0,1186.0,1652.0,1212.0,1176.0,1067.0,1186.0,880.0,771.0,741.0,963.0,968.0,1055.0,970.0,971.0,1067.0,1039.0,1095.0,1075.0,1074.0,1199.0,1057.0,977.0,857.0,974.0,1003.0,615.0,681.0,626.0,631.0,594.0,468.0,374.0,290.0,297.0,241.0,456.0,261.0,494.0,652.0,644.0,634.0,326.0,387.0,173.0,222.0,335.0,345.0,387.0,436.0,308.0,190.0,216.0,205.0,204.0,176.0,161.0,239.0,112.0,150.0,115.0,135.0,141.0,156.0
2018/02/24,123.0,188.0,168.0,174.0,275.0,244.0,169.0,102.0,138.0,213.0,201.0,63.0,86.0,91.0,95.0,119.0,102.0,162.0,178.0,68.0,58.0,75.0,76.0,62.0,100.0,67.0,117.0,96.0,138.0,126.0,119.0,160.0,133.0,213.0,252.0,221.0,283.0,372.0,450.0,447.0,329.0,330.0,565.0,555.0,493.0,614.0,556.0,683.0,757.0,678.0,799.0,696.0,737.0,783.0,678.0,698.0,617.0,610.0,392.0,309.0,95.0,146.0,124.0,154.0,158.0,177.0,78.0,102.0,117.0,161.0,85.0,107.0,112.0,149.0,237.0,420.0,341.0,234.0,237.0,286.0,257.0,173.0,187.0,212.0,172.0,154.0,170.0,141.0,175.0,142.0,119.0,102.0,86.0,113.0,201.0,188.0
2018/02/25,303.0,209.0,90.0,125.0,199.0,105.0,104.0,146.0,108.0,73.0,62.0,74.0,81.0,91.0,64.0,67.0,83.0,79.0,75.0,52.0,21.0,48.0,46.0,53.0,45.0,84.0,97.0,71.0,60.0,90.0,79.0,63.0,97.0,98.0,63.0,104.0,87.0,89.0,131.0,108.0,108.0,142.0,141.0,209.0,303.0,335.0,369.0,323.0,446.0,464.0,547.0,464.0,440.0,537.0,482.0,510.0,595.0,516.0,436.0,333.0,375.0,289.0,173.0,215.0,188.0,102.0,163.0,391.0,268.0,175.0,182.0,228.0,311.0,193.0,355.0,191.0,278.0,243.0,271.0,304.0,255.0,252.0,247.0,167.0,227.0,268.0,187.0,151.0,166.0,138.0,98.0,93.0,75.0,67.0,60.0,62.0
2018/02/26,150.0,23.0,79.0,42.0,39.0,9.0,5.0,32.0,14.0,21.0,6.0,11.0,0.0,0.0,11.0,11.0,13.0,7.0,3.0,7.0,16.0,11.0,30.0,35.0,29.0,98.0,98.0,140.0,167.0,166.0,406.0,687.0,578.0,837.0,862.0,977.0,765.0,804.0,557.0,608.0,347.0,583.0,765.0,642.0,712.0,810.0,892.0,949.0,933.0,899.0,831.0,1147.0,977.0,1196.0,1020.0,1154.0,1043.0,1079.0,855.0,867.0,520.0,387.0,695.0,534.0,774.0,725.0,835.0,917.0,790.0,669.0,897.0,726.0,743.0,927.0,1062.0,919.0,778.0,692.0,822.0,810.0,842.0,1004.0,956.0,642.0,614.0,614.0,554.0,405.0,259.0,260.0,273.0,146.0,122.0,148.0,122.0,96.0
2018/02/27,91.0,86.0,56.0,45.0,49.0,16.0,23.0,5.0,16.0,12.0,8.0,7.0,0.0,4.0,8.0,16.0,6.0,7.0,17.0,7.0,12.0,7.0,14.0,33.0,36.0,98.0,53.0,108.0,135.0,102.0,221.0,322.0,601.0,454.0,732.0,490.0,559.0,417.0,293.0,194.0,185.0,201.0,328.0,303.0,302.0,279.0,324.0,275.0,308.0,285.0,283.0,281.0,395.0,298.0,368.0,397.0,331.0,274.0,461.0,407.0,393.0,348.0,283.0,483.0,709.0,621.0,705.0,686.0,781.0,818.0,884.0,1023.0,986.0,958.0,1014.0,1096.0,1142.0,1074.0,956.0,988.0,1041.0,1037.0,913.0,771.0,864.0,662.0,610.0,710.0,602.0,581.0,451.0,369.0,272.0,377.0,254.0,215.0
2018/02/28,285.0,175.0,211.0,137.0,133.0,81.0,75.0,57.0,47.0,69.0,59.0,39.0,32.0,60.0,13.0,27.0,39.0,12.0,28.0,22.0,49.0,16.0,51.0,91.0,99.0,98.0,194.0,243.0,315.0,373.0,525.0,945.0,1197.0,1235.0,1592.0,1671.0,1618.0,1403.0,1308.0,1315.0,1133.0,984.0,889.0,886.0,915.0,908.0,889.0,1095.0,986.0,1036.0,1091.0,1172.0,1211.0,1160.0,1154.0,1239.0,1050.0,1395.0,1492.0,1232.0,1340.0,1289.0,1235.0,1222.0,1108.0,1113.0,1042.0,1171.0,1141.0,1150.0,1332.0,1301.0,1381.0,1215.0,1315.0,1237.0,1114.0,1115.0,1247.0,1271.0,1262.0,1228.0,1092.0,1091.0,892.0,815.0,688.0,687.0,620.0,591.0,502.0,324.0,344.0,310.0,316.0,336.0
2018/03/01,300.0,343.0,231.0,196.0,197.0,106.0,121.0,49.0,70.0,96.0,77.0,43.0,49.0,72.0,52.0,37.0,43.0,43.0,12.0,22.0,46.0,52.0,33.0,120.0,91.0,112.0,150.0,271.0,303.0,438.0,603.0,980.0,1223.0,1363.0,1603.0,1717.0,1392.0,1278.0,1308.0,1162.0,1053.0,802.0,835.0,971.0,915.0,969.0,1041.0,1137.0,1020.0,1167.0,1239.0,1162.0,1130.0,1159.0,1271.0,1111.0,1282.0,1454.0,1402.0,1282.0,1092.0,1070.0,1091.0,1104.0,1183.0,1079.0,1167.0,1171.0,1315.0,1122.0,1202.0,1193.0,1421.0,1285.0,1229.0,1125.0,1164.0,1334.0,1348.0,1158.0,1139.0,1317.0,928.0,894.0,854.0,944.0,869.0,642.0,622.0,721.0,533.0,468.0,337.0,382.0,328.0,467.0
2018/03/02,312.0,348.0,258.0,273.0,162.0,184.0,188.0,146.0,85.0,123.0,122.0,70.0,96.0,67.0,31.0,75.0,72.0,76.0,45.0,35.0,73.0,39.0,58.0,81.0,92.0,138.0,134.0,278.0,260.0,378.0,659.0,901.0,1302.0,1288.0,1521.0,1733.0,1520.0,1422.0,1258.0,1012.0,1014.0,958.0,861.0,1100.0,1004.0,1022.0,1088.0,1108.0,1235.0,1228.0,1199.0,1259.0,1381.0,1203.0,1421.0,1222.0,1384.0,1465.0,1505.0,1497.0,1195.0,1345.0,1439.0,1455.0,1305.0,1139.0,1200.0,1129.0,1252.0,1114.0,1215.0,1329.0,1193.0,1132.0,1046.0,999.0,1118.0,1109.0,1024.0,1076.0,1028.0,1050.0,1008.0,944.0,964.0,805.0,939.0,832.0,804.0,742.0,509.0,435.0,442.0,395.0,404.0,353.0
2018/03/03,391.0,388.0,421.0,434.0,315.0,331.0,284.0,379.0,285.0,274.0,220.0,205.0,218.0,197.0,130.0,149.0,144.0,139.0,160.0,165.0,138.0,127.0,101.0,90.0,114.0,222.0,156.0,208.0,167.0,150.0,129.0,125.0,212.0,225.0,279.0,331.0,369.0,347.0,488.0,521.0,501.0,540.0,609.0,580.0,604.0,734.0,848.0,669.0,785.0,877.0,847.0,819.0,840.0,1013.0,854.0,842.0,982.0,1079.0,1064.0,859.0,696.0,743.0,620.0,496.0,535.0,497.0,510.0,477.0,676.0,581.0,745.0,713.0,710.0,528.0,689.0,784.0,760.0,705.0,489.0,470.0,550.0,583.0,603.0,508.0,496.0,544.0,496.0,373.0,427.0,583.0,591.0,452.0,1121.0,1559.0,1163.0,766.0
2018/03/04,714.0,625.0,552.0,456.0,432.0,510.0,421.0,292.0,383.0,343.0,254.0,278.0,236.0,177.0,203.0,225.0,220.0,149.0,166.0,171.0,152.0,159.0,116.0,211.0,122.0,172.0,148.0,161.0,137.0,135.0,121.0,105.0,160.0,160.0,190.0,152.0,150.0,126.0,163.0,216.0,197.0,206.0,207.0,257.0,349.0,526.0,421.0,534.0,641.0,523.0,620.0,647.0,546.0,745.0,741.0,815.0,896.0,860.0,909.0,735.0,687.0,568.0,483.0,444.0,475.0,511.0,426.0,523.0,638.0,557.0,703.0,582.0,514.0,564.0,717.0,751.0,771.0,673.0,652.0,625.0,613.0,672.0,668.0,662.0,633.0,693.0,678.0,493.0,609.0,644.0,375.0,350.0,313.0,290.0,211.0,249.0
2018/03/05,246.0,184.0,189.0,155.0,118.0,73.0,106.0,106.0,75.0,22.0,35.0,38.0,22.0,22.0,71.0,39.0,19.0,31.0,26.0,35.0,44.0,33.0,51.0,80.0,117.0,113.0,133.0,267.0,287.0,402.0,643.0,1053.0,1280.0,1398.0,1451.0,1629.0,1476.0,1530.0,1319.0,1124.0,947.0,921.0,893.0,992.0,808.0,1057.0,1099.0,1079.0,1013.0,1153.0,1163.0,1061.0,1051.0,1209.0,1214.0,1287.0,1192.0,1567.0,1368.0,1104.0,1190.0,1234.0,1085.0,1052.0,1051.0,1135.0,1150.0,1028.0,1173.0,1006.0,1236.0,1298.0,1339.0,1318.0,1338.0,1239.0,1135.0,1112.0,1329.0,829.0,1143.0,1094.0,1191.0,990.0,841.0,721.0,811.0,714.0,492.0,599.0,440.0,410.0,282.0,275.0,255.0,280.0
