,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/01,249.0,225.0,222.0,222.0,99.0,136.0,88.0,114.0,60.0,41.0,87.0,65.0,46.0,55.0,39.0,29.0,16.0,10.0,39.0,34.0,29.0,46.0,47.0,78.0,120.0,166.0,235.0,340.0,385.0,540.0,840.0,999.0,1587.0,1730.0,1866.0,2274.0,2500.0,2644.0,2293.0,2134.0,2093.0,1752.0,1752.0,1583.0,1544.0,1649.0,1667.0,1610.0,1595.0,1607.0,1526.0,1532.0,1505.0,1525.0,1487.0,1578.0,1497.0,1820.0,1831.0,1503.0,1366.0,1260.0,1208.0,1498.0,1627.0,1503.0,1803.0,1733.0,1967.0,1778.0,1994.0,1828.0,2022.0,2263.0,2390.0,2340.0,2432.0,2453.0,2332.0,2279.0,2223.0,1963.0,1773.0,1643.0,1411.0,1173.0,1147.0,900.0,680.0,650.0,539.0,545.0,407.0,373.0,386.0,355.0
2018/02/02,311.0,296.0,234.0,249.0,198.0,156.0,156.0,125.0,95.0,110.0,109.0,86.0,78.0,67.0,92.0,65.0,35.0,45.0,40.0,59.0,62.0,54.0,74.0,89.0,112.0,184.0,191.0,321.0,434.0,525.0,833.0,1234.0,1609.0,1877.0,2019.0,2481.0,2490.0,2355.0,2118.0,2141.0,2193.0,1732.0,1548.0,1532.0,1727.0,1491.0,1573.0,1679.0,1651.0,1686.0,1629.0,1644.0,1773.0,1403.0,1579.0,1481.0,1696.0,1940.0,1961.0,2342.0,2317.0,2522.0,2346.0,2189.0,2349.0,2126.0,1939.0,1939.0,1978.0,1889.0,1874.0,2028.0,1830.0,1699.0,1595.0,1763.0,1678.0,1702.0,1629.0,1549.0,1274.0,1390.0,1473.0,1292.0,1497.0,1514.0,1468.0,1386.0,1200.0,861.0,705.0,636.0,595.0,481.0,460.0,365.0
2018/02/03,441.0,446.0,412.0,371.0,333.0,287.0,266.0,270.0,235.0,277.0,279.0,274.0,238.0,162.0,163.0,233.0,155.0,162.0,113.0,160.0,125.0,153.0,146.0,125.0,106.0,210.0,168.0,206.0,186.0,228.0,262.0,265.0,325.0,364.0,349.0,394.0,594.0,603.0,480.0,681.0,815.0,905.0,819.0,919.0,1123.0,1202.0,1069.0,1156.0,1453.0,1289.0,1244.0,1436.0,1512.0,1344.0,1441.0,1430.0,1548.0,1511.0,1445.0,1253.0,979.0,787.0,616.0,679.0,539.0,555.0,669.0,710.0,821.0,794.0,948.0,983.0,1108.0,1094.0,1174.0,1115.0,928.0,1027.0,1111.0,1100.0,1025.0,1184.0,1061.0,1076.0,1048.0,1018.0,1054.0,877.0,837.0,716.0,547.0,505.0,419.0,500.0,427.0,291.0
2018/02/04,361.0,345.0,349.0,348.0,353.0,336.0,251.0,356.0,312.0,319.0,308.0,256.0,224.0,204.0,184.0,213.0,182.0,171.0,158.0,152.0,147.0,117.0,90.0,169.0,133.0,112.0,122.0,170.0,169.0,157.0,159.0,174.0,140.0,173.0,179.0,185.0,210.0,236.0,283.0,299.0,441.0,383.0,403.0,511.0,540.0,617.0,725.0,744.0,776.0,866.0,999.0,924.0,912.0,990.0,1004.0,1227.0,1176.0,1381.0,1175.0,1115.0,868.0,623.0,460.0,434.0,449.0,467.0,591.0,564.0,640.0,678.0,695.0,751.0,779.0,772.0,843.0,749.0,766.0,785.0,791.0,817.0,815.0,675.0,768.0,683.0,651.0,711.0,556.0,501.0,427.0,383.0,339.0,285.0,298.0,249.0,249.0,150.0
2018/02/05,148.0,130.0,114.0,101.0,85.0,49.0,60.0,78.0,31.0,43.0,42.0,37.0,23.0,23.0,13.0,35.0,18.0,16.0,39.0,59.0,42.0,62.0,82.0,67.0,70.0,206.0,215.0,321.0,389.0,544.0,745.0,1079.0,1614.0,1970.0,1940.0,1881.0,1974.0,1735.0,1762.0,1437.0,1678.0,1824.0,1807.0,1938.0,1747.0,1710.0,1875.0,1948.0,1659.0,1604.0,1685.0,1529.0,1430.0,1352.0,1461.0,1496.0,1549.0,1797.0,2045.0,2127.0,1860.0,1789.0,1685.0,1902.0,1585.0,1590.0,1770.0,1972.0,1879.0,1737.0,1827.0,1731.0,1807.0,1745.0,1883.0,1623.0,1482.0,1415.0,1358.0,1318.0,1055.0,1048.0,1121.0,1070.0,852.0,746.0,739.0,532.0,441.0,462.0,327.0,307.0,276.0,235.0,167.0,159.0
2018/02/06,127.0,105.0,132.0,94.0,95.0,75.0,66.0,71.0,42.0,62.0,40.0,42.0,16.0,19.0,42.0,25.0,28.0,15.0,29.0,46.0,32.0,43.0,100.0,38.0,103.0,120.0,186.0,336.0,357.0,568.0,767.0,1086.0,1567.0,2034.0,2029.0,1828.0,2187.0,2068.0,1905.0,1893.0,1775.0,2429.0,2307.0,1890.0,1757.0,1536.0,1603.0,1575.0,1790.0,1649.0,1696.0,1647.0,1495.0,1440.0,1540.0,1609.0,1527.0,1531.0,1759.0,1564.0,1329.0,1198.0,1334.0,1469.0,1685.0,1328.0,1639.0,1859.0,1955.0,1797.0,2086.0,2105.0,2000.0,2085.0,2122.0,2232.0,2273.0,2108.0,2075.0,2033.0,1625.0,1574.0,1178.0,1323.0,1118.0,1002.0,989.0,742.0,619.0,613.0,603.0,396.0,381.0,321.0,302.0,253.0
2018/02/07,190.0,214.0,182.0,156.0,155.0,116.0,47.0,71.0,42.0,29.0,55.0,53.0,29.0,29.0,31.0,44.0,9.0,18.0,43.0,25.0,23.0,31.0,40.0,73.0,121.0,139.0,235.0,320.0,422.0,558.0,725.0,1012.0,1575.0,1900.0,2221.0,2221.0,2354.0,2406.0,2107.0,1898.0,2110.0,1871.0,1883.0,1760.0,1739.0,1584.0,1698.0,1807.0,1788.0,1685.0,1538.0,1788.0,1686.0,1522.0,1546.0,1603.0,1746.0,1551.0,1840.0,1296.0,1227.0,1228.0,1359.0,1395.0,1572.0,1615.0,1695.0,1733.0,1810.0,1942.0,1967.0,2026.0,2209.0,2290.0,2101.0,2413.0,2295.0,2311.0,2548.0,2078.0,1892.0,1697.0,1541.0,1259.0,1192.0,1112.0,1040.0,851.0,717.0,560.0,526.0,342.0,421.0,347.0,266.0,200.0
2018/02/08,274.0,216.0,133.0,178.0,109.0,118.0,67.0,80.0,43.0,62.0,59.0,38.0,73.0,22.0,56.0,47.0,40.0,31.0,36.0,43.0,16.0,29.0,68.0,57.0,83.0,143.0,214.0,344.0,453.0,473.0,855.0,1069.0,1725.0,1973.0,1978.0,2267.0,2502.0,2397.0,2062.0,2358.0,2134.0,1970.0,1819.0,1628.0,1712.0,1610.0,1540.0,1542.0,1835.0,1654.0,1512.0,1582.0,1641.0,1321.0,1599.0,1561.0,1552.0,1737.0,1719.0,1395.0,1539.0,1317.0,1292.0,1508.0,1531.0,1559.0,1738.0,1777.0,2126.0,1827.0,1946.0,1845.0,2015.0,2219.0,2082.0,2353.0,2541.0,2337.0,2510.0,2157.0,1779.0,1703.0,1696.0,1802.0,1623.0,1310.0,1233.0,974.0,721.0,612.0,570.0,525.0,499.0,330.0,312.0,416.0
2018/02/09,335.0,261.0,251.0,201.0,169.0,148.0,143.0,142.0,84.0,71.0,105.0,78.0,80.0,60.0,62.0,35.0,64.0,82.0,68.0,61.0,58.0,53.0,80.0,85.0,103.0,161.0,241.0,335.0,443.0,507.0,793.0,1106.0,1697.0,2028.0,2106.0,2413.0,2432.0,2277.0,2107.0,2211.0,2256.0,1786.0,1742.0,1517.0,1636.0,1556.0,1623.0,1613.0,1764.0,1533.0,1838.0,1714.0,1732.0,1660.0,1470.0,1456.0,1686.0,1835.0,2162.0,2258.0,2224.0,2485.0,2243.0,2121.0,2003.0,2180.0,2019.0,1780.0,2012.0,1932.0,2052.0,1847.0,1859.0,1773.0,1649.0,1643.0,1610.0,1434.0,1371.0,1797.0,1529.0,1336.0,1546.0,1656.0,1653.0,1640.0,1400.0,1149.0,1174.0,776.0,866.0,567.0,591.0,370.0,458.0,355.0
2018/02/10,336.0,378.0,339.0,334.0,350.0,298.0,295.0,260.0,304.0,230.0,227.0,215.0,244.0,180.0,207.0,174.0,161.0,180.0,146.0,156.0,140.0,104.0,127.0,134.0,146.0,217.0,203.0,239.0,240.0,233.0,236.0,273.0,346.0,281.0,323.0,483.0,511.0,450.0,609.0,713.0,776.0,918.0,895.0,955.0,931.0,1014.0,1022.0,1170.0,1325.0,1199.0,1419.0,1634.0,1306.0,1395.0,1490.0,1479.0,1468.0,1480.0,1562.0,1387.0,1012.0,721.0,729.0,652.0,671.0,627.0,633.0,779.0,797.0,750.0,901.0,992.0,1008.0,1169.0,1217.0,1314.0,1603.0,1663.0,1443.0,1764.0,1693.0,1674.0,1547.0,1607.0,1361.0,1277.0,1390.0,1158.0,973.0,804.0,706.0,783.0,789.0,677.0,549.0,328.0
2018/02/11,329.0,407.0,311.0,379.0,258.0,392.0,285.0,287.0,282.0,290.0,247.0,215.0,197.0,256.0,212.0,201.0,192.0,113.0,137.0,146.0,131.0,141.0,159.0,149.0,117.0,113.0,122.0,125.0,148.0,155.0,176.0,234.0,228.0,138.0,190.0,219.0,268.0,236.0,343.0,373.0,467.0,425.0,487.0,628.0,865.0,811.0,780.0,877.0,790.0,917.0,973.0,1055.0,1002.0,1025.0,1058.0,1083.0,1339.0,1198.0,1124.0,961.0,750.0,667.0,529.0,507.0,556.0,600.0,577.0,612.0,781.0,760.0,761.0,918.0,984.0,1037.0,1175.0,1151.0,1132.0,881.0,932.0,886.0,957.0,915.0,837.0,788.0,807.0,660.0,792.0,641.0,549.0,437.0,266.0,361.0,270.0,319.0,197.0,222.0
2018/02/12,160.0,158.0,107.0,153.0,76.0,80.0,68.0,44.0,37.0,75.0,61.0,34.0,36.0,33.0,47.0,36.0,26.0,14.0,21.0,27.0,22.0,28.0,87.0,75.0,127.0,164.0,220.0,325.0,442.0,495.0,807.0,1011.0,1743.0,1998.0,1989.0,2250.0,2215.0,2383.0,2123.0,2111.0,1979.0,1877.0,1579.0,1557.0,1663.0,1651.0,1623.0,1560.0,1496.0,1444.0,1459.0,1547.0,1513.0,1490.0,1524.0,1420.0,1615.0,1754.0,1528.0,1508.0,1199.0,1252.0,1274.0,1257.0,1623.0,1486.0,1470.0,1527.0,1642.0,1790.0,1908.0,2029.0,2110.0,1855.0,2160.0,2052.0,2234.0,2179.0,2101.0,1953.0,2078.0,1491.0,1336.0,1189.0,1058.0,915.0,1001.0,752.0,649.0,475.0,530.0,356.0,346.0,337.0,240.0,206.0
2018/02/13,139.0,117.0,96.0,120.0,98.0,87.0,100.0,59.0,69.0,58.0,46.0,42.0,43.0,35.0,33.0,34.0,15.0,29.0,32.0,31.0,41.0,27.0,68.0,67.0,97.0,168.0,187.0,328.0,387.0,539.0,849.0,990.0,1663.0,2007.0,2071.0,2432.0,2370.0,2122.0,2066.0,2113.0,2242.0,1953.0,1849.0,1865.0,1786.0,1584.0,1629.0,1642.0,1793.0,1515.0,1618.0,1766.0,1577.0,1493.0,1531.0,1413.0,1499.0,1709.0,1762.0,1593.0,1316.0,1256.0,1332.0,1414.0,1544.0,1588.0,1709.0,1770.0,1670.0,1934.0,1947.0,2155.0,2064.0,1927.0,2364.0,2225.0,2423.0,2158.0,2075.0,1986.0,1907.0,1529.0,1378.0,1262.0,1098.0,1063.0,947.0,922.0,638.0,625.0,468.0,395.0,376.0,341.0,318.0,235.0
2018/02/14,256.0,179.0,261.0,138.0,109.0,136.0,99.0,56.0,74.0,64.0,58.0,42.0,49.0,31.0,47.0,36.0,19.0,47.0,19.0,28.0,39.0,44.0,59.0,69.0,97.0,171.0,216.0,334.0,499.0,535.0,816.0,1100.0,1623.0,1894.0,1968.0,2210.0,2234.0,2285.0,2095.0,2161.0,2244.0,2123.0,1936.0,1663.0,1816.0,1647.0,1592.0,1734.0,1623.0,1614.0,1793.0,1756.0,1721.0,1651.0,1510.0,1793.0,1638.0,1724.0,1812.0,1696.0,1396.0,1427.0,1262.0,1426.0,1651.0,1486.0,1625.0,1603.0,1754.0,1943.0,2121.0,2184.0,2274.0,2412.0,2601.0,2510.0,2620.0,2424.0,2463.0,2301.0,2262.0,2499.0,2442.0,2432.0,2341.0,2259.0,1598.0,1058.0,759.0,592.0,506.0,450.0,754.0,722.0,668.0,478.0
2018/02/15,330.0,279.0,250.0,204.0,121.0,171.0,110.0,111.0,65.0,73.0,69.0,77.0,71.0,62.0,44.0,21.0,24.0,26.0,26.0,41.0,41.0,59.0,75.0,60.0,73.0,169.0,239.0,360.0,383.0,552.0,768.0,1192.0,1581.0,1733.0,1758.0,1874.0,2026.0,1926.0,2043.0,1843.0,1880.0,1704.0,1505.0,1420.0,1775.0,1588.0,1532.0,1583.0,1636.0,1583.0,1385.0,1567.0,1470.0,1515.0,1501.0,1654.0,1667.0,1749.0,1845.0,1809.0,1399.0,1288.0,1356.0,1357.0,1370.0,1461.0,1397.0,1322.0,1466.0,1455.0,1611.0,1655.0,1862.0,2031.0,2080.0,2349.0,2172.0,2031.0,2257.0,2225.0,1802.0,1564.0,1488.0,1455.0,1298.0,1192.0,1049.0,909.0,766.0,689.0,644.0,477.0,437.0,334.0,355.0,345.0
2018/02/16,322.0,280.0,313.0,255.0,199.0,190.0,173.0,145.0,132.0,91.0,127.0,60.0,67.0,89.0,72.0,93.0,69.0,57.0,61.0,66.0,46.0,34.0,84.0,95.0,99.0,185.0,212.0,328.0,427.0,433.0,788.0,1127.0,1498.0,1496.0,1739.0,1800.0,1915.0,1759.0,1765.0,1740.0,1744.0,1615.0,1369.0,1464.0,1543.0,1604.0,1394.0,1602.0,1739.0,1600.0,1449.0,1376.0,1472.0,1417.0,1315.0,1437.0,1570.0,1707.0,2160.0,2248.0,2351.0,2449.0,2208.0,2088.0,1875.0,1545.0,1350.0,1309.0,1433.0,1336.0,1340.0,1428.0,1583.0,1414.0,1498.0,1512.0,1522.0,1456.0,1231.0,1320.0,1459.0,1225.0,1362.0,1429.0,1431.0,1296.0,1331.0,1097.0,1100.0,825.0,673.0,631.0,509.0,473.0,405.0,372.0
2018/02/17,331.0,357.0,361.0,360.0,337.0,340.0,351.0,211.0,269.0,226.0,216.0,250.0,205.0,118.0,212.0,142.0,192.0,134.0,140.0,139.0,172.0,116.0,136.0,155.0,94.0,173.0,208.0,179.0,203.0,220.0,263.0,200.0,315.0,315.0,338.0,313.0,505.0,572.0,556.0,603.0,736.0,659.0,659.0,790.0,892.0,945.0,1007.0,1086.0,1300.0,1362.0,1209.0,1055.0,1190.0,1270.0,1293.0,1247.0,1264.0,1338.0,1227.0,1013.0,851.0,679.0,620.0,581.0,479.0,581.0,524.0,580.0,734.0,702.0,768.0,868.0,896.0,970.0,973.0,1114.0,1222.0,1166.0,998.0,835.0,1048.0,867.0,1090.0,1102.0,1033.0,1257.0,1110.0,976.0,811.0,704.0,645.0,540.0,435.0,387.0,399.0,385.0
2018/02/18,338.0,277.0,340.0,311.0,377.0,343.0,355.0,253.0,264.0,255.0,243.0,240.0,172.0,208.0,187.0,189.0,166.0,113.0,136.0,162.0,141.0,106.0,134.0,119.0,153.0,155.0,94.0,181.0,168.0,171.0,185.0,249.0,175.0,157.0,239.0,202.0,283.0,233.0,260.0,289.0,527.0,441.0,520.0,629.0,868.0,675.0,713.0,754.0,837.0,863.0,822.0,894.0,912.0,857.0,839.0,1018.0,1134.0,1067.0,967.0,973.0,731.0,575.0,565.0,487.0,543.0,537.0,596.0,642.0,703.0,673.0,847.0,788.0,823.0,894.0,917.0,871.0,1084.0,963.0,1092.0,924.0,1049.0,906.0,916.0,833.0,777.0,683.0,683.0,624.0,497.0,496.0,418.0,312.0,363.0,215.0,269.0,173.0
2018/02/19,141.0,139.0,141.0,97.0,88.0,99.0,37.0,52.0,46.0,67.0,29.0,47.0,18.0,61.0,43.0,39.0,31.0,33.0,25.0,41.0,52.0,52.0,66.0,85.0,94.0,135.0,223.0,325.0,412.0,492.0,812.0,1051.0,1468.0,1896.0,2062.0,2214.0,2231.0,2473.0,2216.0,1900.0,1857.0,1644.0,1750.0,1572.0,1572.0,1520.0,1558.0,1494.0,1566.0,1456.0,1629.0,1471.0,1486.0,1496.0,1394.0,1398.0,1601.0,1662.0,1526.0,1420.0,1372.0,1090.0,1284.0,1276.0,1496.0,1463.0,1768.0,1865.0,1720.0,1757.0,2143.0,1981.0,1841.0,1891.0,1961.0,2058.0,2121.0,2271.0,1995.0,2060.0,1814.0,1545.0,1367.0,1090.0,1122.0,1003.0,975.0,774.0,607.0,505.0,448.0,418.0,327.0,351.0,251.0,229.0
2018/02/20,180.0,155.0,164.0,90.0,86.0,76.0,63.0,69.0,49.0,67.0,45.0,58.0,68.0,44.0,53.0,31.0,22.0,50.0,46.0,30.0,36.0,31.0,49.0,74.0,102.0,129.0,207.0,317.0,440.0,593.0,764.0,1086.0,1582.0,1775.0,2076.0,2309.0,2509.0,2408.0,2227.0,1899.0,1954.0,1736.0,1675.0,1758.0,1699.0,1524.0,1533.0,1645.0,1555.0,1500.0,1580.0,1519.0,1532.0,1421.0,1419.0,1445.0,1725.0,1637.0,1745.0,1513.0,1373.0,1179.0,1236.0,1426.0,1532.0,1433.0,1837.0,1849.0,1816.0,1921.0,1984.0,1990.0,2027.0,2127.0,2144.0,2083.0,2404.0,2253.0,2426.0,1914.0,1986.0,1786.0,1640.0,1408.0,1247.0,1001.0,972.0,714.0,650.0,585.0,544.0,366.0,360.0,317.0,221.0,265.0
2018/02/21,213.0,154.0,157.0,556.0,929.0,553.0,263.0,150.0,423.0,47.0,67.0,35.0,36.0,27.0,23.0,47.0,27.0,9.0,61.0,43.0,31.0,30.0,54.0,44.0,89.0,143.0,226.0,318.0,466.0,579.0,743.0,1175.0,1759.0,1927.0,1996.0,2320.0,2333.0,2544.0,2166.0,2097.0,2039.0,2011.0,1723.0,1566.0,1769.0,1441.0,1757.0,1499.0,1421.0,1683.0,1895.0,1629.0,1769.0,1539.0,1569.0,1446.0,1639.0,1675.0,1719.0,1233.0,1288.0,1248.0,1266.0,1375.0,1585.0,1741.0,1661.0,1756.0,1812.0,1881.0,2039.0,2006.0,2212.0,2049.0,2241.0,2384.0,2395.0,2389.0,2389.0,2195.0,2127.0,1861.0,1688.0,1301.0,1252.0,1204.0,1096.0,1001.0,850.0,1141.0,586.0,521.0,384.0,387.0,295.0,319.0
2018/02/22,274.0,167.0,190.0,217.0,191.0,194.0,123.0,99.0,68.0,92.0,52.0,24.0,70.0,58.0,53.0,44.0,34.0,54.0,43.0,55.0,40.0,28.0,61.0,81.0,121.0,143.0,225.0,319.0,492.0,513.0,845.0,1018.0,1529.0,1912.0,2102.0,2298.0,2271.0,2374.0,2427.0,2045.0,2012.0,1880.0,1702.0,1510.0,1888.0,1580.0,1446.0,1823.0,1516.0,1473.0,1514.0,1547.0,1588.0,1498.0,1497.0,1481.0,1761.0,1670.0,1678.0,1529.0,1426.0,1205.0,1230.0,1564.0,1646.0,1632.0,1633.0,1731.0,2004.0,2021.0,2082.0,2194.0,2185.0,2118.0,2165.0,2395.0,2262.0,2256.0,2359.0,2307.0,2361.0,2236.0,1750.0,1742.0,1772.0,1233.0,1248.0,926.0,733.0,746.0,575.0,471.0,435.0,433.0,344.0,297.0
2018/02/23,236.0,278.0,254.0,268.0,236.0,207.0,155.0,102.0,102.0,94.0,114.0,91.0,83.0,71.0,91.0,41.0,29.0,61.0,57.0,72.0,25.0,47.0,80.0,68.0,88.0,215.0,235.0,321.0,379.0,476.0,787.0,1098.0,1671.0,2018.0,2048.0,2232.0,2456.0,2335.0,2257.0,2245.0,1798.0,1740.0,1804.0,1755.0,1592.0,1466.0,1461.0,1660.0,1687.0,1403.0,1573.0,1471.0,1428.0,1267.0,1446.0,1584.0,1423.0,1919.0,2023.0,2364.0,2228.0,2388.0,2294.0,2048.0,2013.0,2308.0,1826.0,1786.0,2014.0,1838.0,1943.0,1974.0,1745.0,1685.0,1808.0,1863.0,1776.0,1573.0,1407.0,1382.0,1627.0,1472.0,1596.0,1961.0,1635.0,1353.0,1464.0,1409.0,1109.0,978.0,954.0,635.0,441.0,639.0,612.0,473.0
2018/02/24,324.0,406.0,362.0,345.0,301.0,379.0,244.0,290.0,346.0,239.0,240.0,233.0,195.0,171.0,166.0,117.0,159.0,155.0,179.0,140.0,132.0,111.0,129.0,150.0,136.0,214.0,191.0,199.0,222.0,249.0,267.0,187.0,295.0,290.0,526.0,531.0,680.0,604.0,537.0,673.0,876.0,1054.0,913.0,898.0,1106.0,1321.0,1469.0,932.0,1088.0,1141.0,1374.0,1499.0,1287.0,1528.0,1493.0,1557.0,1619.0,1741.0,1668.0,1601.0,1433.0,1069.0,1167.0,1127.0,998.0,843.0,740.0,787.0,736.0,932.0,906.0,927.0,1017.0,1157.0,1340.0,1391.0,1203.0,1306.0,1144.0,1171.0,1246.0,1158.0,1059.0,1160.0,1304.0,1273.0,1043.0,1088.0,906.0,845.0,664.0,571.0,438.0,392.0,367.0,384.0
2018/02/25,351.0,331.0,439.0,267.0,397.0,374.0,350.0,299.0,314.0,331.0,269.0,227.0,223.0,236.0,163.0,141.0,168.0,108.0,169.0,142.0,131.0,78.0,131.0,137.0,141.0,123.0,180.0,165.0,162.0,172.0,168.0,237.0,202.0,174.0,233.0,224.0,242.0,269.0,240.0,307.0,433.0,440.0,495.0,655.0,717.0,774.0,746.0,805.0,898.0,939.0,895.0,1028.0,1035.0,931.0,1093.0,1037.0,1208.0,1251.0,1214.0,1033.0,786.0,700.0,584.0,493.0,397.0,744.0,717.0,587.0,649.0,803.0,832.0,970.0,837.0,886.0,1051.0,1184.0,906.0,1052.0,944.0,900.0,1044.0,992.0,955.0,847.0,822.0,698.0,579.0,590.0,510.0,459.0,432.0,318.0,299.0,255.0,171.0,167.0
2018/02/26,183.0,114.0,133.0,126.0,58.0,43.0,73.0,59.0,57.0,50.0,41.0,30.0,35.0,46.0,7.0,75.0,42.0,50.0,34.0,40.0,39.0,35.0,48.0,72.0,133.0,157.0,189.0,369.0,459.0,502.0,798.0,1000.0,1631.0,1877.0,1936.0,2280.0,2486.0,2345.0,2072.0,1825.0,1904.0,1871.0,1822.0,1702.0,1779.0,1326.0,1223.0,1493.0,1342.0,1278.0,1172.0,1681.0,1736.0,1568.0,1433.0,1426.0,1663.0,1620.0,1538.0,1429.0,1355.0,1099.0,1254.0,1285.0,1517.0,1541.0,1610.0,1669.0,1852.0,1847.0,1692.0,1869.0,2081.0,2126.0,2313.0,2432.0,2326.0,2294.0,2010.0,2039.0,1656.0,1445.0,1304.0,1133.0,1176.0,1028.0,945.0,805.0,673.0,608.0,561.0,361.0,343.0,246.0,285.0,208.0
2018/02/27,173.0,172.0,172.0,128.0,87.0,102.0,68.0,60.0,49.0,25.0,47.0,59.0,44.0,30.0,46.0,12.0,17.0,33.0,48.0,40.0,33.0,28.0,42.0,94.0,113.0,170.0,187.0,392.0,403.0,621.0,811.0,983.0,1542.0,1906.0,1952.0,2275.0,2441.0,2518.0,2415.0,2205.0,2049.0,1761.0,1766.0,1554.0,1698.0,1577.0,1731.0,1686.0,1718.0,1747.0,1575.0,1589.0,1729.0,1536.0,1557.0,1493.0,1573.0,1816.0,1690.0,1594.0,1426.0,1242.0,1522.0,1426.0,1591.0,1706.0,1726.0,1798.0,1862.0,1976.0,2033.0,2116.0,2251.0,2060.0,2101.0,2172.0,2380.0,2233.0,2030.0,2175.0,2176.0,1892.0,1807.0,1527.0,1317.0,1055.0,896.0,743.0,672.0,591.0,479.0,371.0,343.0,225.0,270.0,196.0
2018/02/28,173.0,183.0,205.0,138.0,125.0,110.0,61.0,74.0,102.0,79.0,66.0,20.0,39.0,47.0,39.0,53.0,33.0,32.0,45.0,66.0,40.0,53.0,58.0,66.0,122.0,194.0,178.0,328.0,484.0,562.0,762.0,1237.0,1702.0,1751.0,2106.0,2300.0,2262.0,2004.0,2063.0,2100.0,2210.0,2030.0,2032.0,1887.0,1858.0,1724.0,1741.0,1632.0,1713.0,1764.0,1821.0,1720.0,1659.0,1493.0,1538.0,1543.0,1728.0,1761.0,1779.0,1600.0,1320.0,1352.0,1525.0,1450.0,1655.0,1477.0,1651.0,1986.0,2129.0,1859.0,2178.0,2288.0,2054.0,2202.0,2061.0,2206.0,2211.0,2025.0,2219.0,2138.0,2061.0,2143.0,1722.0,1501.0,1670.0,1315.0,1016.0,786.0,709.0,597.0,432.0,402.0,429.0,311.0,326.0,287.0
2018/03/01,274.0,247.0,244.0,185.0,185.0,133.0,85.0,48.0,43.0,74.0,66.0,32.0,35.0,16.0,37.0,32.0,18.0,48.0,33.0,34.0,62.0,49.0,35.0,80.0,78.0,185.0,195.0,362.0,450.0,573.0,822.0,1096.0,1636.0,1817.0,2009.0,2238.0,2124.0,2127.0,2220.0,1956.0,2066.0,1897.0,1640.0,1666.0,1776.0,1857.0,1761.0,1723.0,1778.0,1672.0,1774.0,1587.0,1522.0,1500.0,1621.0,1587.0,1844.0,1915.0,1702.0,1446.0,1403.0,1263.0,1428.0,1401.0,1466.0,1483.0,1954.0,1997.0,1960.0,1764.0,2085.0,2215.0,2050.0,2136.0,2167.0,2205.0,2030.0,2010.0,2360.0,1964.0,1867.0,1952.0,1976.0,1766.0,1787.0,1478.0,1157.0,1036.0,686.0,609.0,616.0,445.0,416.0,375.0,297.0,317.0
2018/03/02,303.0,284.0,302.0,243.0,223.0,225.0,162.0,124.0,99.0,97.0,116.0,85.0,89.0,62.0,97.0,77.0,64.0,51.0,74.0,44.0,47.0,43.0,99.0,91.0,161.0,185.0,195.0,324.0,453.0,557.0,809.0,1155.0,1575.0,1898.0,2028.0,2201.0,2412.0,2437.0,2419.0,2097.0,1770.0,1759.0,1661.0,1657.0,1831.0,1478.0,1569.0,1812.0,1590.0,1570.0,1749.0,1576.0,1664.0,1698.0,1534.0,1794.0,1730.0,2076.0,2377.0,2200.0,2340.0,2258.0,2303.0,2008.0,1525.0,1759.0,2178.0,2233.0,1933.0,1837.0,2205.0,2138.0,1828.0,2055.0,1815.0,1761.0,1685.0,1598.0,1550.0,1387.0,1438.0,1407.0,1576.0,1510.0,1537.0,1502.0,1596.0,1461.0,1132.0,938.0,711.0,706.0,629.0,542.0,373.0,401.0
2018/03/03,396.0,326.0,411.0,343.0,387.0,255.0,259.0,247.0,278.0,263.0,329.0,222.0,230.0,189.0,165.0,175.0,190.0,145.0,122.0,159.0,124.0,90.0,163.0,89.0,146.0,162.0,176.0,187.0,169.0,203.0,202.0,219.0,352.0,329.0,409.0,369.0,581.0,484.0,634.0,620.0,952.0,908.0,868.0,979.0,1066.0,1188.0,1129.0,1121.0,1400.0,1347.0,1272.0,1433.0,1322.0,1514.0,1377.0,1375.0,1619.0,1434.0,1414.0,1316.0,1117.0,751.0,689.0,607.0,550.0,602.0,735.0,715.0,830.0,673.0,930.0,891.0,1205.0,1270.0,1134.0,1210.0,1298.0,1426.0,1431.0,1370.0,1621.0,1688.0,1576.0,1454.0,1525.0,1522.0,1290.0,1222.0,1104.0,827.0,635.0,596.0,739.0,669.0,572.0,416.0
