,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,33.0,37.0,8.0,15.0,28.0,36.0,14.0,35.0,45.0,30.0,13.0,16.0,11.0,13.0,6.0,11.0,8.0,12.0,18.0,14.0,0.0,14.0,9.0,16.0,13.0,20.0,47.0,38.0,28.0,46.0,28.0,23.0,24.0,17.0,22.0,20.0,20.0,37.0,31.0,37.0,30.0,54.0,48.0,60.0,73.0,106.0,113.0,91.0,122.0,157.0,140.0,126.0,133.0,130.0,167.0,159.0,140.0,129.0,124.0,75.0,65.0,72.0,89.0,70.0,36.0,60.0,103.0,119.0,83.0,106.0,100.0,97.0,67.0,113.0,112.0,64.0,80.0,111.0,68.0,63.0,71.0,96.0,53.0,77.0,84.0,69.0,65.0,71.0,37.0,67.0,41.0,42.0,65.0,89.0,49.0,32.0
2018/02/05,40.0,27.0,21.0,7.0,7.0,9.0,20.0,4.0,9.0,5.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,5.0,1.0,7.0,0.0,5.0,0.0,12.0,15.0,20.0,33.0,35.0,48.0,55.0,98.0,91.0,109.0,148.0,183.0,231.0,391.0,279.0,214.0,169.0,195.0,221.0,169.0,190.0,199.0,210.0,163.0,159.0,189.0,165.0,183.0,182.0,175.0,174.0,200.0,177.0,210.0,275.0,222.0,230.0,196.0,193.0,218.0,176.0,180.0,289.0,223.0,212.0,168.0,295.0,279.0,278.0,189.0,241.0,244.0,292.0,203.0,309.0,178.0,177.0,199.0,164.0,162.0,153.0,103.0,136.0,53.0,100.0,90.0,65.0,46.0,33.0,42.0,44.0,28.0,33.0
2018/02/06,37.0,11.0,13.0,14.0,27.0,3.0,0.0,2.0,3.0,2.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,7.0,5.0,8.0,7.0,20.0,40.0,42.0,81.0,56.0,97.0,110.0,111.0,110.0,162.0,154.0,258.0,191.0,209.0,153.0,180.0,194.0,219.0,218.0,196.0,176.0,194.0,208.0,205.0,217.0,198.0,190.0,230.0,215.0,179.0,237.0,229.0,216.0,278.0,228.0,200.0,148.0,172.0,190.0,244.0,305.0,296.0,332.0,240.0,268.0,269.0,341.0,262.0,342.0,296.0,352.0,327.0,290.0,242.0,292.0,252.0,245.0,187.0,105.0,107.0,141.0,106.0,78.0,116.0,93.0,70.0,31.0,51.0,46.0,41.0,42.0
2018/02/07,23.0,21.0,17.0,14.0,12.0,17.0,7.0,13.0,24.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,5.0,7.0,6.0,14.0,18.0,20.0,44.0,44.0,55.0,52.0,105.0,81.0,141.0,170.0,231.0,237.0,336.0,242.0,258.0,210.0,183.0,148.0,195.0,206.0,178.0,209.0,210.0,237.0,267.0,217.0,181.0,165.0,169.0,200.0,237.0,192.0,193.0,210.0,223.0,238.0,181.0,214.0,212.0,138.0,267.0,295.0,300.0,256.0,254.0,366.0,235.0,258.0,288.0,306.0,287.0,338.0,267.0,261.0,233.0,211.0,233.0,277.0,231.0,120.0,141.0,113.0,85.0,111.0,113.0,65.0,84.0,49.0,32.0,40.0,43.0,45.0
2018/02/08,29.0,22.0,28.0,14.0,21.0,24.0,2.0,6.0,5.0,0.0,12.0,7.0,0.0,12.0,0.0,0.0,5.0,6.0,11.0,0.0,5.0,5.0,7.0,17.0,19.0,30.0,51.0,35.0,58.0,63.0,106.0,99.0,140.0,145.0,193.0,247.0,270.0,249.0,239.0,203.0,246.0,199.0,244.0,192.0,207.0,166.0,179.0,262.0,243.0,215.0,200.0,173.0,184.0,170.0,192.0,235.0,266.0,238.0,188.0,204.0,224.0,231.0,192.0,207.0,247.0,339.0,251.0,298.0,252.0,308.0,326.0,320.0,267.0,276.0,273.0,314.0,272.0,276.0,273.0,219.0,278.0,261.0,167.0,145.0,162.0,185.0,126.0,124.0,94.0,76.0,53.0,72.0,47.0,37.0,48.0,37.0
2018/02/09,51.0,31.0,27.0,19.0,16.0,29.0,16.0,15.0,6.0,5.0,2.0,8.0,7.0,5.0,9.0,11.0,4.0,8.0,6.0,5.0,8.0,5.0,5.0,19.0,21.0,28.0,34.0,44.0,52.0,67.0,71.0,133.0,133.0,147.0,192.0,271.0,271.0,275.0,242.0,198.0,155.0,153.0,133.0,216.0,161.0,169.0,206.0,205.0,215.0,184.0,181.0,291.0,198.0,205.0,193.0,204.0,322.0,373.0,298.0,353.0,386.0,369.0,309.0,304.0,220.0,279.0,392.0,277.0,273.0,293.0,236.0,241.0,220.0,171.0,188.0,198.0,200.0,199.0,157.0,156.0,173.0,201.0,163.0,111.0,122.0,167.0,142.0,135.0,101.0,70.0,59.0,50.0,66.0,51.0,33.0,57.0
2018/02/10,35.0,26.0,43.0,40.0,31.0,45.0,19.0,31.0,16.0,7.0,21.0,28.0,14.0,12.0,14.0,7.0,12.0,15.0,6.0,7.0,5.0,9.0,19.0,20.0,21.0,29.0,36.0,20.0,40.0,24.0,42.0,20.0,30.0,54.0,55.0,66.0,36.0,91.0,75.0,97.0,73.0,89.0,77.0,136.0,109.0,200.0,134.0,118.0,137.0,192.0,161.0,138.0,160.0,186.0,153.0,162.0,156.0,183.0,141.0,95.0,99.0,79.0,85.0,72.0,76.0,66.0,65.0,76.0,70.0,93.0,122.0,81.0,89.0,72.0,125.0,134.0,80.0,93.0,78.0,90.0,113.0,109.0,128.0,74.0,83.0,62.0,79.0,101.0,50.0,43.0,53.0,85.0,47.0,46.0,60.0,35.0
2018/02/11,40.0,44.0,49.0,12.0,31.0,35.0,27.0,5.0,16.0,14.0,19.0,25.0,12.0,12.0,16.0,12.0,13.0,12.0,7.0,5.0,7.0,5.0,18.0,6.0,12.0,20.0,21.0,36.0,47.0,20.0,23.0,22.0,15.0,24.0,25.0,33.0,35.0,20.0,28.0,36.0,47.0,48.0,54.0,47.0,95.0,120.0,90.0,72.0,91.0,139.0,186.0,151.0,188.0,107.0,189.0,172.0,185.0,226.0,129.0,111.0,113.0,70.0,91.0,102.0,83.0,70.0,85.0,113.0,143.0,118.0,109.0,108.0,80.0,102.0,100.0,91.0,84.0,97.0,87.0,100.0,83.0,82.0,88.0,99.0,117.0,109.0,62.0,60.0,37.0,41.0,37.0,33.0,31.0,32.0,33.0,29.0
2018/02/12,25.0,15.0,13.0,12.0,5.0,6.0,7.0,5.0,1.0,4.0,4.0,1.0,7.0,5.0,5.0,0.0,0.0,1.0,4.0,2.0,6.0,7.0,5.0,5.0,10.0,32.0,38.0,52.0,53.0,78.0,65.0,119.0,116.0,166.0,171.0,196.0,205.0,274.0,191.0,229.0,160.0,191.0,148.0,197.0,154.0,192.0,201.0,215.0,196.0,190.0,115.0,245.0,229.0,182.0,195.0,190.0,224.0,213.0,235.0,217.0,175.0,180.0,144.0,197.0,192.0,236.0,224.0,222.0,273.0,354.0,328.0,295.0,269.0,315.0,322.0,295.0,331.0,263.0,309.0,224.0,218.0,162.0,218.0,108.0,124.0,118.0,111.0,136.0,123.0,126.0,60.0,23.0,37.0,39.0,33.0,39.0
2018/02/13,23.0,31.0,28.0,13.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,8.0,1.0,8.0,7.0,0.0,0.0,12.0,6.0,13.0,20.0,38.0,35.0,45.0,65.0,51.0,108.0,131.0,150.0,161.0,194.0,238.0,265.0,222.0,183.0,206.0,164.0,170.0,173.0,168.0,248.0,204.0,194.0,225.0,250.0,217.0,230.0,214.0,241.0,225.0,197.0,264.0,314.0,203.0,166.0,174.0,169.0,173.0,181.0,201.0,273.0,234.0,231.0,290.0,334.0,335.0,364.0,262.0,289.0,261.0,328.0,261.0,332.0,304.0,233.0,227.0,230.0,180.0,154.0,140.0,161.0,115.0,88.0,121.0,101.0,79.0,53.0,58.0,35.0,43.0,38.0
2018/02/14,30.0,44.0,18.0,21.0,9.0,7.0,5.0,6.0,4.0,0.0,0.0,14.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,7.0,4.0,0.0,11.0,4.0,27.0,32.0,38.0,60.0,56.0,62.0,115.0,121.0,197.0,155.0,229.0,260.0,277.0,201.0,189.0,193.0,201.0,163.0,192.0,183.0,173.0,202.0,176.0,190.0,165.0,180.0,206.0,211.0,198.0,211.0,251.0,244.0,234.0,215.0,192.0,192.0,221.0,215.0,219.0,191.0,244.0,251.0,207.0,240.0,333.0,258.0,267.0,295.0,328.0,277.0,306.0,270.0,298.0,274.0,254.0,241.0,255.0,175.0,202.0,116.0,84.0,79.0,91.0,72.0,84.0,53.0,49.0,72.0,76.0,80.0,44.0
2018/02/15,59.0,20.0,43.0,21.0,19.0,5.0,7.0,7.0,0.0,24.0,19.0,8.0,7.0,4.0,5.0,2.0,6.0,4.0,5.0,5.0,0.0,0.0,7.0,6.0,15.0,31.0,40.0,35.0,44.0,40.0,82.0,75.0,120.0,134.0,117.0,222.0,124.0,208.0,203.0,202.0,204.0,191.0,179.0,238.0,193.0,203.0,224.0,221.0,255.0,214.0,191.0,233.0,216.0,227.0,245.0,281.0,205.0,313.0,185.0,324.0,177.0,189.0,172.0,201.0,208.0,200.0,239.0,194.0,206.0,220.0,273.0,276.0,231.0,318.0,296.0,256.0,263.0,333.0,208.0,232.0,209.0,196.0,137.0,151.0,192.0,138.0,108.0,106.0,81.0,116.0,90.0,62.0,40.0,74.0,48.0,63.0
2018/02/16,46.0,26.0,31.0,24.0,48.0,26.0,8.0,7.0,12.0,5.0,8.0,1.0,7.0,5.0,13.0,7.0,0.0,4.0,5.0,7.0,0.0,7.0,16.0,12.0,12.0,23.0,39.0,38.0,67.0,70.0,69.0,100.0,67.0,122.0,128.0,160.0,182.0,238.0,237.0,176.0,225.0,186.0,194.0,209.0,108.0,219.0,224.0,198.0,173.0,231.0,194.0,164.0,179.0,278.0,219.0,268.0,278.0,374.0,203.0,313.0,284.0,355.0,243.0,244.0,210.0,205.0,203.0,199.0,176.0,190.0,161.0,203.0,111.0,181.0,144.0,153.0,192.0,157.0,175.0,129.0,96.0,183.0,143.0,145.0,128.0,96.0,83.0,111.0,95.0,83.0,50.0,51.0,69.0,53.0,48.0,33.0
2018/02/17,36.0,41.0,48.0,35.0,35.0,24.0,25.0,10.0,11.0,24.0,11.0,21.0,11.0,12.0,1.0,11.0,16.0,8.0,13.0,4.0,21.0,5.0,7.0,7.0,4.0,20.0,20.0,20.0,24.0,38.0,25.0,30.0,34.0,29.0,20.0,32.0,34.0,55.0,96.0,45.0,55.0,85.0,69.0,72.0,69.0,151.0,143.0,81.0,99.0,204.0,107.0,113.0,142.0,169.0,188.0,122.0,120.0,113.0,167.0,87.0,102.0,60.0,68.0,91.0,47.0,64.0,71.0,79.0,84.0,100.0,84.0,84.0,85.0,86.0,107.0,104.0,113.0,98.0,81.0,70.0,55.0,57.0,83.0,97.0,72.0,49.0,81.0,61.0,93.0,87.0,59.0,57.0,56.0,39.0,55.0,44.0
2018/02/18,55.0,50.0,21.0,31.0,40.0,21.0,7.0,17.0,4.0,20.0,16.0,31.0,24.0,16.0,11.0,22.0,1.0,11.0,6.0,7.0,0.0,5.0,16.0,19.0,12.0,17.0,20.0,20.0,30.0,28.0,17.0,29.0,17.0,27.0,31.0,35.0,24.0,46.0,35.0,33.0,33.0,42.0,38.0,69.0,90.0,139.0,67.0,53.0,53.0,155.0,103.0,90.0,93.0,141.0,191.0,170.0,143.0,177.0,143.0,83.0,76.0,57.0,59.0,76.0,43.0,60.0,95.0,82.0,106.0,96.0,151.0,169.0,75.0,95.0,78.0,111.0,81.0,72.0,67.0,104.0,93.0,88.0,82.0,74.0,67.0,60.0,89.0,38.0,66.0,35.0,52.0,52.0,25.0,32.0,32.0,28.0
2018/02/19,36.0,33.0,29.0,12.0,6.0,7.0,12.0,7.0,5.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,15.0,6.0,7.0,5.0,1.0,4.0,0.0,7.0,17.0,20.0,35.0,28.0,50.0,50.0,47.0,99.0,136.0,132.0,193.0,322.0,320.0,268.0,232.0,248.0,197.0,179.0,197.0,167.0,163.0,167.0,160.0,191.0,210.0,191.0,192.0,189.0,231.0,186.0,211.0,186.0,190.0,233.0,179.0,255.0,195.0,187.0,172.0,180.0,249.0,285.0,260.0,223.0,211.0,286.0,299.0,329.0,308.0,249.0,294.0,377.0,332.0,274.0,320.0,242.0,241.0,267.0,202.0,172.0,116.0,274.0,119.0,163.0,110.0,95.0,56.0,64.0,62.0,46.0,33.0,33.0
2018/02/20,44.0,21.0,5.0,7.0,16.0,1.0,7.0,0.0,0.0,38.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,7.0,2.0,20.0,12.0,31.0,29.0,36.0,60.0,66.0,79.0,87.0,161.0,156.0,183.0,345.0,293.0,267.0,293.0,195.0,179.0,188.0,168.0,169.0,255.0,208.0,192.0,206.0,227.0,243.0,268.0,238.0,171.0,214.0,217.0,209.0,251.0,264.0,199.0,255.0,203.0,207.0,187.0,201.0,223.0,266.0,284.0,267.0,255.0,313.0,302.0,322.0,337.0,391.0,314.0,317.0,262.0,309.0,336.0,287.0,252.0,246.0,159.0,140.0,109.0,115.0,86.0,90.0,89.0,108.0,54.0,40.0,56.0,60.0,24.0,29.0
2018/02/21,38.0,14.0,12.0,15.0,13.0,5.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,3.0,5.0,0.0,5.0,0.0,19.0,17.0,23.0,27.0,50.0,83.0,79.0,78.0,93.0,156.0,187.0,162.0,298.0,300.0,280.0,209.0,239.0,169.0,200.0,209.0,142.0,259.0,231.0,232.0,208.0,206.0,218.0,172.0,189.0,190.0,240.0,145.0,172.0,294.0,241.0,250.0,228.0,180.0,185.0,218.0,189.0,219.0,296.0,244.0,262.0,187.0,243.0,300.0,335.0,265.0,322.0,310.0,319.0,272.0,302.0,302.0,269.0,239.0,257.0,247.0,136.0,116.0,103.0,150.0,109.0,126.0,106.0,67.0,49.0,56.0,71.0,32.0,31.0
2018/02/22,50.0,26.0,28.0,7.0,7.0,26.0,6.0,3.0,0.0,5.0,0.0,5.0,12.0,2.0,3.0,2.0,7.0,7.0,3.0,5.0,0.0,12.0,0.0,18.0,21.0,27.0,48.0,33.0,53.0,71.0,86.0,81.0,129.0,185.0,201.0,281.0,274.0,252.0,319.0,209.0,236.0,232.0,158.0,152.0,211.0,193.0,218.0,188.0,188.0,195.0,179.0,209.0,233.0,193.0,227.0,197.0,178.0,259.0,204.0,237.0,180.0,190.0,184.0,220.0,215.0,309.0,298.0,243.0,328.0,286.0,370.0,334.0,279.0,346.0,274.0,380.0,283.0,318.0,266.0,228.0,223.0,281.0,184.0,128.0,123.0,151.0,105.0,126.0,105.0,88.0,69.0,38.0,43.0,54.0,37.0,44.0
2018/02/23,50.0,29.0,34.0,16.0,12.0,17.0,11.0,13.0,5.0,7.0,5.0,4.0,4.0,7.0,8.0,0.0,5.0,0.0,7.0,7.0,3.0,12.0,5.0,13.0,13.0,20.0,41.0,36.0,59.0,76.0,77.0,99.0,133.0,128.0,164.0,302.0,278.0,269.0,281.0,179.0,200.0,206.0,178.0,191.0,215.0,159.0,244.0,212.0,206.0,196.0,241.0,211.0,165.0,222.0,220.0,196.0,299.0,363.0,300.0,368.0,320.0,385.0,280.0,253.0,248.0,317.0,343.0,301.0,248.0,281.0,294.0,259.0,179.0,171.0,169.0,243.0,190.0,195.0,186.0,166.0,207.0,195.0,167.0,185.0,133.0,102.0,98.0,74.0,67.0,58.0,63.0,75.0,47.0,73.0,54.0,33.0
2018/02/24,65.0,63.0,39.0,42.0,27.0,50.0,24.0,34.0,24.0,31.0,27.0,28.0,27.0,16.0,35.0,5.0,29.0,35.0,22.0,14.0,12.0,21.0,4.0,12.0,7.0,32.0,20.0,22.0,34.0,35.0,44.0,36.0,26.0,32.0,55.0,79.0,48.0,58.0,87.0,91.0,76.0,112.0,99.0,117.0,111.0,207.0,123.0,124.0,123.0,132.0,152.0,137.0,161.0,222.0,193.0,116.0,151.0,183.0,164.0,159.0,87.0,101.0,56.0,101.0,90.0,85.0,85.0,111.0,118.0,143.0,125.0,130.0,82.0,92.0,130.0,132.0,136.0,120.0,146.0,120.0,154.0,89.0,154.0,99.0,82.0,117.0,84.0,85.0,49.0,57.0,50.0,42.0,39.0,61.0,43.0,76.0
2018/02/25,43.0,37.0,29.0,41.0,41.0,41.0,36.0,23.0,31.0,16.0,16.0,27.0,17.0,28.0,12.0,3.0,19.0,21.0,25.0,5.0,8.0,5.0,15.0,19.0,5.0,20.0,20.0,30.0,28.0,20.0,20.0,29.0,33.0,23.0,34.0,48.0,40.0,37.0,29.0,30.0,67.0,68.0,40.0,103.0,95.0,131.0,91.0,72.0,81.0,164.0,112.0,121.0,119.0,184.0,158.0,187.0,158.0,174.0,152.0,112.0,83.0,95.0,92.0,66.0,93.0,57.0,59.0,130.0,92.0,181.0,93.0,113.0,144.0,130.0,172.0,84.0,64.0,103.0,85.0,100.0,73.0,96.0,106.0,86.0,82.0,79.0,65.0,93.0,75.0,47.0,38.0,32.0,40.0,39.0,28.0,52.0
2018/02/26,28.0,16.0,19.0,17.0,3.0,5.0,6.0,11.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,2.0,6.0,0.0,5.0,21.0,26.0,35.0,32.0,37.0,63.0,60.0,87.0,98.0,116.0,175.0,225.0,293.0,356.0,285.0,238.0,152.0,157.0,191.0,173.0,144.0,218.0,187.0,138.0,209.0,225.0,171.0,242.0,147.0,191.0,220.0,209.0,188.0,216.0,205.0,250.0,263.0,191.0,158.0,205.0,191.0,236.0,320.0,223.0,285.0,193.0,309.0,286.0,335.0,284.0,285.0,395.0,351.0,366.0,249.0,322.0,263.0,220.0,228.0,140.0,132.0,121.0,101.0,108.0,93.0,83.0,88.0,61.0,53.0,35.0,50.0,36.0,32.0
2018/02/27,51.0,12.0,5.0,5.0,15.0,10.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,0.0,5.0,0.0,5.0,1.0,19.0,30.0,44.0,40.0,55.0,64.0,84.0,110.0,130.0,139.0,170.0,339.0,331.0,310.0,260.0,217.0,200.0,200.0,193.0,202.0,213.0,209.0,250.0,171.0,235.0,229.0,172.0,265.0,168.0,179.0,162.0,200.0,171.0,243.0,243.0,224.0,182.0,208.0,171.0,217.0,229.0,308.0,288.0,292.0,215.0,364.0,333.0,315.0,327.0,326.0,315.0,292.0,257.0,299.0,295.0,258.0,230.0,196.0,171.0,124.0,134.0,127.0,103.0,73.0,102.0,110.0,63.0,46.0,51.0,57.0,39.0,33.0
2018/02/28,25.0,13.0,13.0,22.0,8.0,0.0,0.0,7.0,6.0,0.0,21.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,7.0,8.0,0.0,8.0,12.0,12.0,25.0,35.0,48.0,35.0,99.0,60.0,110.0,121.0,213.0,212.0,291.0,329.0,267.0,282.0,187.0,197.0,157.0,135.0,175.0,198.0,188.0,222.0,242.0,203.0,190.0,180.0,239.0,180.0,223.0,196.0,260.0,253.0,224.0,216.0,189.0,191.0,184.0,204.0,168.0,240.0,313.0,255.0,305.0,246.0,286.0,294.0,313.0,219.0,389.0,307.0,315.0,360.0,288.0,372.0,282.0,234.0,213.0,176.0,165.0,136.0,129.0,100.0,119.0,132.0,95.0,123.0,46.0,55.0,42.0,26.0,39.0
2018/03/01,44.0,23.0,17.0,12.0,1.0,31.0,8.0,0.0,0.0,21.0,7.0,5.0,5.0,11.0,13.0,5.0,5.0,6.0,5.0,14.0,13.0,1.0,7.0,7.0,7.0,33.0,34.0,51.0,55.0,63.0,75.0,90.0,134.0,151.0,224.0,317.0,274.0,196.0,247.0,257.0,177.0,248.0,214.0,275.0,187.0,244.0,222.0,168.0,184.0,204.0,183.0,199.0,205.0,192.0,172.0,238.0,265.0,258.0,198.0,275.0,210.0,244.0,196.0,196.0,171.0,335.0,313.0,312.0,296.0,345.0,361.0,319.0,281.0,285.0,269.0,299.0,260.0,245.0,307.0,340.0,264.0,212.0,162.0,155.0,142.0,167.0,115.0,67.0,120.0,88.0,76.0,44.0,50.0,70.0,40.0,31.0
2018/03/02,36.0,18.0,17.0,29.0,30.0,5.0,7.0,3.0,5.0,7.0,6.0,7.0,0.0,1.0,8.0,7.0,5.0,8.0,4.0,0.0,10.0,4.0,5.0,8.0,11.0,20.0,35.0,50.0,42.0,61.0,91.0,90.0,107.0,132.0,173.0,273.0,267.0,243.0,261.0,193.0,201.0,162.0,224.0,168.0,223.0,240.0,218.0,195.0,201.0,275.0,200.0,219.0,215.0,237.0,222.0,232.0,312.0,338.0,318.0,363.0,312.0,315.0,267.0,215.0,200.0,325.0,430.0,364.0,327.0,301.0,266.0,209.0,227.0,197.0,211.0,177.0,251.0,157.0,151.0,214.0,148.0,195.0,174.0,156.0,154.0,130.0,135.0,68.0,73.0,67.0,44.0,55.0,61.0,38.0,54.0,51.0
2018/03/03,44.0,43.0,30.0,33.0,30.0,10.0,25.0,17.0,24.0,28.0,14.0,13.0,19.0,7.0,24.0,0.0,11.0,13.0,25.0,10.0,13.0,20.0,2.0,27.0,11.0,23.0,23.0,29.0,29.0,34.0,25.0,34.0,38.0,32.0,30.0,53.0,54.0,93.0,53.0,62.0,80.0,81.0,65.0,76.0,108.0,184.0,140.0,146.0,194.0,180.0,93.0,107.0,128.0,161.0,178.0,111.0,132.0,152.0,137.0,133.0,96.0,68.0,41.0,57.0,53.0,99.0,76.0,66.0,109.0,122.0,97.0,94.0,73.0,122.0,125.0,92.0,49.0,74.0,95.0,81.0,116.0,71.0,87.0,122.0,60.0,85.0,80.0,71.0,52.0,71.0,60.0,54.0,51.0,41.0,36.0,42.0
2018/03/04,42.0,31.0,38.0,48.0,58.0,21.0,16.0,30.0,27.0,17.0,30.0,7.0,23.0,26.0,26.0,7.0,7.0,12.0,7.0,11.0,18.0,18.0,19.0,7.0,0.0,20.0,20.0,33.0,31.0,26.0,36.0,30.0,20.0,39.0,29.0,24.0,23.0,34.0,37.0,43.0,40.0,47.0,77.0,54.0,80.0,101.0,97.0,109.0,118.0,167.0,111.0,87.0,117.0,147.0,153.0,133.0,130.0,189.0,157.0,106.0,100.0,76.0,105.0,103.0,77.0,71.0,61.0,103.0,151.0,131.0,103.0,79.0,116.0,62.0,108.0,97.0,110.0,54.0,87.0,65.0,93.0,103.0,66.0,85.0,93.0,53.0,53.0,63.0,61.0,50.0,44.0,34.0,44.0,45.0,20.0,40.0
2018/03/05,30.0,12.0,5.0,7.0,12.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,4.0,7.0,0.0,1.0,18.0,32.0,28.0,36.0,56.0,43.0,61.0,105.0,104.0,141.0,166.0,273.0,362.0,229.0,231.0,214.0,197.0,203.0,193.0,187.0,195.0,159.0,234.0,185.0,224.0,218.0,199.0,256.0,193.0,238.0,204.0,216.0,269.0,206.0,253.0,205.0,181.0,153.0,164.0,147.0,180.0,287.0,218.0,266.0,261.0,329.0,271.0,344.0,236.0,318.0,320.0,317.0,277.0,296.0,294.0,214.0,212.0,214.0,215.0,129.0,81.0,112.0,78.0,131.0,121.0,100.0,97.0,53.0,37.0,55.0,42.0,28.0
2018/03/06,27.0,37.0,19.0,5.0,12.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,5.0,7.0,17.0,11.0,19.0,34.0,32.0,71.0,58.0,103.0,88.0,121.0,149.0,154.0,268.0,280.0,226.0,228.0,178.0,226.0,177.0,224.0,234.0,179.0,246.0,275.0,247.0,237.0,236.0,176.0,245.0,171.0,205.0,209.0,227.0,239.0,312.0,202.0,234.0,155.0,183.0,157.0,158.0,262.0,298.0,293.0,295.0,299.0,306.0,365.0,277.0,276.0,329.0,318.0,319.0,286.0,383.0,332.0,248.0,262.0,254.0,187.0,145.0,147.0,136.0,77.0,104.0,67.0,65.0,43.0,40.0,62.0,56.0,49.0,34.0
2018/03/07,36.0,16.0,6.0,8.0,12.0,6.0,9.0,0.0,10.0,4.0,8.0,4.0,5.0,5.0,4.0,1.0,8.0,6.0,6.0,7.0,1.0,11.0,5.0,11.0,10.0,20.0,31.0,43.0,50.0,61.0,87.0,112.0,90.0,188.0,230.0,278.0,246.0,295.0,187.0,230.0,183.0,165.0,191.0,187.0,162.0,227.0,204.0,234.0,191.0,184.0,200.0,188.0,223.0,245.0,166.0,219.0,261.0,259.0,237.0,243.0,165.0,163.0,186.0,176.0,208.0,312.0,235.0,297.0,259.0,271.0,316.0,292.0,283.0,318.0,319.0,336.0,348.0,254.0,318.0,268.0,289.0,259.0,221.0,147.0,157.0,108.0,131.0,108.0,95.0,101.0,53.0,72.0,52.0,45.0,48.0,43.0
2018/03/08,20.0,31.0,12.0,13.0,19.0,5.0,7.0,7.0,9.0,0.0,5.0,21.0,5.0,5.0,5.0,2.0,3.0,1.0,12.0,2.0,7.0,11.0,7.0,14.0,15.0,28.0,33.0,44.0,61.0,65.0,89.0,108.0,129.0,152.0,209.0,282.0,286.0,210.0,237.0,206.0,155.0,193.0,192.0,167.0,157.0,237.0,213.0,189.0,211.0,226.0,220.0,199.0,214.0,240.0,208.0,232.0,234.0,263.0,248.0,211.0,147.0,181.0,220.0,202.0,189.0,333.0,329.0,282.0,255.0,312.0,340.0,336.0,326.0,294.0,296.0,282.0,338.0,256.0,282.0,196.0,246.0,277.0,162.0,148.0,159.0,147.0,121.0,121.0,93.0,107.0,75.0,60.0,65.0,48.0,60.0,42.0
2018/03/09,55.0,28.0,11.0,1.0,7.0,31.0,0.0,28.0,2.0,9.0,5.0,7.0,0.0,0.0,5.0,5.0,13.0,10.0,7.0,16.0,7.0,7.0,8.0,40.0,14.0,26.0,28.0,34.0,60.0,66.0,88.0,92.0,106.0,170.0,192.0,313.0,257.0,256.0,288.0,173.0,253.0,174.0,248.0,189.0,217.0,187.0,214.0,274.0,162.0,280.0,199.0,184.0,190.0,225.0,234.0,203.0,271.0,321.0,341.0,344.0,318.0,333.0,262.0,258.0,241.0,313.0,389.0,303.0,270.0,271.0,312.0,199.0,190.0,178.0,172.0,150.0,186.0,217.0,168.0,159.0,176.0,160.0,127.0,152.0,124.0,116.0,114.0,75.0,84.0,86.0,46.0,69.0,50.0,52.0,31.0,42.0
2018/03/10,38.0,40.0,28.0,22.0,26.0,46.0,57.0,37.0,37.0,24.0,8.0,35.0,0.0,21.0,5.0,16.0,13.0,6.0,14.0,18.0,5.0,9.0,17.0,14.0,6.0,26.0,37.0,22.0,26.0,45.0,28.0,34.0,55.0,29.0,29.0,50.0,52.0,80.0,54.0,59.0,64.0,69.0,74.0,78.0,99.0,170.0,93.0,93.0,93.0,93.0,93.0,93.0,151.0,173.0,135.0,119.0,80.0,84.0,88.0,92.0,83.0,83.0,89.0,81.0,58.0,67.0,69.0,58.0,87.0,67.0,65.0,61.0,83.0,71.0,101.0,95.0,109.0,116.0,96.0,75.0,76.0,87.0,88.0,86.0,77.0,92.0,89.0,83.0,79.0,70.0,54.0,45.0,55.0,54.0,20.0,51.0
