,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,131.0,127.0,109.0,151.0,123.0,117.0,179.0,143.0,99.0,98.0,102.0,87.0,51.0,70.0,67.0,59.0,39.0,54.0,52.0,30.0,45.0,33.0,39.0,61.0,78.0,42.0,57.0,28.0,68.0,47.0,68.0,43.0,54.0,30.0,32.0,42.0,70.0,71.0,70.0,102.0,93.0,101.0,131.0,167.0,152.0,185.0,158.0,181.0,217.0,178.0,206.0,275.0,238.0,296.0,292.0,340.0,249.0,345.0,358.0,311.0,280.0,193.0,216.0,143.0,192.0,152.0,174.0,200.0,202.0,217.0,160.0,200.0,247.0,210.0,233.0,170.0,191.0,174.0,219.0,228.0,249.0,220.0,232.0,194.0,188.0,286.0,164.0,137.0,122.0,133.0,100.0,113.0,142.0,127.0,107.0,69.0
2018/02/05,80.0,63.0,61.0,31.0,48.0,39.0,24.0,36.0,26.0,23.0,9.0,7.0,16.0,5.0,12.0,21.0,15.0,10.0,16.0,20.0,26.0,7.0,27.0,22.0,32.0,47.0,60.0,94.0,142.0,130.0,275.0,306.0,445.0,465.0,529.0,503.0,509.0,411.0,329.0,321.0,354.0,309.0,320.0,323.0,331.0,353.0,323.0,333.0,291.0,325.0,387.0,334.0,313.0,265.0,301.0,321.0,363.0,324.0,302.0,233.0,268.0,270.0,213.0,288.0,185.0,308.0,316.0,343.0,352.0,340.0,371.0,260.0,330.0,369.0,391.0,406.0,384.0,355.0,349.0,298.0,353.0,328.0,264.0,277.0,243.0,196.0,166.0,140.0,150.0,135.0,143.0,85.0,100.0,85.0,86.0,68.0
2018/02/06,87.0,68.0,57.0,14.0,47.0,23.0,28.0,26.0,21.0,12.0,24.0,17.0,27.0,7.0,13.0,7.0,23.0,9.0,8.0,23.0,24.0,42.0,15.0,29.0,21.0,23.0,38.0,62.0,102.0,104.0,260.0,303.0,367.0,313.0,264.0,306.0,296.0,230.0,208.0,213.0,465.0,389.0,370.0,368.0,303.0,307.0,354.0,379.0,369.0,342.0,403.0,323.0,389.0,425.0,347.0,502.0,394.0,485.0,482.0,316.0,283.0,345.0,299.0,239.0,410.0,335.0,377.0,428.0,396.0,398.0,422.0,320.0,460.0,452.0,413.0,338.0,399.0,416.0,418.0,426.0,511.0,405.0,379.0,352.0,327.0,310.0,299.0,185.0,155.0,138.0,134.0,137.0,146.0,77.0,134.0,103.0
2018/02/07,116.0,86.0,88.0,78.0,38.0,28.0,47.0,15.0,34.0,18.0,30.0,21.0,13.0,19.0,16.0,16.0,21.0,16.0,15.0,11.0,22.0,22.0,19.0,29.0,29.0,39.0,38.0,56.0,114.0,175.0,245.0,359.0,378.0,474.0,581.0,451.0,535.0,454.0,437.0,371.0,312.0,347.0,357.0,290.0,443.0,404.0,413.0,405.0,389.0,471.0,402.0,417.0,425.0,429.0,454.0,389.0,363.0,419.0,390.0,319.0,260.0,297.0,221.0,241.0,344.0,303.0,444.0,361.0,351.0,366.0,423.0,423.0,488.0,522.0,360.0,368.0,440.0,415.0,414.0,371.0,400.0,425.0,378.0,359.0,288.0,351.0,286.0,278.0,224.0,181.0,193.0,117.0,101.0,115.0,162.0,103.0
2018/02/08,87.0,104.0,95.0,112.0,45.0,59.0,24.0,36.0,13.0,29.0,22.0,30.0,26.0,5.0,8.0,20.0,20.0,13.0,24.0,23.0,16.0,26.0,22.0,23.0,20.0,42.0,28.0,64.0,129.0,131.0,293.0,297.0,452.0,451.0,497.0,546.0,494.0,484.0,361.0,338.0,334.0,319.0,375.0,366.0,333.0,355.0,355.0,395.0,338.0,336.0,423.0,431.0,369.0,456.0,430.0,429.0,428.0,459.0,377.0,334.0,307.0,339.0,335.0,365.0,293.0,351.0,386.0,375.0,397.0,371.0,457.0,391.0,394.0,371.0,372.0,378.0,397.0,492.0,453.0,457.0,395.0,371.0,381.0,371.0,375.0,351.0,353.0,249.0,209.0,142.0,156.0,145.0,187.0,121.0,158.0,149.0
2018/02/09,144.0,132.0,128.0,109.0,104.0,112.0,48.0,83.0,32.0,53.0,62.0,48.0,26.0,24.0,33.0,32.0,12.0,39.0,31.0,38.0,37.0,23.0,38.0,40.0,27.0,35.0,45.0,61.0,111.0,107.0,270.0,364.0,427.0,501.0,456.0,549.0,488.0,524.0,428.0,315.0,383.0,321.0,311.0,303.0,323.0,389.0,422.0,380.0,425.0,405.0,462.0,422.0,409.0,423.0,461.0,395.0,428.0,462.0,445.0,438.0,369.0,397.0,327.0,340.0,376.0,382.0,448.0,519.0,414.0,453.0,420.0,462.0,447.0,504.0,498.0,410.0,422.0,471.0,403.0,401.0,430.0,398.0,402.0,392.0,308.0,369.0,327.0,235.0,305.0,244.0,254.0,238.0,179.0,192.0,232.0,139.0
2018/02/10,195.0,215.0,176.0,129.0,173.0,194.0,105.0,133.0,125.0,94.0,85.0,134.0,53.0,75.0,58.0,71.0,72.0,42.0,114.0,75.0,53.0,41.0,69.0,37.0,74.0,81.0,57.0,81.0,53.0,101.0,74.0,61.0,83.0,136.0,133.0,106.0,155.0,122.0,202.0,243.0,207.0,224.0,246.0,234.0,301.0,311.0,323.0,376.0,441.0,369.0,495.0,380.0,445.0,377.0,401.0,431.0,445.0,446.0,354.0,405.0,291.0,259.0,220.0,168.0,172.0,160.0,145.0,212.0,208.0,205.0,189.0,219.0,198.0,296.0,260.0,273.0,305.0,319.0,432.0,345.0,331.0,320.0,409.0,373.0,301.0,359.0,372.0,362.0,279.0,316.0,248.0,384.0,489.0,291.0,231.0,223.0
2018/02/11,184.0,98.0,118.0,232.0,188.0,153.0,97.0,120.0,111.0,121.0,79.0,64.0,69.0,74.0,55.0,95.0,38.0,67.0,56.0,61.0,51.0,72.0,60.0,59.0,43.0,43.0,58.0,45.0,58.0,63.0,56.0,51.0,38.0,66.0,76.0,70.0,64.0,82.0,80.0,109.0,86.0,116.0,156.0,195.0,200.0,132.0,171.0,232.0,227.0,190.0,227.0,268.0,268.0,283.0,229.0,318.0,345.0,375.0,328.0,322.0,204.0,195.0,214.0,165.0,178.0,162.0,146.0,170.0,181.0,165.0,167.0,183.0,259.0,224.0,243.0,237.0,209.0,219.0,223.0,258.0,229.0,262.0,207.0,209.0,225.0,295.0,236.0,154.0,161.0,153.0,117.0,102.0,108.0,81.0,86.0,95.0
2018/02/12,81.0,68.0,69.0,35.0,16.0,28.0,21.0,24.0,7.0,37.0,5.0,20.0,13.0,5.0,19.0,22.0,10.0,21.0,20.0,16.0,27.0,26.0,35.0,24.0,23.0,48.0,56.0,75.0,134.0,151.0,273.0,361.0,411.0,461.0,466.0,451.0,473.0,496.0,365.0,360.0,337.0,373.0,405.0,337.0,344.0,344.0,379.0,296.0,362.0,340.0,358.0,320.0,441.0,373.0,398.0,445.0,423.0,486.0,369.0,350.0,313.0,324.0,250.0,366.0,276.0,351.0,377.0,400.0,373.0,346.0,474.0,376.0,490.0,411.0,410.0,459.0,451.0,409.0,370.0,477.0,433.0,374.0,398.0,318.0,278.0,318.0,245.0,212.0,190.0,144.0,166.0,123.0,85.0,110.0,141.0,73.0
2018/02/13,120.0,48.0,67.0,59.0,47.0,27.0,30.0,20.0,28.0,16.0,22.0,17.0,34.0,15.0,6.0,7.0,16.0,20.0,24.0,25.0,15.0,28.0,22.0,31.0,24.0,38.0,42.0,88.0,133.0,157.0,256.0,330.0,393.0,452.0,542.0,467.0,510.0,402.0,472.0,311.0,340.0,356.0,356.0,315.0,339.0,321.0,366.0,443.0,431.0,281.0,399.0,413.0,432.0,436.0,407.0,449.0,427.0,476.0,412.0,453.0,325.0,348.0,296.0,304.0,327.0,363.0,377.0,389.0,408.0,389.0,411.0,369.0,447.0,448.0,361.0,364.0,382.0,422.0,430.0,327.0,407.0,429.0,352.0,352.0,287.0,322.0,262.0,224.0,213.0,222.0,154.0,105.0,124.0,95.0,108.0,146.0
2018/02/14,125.0,55.0,79.0,71.0,89.0,59.0,27.0,31.0,26.0,29.0,23.0,42.0,24.0,19.0,27.0,18.0,12.0,22.0,24.0,24.0,35.0,20.0,30.0,21.0,24.0,45.0,57.0,72.0,156.0,129.0,284.0,340.0,398.0,463.0,483.0,399.0,486.0,464.0,365.0,354.0,378.0,273.0,351.0,393.0,417.0,404.0,451.0,437.0,356.0,290.0,424.0,470.0,407.0,395.0,417.0,464.0,421.0,459.0,385.0,337.0,320.0,362.0,360.0,367.0,397.0,283.0,360.0,417.0,364.0,450.0,449.0,453.0,470.0,418.0,443.0,453.0,472.0,428.0,461.0,495.0,458.0,509.0,438.0,498.0,366.0,410.0,318.0,367.0,230.0,179.0,186.0,233.0,460.0,504.0,384.0,222.0
2018/02/15,188.0,172.0,113.0,86.0,73.0,77.0,62.0,45.0,61.0,70.0,53.0,35.0,15.0,42.0,29.0,33.0,20.0,24.0,17.0,28.0,33.0,25.0,26.0,19.0,44.0,28.0,66.0,68.0,115.0,151.0,267.0,334.0,367.0,437.0,445.0,376.0,400.0,453.0,412.0,384.0,333.0,327.0,375.0,298.0,370.0,359.0,335.0,386.0,441.0,345.0,335.0,400.0,388.0,369.0,331.0,440.0,457.0,480.0,451.0,344.0,313.0,302.0,283.0,320.0,369.0,381.0,375.0,301.0,322.0,400.0,321.0,382.0,428.0,424.0,443.0,369.0,354.0,428.0,446.0,384.0,381.0,421.0,383.0,406.0,358.0,339.0,386.0,297.0,195.0,195.0,178.0,176.0,168.0,154.0,173.0,120.0
2018/02/16,148.0,129.0,149.0,115.0,108.0,85.0,83.0,75.0,53.0,24.0,53.0,20.0,28.0,44.0,31.0,32.0,23.0,13.0,29.0,44.0,29.0,26.0,22.0,22.0,40.0,59.0,54.0,70.0,112.0,121.0,255.0,354.0,336.0,355.0,436.0,441.0,399.0,403.0,396.0,306.0,343.0,353.0,363.0,353.0,373.0,404.0,270.0,376.0,482.0,365.0,415.0,399.0,404.0,377.0,450.0,399.0,461.0,437.0,385.0,413.0,353.0,304.0,295.0,335.0,323.0,315.0,323.0,308.0,285.0,429.0,421.0,434.0,411.0,392.0,401.0,441.0,405.0,363.0,373.0,356.0,385.0,485.0,356.0,310.0,308.0,304.0,287.0,297.0,286.0,201.0,200.0,156.0,128.0,193.0,135.0,99.0
2018/02/17,166.0,118.0,181.0,157.0,165.0,150.0,111.0,96.0,109.0,72.0,92.0,81.0,58.0,69.0,63.0,64.0,77.0,53.0,58.0,39.0,30.0,26.0,74.0,59.0,40.0,95.0,51.0,71.0,71.0,54.0,71.0,63.0,84.0,112.0,105.0,131.0,146.0,202.0,125.0,133.0,247.0,263.0,244.0,256.0,311.0,336.0,347.0,329.0,351.0,387.0,399.0,395.0,385.0,371.0,363.0,405.0,381.0,419.0,380.0,276.0,234.0,240.0,232.0,222.0,175.0,158.0,135.0,191.0,227.0,170.0,164.0,168.0,199.0,196.0,174.0,231.0,178.0,254.0,279.0,218.0,211.0,233.0,260.0,241.0,176.0,266.0,306.0,300.0,219.0,240.0,212.0,181.0,141.0,191.0,188.0,155.0
2018/02/18,152.0,174.0,148.0,154.0,160.0,149.0,176.0,95.0,107.0,81.0,67.0,93.0,101.0,108.0,78.0,98.0,66.0,81.0,41.0,47.0,48.0,56.0,58.0,53.0,50.0,76.0,73.0,49.0,61.0,65.0,58.0,48.0,53.0,48.0,50.0,74.0,69.0,74.0,76.0,110.0,123.0,112.0,149.0,124.0,143.0,177.0,197.0,227.0,217.0,232.0,209.0,230.0,250.0,235.0,327.0,328.0,281.0,301.0,308.0,238.0,226.0,184.0,232.0,203.0,125.0,147.0,209.0,169.0,194.0,164.0,191.0,233.0,202.0,177.0,221.0,229.0,225.0,198.0,204.0,240.0,241.0,247.0,184.0,254.0,227.0,277.0,223.0,221.0,198.0,207.0,158.0,129.0,151.0,78.0,147.0,73.0
2018/02/19,57.0,43.0,38.0,24.0,28.0,40.0,21.0,44.0,19.0,17.0,22.0,17.0,19.0,14.0,19.0,11.0,12.0,15.0,14.0,10.0,21.0,18.0,16.0,34.0,21.0,42.0,46.0,83.0,111.0,145.0,285.0,365.0,411.0,506.0,519.0,608.0,507.0,461.0,413.0,443.0,319.0,341.0,324.0,283.0,319.0,372.0,411.0,360.0,329.0,322.0,427.0,485.0,403.0,324.0,365.0,438.0,372.0,541.0,414.0,375.0,259.0,287.0,263.0,286.0,283.0,394.0,254.0,339.0,422.0,374.0,438.0,415.0,412.0,335.0,374.0,429.0,398.0,455.0,410.0,439.0,411.0,435.0,422.0,327.0,267.0,298.0,257.0,228.0,189.0,160.0,161.0,115.0,110.0,104.0,122.0,72.0
2018/02/20,95.0,77.0,40.0,32.0,39.0,6.0,24.0,17.0,45.0,21.0,26.0,7.0,17.0,16.0,27.0,14.0,17.0,5.0,16.0,16.0,17.0,11.0,20.0,18.0,33.0,27.0,58.0,68.0,120.0,138.0,240.0,384.0,329.0,461.0,534.0,569.0,576.0,445.0,386.0,352.0,333.0,340.0,273.0,366.0,407.0,368.0,469.0,381.0,335.0,373.0,351.0,390.0,355.0,417.0,436.0,413.0,443.0,452.0,401.0,366.0,290.0,300.0,297.0,320.0,332.0,326.0,382.0,375.0,350.0,458.0,409.0,407.0,420.0,454.0,411.0,424.0,337.0,453.0,399.0,436.0,414.0,438.0,376.0,403.0,363.0,291.0,289.0,287.0,239.0,197.0,194.0,126.0,186.0,111.0,149.0,81.0
2018/02/21,78.0,82.0,83.0,51.0,20.0,20.0,41.0,17.0,50.0,14.0,36.0,17.0,15.0,21.0,7.0,21.0,19.0,6.0,5.0,20.0,27.0,14.0,15.0,32.0,35.0,34.0,63.0,72.0,103.0,192.0,271.0,322.0,450.0,478.0,556.0,494.0,533.0,455.0,428.0,361.0,325.0,362.0,307.0,321.0,414.0,338.0,371.0,358.0,362.0,373.0,377.0,329.0,362.0,340.0,414.0,407.0,477.0,490.0,438.0,403.0,333.0,387.0,316.0,371.0,378.0,365.0,372.0,408.0,391.0,370.0,449.0,361.0,449.0,423.0,421.0,454.0,423.0,391.0,392.0,328.0,422.0,446.0,351.0,337.0,341.0,267.0,277.0,206.0,194.0,174.0,208.0,140.0,119.0,159.0,122.0,120.0
2018/02/22,88.0,94.0,77.0,110.0,67.0,50.0,50.0,34.0,27.0,43.0,30.0,27.0,28.0,23.0,33.0,13.0,7.0,25.0,7.0,19.0,31.0,21.0,32.0,19.0,53.0,63.0,48.0,92.0,119.0,156.0,281.0,380.0,453.0,502.0,461.0,541.0,589.0,510.0,451.0,404.0,370.0,340.0,316.0,329.0,359.0,381.0,361.0,378.0,418.0,390.0,312.0,433.0,380.0,520.0,412.0,498.0,389.0,474.0,507.0,316.0,276.0,322.0,334.0,325.0,375.0,321.0,362.0,349.0,435.0,427.0,389.0,427.0,441.0,488.0,461.0,479.0,451.0,445.0,431.0,371.0,460.0,404.0,491.0,443.0,350.0,430.0,349.0,262.0,266.0,192.0,194.0,144.0,159.0,122.0,165.0,156.0
2018/02/23,126.0,171.0,83.0,128.0,65.0,84.0,48.0,55.0,42.0,38.0,33.0,21.0,20.0,47.0,36.0,22.0,27.0,37.0,32.0,44.0,31.0,39.0,20.0,39.0,35.0,43.0,61.0,67.0,106.0,90.0,286.0,346.0,435.0,560.0,588.0,541.0,523.0,443.0,441.0,355.0,350.0,367.0,332.0,384.0,381.0,371.0,424.0,429.0,386.0,393.0,376.0,405.0,378.0,448.0,413.0,449.0,450.0,377.0,397.0,414.0,383.0,365.0,341.0,447.0,429.0,409.0,436.0,473.0,401.0,443.0,445.0,341.0,401.0,495.0,442.0,417.0,447.0,417.0,414.0,362.0,448.0,447.0,431.0,409.0,359.0,442.0,331.0,378.0,244.0,271.0,194.0,175.0,154.0,171.0,189.0,177.0
2018/02/24,172.0,156.0,192.0,135.0,92.0,147.0,127.0,131.0,138.0,103.0,91.0,78.0,87.0,115.0,82.0,78.0,69.0,66.0,53.0,45.0,38.0,47.0,61.0,50.0,55.0,59.0,70.0,79.0,68.0,61.0,85.0,66.0,69.0,89.0,119.0,99.0,140.0,204.0,200.0,151.0,250.0,294.0,289.0,314.0,285.0,357.0,300.0,286.0,378.0,333.0,388.0,422.0,453.0,439.0,411.0,417.0,441.0,409.0,464.0,406.0,365.0,339.0,386.0,317.0,274.0,232.0,203.0,249.0,215.0,270.0,299.0,229.0,213.0,319.0,461.0,508.0,367.0,269.0,319.0,271.0,347.0,345.0,373.0,289.0,271.0,330.0,306.0,262.0,224.0,319.0,184.0,202.0,171.0,135.0,158.0,131.0
2018/02/25,119.0,183.0,148.0,135.0,154.0,153.0,127.0,100.0,94.0,79.0,69.0,59.0,66.0,73.0,68.0,67.0,74.0,43.0,62.0,49.0,47.0,38.0,9.0,36.0,23.0,55.0,34.0,54.0,55.0,68.0,74.0,45.0,51.0,60.0,52.0,77.0,52.0,80.0,84.0,99.0,148.0,123.0,159.0,162.0,174.0,191.0,231.0,173.0,192.0,214.0,237.0,228.0,312.0,301.0,265.0,344.0,418.0,424.0,319.0,334.0,239.0,227.0,228.0,204.0,135.0,162.0,158.0,176.0,210.0,184.0,262.0,245.0,259.0,206.0,231.0,216.0,265.0,237.0,224.0,257.0,272.0,223.0,223.0,209.0,237.0,272.0,220.0,186.0,153.0,140.0,144.0,128.0,110.0,95.0,135.0,50.0
2018/02/26,61.0,69.0,43.0,15.0,34.0,32.0,16.0,27.0,13.0,17.0,29.0,13.0,7.0,7.0,27.0,20.0,25.0,17.0,13.0,18.0,24.0,28.0,15.0,16.0,19.0,35.0,60.0,115.0,101.0,136.0,233.0,359.0,404.0,461.0,551.0,601.0,561.0,501.0,416.0,349.0,316.0,300.0,319.0,331.0,312.0,335.0,374.0,299.0,376.0,361.0,362.0,414.0,393.0,432.0,415.0,355.0,427.0,450.0,390.0,364.0,289.0,333.0,306.0,343.0,320.0,352.0,326.0,415.0,384.0,363.0,405.0,364.0,391.0,484.0,427.0,431.0,442.0,460.0,393.0,406.0,407.0,391.0,426.0,406.0,297.0,241.0,283.0,193.0,184.0,163.0,155.0,119.0,110.0,93.0,117.0,51.0
2018/02/27,86.0,34.0,89.0,53.0,53.0,39.0,22.0,15.0,13.0,27.0,16.0,23.0,31.0,8.0,23.0,29.0,7.0,13.0,12.0,28.0,27.0,21.0,33.0,15.0,21.0,38.0,64.0,85.0,123.0,140.0,320.0,329.0,452.0,440.0,467.0,555.0,572.0,506.0,445.0,358.0,303.0,351.0,355.0,368.0,356.0,344.0,299.0,286.0,418.0,364.0,381.0,410.0,347.0,439.0,376.0,430.0,471.0,465.0,406.0,349.0,279.0,300.0,330.0,341.0,331.0,294.0,368.0,400.0,414.0,397.0,456.0,379.0,421.0,433.0,402.0,390.0,365.0,404.0,405.0,389.0,415.0,452.0,370.0,330.0,341.0,305.0,272.0,198.0,171.0,214.0,211.0,68.0,115.0,89.0,126.0,133.0
2018/02/28,53.0,103.0,88.0,79.0,44.0,67.0,33.0,13.0,21.0,15.0,22.0,19.0,15.0,17.0,29.0,29.0,15.0,17.0,7.0,18.0,21.0,14.0,21.0,40.0,27.0,43.0,60.0,61.0,158.0,189.0,272.0,379.0,439.0,487.0,526.0,564.0,577.0,501.0,405.0,310.0,315.0,278.0,325.0,335.0,415.0,418.0,358.0,322.0,308.0,327.0,452.0,347.0,377.0,390.0,431.0,433.0,374.0,445.0,380.0,386.0,301.0,305.0,288.0,294.0,294.0,289.0,330.0,373.0,406.0,353.0,450.0,446.0,386.0,490.0,379.0,475.0,460.0,406.0,459.0,451.0,416.0,459.0,390.0,347.0,369.0,324.0,301.0,245.0,231.0,164.0,163.0,180.0,182.0,106.0,165.0,127.0
2018/03/01,100.0,120.0,141.0,128.0,83.0,42.0,67.0,31.0,33.0,11.0,41.0,16.0,22.0,31.0,11.0,52.0,25.0,27.0,7.0,17.0,31.0,40.0,15.0,29.0,22.0,55.0,70.0,99.0,87.0,162.0,305.0,348.0,370.0,465.0,500.0,516.0,536.0,445.0,446.0,323.0,289.0,299.0,322.0,285.0,360.0,382.0,357.0,340.0,348.0,371.0,413.0,396.0,410.0,479.0,399.0,446.0,429.0,414.0,412.0,352.0,278.0,322.0,251.0,281.0,370.0,390.0,455.0,425.0,407.0,392.0,390.0,381.0,360.0,377.0,414.0,409.0,440.0,388.0,389.0,392.0,379.0,434.0,407.0,398.0,376.0,356.0,264.0,251.0,221.0,208.0,193.0,141.0,145.0,147.0,163.0,147.0
2018/03/02,90.0,123.0,69.0,109.0,95.0,69.0,70.0,43.0,53.0,15.0,44.0,44.0,22.0,47.0,39.0,33.0,18.0,23.0,31.0,44.0,28.0,30.0,23.0,7.0,30.0,50.0,50.0,92.0,96.0,148.0,282.0,331.0,495.0,415.0,506.0,485.0,546.0,392.0,406.0,319.0,306.0,423.0,397.0,398.0,432.0,376.0,373.0,406.0,379.0,423.0,431.0,414.0,436.0,433.0,474.0,432.0,484.0,505.0,375.0,402.0,427.0,406.0,306.0,353.0,341.0,341.0,424.0,451.0,406.0,502.0,527.0,457.0,397.0,451.0,467.0,436.0,469.0,447.0,508.0,443.0,418.0,416.0,433.0,409.0,318.0,341.0,329.0,258.0,266.0,290.0,241.0,254.0,224.0,167.0,176.0,201.0
2018/03/03,148.0,177.0,131.0,141.0,184.0,111.0,145.0,136.0,109.0,115.0,106.0,104.0,61.0,62.0,49.0,84.0,62.0,58.0,57.0,77.0,41.0,52.0,38.0,48.0,61.0,79.0,58.0,91.0,69.0,47.0,61.0,56.0,87.0,66.0,166.0,130.0,167.0,170.0,174.0,205.0,256.0,280.0,274.0,310.0,340.0,327.0,340.0,400.0,425.0,434.0,486.0,402.0,392.0,465.0,453.0,490.0,488.0,453.0,438.0,380.0,342.0,340.0,224.0,197.0,207.0,220.0,205.0,185.0,241.0,255.0,234.0,277.0,206.0,301.0,281.0,260.0,305.0,323.0,257.0,339.0,350.0,377.0,322.0,406.0,337.0,377.0,404.0,382.0,389.0,293.0,255.0,295.0,400.0,386.0,281.0,212.0
2018/03/04,183.0,147.0,158.0,181.0,140.0,130.0,168.0,157.0,114.0,145.0,76.0,104.0,85.0,45.0,90.0,61.0,64.0,71.0,82.0,58.0,18.0,52.0,47.0,57.0,52.0,63.0,59.0,66.0,69.0,65.0,43.0,45.0,40.0,54.0,47.0,63.0,55.0,68.0,105.0,97.0,139.0,150.0,212.0,184.0,235.0,142.0,190.0,193.0,271.0,223.0,252.0,278.0,280.0,316.0,312.0,302.0,406.0,378.0,376.0,311.0,205.0,249.0,220.0,177.0,172.0,143.0,186.0,192.0,186.0,211.0,213.0,230.0,247.0,191.0,286.0,291.0,252.0,239.0,236.0,256.0,232.0,245.0,273.0,214.0,252.0,245.0,209.0,261.0,204.0,177.0,172.0,113.0,141.0,98.0,128.0,87.0
2018/03/05,85.0,77.0,31.0,34.0,28.0,35.0,36.0,12.0,21.0,24.0,18.0,20.0,14.0,10.0,12.0,23.0,12.0,17.0,15.0,22.0,24.0,14.0,15.0,19.0,35.0,51.0,50.0,80.0,107.0,127.0,287.0,350.0,432.0,484.0,562.0,537.0,504.0,430.0,461.0,387.0,355.0,338.0,295.0,441.0,348.0,375.0,352.0,295.0,327.0,334.0,394.0,349.0,469.0,443.0,484.0,411.0,397.0,460.0,414.0,315.0,329.0,343.0,279.0,320.0,331.0,292.0,389.0,322.0,451.0,366.0,446.0,373.0,382.0,389.0,386.0,442.0,438.0,393.0,455.0,448.0,380.0,434.0,424.0,383.0,223.0,276.0,221.0,248.0,216.0,144.0,152.0,119.0,82.0,97.0,93.0,51.0
2018/03/06,53.0,60.0,46.0,44.0,55.0,41.0,27.0,31.0,39.0,27.0,22.0,18.0,14.0,13.0,21.0,7.0,21.0,20.0,7.0,26.0,19.0,17.0,19.0,13.0,19.0,53.0,64.0,83.0,110.0,146.0,261.0,340.0,414.0,455.0,580.0,523.0,543.0,464.0,401.0,375.0,362.0,288.0,304.0,356.0,391.0,355.0,373.0,403.0,350.0,321.0,337.0,381.0,342.0,462.0,375.0,421.0,479.0,455.0,398.0,364.0,345.0,299.0,276.0,300.0,339.0,284.0,325.0,372.0,333.0,450.0,454.0,454.0,410.0,457.0,381.0,443.0,430.0,427.0,424.0,442.0,508.0,465.0,448.0,437.0,354.0,324.0,239.0,243.0,219.0,173.0,146.0,111.0,188.0,167.0,144.0,138.0
2018/03/07,116.0,115.0,80.0,57.0,71.0,47.0,68.0,30.0,35.0,13.0,29.0,21.0,11.0,15.0,9.0,24.0,20.0,7.0,16.0,21.0,24.0,19.0,21.0,27.0,29.0,42.0,50.0,72.0,128.0,140.0,269.0,347.0,421.0,414.0,569.0,439.0,554.0,458.0,408.0,388.0,343.0,266.0,356.0,320.0,349.0,348.0,367.0,446.0,376.0,318.0,364.0,400.0,377.0,390.0,374.0,424.0,437.0,441.0,433.0,322.0,294.0,331.0,321.0,298.0,387.0,355.0,345.0,379.0,393.0,275.0,376.0,376.0,392.0,429.0,423.0,387.0,414.0,349.0,465.0,395.0,376.0,493.0,457.0,435.0,320.0,273.0,273.0,169.0,256.0,129.0,172.0,164.0,139.0,94.0,108.0,123.0
2018/03/08,147.0,86.0,98.0,79.0,73.0,47.0,43.0,16.0,28.0,37.0,24.0,39.0,23.0,16.0,30.0,31.0,30.0,25.0,6.0,30.0,30.0,11.0,32.0,16.0,34.0,44.0,32.0,89.0,123.0,131.0,240.0,334.0,390.0,446.0,511.0,511.0,549.0,500.0,441.0,383.0,328.0,291.0,324.0,359.0,402.0,315.0,447.0,396.0,444.0,414.0,362.0,409.0,373.0,426.0,426.0,414.0,460.0,474.0,409.0,329.0,251.0,280.0,356.0,281.0,336.0,269.0,338.0,348.0,313.0,316.0,486.0,449.0,448.0,441.0,452.0,443.0,385.0,400.0,443.0,408.0,392.0,451.0,449.0,386.0,329.0,292.0,300.0,298.0,255.0,212.0,206.0,173.0,135.0,171.0,172.0,85.0
2018/03/09,134.0,128.0,114.0,97.0,67.0,85.0,69.0,59.0,37.0,42.0,47.0,12.0,19.0,30.0,29.0,35.0,15.0,14.0,28.0,32.0,40.0,18.0,19.0,48.0,25.0,39.0,52.0,61.0,108.0,137.0,223.0,370.0,450.0,440.0,568.0,551.0,577.0,474.0,402.0,393.0,360.0,273.0,391.0,340.0,413.0,360.0,380.0,337.0,470.0,427.0,429.0,392.0,395.0,476.0,421.0,438.0,481.0,443.0,402.0,373.0,406.0,433.0,290.0,381.0,371.0,360.0,362.0,415.0,447.0,464.0,426.0,416.0,462.0,514.0,420.0,383.0,470.0,450.0,408.0,397.0,329.0,408.0,461.0,470.0,422.0,399.0,315.0,317.0,255.0,245.0,233.0,231.0,150.0,197.0,128.0,125.0
2018/03/10,134.0,116.0,109.0,151.0,126.0,77.0,118.0,128.0,104.0,86.0,114.0,89.0,83.0,73.0,64.0,37.0,47.0,85.0,35.0,49.0,35.0,32.0,64.0,38.0,51.0,88.0,62.0,74.0,103.0,85.0,75.0,50.0,69.0,125.0,112.0,128.0,172.0,191.0,203.0,224.0,246.0,267.0,288.0,309.0,344.0,331.0,373.0,361.0,349.0,337.0,325.0,313.0,429.0,453.0,407.0,463.0,524.0,456.0,388.0,320.0,252.0,226.0,195.0,164.0,156.0,167.0,217.0,227.0,246.0,241.0,234.0,271.0,210.0,254.0,276.0,256.0,240.0,221.0,263.0,237.0,218.0,343.0,305.0,240.0,321.0,336.0,268.0,327.0,220.0,251.0,271.0,254.0,169.0,196.0,146.0,127.0
