,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,100.0,177.0,157.0,145.0,136.0,113.0,135.0,74.0,117.0,79.0,99.0,55.0,87.0,93.0,86.0,70.0,65.0,71.0,72.0,40.0,46.0,68.0,61.0,56.0,50.0,60.0,40.0,79.0,43.0,44.0,40.0,55.0,89.0,60.0,73.0,76.0,96.0,67.0,87.0,80.0,96.0,103.0,90.0,139.0,216.0,215.0,238.0,196.0,227.0,225.0,270.0,217.0,287.0,278.0,264.0,287.0,377.0,341.0,315.0,306.0,190.0,185.0,158.0,176.0,185.0,183.0,176.0,222.0,191.0,220.0,284.0,198.0,217.0,157.0,279.0,286.0,277.0,272.0,235.0,238.0,237.0,222.0,200.0,138.0,191.0,190.0,159.0,114.0,129.0,116.0,90.0,102.0,93.0,107.0,77.0,96.0
2018/02/05,72.0,47.0,55.0,30.0,21.0,35.0,26.0,44.0,33.0,6.0,13.0,22.0,3.0,17.0,13.0,17.0,22.0,5.0,24.0,7.0,16.0,12.0,12.0,11.0,23.0,48.0,53.0,76.0,83.0,104.0,137.0,221.0,276.0,539.0,647.0,645.0,684.0,748.0,523.0,553.0,678.0,675.0,505.0,570.0,582.0,480.0,481.0,485.0,435.0,431.0,436.0,376.0,416.0,332.0,419.0,389.0,445.0,526.0,457.0,360.0,427.0,363.0,442.0,345.0,382.0,443.0,573.0,519.0,614.0,441.0,565.0,357.0,393.0,431.0,425.0,374.0,447.0,397.0,443.0,374.0,359.0,328.0,213.0,238.0,206.0,271.0,145.0,149.0,88.0,122.0,92.0,85.0,85.0,95.0,92.0,70.0
2018/02/06,75.0,46.0,67.0,30.0,27.0,26.0,40.0,34.0,9.0,18.0,26.0,27.0,5.0,5.0,16.0,7.0,8.0,5.0,17.0,13.0,8.0,28.0,25.0,24.0,23.0,50.0,40.0,77.0,116.0,77.0,148.0,246.0,396.0,604.0,537.0,457.0,381.0,393.0,561.0,390.0,356.0,536.0,487.0,362.0,409.0,436.0,365.0,409.0,431.0,440.0,415.0,411.0,409.0,411.0,379.0,420.0,413.0,428.0,397.0,402.0,291.0,306.0,313.0,289.0,355.0,381.0,467.0,519.0,455.0,403.0,474.0,435.0,472.0,495.0,463.0,495.0,447.0,481.0,410.0,449.0,492.0,347.0,299.0,341.0,349.0,320.0,236.0,242.0,204.0,136.0,171.0,189.0,83.0,128.0,83.0,84.0
2018/02/07,139.0,97.0,72.0,87.0,52.0,11.0,36.0,24.0,15.0,13.0,11.0,16.0,20.0,2.0,9.0,12.0,5.0,0.0,5.0,20.0,13.0,16.0,5.0,26.0,9.0,60.0,73.0,103.0,88.0,81.0,136.0,217.0,401.0,473.0,733.0,641.0,624.0,689.0,629.0,550.0,506.0,423.0,374.0,392.0,372.0,400.0,474.0,389.0,355.0,356.0,482.0,451.0,388.0,397.0,402.0,482.0,448.0,496.0,396.0,400.0,382.0,296.0,291.0,355.0,430.0,295.0,454.0,510.0,502.0,468.0,463.0,379.0,462.0,469.0,485.0,424.0,466.0,414.0,394.0,383.0,394.0,366.0,339.0,293.0,267.0,314.0,219.0,169.0,164.0,158.0,112.0,129.0,136.0,140.0,110.0,171.0
2018/02/08,123.0,95.0,117.0,55.0,58.0,52.0,43.0,24.0,18.0,18.0,15.0,16.0,30.0,11.0,14.0,27.0,14.0,0.0,0.0,8.0,12.0,7.0,5.0,14.0,7.0,60.0,64.0,75.0,112.0,98.0,146.0,227.0,325.0,492.0,584.0,658.0,687.0,625.0,631.0,466.0,433.0,382.0,312.0,291.0,382.0,412.0,417.0,375.0,451.0,401.0,351.0,394.0,424.0,344.0,349.0,467.0,413.0,403.0,406.0,342.0,331.0,290.0,309.0,325.0,391.0,401.0,472.0,517.0,463.0,469.0,486.0,453.0,490.0,386.0,423.0,441.0,476.0,482.0,405.0,354.0,419.0,377.0,414.0,334.0,351.0,309.0,341.0,277.0,161.0,197.0,156.0,129.0,139.0,144.0,146.0,139.0
2018/02/09,173.0,137.0,151.0,117.0,105.0,77.0,85.0,65.0,31.0,42.0,30.0,36.0,33.0,16.0,33.0,19.0,10.0,37.0,24.0,21.0,25.0,31.0,29.0,16.0,22.0,63.0,127.0,78.0,77.0,62.0,136.0,180.0,300.0,452.0,546.0,622.0,603.0,598.0,592.0,478.0,383.0,384.0,397.0,321.0,443.0,389.0,431.0,420.0,430.0,465.0,373.0,466.0,516.0,388.0,356.0,367.0,353.0,509.0,434.0,514.0,549.0,487.0,488.0,506.0,474.0,459.0,522.0,614.0,436.0,540.0,473.0,458.0,413.0,343.0,398.0,398.0,413.0,393.0,389.0,328.0,373.0,362.0,270.0,414.0,341.0,318.0,315.0,277.0,303.0,205.0,280.0,139.0,132.0,200.0,157.0,171.0
2018/02/10,145.0,146.0,190.0,148.0,183.0,159.0,148.0,104.0,72.0,123.0,99.0,51.0,100.0,76.0,87.0,51.0,67.0,89.0,55.0,34.0,46.0,55.0,50.0,36.0,42.0,47.0,52.0,57.0,83.0,60.0,108.0,68.0,70.0,50.0,74.0,120.0,126.0,93.0,146.0,150.0,211.0,171.0,185.0,281.0,204.0,249.0,304.0,306.0,294.0,245.0,320.0,303.0,326.0,267.0,318.0,305.0,343.0,429.0,312.0,430.0,348.0,215.0,158.0,277.0,158.0,121.0,200.0,197.0,223.0,267.0,226.0,272.0,263.0,293.0,206.0,201.0,313.0,289.0,268.0,286.0,347.0,298.0,378.0,249.0,252.0,217.0,214.0,175.0,182.0,160.0,180.0,181.0,251.0,153.0,168.0,132.0
2018/02/11,131.0,198.0,149.0,147.0,119.0,83.0,135.0,145.0,107.0,112.0,126.0,120.0,126.0,90.0,85.0,62.0,57.0,45.0,60.0,59.0,49.0,45.0,48.0,58.0,59.0,53.0,44.0,50.0,70.0,75.0,50.0,60.0,53.0,65.0,66.0,90.0,73.0,100.0,69.0,133.0,100.0,120.0,164.0,191.0,156.0,166.0,199.0,241.0,220.0,282.0,221.0,278.0,244.0,292.0,254.0,310.0,329.0,276.0,317.0,250.0,244.0,220.0,160.0,140.0,169.0,175.0,179.0,171.0,248.0,157.0,206.0,283.0,240.0,182.0,297.0,218.0,269.0,201.0,257.0,296.0,237.0,263.0,189.0,185.0,177.0,194.0,173.0,126.0,161.0,140.0,107.0,78.0,125.0,82.0,80.0,92.0
2018/02/12,98.0,80.0,40.0,21.0,26.0,24.0,29.0,17.0,11.0,7.0,5.0,12.0,20.0,8.0,6.0,0.0,7.0,7.0,5.0,8.0,0.0,23.0,7.0,11.0,20.0,51.0,75.0,82.0,110.0,90.0,143.0,177.0,287.0,459.0,717.0,580.0,590.0,572.0,573.0,442.0,367.0,433.0,298.0,353.0,306.0,420.0,346.0,404.0,417.0,419.0,358.0,360.0,395.0,409.0,304.0,387.0,385.0,354.0,417.0,298.0,379.0,291.0,297.0,265.0,396.0,262.0,399.0,448.0,283.0,421.0,516.0,329.0,368.0,469.0,411.0,548.0,448.0,452.0,387.0,349.0,361.0,326.0,244.0,264.0,233.0,246.0,209.0,180.0,131.0,128.0,108.0,142.0,105.0,105.0,128.0,109.0
2018/02/13,51.0,53.0,56.0,44.0,38.0,32.0,14.0,20.0,21.0,20.0,12.0,7.0,7.0,7.0,5.0,5.0,5.0,0.0,0.0,11.0,12.0,16.0,12.0,19.0,9.0,49.0,52.0,79.0,103.0,145.0,119.0,223.0,367.0,531.0,585.0,587.0,577.0,499.0,540.0,458.0,471.0,350.0,428.0,351.0,425.0,391.0,455.0,386.0,381.0,421.0,410.0,341.0,402.0,336.0,400.0,432.0,400.0,374.0,413.0,368.0,369.0,283.0,273.0,316.0,394.0,391.0,384.0,470.0,392.0,426.0,444.0,403.0,359.0,404.0,497.0,481.0,447.0,382.0,443.0,411.0,350.0,319.0,305.0,269.0,296.0,281.0,239.0,177.0,166.0,153.0,109.0,127.0,100.0,106.0,84.0,119.0
2018/02/14,110.0,92.0,89.0,70.0,47.0,56.0,32.0,7.0,26.0,13.0,13.0,14.0,12.0,7.0,9.0,22.0,12.0,15.0,5.0,12.0,17.0,7.0,25.0,8.0,15.0,40.0,51.0,86.0,93.0,80.0,112.0,195.0,330.0,476.0,561.0,619.0,620.0,545.0,556.0,494.0,370.0,444.0,436.0,364.0,395.0,463.0,403.0,420.0,457.0,414.0,421.0,380.0,395.0,363.0,452.0,400.0,429.0,406.0,456.0,427.0,404.0,371.0,311.0,351.0,394.0,416.0,407.0,480.0,399.0,470.0,444.0,397.0,481.0,374.0,386.0,421.0,361.0,358.0,383.0,333.0,389.0,304.0,306.0,306.0,244.0,204.0,164.0,144.0,118.0,153.0,106.0,138.0,194.0,189.0,154.0,177.0
2018/02/15,185.0,90.0,77.0,105.0,141.0,77.0,51.0,21.0,44.0,41.0,26.0,14.0,30.0,38.0,38.0,8.0,16.0,7.0,7.0,15.0,24.0,38.0,18.0,9.0,14.0,68.0,64.0,71.0,87.0,115.0,140.0,203.0,282.0,300.0,339.0,483.0,502.0,447.0,406.0,424.0,411.0,415.0,372.0,386.0,415.0,367.0,425.0,320.0,380.0,401.0,365.0,462.0,439.0,351.0,385.0,427.0,416.0,414.0,480.0,529.0,416.0,270.0,379.0,360.0,393.0,305.0,386.0,463.0,338.0,333.0,431.0,379.0,287.0,330.0,410.0,422.0,483.0,412.0,366.0,377.0,424.0,309.0,352.0,341.0,360.0,286.0,219.0,203.0,184.0,174.0,176.0,192.0,154.0,150.0,148.0,126.0
2018/02/16,115.0,95.0,120.0,133.0,88.0,75.0,77.0,54.0,42.0,15.0,38.0,30.0,42.0,48.0,36.0,18.0,28.0,34.0,36.0,29.0,57.0,25.0,38.0,42.0,30.0,45.0,60.0,94.0,82.0,72.0,140.0,182.0,265.0,265.0,433.0,382.0,353.0,517.0,394.0,353.0,311.0,317.0,354.0,344.0,363.0,408.0,360.0,380.0,398.0,342.0,361.0,383.0,363.0,353.0,361.0,374.0,347.0,427.0,388.0,457.0,516.0,512.0,486.0,501.0,443.0,364.0,409.0,454.0,417.0,265.0,301.0,429.0,402.0,346.0,390.0,435.0,334.0,290.0,341.0,304.0,296.0,323.0,231.0,304.0,298.0,304.0,293.0,239.0,193.0,226.0,210.0,175.0,144.0,141.0,133.0,163.0
2018/02/17,211.0,152.0,148.0,185.0,150.0,128.0,116.0,86.0,87.0,91.0,125.0,71.0,125.0,63.0,53.0,74.0,74.0,69.0,77.0,47.0,47.0,62.0,36.0,59.0,53.0,80.0,109.0,90.0,108.0,60.0,66.0,84.0,47.0,89.0,90.0,102.0,131.0,125.0,130.0,123.0,152.0,167.0,176.0,257.0,221.0,200.0,260.0,255.0,245.0,233.0,294.0,329.0,286.0,248.0,203.0,236.0,230.0,272.0,242.0,246.0,249.0,152.0,172.0,200.0,172.0,151.0,176.0,159.0,223.0,199.0,219.0,248.0,279.0,275.0,273.0,262.0,169.0,201.0,237.0,224.0,225.0,244.0,186.0,243.0,237.0,295.0,217.0,277.0,239.0,174.0,203.0,129.0,125.0,139.0,122.0,135.0
2018/02/18,107.0,144.0,144.0,148.0,166.0,129.0,144.0,85.0,101.0,79.0,62.0,65.0,106.0,76.0,53.0,51.0,59.0,69.0,56.0,37.0,57.0,43.0,61.0,45.0,58.0,70.0,83.0,99.0,47.0,50.0,55.0,71.0,63.0,47.0,65.0,67.0,98.0,105.0,105.0,122.0,128.0,122.0,118.0,134.0,151.0,138.0,141.0,212.0,269.0,210.0,214.0,195.0,307.0,285.0,263.0,215.0,304.0,265.0,279.0,252.0,147.0,177.0,155.0,159.0,148.0,152.0,190.0,214.0,210.0,203.0,172.0,214.0,172.0,189.0,197.0,247.0,257.0,239.0,227.0,230.0,275.0,243.0,239.0,209.0,224.0,188.0,185.0,170.0,135.0,134.0,166.0,130.0,97.0,80.0,103.0,93.0
2018/02/19,50.0,83.0,47.0,21.0,19.0,27.0,18.0,21.0,21.0,11.0,39.0,14.0,0.0,11.0,19.0,14.0,0.0,2.0,8.0,13.0,1.0,26.0,6.0,20.0,14.0,75.0,68.0,83.0,74.0,94.0,110.0,192.0,317.0,469.0,553.0,594.0,625.0,684.0,647.0,418.0,404.0,364.0,346.0,398.0,342.0,391.0,328.0,364.0,362.0,338.0,348.0,367.0,427.0,330.0,376.0,381.0,343.0,356.0,405.0,353.0,268.0,268.0,327.0,367.0,386.0,375.0,489.0,468.0,423.0,413.0,530.0,308.0,340.0,360.0,377.0,351.0,492.0,437.0,341.0,383.0,369.0,342.0,309.0,278.0,285.0,204.0,224.0,153.0,131.0,114.0,110.0,99.0,96.0,108.0,95.0,97.0
2018/02/20,66.0,28.0,50.0,37.0,28.0,36.0,32.0,12.0,16.0,20.0,13.0,7.0,10.0,7.0,0.0,0.0,5.0,0.0,5.0,2.0,7.0,11.0,12.0,14.0,33.0,45.0,65.0,71.0,112.0,93.0,109.0,219.0,367.0,432.0,563.0,600.0,604.0,599.0,548.0,415.0,382.0,380.0,392.0,396.0,403.0,401.0,430.0,473.0,366.0,437.0,438.0,401.0,425.0,410.0,342.0,374.0,382.0,340.0,424.0,319.0,323.0,334.0,320.0,299.0,373.0,411.0,446.0,425.0,453.0,357.0,466.0,385.0,426.0,486.0,418.0,513.0,420.0,420.0,420.0,333.0,373.0,310.0,297.0,366.0,245.0,260.0,171.0,172.0,174.0,180.0,164.0,134.0,103.0,134.0,155.0,143.0
2018/02/21,122.0,71.0,124.0,88.0,23.0,32.0,23.0,14.0,20.0,31.0,14.0,23.0,17.0,5.0,0.0,5.0,2.0,6.0,12.0,5.0,7.0,0.0,28.0,18.0,15.0,53.0,50.0,92.0,103.0,74.0,110.0,217.0,374.0,446.0,576.0,616.0,573.0,623.0,554.0,512.0,342.0,322.0,377.0,388.0,408.0,418.0,428.0,427.0,382.0,386.0,349.0,385.0,370.0,375.0,364.0,411.0,453.0,365.0,360.0,375.0,315.0,331.0,381.0,352.0,379.0,341.0,439.0,369.0,486.0,430.0,552.0,347.0,347.0,442.0,428.0,337.0,430.0,434.0,325.0,429.0,419.0,409.0,321.0,323.0,330.0,189.0,294.0,239.0,181.0,135.0,131.0,83.0,116.0,136.0,104.0,112.0
2018/02/22,119.0,133.0,95.0,68.0,81.0,62.0,42.0,16.0,31.0,17.0,19.0,25.0,21.0,21.0,34.0,9.0,26.0,12.0,2.0,8.0,11.0,21.0,7.0,28.0,15.0,50.0,50.0,47.0,100.0,106.0,110.0,240.0,358.0,551.0,549.0,607.0,638.0,624.0,662.0,438.0,471.0,423.0,366.0,328.0,320.0,378.0,315.0,374.0,459.0,420.0,345.0,349.0,375.0,355.0,360.0,340.0,407.0,337.0,377.0,380.0,351.0,274.0,297.0,302.0,249.0,315.0,418.0,411.0,463.0,407.0,464.0,504.0,390.0,402.0,433.0,447.0,476.0,507.0,419.0,452.0,488.0,402.0,293.0,357.0,323.0,293.0,294.0,265.0,211.0,121.0,177.0,159.0,124.0,134.0,165.0,142.0
2018/02/23,161.0,162.0,133.0,133.0,101.0,101.0,64.0,42.0,43.0,31.0,32.0,26.0,35.0,33.0,37.0,21.0,20.0,18.0,37.0,24.0,32.0,23.0,37.0,30.0,39.0,105.0,108.0,65.0,90.0,85.0,142.0,228.0,389.0,452.0,548.0,669.0,549.0,605.0,644.0,384.0,407.0,380.0,261.0,296.0,376.0,408.0,368.0,446.0,366.0,404.0,285.0,345.0,453.0,353.0,357.0,391.0,341.0,405.0,413.0,451.0,501.0,426.0,449.0,515.0,456.0,435.0,551.0,514.0,506.0,471.0,502.0,458.0,389.0,442.0,423.0,377.0,354.0,363.0,208.0,366.0,341.0,371.0,294.0,275.0,323.0,333.0,423.0,259.0,256.0,285.0,265.0,186.0,150.0,140.0,181.0,165.0
2018/02/24,146.0,127.0,142.0,159.0,128.0,179.0,179.0,148.0,118.0,140.0,117.0,90.0,71.0,97.0,84.0,66.0,61.0,42.0,53.0,51.0,40.0,37.0,47.0,49.0,46.0,91.0,66.0,74.0,66.0,60.0,53.0,72.0,75.0,64.0,93.0,114.0,168.0,148.0,151.0,194.0,231.0,256.0,169.0,182.0,243.0,291.0,267.0,325.0,255.0,310.0,288.0,343.0,210.0,287.0,360.0,343.0,360.0,373.0,313.0,260.0,249.0,285.0,340.0,204.0,234.0,181.0,189.0,150.0,132.0,157.0,211.0,208.0,193.0,249.0,234.0,153.0,206.0,274.0,227.0,251.0,239.0,206.0,223.0,198.0,216.0,304.0,300.0,253.0,289.0,196.0,164.0,164.0,125.0,147.0,147.0,150.0
2018/02/25,162.0,178.0,119.0,128.0,126.0,127.0,145.0,130.0,118.0,124.0,81.0,85.0,84.0,89.0,56.0,97.0,84.0,51.0,49.0,65.0,49.0,42.0,53.0,42.0,30.0,68.0,40.0,85.0,80.0,70.0,50.0,60.0,40.0,80.0,40.0,54.0,69.0,83.0,77.0,75.0,90.0,103.0,108.0,183.0,182.0,110.0,198.0,226.0,205.0,261.0,299.0,193.0,210.0,214.0,204.0,262.0,328.0,254.0,323.0,286.0,212.0,156.0,157.0,185.0,142.0,136.0,187.0,181.0,159.0,234.0,228.0,238.0,237.0,211.0,289.0,189.0,304.0,185.0,282.0,222.0,247.0,263.0,183.0,175.0,202.0,194.0,164.0,121.0,150.0,107.0,93.0,109.0,89.0,90.0,100.0,97.0
2018/02/26,70.0,94.0,34.0,45.0,26.0,43.0,6.0,33.0,11.0,13.0,16.0,29.0,16.0,7.0,6.0,7.0,0.0,7.0,0.0,18.0,5.0,11.0,13.0,15.0,7.0,50.0,95.0,79.0,79.0,84.0,108.0,204.0,344.0,467.0,542.0,577.0,637.0,648.0,542.0,415.0,348.0,376.0,409.0,415.0,363.0,417.0,428.0,353.0,429.0,363.0,320.0,366.0,319.0,358.0,334.0,328.0,312.0,467.0,361.0,356.0,330.0,331.0,263.0,265.0,288.0,346.0,437.0,381.0,455.0,357.0,452.0,368.0,296.0,369.0,403.0,435.0,372.0,397.0,368.0,290.0,297.0,345.0,247.0,253.0,193.0,232.0,245.0,160.0,120.0,113.0,159.0,135.0,137.0,80.0,104.0,95.0
2018/02/27,130.0,53.0,25.0,52.0,6.0,25.0,37.0,27.0,24.0,7.0,12.0,7.0,20.0,0.0,28.0,5.0,0.0,5.0,0.0,7.0,7.0,9.0,13.0,30.0,12.0,40.0,54.0,72.0,94.0,93.0,115.0,207.0,351.0,503.0,598.0,646.0,655.0,526.0,712.0,393.0,358.0,395.0,388.0,377.0,407.0,317.0,336.0,442.0,394.0,382.0,381.0,459.0,368.0,341.0,357.0,383.0,347.0,505.0,361.0,395.0,355.0,263.0,313.0,345.0,388.0,329.0,499.0,471.0,431.0,479.0,546.0,463.0,453.0,477.0,415.0,529.0,463.0,416.0,378.0,391.0,320.0,376.0,394.0,275.0,356.0,304.0,184.0,219.0,131.0,158.0,114.0,99.0,135.0,122.0,110.0,93.0
2018/02/28,97.0,93.0,85.0,50.0,47.0,18.0,34.0,20.0,20.0,14.0,3.0,7.0,15.0,18.0,7.0,0.0,4.0,21.0,6.0,7.0,7.0,13.0,11.0,15.0,14.0,37.0,60.0,93.0,94.0,69.0,165.0,236.0,392.0,615.0,493.0,708.0,698.0,597.0,451.0,519.0,654.0,657.0,639.0,565.0,506.0,418.0,383.0,422.0,396.0,470.0,356.0,436.0,448.0,369.0,323.0,419.0,408.0,432.0,438.0,383.0,404.0,391.0,395.0,430.0,447.0,466.0,550.0,517.0,532.0,464.0,475.0,497.0,431.0,511.0,447.0,428.0,479.0,545.0,479.0,487.0,549.0,568.0,467.0,346.0,326.0,270.0,225.0,154.0,114.0,163.0,112.0,138.0,125.0,93.0,127.0,160.0
2018/03/01,124.0,117.0,111.0,52.0,67.0,77.0,41.0,47.0,27.0,14.0,17.0,12.0,14.0,13.0,11.0,10.0,13.0,7.0,33.0,41.0,17.0,16.0,9.0,41.0,17.0,47.0,59.0,102.0,83.0,114.0,148.0,251.0,363.0,392.0,585.0,581.0,674.0,808.0,706.0,558.0,423.0,407.0,432.0,370.0,430.0,413.0,389.0,353.0,412.0,431.0,380.0,427.0,430.0,453.0,385.0,417.0,415.0,504.0,414.0,436.0,431.0,366.0,325.0,329.0,419.0,430.0,474.0,517.0,495.0,475.0,595.0,562.0,516.0,532.0,624.0,640.0,638.0,648.0,647.0,581.0,558.0,554.0,572.0,510.0,534.0,362.0,468.0,393.0,323.0,226.0,202.0,200.0,110.0,132.0,130.0,159.0
2018/03/02,134.0,115.0,117.0,144.0,103.0,84.0,93.0,75.0,52.0,49.0,11.0,19.0,28.0,27.0,32.0,16.0,27.0,38.0,29.0,36.0,45.0,7.0,26.0,22.0,24.0,50.0,57.0,80.0,111.0,96.0,135.0,220.0,337.0,519.0,581.0,592.0,709.0,696.0,643.0,534.0,472.0,414.0,386.0,330.0,395.0,387.0,352.0,406.0,404.0,417.0,414.0,444.0,430.0,518.0,437.0,464.0,416.0,520.0,506.0,575.0,483.0,512.0,596.0,424.0,527.0,462.0,602.0,677.0,656.0,561.0,603.0,622.0,614.0,571.0,503.0,427.0,463.0,334.0,362.0,338.0,314.0,369.0,347.0,297.0,350.0,338.0,409.0,410.0,372.0,278.0,226.0,193.0,139.0,131.0,107.0,139.0
2018/03/03,82.0,154.0,188.0,155.0,131.0,169.0,139.0,101.0,125.0,90.0,93.0,113.0,102.0,110.0,57.0,68.0,59.0,37.0,46.0,53.0,56.0,70.0,44.0,54.0,46.0,40.0,85.0,68.0,67.0,40.0,87.0,105.0,87.0,71.0,80.0,92.0,145.0,134.0,93.0,179.0,165.0,169.0,239.0,317.0,365.0,322.0,302.0,296.0,357.0,323.0,402.0,339.0,361.0,372.0,337.0,323.0,364.0,415.0,400.0,418.0,368.0,281.0,258.0,216.0,239.0,234.0,244.0,276.0,254.0,268.0,189.0,388.0,243.0,413.0,365.0,288.0,219.0,268.0,317.0,308.0,290.0,297.0,345.0,342.0,219.0,206.0,300.0,257.0,198.0,125.0,116.0,107.0,183.0,180.0,132.0,107.0
2018/03/04,170.0,162.0,173.0,152.0,115.0,184.0,136.0,135.0,123.0,99.0,123.0,99.0,99.0,102.0,72.0,63.0,42.0,54.0,37.0,42.0,28.0,44.0,53.0,53.0,52.0,85.0,78.0,47.0,47.0,100.0,68.0,90.0,64.0,60.0,77.0,80.0,63.0,81.0,72.0,80.0,81.0,105.0,119.0,117.0,176.0,219.0,278.0,266.0,233.0,280.0,222.0,234.0,255.0,285.0,340.0,324.0,461.0,420.0,520.0,484.0,345.0,310.0,178.0,219.0,197.0,207.0,213.0,282.0,226.0,224.0,255.0,208.0,249.0,209.0,248.0,276.0,284.0,241.0,256.0,306.0,241.0,233.0,218.0,254.0,222.0,225.0,146.0,145.0,137.0,145.0,138.0,98.0,117.0,90.0,102.0,87.0
2018/03/05,65.0,67.0,59.0,45.0,28.0,16.0,20.0,14.0,31.0,9.0,17.0,23.0,0.0,7.0,6.0,16.0,5.0,22.0,4.0,5.0,0.0,27.0,12.0,16.0,12.0,40.0,55.0,86.0,109.0,84.0,142.0,222.0,305.0,498.0,570.0,676.0,701.0,668.0,612.0,434.0,388.0,415.0,371.0,422.0,398.0,345.0,413.0,439.0,440.0,334.0,364.0,409.0,344.0,352.0,341.0,339.0,425.0,460.0,385.0,409.0,328.0,319.0,319.0,260.0,302.0,361.0,449.0,440.0,522.0,494.0,547.0,430.0,396.0,429.0,469.0,436.0,540.0,507.0,422.0,453.0,403.0,454.0,326.0,290.0,303.0,209.0,217.0,198.0,126.0,93.0,143.0,99.0,132.0,92.0,88.0,108.0
2018/03/06,93.0,73.0,71.0,32.0,50.0,41.0,18.0,13.0,14.0,7.0,5.0,11.0,6.0,7.0,9.0,7.0,18.0,6.0,6.0,7.0,4.0,5.0,25.0,31.0,18.0,75.0,90.0,67.0,111.0,99.0,100.0,209.0,337.0,478.0,530.0,669.0,597.0,649.0,665.0,409.0,393.0,463.0,426.0,407.0,434.0,433.0,404.0,327.0,444.0,449.0,399.0,373.0,366.0,378.0,418.0,383.0,445.0,439.0,402.0,391.0,299.0,279.0,256.0,333.0,380.0,393.0,510.0,471.0,473.0,487.0,541.0,406.0,455.0,446.0,430.0,470.0,418.0,449.0,467.0,382.0,403.0,391.0,356.0,306.0,250.0,199.0,167.0,125.0,134.0,110.0,98.0,164.0,197.0,152.0,110.0,120.0
2018/03/07,100.0,136.0,67.0,78.0,53.0,48.0,27.0,20.0,21.0,21.0,18.0,0.0,11.0,17.0,5.0,11.0,6.0,7.0,0.0,5.0,12.0,11.0,25.0,30.0,0.0,49.0,60.0,76.0,84.0,80.0,117.0,193.0,383.0,508.0,556.0,605.0,595.0,640.0,665.0,388.0,408.0,388.0,381.0,375.0,405.0,452.0,415.0,378.0,353.0,314.0,307.0,398.0,316.0,380.0,378.0,404.0,385.0,405.0,510.0,365.0,330.0,377.0,351.0,293.0,339.0,302.0,386.0,462.0,559.0,499.0,517.0,434.0,411.0,452.0,538.0,423.0,485.0,433.0,499.0,381.0,468.0,341.0,355.0,347.0,312.0,242.0,250.0,197.0,202.0,158.0,86.0,163.0,188.0,122.0,115.0,149.0
2018/03/08,98.0,102.0,66.0,99.0,77.0,89.0,48.0,31.0,17.0,31.0,29.0,16.0,14.0,16.0,7.0,18.0,5.0,7.0,5.0,0.0,12.0,12.0,0.0,28.0,13.0,60.0,77.0,67.0,105.0,107.0,163.0,212.0,335.0,449.0,548.0,650.0,705.0,616.0,748.0,487.0,402.0,457.0,353.0,406.0,411.0,394.0,373.0,424.0,450.0,437.0,351.0,410.0,392.0,420.0,348.0,366.0,489.0,416.0,433.0,453.0,337.0,270.0,355.0,365.0,397.0,354.0,472.0,519.0,526.0,379.0,439.0,439.0,458.0,470.0,491.0,492.0,496.0,594.0,458.0,433.0,529.0,411.0,381.0,376.0,339.0,297.0,302.0,303.0,175.0,196.0,151.0,138.0,166.0,122.0,140.0,149.0
2018/03/09,177.0,131.0,120.0,128.0,85.0,100.0,92.0,59.0,34.0,33.0,56.0,79.0,26.0,31.0,29.0,17.0,32.0,16.0,22.0,19.0,20.0,49.0,15.0,27.0,5.0,50.0,65.0,91.0,111.0,121.0,127.0,209.0,335.0,433.0,588.0,608.0,663.0,637.0,597.0,450.0,447.0,414.0,435.0,350.0,403.0,429.0,447.0,435.0,473.0,446.0,365.0,430.0,410.0,354.0,456.0,379.0,461.0,535.0,521.0,573.0,469.0,489.0,523.0,518.0,662.0,606.0,625.0,641.0,596.0,673.0,719.0,569.0,554.0,514.0,399.0,353.0,427.0,320.0,292.0,354.0,341.0,346.0,312.0,270.0,309.0,326.0,304.0,328.0,262.0,274.0,212.0,179.0,138.0,127.0,133.0,164.0
2018/03/10,151.0,167.0,159.0,202.0,150.0,146.0,125.0,155.0,68.0,102.0,117.0,86.0,107.0,96.0,60.0,61.0,51.0,41.0,56.0,22.0,53.0,37.0,44.0,63.0,79.0,64.0,85.0,97.0,57.0,52.0,60.0,69.0,71.0,126.0,97.0,143.0,120.0,126.0,143.0,149.0,156.0,162.0,168.0,174.0,298.0,306.0,193.0,218.0,244.0,269.0,295.0,320.0,305.0,370.0,334.0,385.0,420.0,440.0,460.0,480.0,310.0,206.0,225.0,199.0,154.0,216.0,230.0,232.0,263.0,225.0,267.0,300.0,301.0,316.0,364.0,357.0,376.0,324.0,324.0,284.0,323.0,277.0,350.0,314.0,375.0,344.0,356.0,314.0,318.0,395.0,217.0,194.0,166.0,157.0,117.0,175.0
