,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,25.0,9.0,21.0,17.0,16.0,12.0,7.0,0.0,2.0,3.0,5.0,7.0,1.0,7.0,5.0,1.0,11.0,0.0,5.0,5.0,12.0,7.0,4.0,2.0,9.0,14.0,18.0,33.0,20.0,20.0,30.0,27.0,23.0,20.0,20.0,30.0,38.0,17.0,20.0,15.0,20.0,26.0,20.0,34.0,25.0,35.0,46.0,32.0,29.0,35.0,36.0,51.0,41.0,67.0,48.0,44.0,47.0,51.0,62.0,45.0,45.0,35.0,42.0,26.0,36.0,25.0,26.0,29.0,50.0,27.0,26.0,24.0,46.0,32.0,62.0,22.0,28.0,48.0,33.0,50.0,36.0,34.0,41.0,35.0,30.0,41.0,24.0,27.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,15.0
2018/02/05,20.0,3.0,6.0,4.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,7.0,20.0,33.0,31.0,27.0,44.0,42.0,95.0,87.0,160.0,223.0,154.0,155.0,149.0,117.0,154.0,195.0,136.0,69.0,96.0,77.0,80.0,53.0,62.0,95.0,78.0,64.0,54.0,79.0,33.0,89.0,39.0,72.0,57.0,103.0,69.0,46.0,49.0,55.0,60.0,70.0,85.0,65.0,100.0,109.0,75.0,68.0,72.0,67.0,72.0,65.0,58.0,82.0,52.0,40.0,38.0,67.0,66.0,47.0,27.0,33.0,31.0,27.0,23.0,18.0,20.0,26.0,25.0,40.0,20.0,20.0,0.0
2018/02/06,18.0,14.0,9.0,5.0,0.0,6.0,8.0,10.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0,20.0,26.0,39.0,50.0,67.0,58.0,111.0,113.0,136.0,171.0,152.0,128.0,124.0,109.0,130.0,212.0,180.0,93.0,91.0,61.0,37.0,65.0,76.0,76.0,76.0,86.0,78.0,70.0,64.0,66.0,55.0,81.0,73.0,78.0,46.0,61.0,65.0,34.0,38.0,72.0,83.0,76.0,67.0,98.0,93.0,91.0,66.0,70.0,79.0,60.0,78.0,54.0,67.0,40.0,55.0,67.0,55.0,44.0,52.0,59.0,67.0,43.0,26.0,28.0,24.0,32.0,27.0,26.0,25.0,29.0,16.0
2018/02/07,33.0,12.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,20.0,37.0,42.0,34.0,42.0,53.0,99.0,120.0,215.0,329.0,167.0,178.0,249.0,237.0,155.0,103.0,94.0,85.0,50.0,66.0,67.0,77.0,88.0,86.0,77.0,106.0,53.0,44.0,72.0,54.0,77.0,65.0,78.0,101.0,66.0,44.0,52.0,61.0,52.0,76.0,110.0,98.0,88.0,72.0,82.0,78.0,65.0,69.0,95.0,85.0,82.0,67.0,92.0,97.0,69.0,45.0,49.0,66.0,45.0,69.0,37.0,38.0,47.0,34.0,32.0,27.0,20.0,20.0,24.0,20.0,20.0
2018/02/08,20.0,11.0,14.0,5.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,1.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,7.0,12.0,20.0,30.0,41.0,50.0,51.0,88.0,84.0,109.0,122.0,239.0,193.0,203.0,244.0,171.0,124.0,84.0,99.0,76.0,55.0,90.0,91.0,74.0,82.0,81.0,59.0,70.0,67.0,83.0,55.0,95.0,80.0,86.0,96.0,91.0,45.0,52.0,44.0,49.0,44.0,85.0,80.0,64.0,77.0,91.0,67.0,77.0,84.0,82.0,53.0,46.0,66.0,89.0,98.0,100.0,54.0,84.0,50.0,41.0,56.0,79.0,45.0,35.0,30.0,24.0,17.0,20.0,40.0,23.0,40.0,23.0,20.0
2018/02/09,28.0,18.0,7.0,5.0,13.0,8.0,14.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,12.0,26.0,39.0,31.0,39.0,55.0,42.0,92.0,89.0,152.0,254.0,208.0,228.0,233.0,209.0,160.0,123.0,71.0,53.0,61.0,82.0,53.0,76.0,78.0,56.0,57.0,51.0,71.0,99.0,57.0,96.0,54.0,80.0,121.0,102.0,83.0,69.0,51.0,59.0,96.0,78.0,51.0,104.0,71.0,72.0,66.0,61.0,77.0,109.0,54.0,78.0,59.0,61.0,52.0,40.0,37.0,57.0,78.0,53.0,51.0,68.0,46.0,54.0,44.0,48.0,26.0,31.0,24.0,30.0,15.0,39.0,25.0
2018/02/10,20.0,14.0,11.0,19.0,8.0,5.0,18.0,7.0,16.0,13.0,12.0,5.0,5.0,0.0,0.0,5.0,7.0,1.0,4.0,0.0,5.0,0.0,7.0,0.0,8.0,24.0,32.0,23.0,20.0,20.0,24.0,20.0,31.0,20.0,16.0,28.0,42.0,15.0,17.0,17.0,23.0,45.0,39.0,43.0,26.0,56.0,66.0,57.0,63.0,40.0,45.0,51.0,52.0,54.0,57.0,49.0,94.0,87.0,48.0,64.0,40.0,44.0,49.0,35.0,37.0,26.0,40.0,27.0,42.0,34.0,47.0,67.0,47.0,34.0,32.0,47.0,58.0,75.0,81.0,101.0,69.0,109.0,78.0,67.0,50.0,24.0,56.0,33.0,47.0,43.0,53.0,64.0,71.0,62.0,55.0,30.0
2018/02/11,22.0,7.0,12.0,21.0,16.0,13.0,8.0,14.0,15.0,11.0,8.0,11.0,12.0,17.0,5.0,1.0,4.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,5.0,16.0,27.0,31.0,31.0,29.0,27.0,24.0,22.0,20.0,20.0,20.0,40.0,32.0,20.0,20.0,20.0,24.0,20.0,19.0,20.0,43.0,39.0,32.0,35.0,23.0,31.0,55.0,34.0,43.0,45.0,20.0,57.0,44.0,46.0,36.0,33.0,36.0,28.0,31.0,29.0,23.0,37.0,18.0,32.0,24.0,29.0,45.0,34.0,36.0,58.0,44.0,28.0,35.0,36.0,39.0,43.0,27.0,38.0,56.0,30.0,20.0,28.0,22.0,34.0,27.0,16.0,37.0,38.0,20.0,30.0,20.0
2018/02/12,20.0,24.0,0.0,5.0,4.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,20.0,27.0,34.0,44.0,33.0,55.0,92.0,79.0,172.0,241.0,176.0,182.0,237.0,188.0,115.0,95.0,72.0,59.0,71.0,79.0,62.0,48.0,62.0,105.0,50.0,56.0,65.0,43.0,69.0,63.0,70.0,78.0,50.0,96.0,68.0,61.0,48.0,53.0,40.0,61.0,69.0,75.0,80.0,85.0,112.0,69.0,104.0,63.0,57.0,88.0,47.0,83.0,84.0,78.0,68.0,71.0,60.0,61.0,33.0,34.0,44.0,38.0,33.0,29.0,31.0,17.0,30.0,20.0,20.0,20.0,20.0
2018/02/13,29.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,13.0,24.0,35.0,28.0,32.0,46.0,52.0,91.0,103.0,187.0,165.0,213.0,217.0,220.0,183.0,127.0,112.0,87.0,96.0,69.0,67.0,44.0,67.0,60.0,85.0,52.0,69.0,48.0,65.0,43.0,87.0,116.0,72.0,80.0,88.0,42.0,57.0,75.0,52.0,63.0,81.0,68.0,54.0,60.0,81.0,98.0,124.0,79.0,77.0,76.0,88.0,67.0,96.0,82.0,81.0,52.0,73.0,57.0,28.0,45.0,42.0,49.0,32.0,32.0,22.0,29.0,25.0,20.0,20.0,20.0,24.0,27.0
2018/02/14,30.0,9.0,5.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,4.0,7.0,20.0,25.0,40.0,47.0,56.0,85.0,80.0,90.0,200.0,220.0,219.0,234.0,211.0,169.0,77.0,184.0,57.0,81.0,79.0,76.0,57.0,63.0,86.0,112.0,112.0,74.0,108.0,79.0,54.0,81.0,57.0,91.0,103.0,106.0,79.0,63.0,63.0,58.0,81.0,79.0,90.0,91.0,80.0,86.0,92.0,108.0,96.0,132.0,137.0,140.0,182.0,174.0,149.0,86.0,144.0,99.0,119.0,101.0,102.0,54.0,58.0,36.0,50.0,47.0,25.0,37.0,42.0,74.0,48.0,41.0,59.0
2018/02/15,27.0,22.0,18.0,16.0,5.0,7.0,5.0,2.0,6.0,5.0,12.0,5.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0,5.0,7.0,7.0,5.0,7.0,4.0,17.0,43.0,31.0,53.0,60.0,41.0,113.0,91.0,150.0,245.0,191.0,225.0,201.0,140.0,121.0,101.0,82.0,76.0,51.0,73.0,93.0,77.0,64.0,81.0,72.0,53.0,47.0,70.0,54.0,71.0,64.0,113.0,94.0,133.0,115.0,40.0,73.0,50.0,60.0,60.0,71.0,66.0,62.0,93.0,59.0,46.0,60.0,55.0,60.0,59.0,85.0,64.0,61.0,68.0,47.0,75.0,40.0,68.0,40.0,64.0,61.0,45.0,25.0,28.0,23.0,28.0,20.0,31.0,26.0,25.0,23.0
2018/02/16,21.0,27.0,9.0,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,5.0,0.0,0.0,25.0,33.0,34.0,36.0,48.0,39.0,89.0,102.0,152.0,223.0,180.0,184.0,143.0,121.0,84.0,93.0,74.0,62.0,50.0,72.0,40.0,56.0,83.0,63.0,57.0,64.0,43.0,62.0,61.0,51.0,53.0,55.0,93.0,52.0,92.0,126.0,87.0,81.0,77.0,89.0,92.0,51.0,71.0,76.0,34.0,57.0,47.0,45.0,54.0,55.0,63.0,45.0,33.0,45.0,68.0,54.0,51.0,62.0,57.0,48.0,86.0,56.0,40.0,26.0,33.0,28.0,29.0,17.0,23.0,20.0,20.0
2018/02/17,20.0,20.0,19.0,11.0,7.0,12.0,8.0,12.0,0.0,7.0,5.0,16.0,4.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,19.0,33.0,30.0,15.0,30.0,16.0,22.0,22.0,20.0,20.0,25.0,20.0,20.0,26.0,26.0,25.0,46.0,51.0,35.0,48.0,49.0,47.0,48.0,58.0,40.0,37.0,40.0,40.0,27.0,31.0,47.0,47.0,58.0,41.0,42.0,24.0,28.0,44.0,24.0,24.0,30.0,30.0,20.0,33.0,23.0,24.0,37.0,36.0,48.0,42.0,48.0,29.0,46.0,47.0,36.0,47.0,41.0,30.0,20.0,42.0,45.0,59.0,37.0,28.0,35.0,33.0,29.0,35.0,28.0,33.0,23.0
2018/02/18,29.0,18.0,15.0,14.0,12.0,16.0,5.0,14.0,7.0,0.0,0.0,2.0,7.0,7.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,24.0,20.0,37.0,25.0,32.0,27.0,46.0,32.0,17.0,22.0,49.0,42.0,30.0,45.0,35.0,43.0,65.0,43.0,54.0,33.0,32.0,27.0,25.0,20.0,25.0,31.0,28.0,25.0,34.0,34.0,34.0,43.0,26.0,39.0,34.0,30.0,33.0,34.0,32.0,36.0,32.0,27.0,32.0,41.0,35.0,34.0,25.0,20.0,28.0,33.0,30.0,20.0,20.0,17.0,20.0
2018/02/19,20.0,5.0,11.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,34.0,37.0,43.0,32.0,65.0,82.0,82.0,159.0,251.0,206.0,191.0,229.0,183.0,158.0,76.0,68.0,56.0,71.0,63.0,68.0,67.0,82.0,97.0,104.0,55.0,61.0,50.0,58.0,58.0,61.0,86.0,87.0,69.0,72.0,69.0,42.0,64.0,47.0,64.0,66.0,68.0,96.0,77.0,75.0,44.0,81.0,50.0,77.0,83.0,59.0,59.0,64.0,68.0,68.0,85.0,46.0,41.0,49.0,34.0,34.0,30.0,24.0,25.0,30.0,33.0,12.0,20.0,17.0,40.0,20.0
2018/02/20,27.0,7.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,20.0,25.0,39.0,39.0,51.0,60.0,74.0,97.0,236.0,192.0,189.0,219.0,231.0,210.0,135.0,91.0,71.0,81.0,67.0,74.0,64.0,80.0,65.0,52.0,74.0,40.0,71.0,73.0,74.0,47.0,81.0,75.0,73.0,104.0,62.0,43.0,44.0,42.0,40.0,58.0,69.0,77.0,71.0,85.0,73.0,71.0,112.0,80.0,61.0,61.0,87.0,60.0,79.0,86.0,71.0,52.0,53.0,49.0,51.0,53.0,38.0,25.0,38.0,25.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0
2018/02/21,23.0,5.0,15.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,3.0,20.0,40.0,50.0,32.0,69.0,89.0,67.0,108.0,206.0,218.0,166.0,230.0,229.0,204.0,130.0,112.0,94.0,62.0,68.0,66.0,65.0,75.0,68.0,61.0,67.0,88.0,99.0,48.0,73.0,41.0,78.0,74.0,120.0,91.0,73.0,51.0,39.0,47.0,70.0,82.0,92.0,70.0,70.0,84.0,85.0,77.0,70.0,82.0,77.0,59.0,77.0,61.0,35.0,73.0,51.0,42.0,55.0,67.0,66.0,47.0,24.0,44.0,23.0,31.0,17.0,23.0,30.0,23.0,26.0,20.0,25.0
2018/02/22,20.0,7.0,7.0,7.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,15.0,20.0,41.0,52.0,63.0,68.0,62.0,126.0,187.0,214.0,184.0,225.0,214.0,173.0,158.0,127.0,111.0,100.0,63.0,79.0,67.0,67.0,65.0,80.0,78.0,29.0,73.0,70.0,57.0,100.0,67.0,86.0,92.0,75.0,64.0,34.0,71.0,30.0,46.0,81.0,57.0,71.0,88.0,92.0,70.0,52.0,100.0,64.0,45.0,46.0,63.0,79.0,76.0,117.0,72.0,69.0,68.0,52.0,51.0,29.0,67.0,30.0,31.0,33.0,30.0,30.0,17.0,17.0,12.0,23.0,25.0
2018/02/23,20.0,12.0,12.0,9.0,7.0,7.0,6.0,5.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,3.0,0.0,23.0,31.0,47.0,39.0,45.0,59.0,77.0,97.0,167.0,197.0,171.0,205.0,221.0,200.0,142.0,133.0,72.0,57.0,72.0,70.0,61.0,85.0,105.0,52.0,52.0,49.0,105.0,75.0,57.0,60.0,60.0,96.0,90.0,109.0,44.0,72.0,106.0,77.0,69.0,44.0,60.0,56.0,55.0,58.0,67.0,83.0,82.0,68.0,66.0,92.0,91.0,64.0,27.0,48.0,54.0,69.0,65.0,33.0,51.0,39.0,34.0,33.0,39.0,43.0,30.0,32.0,20.0,27.0,22.0,28.0,23.0
2018/02/24,25.0,8.0,17.0,7.0,21.0,11.0,13.0,14.0,6.0,13.0,1.0,12.0,7.0,0.0,4.0,9.0,7.0,6.0,12.0,0.0,5.0,0.0,6.0,16.0,1.0,30.0,32.0,28.0,20.0,20.0,30.0,40.0,25.0,20.0,22.0,25.0,27.0,25.0,21.0,20.0,38.0,25.0,34.0,32.0,24.0,45.0,52.0,47.0,65.0,57.0,80.0,62.0,102.0,67.0,77.0,71.0,101.0,141.0,129.0,124.0,125.0,110.0,129.0,88.0,73.0,77.0,60.0,58.0,37.0,48.0,65.0,37.0,62.0,56.0,100.0,114.0,117.0,42.0,34.0,58.0,40.0,51.0,50.0,39.0,30.0,45.0,27.0,23.0,31.0,25.0,36.0,16.0,40.0,38.0,15.0,24.0
2018/02/25,34.0,12.0,18.0,7.0,17.0,13.0,7.0,13.0,15.0,7.0,6.0,7.0,2.0,6.0,0.0,7.0,0.0,5.0,5.0,7.0,6.0,0.0,9.0,1.0,11.0,30.0,30.0,23.0,22.0,22.0,21.0,20.0,22.0,25.0,28.0,30.0,15.0,24.0,20.0,28.0,17.0,40.0,28.0,31.0,26.0,23.0,24.0,28.0,55.0,31.0,39.0,24.0,40.0,26.0,84.0,39.0,62.0,52.0,71.0,36.0,28.0,40.0,26.0,26.0,23.0,28.0,20.0,36.0,35.0,27.0,23.0,36.0,35.0,38.0,33.0,45.0,28.0,44.0,34.0,29.0,53.0,46.0,43.0,41.0,50.0,36.0,33.0,16.0,30.0,32.0,24.0,20.0,20.0,10.0,30.0,20.0
2018/02/26,17.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,15.0,20.0,31.0,46.0,41.0,35.0,57.0,94.0,121.0,130.0,215.0,209.0,236.0,259.0,164.0,145.0,115.0,76.0,76.0,82.0,88.0,75.0,84.0,59.0,85.0,56.0,47.0,47.0,56.0,63.0,81.0,76.0,100.0,53.0,81.0,56.0,84.0,47.0,83.0,36.0,67.0,85.0,123.0,117.0,53.0,93.0,65.0,103.0,92.0,69.0,74.0,81.0,54.0,95.0,51.0,49.0,77.0,46.0,48.0,37.0,40.0,34.0,46.0,33.0,20.0,20.0,30.0,20.0,20.0,17.0,35.0,16.0
2018/02/27,16.0,15.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,20.0,40.0,46.0,39.0,30.0,52.0,83.0,129.0,161.0,153.0,214.0,202.0,189.0,174.0,136.0,127.0,97.0,75.0,67.0,75.0,85.0,69.0,75.0,88.0,48.0,77.0,68.0,51.0,64.0,68.0,61.0,93.0,73.0,92.0,93.0,51.0,70.0,51.0,57.0,79.0,80.0,78.0,99.0,79.0,80.0,113.0,124.0,111.0,51.0,57.0,79.0,60.0,71.0,71.0,75.0,66.0,66.0,50.0,44.0,30.0,43.0,33.0,43.0,35.0,27.0,10.0,20.0,23.0,20.0,25.0,35.0
2018/02/28,20.0,5.0,0.0,9.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,17.0,22.0,54.0,47.0,33.0,47.0,71.0,107.0,122.0,146.0,161.0,266.0,171.0,74.0,94.0,155.0,145.0,135.0,96.0,69.0,59.0,46.0,88.0,109.0,86.0,72.0,76.0,86.0,92.0,78.0,69.0,105.0,86.0,97.0,67.0,62.0,73.0,70.0,61.0,81.0,108.0,103.0,127.0,115.0,78.0,77.0,76.0,65.0,63.0,46.0,56.0,75.0,82.0,59.0,91.0,74.0,104.0,97.0,52.0,59.0,45.0,38.0,39.0,25.0,29.0,16.0,40.0,20.0,17.0,30.0,25.0
2018/03/01,27.0,7.0,21.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,31.0,32.0,30.0,53.0,58.0,109.0,114.0,164.0,171.0,225.0,233.0,232.0,183.0,134.0,147.0,124.0,82.0,92.0,119.0,94.0,56.0,88.0,81.0,65.0,55.0,67.0,76.0,83.0,68.0,59.0,90.0,97.0,72.0,65.0,65.0,58.0,41.0,63.0,77.0,124.0,78.0,93.0,100.0,88.0,145.0,112.0,87.0,50.0,73.0,88.0,95.0,82.0,71.0,71.0,123.0,61.0,49.0,49.0,33.0,63.0,43.0,39.0,23.0,30.0,26.0,20.0,29.0,24.0,26.0,30.0
2018/03/02,18.0,15.0,7.0,6.0,7.0,7.0,5.0,10.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,27.0,36.0,42.0,47.0,68.0,104.0,98.0,222.0,178.0,177.0,187.0,251.0,194.0,141.0,81.0,80.0,82.0,74.0,61.0,57.0,85.0,63.0,100.0,71.0,79.0,60.0,93.0,117.0,70.0,85.0,69.0,65.0,104.0,119.0,130.0,99.0,143.0,76.0,90.0,72.0,93.0,117.0,110.0,123.0,105.0,88.0,71.0,81.0,71.0,56.0,41.0,51.0,57.0,48.0,32.0,69.0,56.0,60.0,31.0,77.0,57.0,73.0,47.0,53.0,38.0,38.0,26.0,27.0,28.0,24.0
2018/03/03,29.0,10.0,17.0,19.0,16.0,12.0,5.0,12.0,0.0,9.0,5.0,0.0,5.0,5.0,5.0,6.0,8.0,0.0,5.0,6.0,8.0,7.0,5.0,15.0,3.0,28.0,33.0,33.0,23.0,20.0,28.0,40.0,32.0,20.0,20.0,24.0,36.0,20.0,20.0,35.0,44.0,40.0,41.0,52.0,29.0,40.0,45.0,40.0,67.0,37.0,66.0,63.0,45.0,76.0,69.0,59.0,50.0,53.0,85.0,77.0,71.0,41.0,18.0,31.0,27.0,36.0,33.0,51.0,56.0,49.0,49.0,42.0,47.0,59.0,76.0,54.0,60.0,111.0,115.0,80.0,111.0,109.0,106.0,147.0,67.0,75.0,79.0,96.0,36.0,56.0,55.0,125.0,91.0,78.0,37.0,17.0
2018/03/04,27.0,10.0,21.0,5.0,7.0,6.0,22.0,33.0,5.0,21.0,4.0,13.0,9.0,7.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,3.0,0.0,15.0,26.0,17.0,33.0,20.0,20.0,40.0,20.0,20.0,20.0,0.0,20.0,16.0,20.0,30.0,29.0,20.0,28.0,30.0,27.0,23.0,41.0,31.0,28.0,36.0,26.0,50.0,59.0,32.0,50.0,60.0,57.0,42.0,79.0,54.0,42.0,35.0,23.0,35.0,31.0,47.0,28.0,43.0,16.0,36.0,43.0,33.0,40.0,39.0,53.0,54.0,53.0,28.0,30.0,49.0,41.0,39.0,43.0,37.0,31.0,33.0,29.0,38.0,30.0,20.0,26.0,25.0,28.0,20.0,23.0,17.0
2018/03/05,0.0,15.0,7.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,27.0,30.0,47.0,36.0,53.0,55.0,109.0,80.0,172.0,196.0,187.0,191.0,283.0,188.0,119.0,110.0,90.0,68.0,65.0,81.0,71.0,87.0,72.0,86.0,56.0,65.0,53.0,85.0,51.0,82.0,56.0,70.0,85.0,93.0,62.0,55.0,59.0,71.0,38.0,63.0,81.0,61.0,57.0,44.0,86.0,91.0,76.0,70.0,73.0,59.0,73.0,84.0,100.0,89.0,70.0,53.0,40.0,50.0,72.0,45.0,62.0,26.0,30.0,25.0,24.0,22.0,27.0,23.0,23.0,20.0,22.0
2018/03/06,28.0,7.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,24.0,25.0,25.0,44.0,55.0,76.0,95.0,125.0,128.0,190.0,225.0,203.0,278.0,185.0,132.0,118.0,106.0,66.0,106.0,82.0,55.0,75.0,64.0,78.0,66.0,60.0,55.0,68.0,64.0,86.0,72.0,81.0,81.0,75.0,69.0,61.0,30.0,45.0,65.0,73.0,69.0,76.0,59.0,71.0,105.0,68.0,107.0,59.0,84.0,66.0,65.0,70.0,62.0,51.0,71.0,88.0,55.0,66.0,49.0,34.0,20.0,23.0,42.0,27.0,23.0,20.0,18.0,24.0,26.0,20.0,24.0
2018/03/07,20.0,12.0,13.0,0.0,2.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,20.0,27.0,59.0,32.0,50.0,53.0,61.0,124.0,179.0,203.0,202.0,213.0,210.0,221.0,143.0,101.0,88.0,61.0,71.0,78.0,74.0,69.0,66.0,53.0,67.0,53.0,61.0,51.0,27.0,82.0,63.0,77.0,100.0,111.0,79.0,62.0,52.0,65.0,47.0,91.0,91.0,69.0,73.0,111.0,70.0,88.0,65.0,56.0,67.0,65.0,69.0,70.0,90.0,98.0,73.0,39.0,73.0,56.0,57.0,50.0,52.0,25.0,35.0,24.0,17.0,17.0,20.0,15.0,22.0,28.0,13.0
2018/03/08,14.0,15.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,20.0,39.0,38.0,47.0,53.0,70.0,98.0,69.0,244.0,227.0,239.0,242.0,238.0,196.0,122.0,115.0,94.0,61.0,63.0,56.0,85.0,65.0,44.0,63.0,67.0,85.0,51.0,34.0,69.0,98.0,88.0,79.0,77.0,126.0,57.0,59.0,58.0,74.0,68.0,61.0,73.0,65.0,56.0,83.0,71.0,96.0,73.0,63.0,71.0,93.0,104.0,61.0,79.0,52.0,65.0,51.0,91.0,61.0,48.0,73.0,63.0,42.0,48.0,15.0,32.0,38.0,22.0,15.0,26.0,23.0,23.0
2018/03/09,20.0,30.0,25.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,2.0,3.0,4.0,10.0,20.0,33.0,41.0,32.0,64.0,45.0,99.0,136.0,192.0,203.0,189.0,225.0,198.0,206.0,142.0,137.0,97.0,48.0,72.0,69.0,47.0,88.0,81.0,103.0,87.0,56.0,83.0,79.0,75.0,65.0,64.0,88.0,70.0,115.0,69.0,61.0,86.0,131.0,105.0,115.0,102.0,80.0,73.0,61.0,76.0,83.0,89.0,61.0,76.0,71.0,81.0,61.0,44.0,49.0,52.0,48.0,62.0,61.0,65.0,36.0,64.0,51.0,51.0,43.0,35.0,35.0,38.0,23.0,22.0,29.0,20.0
2018/03/10,15.0,21.0,23.0,14.0,20.0,3.0,17.0,5.0,5.0,15.0,14.0,13.0,5.0,29.0,20.0,4.0,0.0,5.0,0.0,12.0,7.0,1.0,7.0,0.0,5.0,20.0,26.0,17.0,20.0,20.0,20.0,15.0,17.0,20.0,20.0,17.0,33.0,36.0,20.0,20.0,20.0,20.0,20.0,20.0,42.0,39.0,20.0,23.0,25.0,28.0,30.0,33.0,79.0,69.0,34.0,48.0,56.0,53.0,51.0,48.0,54.0,47.0,39.0,32.0,29.0,25.0,35.0,34.0,42.0,35.0,34.0,48.0,44.0,41.0,27.0,41.0,41.0,35.0,56.0,40.0,35.0,44.0,36.0,60.0,75.0,46.0,45.0,49.0,40.0,33.0,26.0,33.0,30.0,40.0,23.0,28.0
