,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/01,484.0,477.0,369.0,470.0,343.0,267.0,221.0,219.0,148.0,128.0,84.0,63.0,116.0,99.0,47.0,60.0,49.0,61.0,49.0,59.0,99.0,66.0,111.0,122.0,138.0,190.0,261.0,367.0,452.0,672.0,1076.0,1767.0,2101.0,2291.0,2164.0,2374.0,2274.0,2303.0,2222.0,1769.0,1426.0,1435.0,1317.0,1447.0,1462.0,1500.0,1551.0,1601.0,1611.0,1670.0,1802.0,1788.0,1723.0,1719.0,1888.0,1828.0,1902.0,2238.0,2207.0,2200.0,2081.0,2005.0,1959.0,1619.0,1790.0,1702.0,1760.0,1775.0,1971.0,2119.0,2259.0,2160.0,1954.0,2039.0,2129.0,2149.0,2083.0,2068.0,2093.0,1864.0,1816.0,2042.0,1802.0,1693.0,1554.0,1457.0,1471.0,1221.0,1090.0,957.0,908.0,732.0,655.0,551.0,567.0,632.0
2018/02/02,575.0,616.0,557.0,576.0,396.0,313.0,314.0,155.0,231.0,170.0,112.0,100.0,161.0,132.0,136.0,109.0,98.0,116.0,109.0,113.0,93.0,106.0,119.0,126.0,150.0,204.0,285.0,331.0,495.0,706.0,1144.0,1735.0,2138.0,2224.0,2290.0,2308.0,2161.0,2118.0,1773.0,1690.0,1449.0,1358.0,1389.0,1551.0,1517.0,1507.0,1681.0,1533.0,1673.0,1815.0,1701.0,1664.0,1819.0,1831.0,1883.0,2004.0,2119.0,2299.0,2280.0,2454.0,2331.0,2263.0,2273.0,2118.0,1945.0,1912.0,1859.0,1793.0,1799.0,1984.0,2180.0,1889.0,1725.0,1670.0,1937.0,1688.0,1720.0,1575.0,1647.0,1599.0,1622.0,1557.0,1740.0,1528.0,1311.0,1402.0,1390.0,1270.0,1123.0,1121.0,787.0,696.0,731.0,816.0,703.0,682.0
2018/02/03,675.0,653.0,771.0,659.0,695.0,719.0,614.0,486.0,372.0,496.0,367.0,328.0,315.0,434.0,340.0,256.0,272.0,241.0,240.0,275.0,248.0,276.0,252.0,292.0,243.0,403.0,379.0,417.0,304.0,368.0,341.0,279.0,387.0,358.0,414.0,527.0,518.0,549.0,731.0,694.0,948.0,958.0,898.0,1014.0,1025.0,1161.0,1219.0,1208.0,1198.0,1275.0,1389.0,1297.0,1477.0,1331.0,1329.0,1511.0,1536.0,1603.0,1574.0,1413.0,1099.0,1047.0,972.0,796.0,889.0,738.0,813.0,839.0,1173.0,1112.0,1050.0,899.0,1131.0,1073.0,1121.0,1230.0,1154.0,984.0,899.0,1024.0,1157.0,1035.0,980.0,1040.0,1132.0,904.0,922.0,906.0,791.0,803.0,689.0,584.0,691.0,603.0,657.0,681.0
2018/02/04,659.0,726.0,657.0,694.0,596.0,681.0,661.0,502.0,553.0,476.0,471.0,429.0,346.0,319.0,350.0,326.0,366.0,282.0,254.0,303.0,299.0,365.0,311.0,352.0,317.0,343.0,330.0,355.0,271.0,254.0,271.0,184.0,231.0,241.0,249.0,257.0,261.0,279.0,323.0,468.0,393.0,445.0,497.0,542.0,754.0,746.0,723.0,659.0,874.0,917.0,863.0,975.0,945.0,1000.0,1087.0,1145.0,1126.0,1218.0,1076.0,1049.0,839.0,813.0,798.0,676.0,609.0,673.0,736.0,847.0,855.0,882.0,936.0,908.0,1008.0,954.0,927.0,945.0,803.0,766.0,854.0,751.0,847.0,839.0,838.0,723.0,703.0,769.0,708.0,505.0,667.0,523.0,525.0,423.0,401.0,522.0,409.0,293.0
2018/02/05,367.0,331.0,315.0,232.0,178.0,77.0,73.0,88.0,112.0,117.0,61.0,61.0,65.0,55.0,44.0,53.0,43.0,33.0,65.0,104.0,79.0,57.0,72.0,119.0,142.0,139.0,230.0,356.0,592.0,843.0,1148.0,1700.0,2194.0,2192.0,2211.0,2118.0,1961.0,1811.0,1961.0,1811.0,1672.0,1798.0,1393.0,1322.0,1219.0,1384.0,1348.0,1371.0,1463.0,1660.0,1461.0,1416.0,1395.0,1461.0,1543.0,1626.0,1605.0,1803.0,1867.0,1801.0,1635.0,1606.0,1485.0,1361.0,1346.0,1352.0,1307.0,1397.0,1362.0,1754.0,1956.0,1750.0,1579.0,1690.0,1882.0,1694.0,1786.0,1674.0,1691.0,1501.0,1398.0,1454.0,1406.0,1200.0,1054.0,965.0,848.0,782.0,649.0,740.0,535.0,513.0,379.0,442.0,397.0,321.0
2018/02/06,357.0,354.0,332.0,233.0,129.0,121.0,135.0,102.0,78.0,47.0,29.0,63.0,26.0,29.0,77.0,54.0,50.0,43.0,52.0,56.0,97.0,66.0,57.0,130.0,108.0,194.0,200.0,399.0,471.0,806.0,840.0,533.0,448.0,477.0,447.0,527.0,645.0,640.0,324.0,342.0,2106.0,789.0,1244.0,1450.0,1270.0,1370.0,1453.0,1433.0,1428.0,1419.0,1360.0,1489.0,1413.0,1402.0,1458.0,1509.0,1459.0,1394.0,1347.0,1433.0,1433.0,1343.0,1306.0,1452.0,1532.0,1514.0,1541.0,1566.0,1569.0,1617.0,1361.0,1416.0,1886.0,2177.0,1919.0,2302.0,2034.0,2084.0,2092.0,1956.0,1976.0,2114.0,1949.0,1754.0,1547.0,1431.0,1220.0,959.0,996.0,1026.0,795.0,603.0,616.0,560.0,486.0,451.0
2018/02/07,425.0,489.0,407.0,343.0,221.0,273.0,173.0,173.0,118.0,100.0,63.0,101.0,83.0,54.0,74.0,40.0,37.0,64.0,58.0,60.0,60.0,41.0,119.0,96.0,101.0,168.0,205.0,342.0,547.0,860.0,1091.0,1681.0,2067.0,2316.0,2045.0,2093.0,2241.0,2175.0,2109.0,1706.0,1620.0,1291.0,1323.0,1249.0,1412.0,1523.0,1597.0,1437.0,1487.0,1811.0,1898.0,1536.0,1782.0,1684.0,1825.0,1929.0,1784.0,1831.0,2470.0,2189.0,1974.0,1963.0,1916.0,1708.0,1551.0,1657.0,1929.0,1669.0,2185.0,2081.0,2228.0,2098.0,1890.0,2129.0,2161.0,2184.0,2153.0,2093.0,2280.0,1935.0,1931.0,1855.0,1960.0,1814.0,1608.0,1576.0,1424.0,1072.0,949.0,873.0,920.0,677.0,622.0,626.0,516.0,626.0
2018/02/08,545.0,480.0,437.0,345.0,297.0,242.0,225.0,133.0,123.0,70.0,101.0,67.0,90.0,86.0,68.0,114.0,63.0,82.0,49.0,86.0,66.0,124.0,83.0,145.0,132.0,172.0,222.0,380.0,536.0,725.0,1194.0,1943.0,2309.0,2236.0,2019.0,2174.0,2209.0,2251.0,2277.0,1863.0,1435.0,1506.0,1192.0,1397.0,1427.0,1464.0,1624.0,1525.0,1588.0,1808.0,1721.0,1680.0,1794.0,1631.0,1803.0,1773.0,1954.0,2296.0,2224.0,2179.0,2151.0,1990.0,1825.0,1871.0,1866.0,1642.0,1803.0,1920.0,2065.0,2041.0,2147.0,2142.0,1958.0,2005.0,2218.0,2167.0,2073.0,2235.0,2168.0,2114.0,2036.0,1959.0,1783.0,1577.0,1517.0,1464.0,1316.0,1199.0,897.0,986.0,958.0,698.0,779.0,685.0,741.0,709.0
2018/02/09,614.0,725.0,621.0,583.0,406.0,365.0,266.0,234.0,196.0,191.0,175.0,151.0,150.0,159.0,144.0,140.0,121.0,116.0,101.0,211.0,160.0,140.0,163.0,141.0,171.0,222.0,296.0,493.0,525.0,685.0,1200.0,1815.0,2343.0,2297.0,2147.0,2174.0,2238.0,2285.0,1907.0,1652.0,1479.0,1292.0,1330.0,1291.0,1477.0,1534.0,1664.0,1671.0,1684.0,1671.0,1757.0,1764.0,1880.0,1887.0,1851.0,1741.0,1985.0,2351.0,2251.0,2387.0,2389.0,2431.0,2330.0,2267.0,1988.0,1779.0,1959.0,1665.0,1895.0,2156.0,2227.0,2015.0,1811.0,1842.0,1947.0,1703.0,1550.0,1611.0,1610.0,1474.0,1567.0,1484.0,1658.0,1456.0,1362.0,1498.0,1190.0,1188.0,1059.0,935.0,937.0,874.0,692.0,752.0,659.0,662.0
2018/02/10,719.0,675.0,832.0,674.0,688.0,690.0,506.0,546.0,560.0,438.0,449.0,414.0,324.0,257.0,318.0,280.0,316.0,288.0,311.0,246.0,250.0,302.0,337.0,353.0,307.0,343.0,318.0,424.0,321.0,364.0,279.0,322.0,271.0,286.0,411.0,475.0,647.0,622.0,713.0,740.0,779.0,906.0,957.0,959.0,1002.0,1127.0,1174.0,1152.0,1477.0,1338.0,1483.0,1317.0,1322.0,1340.0,1457.0,1624.0,1390.0,1693.0,1614.0,1303.0,1136.0,1014.0,920.0,865.0,711.0,834.0,800.0,1071.0,905.0,1096.0,1138.0,962.0,961.0,1084.0,1089.0,1006.0,1274.0,1132.0,1153.0,1197.0,1184.0,1220.0,1390.0,1423.0,1396.0,1151.0,1146.0,1027.0,1164.0,939.0,883.0,1527.0,2164.0,2053.0,1482.0,947.0
2018/02/11,892.0,895.0,819.0,867.0,866.0,734.0,690.0,565.0,579.0,484.0,500.0,420.0,388.0,318.0,327.0,328.0,351.0,329.0,341.0,255.0,295.0,297.0,292.0,279.0,369.0,422.0,421.0,399.0,260.0,313.0,343.0,201.0,237.0,241.0,236.0,245.0,266.0,283.0,317.0,411.0,449.0,561.0,575.0,568.0,739.0,718.0,777.0,766.0,955.0,1043.0,1004.0,979.0,1077.0,1082.0,1060.0,1191.0,1293.0,1453.0,1215.0,1183.0,927.0,782.0,878.0,731.0,775.0,749.0,878.0,860.0,926.0,1093.0,1083.0,1018.0,1015.0,972.0,1129.0,1031.0,1008.0,1160.0,1048.0,928.0,990.0,1087.0,944.0,899.0,829.0,998.0,785.0,706.0,765.0,742.0,606.0,443.0,477.0,511.0,415.0,393.0
2018/02/12,346.0,357.0,360.0,248.0,156.0,125.0,134.0,81.0,104.0,81.0,76.0,47.0,53.0,70.0,57.0,53.0,34.0,64.0,40.0,46.0,88.0,76.0,101.0,75.0,109.0,122.0,256.0,337.0,508.0,874.0,1162.0,1641.0,2246.0,2350.0,2153.0,2338.0,2301.0,2240.0,2104.0,1648.0,1498.0,1327.0,1240.0,1569.0,1458.0,1484.0,1557.0,1475.0,1719.0,1593.0,1825.0,1606.0,1778.0,1559.0,1805.0,1901.0,2036.0,2215.0,2115.0,2074.0,2164.0,2116.0,1978.0,1725.0,1640.0,1699.0,1698.0,1689.0,1871.0,1960.0,2210.0,1935.0,1867.0,2109.0,2321.0,2160.0,1981.0,2019.0,2091.0,2129.0,1975.0,1972.0,1909.0,1500.0,1515.0,1417.0,1272.0,1021.0,926.0,921.0,653.0,641.0,574.0,566.0,540.0,458.0
2018/02/13,459.0,294.0,320.0,288.0,210.0,197.0,172.0,115.0,105.0,73.0,65.0,48.0,72.0,56.0,47.0,48.0,42.0,29.0,55.0,93.0,85.0,79.0,60.0,139.0,111.0,188.0,233.0,393.0,547.0,826.0,1093.0,1768.0,2282.0,2092.0,2345.0,2234.0,2251.0,2189.0,2042.0,1723.0,1382.0,1550.0,1402.0,1362.0,1430.0,1392.0,1659.0,1719.0,1651.0,1640.0,1798.0,1703.0,1741.0,1632.0,1906.0,1935.0,1959.0,2201.0,2193.0,2145.0,1989.0,1909.0,1991.0,1497.0,1807.0,1758.0,1890.0,1607.0,1862.0,2173.0,2171.0,2157.0,1964.0,2088.0,2168.0,2155.0,1963.0,2143.0,2243.0,1951.0,1756.0,2122.0,1915.0,1712.0,1507.0,1515.0,1243.0,1115.0,1170.0,994.0,835.0,642.0,580.0,693.0,507.0,497.0
2018/02/14,580.0,526.0,578.0,440.0,245.0,300.0,218.0,134.0,118.0,132.0,88.0,86.0,74.0,74.0,67.0,67.0,41.0,36.0,77.0,44.0,52.0,81.0,106.0,82.0,144.0,177.0,227.0,356.0,521.0,775.0,1142.0,1677.0,2257.0,2140.0,2173.0,2343.0,2253.0,2249.0,2086.0,2011.0,1565.0,1328.0,1295.0,1426.0,1510.0,1656.0,1633.0,1561.0,1767.0,1627.0,1747.0,1697.0,1783.0,1737.0,1803.0,1984.0,2006.0,2347.0,2438.0,2163.0,2122.0,2129.0,2187.0,1724.0,1911.0,1616.0,1846.0,1857.0,1884.0,2081.0,2197.0,2206.0,1888.0,1946.0,2171.0,1576.0,1825.0,1808.0,1774.0,1941.0,1817.0,1709.0,1747.0,1943.0,1545.0,1283.0,1106.0,1055.0,803.0,861.0,783.0,969.0,2276.0,2132.0,1876.0,1678.0
2018/02/15,1122.0,1031.0,812.0,541.0,533.0,404.0,406.0,329.0,220.0,274.0,245.0,154.0,154.0,162.0,189.0,112.0,69.0,104.0,79.0,77.0,79.0,140.0,123.0,166.0,177.0,180.0,301.0,358.0,537.0,838.0,1151.0,1681.0,2114.0,2170.0,1935.0,2000.0,1846.0,1917.0,1718.0,1530.0,1506.0,1336.0,1352.0,1517.0,1395.0,1501.0,1561.0,1459.0,1553.0,1732.0,1640.0,1574.0,1753.0,1865.0,1718.0,1916.0,1962.0,2175.0,2199.0,2304.0,1873.0,1764.0,1867.0,1630.0,1566.0,1696.0,1725.0,1817.0,1802.0,1788.0,1958.0,1815.0,1826.0,2141.0,2162.0,2014.0,1940.0,2156.0,2090.0,1997.0,1881.0,1819.0,1942.0,1764.0,1470.0,1334.0,1425.0,1200.0,1052.0,940.0,751.0,793.0,826.0,719.0,793.0,574.0
2018/02/16,629.0,619.0,632.0,478.0,453.0,377.0,330.0,278.0,237.0,184.0,237.0,180.0,131.0,183.0,168.0,89.0,95.0,114.0,136.0,112.0,117.0,173.0,122.0,157.0,282.0,281.0,297.0,404.0,561.0,786.0,1137.0,1768.0,1918.0,2106.0,1893.0,1857.0,1924.0,1577.0,1734.0,1363.0,1462.0,1354.0,1396.0,1321.0,1558.0,1563.0,1513.0,1524.0,1569.0,1625.0,1744.0,1791.0,1605.0,1657.0,1901.0,1892.0,2127.0,2167.0,2335.0,2086.0,2126.0,2261.0,2287.0,1972.0,1793.0,1642.0,1471.0,1736.0,1726.0,1731.0,1609.0,1684.0,1488.0,1769.0,1776.0,1722.0,1543.0,1573.0,1464.0,1479.0,1404.0,1520.0,1468.0,1532.0,1351.0,1275.0,1306.0,1169.0,981.0,1009.0,728.0,696.0,848.0,634.0,636.0,619.0
2018/02/17,723.0,584.0,659.0,663.0,628.0,733.0,512.0,473.0,481.0,419.0,405.0,336.0,269.0,298.0,314.0,246.0,274.0,251.0,240.0,240.0,237.0,241.0,279.0,246.0,275.0,383.0,483.0,253.0,391.0,307.0,311.0,317.0,377.0,396.0,362.0,384.0,536.0,555.0,538.0,693.0,696.0,815.0,818.0,831.0,964.0,945.0,1117.0,1007.0,1138.0,1305.0,1272.0,1107.0,1054.0,1275.0,1203.0,1315.0,1333.0,1381.0,1505.0,1247.0,995.0,937.0,1002.0,808.0,883.0,681.0,810.0,789.0,925.0,990.0,1077.0,1026.0,932.0,985.0,950.0,961.0,1009.0,1061.0,1121.0,1079.0,989.0,1014.0,987.0,996.0,1044.0,1169.0,1040.0,787.0,822.0,837.0,950.0,712.0,646.0,624.0,700.0,481.0
2018/02/18,739.0,704.0,750.0,727.0,554.0,616.0,608.0,596.0,489.0,463.0,405.0,418.0,375.0,430.0,378.0,368.0,288.0,259.0,225.0,270.0,175.0,366.0,254.0,288.0,313.0,394.0,425.0,351.0,359.0,313.0,243.0,192.0,200.0,256.0,250.0,202.0,254.0,219.0,286.0,206.0,343.0,482.0,597.0,609.0,598.0,729.0,797.0,856.0,864.0,1019.0,1047.0,928.0,934.0,1030.0,1030.0,1333.0,1112.0,1170.0,1225.0,931.0,957.0,904.0,851.0,780.0,698.0,711.0,710.0,893.0,968.0,996.0,894.0,915.0,928.0,925.0,936.0,924.0,1022.0,979.0,1067.0,808.0,965.0,1069.0,853.0,1018.0,896.0,794.0,838.0,773.0,639.0,771.0,673.0,542.0,543.0,434.0,456.0,297.0
2018/02/19,314.0,345.0,262.0,260.0,159.0,141.0,141.0,89.0,103.0,67.0,63.0,89.0,54.0,31.0,63.0,50.0,69.0,37.0,40.0,41.0,75.0,57.0,89.0,123.0,120.0,162.0,206.0,447.0,551.0,714.0,1171.0,1708.0,2324.0,2233.0,2282.0,2222.0,2281.0,2053.0,2193.0,2150.0,1428.0,1378.0,1269.0,1446.0,1527.0,1678.0,1467.0,1619.0,1470.0,1560.0,1626.0,1800.0,1603.0,1744.0,1681.0,1849.0,1845.0,2176.0,2018.0,2148.0,1997.0,1989.0,1795.0,1712.0,1673.0,1598.0,1683.0,1719.0,1830.0,1983.0,2211.0,2042.0,1839.0,2025.0,2173.0,2100.0,2063.0,2123.0,2129.0,1811.0,1816.0,2036.0,1951.0,1701.0,1423.0,1343.0,1276.0,971.0,927.0,882.0,646.0,669.0,494.0,564.0,478.0,385.0
2018/02/20,399.0,420.0,349.0,259.0,189.0,228.0,142.0,62.0,82.0,78.0,63.0,29.0,40.0,68.0,66.0,66.0,16.0,60.0,51.0,42.0,78.0,54.0,62.0,99.0,132.0,189.0,257.0,299.0,535.0,785.0,1105.0,1762.0,2232.0,2195.0,2128.0,2268.0,2326.0,2207.0,2093.0,1840.0,1610.0,1484.0,1290.0,1223.0,1476.0,1535.0,1579.0,1638.0,1548.0,1782.0,1565.0,1647.0,1683.0,1725.0,1861.0,1924.0,1805.0,2238.0,2103.0,2106.0,1932.0,2008.0,1863.0,1681.0,1758.0,1782.0,1705.0,1689.0,1865.0,2087.0,2257.0,1968.0,2033.0,1944.0,2231.0,2212.0,2174.0,2154.0,2134.0,1963.0,1909.0,2040.0,1925.0,1676.0,1295.0,1529.0,1258.0,1127.0,1039.0,928.0,767.0,653.0,628.0,579.0,659.0,538.0
2018/02/21,459.0,508.0,434.0,353.0,277.0,179.0,149.0,148.0,142.0,98.0,89.0,96.0,76.0,37.0,56.0,50.0,76.0,35.0,49.0,86.0,61.0,96.0,71.0,114.0,104.0,160.0,298.0,370.0,546.0,690.0,1171.0,1537.0,2232.0,2408.0,2329.0,2299.0,2314.0,2217.0,2105.0,1744.0,1568.0,1379.0,1378.0,1470.0,1612.0,1421.0,1634.0,1620.0,1577.0,1595.0,1773.0,1677.0,1709.0,1706.0,1679.0,1646.0,1989.0,2127.0,2224.0,2123.0,2230.0,1999.0,1973.0,1890.0,1818.0,1539.0,1692.0,1691.0,2017.0,2104.0,2222.0,1999.0,1844.0,1968.0,2234.0,2181.0,1910.0,2103.0,2129.0,1963.0,2053.0,1728.0,1916.0,1584.0,1503.0,1450.0,1256.0,1071.0,1030.0,900.0,826.0,701.0,726.0,641.0,559.0,559.0
2018/02/22,609.0,499.0,449.0,417.0,351.0,224.0,261.0,149.0,175.0,134.0,78.0,104.0,66.0,109.0,116.0,66.0,70.0,79.0,65.0,96.0,103.0,90.0,111.0,134.0,157.0,215.0,208.0,349.0,532.0,743.0,1089.0,1682.0,2208.0,2385.0,2303.0,2393.0,2047.0,2141.0,2129.0,1759.0,1539.0,1292.0,1349.0,1391.0,1474.0,1537.0,1683.0,1775.0,1593.0,1888.0,1789.0,1640.0,1609.0,1755.0,1829.0,1948.0,2019.0,2323.0,2154.0,2170.0,2119.0,1958.0,2091.0,1530.0,1879.0,1557.0,1864.0,1795.0,1990.0,2072.0,2342.0,2003.0,2144.0,1960.0,2186.0,2104.0,2245.0,2161.0,2132.0,1945.0,1965.0,1898.0,2006.0,1549.0,1506.0,1629.0,1356.0,1215.0,1093.0,1030.0,841.0,722.0,667.0,675.0,734.0,666.0
2018/02/23,685.0,727.0,641.0,548.0,446.0,451.0,406.0,317.0,228.0,207.0,198.0,196.0,135.0,196.0,154.0,132.0,141.0,119.0,101.0,193.0,147.0,170.0,168.0,195.0,200.0,220.0,259.0,345.0,596.0,683.0,1119.0,1783.0,2293.0,2159.0,2358.0,2257.0,2289.0,2195.0,1886.0,1688.0,1441.0,1360.0,1444.0,1347.0,1403.0,1528.0,1525.0,1604.0,1862.0,1741.0,1646.0,1725.0,1688.0,1927.0,1980.0,1944.0,2141.0,2272.0,2139.0,2332.0,2354.0,2137.0,2435.0,2261.0,2053.0,1859.0,2039.0,1845.0,1961.0,2124.0,2143.0,2238.0,1894.0,1914.0,1909.0,1846.0,1729.0,1711.0,1574.0,1802.0,1564.0,1669.0,1722.0,1428.0,1468.0,1559.0,1274.0,1267.0,1102.0,1192.0,932.0,905.0,762.0,690.0,641.0,690.0
2018/02/24,668.0,717.0,752.0,733.0,648.0,653.0,620.0,484.0,579.0,405.0,413.0,278.0,373.0,337.0,319.0,315.0,256.0,294.0,303.0,254.0,255.0,281.0,291.0,310.0,296.0,357.0,412.0,342.0,327.0,299.0,283.0,319.0,406.0,375.0,330.0,459.0,602.0,700.0,705.0,651.0,918.0,962.0,1083.0,1011.0,1039.0,1068.0,1174.0,1054.0,1384.0,1352.0,1176.0,1276.0,1455.0,1284.0,1260.0,1391.0,1493.0,1654.0,1883.0,1516.0,1200.0,1156.0,1115.0,995.0,997.0,1090.0,954.0,1015.0,1062.0,1055.0,1269.0,1183.0,1300.0,1451.0,2350.0,2199.0,2189.0,1703.0,1467.0,1223.0,1175.0,1215.0,1225.0,1051.0,1188.0,1041.0,1047.0,1022.0,1009.0,904.0,799.0,757.0,702.0,646.0,614.0,597.0
2018/02/25,692.0,774.0,755.0,711.0,694.0,691.0,645.0,602.0,558.0,413.0,366.0,368.0,351.0,344.0,276.0,297.0,304.0,239.0,270.0,253.0,303.0,316.0,285.0,248.0,260.0,467.0,427.0,341.0,254.0,327.0,197.0,199.0,182.0,239.0,325.0,267.0,251.0,282.0,387.0,337.0,487.0,473.0,570.0,666.0,775.0,748.0,876.0,769.0,1013.0,1007.0,1005.0,1083.0,1065.0,1149.0,1083.0,1048.0,1188.0,1231.0,1367.0,1103.0,950.0,918.0,883.0,707.0,757.0,679.0,894.0,933.0,1060.0,1161.0,1263.0,1044.0,1100.0,994.0,996.0,1062.0,1023.0,1150.0,1062.0,944.0,1012.0,992.0,948.0,1101.0,952.0,1010.0,867.0,748.0,793.0,759.0,563.0,492.0,519.0,507.0,604.0,263.0
2018/02/26,397.0,369.0,322.0,217.0,130.0,106.0,101.0,101.0,83.0,42.0,90.0,68.0,85.0,68.0,63.0,52.0,77.0,30.0,54.0,85.0,50.0,79.0,62.0,68.0,150.0,132.0,277.0,391.0,521.0,738.0,1219.0,1582.0,2270.0,2199.0,2363.0,2329.0,2250.0,2165.0,2269.0,1599.0,1477.0,1301.0,1418.0,1458.0,1366.0,1325.0,1509.0,1559.0,1527.0,1531.0,1601.0,1588.0,1733.0,1669.0,1782.0,1637.0,1954.0,2199.0,2167.0,2075.0,1931.0,2150.0,1870.0,1649.0,1597.0,1495.0,1653.0,1689.0,1797.0,2011.0,2317.0,2071.0,1786.0,1972.0,2167.0,2147.0,2033.0,2184.0,2125.0,2105.0,1681.0,1781.0,1837.0,1505.0,1329.0,1405.0,1213.0,969.0,935.0,877.0,807.0,615.0,524.0,526.0,502.0,433.0
2018/02/27,361.0,385.0,383.0,354.0,193.0,231.0,148.0,106.0,53.0,87.0,59.0,62.0,66.0,62.0,54.0,67.0,32.0,63.0,55.0,56.0,94.0,61.0,71.0,109.0,70.0,166.0,211.0,389.0,555.0,707.0,1101.0,1706.0,2397.0,2240.0,2338.0,2015.0,2096.0,2452.0,1909.0,1582.0,1554.0,1461.0,1336.0,1431.0,1262.0,1373.0,1569.0,1531.0,1651.0,1659.0,1683.0,1702.0,1683.0,1750.0,1639.0,1837.0,1851.0,2033.0,2144.0,2084.0,1962.0,1894.0,1933.0,1666.0,1605.0,1613.0,1679.0,1694.0,1788.0,1964.0,2081.0,1951.0,1943.0,1904.0,1993.0,2079.0,1966.0,1999.0,1945.0,2027.0,1947.0,1730.0,1751.0,1491.0,1579.0,1193.0,1119.0,933.0,986.0,1037.0,805.0,649.0,589.0,569.0,640.0,520.0
2018/02/28,506.0,456.0,348.0,316.0,251.0,173.0,155.0,77.0,116.0,56.0,100.0,71.0,46.0,59.0,114.0,73.0,39.0,50.0,54.0,38.0,76.0,47.0,78.0,106.0,139.0,134.0,262.0,369.0,539.0,809.0,1082.0,1755.0,2268.0,2083.0,2142.0,2439.0,2224.0,2204.0,2115.0,2009.0,2219.0,1610.0,1371.0,1437.0,1521.0,1542.0,1347.0,1670.0,1572.0,1718.0,1765.0,1730.0,1659.0,1957.0,1895.0,1872.0,1794.0,2132.0,2141.0,2189.0,2106.0,2136.0,2025.0,1766.0,1778.0,1537.0,1871.0,1773.0,1882.0,2078.0,2297.0,2087.0,1992.0,2283.0,2244.0,2038.0,1902.0,1913.0,2103.0,1909.0,1979.0,1862.0,1950.0,1814.0,1637.0,1481.0,1270.0,1163.0,944.0,1014.0,766.0,634.0,577.0,581.0,604.0,564.0
2018/03/01,556.0,483.0,497.0,416.0,337.0,269.0,226.0,214.0,145.0,151.0,111.0,89.0,87.0,75.0,79.0,69.0,76.0,103.0,78.0,57.0,84.0,109.0,61.0,114.0,126.0,170.0,258.0,336.0,593.0,765.0,1267.0,1835.0,2236.0,2225.0,2135.0,2230.0,2179.0,2090.0,2018.0,1956.0,1774.0,1301.0,1358.0,1556.0,1547.0,1517.0,1470.0,1628.0,1691.0,1566.0,1623.0,1739.0,1791.0,1788.0,1831.0,1956.0,1879.0,2025.0,2161.0,2090.0,2187.0,1793.0,1992.0,1682.0,1804.0,1723.0,1713.0,1733.0,1899.0,1949.0,2087.0,2088.0,2027.0,1899.0,2274.0,2073.0,2021.0,2093.0,2009.0,1788.0,1831.0,2007.0,1943.0,1591.0,1641.0,1627.0,1265.0,1062.0,1089.0,968.0,906.0,723.0,660.0,626.0,681.0,584.0
2018/03/02,612.0,595.0,617.0,479.0,383.0,348.0,295.0,297.0,211.0,191.0,165.0,192.0,127.0,132.0,132.0,146.0,137.0,134.0,139.0,141.0,125.0,120.0,146.0,121.0,184.0,191.0,278.0,417.0,541.0,801.0,1347.0,1832.0,2366.0,2210.0,2265.0,2237.0,2154.0,2068.0,2026.0,1819.0,1481.0,1186.0,1314.0,1407.0,1615.0,1554.0,1427.0,1678.0,1785.0,1802.0,1768.0,1909.0,1967.0,1892.0,1962.0,2057.0,2107.0,2091.0,2235.0,2021.0,2208.0,2269.0,2094.0,2182.0,2037.0,2091.0,2082.0,1884.0,2097.0,2067.0,2080.0,2191.0,2062.0,1922.0,1831.0,1771.0,1522.0,1553.0,1696.0,1637.0,1510.0,1537.0,1553.0,1585.0,1422.0,1390.0,1474.0,1078.0,1095.0,1047.0,818.0,837.0,707.0,737.0,831.0,689.0
2018/03/03,600.0,760.0,780.0,656.0,619.0,627.0,483.0,601.0,548.0,508.0,396.0,385.0,291.0,281.0,343.0,274.0,327.0,256.0,270.0,235.0,284.0,312.0,253.0,244.0,305.0,346.0,326.0,313.0,301.0,318.0,306.0,308.0,274.0,341.0,432.0,578.0,601.0,624.0,700.0,749.0,1024.0,936.0,1012.0,1047.0,1110.0,1248.0,1267.0,1212.0,1302.0,1535.0,1607.0,1375.0,1337.0,1436.0,1532.0,1538.0,1513.0,1951.0,1870.0,1469.0,1239.0,1158.0,1110.0,962.0,875.0,849.0,1121.0,1003.0,1072.0,1045.0,1117.0,1034.0,1093.0,1050.0,1124.0,1196.0,1171.0,1125.0,1288.0,1199.0,1249.0,1339.0,1375.0,1450.0,1417.0,1355.0,1172.0,1043.0,1117.0,936.0,1002.0,1247.0,1758.0,2110.0,1727.0,847.0
