,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,63.0,46.0,55.0,72.0,68.0,48.0,54.0,70.0,40.0,28.0,65.0,32.0,15.0,27.0,22.0,41.0,25.0,21.0,19.0,16.0,27.0,33.0,16.0,33.0,38.0,33.0,31.0,20.0,27.0,28.0,26.0,26.0,26.0,30.0,23.0,48.0,30.0,35.0,27.0,40.0,35.0,26.0,26.0,72.0,45.0,38.0,58.0,83.0,65.0,87.0,95.0,94.0,100.0,103.0,125.0,126.0,140.0,189.0,105.0,125.0,108.0,65.0,76.0,45.0,93.0,38.0,59.0,76.0,79.0,113.0,125.0,83.0,124.0,96.0,103.0,87.0,95.0,88.0,111.0,112.0,117.0,77.0,110.0,95.0,88.0,86.0,73.0,72.0,61.0,56.0,36.0,44.0,33.0,54.0,27.0,36.0
2018/02/05,36.0,24.0,18.0,28.0,13.0,22.0,14.0,23.0,18.0,5.0,10.0,11.0,7.0,6.0,11.0,5.0,9.0,6.0,13.0,14.0,17.0,7.0,7.0,7.0,2.0,26.0,26.0,38.0,46.0,63.0,95.0,75.0,153.0,217.0,249.0,239.0,198.0,192.0,188.0,263.0,151.0,156.0,155.0,157.0,118.0,130.0,111.0,146.0,125.0,133.0,136.0,137.0,116.0,102.0,129.0,139.0,154.0,149.0,165.0,193.0,158.0,134.0,164.0,142.0,129.0,155.0,118.0,98.0,136.0,213.0,199.0,126.0,178.0,137.0,218.0,206.0,215.0,171.0,167.0,134.0,211.0,114.0,122.0,116.0,118.0,78.0,70.0,85.0,61.0,52.0,66.0,33.0,50.0,40.0,38.0,34.0
2018/02/06,54.0,35.0,34.0,11.0,35.0,7.0,9.0,6.0,11.0,17.0,6.0,16.0,7.0,13.0,5.0,5.0,11.0,1.0,11.0,7.0,14.0,12.0,7.0,11.0,27.0,27.0,28.0,29.0,43.0,36.0,97.0,113.0,171.0,213.0,206.0,166.0,187.0,163.0,233.0,196.0,270.0,218.0,170.0,132.0,141.0,115.0,140.0,131.0,143.0,123.0,150.0,152.0,120.0,158.0,181.0,218.0,140.0,161.0,229.0,172.0,223.0,171.0,148.0,154.0,102.0,153.0,122.0,189.0,160.0,196.0,197.0,186.0,205.0,210.0,220.0,198.0,219.0,213.0,204.0,169.0,213.0,151.0,215.0,116.0,135.0,124.0,117.0,92.0,72.0,55.0,52.0,40.0,44.0,57.0,53.0,57.0
2018/02/07,56.0,42.0,41.0,46.0,26.0,7.0,19.0,7.0,20.0,2.0,14.0,5.0,12.0,0.0,21.0,7.0,7.0,12.0,5.0,2.0,17.0,5.0,13.0,21.0,11.0,30.0,30.0,40.0,33.0,54.0,74.0,112.0,154.0,199.0,255.0,210.0,223.0,194.0,229.0,164.0,143.0,169.0,100.0,152.0,162.0,148.0,121.0,172.0,173.0,132.0,150.0,177.0,160.0,220.0,182.0,168.0,164.0,200.0,175.0,236.0,195.0,199.0,186.0,154.0,129.0,139.0,146.0,139.0,175.0,226.0,194.0,219.0,193.0,203.0,176.0,174.0,171.0,141.0,191.0,248.0,187.0,188.0,197.0,117.0,180.0,118.0,146.0,124.0,69.0,83.0,75.0,42.0,55.0,60.0,45.0,78.0
2018/02/08,55.0,50.0,28.0,31.0,38.0,26.0,7.0,23.0,18.0,12.0,21.0,16.0,18.0,7.0,13.0,4.0,15.0,13.0,22.0,12.0,16.0,20.0,16.0,7.0,14.0,28.0,24.0,27.0,40.0,59.0,79.0,123.0,172.0,164.0,289.0,193.0,233.0,156.0,256.0,157.0,85.0,85.0,135.0,98.0,165.0,120.0,111.0,157.0,114.0,168.0,182.0,120.0,155.0,215.0,149.0,214.0,175.0,220.0,233.0,181.0,177.0,153.0,138.0,131.0,143.0,133.0,130.0,135.0,194.0,187.0,223.0,172.0,219.0,189.0,171.0,191.0,216.0,264.0,227.0,220.0,218.0,148.0,179.0,184.0,119.0,138.0,148.0,133.0,89.0,72.0,65.0,97.0,51.0,55.0,66.0,67.0
2018/02/09,83.0,78.0,40.0,52.0,33.0,22.0,25.0,27.0,23.0,22.0,32.0,13.0,25.0,21.0,5.0,12.0,14.0,15.0,19.0,26.0,21.0,19.0,13.0,24.0,15.0,20.0,26.0,31.0,57.0,51.0,78.0,106.0,131.0,216.0,189.0,257.0,275.0,179.0,197.0,107.0,158.0,147.0,88.0,137.0,185.0,183.0,121.0,169.0,190.0,163.0,156.0,145.0,149.0,195.0,188.0,194.0,130.0,221.0,195.0,189.0,279.0,253.0,313.0,172.0,233.0,183.0,218.0,161.0,252.0,226.0,247.0,294.0,233.0,187.0,155.0,214.0,153.0,219.0,166.0,181.0,149.0,159.0,135.0,162.0,152.0,125.0,144.0,156.0,161.0,135.0,130.0,79.0,87.0,75.0,69.0,82.0
2018/02/10,73.0,59.0,67.0,84.0,73.0,66.0,39.0,68.0,45.0,63.0,43.0,36.0,30.0,44.0,49.0,46.0,19.0,13.0,38.0,39.0,26.0,31.0,23.0,26.0,20.0,27.0,20.0,40.0,48.0,50.0,33.0,29.0,37.0,58.0,60.0,44.0,45.0,74.0,76.0,74.0,67.0,68.0,110.0,121.0,91.0,121.0,136.0,122.0,123.0,147.0,176.0,151.0,159.0,139.0,184.0,211.0,169.0,177.0,145.0,194.0,147.0,122.0,85.0,104.0,66.0,56.0,87.0,89.0,85.0,69.0,93.0,135.0,102.0,137.0,134.0,138.0,114.0,60.0,86.0,132.0,177.0,175.0,175.0,188.0,113.0,133.0,121.0,105.0,88.0,76.0,106.0,196.0,384.0,211.0,84.0,73.0
2018/02/11,103.0,51.0,55.0,82.0,94.0,57.0,52.0,49.0,68.0,27.0,39.0,32.0,33.0,26.0,25.0,53.0,37.0,25.0,29.0,31.0,14.0,25.0,18.0,9.0,33.0,20.0,29.0,45.0,32.0,37.0,30.0,34.0,37.0,29.0,28.0,30.0,28.0,31.0,24.0,40.0,29.0,42.0,55.0,53.0,49.0,64.0,84.0,58.0,81.0,89.0,83.0,63.0,111.0,108.0,92.0,117.0,131.0,149.0,144.0,123.0,124.0,100.0,85.0,51.0,72.0,54.0,85.0,97.0,76.0,95.0,63.0,96.0,92.0,103.0,127.0,95.0,126.0,113.0,90.0,137.0,122.0,116.0,95.0,108.0,89.0,64.0,88.0,48.0,50.0,71.0,64.0,51.0,46.0,40.0,62.0,37.0
2018/02/12,44.0,23.0,19.0,19.0,20.0,16.0,19.0,28.0,9.0,22.0,16.0,0.0,12.0,1.0,11.0,5.0,7.0,7.0,6.0,11.0,13.0,7.0,4.0,0.0,12.0,30.0,35.0,28.0,42.0,84.0,100.0,127.0,125.0,211.0,198.0,237.0,167.0,171.0,148.0,127.0,132.0,102.0,121.0,106.0,168.0,91.0,171.0,151.0,135.0,90.0,121.0,126.0,161.0,143.0,183.0,153.0,100.0,162.0,156.0,195.0,146.0,153.0,105.0,145.0,106.0,132.0,99.0,98.0,115.0,179.0,188.0,190.0,209.0,193.0,238.0,162.0,102.0,161.0,93.0,205.0,163.0,106.0,127.0,162.0,113.0,127.0,116.0,91.0,64.0,59.0,88.0,53.0,42.0,73.0,43.0,44.0
2018/02/13,31.0,35.0,19.0,18.0,27.0,30.0,6.0,16.0,12.0,12.0,12.0,20.0,12.0,12.0,20.0,1.0,7.0,5.0,12.0,18.0,18.0,12.0,5.0,22.0,19.0,40.0,28.0,42.0,36.0,83.0,72.0,102.0,162.0,197.0,229.0,225.0,170.0,163.0,159.0,125.0,169.0,142.0,123.0,112.0,98.0,108.0,124.0,157.0,138.0,104.0,118.0,155.0,130.0,160.0,147.0,142.0,167.0,213.0,198.0,167.0,231.0,122.0,193.0,114.0,168.0,128.0,165.0,144.0,167.0,240.0,143.0,193.0,220.0,159.0,173.0,122.0,221.0,225.0,157.0,160.0,172.0,247.0,206.0,137.0,142.0,142.0,99.0,81.0,42.0,80.0,89.0,37.0,47.0,49.0,37.0,72.0
2018/02/14,67.0,39.0,21.0,39.0,34.0,19.0,17.0,0.0,13.0,7.0,15.0,13.0,8.0,14.0,7.0,15.0,4.0,20.0,12.0,17.0,24.0,24.0,11.0,9.0,17.0,26.0,25.0,34.0,50.0,52.0,93.0,123.0,122.0,207.0,202.0,201.0,168.0,165.0,163.0,132.0,114.0,125.0,145.0,150.0,130.0,171.0,159.0,183.0,157.0,145.0,137.0,123.0,180.0,172.0,155.0,206.0,205.0,181.0,198.0,204.0,190.0,197.0,172.0,162.0,134.0,141.0,145.0,157.0,183.0,206.0,237.0,239.0,249.0,263.0,269.0,158.0,96.0,124.0,99.0,173.0,185.0,176.0,234.0,191.0,109.0,88.0,82.0,120.0,67.0,78.0,58.0,74.0,289.0,226.0,282.0,103.0
2018/02/15,72.0,53.0,31.0,36.0,33.0,42.0,22.0,21.0,31.0,27.0,7.0,20.0,7.0,28.0,12.0,15.0,3.0,16.0,8.0,10.0,19.0,0.0,12.0,19.0,13.0,36.0,31.0,20.0,35.0,82.0,112.0,114.0,132.0,165.0,193.0,153.0,151.0,147.0,175.0,111.0,149.0,114.0,125.0,119.0,99.0,137.0,155.0,165.0,115.0,146.0,173.0,163.0,169.0,123.0,135.0,140.0,195.0,218.0,223.0,167.0,184.0,122.0,136.0,97.0,125.0,140.0,113.0,116.0,148.0,178.0,126.0,181.0,185.0,216.0,191.0,173.0,160.0,184.0,145.0,206.0,181.0,138.0,118.0,145.0,98.0,134.0,121.0,88.0,131.0,99.0,70.0,81.0,82.0,59.0,60.0,76.0
2018/02/16,73.0,65.0,58.0,77.0,36.0,49.0,25.0,13.0,23.0,17.0,11.0,13.0,24.0,16.0,7.0,7.0,5.0,13.0,10.0,24.0,21.0,12.0,16.0,12.0,15.0,34.0,32.0,28.0,54.0,62.0,116.0,117.0,101.0,155.0,152.0,178.0,181.0,130.0,145.0,107.0,127.0,136.0,146.0,139.0,152.0,137.0,133.0,133.0,124.0,157.0,146.0,163.0,111.0,167.0,174.0,207.0,175.0,127.0,223.0,251.0,209.0,243.0,163.0,173.0,170.0,119.0,148.0,107.0,143.0,180.0,169.0,171.0,176.0,161.0,157.0,132.0,196.0,123.0,154.0,149.0,146.0,109.0,162.0,134.0,104.0,116.0,88.0,112.0,128.0,79.0,86.0,63.0,58.0,69.0,52.0,55.0
2018/02/17,63.0,48.0,51.0,87.0,46.0,110.0,45.0,35.0,62.0,31.0,21.0,27.0,30.0,40.0,25.0,35.0,25.0,20.0,27.0,23.0,12.0,13.0,32.0,27.0,30.0,38.0,33.0,43.0,24.0,20.0,28.0,37.0,45.0,35.0,25.0,27.0,42.0,60.0,55.0,54.0,67.0,108.0,100.0,117.0,105.0,111.0,108.0,113.0,127.0,113.0,158.0,131.0,121.0,118.0,115.0,126.0,107.0,132.0,152.0,120.0,85.0,86.0,118.0,69.0,80.0,66.0,72.0,85.0,92.0,66.0,73.0,93.0,81.0,100.0,62.0,92.0,86.0,104.0,111.0,121.0,92.0,129.0,87.0,134.0,111.0,92.0,115.0,136.0,82.0,116.0,119.0,54.0,56.0,63.0,28.0,63.0
2018/02/18,45.0,95.0,86.0,60.0,54.0,67.0,42.0,32.0,73.0,31.0,38.0,47.0,15.0,32.0,24.0,29.0,23.0,41.0,41.0,13.0,22.0,35.0,33.0,17.0,29.0,44.0,43.0,24.0,27.0,40.0,22.0,32.0,31.0,31.0,23.0,20.0,23.0,20.0,33.0,24.0,45.0,40.0,63.0,49.0,41.0,59.0,101.0,54.0,85.0,104.0,85.0,85.0,80.0,57.0,117.0,108.0,117.0,148.0,85.0,117.0,131.0,96.0,85.0,76.0,89.0,92.0,57.0,67.0,65.0,105.0,96.0,64.0,82.0,90.0,82.0,100.0,100.0,92.0,124.0,115.0,80.0,112.0,89.0,86.0,119.0,85.0,120.0,94.0,68.0,77.0,56.0,66.0,68.0,38.0,48.0,40.0
2018/02/19,30.0,25.0,10.0,24.0,15.0,21.0,21.0,10.0,22.0,7.0,15.0,8.0,16.0,11.0,12.0,0.0,7.0,4.0,7.0,8.0,11.0,6.0,7.0,12.0,8.0,37.0,32.0,38.0,45.0,58.0,80.0,115.0,156.0,200.0,268.0,264.0,196.0,171.0,154.0,189.0,106.0,108.0,167.0,135.0,133.0,120.0,142.0,138.0,119.0,138.0,104.0,138.0,113.0,154.0,116.0,120.0,130.0,179.0,146.0,191.0,124.0,145.0,175.0,137.0,119.0,139.0,102.0,144.0,153.0,162.0,162.0,154.0,196.0,184.0,233.0,203.0,204.0,206.0,237.0,198.0,172.0,142.0,159.0,142.0,127.0,131.0,110.0,113.0,75.0,50.0,52.0,36.0,48.0,33.0,42.0,37.0
2018/02/20,60.0,26.0,14.0,12.0,21.0,13.0,7.0,13.0,7.0,3.0,16.0,20.0,7.0,9.0,12.0,0.0,5.0,4.0,0.0,10.0,7.0,7.0,7.0,7.0,19.0,25.0,20.0,36.0,38.0,50.0,82.0,141.0,121.0,187.0,221.0,256.0,229.0,208.0,200.0,175.0,131.0,113.0,144.0,147.0,96.0,131.0,161.0,120.0,151.0,159.0,167.0,155.0,180.0,137.0,169.0,145.0,179.0,166.0,161.0,173.0,132.0,104.0,130.0,137.0,128.0,144.0,143.0,144.0,162.0,207.0,211.0,203.0,154.0,211.0,221.0,197.0,198.0,204.0,169.0,155.0,179.0,223.0,148.0,118.0,277.0,166.0,107.0,74.0,114.0,55.0,86.0,39.0,66.0,50.0,31.0,60.0
2018/02/21,43.0,32.0,16.0,22.0,19.0,7.0,13.0,12.0,16.0,14.0,14.0,8.0,17.0,20.0,15.0,9.0,16.0,4.0,11.0,11.0,21.0,21.0,13.0,8.0,22.0,28.0,29.0,25.0,52.0,43.0,105.0,116.0,150.0,215.0,204.0,177.0,202.0,191.0,158.0,146.0,110.0,163.0,127.0,139.0,185.0,120.0,144.0,100.0,136.0,141.0,125.0,114.0,151.0,160.0,145.0,104.0,147.0,165.0,198.0,205.0,148.0,152.0,150.0,123.0,95.0,144.0,124.0,163.0,205.0,165.0,160.0,227.0,198.0,213.0,209.0,132.0,192.0,170.0,195.0,172.0,165.0,176.0,109.0,141.0,123.0,127.0,133.0,94.0,83.0,77.0,77.0,63.0,57.0,45.0,33.0,45.0
2018/02/22,75.0,50.0,52.0,37.0,55.0,14.0,24.0,6.0,12.0,14.0,11.0,16.0,12.0,12.0,13.0,0.0,7.0,10.0,14.0,7.0,18.0,12.0,5.0,12.0,5.0,36.0,25.0,36.0,48.0,63.0,81.0,76.0,162.0,236.0,199.0,207.0,241.0,208.0,162.0,192.0,127.0,144.0,137.0,97.0,136.0,128.0,131.0,82.0,134.0,108.0,131.0,130.0,157.0,117.0,183.0,144.0,160.0,199.0,179.0,193.0,188.0,153.0,160.0,123.0,92.0,182.0,137.0,139.0,134.0,217.0,219.0,175.0,177.0,210.0,233.0,188.0,216.0,247.0,211.0,199.0,183.0,203.0,156.0,132.0,131.0,168.0,108.0,99.0,117.0,66.0,49.0,58.0,44.0,42.0,66.0,66.0
2018/02/23,68.0,56.0,56.0,41.0,50.0,21.0,20.0,17.0,23.0,12.0,12.0,12.0,28.0,8.0,6.0,12.0,4.0,17.0,16.0,17.0,7.0,20.0,20.0,11.0,25.0,39.0,36.0,40.0,42.0,52.0,109.0,121.0,133.0,242.0,242.0,233.0,192.0,241.0,174.0,141.0,158.0,143.0,169.0,134.0,156.0,138.0,138.0,107.0,112.0,214.0,187.0,141.0,110.0,163.0,133.0,197.0,195.0,195.0,216.0,231.0,228.0,206.0,270.0,227.0,198.0,237.0,194.0,144.0,206.0,199.0,179.0,222.0,195.0,219.0,169.0,180.0,142.0,208.0,177.0,142.0,114.0,116.0,153.0,89.0,140.0,165.0,142.0,163.0,99.0,103.0,73.0,80.0,72.0,77.0,61.0,55.0
2018/02/24,71.0,60.0,54.0,54.0,76.0,59.0,63.0,41.0,59.0,53.0,59.0,33.0,22.0,31.0,23.0,30.0,25.0,26.0,36.0,25.0,13.0,17.0,17.0,40.0,28.0,50.0,41.0,44.0,37.0,31.0,38.0,23.0,38.0,33.0,43.0,46.0,60.0,58.0,70.0,67.0,119.0,95.0,73.0,107.0,122.0,132.0,145.0,114.0,165.0,129.0,151.0,169.0,145.0,107.0,212.0,193.0,195.0,253.0,263.0,169.0,184.0,130.0,146.0,137.0,136.0,104.0,72.0,53.0,43.0,56.0,62.0,119.0,86.0,118.0,297.0,316.0,188.0,73.0,112.0,118.0,83.0,91.0,93.0,117.0,115.0,137.0,121.0,86.0,106.0,121.0,89.0,85.0,67.0,52.0,50.0,72.0
2018/02/25,51.0,88.0,87.0,50.0,74.0,82.0,45.0,87.0,49.0,38.0,61.0,33.0,44.0,35.0,31.0,16.0,21.0,18.0,20.0,12.0,27.0,7.0,7.0,13.0,21.0,37.0,32.0,23.0,25.0,29.0,24.0,43.0,34.0,30.0,36.0,38.0,23.0,25.0,39.0,29.0,42.0,31.0,39.0,81.0,35.0,62.0,72.0,67.0,68.0,68.0,86.0,77.0,76.0,117.0,136.0,127.0,158.0,145.0,153.0,143.0,118.0,86.0,72.0,90.0,59.0,42.0,87.0,64.0,75.0,97.0,87.0,63.0,59.0,111.0,96.0,99.0,76.0,131.0,94.0,121.0,135.0,85.0,90.0,111.0,119.0,62.0,113.0,83.0,77.0,66.0,59.0,42.0,43.0,41.0,43.0,42.0
2018/02/26,43.0,26.0,32.0,7.0,23.0,6.0,20.0,7.0,25.0,6.0,21.0,7.0,7.0,9.0,7.0,11.0,6.0,0.0,11.0,9.0,7.0,3.0,17.0,14.0,13.0,32.0,37.0,27.0,29.0,72.0,65.0,99.0,131.0,192.0,325.0,218.0,250.0,215.0,172.0,143.0,125.0,130.0,143.0,109.0,105.0,130.0,118.0,116.0,121.0,94.0,95.0,172.0,117.0,144.0,164.0,105.0,120.0,184.0,152.0,178.0,133.0,148.0,149.0,150.0,94.0,107.0,122.0,143.0,175.0,209.0,198.0,209.0,225.0,231.0,176.0,179.0,222.0,152.0,262.0,209.0,225.0,162.0,129.0,131.0,100.0,101.0,89.0,130.0,75.0,79.0,69.0,54.0,55.0,48.0,42.0,46.0
2018/02/27,61.0,22.0,22.0,19.0,24.0,14.0,20.0,7.0,6.0,19.0,12.0,7.0,18.0,16.0,5.0,5.0,13.0,22.0,14.0,18.0,14.0,20.0,16.0,12.0,18.0,29.0,49.0,45.0,46.0,58.0,83.0,101.0,128.0,238.0,190.0,219.0,198.0,239.0,148.0,140.0,88.0,167.0,133.0,123.0,146.0,120.0,144.0,93.0,113.0,144.0,165.0,143.0,159.0,157.0,176.0,123.0,181.0,218.0,195.0,203.0,151.0,150.0,156.0,175.0,151.0,131.0,150.0,174.0,164.0,224.0,197.0,215.0,222.0,214.0,247.0,166.0,178.0,248.0,177.0,149.0,227.0,200.0,177.0,158.0,149.0,118.0,95.0,85.0,81.0,80.0,70.0,50.0,67.0,45.0,70.0,60.0
2018/02/28,39.0,36.0,16.0,17.0,47.0,5.0,15.0,25.0,13.0,9.0,12.0,5.0,15.0,13.0,10.0,9.0,7.0,19.0,4.0,7.0,14.0,0.0,7.0,11.0,19.0,28.0,20.0,33.0,47.0,68.0,108.0,137.0,162.0,197.0,266.0,295.0,183.0,302.0,229.0,185.0,133.0,121.0,147.0,117.0,179.0,109.0,126.0,155.0,157.0,220.0,175.0,129.0,147.0,150.0,132.0,180.0,141.0,194.0,212.0,231.0,193.0,229.0,135.0,182.0,160.0,121.0,130.0,167.0,180.0,207.0,199.0,207.0,241.0,187.0,187.0,195.0,191.0,197.0,223.0,211.0,190.0,188.0,171.0,191.0,157.0,103.0,110.0,128.0,88.0,62.0,67.0,65.0,73.0,28.0,34.0,56.0
2018/03/01,82.0,56.0,24.0,25.0,35.0,17.0,19.0,13.0,14.0,14.0,10.0,9.0,8.0,6.0,2.0,13.0,7.0,5.0,5.0,21.0,5.0,16.0,11.0,12.0,9.0,33.0,29.0,31.0,46.0,53.0,119.0,141.0,121.0,252.0,252.0,192.0,207.0,221.0,234.0,179.0,99.0,135.0,158.0,145.0,112.0,166.0,148.0,128.0,138.0,152.0,174.0,141.0,137.0,128.0,131.0,177.0,237.0,204.0,216.0,233.0,195.0,181.0,151.0,131.0,161.0,168.0,192.0,178.0,175.0,238.0,244.0,248.0,249.0,251.0,243.0,143.0,207.0,182.0,181.0,221.0,145.0,187.0,153.0,159.0,136.0,156.0,174.0,119.0,141.0,68.0,66.0,61.0,40.0,54.0,34.0,93.0
2018/03/02,70.0,32.0,56.0,41.0,46.0,11.0,14.0,18.0,42.0,13.0,19.0,16.0,15.0,27.0,3.0,12.0,9.0,16.0,17.0,27.0,17.0,13.0,107.0,5.0,21.0,35.0,20.0,36.0,43.0,59.0,106.0,85.0,166.0,174.0,177.0,259.0,269.0,201.0,224.0,151.0,133.0,167.0,118.0,160.0,131.0,111.0,143.0,135.0,129.0,191.0,205.0,171.0,132.0,154.0,193.0,234.0,191.0,255.0,181.0,198.0,237.0,218.0,256.0,258.0,207.0,253.0,188.0,158.0,187.0,219.0,300.0,266.0,272.0,207.0,155.0,191.0,230.0,189.0,165.0,188.0,100.0,130.0,139.0,168.0,121.0,118.0,135.0,136.0,116.0,136.0,105.0,83.0,37.0,50.0,68.0,53.0
2018/03/03,76.0,43.0,67.0,89.0,65.0,62.0,44.0,29.0,35.0,50.0,17.0,34.0,39.0,27.0,36.0,38.0,39.0,13.0,24.0,50.0,17.0,19.0,26.0,31.0,12.0,23.0,42.0,29.0,33.0,41.0,36.0,43.0,50.0,25.0,51.0,36.0,54.0,71.0,89.0,48.0,85.0,80.0,91.0,82.0,125.0,124.0,124.0,192.0,159.0,193.0,158.0,185.0,126.0,171.0,207.0,149.0,219.0,176.0,125.0,171.0,192.0,171.0,92.0,81.0,83.0,94.0,73.0,85.0,75.0,69.0,69.0,73.0,96.0,85.0,128.0,88.0,117.0,105.0,109.0,121.0,188.0,175.0,157.0,138.0,139.0,166.0,155.0,237.0,155.0,134.0,104.0,145.0,293.0,299.0,120.0,86.0
2018/03/04,51.0,68.0,59.0,48.0,67.0,69.0,68.0,57.0,51.0,48.0,40.0,61.0,22.0,24.0,18.0,39.0,14.0,32.0,23.0,33.0,12.0,22.0,9.0,20.0,26.0,33.0,42.0,35.0,20.0,22.0,33.0,43.0,23.0,49.0,43.0,30.0,20.0,35.0,20.0,24.0,26.0,44.0,33.0,34.0,73.0,51.0,66.0,52.0,73.0,50.0,73.0,109.0,76.0,127.0,120.0,122.0,117.0,135.0,149.0,145.0,97.0,93.0,79.0,80.0,54.0,64.0,121.0,49.0,58.0,52.0,78.0,90.0,94.0,84.0,101.0,107.0,125.0,88.0,101.0,125.0,124.0,105.0,97.0,100.0,75.0,125.0,73.0,60.0,53.0,48.0,48.0,45.0,40.0,55.0,31.0,40.0
2018/03/05,33.0,30.0,9.0,14.0,26.0,20.0,21.0,7.0,7.0,22.0,4.0,11.0,4.0,13.0,5.0,7.0,5.0,5.0,4.0,14.0,7.0,11.0,6.0,4.0,6.0,20.0,43.0,27.0,25.0,42.0,92.0,124.0,134.0,229.0,273.0,217.0,256.0,222.0,222.0,215.0,171.0,128.0,140.0,142.0,121.0,90.0,148.0,151.0,127.0,154.0,128.0,149.0,144.0,159.0,173.0,187.0,166.0,177.0,221.0,190.0,201.0,166.0,187.0,145.0,166.0,180.0,167.0,147.0,152.0,187.0,187.0,175.0,196.0,199.0,200.0,177.0,196.0,211.0,187.0,234.0,237.0,200.0,174.0,161.0,133.0,139.0,112.0,140.0,101.0,53.0,67.0,50.0,46.0,35.0,35.0,28.0
2018/03/06,48.0,35.0,24.0,32.0,16.0,21.0,9.0,22.0,9.0,19.0,7.0,20.0,5.0,0.0,12.0,8.0,11.0,6.0,5.0,8.0,8.0,12.0,0.0,17.0,11.0,45.0,32.0,34.0,45.0,56.0,84.0,100.0,114.0,235.0,206.0,255.0,214.0,214.0,226.0,182.0,137.0,61.0,157.0,125.0,163.0,127.0,122.0,178.0,128.0,148.0,138.0,148.0,154.0,144.0,129.0,150.0,175.0,190.0,210.0,175.0,103.0,163.0,113.0,121.0,117.0,116.0,148.0,144.0,161.0,206.0,168.0,209.0,187.0,185.0,248.0,200.0,186.0,254.0,188.0,149.0,217.0,208.0,190.0,196.0,160.0,85.0,117.0,71.0,86.0,78.0,49.0,32.0,95.0,82.0,53.0,59.0
2018/03/07,36.0,54.0,60.0,38.0,46.0,11.0,20.0,24.0,25.0,15.0,10.0,12.0,14.0,7.0,3.0,10.0,7.0,5.0,5.0,14.0,8.0,9.0,8.0,12.0,14.0,42.0,41.0,29.0,53.0,73.0,89.0,117.0,129.0,199.0,244.0,219.0,270.0,229.0,171.0,183.0,169.0,118.0,137.0,85.0,182.0,91.0,127.0,157.0,99.0,118.0,119.0,151.0,115.0,155.0,105.0,113.0,137.0,222.0,198.0,164.0,142.0,148.0,181.0,92.0,128.0,138.0,99.0,177.0,154.0,183.0,176.0,162.0,209.0,166.0,241.0,185.0,206.0,193.0,251.0,141.0,177.0,207.0,205.0,167.0,132.0,147.0,89.0,64.0,60.0,42.0,73.0,80.0,45.0,46.0,71.0,73.0
2018/03/08,59.0,41.0,24.0,59.0,25.0,16.0,27.0,25.0,25.0,5.0,20.0,12.0,11.0,9.0,28.0,6.0,10.0,23.0,5.0,17.0,25.0,7.0,7.0,5.0,15.0,20.0,26.0,27.0,51.0,70.0,82.0,127.0,142.0,140.0,221.0,265.0,238.0,174.0,207.0,182.0,126.0,121.0,140.0,144.0,107.0,128.0,164.0,155.0,149.0,120.0,125.0,127.0,137.0,149.0,177.0,202.0,191.0,212.0,201.0,177.0,212.0,162.0,152.0,155.0,136.0,175.0,151.0,103.0,154.0,238.0,219.0,189.0,195.0,207.0,182.0,200.0,113.0,178.0,174.0,212.0,145.0,199.0,163.0,147.0,165.0,122.0,136.0,207.0,213.0,125.0,123.0,57.0,55.0,73.0,66.0,50.0
2018/03/09,86.0,59.0,59.0,55.0,26.0,23.0,19.0,58.0,22.0,17.0,25.0,22.0,29.0,5.0,5.0,14.0,7.0,5.0,17.0,33.0,18.0,6.0,15.0,28.0,19.0,31.0,31.0,20.0,39.0,43.0,78.0,119.0,145.0,224.0,217.0,283.0,232.0,211.0,178.0,151.0,127.0,157.0,133.0,134.0,124.0,163.0,163.0,129.0,193.0,182.0,180.0,160.0,167.0,166.0,157.0,161.0,217.0,173.0,261.0,217.0,261.0,277.0,191.0,190.0,233.0,197.0,203.0,168.0,220.0,279.0,197.0,254.0,210.0,184.0,221.0,221.0,156.0,187.0,123.0,152.0,183.0,167.0,154.0,153.0,144.0,175.0,160.0,97.0,114.0,118.0,82.0,84.0,92.0,64.0,82.0,88.0
2018/03/10,51.0,63.0,62.0,101.0,80.0,57.0,83.0,53.0,57.0,70.0,39.0,69.0,34.0,26.0,18.0,31.0,61.0,48.0,25.0,68.0,35.0,24.0,25.0,28.0,51.0,46.0,33.0,43.0,36.0,40.0,25.0,33.0,47.0,40.0,67.0,31.0,60.0,75.0,89.0,106.0,124.0,141.0,158.0,175.0,115.0,129.0,227.0,218.0,208.0,199.0,189.0,180.0,157.0,149.0,179.0,181.0,232.0,217.0,203.0,188.0,206.0,121.0,98.0,98.0,69.0,69.0,93.0,83.0,86.0,73.0,109.0,123.0,128.0,102.0,89.0,97.0,89.0,93.0,129.0,66.0,88.0,110.0,127.0,137.0,150.0,165.0,149.0,114.0,148.0,139.0,137.0,75.0,67.0,101.0,64.0,63.0
