,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,253.0,294.0,278.0,301.0,226.0,277.0,181.0,173.0,201.0,266.0,264.0,169.0,216.0,172.0,215.0,184.0,193.0,218.0,218.0,189.0,208.0,151.0,124.0,182.0,163.0,145.0,122.0,142.0,179.0,93.0,118.0,87.0,76.0,110.0,112.0,102.0,150.0,119.0,142.0,178.0,140.0,165.0,226.0,196.0,267.0,306.0,278.0,303.0,396.0,399.0,507.0,428.0,555.0,537.0,498.0,410.0,572.0,524.0,503.0,459.0,335.0,263.0,242.0,236.0,289.0,330.0,207.0,292.0,271.0,338.0,328.0,269.0,338.0,266.0,349.0,381.0,329.0,294.0,236.0,305.0,340.0,349.0,290.0,259.0,256.0,298.0,253.0,263.0,237.0,205.0,153.0,149.0,138.0,207.0,102.0,110.0
2018/02/05,103.0,74.0,57.0,72.0,37.0,36.0,76.0,47.0,40.0,12.0,24.0,22.0,11.0,26.0,13.0,21.0,21.0,0.0,19.0,25.0,7.0,37.0,34.0,16.0,23.0,73.0,82.0,93.0,132.0,141.0,175.0,231.0,412.0,754.0,936.0,876.0,1047.0,1050.0,817.0,915.0,810.0,830.0,659.0,663.0,771.0,640.0,685.0,698.0,615.0,520.0,577.0,552.0,667.0,609.0,555.0,619.0,669.0,715.0,794.0,578.0,778.0,617.0,636.0,534.0,671.0,640.0,780.0,785.0,731.0,493.0,757.0,633.0,709.0,745.0,731.0,669.0,647.0,561.0,693.0,597.0,601.0,540.0,425.0,433.0,364.0,404.0,331.0,278.0,208.0,216.0,182.0,151.0,202.0,121.0,113.0,101.0
2018/02/06,105.0,90.0,72.0,40.0,64.0,77.0,68.0,23.0,10.0,26.0,69.0,45.0,24.0,15.0,37.0,17.0,4.0,0.0,14.0,15.0,7.0,21.0,54.0,16.0,15.0,56.0,91.0,111.0,194.0,170.0,222.0,336.0,522.0,737.0,1047.0,1100.0,1094.0,858.0,788.0,351.0,432.0,598.0,812.0,692.0,647.0,601.0,652.0,568.0,838.0,730.0,708.0,715.0,716.0,677.0,644.0,755.0,610.0,847.0,753.0,793.0,637.0,513.0,550.0,524.0,790.0,748.0,703.0,815.0,823.0,740.0,800.0,741.0,756.0,762.0,860.0,831.0,753.0,699.0,847.0,808.0,717.0,613.0,619.0,553.0,473.0,501.0,500.0,460.0,421.0,273.0,310.0,273.0,218.0,176.0,201.0,190.0
2018/02/07,195.0,179.0,126.0,139.0,116.0,64.0,75.0,54.0,56.0,58.0,36.0,30.0,29.0,22.0,24.0,13.0,7.0,5.0,13.0,36.0,31.0,22.0,29.0,16.0,31.0,85.0,93.0,151.0,121.0,147.0,216.0,315.0,581.0,828.0,1067.0,1064.0,1034.0,1074.0,971.0,792.0,711.0,693.0,672.0,654.0,669.0,655.0,708.0,689.0,617.0,704.0,705.0,656.0,683.0,726.0,638.0,602.0,570.0,709.0,760.0,806.0,686.0,625.0,510.0,581.0,779.0,689.0,723.0,706.0,759.0,709.0,786.0,832.0,829.0,804.0,731.0,771.0,759.0,759.0,820.0,755.0,630.0,617.0,555.0,591.0,537.0,520.0,505.0,363.0,319.0,275.0,267.0,175.0,229.0,222.0,240.0,194.0
2018/02/08,215.0,189.0,215.0,159.0,118.0,63.0,79.0,57.0,60.0,53.0,58.0,30.0,39.0,32.0,33.0,47.0,7.0,23.0,11.0,11.0,34.0,19.0,28.0,23.0,36.0,56.0,136.0,163.0,149.0,198.0,212.0,267.0,508.0,734.0,942.0,845.0,1079.0,1119.0,789.0,759.0,676.0,662.0,517.0,552.0,640.0,598.0,578.0,661.0,662.0,724.0,663.0,655.0,620.0,705.0,679.0,698.0,798.0,748.0,714.0,902.0,747.0,696.0,570.0,532.0,656.0,605.0,666.0,786.0,748.0,838.0,827.0,803.0,662.0,852.0,799.0,872.0,850.0,790.0,820.0,728.0,674.0,763.0,656.0,710.0,657.0,577.0,565.0,349.0,373.0,316.0,298.0,247.0,249.0,246.0,240.0,329.0
2018/02/09,284.0,222.0,236.0,249.0,203.0,175.0,171.0,115.0,70.0,140.0,101.0,89.0,67.0,84.0,88.0,112.0,96.0,102.0,76.0,62.0,70.0,126.0,71.0,63.0,55.0,97.0,133.0,138.0,127.0,140.0,226.0,337.0,512.0,784.0,800.0,868.0,1054.0,941.0,890.0,708.0,645.0,713.0,553.0,640.0,619.0,642.0,742.0,645.0,734.0,783.0,723.0,705.0,645.0,602.0,793.0,642.0,759.0,886.0,1006.0,1044.0,1036.0,1070.0,853.0,900.0,782.0,640.0,818.0,922.0,803.0,589.0,754.0,668.0,591.0,737.0,783.0,749.0,688.0,696.0,550.0,633.0,682.0,736.0,622.0,527.0,576.0,574.0,515.0,535.0,401.0,327.0,293.0,266.0,272.0,321.0,279.0,229.0
2018/02/10,249.0,269.0,265.0,281.0,229.0,308.0,221.0,217.0,207.0,283.0,209.0,124.0,185.0,149.0,182.0,215.0,126.0,242.0,184.0,131.0,150.0,145.0,129.0,146.0,177.0,167.0,163.0,135.0,130.0,142.0,133.0,131.0,137.0,155.0,196.0,321.0,259.0,197.0,298.0,307.0,365.0,371.0,295.0,464.0,428.0,446.0,468.0,539.0,606.0,614.0,733.0,609.0,619.0,615.0,611.0,563.0,559.0,607.0,615.0,490.0,438.0,313.0,263.0,336.0,296.0,285.0,293.0,403.0,420.0,451.0,407.0,458.0,408.0,459.0,411.0,426.0,135.0,123.0,137.0,139.0,228.0,221.0,230.0,162.0,176.0,107.0,94.0,86.0,97.0,90.0,143.0,40.0,115.0,142.0,162.0,213.0
2018/02/11,208.0,248.0,212.0,342.0,260.0,227.0,250.0,291.0,284.0,287.0,305.0,231.0,299.0,339.0,227.0,297.0,230.0,176.0,216.0,212.0,208.0,160.0,182.0,198.0,193.0,173.0,132.0,127.0,168.0,136.0,95.0,93.0,129.0,126.0,86.0,131.0,197.0,104.0,117.0,201.0,209.0,260.0,248.0,317.0,244.0,288.0,327.0,388.0,531.0,532.0,488.0,457.0,442.0,526.0,609.0,554.0,516.0,475.0,537.0,422.0,416.0,311.0,291.0,255.0,291.0,329.0,217.0,346.0,391.0,224.0,365.0,332.0,352.0,313.0,379.0,390.0,330.0,370.0,318.0,460.0,414.0,426.0,399.0,335.0,346.0,293.0,310.0,197.0,241.0,227.0,208.0,152.0,149.0,133.0,166.0,150.0
2018/02/12,133.0,75.0,60.0,56.0,49.0,48.0,62.0,32.0,41.0,20.0,16.0,34.0,18.0,7.0,44.0,7.0,29.0,28.0,5.0,12.0,7.0,34.0,35.0,17.0,25.0,72.0,72.0,129.0,163.0,186.0,225.0,284.0,432.0,713.0,934.0,937.0,1020.0,984.0,912.0,671.0,577.0,715.0,607.0,517.0,538.0,557.0,560.0,672.0,656.0,665.0,603.0,574.0,649.0,708.0,597.0,555.0,780.0,728.0,759.0,646.0,608.0,631.0,609.0,512.0,629.0,561.0,657.0,695.0,673.0,597.0,761.0,718.0,637.0,823.0,819.0,891.0,832.0,819.0,786.0,717.0,730.0,624.0,571.0,524.0,415.0,442.0,482.0,380.0,282.0,279.0,222.0,232.0,200.0,256.0,191.0,235.0
2018/02/13,203.0,104.0,156.0,91.0,63.0,67.0,16.0,27.0,35.0,29.0,30.0,19.0,17.0,15.0,2.0,3.0,0.0,5.0,28.0,12.0,13.0,20.0,28.0,19.0,19.0,70.0,91.0,110.0,186.0,190.0,174.0,306.0,506.0,864.0,909.0,891.0,1025.0,883.0,813.0,707.0,645.0,682.0,579.0,621.0,703.0,731.0,736.0,660.0,739.0,802.0,761.0,664.0,565.0,604.0,754.0,805.0,784.0,819.0,828.0,730.0,672.0,593.0,492.0,611.0,544.0,740.0,711.0,801.0,734.0,680.0,768.0,858.0,760.0,846.0,1002.0,829.0,840.0,854.0,904.0,712.0,720.0,613.0,629.0,611.0,595.0,599.0,394.0,336.0,295.0,311.0,265.0,240.0,254.0,211.0,152.0,215.0
2018/02/14,190.0,214.0,211.0,147.0,149.0,105.0,43.0,56.0,34.0,33.0,33.0,35.0,30.0,7.0,24.0,50.0,16.0,13.0,17.0,25.0,9.0,26.0,32.0,20.0,31.0,85.0,102.0,147.0,135.0,100.0,225.0,262.0,446.0,723.0,898.0,927.0,812.0,968.0,755.0,794.0,620.0,716.0,627.0,619.0,723.0,719.0,639.0,653.0,742.0,669.0,773.0,696.0,620.0,604.0,745.0,720.0,807.0,857.0,964.0,875.0,877.0,777.0,678.0,691.0,644.0,752.0,713.0,832.0,724.0,570.0,738.0,685.0,615.0,158.0,112.0,68.0,40.0,74.0,107.0,93.0,140.0,130.0,140.0,74.0,83.0,67.0,78.0,90.0,147.0,80.0,60.0,125.0,96.0,58.0,100.0,247.0
2018/02/15,281.0,202.0,234.0,344.0,266.0,148.0,104.0,118.0,98.0,94.0,111.0,88.0,86.0,44.0,83.0,53.0,50.0,36.0,41.0,53.0,55.0,81.0,51.0,51.0,47.0,75.0,115.0,104.0,160.0,200.0,224.0,262.0,368.0,455.0,417.0,528.0,563.0,600.0,520.0,583.0,601.0,583.0,598.0,606.0,775.0,725.0,643.0,638.0,686.0,607.0,571.0,683.0,677.0,539.0,575.0,693.0,703.0,711.0,822.0,904.0,692.0,539.0,590.0,546.0,586.0,561.0,575.0,639.0,678.0,565.0,621.0,680.0,620.0,640.0,808.0,799.0,848.0,707.0,655.0,718.0,787.0,639.0,562.0,586.0,548.0,488.0,423.0,421.0,410.0,296.0,241.0,258.0,226.0,229.0,225.0,280.0
2018/02/16,279.0,210.0,230.0,299.0,206.0,249.0,188.0,209.0,186.0,170.0,139.0,130.0,99.0,101.0,105.0,68.0,81.0,117.0,113.0,108.0,102.0,128.0,135.0,100.0,69.0,104.0,98.0,134.0,124.0,126.0,252.0,277.0,370.0,378.0,487.0,540.0,523.0,640.0,489.0,574.0,543.0,482.0,489.0,468.0,484.0,512.0,583.0,517.0,583.0,468.0,500.0,644.0,663.0,647.0,553.0,643.0,751.0,784.0,818.0,958.0,972.0,1009.0,881.0,831.0,763.0,610.0,617.0,593.0,676.0,534.0,530.0,555.0,558.0,549.0,534.0,558.0,628.0,473.0,513.0,586.0,497.0,597.0,427.0,484.0,497.0,505.0,464.0,448.0,360.0,339.0,366.0,266.0,244.0,230.0,211.0,239.0
2018/02/17,296.0,238.0,307.0,232.0,267.0,223.0,162.0,210.0,218.0,271.0,212.0,179.0,226.0,178.0,159.0,193.0,146.0,171.0,205.0,118.0,140.0,206.0,152.0,151.0,176.0,181.0,137.0,193.0,171.0,94.0,142.0,142.0,86.0,90.0,101.0,143.0,147.0,197.0,189.0,203.0,317.0,294.0,278.0,282.0,366.0,352.0,407.0,509.0,447.0,432.0,575.0,412.0,495.0,559.0,463.0,475.0,452.0,462.0,469.0,444.0,379.0,288.0,324.0,272.0,336.0,228.0,290.0,259.0,313.0,322.0,351.0,373.0,368.0,368.0,333.0,373.0,316.0,341.0,426.0,343.0,371.0,345.0,370.0,452.0,362.0,478.0,335.0,359.0,385.0,321.0,277.0,186.0,215.0,208.0,174.0,205.0
2018/02/18,244.0,226.0,240.0,335.0,381.0,185.0,227.0,243.0,179.0,190.0,278.0,232.0,245.0,240.0,167.0,179.0,165.0,270.0,212.0,157.0,115.0,148.0,156.0,131.0,152.0,112.0,130.0,147.0,106.0,74.0,90.0,89.0,92.0,67.0,67.0,106.0,143.0,135.0,119.0,139.0,213.0,178.0,215.0,190.0,195.0,264.0,255.0,280.0,400.0,359.0,440.0,279.0,411.0,432.0,398.0,355.0,415.0,384.0,520.0,393.0,332.0,277.0,240.0,205.0,249.0,267.0,272.0,320.0,385.0,336.0,341.0,291.0,293.0,320.0,309.0,381.0,363.0,419.0,326.0,309.0,426.0,266.0,380.0,372.0,354.0,259.0,340.0,320.0,250.0,248.0,274.0,171.0,161.0,162.0,131.0,121.0
2018/02/19,136.0,114.0,43.0,27.0,52.0,65.0,24.0,34.0,21.0,18.0,21.0,30.0,0.0,6.0,12.0,13.0,27.0,3.0,10.0,9.0,14.0,14.0,34.0,21.0,19.0,87.0,95.0,98.0,150.0,160.0,132.0,335.0,502.0,731.0,920.0,920.0,903.0,959.0,726.0,586.0,542.0,534.0,487.0,413.0,511.0,539.0,544.0,548.0,470.0,542.0,520.0,452.0,652.0,604.0,613.0,589.0,542.0,840.0,716.0,775.0,703.0,485.0,522.0,534.0,612.0,589.0,652.0,735.0,735.0,689.0,680.0,660.0,563.0,710.0,759.0,672.0,851.0,804.0,621.0,612.0,652.0,640.0,595.0,610.0,471.0,452.0,403.0,359.0,274.0,279.0,232.0,211.0,157.0,261.0,163.0,172.0
2018/02/20,105.0,121.0,90.0,75.0,60.0,79.0,56.0,13.0,39.0,34.0,22.0,9.0,25.0,33.0,0.0,16.0,7.0,5.0,0.0,12.0,17.0,20.0,24.0,20.0,17.0,95.0,105.0,148.0,212.0,138.0,143.0,285.0,456.0,689.0,813.0,773.0,907.0,819.0,821.0,550.0,502.0,545.0,456.0,592.0,551.0,483.0,532.0,508.0,563.0,699.0,615.0,446.0,579.0,617.0,623.0,755.0,677.0,776.0,805.0,753.0,635.0,585.0,628.0,465.0,593.0,778.0,639.0,653.0,879.0,553.0,685.0,658.0,647.0,893.0,876.0,900.0,751.0,797.0,700.0,668.0,679.0,627.0,641.0,537.0,539.0,479.0,342.0,387.0,267.0,301.0,231.0,188.0,155.0,199.0,276.0,263.0
2018/02/21,162.0,159.0,206.0,155.0,120.0,81.0,60.0,27.0,45.0,43.0,9.0,32.0,31.0,27.0,14.0,43.0,14.0,25.0,17.0,15.0,25.0,9.0,28.0,18.0,42.0,84.0,113.0,143.0,188.0,152.0,143.0,315.0,506.0,727.0,876.0,792.0,907.0,1046.0,731.0,781.0,611.0,591.0,601.0,583.0,638.0,678.0,834.0,703.0,641.0,589.0,542.0,512.0,467.0,543.0,626.0,663.0,638.0,655.0,824.0,813.0,682.0,476.0,606.0,472.0,648.0,675.0,620.0,684.0,615.0,736.0,736.0,637.0,664.0,899.0,844.0,830.0,660.0,772.0,675.0,703.0,626.0,697.0,590.0,586.0,466.0,422.0,439.0,389.0,377.0,247.0,232.0,206.0,201.0,183.0,172.0,193.0
2018/02/22,172.0,208.0,168.0,132.0,106.0,102.0,79.0,46.0,89.0,31.0,40.0,63.0,40.0,33.0,31.0,25.0,20.0,49.0,11.0,10.0,19.0,26.0,38.0,49.0,42.0,80.0,98.0,146.0,175.0,142.0,131.0,287.0,421.0,794.0,896.0,716.0,851.0,924.0,820.0,581.0,625.0,501.0,460.0,499.0,431.0,505.0,472.0,542.0,619.0,574.0,476.0,571.0,491.0,628.0,685.0,614.0,715.0,783.0,657.0,755.0,780.0,582.0,614.0,481.0,540.0,728.0,744.0,749.0,747.0,687.0,757.0,774.0,723.0,766.0,779.0,795.0,853.0,809.0,707.0,588.0,794.0,775.0,631.0,651.0,584.0,549.0,503.0,424.0,411.0,259.0,272.0,245.0,248.0,278.0,293.0,275.0
2018/02/23,214.0,264.0,242.0,180.0,209.0,141.0,166.0,115.0,73.0,78.0,64.0,87.0,88.0,98.0,76.0,85.0,41.0,46.0,59.0,98.0,73.0,88.0,46.0,82.0,90.0,82.0,178.0,135.0,153.0,160.0,163.0,319.0,541.0,765.0,786.0,884.0,859.0,852.0,772.0,732.0,591.0,527.0,424.0,430.0,497.0,504.0,533.0,615.0,580.0,627.0,439.0,411.0,487.0,561.0,644.0,632.0,646.0,822.0,777.0,954.0,1138.0,1072.0,982.0,946.0,773.0,657.0,760.0,720.0,694.0,667.0,789.0,810.0,643.0,775.0,743.0,667.0,713.0,609.0,540.0,601.0,646.0,707.0,514.0,605.0,527.0,573.0,481.0,503.0,371.0,418.0,391.0,259.0,255.0,262.0,238.0,308.0
2018/02/24,263.0,324.0,245.0,321.0,241.0,307.0,287.0,248.0,279.0,277.0,202.0,197.0,131.0,184.0,204.0,157.0,199.0,179.0,134.0,185.0,168.0,128.0,179.0,156.0,233.0,151.0,119.0,123.0,153.0,109.0,97.0,96.0,158.0,173.0,211.0,246.0,251.0,224.0,254.0,273.0,479.0,452.0,374.0,440.0,437.0,538.0,399.0,501.0,482.0,544.0,656.0,555.0,605.0,588.0,566.0,583.0,575.0,463.0,109.0,163.0,98.0,133.0,185.0,176.0,137.0,204.0,95.0,96.0,88.0,80.0,45.0,42.0,40.0,60.0,80.0,100.0,221.0,390.0,400.0,482.0,495.0,457.0,423.0,436.0,403.0,548.0,391.0,410.0,434.0,332.0,291.0,310.0,274.0,234.0,184.0,205.0
2018/02/25,279.0,292.0,218.0,257.0,254.0,233.0,220.0,241.0,258.0,259.0,264.0,240.0,280.0,236.0,195.0,190.0,187.0,190.0,136.0,178.0,161.0,126.0,203.0,154.0,98.0,137.0,119.0,173.0,107.0,117.0,104.0,133.0,135.0,107.0,123.0,148.0,113.0,111.0,74.0,139.0,216.0,234.0,266.0,301.0,314.0,259.0,357.0,393.0,446.0,466.0,531.0,464.0,475.0,326.0,458.0,476.0,480.0,501.0,464.0,439.0,324.0,257.0,264.0,202.0,248.0,323.0,236.0,364.0,289.0,330.0,323.0,387.0,336.0,411.0,417.0,391.0,415.0,330.0,406.0,345.0,360.0,420.0,366.0,359.0,328.0,326.0,312.0,275.0,239.0,173.0,160.0,174.0,145.0,124.0,136.0,132.0
2018/02/26,107.0,106.0,52.0,73.0,53.0,65.0,13.0,35.0,24.0,14.0,39.0,26.0,13.0,1.0,4.0,13.0,0.0,21.0,7.0,13.0,20.0,28.0,15.0,14.0,5.0,83.0,103.0,115.0,140.0,132.0,212.0,297.0,502.0,787.0,931.0,755.0,934.0,931.0,731.0,591.0,433.0,574.0,488.0,566.0,510.0,643.0,594.0,563.0,507.0,599.0,455.0,528.0,473.0,507.0,479.0,588.0,665.0,805.0,711.0,754.0,644.0,617.0,536.0,527.0,532.0,639.0,686.0,710.0,655.0,650.0,645.0,608.0,719.0,701.0,717.0,849.0,701.0,738.0,693.0,643.0,617.0,653.0,488.0,514.0,452.0,473.0,425.0,257.0,260.0,261.0,260.0,237.0,184.0,168.0,141.0,158.0
2018/02/27,169.0,89.0,79.0,106.0,61.0,63.0,69.0,16.0,36.0,13.0,27.0,27.0,70.0,12.0,53.0,19.0,24.0,13.0,0.0,47.0,3.0,20.0,17.0,25.0,13.0,70.0,96.0,117.0,144.0,153.0,176.0,280.0,466.0,822.0,893.0,712.0,1054.0,795.0,746.0,677.0,645.0,574.0,474.0,533.0,548.0,535.0,562.0,669.0,509.0,568.0,638.0,673.0,594.0,623.0,589.0,630.0,670.0,912.0,769.0,657.0,581.0,601.0,636.0,669.0,612.0,580.0,619.0,766.0,703.0,624.0,918.0,917.0,684.0,820.0,807.0,776.0,756.0,843.0,713.0,715.0,585.0,754.0,626.0,571.0,575.0,580.0,347.0,362.0,316.0,258.0,256.0,257.0,209.0,236.0,156.0,222.0
2018/02/28,181.0,108.0,101.0,115.0,73.0,63.0,74.0,61.0,42.0,22.0,5.0,20.0,28.0,21.0,24.0,24.0,18.0,21.0,17.0,39.0,31.0,10.0,46.0,21.0,37.0,64.0,72.0,139.0,146.0,143.0,241.0,231.0,539.0,859.0,1019.0,1079.0,1035.0,990.0,847.0,818.0,746.0,761.0,899.0,764.0,761.0,674.0,702.0,686.0,538.0,707.0,624.0,716.0,641.0,608.0,724.0,627.0,692.0,774.0,811.0,705.0,716.0,758.0,569.0,613.0,663.0,721.0,867.0,937.0,702.0,721.0,740.0,717.0,666.0,782.0,854.0,750.0,651.0,776.0,825.0,787.0,867.0,772.0,735.0,647.0,556.0,580.0,400.0,363.0,307.0,277.0,209.0,213.0,207.0,154.0,175.0,167.0
2018/03/01,182.0,154.0,209.0,80.0,129.0,78.0,84.0,69.0,72.0,41.0,16.0,33.0,9.0,34.0,12.0,21.0,20.0,7.0,48.0,58.0,47.0,22.0,23.0,41.0,45.0,111.0,80.0,166.0,122.0,183.0,171.0,294.0,511.0,686.0,908.0,991.0,989.0,1077.0,939.0,880.0,841.0,586.0,560.0,617.0,678.0,695.0,714.0,641.0,684.0,730.0,674.0,723.0,698.0,722.0,749.0,665.0,802.0,905.0,810.0,801.0,816.0,633.0,599.0,462.0,512.0,702.0,736.0,710.0,674.0,530.0,929.0,918.0,781.0,905.0,985.0,1019.0,878.0,915.0,932.0,943.0,752.0,849.0,822.0,730.0,775.0,656.0,628.0,463.0,417.0,305.0,256.0,318.0,222.0,246.0,285.0,262.0
2018/03/02,276.0,284.0,195.0,205.0,172.0,174.0,158.0,190.0,134.0,77.0,94.0,71.0,70.0,40.0,99.0,68.0,88.0,77.0,74.0,76.0,77.0,54.0,68.0,56.0,54.0,77.0,93.0,120.0,176.0,170.0,209.0,312.0,415.0,787.0,973.0,855.0,959.0,1180.0,763.0,967.0,746.0,626.0,635.0,597.0,658.0,580.0,697.0,669.0,758.0,659.0,718.0,708.0,651.0,709.0,582.0,610.0,726.0,856.0,902.0,1082.0,965.0,1011.0,1152.0,868.0,893.0,859.0,875.0,903.0,669.0,435.0,819.0,1002.0,894.0,999.0,847.0,756.0,710.0,679.0,576.0,632.0,487.0,509.0,588.0,566.0,546.0,445.0,560.0,609.0,609.0,399.0,351.0,328.0,293.0,287.0,250.0,298.0
2018/03/03,228.0,316.0,202.0,210.0,243.0,301.0,255.0,237.0,222.0,197.0,222.0,269.0,205.0,233.0,130.0,180.0,212.0,127.0,200.0,162.0,184.0,169.0,215.0,153.0,185.0,137.0,197.0,170.0,139.0,80.0,143.0,111.0,93.0,103.0,166.0,176.0,243.0,269.0,227.0,233.0,320.0,358.0,411.0,367.0,372.0,550.0,458.0,554.0,636.0,690.0,645.0,551.0,553.0,636.0,718.0,547.0,614.0,679.0,640.0,539.0,497.0,367.0,366.0,387.0,357.0,343.0,384.0,365.0,482.0,427.0,427.0,450.0,345.0,391.0,475.0,509.0,348.0,120.0,113.0,130.0,125.0,233.0,115.0,120.0,104.0,54.0,68.0,83.0,87.0,60.0,56.0,125.0,69.0,143.0,270.0,262.0
2018/03/04,249.0,277.0,334.0,263.0,282.0,281.0,289.0,244.0,274.0,193.0,187.0,298.0,221.0,196.0,223.0,241.0,143.0,188.0,128.0,156.0,183.0,152.0,140.0,152.0,149.0,118.0,111.0,142.0,110.0,87.0,114.0,122.0,75.0,84.0,120.0,182.0,134.0,119.0,133.0,124.0,153.0,221.0,214.0,293.0,328.0,296.0,456.0,405.0,400.0,468.0,497.0,400.0,425.0,486.0,546.0,523.0,593.0,476.0,669.0,618.0,477.0,373.0,297.0,330.0,280.0,281.0,261.0,399.0,290.0,338.0,364.0,340.0,260.0,351.0,355.0,334.0,400.0,418.0,316.0,342.0,347.0,328.0,359.0,332.0,339.0,300.0,339.0,275.0,191.0,221.0,161.0,177.0,163.0,143.0,140.0,100.0
2018/03/05,103.0,75.0,89.0,53.0,75.0,44.0,31.0,42.0,37.0,20.0,20.0,10.0,11.0,16.0,23.0,29.0,16.0,25.0,7.0,5.0,6.0,22.0,41.0,18.0,21.0,60.0,103.0,151.0,151.0,124.0,182.0,340.0,437.0,817.0,952.0,1018.0,929.0,1067.0,924.0,778.0,640.0,647.0,535.0,646.0,566.0,662.0,611.0,653.0,697.0,634.0,580.0,634.0,660.0,593.0,556.0,553.0,671.0,833.0,734.0,722.0,665.0,561.0,568.0,535.0,486.0,641.0,692.0,716.0,737.0,676.0,944.0,745.0,664.0,734.0,722.0,761.0,819.0,718.0,752.0,707.0,688.0,568.0,621.0,607.0,488.0,462.0,378.0,338.0,285.0,259.0,243.0,187.0,147.0,239.0,151.0,132.0
2018/03/06,139.0,133.0,104.0,55.0,71.0,102.0,36.0,28.0,11.0,34.0,16.0,9.0,23.0,30.0,30.0,0.0,28.0,12.0,17.0,4.0,8.0,7.0,27.0,43.0,49.0,78.0,106.0,107.0,163.0,180.0,171.0,338.0,494.0,766.0,813.0,1066.0,911.0,1149.0,938.0,671.0,605.0,607.0,635.0,631.0,626.0,714.0,584.0,629.0,744.0,688.0,660.0,617.0,564.0,751.0,649.0,640.0,610.0,652.0,751.0,733.0,709.0,570.0,488.0,580.0,665.0,689.0,755.0,661.0,780.0,684.0,863.0,733.0,725.0,855.0,818.0,709.0,705.0,749.0,812.0,582.0,657.0,677.0,588.0,535.0,472.0,422.0,315.0,294.0,264.0,160.0,187.0,159.0,287.0,236.0,138.0,171.0
2018/03/07,169.0,192.0,186.0,86.0,99.0,93.0,93.0,63.0,71.0,51.0,43.0,8.0,5.0,15.0,20.0,20.0,21.0,7.0,15.0,30.0,16.0,16.0,76.0,17.0,13.0,90.0,89.0,162.0,159.0,128.0,206.0,304.0,455.0,809.0,887.0,972.0,915.0,1049.0,925.0,722.0,689.0,572.0,597.0,508.0,535.0,696.0,648.0,637.0,559.0,604.0,577.0,713.0,563.0,645.0,500.0,627.0,602.0,798.0,887.0,707.0,754.0,687.0,594.0,495.0,618.0,532.0,743.0,705.0,808.0,530.0,724.0,832.0,633.0,916.0,878.0,767.0,858.0,776.0,807.0,681.0,748.0,634.0,625.0,633.0,583.0,501.0,474.0,358.0,340.0,223.0,186.0,198.0,219.0,194.0,246.0,207.0
2018/03/08,220.0,210.0,185.0,191.0,193.0,145.0,78.0,70.0,23.0,25.0,58.0,22.0,45.0,24.0,25.0,45.0,59.0,30.0,18.0,6.0,23.0,25.0,17.0,33.0,29.0,73.0,108.0,100.0,133.0,130.0,225.0,337.0,492.0,775.0,983.0,945.0,958.0,1023.0,964.0,723.0,710.0,683.0,559.0,633.0,659.0,579.0,608.0,616.0,623.0,674.0,607.0,667.0,626.0,691.0,569.0,720.0,784.0,758.0,908.0,785.0,567.0,497.0,497.0,637.0,710.0,637.0,692.0,800.0,785.0,648.0,707.0,783.0,758.0,791.0,837.0,724.0,784.0,808.0,881.0,665.0,732.0,616.0,623.0,642.0,554.0,414.0,511.0,446.0,347.0,305.0,273.0,208.0,248.0,262.0,226.0,266.0
2018/03/09,320.0,206.0,192.0,174.0,181.0,149.0,151.0,168.0,67.0,98.0,123.0,110.0,129.0,97.0,77.0,75.0,84.0,53.0,67.0,70.0,98.0,159.0,52.0,61.0,79.0,118.0,126.0,105.0,157.0,162.0,197.0,295.0,446.0,707.0,917.0,927.0,1026.0,981.0,769.0,774.0,695.0,551.0,646.0,596.0,545.0,740.0,660.0,708.0,756.0,647.0,711.0,761.0,707.0,603.0,718.0,662.0,732.0,858.0,983.0,1028.0,1053.0,1015.0,1022.0,957.0,919.0,906.0,889.0,865.0,734.0,609.0,808.0,922.0,704.0,790.0,717.0,600.0,664.0,688.0,535.0,588.0,626.0,581.0,644.0,559.0,589.0,576.0,578.0,529.0,491.0,447.0,381.0,261.0,308.0,214.0,221.0,198.0
2018/03/10,290.0,305.0,235.0,271.0,265.0,245.0,251.0,307.0,176.0,182.0,216.0,170.0,162.0,151.0,148.0,189.0,153.0,122.0,159.0,115.0,142.0,151.0,112.0,168.0,174.0,167.0,115.0,150.0,114.0,102.0,78.0,119.0,86.0,203.0,177.0,233.0,267.0,179.0,172.0,189.0,206.0,223.0,240.0,256.0,375.0,500.0,307.0,352.0,397.0,443.0,488.0,533.0,581.0,603.0,518.0,551.0,536.0,577.0,619.0,660.0,433.0,333.0,268.0,347.0,303.0,301.0,412.0,387.0,379.0,375.0,401.0,420.0,465.0,428.0,500.0,576.0,562.0,483.0,467.0,455.0,455.0,443.0,450.0,466.0,496.0,469.0,504.0,470.0,397.0,407.0,281.0,305.0,252.0,276.0,221.0,313.0
