,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/03,351.0,368.0,379.0,348.0,315.0,318.0,241.0,267.0,196.0,233.0,211.0,189.0,226.0,203.0,124.0,146.0,145.0,143.0,107.0,115.0,78.0,108.0,145.0,131.0,115.0,177.0,163.0,177.0,167.0,150.0,76.0,148.0,113.0,178.0,176.0,142.0,253.0,258.0,219.0,367.0,360.0,347.0,441.0,390.0,581.0,522.0,571.0,491.0,584.0,607.0,707.0,696.0,807.0,799.0,705.0,818.0,872.0,803.0,863.0,743.0,609.0,572.0,414.0,436.0,388.0,432.0,428.0,458.0,498.0,506.0,569.0,522.0,496.0,553.0,529.0,591.0,593.0,616.0,509.0,498.0,633.0,677.0,588.0,713.0,617.0,713.0,637.0,561.0,585.0,543.0,467.0,352.0,423.0,347.0,393.0,380.0
2018/02/04,285.0,456.0,424.0,369.0,335.0,297.0,280.0,237.0,283.0,169.0,209.0,219.0,178.0,197.0,180.0,160.0,161.0,182.0,116.0,121.0,143.0,163.0,133.0,94.0,115.0,115.0,136.0,159.0,104.0,79.0,82.0,97.0,102.0,136.0,158.0,146.0,150.0,116.0,117.0,170.0,183.0,184.0,228.0,207.0,324.0,216.0,307.0,357.0,451.0,375.0,504.0,366.0,574.0,546.0,539.0,431.0,679.0,616.0,597.0,599.0,417.0,459.0,422.0,306.0,329.0,354.0,392.0,419.0,535.0,472.0,531.0,491.0,431.0,421.0,466.0,508.0,518.0,471.0,531.0,464.0,491.0,564.0,441.0,387.0,399.0,428.0,431.0,384.0,282.0,285.0,241.0,243.0,197.0,187.0,138.0,147.0
2018/02/05,189.0,178.0,117.0,110.0,90.0,77.0,58.0,48.0,41.0,26.0,33.0,18.0,36.0,20.0,27.0,30.0,24.0,24.0,50.0,70.0,46.0,25.0,20.0,59.0,41.0,72.0,103.0,137.0,162.0,247.0,317.0,580.0,780.0,1060.0,1290.0,1240.0,1323.0,1455.0,1179.0,1240.0,1081.0,897.0,665.0,693.0,808.0,876.0,678.0,749.0,784.0,913.0,702.0,870.0,851.0,897.0,850.0,868.0,749.0,1071.0,952.0,1058.0,1009.0,907.0,812.0,706.0,754.0,764.0,948.0,980.0,944.0,1033.0,1066.0,1017.0,917.0,998.0,1041.0,1009.0,939.0,966.0,941.0,916.0,769.0,778.0,794.0,678.0,567.0,527.0,381.0,375.0,321.0,404.0,324.0,226.0,232.0,203.0,164.0,175.0
2018/02/06,156.0,164.0,129.0,53.0,52.0,69.0,50.0,49.0,35.0,33.0,28.0,23.0,30.0,23.0,13.0,6.0,31.0,25.0,12.0,49.0,35.0,9.0,32.0,32.0,51.0,67.0,100.0,137.0,168.0,211.0,434.0,615.0,911.0,1201.0,1393.0,1129.0,1069.0,1235.0,1312.0,965.0,916.0,1377.0,951.0,863.0,823.0,833.0,850.0,831.0,977.0,877.0,1150.0,996.0,1050.0,1065.0,1140.0,1097.0,1224.0,1209.0,1342.0,1221.0,1171.0,1099.0,991.0,831.0,1121.0,1035.0,1057.0,1237.0,1313.0,1297.0,1370.0,1344.0,1338.0,1263.0,1652.0,1246.0,1248.0,1041.0,1217.0,1121.0,1110.0,1018.0,896.0,817.0,758.0,743.0,704.0,632.0,469.0,525.0,408.0,343.0,296.0,310.0,238.0,234.0
2018/02/07,262.0,188.0,141.0,120.0,115.0,99.0,71.0,60.0,60.0,12.0,34.0,47.0,29.0,25.0,31.0,34.0,23.0,7.0,9.0,19.0,22.0,25.0,45.0,48.0,54.0,127.0,141.0,152.0,139.0,266.0,392.0,604.0,903.0,1241.0,1396.0,1496.0,1435.0,1479.0,1054.0,1075.0,862.0,830.0,835.0,867.0,880.0,880.0,775.0,857.0,1106.0,944.0,993.0,1078.0,1185.0,1113.0,1176.0,1075.0,1051.0,1265.0,1366.0,1299.0,1004.0,1033.0,1004.0,872.0,936.0,1008.0,1032.0,1111.0,1180.0,1123.0,1305.0,1194.0,1143.0,1179.0,1208.0,1269.0,1218.0,1171.0,1278.0,1153.0,1061.0,968.0,1044.0,859.0,838.0,871.0,700.0,643.0,464.0,511.0,398.0,309.0,281.0,407.0,318.0,289.0
2018/02/08,319.0,291.0,215.0,169.0,157.0,125.0,56.0,80.0,46.0,57.0,65.0,47.0,47.0,18.0,35.0,17.0,21.0,33.0,21.0,55.0,17.0,32.0,47.0,52.0,76.0,105.0,94.0,152.0,170.0,240.0,413.0,591.0,921.0,1205.0,1263.0,1391.0,1435.0,1379.0,1184.0,895.0,838.0,720.0,888.0,732.0,851.0,900.0,807.0,1039.0,851.0,1057.0,1024.0,1099.0,1074.0,1013.0,1049.0,1143.0,1137.0,1369.0,1238.0,1330.0,1130.0,993.0,1139.0,1125.0,1197.0,980.0,864.0,1109.0,1110.0,1153.0,1217.0,1233.0,1210.0,1124.0,1262.0,1206.0,1376.0,993.0,828.0,955.0,1141.0,1149.0,928.0,1003.0,837.0,793.0,849.0,625.0,635.0,595.0,497.0,305.0,289.0,426.0,376.0,331.0
2018/02/09,349.0,321.0,309.0,229.0,157.0,192.0,135.0,82.0,75.0,49.0,96.0,111.0,51.0,53.0,68.0,20.0,31.0,43.0,73.0,69.0,51.0,84.0,74.0,47.0,63.0,132.0,114.0,148.0,168.0,257.0,462.0,593.0,811.0,1219.0,1214.0,1334.0,1227.0,1271.0,1085.0,1042.0,847.0,810.0,727.0,748.0,856.0,779.0,935.0,841.0,918.0,1035.0,967.0,1050.0,1018.0,1067.0,1156.0,1124.0,1148.0,1328.0,1417.0,1538.0,1521.0,1601.0,1584.0,1348.0,1300.0,1019.0,1108.0,1105.0,1084.0,967.0,1118.0,1313.0,1042.0,1020.0,997.0,1047.0,963.0,850.0,924.0,747.0,808.0,877.0,845.0,715.0,803.0,775.0,639.0,629.0,590.0,610.0,564.0,429.0,318.0,438.0,388.0,346.0
2018/02/10,325.0,414.0,458.0,298.0,328.0,278.0,305.0,253.0,217.0,203.0,136.0,200.0,172.0,193.0,153.0,140.0,129.0,136.0,131.0,135.0,139.0,142.0,91.0,79.0,102.0,177.0,134.0,154.0,125.0,125.0,123.0,143.0,145.0,134.0,224.0,171.0,232.0,290.0,293.0,340.0,398.0,517.0,375.0,445.0,487.0,542.0,592.0,480.0,646.0,765.0,765.0,661.0,817.0,717.0,810.0,865.0,860.0,866.0,847.0,762.0,619.0,569.0,443.0,365.0,392.0,425.0,522.0,353.0,453.0,516.0,556.0,525.0,630.0,554.0,573.0,528.0,294.0,266.0,177.0,200.0,248.0,270.0,342.0,278.0,280.0,299.0,227.0,277.0,258.0,276.0,326.0,668.0,1165.0,603.0,764.0,707.0
2018/02/11,466.0,562.0,400.0,333.0,365.0,381.0,361.0,262.0,288.0,203.0,197.0,181.0,131.0,192.0,159.0,161.0,172.0,133.0,147.0,157.0,148.0,167.0,91.0,161.0,153.0,165.0,156.0,129.0,140.0,95.0,63.0,103.0,119.0,135.0,140.0,116.0,128.0,103.0,127.0,108.0,216.0,145.0,233.0,262.0,359.0,325.0,309.0,338.0,372.0,389.0,477.0,460.0,542.0,574.0,537.0,591.0,635.0,639.0,613.0,522.0,511.0,500.0,373.0,357.0,408.0,356.0,470.0,452.0,503.0,525.0,444.0,531.0,529.0,510.0,525.0,515.0,519.0,531.0,518.0,510.0,547.0,501.0,506.0,447.0,471.0,523.0,568.0,326.0,387.0,349.0,306.0,281.0,247.0,248.0,201.0,191.0
2018/02/12,179.0,115.0,138.0,123.0,86.0,52.0,36.0,38.0,39.0,24.0,39.0,16.0,16.0,46.0,54.0,46.0,24.0,18.0,22.0,7.0,15.0,16.0,7.0,41.0,76.0,95.0,151.0,132.0,175.0,215.0,400.0,649.0,795.0,1196.0,1325.0,1442.0,1393.0,1216.0,1032.0,894.0,785.0,898.0,753.0,768.0,740.0,813.0,1029.0,820.0,991.0,855.0,911.0,915.0,958.0,1039.0,947.0,1045.0,984.0,1258.0,1328.0,1123.0,1041.0,1160.0,882.0,888.0,957.0,803.0,926.0,904.0,1062.0,1052.0,1215.0,1207.0,1097.0,1067.0,1242.0,1277.0,1221.0,1116.0,1196.0,1219.0,954.0,1048.0,1007.0,954.0,801.0,676.0,742.0,535.0,533.0,413.0,292.0,286.0,227.0,216.0,235.0,225.0
2018/02/13,154.0,205.0,135.0,140.0,57.0,56.0,47.0,51.0,36.0,16.0,29.0,24.0,26.0,18.0,20.0,18.0,23.0,24.0,9.0,25.0,31.0,23.0,32.0,30.0,63.0,85.0,120.0,136.0,146.0,233.0,385.0,587.0,840.0,1185.0,1320.0,1436.0,1437.0,1051.0,957.0,993.0,757.0,793.0,721.0,724.0,864.0,947.0,869.0,961.0,922.0,955.0,1000.0,884.0,945.0,921.0,973.0,1170.0,1075.0,1235.0,1343.0,1131.0,999.0,1055.0,1004.0,920.0,983.0,915.0,928.0,931.0,1106.0,1057.0,1281.0,1186.0,1175.0,1142.0,1410.0,1245.0,1258.0,1237.0,1125.0,1277.0,1133.0,1029.0,913.0,891.0,893.0,837.0,686.0,599.0,407.0,475.0,336.0,331.0,258.0,359.0,233.0,213.0
2018/02/14,229.0,253.0,190.0,173.0,104.0,119.0,68.0,41.0,58.0,32.0,25.0,53.0,7.0,20.0,43.0,34.0,30.0,33.0,35.0,13.0,26.0,47.0,20.0,31.0,68.0,122.0,108.0,147.0,163.0,246.0,385.0,670.0,810.0,1024.0,1221.0,1197.0,1370.0,1361.0,978.0,1004.0,815.0,743.0,800.0,738.0,709.0,899.0,946.0,901.0,879.0,960.0,834.0,1095.0,1023.0,1037.0,1133.0,1219.0,1104.0,1269.0,1310.0,1240.0,1368.0,1252.0,1033.0,935.0,1011.0,958.0,991.0,941.0,1124.0,982.0,1151.0,1145.0,1161.0,901.0,512.0,335.0,267.0,179.0,332.0,357.0,373.0,454.0,537.0,440.0,321.0,251.0,214.0,168.0,190.0,219.0,229.0,285.0,1445.0,1101.0,643.0,691.0
2018/02/15,634.0,495.0,540.0,394.0,311.0,199.0,186.0,168.0,119.0,140.0,121.0,101.0,49.0,60.0,82.0,40.0,42.0,63.0,24.0,47.0,34.0,84.0,66.0,63.0,75.0,72.0,136.0,151.0,187.0,231.0,377.0,680.0,836.0,833.0,900.0,913.0,1022.0,950.0,861.0,731.0,799.0,850.0,670.0,839.0,871.0,860.0,937.0,901.0,1079.0,1029.0,958.0,1019.0,1099.0,926.0,1033.0,1001.0,1006.0,1299.0,1225.0,1216.0,1010.0,957.0,816.0,790.0,945.0,939.0,687.0,903.0,931.0,961.0,973.0,1044.0,934.0,1176.0,1084.0,1136.0,1050.0,957.0,1103.0,961.0,1000.0,1034.0,1083.0,883.0,744.0,691.0,648.0,662.0,586.0,547.0,493.0,386.0,400.0,314.0,300.0,236.0
2018/02/16,241.0,248.0,265.0,239.0,178.0,167.0,168.0,136.0,98.0,87.0,98.0,107.0,60.0,82.0,72.0,63.0,67.0,42.0,53.0,27.0,57.0,73.0,61.0,54.0,103.0,131.0,147.0,168.0,182.0,265.0,380.0,589.0,695.0,761.0,881.0,804.0,1085.0,971.0,869.0,690.0,748.0,667.0,700.0,635.0,923.0,816.0,878.0,925.0,1014.0,846.0,838.0,934.0,999.0,1093.0,1066.0,967.0,1054.0,1103.0,1259.0,1194.0,1497.0,1357.0,1423.0,1011.0,998.0,905.0,826.0,869.0,879.0,814.0,831.0,963.0,874.0,1004.0,844.0,829.0,928.0,974.0,809.0,788.0,805.0,783.0,832.0,801.0,740.0,600.0,580.0,649.0,535.0,662.0,483.0,445.0,357.0,378.0,339.0,390.0
2018/02/17,401.0,328.0,381.0,361.0,231.0,264.0,223.0,274.0,212.0,213.0,180.0,174.0,144.0,182.0,147.0,160.0,132.0,175.0,137.0,106.0,141.0,93.0,126.0,106.0,166.0,150.0,162.0,112.0,145.0,138.0,119.0,122.0,161.0,152.0,178.0,130.0,195.0,224.0,277.0,265.0,314.0,327.0,394.0,384.0,378.0,384.0,463.0,532.0,504.0,641.0,619.0,567.0,605.0,652.0,679.0,606.0,757.0,835.0,827.0,615.0,534.0,451.0,435.0,326.0,411.0,483.0,409.0,413.0,399.0,416.0,435.0,456.0,460.0,503.0,506.0,546.0,564.0,513.0,449.0,513.0,500.0,635.0,556.0,556.0,608.0,681.0,678.0,546.0,528.0,466.0,466.0,390.0,343.0,398.0,404.0,431.0
2018/02/18,403.0,360.0,384.0,318.0,345.0,328.0,253.0,297.0,287.0,227.0,179.0,204.0,167.0,103.0,115.0,197.0,147.0,126.0,149.0,147.0,133.0,91.0,116.0,147.0,123.0,106.0,151.0,104.0,97.0,104.0,85.0,108.0,121.0,130.0,126.0,100.0,77.0,60.0,96.0,114.0,98.0,149.0,218.0,246.0,270.0,263.0,314.0,388.0,423.0,447.0,411.0,475.0,483.0,622.0,588.0,576.0,591.0,626.0,580.0,591.0,487.0,491.0,399.0,369.0,352.0,361.0,456.0,355.0,416.0,495.0,522.0,549.0,517.0,475.0,531.0,502.0,578.0,467.0,682.0,586.0,585.0,499.0,567.0,581.0,454.0,516.0,498.0,371.0,308.0,357.0,303.0,267.0,247.0,300.0,251.0,166.0
2018/02/19,134.0,203.0,120.0,66.0,97.0,74.0,53.0,47.0,24.0,28.0,20.0,17.0,11.0,24.0,34.0,33.0,13.0,13.0,14.0,12.0,27.0,46.0,36.0,50.0,43.0,90.0,101.0,141.0,111.0,257.0,426.0,631.0,830.0,1057.0,1356.0,1369.0,1545.0,1379.0,1165.0,947.0,789.0,717.0,744.0,708.0,861.0,811.0,867.0,887.0,818.0,988.0,1043.0,925.0,998.0,1034.0,949.0,1064.0,1052.0,1190.0,1113.0,1064.0,1125.0,983.0,981.0,930.0,931.0,971.0,1016.0,1068.0,1025.0,1027.0,1283.0,1191.0,995.0,1173.0,1277.0,1186.0,1181.0,1188.0,1341.0,1028.0,1023.0,1040.0,1023.0,963.0,725.0,705.0,627.0,470.0,498.0,458.0,439.0,343.0,189.0,261.0,191.0,211.0
2018/02/20,169.0,162.0,100.0,108.0,76.0,66.0,79.0,47.0,26.0,59.0,17.0,48.0,32.0,15.0,37.0,27.0,7.0,15.0,7.0,32.0,37.0,14.0,19.0,66.0,62.0,71.0,120.0,192.0,203.0,215.0,415.0,632.0,936.0,1143.0,1402.0,1468.0,1518.0,1272.0,1253.0,1044.0,836.0,904.0,766.0,805.0,869.0,844.0,833.0,790.0,900.0,919.0,1107.0,1087.0,1024.0,1110.0,1137.0,987.0,993.0,1330.0,1268.0,1259.0,893.0,1005.0,996.0,954.0,1035.0,905.0,914.0,990.0,1059.0,1066.0,1265.0,1188.0,1132.0,1069.0,1305.0,1272.0,1285.0,1245.0,1251.0,1267.0,1005.0,1046.0,1060.0,914.0,749.0,791.0,589.0,573.0,544.0,513.0,372.0,239.0,249.0,237.0,295.0,226.0
2018/02/21,295.0,162.0,169.0,220.0,64.0,83.0,80.0,48.0,50.0,34.0,38.0,34.0,33.0,36.0,31.0,42.0,58.0,53.0,75.0,27.0,41.0,18.0,52.0,69.0,43.0,130.0,98.0,156.0,195.0,253.0,420.0,640.0,874.0,1143.0,1220.0,1344.0,1321.0,1355.0,1015.0,1188.0,819.0,897.0,896.0,915.0,805.0,945.0,912.0,851.0,1051.0,1064.0,873.0,1027.0,1129.0,1008.0,1157.0,1036.0,888.0,1332.0,1181.0,1162.0,1146.0,1018.0,914.0,891.0,972.0,914.0,923.0,1160.0,948.0,1232.0,1303.0,1180.0,1162.0,1310.0,1199.0,1201.0,1308.0,1204.0,1192.0,1195.0,1046.0,1093.0,1029.0,846.0,874.0,736.0,691.0,632.0,487.0,549.0,475.0,346.0,287.0,318.0,299.0,261.0
2018/02/22,236.0,242.0,177.0,154.0,151.0,136.0,92.0,65.0,52.0,56.0,82.0,27.0,30.0,24.0,41.0,34.0,22.0,40.0,41.0,37.0,36.0,33.0,47.0,42.0,80.0,87.0,109.0,164.0,191.0,231.0,393.0,646.0,844.0,948.0,1323.0,1329.0,1351.0,1380.0,983.0,1008.0,822.0,671.0,773.0,887.0,965.0,884.0,919.0,937.0,953.0,1119.0,986.0,1023.0,931.0,1005.0,1015.0,1054.0,1142.0,1125.0,1236.0,1158.0,1056.0,966.0,835.0,845.0,962.0,917.0,1009.0,1053.0,1126.0,1109.0,1245.0,1237.0,1352.0,1041.0,1233.0,1142.0,1399.0,1146.0,1170.0,1017.0,1137.0,950.0,1013.0,988.0,802.0,819.0,727.0,623.0,629.0,467.0,398.0,314.0,325.0,365.0,381.0,386.0
2018/02/23,300.0,296.0,280.0,247.0,212.0,136.0,166.0,118.0,114.0,85.0,87.0,51.0,72.0,64.0,43.0,53.0,86.0,61.0,64.0,49.0,50.0,59.0,55.0,49.0,75.0,127.0,116.0,172.0,166.0,237.0,397.0,633.0,872.0,1011.0,1451.0,1303.0,1357.0,1303.0,1234.0,1015.0,850.0,749.0,798.0,858.0,860.0,937.0,969.0,914.0,1060.0,1075.0,1137.0,1038.0,1026.0,1201.0,1087.0,1172.0,1244.0,1304.0,1426.0,1657.0,1748.0,1626.0,1605.0,1566.0,1292.0,1307.0,1203.0,1472.0,1042.0,1328.0,1266.0,1322.0,1015.0,1091.0,1037.0,1024.0,883.0,915.0,897.0,925.0,803.0,956.0,915.0,674.0,856.0,821.0,771.0,625.0,561.0,635.0,525.0,476.0,326.0,350.0,325.0,425.0
2018/02/24,272.0,406.0,367.0,329.0,410.0,331.0,287.0,289.0,255.0,214.0,187.0,156.0,187.0,188.0,161.0,178.0,154.0,153.0,189.0,154.0,137.0,113.0,134.0,89.0,131.0,159.0,138.0,150.0,155.0,130.0,127.0,138.0,129.0,161.0,201.0,204.0,208.0,311.0,276.0,361.0,403.0,402.0,477.0,427.0,492.0,513.0,573.0,612.0,636.0,674.0,760.0,762.0,714.0,707.0,793.0,726.0,831.0,1021.0,705.0,310.0,205.0,290.0,267.0,323.0,335.0,274.0,212.0,237.0,223.0,206.0,197.0,229.0,311.0,451.0,992.0,791.0,641.0,749.0,764.0,730.0,693.0,689.0,639.0,581.0,619.0,656.0,614.0,546.0,632.0,528.0,526.0,365.0,343.0,347.0,305.0,349.0
2018/02/25,349.0,388.0,385.0,417.0,338.0,340.0,261.0,251.0,228.0,218.0,201.0,252.0,200.0,149.0,140.0,153.0,146.0,143.0,110.0,103.0,124.0,125.0,155.0,125.0,133.0,174.0,159.0,144.0,86.0,96.0,89.0,62.0,100.0,158.0,118.0,119.0,110.0,148.0,101.0,172.0,161.0,186.0,219.0,263.0,320.0,342.0,328.0,417.0,418.0,551.0,479.0,480.0,449.0,520.0,591.0,560.0,587.0,563.0,653.0,483.0,467.0,434.0,407.0,374.0,343.0,393.0,450.0,476.0,493.0,556.0,476.0,523.0,533.0,459.0,404.0,413.0,520.0,583.0,462.0,449.0,595.0,527.0,573.0,501.0,631.0,559.0,494.0,382.0,385.0,325.0,285.0,184.0,241.0,216.0,270.0,189.0
2018/02/26,144.0,106.0,123.0,114.0,87.0,56.0,39.0,51.0,23.0,16.0,25.0,23.0,31.0,9.0,31.0,36.0,28.0,17.0,5.0,16.0,14.0,21.0,27.0,45.0,36.0,111.0,112.0,140.0,175.0,191.0,399.0,743.0,897.0,1115.0,1312.0,1196.0,1465.0,1364.0,926.0,925.0,782.0,836.0,836.0,714.0,703.0,855.0,940.0,895.0,954.0,964.0,808.0,899.0,1019.0,1147.0,1047.0,903.0,1005.0,1193.0,1253.0,1059.0,1054.0,1001.0,964.0,891.0,1018.0,974.0,936.0,1021.0,1116.0,1054.0,1222.0,1216.0,1009.0,1295.0,1178.0,1235.0,1275.0,1326.0,1160.0,1126.0,1069.0,920.0,1019.0,761.0,813.0,847.0,671.0,466.0,388.0,459.0,426.0,308.0,275.0,223.0,212.0,189.0
2018/02/27,203.0,159.0,173.0,108.0,105.0,66.0,94.0,35.0,42.0,23.0,28.0,26.0,21.0,23.0,36.0,38.0,13.0,13.0,26.0,49.0,45.0,13.0,55.0,33.0,63.0,104.0,126.0,165.0,174.0,214.0,426.0,658.0,843.0,1023.0,1381.0,1315.0,1237.0,1494.0,1047.0,1068.0,811.0,776.0,863.0,899.0,930.0,868.0,1065.0,1082.0,997.0,1099.0,1151.0,1188.0,1158.0,1093.0,1283.0,1088.0,1160.0,1367.0,1494.0,1404.0,1270.0,1198.0,1059.0,968.0,1014.0,1112.0,1094.0,1165.0,1068.0,1078.0,1161.0,1130.0,1114.0,961.0,1395.0,1193.0,1319.0,1021.0,1133.0,1168.0,1148.0,997.0,937.0,959.0,834.0,749.0,514.0,576.0,445.0,419.0,392.0,358.0,319.0,251.0,216.0,209.0
2018/02/28,245.0,179.0,156.0,110.0,109.0,99.0,40.0,48.0,73.0,41.0,50.0,32.0,35.0,22.0,24.0,20.0,14.0,22.0,32.0,27.0,40.0,31.0,37.0,46.0,63.0,99.0,111.0,152.0,188.0,207.0,357.0,673.0,919.0,1129.0,1221.0,1547.0,1477.0,1381.0,1131.0,1383.0,1117.0,717.0,794.0,620.0,701.0,890.0,967.0,993.0,949.0,1047.0,1000.0,1116.0,1024.0,1181.0,954.0,956.0,1006.0,1275.0,1209.0,1433.0,1513.0,1203.0,1234.0,1075.0,1119.0,930.0,885.0,1008.0,1155.0,1194.0,1329.0,1148.0,1145.0,1161.0,1195.0,1025.0,1248.0,1199.0,1244.0,1008.0,1110.0,1134.0,1029.0,965.0,895.0,795.0,618.0,614.0,534.0,470.0,401.0,343.0,311.0,271.0,281.0,262.0
2018/03/01,247.0,179.0,148.0,159.0,123.0,107.0,84.0,73.0,65.0,53.0,34.0,63.0,40.0,55.0,17.0,35.0,26.0,28.0,17.0,28.0,46.0,33.0,26.0,50.0,64.0,75.0,102.0,169.0,144.0,202.0,379.0,646.0,896.0,1102.0,1304.0,1338.0,1436.0,1387.0,1059.0,1095.0,835.0,767.0,740.0,807.0,813.0,870.0,926.0,804.0,848.0,1012.0,1036.0,1018.0,917.0,966.0,1052.0,975.0,1063.0,1305.0,1153.0,1256.0,1084.0,1223.0,938.0,954.0,977.0,1013.0,1058.0,1155.0,1083.0,1166.0,1176.0,1219.0,1112.0,1232.0,1234.0,1161.0,1114.0,1157.0,1183.0,1049.0,1136.0,1119.0,1011.0,853.0,858.0,895.0,630.0,570.0,576.0,579.0,487.0,374.0,318.0,308.0,272.0,347.0
2018/03/02,288.0,288.0,248.0,252.0,124.0,169.0,201.0,177.0,83.0,95.0,92.0,77.0,75.0,45.0,34.0,24.0,67.0,69.0,40.0,31.0,49.0,32.0,34.0,57.0,66.0,113.0,155.0,157.0,177.0,279.0,370.0,696.0,836.0,1081.0,1355.0,1450.0,1321.0,1369.0,1184.0,1253.0,1006.0,914.0,813.0,874.0,845.0,924.0,985.0,940.0,961.0,1065.0,1143.0,976.0,1090.0,1105.0,1063.0,1125.0,1219.0,1219.0,1454.0,1378.0,1613.0,1443.0,1449.0,1297.0,1461.0,1122.0,1116.0,1225.0,1201.0,1446.0,1464.0,1255.0,1083.0,1187.0,1082.0,1019.0,943.0,965.0,901.0,910.0,792.0,975.0,824.0,720.0,712.0,748.0,778.0,762.0,593.0,604.0,507.0,438.0,403.0,324.0,336.0,310.0
2018/03/03,390.0,300.0,291.0,408.0,285.0,290.0,280.0,275.0,190.0,221.0,220.0,176.0,170.0,184.0,100.0,156.0,147.0,108.0,136.0,114.0,113.0,104.0,95.0,76.0,135.0,138.0,146.0,127.0,85.0,94.0,113.0,91.0,134.0,170.0,157.0,234.0,256.0,305.0,295.0,342.0,348.0,393.0,400.0,459.0,385.0,499.0,625.0,589.0,685.0,734.0,644.0,724.0,684.0,846.0,774.0,653.0,831.0,898.0,974.0,843.0,661.0,587.0,461.0,353.0,442.0,451.0,409.0,391.0,413.0,433.0,486.0,533.0,627.0,493.0,507.0,669.0,654.0,380.0,136.0,250.0,264.0,275.0,305.0,248.0,231.0,290.0,240.0,258.0,236.0,253.0,286.0,269.0,984.0,617.0,992.0,619.0
2018/03/04,596.0,538.0,333.0,335.0,325.0,352.0,300.0,249.0,245.0,239.0,181.0,211.0,185.0,160.0,169.0,177.0,188.0,120.0,126.0,187.0,142.0,138.0,169.0,121.0,127.0,106.0,130.0,145.0,130.0,100.0,140.0,84.0,101.0,120.0,124.0,106.0,113.0,61.0,40.0,40.0,40.0,50.0,110.0,73.0,260.0,360.0,252.0,311.0,409.0,405.0,427.0,411.0,387.0,522.0,503.0,570.0,611.0,681.0,672.0,655.0,515.0,493.0,386.0,327.0,531.0,450.0,365.0,450.0,540.0,427.0,512.0,487.0,480.0,463.0,493.0,641.0,582.0,658.0,501.0,520.0,527.0,580.0,573.0,503.0,548.0,509.0,523.0,420.0,360.0,320.0,302.0,265.0,290.0,240.0,214.0,215.0
2018/03/05,180.0,133.0,145.0,92.0,91.0,44.0,52.0,44.0,42.0,34.0,19.0,27.0,26.0,20.0,48.0,22.0,7.0,45.0,32.0,28.0,25.0,41.0,35.0,45.0,63.0,93.0,113.0,143.0,201.0,266.0,396.0,642.0,910.0,1145.0,1464.0,1394.0,1517.0,1431.0,1067.0,1039.0,926.0,835.0,875.0,770.0,746.0,887.0,861.0,816.0,858.0,990.0,925.0,1080.0,943.0,955.0,1015.0,1059.0,1074.0,1269.0,1279.0,1114.0,1061.0,1077.0,910.0,973.0,1108.0,1073.0,1148.0,1051.0,1074.0,1170.0,1202.0,1274.0,1055.0,1272.0,1176.0,1231.0,1157.0,1141.0,1106.0,769.0,969.0,881.0,924.0,794.0,647.0,580.0,643.0,584.0,426.0,473.0,360.0,349.0,239.0,231.0,197.0,171.0
2018/03/06,218.0,211.0,159.0,92.0,61.0,83.0,60.0,41.0,44.0,25.0,35.0,32.0,25.0,14.0,42.0,46.0,33.0,6.0,26.0,34.0,24.0,36.0,43.0,48.0,45.0,110.0,106.0,171.0,177.0,204.0,370.0,680.0,874.0,1140.0,1353.0,1632.0,1405.0,1327.0,1104.0,1021.0,944.0,839.0,790.0,757.0,876.0,894.0,898.0,966.0,941.0,1209.0,877.0,1041.0,973.0,1048.0,1109.0,1040.0,1054.0,1274.0,1384.0,1301.0,1039.0,1081.0,1016.0,906.0,1005.0,907.0,1116.0,1014.0,1088.0,1176.0,1222.0,1175.0,1156.0,1383.0,1295.0,1201.0,1187.0,1249.0,1214.0,1201.0,1044.0,1226.0,1138.0,910.0,834.0,720.0,572.0,547.0,460.0,413.0,311.0,247.0,346.0,380.0,369.0,279.0
2018/03/07,262.0,273.0,152.0,139.0,127.0,70.0,57.0,58.0,33.0,47.0,47.0,23.0,38.0,27.0,43.0,24.0,37.0,11.0,5.0,25.0,53.0,31.0,32.0,37.0,86.0,78.0,129.0,166.0,172.0,228.0,408.0,674.0,820.0,1178.0,1457.0,1436.0,1434.0,1459.0,1269.0,1062.0,807.0,713.0,685.0,713.0,834.0,1025.0,1008.0,989.0,983.0,989.0,986.0,1010.0,1022.0,949.0,1048.0,1122.0,1145.0,1330.0,1316.0,1375.0,1231.0,1136.0,978.0,971.0,1013.0,1018.0,1155.0,1119.0,1057.0,1055.0,1357.0,1175.0,1337.0,1221.0,1232.0,1397.0,1225.0,1418.0,1163.0,1199.0,1093.0,1094.0,1023.0,867.0,847.0,695.0,623.0,482.0,581.0,529.0,396.0,300.0,302.0,267.0,294.0,217.0
