,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,54.0,33.0,44.0,57.0,56.0,62.0,57.0,30.0,24.0,18.0,62.0,9.0,4.0,13.0,28.0,11.0,9.0,19.0,1.0,7.0,8.0,5.0,0.0,11.0,12.0,30.0,25.0,24.0,20.0,22.0,23.0,20.0,20.0,32.0,23.0,20.0,20.0,27.0,25.0,23.0,50.0,30.0,33.0,48.0,46.0,50.0,57.0,53.0,70.0,42.0,60.0,71.0,55.0,92.0,52.0,59.0,81.0,104.0,49.0,67.0,47.0,59.0,34.0,34.0,53.0,53.0,53.0,59.0,63.0,60.0,53.0,95.0,53.0,54.0,57.0,57.0,81.0,53.0,56.0,87.0,65.0,44.0,53.0,72.0,56.0,80.0,41.0,58.0,38.0,53.0,39.0,54.0,47.0,52.0,42.0,27.0
2018/02/05,36.0,18.0,4.0,0.0,8.0,0.0,0.0,5.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,2.0,3.0,0.0,20.0,29.0,32.0,52.0,44.0,53.0,87.0,190.0,237.0,314.0,157.0,223.0,311.0,205.0,300.0,186.0,261.0,175.0,85.0,98.0,79.0,76.0,140.0,93.0,113.0,112.0,101.0,103.0,115.0,105.0,67.0,158.0,134.0,131.0,117.0,73.0,109.0,100.0,105.0,77.0,95.0,129.0,131.0,128.0,169.0,166.0,85.0,95.0,114.0,108.0,81.0,106.0,80.0,87.0,94.0,85.0,100.0,76.0,73.0,51.0,77.0,77.0,46.0,44.0,51.0,33.0,36.0,31.0,48.0,29.0,20.0
2018/02/06,20.0,19.0,16.0,12.0,0.0,0.0,13.0,14.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,26.0,23.0,30.0,50.0,43.0,119.0,261.0,249.0,291.0,243.0,331.0,207.0,235.0,210.0,171.0,226.0,150.0,108.0,72.0,103.0,86.0,108.0,106.0,89.0,97.0,142.0,103.0,134.0,69.0,121.0,120.0,119.0,153.0,143.0,109.0,148.0,164.0,99.0,84.0,147.0,125.0,134.0,159.0,149.0,181.0,149.0,132.0,119.0,166.0,170.0,175.0,95.0,98.0,127.0,118.0,113.0,160.0,116.0,90.0,87.0,84.0,60.0,38.0,64.0,42.0,46.0,47.0,55.0,54.0,39.0
2018/02/07,56.0,24.0,21.0,9.0,13.0,16.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,20.0,20.0,26.0,25.0,46.0,46.0,73.0,179.0,279.0,279.0,277.0,267.0,208.0,171.0,87.0,128.0,54.0,77.0,99.0,69.0,90.0,92.0,88.0,87.0,102.0,100.0,85.0,95.0,110.0,103.0,108.0,111.0,113.0,129.0,68.0,101.0,134.0,149.0,161.0,92.0,126.0,111.0,125.0,108.0,147.0,158.0,116.0,176.0,152.0,134.0,117.0,160.0,201.0,111.0,91.0,115.0,91.0,124.0,117.0,97.0,68.0,82.0,111.0,65.0,54.0,60.0,39.0,61.0,67.0,35.0,30.0
2018/02/08,67.0,25.0,34.0,21.0,19.0,20.0,15.0,11.0,0.0,5.0,4.0,5.0,5.0,6.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,10.0,23.0,20.0,27.0,36.0,35.0,41.0,95.0,193.0,256.0,315.0,296.0,261.0,150.0,223.0,110.0,90.0,83.0,114.0,93.0,135.0,88.0,119.0,61.0,91.0,90.0,88.0,110.0,140.0,117.0,88.0,130.0,125.0,125.0,100.0,125.0,104.0,100.0,128.0,119.0,88.0,92.0,137.0,101.0,137.0,156.0,205.0,133.0,148.0,119.0,123.0,134.0,157.0,129.0,146.0,155.0,135.0,139.0,141.0,96.0,88.0,85.0,85.0,94.0,79.0,109.0,61.0,69.0,54.0,71.0,52.0,58.0
2018/02/09,46.0,27.0,16.0,15.0,21.0,23.0,7.0,23.0,11.0,12.0,5.0,15.0,14.0,5.0,5.0,0.0,4.0,13.0,3.0,9.0,0.0,7.0,0.0,0.0,19.0,20.0,36.0,35.0,31.0,43.0,41.0,95.0,171.0,271.0,263.0,235.0,192.0,162.0,142.0,112.0,112.0,127.0,74.0,120.0,112.0,101.0,119.0,83.0,100.0,108.0,100.0,116.0,119.0,161.0,114.0,166.0,117.0,136.0,180.0,142.0,129.0,186.0,134.0,174.0,179.0,165.0,127.0,201.0,142.0,219.0,218.0,165.0,119.0,110.0,84.0,122.0,111.0,89.0,141.0,153.0,132.0,161.0,108.0,103.0,98.0,77.0,92.0,101.0,89.0,98.0,73.0,61.0,55.0,72.0,60.0,63.0
2018/02/10,52.0,64.0,40.0,57.0,49.0,61.0,39.0,66.0,29.0,38.0,24.0,13.0,19.0,31.0,17.0,30.0,21.0,13.0,8.0,22.0,13.0,19.0,2.0,8.0,23.0,24.0,34.0,34.0,31.0,38.0,25.0,33.0,28.0,40.0,31.0,28.0,44.0,78.0,42.0,73.0,71.0,89.0,73.0,48.0,83.0,131.0,119.0,100.0,83.0,54.0,78.0,96.0,168.0,131.0,98.0,143.0,105.0,135.0,122.0,110.0,66.0,50.0,73.0,54.0,66.0,55.0,55.0,61.0,106.0,81.0,103.0,89.0,77.0,68.0,55.0,106.0,75.0,68.0,83.0,134.0,99.0,62.0,83.0,94.0,92.0,53.0,91.0,79.0,64.0,68.0,64.0,53.0,130.0,117.0,56.0,76.0
2018/02/11,69.0,44.0,68.0,52.0,59.0,63.0,21.0,50.0,32.0,34.0,24.0,6.0,16.0,19.0,20.0,23.0,14.0,6.0,6.0,17.0,12.0,5.0,7.0,12.0,5.0,43.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,27.0,20.0,23.0,33.0,26.0,27.0,32.0,25.0,34.0,52.0,41.0,55.0,34.0,73.0,85.0,67.0,48.0,64.0,83.0,63.0,98.0,70.0,40.0,30.0,20.0,33.0,33.0,33.0,42.0,35.0,20.0,30.0,20.0,20.0,40.0,35.0,45.0,55.0,33.0,45.0,25.0,20.0,24.0,40.0,20.0,20.0,25.0,27.0,24.0,44.0,52.0,80.0,20.0,29.0,23.0,20.0,27.0,35.0,24.0,22.0,20.0,20.0,24.0
2018/02/12,24.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,30.0,20.0,20.0,27.0,52.0,77.0,53.0,121.0,52.0,127.0,46.0,68.0,32.0,47.0,30.0,26.0,20.0,20.0,40.0,27.0,35.0,70.0,33.0,25.0,20.0,40.0,34.0,31.0,36.0,20.0,28.0,38.0,36.0,74.0,49.0,31.0,66.0,35.0,36.0,55.0,32.0,24.0,20.0,29.0,36.0,20.0,32.0,68.0,30.0,39.0,37.0,38.0,30.0,60.0,40.0,20.0,46.0,33.0,20.0,20.0,27.0,38.0,29.0,20.0,20.0,35.0,28.0,33.0,35.0,28.0
2018/02/13,47.0,8.0,1.0,7.0,7.0,7.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,27.0,25.0,24.0,20.0,38.0,36.0,35.0,36.0,32.0,100.0,26.0,23.0,45.0,37.0,20.0,20.0,20.0,40.0,20.0,28.0,28.0,33.0,23.0,25.0,33.0,33.0,20.0,42.0,48.0,45.0,30.0,51.0,49.0,39.0,55.0,44.0,36.0,30.0,31.0,32.0,43.0,56.0,20.0,43.0,24.0,36.0,47.0,55.0,33.0,55.0,45.0,26.0,38.0,43.0,20.0,50.0,40.0,25.0,26.0,20.0,27.0,32.0,30.0,33.0,49.0,20.0,25.0,40.0,26.0,20.0
2018/02/14,20.0,5.0,0.0,5.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,20.0,20.0,27.0,20.0,34.0,40.0,44.0,94.0,80.0,86.0,37.0,25.0,28.0,27.0,56.0,30.0,33.0,32.0,20.0,43.0,45.0,43.0,61.0,95.0,101.0,78.0,127.0,82.0,91.0,86.0,91.0,130.0,98.0,105.0,84.0,90.0,113.0,105.0,131.0,97.0,97.0,71.0,101.0,135.0,110.0,109.0,94.0,96.0,128.0,105.0,127.0,116.0,79.0,130.0,139.0,145.0,92.0,131.0,101.0,59.0,70.0,55.0,45.0,56.0,40.0,25.0,98.0,159.0,97.0,97.0
2018/02/15,54.0,32.0,57.0,25.0,20.0,21.0,1.0,7.0,11.0,12.0,0.0,2.0,3.0,7.0,0.0,13.0,7.0,6.0,12.0,3.0,5.0,0.0,0.0,0.0,5.0,12.0,20.0,29.0,28.0,41.0,39.0,54.0,101.0,120.0,82.0,72.0,74.0,83.0,98.0,77.0,93.0,81.0,75.0,105.0,86.0,81.0,81.0,62.0,120.0,108.0,86.0,77.0,71.0,71.0,114.0,95.0,96.0,119.0,115.0,89.0,98.0,69.0,76.0,68.0,72.0,102.0,75.0,89.0,95.0,115.0,86.0,105.0,99.0,86.0,144.0,98.0,113.0,147.0,123.0,103.0,87.0,100.0,103.0,123.0,143.0,86.0,70.0,67.0,57.0,86.0,48.0,46.0,29.0,65.0,71.0,37.0
2018/02/16,53.0,58.0,40.0,24.0,11.0,8.0,18.0,5.0,8.0,13.0,7.0,5.0,5.0,7.0,5.0,5.0,8.0,7.0,0.0,0.0,4.0,8.0,5.0,0.0,20.0,20.0,20.0,26.0,36.0,31.0,25.0,62.0,81.0,75.0,75.0,76.0,102.0,103.0,99.0,86.0,78.0,83.0,86.0,84.0,99.0,88.0,61.0,107.0,124.0,114.0,101.0,114.0,104.0,90.0,104.0,117.0,122.0,139.0,122.0,125.0,109.0,112.0,135.0,109.0,95.0,98.0,106.0,95.0,73.0,117.0,102.0,73.0,81.0,112.0,97.0,129.0,91.0,114.0,71.0,90.0,90.0,74.0,86.0,81.0,77.0,92.0,78.0,83.0,81.0,101.0,78.0,42.0,75.0,60.0,34.0,46.0
2018/02/17,70.0,35.0,36.0,66.0,53.0,55.0,34.0,31.0,35.0,9.0,15.0,21.0,26.0,17.0,14.0,13.0,19.0,19.0,15.0,23.0,7.0,5.0,5.0,13.0,7.0,23.0,26.0,30.0,20.0,43.0,20.0,20.0,20.0,40.0,35.0,27.0,30.0,45.0,32.0,60.0,48.0,50.0,71.0,48.0,78.0,57.0,69.0,92.0,38.0,59.0,55.0,43.0,63.0,94.0,79.0,78.0,61.0,111.0,113.0,70.0,62.0,86.0,32.0,42.0,56.0,52.0,53.0,36.0,55.0,59.0,70.0,58.0,53.0,66.0,67.0,72.0,89.0,63.0,75.0,73.0,69.0,95.0,74.0,44.0,63.0,90.0,62.0,101.0,64.0,33.0,46.0,49.0,56.0,28.0,38.0,54.0
2018/02/18,44.0,31.0,33.0,45.0,22.0,24.0,53.0,14.0,9.0,32.0,32.0,67.0,22.0,6.0,10.0,9.0,12.0,5.0,9.0,15.0,0.0,5.0,15.0,12.0,7.0,20.0,36.0,20.0,20.0,20.0,30.0,20.0,20.0,24.0,36.0,37.0,20.0,30.0,30.0,25.0,54.0,33.0,20.0,37.0,51.0,46.0,49.0,67.0,57.0,52.0,36.0,66.0,85.0,61.0,40.0,75.0,72.0,97.0,65.0,69.0,41.0,57.0,35.0,67.0,35.0,24.0,51.0,49.0,58.0,41.0,103.0,87.0,81.0,78.0,73.0,84.0,71.0,81.0,55.0,89.0,52.0,52.0,86.0,79.0,62.0,87.0,54.0,70.0,62.0,53.0,43.0,45.0,71.0,73.0,54.0,38.0
2018/02/19,40.0,29.0,9.0,7.0,7.0,12.0,0.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,20.0,28.0,31.0,42.0,54.0,48.0,69.0,176.0,304.0,284.0,286.0,288.0,253.0,188.0,144.0,118.0,111.0,100.0,78.0,118.0,69.0,76.0,125.0,74.0,112.0,112.0,134.0,109.0,116.0,100.0,95.0,127.0,92.0,147.0,101.0,97.0,91.0,102.0,80.0,107.0,86.0,140.0,115.0,129.0,153.0,186.0,169.0,95.0,113.0,101.0,113.0,112.0,77.0,119.0,134.0,131.0,160.0,72.0,89.0,134.0,90.0,77.0,75.0,75.0,76.0,52.0,36.0,25.0,43.0,37.0,54.0
2018/02/20,26.0,27.0,16.0,13.0,5.0,6.0,12.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,24.0,20.0,28.0,30.0,41.0,52.0,54.0,132.0,280.0,294.0,280.0,251.0,195.0,195.0,120.0,91.0,78.0,120.0,102.0,53.0,115.0,116.0,76.0,104.0,99.0,101.0,141.0,103.0,140.0,107.0,109.0,119.0,118.0,157.0,133.0,112.0,118.0,114.0,96.0,113.0,120.0,135.0,152.0,116.0,173.0,179.0,136.0,85.0,137.0,104.0,129.0,157.0,173.0,142.0,103.0,113.0,108.0,101.0,115.0,77.0,103.0,77.0,59.0,75.0,90.0,42.0,33.0,50.0,48.0,48.0,26.0
2018/02/21,48.0,45.0,16.0,18.0,7.0,5.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,20.0,20.0,37.0,40.0,44.0,70.0,150.0,269.0,289.0,247.0,285.0,165.0,133.0,109.0,101.0,74.0,81.0,88.0,91.0,104.0,71.0,85.0,83.0,100.0,95.0,115.0,119.0,112.0,118.0,105.0,137.0,122.0,131.0,93.0,91.0,112.0,169.0,95.0,114.0,153.0,142.0,67.0,95.0,138.0,178.0,146.0,121.0,113.0,93.0,127.0,131.0,124.0,166.0,118.0,99.0,162.0,120.0,111.0,89.0,115.0,83.0,59.0,95.0,58.0,49.0,35.0,44.0,60.0,53.0,32.0
2018/02/22,32.0,43.0,30.0,25.0,13.0,21.0,18.0,3.0,6.0,1.0,7.0,5.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,14.0,28.0,24.0,35.0,43.0,35.0,54.0,180.0,302.0,233.0,289.0,254.0,180.0,169.0,111.0,94.0,103.0,110.0,89.0,108.0,67.0,109.0,73.0,105.0,96.0,85.0,107.0,89.0,117.0,79.0,120.0,97.0,150.0,116.0,132.0,107.0,135.0,103.0,76.0,99.0,110.0,164.0,163.0,180.0,166.0,178.0,168.0,113.0,94.0,141.0,141.0,140.0,153.0,107.0,115.0,148.0,126.0,115.0,111.0,93.0,86.0,80.0,111.0,125.0,105.0,41.0,40.0,66.0,61.0,39.0,71.0
2018/02/23,25.0,46.0,23.0,12.0,26.0,32.0,2.0,6.0,16.0,17.0,11.0,5.0,7.0,13.0,13.0,10.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,20.0,26.0,29.0,38.0,26.0,47.0,81.0,159.0,253.0,270.0,228.0,231.0,177.0,123.0,97.0,110.0,86.0,74.0,108.0,73.0,73.0,88.0,100.0,72.0,105.0,121.0,112.0,126.0,111.0,103.0,93.0,133.0,138.0,125.0,146.0,188.0,126.0,112.0,72.0,136.0,115.0,127.0,221.0,157.0,160.0,195.0,152.0,135.0,111.0,79.0,159.0,93.0,119.0,171.0,125.0,111.0,139.0,94.0,81.0,121.0,122.0,117.0,66.0,64.0,62.0,63.0,61.0,46.0,60.0,36.0,68.0
2018/02/24,68.0,72.0,62.0,38.0,27.0,48.0,21.0,55.0,5.0,28.0,25.0,15.0,12.0,15.0,14.0,16.0,5.0,21.0,6.0,15.0,13.0,5.0,14.0,13.0,7.0,25.0,48.0,26.0,20.0,30.0,28.0,25.0,30.0,27.0,34.0,47.0,45.0,82.0,41.0,50.0,77.0,68.0,75.0,74.0,66.0,63.0,101.0,66.0,90.0,112.0,83.0,83.0,147.0,102.0,78.0,138.0,96.0,125.0,136.0,97.0,54.0,65.0,72.0,31.0,79.0,70.0,72.0,60.0,76.0,62.0,66.0,57.0,62.0,78.0,105.0,166.0,141.0,87.0,71.0,92.0,72.0,123.0,102.0,89.0,81.0,74.0,68.0,72.0,58.0,58.0,63.0,44.0,56.0,38.0,30.0,44.0
2018/02/25,43.0,64.0,50.0,63.0,50.0,42.0,43.0,49.0,44.0,18.0,30.0,13.0,13.0,14.0,9.0,11.0,9.0,20.0,7.0,7.0,5.0,9.0,15.0,15.0,4.0,20.0,26.0,20.0,27.0,20.0,20.0,25.0,33.0,45.0,28.0,32.0,46.0,29.0,37.0,32.0,40.0,46.0,33.0,50.0,52.0,59.0,54.0,50.0,54.0,81.0,111.0,79.0,74.0,78.0,74.0,90.0,86.0,79.0,59.0,72.0,61.0,63.0,53.0,30.0,42.0,60.0,53.0,48.0,34.0,84.0,66.0,75.0,92.0,84.0,84.0,59.0,72.0,58.0,56.0,59.0,95.0,64.0,72.0,125.0,47.0,85.0,74.0,55.0,58.0,59.0,40.0,56.0,49.0,35.0,26.0,26.0
2018/02/26,23.0,11.0,7.0,9.0,4.0,6.0,4.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,20.0,22.0,44.0,44.0,47.0,64.0,189.0,303.0,277.0,254.0,264.0,189.0,167.0,163.0,83.0,80.0,103.0,133.0,83.0,68.0,56.0,78.0,77.0,97.0,95.0,83.0,111.0,109.0,105.0,103.0,77.0,163.0,160.0,93.0,102.0,129.0,98.0,126.0,90.0,114.0,117.0,144.0,130.0,162.0,229.0,187.0,183.0,167.0,114.0,153.0,201.0,191.0,169.0,129.0,200.0,133.0,118.0,110.0,101.0,115.0,64.0,88.0,73.0,53.0,59.0,43.0,47.0,34.0,42.0,52.0
2018/02/27,24.0,17.0,17.0,8.0,9.0,14.0,0.0,7.0,0.0,7.0,5.0,2.0,4.0,4.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,24.0,23.0,34.0,53.0,35.0,85.0,141.0,260.0,304.0,223.0,253.0,170.0,137.0,111.0,93.0,76.0,93.0,85.0,49.0,88.0,114.0,69.0,79.0,95.0,126.0,98.0,94.0,109.0,102.0,134.0,133.0,127.0,133.0,116.0,75.0,109.0,115.0,81.0,102.0,121.0,135.0,119.0,148.0,163.0,209.0,147.0,119.0,164.0,97.0,180.0,129.0,110.0,116.0,126.0,97.0,144.0,80.0,106.0,65.0,60.0,96.0,57.0,81.0,78.0,27.0,43.0,33.0,60.0,25.0,54.0
2018/02/28,37.0,11.0,0.0,17.0,4.0,16.0,7.0,0.0,6.0,9.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,27.0,32.0,34.0,37.0,52.0,197.0,297.0,351.0,300.0,378.0,201.0,293.0,280.0,229.0,210.0,118.0,103.0,92.0,118.0,104.0,96.0,127.0,129.0,100.0,111.0,126.0,111.0,132.0,126.0,125.0,129.0,105.0,122.0,131.0,143.0,135.0,127.0,155.0,159.0,138.0,128.0,99.0,152.0,209.0,142.0,117.0,125.0,96.0,138.0,125.0,165.0,102.0,198.0,120.0,113.0,125.0,130.0,100.0,68.0,73.0,111.0,95.0,78.0,50.0,38.0,44.0,38.0,47.0,66.0
2018/03/01,32.0,19.0,26.0,9.0,17.0,7.0,7.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,35.0,32.0,44.0,61.0,85.0,192.0,302.0,298.0,283.0,290.0,120.0,193.0,133.0,89.0,69.0,117.0,106.0,76.0,98.0,120.0,118.0,66.0,112.0,83.0,85.0,153.0,144.0,134.0,146.0,132.0,124.0,125.0,136.0,134.0,117.0,137.0,103.0,119.0,133.0,156.0,83.0,169.0,208.0,220.0,135.0,94.0,106.0,111.0,73.0,105.0,84.0,107.0,121.0,78.0,89.0,85.0,71.0,45.0,67.0,60.0,41.0,59.0,53.0,29.0,45.0,20.0,30.0,35.0,38.0
2018/03/02,32.0,22.0,18.0,26.0,22.0,13.0,11.0,9.0,16.0,7.0,0.0,13.0,7.0,12.0,5.0,7.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,13.0,20.0,30.0,20.0,52.0,48.0,50.0,61.0,178.0,267.0,346.0,243.0,257.0,208.0,178.0,125.0,107.0,98.0,104.0,105.0,64.0,119.0,93.0,91.0,111.0,92.0,117.0,100.0,135.0,130.0,124.0,125.0,133.0,120.0,188.0,187.0,162.0,143.0,268.0,261.0,227.0,224.0,270.0,287.0,270.0,170.0,262.0,252.0,195.0,142.0,122.0,132.0,122.0,85.0,161.0,164.0,130.0,141.0,104.0,122.0,119.0,86.0,98.0,60.0,100.0,87.0,44.0,60.0,80.0,35.0,42.0,49.0
2018/03/03,51.0,44.0,33.0,38.0,41.0,67.0,28.0,30.0,28.0,35.0,34.0,24.0,9.0,24.0,5.0,15.0,21.0,17.0,7.0,10.0,20.0,0.0,13.0,15.0,19.0,35.0,37.0,38.0,20.0,48.0,20.0,20.0,23.0,28.0,40.0,38.0,69.0,74.0,46.0,54.0,86.0,63.0,114.0,112.0,122.0,99.0,108.0,130.0,128.0,112.0,92.0,128.0,202.0,91.0,139.0,111.0,154.0,169.0,162.0,150.0,73.0,103.0,68.0,125.0,52.0,121.0,83.0,126.0,76.0,133.0,116.0,97.0,93.0,81.0,71.0,97.0,82.0,78.0,93.0,86.0,82.0,108.0,112.0,78.0,46.0,48.0,96.0,48.0,61.0,85.0,38.0,31.0,84.0,104.0,57.0,68.0
2018/03/04,60.0,40.0,56.0,41.0,48.0,27.0,23.0,58.0,50.0,25.0,21.0,11.0,36.0,12.0,7.0,14.0,19.0,16.0,5.0,13.0,9.0,12.0,11.0,6.0,17.0,31.0,31.0,23.0,23.0,48.0,20.0,28.0,20.0,32.0,20.0,28.0,30.0,20.0,20.0,26.0,48.0,20.0,32.0,33.0,60.0,53.0,52.0,69.0,65.0,51.0,67.0,80.0,115.0,111.0,63.0,70.0,92.0,103.0,88.0,71.0,99.0,73.0,34.0,37.0,34.0,56.0,50.0,69.0,72.0,62.0,86.0,63.0,67.0,62.0,60.0,85.0,94.0,72.0,58.0,59.0,91.0,71.0,57.0,66.0,60.0,95.0,82.0,63.0,59.0,50.0,50.0,52.0,35.0,35.0,34.0,40.0
2018/03/05,32.0,16.0,5.0,22.0,9.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0,0.0,5.0,14.0,23.0,38.0,41.0,31.0,47.0,70.0,161.0,290.0,245.0,254.0,290.0,209.0,164.0,163.0,72.0,79.0,84.0,84.0,98.0,117.0,132.0,60.0,100.0,104.0,97.0,122.0,158.0,76.0,119.0,119.0,150.0,158.0,93.0,117.0,80.0,97.0,106.0,98.0,129.0,120.0,153.0,166.0,168.0,175.0,179.0,146.0,93.0,131.0,132.0,151.0,122.0,95.0,175.0,130.0,168.0,115.0,104.0,90.0,115.0,118.0,95.0,84.0,65.0,104.0,40.0,40.0,49.0,32.0,35.0,38.0
2018/03/06,27.0,24.0,9.0,5.0,7.0,4.0,11.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,29.0,24.0,30.0,38.0,44.0,46.0,87.0,171.0,287.0,308.0,292.0,294.0,184.0,178.0,95.0,113.0,92.0,88.0,107.0,89.0,111.0,119.0,108.0,99.0,126.0,129.0,96.0,144.0,102.0,127.0,196.0,113.0,161.0,119.0,142.0,102.0,103.0,116.0,86.0,104.0,129.0,113.0,101.0,144.0,120.0,203.0,125.0,127.0,140.0,167.0,158.0,110.0,156.0,103.0,91.0,117.0,149.0,115.0,97.0,81.0,70.0,55.0,63.0,49.0,67.0,45.0,43.0,88.0,54.0,57.0,51.0
2018/03/07,38.0,22.0,24.0,9.0,24.0,9.0,7.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,30.0,44.0,44.0,56.0,86.0,143.0,290.0,280.0,211.0,234.0,171.0,132.0,66.0,82.0,106.0,77.0,126.0,137.0,113.0,77.0,89.0,105.0,130.0,121.0,98.0,112.0,87.0,116.0,115.0,107.0,107.0,159.0,109.0,104.0,106.0,134.0,117.0,165.0,113.0,130.0,126.0,114.0,140.0,208.0,158.0,155.0,126.0,127.0,130.0,162.0,173.0,114.0,105.0,189.0,157.0,83.0,115.0,123.0,118.0,99.0,95.0,82.0,78.0,104.0,53.0,41.0,45.0,43.0,40.0
2018/03/08,36.0,40.0,16.0,23.0,9.0,7.0,5.0,0.0,7.0,6.0,5.0,8.0,5.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,23.0,23.0,50.0,34.0,51.0,85.0,176.0,252.0,254.0,316.0,380.0,190.0,279.0,195.0,146.0,118.0,96.0,137.0,71.0,100.0,73.0,132.0,125.0,103.0,113.0,106.0,112.0,119.0,148.0,77.0,184.0,143.0,127.0,165.0,134.0,135.0,156.0,86.0,118.0,96.0,151.0,169.0,172.0,182.0,163.0,171.0,99.0,121.0,128.0,149.0,165.0,150.0,165.0,186.0,131.0,144.0,248.0,149.0,176.0,77.0,96.0,73.0,130.0,120.0,55.0,52.0,38.0,57.0,56.0,38.0
2018/03/09,45.0,67.0,33.0,65.0,18.0,37.0,8.0,24.0,13.0,5.0,7.0,0.0,12.0,5.0,12.0,5.0,7.0,5.0,2.0,3.0,5.0,0.0,8.0,7.0,6.0,20.0,32.0,32.0,35.0,41.0,51.0,77.0,137.0,261.0,320.0,274.0,240.0,152.0,175.0,146.0,111.0,118.0,105.0,149.0,102.0,94.0,106.0,115.0,116.0,126.0,80.0,125.0,125.0,122.0,81.0,115.0,140.0,157.0,141.0,159.0,266.0,195.0,256.0,218.0,175.0,190.0,191.0,250.0,169.0,194.0,253.0,184.0,122.0,140.0,105.0,78.0,148.0,120.0,132.0,112.0,111.0,173.0,146.0,135.0,129.0,107.0,108.0,77.0,62.0,85.0,54.0,64.0,51.0,70.0,60.0,36.0
2018/03/10,64.0,28.0,44.0,49.0,45.0,42.0,67.0,58.0,45.0,51.0,28.0,28.0,0.0,16.0,13.0,32.0,14.0,9.0,19.0,0.0,11.0,18.0,13.0,5.0,7.0,20.0,42.0,30.0,42.0,28.0,23.0,33.0,30.0,38.0,40.0,47.0,43.0,52.0,35.0,44.0,53.0,62.0,71.0,80.0,89.0,98.0,107.0,103.0,99.0,95.0,91.0,87.0,104.0,128.0,93.0,141.0,144.0,107.0,69.0,32.0,72.0,84.0,47.0,47.0,61.0,67.0,52.0,66.0,41.0,105.0,79.0,95.0,121.0,65.0,75.0,108.0,71.0,78.0,69.0,86.0,106.0,89.0,126.0,67.0,82.0,69.0,57.0,63.0,65.0,89.0,34.0,51.0,41.0,69.0,57.0,56.0
