,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,44.0,44.0,42.0,43.0,45.0,51.0,14.0,13.0,22.0,24.0,35.0,18.0,21.0,13.0,16.0,18.0,26.0,6.0,8.0,0.0,12.0,13.0,0.0,8.0,1.0,20.0,23.0,20.0,20.0,20.0,28.0,23.0,24.0,27.0,25.0,20.0,30.0,20.0,36.0,32.0,47.0,35.0,63.0,67.0,76.0,109.0,76.0,73.0,80.0,81.0,132.0,181.0,178.0,119.0,158.0,99.0,136.0,247.0,185.0,124.0,63.0,75.0,62.0,60.0,48.0,110.0,67.0,89.0,99.0,78.0,113.0,126.0,85.0,85.0,108.0,113.0,116.0,106.0,106.0,139.0,113.0,92.0,103.0,69.0,82.0,92.0,70.0,94.0,68.0,65.0,42.0,52.0,31.0,53.0,31.0,44.0
2018/02/05,45.0,16.0,1.0,16.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,9.0,7.0,8.0,4.0,17.0,20.0,30.0,30.0,23.0,35.0,56.0,86.0,197.0,176.0,258.0,242.0,334.0,385.0,320.0,228.0,199.0,251.0,297.0,165.0,181.0,200.0,125.0,180.0,114.0,133.0,150.0,105.0,99.0,118.0,84.0,117.0,177.0,143.0,122.0,138.0,99.0,129.0,144.0,116.0,167.0,199.0,199.0,194.0,173.0,189.0,179.0,131.0,112.0,130.0,158.0,183.0,141.0,142.0,163.0,178.0,82.0,134.0,133.0,91.0,104.0,86.0,71.0,57.0,47.0,46.0,44.0,41.0,43.0,23.0,35.0,23.0
2018/02/06,31.0,40.0,7.0,9.0,1.0,11.0,12.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,10.0,11.0,0.0,5.0,12.0,20.0,30.0,20.0,33.0,57.0,55.0,53.0,172.0,182.0,212.0,249.0,302.0,256.0,277.0,220.0,283.0,275.0,166.0,110.0,151.0,133.0,141.0,157.0,193.0,169.0,113.0,138.0,169.0,157.0,125.0,119.0,185.0,159.0,142.0,150.0,120.0,125.0,102.0,104.0,165.0,202.0,195.0,188.0,199.0,197.0,233.0,154.0,99.0,183.0,164.0,144.0,198.0,280.0,208.0,165.0,197.0,123.0,163.0,206.0,104.0,135.0,126.0,115.0,82.0,55.0,44.0,30.0,27.0,37.0,40.0,36.0
2018/02/07,24.0,11.0,0.0,8.0,27.0,13.0,6.0,12.0,3.0,0.0,7.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,14.0,0.0,7.0,12.0,7.0,20.0,33.0,47.0,60.0,47.0,56.0,86.0,137.0,276.0,291.0,350.0,273.0,386.0,251.0,182.0,153.0,115.0,139.0,116.0,110.0,103.0,135.0,119.0,146.0,186.0,198.0,180.0,162.0,162.0,146.0,182.0,204.0,189.0,170.0,119.0,165.0,153.0,158.0,161.0,157.0,149.0,159.0,179.0,177.0,243.0,149.0,160.0,135.0,157.0,199.0,159.0,187.0,166.0,176.0,138.0,212.0,171.0,189.0,149.0,178.0,124.0,107.0,81.0,65.0,48.0,55.0,48.0,55.0,44.0,48.0,49.0
2018/02/08,28.0,45.0,50.0,23.0,16.0,14.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,0.0,0.0,1.0,16.0,14.0,1.0,14.0,20.0,20.0,20.0,37.0,42.0,74.0,91.0,174.0,217.0,326.0,230.0,290.0,296.0,290.0,213.0,172.0,127.0,115.0,116.0,94.0,114.0,162.0,133.0,124.0,150.0,97.0,154.0,190.0,154.0,137.0,150.0,188.0,189.0,159.0,210.0,107.0,89.0,116.0,95.0,132.0,215.0,192.0,195.0,224.0,147.0,159.0,130.0,171.0,117.0,153.0,204.0,183.0,210.0,205.0,182.0,181.0,196.0,187.0,203.0,215.0,114.0,97.0,116.0,101.0,54.0,48.0,48.0,52.0,46.0,29.0,28.0
2018/02/09,46.0,24.0,43.0,40.0,22.0,30.0,4.0,6.0,5.0,6.0,14.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,6.0,14.0,3.0,7.0,19.0,30.0,25.0,35.0,28.0,45.0,62.0,92.0,172.0,213.0,240.0,270.0,310.0,319.0,289.0,266.0,231.0,159.0,149.0,118.0,141.0,121.0,91.0,125.0,236.0,188.0,181.0,161.0,135.0,201.0,123.0,156.0,181.0,177.0,131.0,167.0,187.0,182.0,171.0,197.0,266.0,229.0,265.0,177.0,165.0,288.0,285.0,255.0,174.0,203.0,146.0,187.0,179.0,178.0,175.0,202.0,188.0,173.0,231.0,165.0,143.0,124.0,130.0,90.0,104.0,63.0,53.0,59.0,54.0,49.0,80.0,33.0
2018/02/10,45.0,63.0,56.0,57.0,41.0,70.0,45.0,25.0,37.0,11.0,32.0,15.0,28.0,17.0,10.0,9.0,12.0,29.0,0.0,16.0,16.0,18.0,8.0,11.0,5.0,20.0,20.0,24.0,23.0,20.0,20.0,20.0,20.0,51.0,37.0,34.0,67.0,62.0,81.0,66.0,66.0,105.0,73.0,115.0,82.0,121.0,118.0,145.0,143.0,104.0,130.0,140.0,190.0,171.0,171.0,149.0,193.0,244.0,132.0,186.0,130.0,86.0,89.0,57.0,73.0,79.0,103.0,63.0,67.0,71.0,147.0,116.0,99.0,88.0,89.0,103.0,95.0,157.0,157.0,154.0,168.0,216.0,210.0,170.0,143.0,155.0,137.0,92.0,79.0,66.0,60.0,57.0,67.0,50.0,71.0,56.0
2018/02/11,66.0,55.0,36.0,58.0,41.0,37.0,24.0,40.0,23.0,19.0,13.0,22.0,21.0,16.0,8.0,7.0,18.0,18.0,0.0,8.0,7.0,9.0,14.0,23.0,7.0,26.0,20.0,27.0,33.0,40.0,20.0,20.0,25.0,20.0,20.0,52.0,25.0,45.0,43.0,40.0,53.0,64.0,66.0,64.0,109.0,97.0,96.0,64.0,97.0,67.0,118.0,111.0,177.0,139.0,81.0,121.0,124.0,188.0,211.0,168.0,141.0,86.0,55.0,64.0,50.0,67.0,48.0,72.0,79.0,51.0,92.0,93.0,128.0,153.0,125.0,133.0,118.0,154.0,94.0,112.0,111.0,106.0,104.0,88.0,120.0,96.0,89.0,74.0,74.0,44.0,54.0,48.0,37.0,38.0,44.0,29.0
2018/02/12,30.0,10.0,18.0,7.0,7.0,5.0,0.0,13.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,5.0,7.0,7.0,4.0,5.0,33.0,20.0,24.0,32.0,36.0,62.0,71.0,135.0,215.0,242.0,248.0,279.0,305.0,235.0,176.0,154.0,113.0,111.0,111.0,121.0,127.0,114.0,109.0,130.0,124.0,149.0,162.0,137.0,147.0,175.0,140.0,171.0,175.0,184.0,192.0,132.0,130.0,139.0,161.0,171.0,103.0,163.0,175.0,194.0,159.0,168.0,174.0,137.0,171.0,193.0,186.0,158.0,135.0,221.0,265.0,158.0,174.0,179.0,127.0,129.0,122.0,100.0,110.0,115.0,68.0,110.0,75.0,33.0,67.0,58.0,41.0
2018/02/13,40.0,22.0,17.0,16.0,14.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,7.0,6.0,13.0,20.0,24.0,20.0,41.0,50.0,56.0,70.0,201.0,193.0,244.0,246.0,310.0,279.0,202.0,223.0,220.0,136.0,122.0,144.0,134.0,154.0,102.0,160.0,152.0,190.0,140.0,151.0,180.0,144.0,146.0,140.0,178.0,199.0,175.0,135.0,143.0,160.0,114.0,148.0,131.0,92.0,113.0,204.0,187.0,158.0,203.0,157.0,152.0,147.0,160.0,143.0,199.0,166.0,174.0,154.0,156.0,198.0,258.0,204.0,122.0,96.0,118.0,102.0,75.0,56.0,62.0,63.0,42.0,48.0,42.0,40.0
2018/02/14,27.0,27.0,18.0,18.0,16.0,12.0,11.0,3.0,1.0,12.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,13.0,13.0,11.0,0.0,5.0,5.0,20.0,20.0,20.0,33.0,30.0,54.0,48.0,203.0,180.0,235.0,299.0,320.0,308.0,346.0,292.0,185.0,154.0,140.0,115.0,140.0,121.0,124.0,145.0,139.0,174.0,125.0,159.0,204.0,186.0,137.0,120.0,177.0,159.0,198.0,163.0,161.0,130.0,120.0,130.0,124.0,153.0,131.0,179.0,148.0,198.0,182.0,159.0,183.0,152.0,140.0,147.0,227.0,202.0,255.0,272.0,314.0,291.0,241.0,232.0,170.0,117.0,126.0,82.0,51.0,35.0,72.0,50.0,95.0,77.0,98.0,69.0
2018/02/15,52.0,46.0,44.0,39.0,43.0,27.0,13.0,4.0,10.0,7.0,9.0,4.0,12.0,12.0,13.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,12.0,16.0,20.0,20.0,24.0,27.0,40.0,47.0,55.0,108.0,115.0,175.0,167.0,211.0,183.0,181.0,123.0,125.0,198.0,147.0,151.0,126.0,146.0,143.0,102.0,168.0,125.0,115.0,115.0,183.0,189.0,142.0,175.0,194.0,201.0,199.0,171.0,125.0,74.0,97.0,132.0,90.0,127.0,81.0,132.0,161.0,166.0,153.0,115.0,114.0,104.0,142.0,120.0,204.0,190.0,174.0,164.0,127.0,166.0,215.0,171.0,129.0,156.0,130.0,115.0,81.0,91.0,63.0,43.0,76.0,47.0,38.0,24.0
2018/02/16,42.0,20.0,27.0,32.0,20.0,16.0,13.0,10.0,20.0,9.0,9.0,24.0,7.0,7.0,6.0,1.0,7.0,17.0,0.0,7.0,5.0,5.0,9.0,2.0,18.0,23.0,31.0,20.0,37.0,34.0,41.0,45.0,84.0,149.0,105.0,161.0,171.0,158.0,183.0,175.0,116.0,129.0,124.0,147.0,166.0,153.0,107.0,132.0,165.0,108.0,64.0,92.0,145.0,153.0,115.0,110.0,156.0,202.0,93.0,96.0,99.0,102.0,105.0,153.0,90.0,70.0,136.0,160.0,147.0,129.0,110.0,118.0,153.0,152.0,174.0,166.0,147.0,144.0,188.0,149.0,131.0,154.0,160.0,143.0,139.0,111.0,101.0,127.0,94.0,90.0,70.0,57.0,39.0,29.0,40.0,40.0
2018/02/17,49.0,38.0,40.0,43.0,47.0,33.0,27.0,30.0,41.0,20.0,25.0,11.0,9.0,7.0,9.0,7.0,12.0,21.0,5.0,16.0,9.0,18.0,13.0,7.0,9.0,24.0,30.0,27.0,40.0,30.0,23.0,20.0,40.0,26.0,43.0,30.0,44.0,26.0,40.0,47.0,56.0,85.0,89.0,52.0,101.0,113.0,83.0,104.0,108.0,155.0,130.0,105.0,102.0,138.0,84.0,128.0,126.0,161.0,179.0,142.0,94.0,98.0,52.0,59.0,44.0,52.0,52.0,73.0,95.0,83.0,99.0,109.0,86.0,92.0,85.0,90.0,105.0,119.0,117.0,117.0,116.0,105.0,122.0,84.0,98.0,123.0,105.0,78.0,71.0,69.0,44.0,44.0,45.0,32.0,40.0,44.0
2018/02/18,42.0,17.0,16.0,46.0,47.0,26.0,37.0,12.0,16.0,12.0,13.0,7.0,9.0,16.0,23.0,9.0,7.0,5.0,13.0,6.0,7.0,0.0,4.0,16.0,0.0,16.0,33.0,24.0,20.0,20.0,23.0,20.0,23.0,29.0,20.0,33.0,31.0,43.0,28.0,44.0,56.0,38.0,55.0,75.0,63.0,71.0,87.0,80.0,114.0,77.0,81.0,87.0,129.0,112.0,109.0,111.0,159.0,176.0,134.0,140.0,65.0,65.0,71.0,65.0,49.0,98.0,49.0,86.0,83.0,85.0,78.0,80.0,75.0,97.0,108.0,121.0,115.0,135.0,85.0,87.0,118.0,146.0,183.0,87.0,95.0,127.0,67.0,89.0,73.0,68.0,45.0,68.0,64.0,54.0,33.0,43.0
2018/02/19,30.0,40.0,6.0,7.0,14.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,7.0,2.0,7.0,31.0,30.0,20.0,35.0,45.0,33.0,64.0,162.0,241.0,334.0,329.0,463.0,370.0,315.0,229.0,191.0,131.0,140.0,128.0,127.0,121.0,134.0,123.0,141.0,94.0,145.0,150.0,135.0,145.0,134.0,130.0,152.0,150.0,177.0,172.0,137.0,147.0,142.0,107.0,132.0,182.0,181.0,200.0,201.0,246.0,193.0,182.0,129.0,149.0,216.0,205.0,257.0,205.0,196.0,214.0,166.0,175.0,129.0,148.0,126.0,137.0,77.0,79.0,104.0,62.0,49.0,63.0,51.0,39.0,36.0,24.0
2018/02/20,33.0,23.0,14.0,6.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,10.0,7.0,7.0,5.0,7.0,56.0,23.0,30.0,37.0,51.0,45.0,80.0,189.0,160.0,339.0,260.0,297.0,253.0,456.0,143.0,178.0,168.0,155.0,106.0,147.0,185.0,119.0,105.0,141.0,147.0,119.0,161.0,163.0,140.0,132.0,161.0,171.0,173.0,173.0,127.0,127.0,114.0,103.0,170.0,129.0,200.0,136.0,235.0,197.0,224.0,178.0,125.0,145.0,161.0,175.0,167.0,189.0,215.0,163.0,230.0,166.0,233.0,173.0,163.0,158.0,138.0,121.0,95.0,59.0,99.0,52.0,45.0,52.0,52.0,33.0,29.0
2018/02/21,27.0,14.0,14.0,14.0,13.0,7.0,7.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,14.0,14.0,8.0,0.0,23.0,20.0,20.0,35.0,34.0,46.0,92.0,149.0,234.0,255.0,304.0,337.0,334.0,257.0,189.0,132.0,148.0,161.0,150.0,173.0,136.0,108.0,119.0,139.0,153.0,145.0,177.0,166.0,115.0,144.0,168.0,197.0,159.0,165.0,145.0,145.0,178.0,114.0,83.0,186.0,204.0,191.0,124.0,169.0,219.0,166.0,147.0,137.0,197.0,148.0,209.0,215.0,147.0,224.0,179.0,167.0,242.0,158.0,192.0,165.0,137.0,142.0,77.0,145.0,76.0,57.0,47.0,44.0,43.0,48.0,51.0
2018/02/22,34.0,16.0,16.0,21.0,13.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,13.0,12.0,0.0,0.0,7.0,23.0,31.0,27.0,35.0,49.0,55.0,64.0,183.0,241.0,277.0,246.0,320.0,391.0,264.0,191.0,165.0,176.0,148.0,122.0,112.0,153.0,122.0,156.0,142.0,177.0,151.0,197.0,101.0,109.0,134.0,151.0,177.0,220.0,153.0,146.0,135.0,113.0,103.0,135.0,161.0,171.0,206.0,186.0,192.0,291.0,195.0,138.0,113.0,140.0,135.0,196.0,220.0,209.0,216.0,199.0,162.0,190.0,215.0,210.0,165.0,124.0,88.0,106.0,84.0,80.0,85.0,41.0,44.0,64.0,61.0,35.0
2018/02/23,35.0,29.0,72.0,24.0,12.0,32.0,10.0,6.0,13.0,14.0,7.0,4.0,7.0,5.0,7.0,1.0,13.0,0.0,6.0,13.0,7.0,5.0,6.0,7.0,0.0,45.0,20.0,20.0,26.0,44.0,86.0,63.0,129.0,194.0,236.0,294.0,365.0,302.0,338.0,200.0,135.0,145.0,147.0,153.0,114.0,113.0,127.0,145.0,129.0,118.0,131.0,200.0,147.0,153.0,139.0,147.0,167.0,189.0,217.0,179.0,157.0,183.0,168.0,180.0,172.0,196.0,206.0,247.0,190.0,244.0,276.0,189.0,185.0,213.0,135.0,156.0,152.0,201.0,173.0,182.0,199.0,175.0,169.0,162.0,143.0,130.0,139.0,146.0,100.0,83.0,52.0,58.0,44.0,42.0,75.0,48.0
2018/02/24,20.0,40.0,44.0,70.0,31.0,29.0,41.0,25.0,27.0,17.0,29.0,22.0,6.0,15.0,17.0,12.0,4.0,5.0,13.0,5.0,5.0,23.0,5.0,7.0,14.0,20.0,20.0,20.0,20.0,20.0,27.0,23.0,30.0,26.0,35.0,60.0,41.0,46.0,72.0,88.0,96.0,63.0,80.0,91.0,128.0,129.0,85.0,121.0,159.0,182.0,139.0,137.0,136.0,176.0,194.0,174.0,172.0,155.0,208.0,152.0,107.0,136.0,140.0,151.0,108.0,112.0,81.0,62.0,112.0,129.0,81.0,112.0,99.0,65.0,87.0,116.0,106.0,98.0,169.0,98.0,140.0,147.0,127.0,96.0,159.0,161.0,111.0,123.0,68.0,50.0,69.0,26.0,62.0,33.0,31.0,54.0
2018/02/25,41.0,27.0,30.0,38.0,44.0,31.0,33.0,22.0,44.0,28.0,17.0,5.0,12.0,11.0,6.0,5.0,7.0,7.0,8.0,11.0,4.0,13.0,21.0,18.0,9.0,14.0,20.0,20.0,36.0,20.0,20.0,20.0,36.0,35.0,35.0,33.0,25.0,35.0,20.0,30.0,52.0,38.0,105.0,78.0,97.0,116.0,87.0,63.0,93.0,93.0,165.0,148.0,131.0,131.0,101.0,91.0,152.0,160.0,159.0,100.0,147.0,78.0,69.0,71.0,70.0,76.0,92.0,92.0,86.0,98.0,99.0,137.0,151.0,113.0,158.0,115.0,132.0,154.0,121.0,152.0,108.0,151.0,172.0,116.0,124.0,60.0,107.0,95.0,87.0,48.0,42.0,40.0,25.0,22.0,20.0,43.0
2018/02/26,43.0,6.0,10.0,19.0,8.0,7.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,5.0,4.0,23.0,27.0,32.0,24.0,50.0,44.0,80.0,163.0,224.0,289.0,248.0,329.0,324.0,277.0,251.0,145.0,149.0,148.0,123.0,111.0,157.0,114.0,120.0,130.0,127.0,149.0,125.0,123.0,127.0,181.0,153.0,133.0,205.0,199.0,135.0,125.0,87.0,85.0,137.0,148.0,256.0,156.0,205.0,197.0,273.0,251.0,244.0,307.0,147.0,168.0,175.0,204.0,163.0,154.0,282.0,209.0,203.0,166.0,139.0,163.0,106.0,128.0,83.0,57.0,52.0,43.0,56.0,52.0,26.0,55.0,36.0
2018/02/27,61.0,15.0,9.0,19.0,26.0,5.0,1.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,10.0,12.0,5.0,20.0,30.0,20.0,24.0,54.0,36.0,80.0,210.0,204.0,260.0,280.0,317.0,288.0,239.0,176.0,176.0,154.0,168.0,158.0,112.0,129.0,140.0,123.0,153.0,154.0,157.0,150.0,153.0,155.0,129.0,143.0,205.0,174.0,215.0,121.0,117.0,114.0,113.0,130.0,156.0,189.0,164.0,227.0,196.0,266.0,201.0,153.0,122.0,165.0,122.0,165.0,201.0,203.0,167.0,208.0,175.0,217.0,201.0,234.0,117.0,119.0,117.0,116.0,87.0,86.0,60.0,70.0,37.0,26.0,45.0,35.0
2018/02/28,20.0,17.0,6.0,20.0,7.0,12.0,5.0,6.0,7.0,0.0,5.0,2.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,29.0,28.0,20.0,28.0,39.0,59.0,58.0,180.0,245.0,249.0,268.0,409.0,555.0,276.0,281.0,322.0,297.0,149.0,169.0,171.0,169.0,133.0,117.0,102.0,154.0,93.0,200.0,150.0,138.0,136.0,143.0,166.0,163.0,172.0,172.0,135.0,125.0,118.0,115.0,136.0,174.0,205.0,186.0,169.0,204.0,193.0,180.0,151.0,121.0,137.0,128.0,213.0,181.0,190.0,207.0,197.0,178.0,116.0,149.0,137.0,147.0,127.0,102.0,68.0,62.0,66.0,32.0,38.0,33.0,38.0,31.0
2018/03/01,50.0,24.0,16.0,31.0,21.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,7.0,14.0,20.0,23.0,33.0,47.0,58.0,54.0,160.0,236.0,241.0,275.0,343.0,356.0,307.0,145.0,148.0,190.0,113.0,116.0,151.0,126.0,145.0,147.0,118.0,125.0,162.0,97.0,157.0,171.0,129.0,190.0,193.0,184.0,161.0,182.0,130.0,124.0,108.0,104.0,135.0,179.0,188.0,230.0,271.0,239.0,216.0,166.0,185.0,204.0,285.0,233.0,219.0,246.0,252.0,250.0,253.0,253.0,258.0,167.0,194.0,229.0,190.0,150.0,105.0,130.0,61.0,64.0,48.0,58.0,32.0,52.0
2018/03/02,52.0,7.0,22.0,44.0,31.0,28.0,13.0,22.0,18.0,9.0,0.0,12.0,9.0,8.0,4.0,5.0,0.0,0.0,0.0,7.0,5.0,7.0,11.0,7.0,12.0,20.0,20.0,35.0,50.0,42.0,45.0,82.0,159.0,241.0,326.0,268.0,352.0,315.0,292.0,218.0,196.0,157.0,162.0,118.0,120.0,100.0,132.0,117.0,175.0,175.0,163.0,131.0,130.0,208.0,194.0,138.0,191.0,188.0,178.0,148.0,231.0,211.0,320.0,201.0,174.0,295.0,235.0,371.0,335.0,302.0,364.0,251.0,289.0,194.0,166.0,176.0,158.0,143.0,171.0,157.0,150.0,193.0,157.0,209.0,163.0,141.0,169.0,123.0,46.0,91.0,45.0,80.0,49.0,53.0,37.0,31.0
2018/03/03,70.0,34.0,64.0,52.0,38.0,31.0,24.0,25.0,21.0,23.0,15.0,7.0,10.0,25.0,2.0,11.0,23.0,5.0,6.0,20.0,0.0,15.0,0.0,7.0,37.0,40.0,33.0,20.0,20.0,28.0,24.0,32.0,40.0,36.0,45.0,45.0,60.0,49.0,75.0,66.0,85.0,57.0,109.0,83.0,94.0,124.0,138.0,101.0,117.0,140.0,147.0,139.0,155.0,172.0,200.0,184.0,211.0,153.0,176.0,115.0,141.0,70.0,100.0,56.0,86.0,59.0,67.0,145.0,120.0,152.0,112.0,107.0,97.0,100.0,102.0,99.0,124.0,165.0,179.0,185.0,154.0,189.0,155.0,185.0,159.0,99.0,164.0,92.0,126.0,94.0,85.0,61.0,36.0,56.0,49.0,77.0
2018/03/04,42.0,39.0,40.0,35.0,44.0,41.0,29.0,39.0,19.0,24.0,28.0,45.0,12.0,11.0,20.0,41.0,7.0,25.0,16.0,0.0,11.0,10.0,0.0,8.0,8.0,26.0,31.0,20.0,20.0,20.0,20.0,23.0,20.0,23.0,20.0,36.0,23.0,28.0,39.0,35.0,47.0,52.0,50.0,59.0,85.0,118.0,99.0,110.0,94.0,85.0,130.0,125.0,160.0,148.0,154.0,160.0,166.0,172.0,166.0,169.0,109.0,90.0,68.0,62.0,69.0,92.0,66.0,60.0,83.0,99.0,112.0,73.0,98.0,112.0,140.0,137.0,146.0,112.0,112.0,149.0,108.0,116.0,112.0,88.0,123.0,81.0,74.0,94.0,98.0,68.0,51.0,34.0,38.0,26.0,43.0,40.0
2018/03/05,25.0,15.0,26.0,6.0,7.0,1.0,4.0,7.0,12.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,12.0,0.0,5.0,7.0,14.0,30.0,30.0,20.0,39.0,54.0,42.0,64.0,212.0,311.0,290.0,303.0,377.0,338.0,308.0,274.0,159.0,138.0,145.0,106.0,113.0,101.0,129.0,99.0,168.0,125.0,127.0,111.0,125.0,166.0,156.0,148.0,184.0,191.0,184.0,165.0,142.0,141.0,139.0,78.0,154.0,163.0,189.0,214.0,202.0,215.0,218.0,167.0,125.0,133.0,180.0,156.0,160.0,142.0,180.0,183.0,196.0,230.0,189.0,159.0,151.0,127.0,103.0,112.0,95.0,56.0,52.0,52.0,49.0,26.0,23.0,24.0
2018/03/06,36.0,20.0,19.0,0.0,5.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,12.0,5.0,0.0,7.0,20.0,20.0,23.0,26.0,27.0,50.0,65.0,171.0,239.0,241.0,327.0,291.0,299.0,275.0,183.0,154.0,166.0,158.0,104.0,131.0,128.0,132.0,126.0,159.0,128.0,162.0,111.0,159.0,158.0,190.0,121.0,137.0,216.0,155.0,175.0,138.0,144.0,106.0,127.0,171.0,179.0,140.0,215.0,176.0,186.0,186.0,139.0,142.0,179.0,134.0,100.0,34.0,99.0,185.0,200.0,165.0,180.0,165.0,165.0,154.0,110.0,63.0,93.0,42.0,56.0,58.0,45.0,84.0,62.0,52.0,49.0
2018/03/07,42.0,13.0,23.0,21.0,16.0,5.0,7.0,6.0,11.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,5.0,0.0,20.0,20.0,20.0,37.0,27.0,37.0,75.0,157.0,245.0,229.0,343.0,269.0,307.0,252.0,200.0,123.0,142.0,120.0,110.0,135.0,139.0,154.0,160.0,115.0,155.0,118.0,142.0,116.0,145.0,121.0,123.0,181.0,178.0,185.0,169.0,172.0,138.0,120.0,75.0,153.0,199.0,145.0,160.0,192.0,221.0,199.0,157.0,191.0,150.0,165.0,106.0,199.0,163.0,186.0,194.0,155.0,178.0,197.0,186.0,136.0,134.0,126.0,82.0,99.0,65.0,38.0,64.0,29.0,44.0,40.0,42.0
2018/03/08,30.0,20.0,20.0,31.0,33.0,15.0,16.0,6.0,7.0,12.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,6.0,5.0,0.0,26.0,24.0,20.0,25.0,66.0,54.0,101.0,153.0,236.0,255.0,296.0,290.0,414.0,281.0,250.0,190.0,179.0,130.0,111.0,139.0,147.0,125.0,125.0,132.0,124.0,136.0,149.0,140.0,165.0,115.0,139.0,205.0,176.0,202.0,140.0,166.0,143.0,113.0,125.0,143.0,187.0,210.0,209.0,154.0,194.0,168.0,152.0,146.0,179.0,159.0,191.0,154.0,182.0,144.0,156.0,149.0,164.0,157.0,186.0,216.0,134.0,196.0,161.0,147.0,82.0,46.0,58.0,42.0,66.0,59.0,60.0
2018/03/09,38.0,39.0,47.0,31.0,5.0,7.0,18.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,4.0,2.0,9.0,0.0,6.0,16.0,7.0,16.0,4.0,12.0,25.0,20.0,24.0,23.0,34.0,35.0,73.0,135.0,269.0,242.0,219.0,256.0,377.0,317.0,238.0,148.0,228.0,118.0,140.0,138.0,92.0,123.0,125.0,153.0,132.0,133.0,170.0,186.0,142.0,147.0,129.0,168.0,198.0,132.0,172.0,238.0,304.0,265.0,276.0,265.0,292.0,283.0,293.0,231.0,263.0,304.0,253.0,197.0,243.0,183.0,156.0,134.0,160.0,164.0,225.0,186.0,201.0,230.0,185.0,155.0,131.0,117.0,102.0,110.0,117.0,77.0,68.0,54.0,47.0,44.0,40.0
2018/03/10,70.0,74.0,55.0,53.0,22.0,52.0,57.0,46.0,45.0,64.0,18.0,10.0,12.0,15.0,7.0,5.0,14.0,9.0,20.0,5.0,7.0,5.0,6.0,17.0,21.0,20.0,20.0,33.0,27.0,40.0,24.0,29.0,44.0,51.0,43.0,55.0,62.0,67.0,77.0,82.0,88.0,93.0,98.0,104.0,97.0,116.0,120.0,133.0,147.0,160.0,174.0,187.0,143.0,158.0,135.0,162.0,316.0,252.0,188.0,124.0,94.0,93.0,80.0,53.0,72.0,64.0,57.0,76.0,96.0,87.0,134.0,111.0,125.0,92.0,170.0,70.0,65.0,76.0,110.0,107.0,111.0,120.0,199.0,109.0,128.0,159.0,171.0,131.0,95.0,67.0,95.0,45.0,52.0,34.0,36.0,41.0
