,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/01,306.0,257.0,238.0,209.0,234.0,179.0,99.0,96.0,82.0,85.0,38.0,64.0,33.0,40.0,46.0,39.0,72.0,33.0,37.0,87.0,69.0,56.0,97.0,123.0,203.0,193.0,356.0,368.0,664.0,678.0,809.0,1167.0,1535.0,1506.0,1726.0,1555.0,1221.0,901.0,1041.0,1211.0,1155.0,1426.0,1474.0,1221.0,1427.0,1214.0,1353.0,1214.0,1460.0,1335.0,1415.0,1393.0,1278.0,1342.0,1494.0,1410.0,1550.0,1523.0,1428.0,1458.0,1367.0,1355.0,1370.0,1300.0,1470.0,1606.0,1634.0,1521.0,1614.0,1679.0,1843.0,1816.0,1585.0,1635.0,1921.0,2009.0,1845.0,1660.0,1748.0,1286.0,1515.0,1442.0,1252.0,1322.0,1134.0,1159.0,1075.0,854.0,890.0,833.0,664.0,519.0,578.0,439.0,437.0,436.0
2018/02/02,364.0,355.0,263.0,227.0,230.0,187.0,160.0,91.0,85.0,116.0,56.0,75.0,65.0,85.0,37.0,83.0,101.0,76.0,38.0,80.0,96.0,84.0,123.0,93.0,186.0,188.0,293.0,444.0,588.0,657.0,946.0,1169.0,1584.0,1667.0,1156.0,1179.0,1074.0,1296.0,934.0,1317.0,1297.0,1305.0,1319.0,1364.0,1357.0,1479.0,1369.0,1378.0,1234.0,1415.0,1394.0,1486.0,1363.0,1482.0,1394.0,1541.0,1544.0,1737.0,1937.0,2154.0,2245.0,1952.0,1879.0,1778.0,1734.0,1753.0,1794.0,1468.0,1372.0,1478.0,1494.0,1411.0,1229.0,1425.0,1598.0,1327.0,1490.0,1449.0,1270.0,1214.0,1301.0,1267.0,1160.0,1212.0,1274.0,1280.0,1269.0,1106.0,877.0,786.0,653.0,540.0,529.0,463.0,436.0,331.0
2018/02/03,341.0,432.0,403.0,326.0,265.0,330.0,308.0,252.0,256.0,228.0,117.0,183.0,143.0,94.0,100.0,166.0,98.0,82.0,105.0,130.0,111.0,102.0,81.0,119.0,120.0,159.0,149.0,189.0,205.0,218.0,208.0,331.0,314.0,296.0,417.0,439.0,615.0,528.0,687.0,712.0,886.0,882.0,849.0,828.0,940.0,883.0,1163.0,1135.0,1209.0,1345.0,1346.0,1251.0,1118.0,1089.0,1243.0,1204.0,1321.0,1351.0,1311.0,1050.0,927.0,777.0,731.0,496.0,594.0,643.0,603.0,725.0,758.0,833.0,902.0,793.0,865.0,969.0,1147.0,966.0,1037.0,988.0,1019.0,970.0,974.0,991.0,971.0,1041.0,1062.0,891.0,881.0,798.0,849.0,524.0,545.0,466.0,516.0,468.0,496.0,387.0
2018/02/04,436.0,423.0,431.0,331.0,317.0,379.0,321.0,312.0,237.0,282.0,191.0,172.0,217.0,238.0,199.0,129.0,118.0,100.0,108.0,102.0,118.0,75.0,97.0,74.0,85.0,130.0,153.0,135.0,147.0,122.0,138.0,171.0,231.0,153.0,204.0,230.0,244.0,316.0,315.0,377.0,369.0,415.0,458.0,593.0,651.0,550.0,751.0,801.0,884.0,810.0,779.0,866.0,1011.0,1144.0,849.0,965.0,955.0,1001.0,982.0,842.0,775.0,655.0,522.0,411.0,472.0,556.0,548.0,617.0,690.0,638.0,655.0,753.0,715.0,794.0,743.0,861.0,784.0,702.0,806.0,893.0,831.0,725.0,664.0,589.0,636.0,598.0,522.0,406.0,457.0,459.0,458.0,386.0,489.0,431.0,397.0,298.0
2018/02/05,245.0,206.0,126.0,152.0,100.0,88.0,81.0,73.0,54.0,66.0,46.0,27.0,46.0,20.0,41.0,50.0,12.0,24.0,27.0,84.0,53.0,50.0,68.0,160.0,221.0,299.0,444.0,490.0,535.0,598.0,808.0,1116.0,1400.0,1641.0,1599.0,1430.0,1281.0,1385.0,1201.0,1092.0,1054.0,1180.0,1127.0,1167.0,1075.0,1164.0,1363.0,1286.0,1246.0,1344.0,1243.0,1282.0,1078.0,1230.0,1172.0,1378.0,1276.0,1151.0,1408.0,1345.0,1521.0,1571.0,1382.0,1398.0,1326.0,1242.0,1355.0,1480.0,1358.0,1322.0,1606.0,1611.0,1534.0,1375.0,1470.0,1370.0,1431.0,1145.0,1235.0,1257.0,958.0,1012.0,852.0,944.0,852.0,682.0,638.0,542.0,523.0,581.0,496.0,333.0,309.0,285.0,262.0,238.0
2018/02/06,214.0,190.0,151.0,129.0,100.0,99.0,36.0,99.0,91.0,55.0,47.0,28.0,24.0,34.0,46.0,55.0,52.0,38.0,32.0,68.0,77.0,35.0,83.0,112.0,219.0,238.0,348.0,438.0,515.0,620.0,763.0,1138.0,1410.0,1624.0,1129.0,954.0,798.0,734.0,915.0,730.0,685.0,967.0,984.0,1236.0,1176.0,1403.0,1413.0,1349.0,1375.0,1422.0,1368.0,1329.0,1114.0,1483.0,1377.0,1317.0,1361.0,1501.0,1680.0,1333.0,1376.0,1313.0,1390.0,1473.0,1416.0,1494.0,1549.0,1733.0,1672.0,1655.0,1806.0,1810.0,1836.0,1624.0,1839.0,1666.0,1551.0,1601.0,1619.0,1492.0,1419.0,1465.0,1325.0,1193.0,1026.0,952.0,816.0,685.0,611.0,810.0,601.0,483.0,462.0,425.0,362.0,243.0
2018/02/07,227.0,207.0,169.0,185.0,109.0,125.0,70.0,60.0,68.0,68.0,68.0,50.0,61.0,37.0,43.0,29.0,53.0,27.0,36.0,49.0,36.0,58.0,74.0,137.0,177.0,288.0,449.0,439.0,499.0,737.0,741.0,1205.0,1567.0,1753.0,1578.0,1197.0,857.0,1243.0,1053.0,1349.0,1276.0,1345.0,1272.0,1311.0,1398.0,1395.0,1443.0,1325.0,1341.0,1212.0,1414.0,1435.0,1433.0,1224.0,1520.0,1440.0,1419.0,1558.0,1547.0,1312.0,1189.0,1354.0,1446.0,1530.0,1426.0,1472.0,1505.0,1496.0,1713.0,1634.0,1681.0,1343.0,1377.0,1566.0,1667.0,1334.0,1339.0,1533.0,1365.0,1482.0,1301.0,1219.0,1392.0,1220.0,1135.0,984.0,902.0,742.0,687.0,814.0,743.0,434.0,449.0,456.0,373.0,349.0
2018/02/08,317.0,259.0,260.0,188.0,140.0,131.0,82.0,102.0,94.0,88.0,70.0,69.0,67.0,59.0,17.0,56.0,33.0,44.0,17.0,42.0,60.0,30.0,81.0,91.0,212.0,296.0,297.0,422.0,505.0,633.0,733.0,1212.0,1376.0,1598.0,1750.0,1459.0,1063.0,1363.0,1206.0,1312.0,1330.0,1465.0,1459.0,1310.0,1450.0,1334.0,1466.0,1465.0,1275.0,1185.0,1391.0,1395.0,1416.0,1221.0,1146.0,1499.0,1440.0,1509.0,1552.0,1437.0,1248.0,1377.0,1444.0,1245.0,1450.0,1482.0,1715.0,1624.0,1719.0,1650.0,1876.0,1827.0,1274.0,1515.0,1816.0,1572.0,1488.0,1404.0,1319.0,1235.0,1151.0,1308.0,1252.0,1278.0,1071.0,1067.0,1000.0,884.0,703.0,824.0,738.0,645.0,544.0,513.0,426.0,405.0
2018/02/09,336.0,362.0,263.0,221.0,125.0,141.0,95.0,117.0,77.0,124.0,65.0,83.0,67.0,51.0,60.0,75.0,70.0,35.0,48.0,60.0,109.0,78.0,85.0,85.0,193.0,258.0,331.0,399.0,502.0,630.0,810.0,1181.0,1493.0,1794.0,1607.0,1157.0,1093.0,1081.0,1073.0,996.0,1233.0,1357.0,1166.0,1412.0,1395.0,1215.0,1383.0,1435.0,1413.0,1348.0,1297.0,1434.0,1398.0,1320.0,1541.0,1545.0,1643.0,1696.0,1948.0,2145.0,1930.0,1790.0,1820.0,1604.0,1558.0,1613.0,1573.0,1587.0,1694.0,1506.0,1515.0,1778.0,1617.0,1342.0,1447.0,1438.0,1487.0,1265.0,1199.0,1157.0,1341.0,1358.0,1166.0,1254.0,1208.0,1143.0,1236.0,969.0,868.0,871.0,689.0,499.0,543.0,461.0,494.0,434.0
2018/02/10,383.0,370.0,440.0,339.0,243.0,223.0,270.0,219.0,214.0,178.0,157.0,198.0,169.0,103.0,113.0,165.0,129.0,78.0,80.0,89.0,143.0,51.0,59.0,113.0,150.0,166.0,182.0,193.0,199.0,197.0,226.0,257.0,321.0,287.0,434.0,502.0,531.0,509.0,626.0,747.0,903.0,846.0,926.0,841.0,914.0,997.0,1070.0,1105.0,1090.0,1147.0,1253.0,1163.0,1211.0,1274.0,1248.0,1393.0,1321.0,1201.0,1384.0,1181.0,978.0,879.0,774.0,661.0,640.0,577.0,658.0,686.0,838.0,876.0,839.0,974.0,1027.0,1077.0,1120.0,1108.0,1168.0,1329.0,1408.0,1603.0,1403.0,1402.0,1514.0,1095.0,834.0,871.0,737.0,858.0,606.0,525.0,559.0,579.0,677.0,554.0,464.0,512.0
2018/02/11,466.0,468.0,415.0,338.0,362.0,323.0,276.0,309.0,218.0,260.0,187.0,154.0,131.0,127.0,102.0,94.0,158.0,98.0,133.0,93.0,64.0,91.0,77.0,83.0,92.0,101.0,131.0,181.0,147.0,141.0,181.0,164.0,231.0,249.0,232.0,300.0,311.0,315.0,288.0,382.0,491.0,493.0,506.0,652.0,765.0,789.0,917.0,950.0,1043.0,1019.0,887.0,915.0,1095.0,1212.0,946.0,1000.0,1030.0,1007.0,1021.0,948.0,880.0,698.0,496.0,467.0,476.0,427.0,554.0,669.0,736.0,690.0,759.0,765.0,878.0,925.0,940.0,943.0,954.0,873.0,887.0,915.0,939.0,837.0,805.0,733.0,775.0,601.0,599.0,593.0,598.0,635.0,461.0,409.0,428.0,377.0,307.0,315.0
2018/02/12,224.0,194.0,165.0,146.0,142.0,121.0,92.0,92.0,48.0,64.0,89.0,27.0,53.0,44.0,36.0,62.0,40.0,33.0,57.0,51.0,47.0,20.0,68.0,100.0,250.0,262.0,364.0,407.0,515.0,578.0,830.0,1067.0,1514.0,1686.0,1396.0,1255.0,1283.0,1199.0,1047.0,1086.0,1235.0,1300.0,1220.0,1290.0,1364.0,1368.0,1258.0,1219.0,1352.0,1291.0,1280.0,1375.0,1251.0,1259.0,1169.0,1379.0,1487.0,1498.0,1335.0,1396.0,1195.0,1391.0,1492.0,1431.0,1399.0,1388.0,1499.0,1745.0,1617.0,1610.0,1592.0,1498.0,1357.0,1475.0,1690.0,1862.0,1527.0,1631.0,1698.0,1541.0,1330.0,1432.0,1248.0,1185.0,1106.0,798.0,794.0,747.0,615.0,920.0,591.0,493.0,359.0,322.0,381.0,278.0
2018/02/13,237.0,119.0,149.0,129.0,119.0,95.0,77.0,115.0,30.0,71.0,57.0,31.0,52.0,28.0,34.0,55.0,55.0,57.0,53.0,57.0,58.0,45.0,69.0,117.0,266.0,253.0,338.0,385.0,527.0,680.0,775.0,1237.0,1566.0,1472.0,1371.0,1036.0,1120.0,989.0,1005.0,1072.0,1089.0,1442.0,1358.0,1353.0,1294.0,1373.0,1348.0,1388.0,1460.0,1315.0,1213.0,1427.0,1325.0,1333.0,1335.0,1456.0,1529.0,1514.0,1548.0,1279.0,1227.0,1391.0,1430.0,1307.0,1426.0,1601.0,1526.0,1469.0,1645.0,1798.0,1796.0,1604.0,1456.0,1678.0,1785.0,1576.0,1497.0,1530.0,1461.0,1384.0,1540.0,1166.0,1313.0,1272.0,1226.0,1062.0,970.0,588.0,722.0,866.0,588.0,473.0,498.0,353.0,377.0,305.0
2018/02/14,323.0,189.0,195.0,154.0,112.0,66.0,87.0,88.0,81.0,69.0,82.0,48.0,41.0,47.0,37.0,27.0,29.0,31.0,53.0,55.0,64.0,76.0,73.0,85.0,193.0,229.0,360.0,399.0,588.0,617.0,848.0,1150.0,1541.0,1669.0,1638.0,1367.0,1007.0,1116.0,1137.0,1132.0,1199.0,1322.0,1414.0,1222.0,1499.0,1436.0,1263.0,1357.0,1590.0,1452.0,1558.0,1469.0,1439.0,1399.0,1260.0,1567.0,1592.0,1793.0,1768.0,1573.0,1435.0,1560.0,1496.0,1557.0,1571.0,1492.0,1698.0,1671.0,1578.0,1692.0,2003.0,1288.0,1295.0,1434.0,1537.0,1360.0,1338.0,1502.0,1369.0,1217.0,1081.0,1350.0,1125.0,1443.0,1299.0,977.0,697.0,628.0,751.0,805.0,604.0,654.0,859.0,799.0,769.0,453.0
2018/02/15,494.0,522.0,387.0,322.0,269.0,162.0,184.0,146.0,77.0,53.0,95.0,64.0,75.0,93.0,54.0,62.0,69.0,58.0,42.0,76.0,95.0,88.0,71.0,112.0,212.0,214.0,272.0,397.0,597.0,658.0,740.0,1112.0,1277.0,1318.0,1431.0,1526.0,1359.0,1080.0,1295.0,1315.0,1376.0,1432.0,1379.0,1286.0,1367.0,1389.0,1327.0,1444.0,1395.0,1308.0,1412.0,1334.0,1373.0,1335.0,1363.0,1378.0,1462.0,1571.0,1734.0,1221.0,1259.0,1257.0,1313.0,1380.0,1370.0,1345.0,1280.0,1307.0,1317.0,1485.0,1489.0,1510.0,1719.0,1695.0,1739.0,1683.0,1814.0,1503.0,1559.0,1544.0,1479.0,1464.0,1254.0,1192.0,1137.0,927.0,910.0,892.0,692.0,914.0,742.0,578.0,533.0,497.0,454.0,441.0
2018/02/16,269.0,281.0,317.0,292.0,217.0,185.0,152.0,152.0,129.0,96.0,71.0,63.0,71.0,31.0,68.0,73.0,47.0,62.0,66.0,73.0,88.0,82.0,59.0,118.0,175.0,294.0,385.0,412.0,548.0,663.0,804.0,1044.0,1480.0,1413.0,1449.0,1508.0,1530.0,1275.0,1194.0,1314.0,1360.0,1379.0,1269.0,1423.0,1441.0,1301.0,1243.0,1163.0,1374.0,1441.0,1312.0,1164.0,1290.0,1275.0,1250.0,1436.0,1203.0,1442.0,1783.0,1900.0,1861.0,2006.0,1988.0,1672.0,1372.0,1236.0,1211.0,1212.0,1436.0,1290.0,1020.0,766.0,663.0,560.0,1430.0,1283.0,1141.0,1401.0,1219.0,1164.0,1106.0,1204.0,1142.0,1291.0,1125.0,1196.0,1185.0,926.0,867.0,872.0,707.0,467.0,499.0,468.0,450.0,384.0
2018/02/17,391.0,306.0,461.0,354.0,332.0,325.0,285.0,204.0,238.0,191.0,213.0,170.0,126.0,121.0,159.0,125.0,97.0,125.0,108.0,135.0,81.0,91.0,132.0,96.0,147.0,171.0,184.0,212.0,235.0,207.0,250.0,293.0,292.0,290.0,254.0,475.0,541.0,485.0,619.0,665.0,757.0,704.0,756.0,740.0,869.0,844.0,893.0,994.0,1161.0,974.0,1062.0,1054.0,1110.0,1221.0,1228.0,1207.0,1332.0,1299.0,1293.0,915.0,872.0,671.0,609.0,562.0,552.0,469.0,678.0,667.0,737.0,722.0,744.0,820.0,814.0,734.0,755.0,916.0,941.0,869.0,826.0,823.0,941.0,825.0,897.0,909.0,908.0,875.0,859.0,730.0,774.0,732.0,588.0,430.0,422.0,369.0,423.0,343.0
2018/02/18,464.0,364.0,355.0,423.0,368.0,331.0,249.0,252.0,239.0,223.0,145.0,165.0,165.0,98.0,104.0,128.0,117.0,75.0,92.0,134.0,71.0,80.0,69.0,84.0,109.0,144.0,113.0,149.0,133.0,109.0,125.0,226.0,193.0,182.0,156.0,286.0,322.0,254.0,273.0,389.0,489.0,470.0,534.0,502.0,682.0,2445.0,2403.0,2362.0,2320.0,1052.0,843.0,819.0,940.0,1535.0,905.0,865.0,1001.0,951.0,887.0,1174.0,786.0,729.0,581.0,478.0,500.0,488.0,521.0,543.0,561.0,707.0,806.0,817.0,815.0,847.0,878.0,899.0,927.0,996.0,960.0,997.0,1094.0,813.0,733.0,741.0,767.0,663.0,537.0,562.0,587.0,616.0,468.0,542.0,507.0,474.0,335.0,291.0
2018/02/19,443.0,200.0,225.0,171.0,142.0,93.0,87.0,52.0,59.0,51.0,53.0,42.0,56.0,42.0,38.0,19.0,38.0,25.0,23.0,40.0,59.0,59.0,77.0,118.0,203.0,340.0,329.0,380.0,489.0,629.0,823.0,1068.0,1509.0,1832.0,1777.0,1755.0,1750.0,1551.0,1365.0,1393.0,1445.0,1320.0,1335.0,1512.0,1382.0,1265.0,1499.0,1219.0,1331.0,1343.0,1312.0,1304.0,1395.0,1373.0,1285.0,1288.0,1221.0,1468.0,1475.0,1342.0,1423.0,1383.0,1494.0,1358.0,1580.0,1413.0,1597.0,1285.0,1590.0,1525.0,1828.0,1785.0,1609.0,1695.0,1798.0,1942.0,1826.0,1733.0,1751.0,1467.0,1401.0,1432.0,1206.0,1219.0,980.0,849.0,816.0,696.0,626.0,827.0,614.0,496.0,423.0,381.0,323.0,233.0
2018/02/20,202.0,167.0,184.0,135.0,105.0,67.0,31.0,85.0,72.0,57.0,63.0,48.0,38.0,34.0,41.0,36.0,62.0,28.0,20.0,64.0,71.0,88.0,76.0,88.0,211.0,273.0,306.0,371.0,476.0,595.0,880.0,1298.0,1463.0,1569.0,1743.0,1749.0,1896.0,1690.0,1610.0,1450.0,1601.0,1366.0,1457.0,1465.0,1357.0,1251.0,1427.0,1338.0,1497.0,1367.0,1281.0,1474.0,1278.0,1339.0,1344.0,1310.0,1412.0,1461.0,1639.0,1373.0,1289.0,1259.0,1270.0,1405.0,1519.0,1553.0,1670.0,1678.0,1434.0,1550.0,1897.0,1613.0,1621.0,1703.0,1780.0,1892.0,1932.0,1993.0,1915.0,1770.0,1728.0,1482.0,1302.0,1171.0,1148.0,1057.0,833.0,749.0,681.0,761.0,571.0,451.0,430.0,401.0,445.0,264.0
2018/02/21,226.0,201.0,231.0,184.0,134.0,119.0,129.0,80.0,75.0,79.0,54.0,53.0,33.0,28.0,50.0,47.0,42.0,23.0,22.0,49.0,71.0,51.0,100.0,79.0,172.0,208.0,378.0,369.0,557.0,650.0,794.0,1165.0,1403.0,1781.0,1802.0,1852.0,1811.0,1892.0,1654.0,1451.0,1589.0,1527.0,1434.0,1429.0,1372.0,1312.0,1314.0,1285.0,1410.0,1376.0,1377.0,1234.0,1477.0,1411.0,1566.0,1407.0,1504.0,1495.0,1457.0,1430.0,1322.0,1328.0,1273.0,1367.0,1563.0,1543.0,1637.0,1798.0,1665.0,1637.0,1764.0,1871.0,1545.0,1756.0,1831.0,1776.0,1903.0,1681.0,1862.0,1699.0,1648.0,1493.0,1312.0,1235.0,1298.0,1227.0,1139.0,891.0,807.0,764.0,630.0,495.0,511.0,463.0,371.0,371.0
2018/02/22,241.0,237.0,175.0,258.0,146.0,136.0,121.0,60.0,58.0,78.0,46.0,75.0,65.0,37.0,51.0,55.0,64.0,19.0,40.0,72.0,59.0,63.0,89.0,95.0,202.0,247.0,287.0,443.0,578.0,546.0,828.0,1148.0,1482.0,1756.0,1780.0,1876.0,2109.0,1985.0,1578.0,1405.0,1564.0,1614.0,1477.0,1307.0,1341.0,1247.0,1440.0,1404.0,1370.0,1281.0,1437.0,1268.0,1224.0,1413.0,1275.0,1471.0,1547.0,1511.0,1468.0,1308.0,1334.0,1278.0,1239.0,1445.0,1693.0,1697.0,1736.0,1788.0,1753.0,1750.0,1962.0,1933.0,1895.0,1759.0,1695.0,1746.0,1854.0,2132.0,1904.0,2005.0,1905.0,1778.0,1687.0,1589.0,1321.0,1351.0,1059.0,873.0,796.0,889.0,762.0,600.0,479.0,434.0,426.0,477.0
2018/02/23,305.0,321.0,315.0,281.0,186.0,183.0,155.0,118.0,95.0,83.0,97.0,71.0,67.0,57.0,82.0,60.0,75.0,100.0,75.0,60.0,81.0,102.0,53.0,147.0,174.0,231.0,358.0,449.0,507.0,665.0,876.0,1254.0,1650.0,1690.0,1813.0,1671.0,1775.0,1333.0,1552.0,1274.0,1490.0,1650.0,1517.0,1249.0,1512.0,1334.0,1443.0,1328.0,1424.0,1275.0,1319.0,1336.0,1586.0,1374.0,1421.0,1537.0,1643.0,1603.0,2001.0,2136.0,2149.0,1976.0,2249.0,2157.0,1911.0,1901.0,1726.0,1925.0,1741.0,1536.0,1551.0,1569.0,1401.0,1447.0,1458.0,1346.0,1254.0,1274.0,1438.0,1480.0,1347.0,1326.0,1404.0,1253.0,1240.0,1234.0,1184.0,1016.0,820.0,825.0,618.0,531.0,556.0,478.0,466.0,337.0
2018/02/24,345.0,392.0,334.0,323.0,398.0,267.0,216.0,208.0,227.0,204.0,163.0,177.0,157.0,105.0,128.0,170.0,121.0,97.0,114.0,92.0,48.0,78.0,76.0,79.0,97.0,155.0,183.0,174.0,197.0,188.0,255.0,300.0,354.0,376.0,416.0,560.0,634.0,449.0,724.0,721.0,1007.0,861.0,834.0,983.0,1178.0,1044.0,1117.0,1174.0,1150.0,1071.0,1168.0,1254.0,1487.0,1425.0,1270.0,1559.0,1702.0,1579.0,1560.0,1349.0,1340.0,1309.0,1530.0,1275.0,1094.0,738.0,667.0,642.0,883.0,809.0,814.0,885.0,793.0,861.0,934.0,1061.0,982.0,960.0,1054.0,1045.0,1075.0,1134.0,987.0,1083.0,932.0,924.0,981.0,923.0,883.0,778.0,572.0,509.0,403.0,511.0,382.0,414.0
2018/02/25,374.0,476.0,409.0,359.0,267.0,429.0,300.0,250.0,297.0,238.0,270.0,199.0,153.0,171.0,140.0,139.0,148.0,124.0,98.0,74.0,82.0,89.0,53.0,90.0,93.0,122.0,116.0,127.0,115.0,143.0,168.0,145.0,241.0,199.0,237.0,192.0,357.0,368.0,295.0,354.0,493.0,491.0,572.0,567.0,749.0,814.0,849.0,909.0,956.0,882.0,958.0,1000.0,1211.0,1114.0,983.0,1040.0,1226.0,1119.0,1125.0,994.0,923.0,684.0,545.0,459.0,441.0,592.0,598.0,721.0,662.0,747.0,797.0,798.0,816.0,968.0,842.0,853.0,940.0,1078.0,1117.0,1020.0,1012.0,955.0,943.0,852.0,713.0,671.0,570.0,616.0,493.0,485.0,381.0,359.0,354.0,261.0,243.0,201.0
2018/02/26,214.0,174.0,133.0,95.0,112.0,77.0,65.0,57.0,40.0,64.0,56.0,28.0,34.0,15.0,48.0,20.0,12.0,4.0,33.0,47.0,33.0,37.0,69.0,68.0,100.0,228.0,307.0,425.0,469.0,615.0,788.0,1209.0,1586.0,1753.0,1964.0,1872.0,2036.0,1913.0,1551.0,1443.0,1698.0,1501.0,1345.0,1501.0,1473.0,1404.0,1536.0,1987.0,2000.0,1547.0,1200.0,1304.0,1366.0,1190.0,1318.0,1188.0,1532.0,1654.0,1493.0,1252.0,1225.0,1387.0,1373.0,1370.0,1431.0,1427.0,1654.0,1561.0,1574.0,1739.0,1903.0,1944.0,1899.0,1845.0,1865.0,2011.0,1967.0,1791.0,1618.0,1436.0,1523.0,1338.0,1209.0,1065.0,974.0,1047.0,850.0,863.0,623.0,844.0,681.0,494.0,357.0,324.0,341.0,254.0
2018/02/27,229.0,177.0,164.0,119.0,98.0,75.0,82.0,64.0,59.0,69.0,54.0,49.0,32.0,9.0,38.0,39.0,50.0,45.0,41.0,44.0,72.0,60.0,68.0,111.0,185.0,226.0,346.0,402.0,586.0,662.0,846.0,1164.0,1530.0,1760.0,1943.0,1859.0,2113.0,1791.0,1551.0,1539.0,1398.0,1352.0,1471.0,1434.0,1376.0,1372.0,1507.0,1566.0,1355.0,1411.0,1435.0,1303.0,1359.0,1301.0,1301.0,1312.0,1307.0,1431.0,1600.0,1387.0,1297.0,1409.0,1484.0,1470.0,1421.0,1409.0,1556.0,1461.0,1642.0,1761.0,1782.0,1986.0,1974.0,1858.0,2005.0,1892.0,1973.0,2065.0,1913.0,1699.0,1768.0,1557.0,1357.0,1230.0,1096.0,974.0,815.0,773.0,628.0,876.0,723.0,517.0,483.0,399.0,290.0,319.0
2018/02/28,247.0,227.0,209.0,148.0,123.0,85.0,48.0,106.0,75.0,89.0,44.0,70.0,50.0,54.0,28.0,47.0,63.0,23.0,19.0,72.0,53.0,85.0,79.0,131.0,198.0,218.0,277.0,397.0,527.0,481.0,852.0,1198.0,1465.0,1558.0,1931.0,1997.0,1976.0,1858.0,1668.0,1479.0,1615.0,1433.0,1555.0,1386.0,1567.0,1249.0,1395.0,1483.0,1521.0,1377.0,1402.0,1409.0,1345.0,1271.0,1452.0,1469.0,1501.0,1569.0,1597.0,1365.0,1390.0,1373.0,1276.0,1623.0,1494.0,1324.0,1436.0,1585.0,1623.0,1248.0,1973.0,1979.0,1826.0,1588.0,1908.0,1836.0,1747.0,1887.0,1910.0,1741.0,1669.0,1545.0,1427.0,1281.0,1013.0,993.0,859.0,678.0,746.0,877.0,666.0,483.0,393.0,360.0,425.0,279.0
2018/03/01,315.0,305.0,254.0,314.0,152.0,100.0,92.0,64.0,54.0,84.0,62.0,73.0,76.0,37.0,51.0,40.0,73.0,20.0,31.0,73.0,65.0,43.0,51.0,134.0,240.0,214.0,333.0,360.0,494.0,605.0,828.0,1186.0,1472.0,1845.0,1854.0,1813.0,2060.0,1952.0,1787.0,1605.0,1561.0,1570.0,1370.0,1534.0,1374.0,1129.0,1220.0,1293.0,1288.0,1397.0,1345.0,1314.0,1284.0,1464.0,1475.0,1337.0,1359.0,1538.0,1557.0,1318.0,1259.0,1347.0,1374.0,1344.0,1417.0,1497.0,1690.0,1605.0,1387.0,1629.0,1902.0,1923.0,1902.0,1823.0,2029.0,2095.0,1526.0,1604.0,1473.0,1628.0,1357.0,1490.0,1451.0,1296.0,1031.0,1100.0,1009.0,777.0,719.0,847.0,727.0,655.0,502.0,404.0,451.0,319.0
2018/03/02,362.0,415.0,271.0,312.0,277.0,168.0,125.0,119.0,96.0,123.0,116.0,36.0,75.0,31.0,106.0,85.0,84.0,39.0,34.0,65.0,80.0,75.0,108.0,134.0,262.0,273.0,353.0,431.0,487.0,584.0,841.0,1246.0,1498.0,1657.0,1777.0,1801.0,1880.0,1613.0,1144.0,1587.0,1602.0,1346.0,1544.0,1352.0,1257.0,1204.0,1431.0,1479.0,1488.0,1415.0,1181.0,1153.0,1426.0,1523.0,1534.0,1597.0,1545.0,1658.0,2010.0,2182.0,2102.0,2238.0,2199.0,1918.0,2024.0,1917.0,2080.0,2155.0,1777.0,1813.0,1688.0,1919.0,1645.0,1468.0,1363.0,1329.0,1427.0,1390.0,1291.0,1243.0,1351.0,1203.0,1457.0,1373.0,1278.0,1278.0,1469.0,1009.0,747.0,774.0,743.0,584.0,457.0,440.0,418.0,422.0
2018/03/03,388.0,452.0,301.0,366.0,362.0,326.0,293.0,278.0,283.0,260.0,243.0,150.0,141.0,103.0,134.0,119.0,68.0,103.0,119.0,90.0,89.0,75.0,94.0,81.0,149.0,169.0,141.0,167.0,177.0,207.0,216.0,279.0,348.0,287.0,358.0,521.0,544.0,498.0,567.0,706.0,814.0,877.0,808.0,963.0,987.0,942.0,938.0,1158.0,1163.0,1252.0,1162.0,1065.0,1261.0,1017.0,1217.0,1246.0,1397.0,1457.0,1339.0,1226.0,948.0,760.0,636.0,663.0,648.0,547.0,717.0,755.0,730.0,868.0,838.0,935.0,1081.0,1095.0,1198.0,1292.0,1269.0,1035.0,1359.0,1481.0,1675.0,1691.0,1387.0,1170.0,957.0,973.0,824.0,848.0,715.0,632.0,561.0,588.0,581.0,543.0,427.0,373.0
