,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/03,308.0,285.0,295.0,205.0,213.0,211.0,166.0,176.0,163.0,150.0,137.0,151.0,168.0,116.0,96.0,141.0,108.0,106.0,127.0,81.0,95.0,118.0,78.0,93.0,78.0,135.0,110.0,107.0,120.0,130.0,140.0,96.0,154.0,160.0,140.0,209.0,330.0,301.0,228.0,335.0,398.0,497.0,329.0,417.0,567.0,568.0,580.0,561.0,709.0,712.0,719.0,719.0,684.0,691.0,763.0,800.0,927.0,890.0,776.0,660.0,539.0,464.0,306.0,388.0,316.0,307.0,285.0,378.0,348.0,478.0,555.0,569.0,544.0,520.0,602.0,676.0,432.0,535.0,512.0,575.0,575.0,561.0,533.0,538.0,525.0,559.0,561.0,461.0,444.0,391.0,315.0,232.0,284.0,256.0,271.0,219.0
2018/02/04,197.0,215.0,247.0,199.0,211.0,195.0,170.0,179.0,227.0,147.0,151.0,134.0,137.0,130.0,130.0,119.0,75.0,91.0,143.0,111.0,68.0,53.0,55.0,63.0,71.0,78.0,93.0,86.0,130.0,123.0,56.0,80.0,63.0,103.0,100.0,100.0,154.0,147.0,160.0,120.0,213.0,206.0,190.0,252.0,285.0,304.0,382.0,414.0,368.0,411.0,404.0,415.0,524.0,498.0,531.0,633.0,640.0,747.0,656.0,600.0,468.0,318.0,266.0,242.0,252.0,268.0,267.0,314.0,316.0,371.0,418.0,426.0,548.0,335.0,544.0,424.0,439.0,369.0,406.0,424.0,485.0,433.0,383.0,384.0,333.0,334.0,314.0,273.0,260.0,228.0,218.0,213.0,197.0,188.0,188.0,151.0
2018/02/05,103.0,82.0,73.0,68.0,51.0,27.0,42.0,44.0,28.0,25.0,7.0,18.0,13.0,7.0,0.0,13.0,11.0,13.0,12.0,38.0,33.0,32.0,32.0,19.0,25.0,93.0,105.0,110.0,101.0,178.0,315.0,339.0,620.0,802.0,1027.0,1125.0,1326.0,1231.0,1113.0,914.0,1050.0,978.0,936.0,969.0,837.0,874.0,916.0,1121.0,956.0,853.0,949.0,842.0,821.0,812.0,891.0,983.0,897.0,1037.0,1117.0,1135.0,1077.0,1004.0,954.0,1137.0,1022.0,929.0,1019.0,1144.0,1045.0,1019.0,1111.0,1133.0,994.0,929.0,1002.0,897.0,737.0,721.0,760.0,727.0,742.0,659.0,653.0,570.0,499.0,444.0,462.0,329.0,277.0,270.0,200.0,196.0,167.0,179.0,160.0,148.0
2018/02/06,126.0,93.0,109.0,76.0,57.0,66.0,53.0,41.0,22.0,53.0,24.0,31.0,14.0,22.0,21.0,25.0,18.0,21.0,13.0,20.0,12.0,30.0,21.0,18.0,31.0,53.0,116.0,113.0,126.0,203.0,306.0,387.0,670.0,731.0,1083.0,968.0,1172.0,1215.0,1336.0,1342.0,1284.0,1356.0,1168.0,1156.0,1007.0,959.0,958.0,829.0,1016.0,889.0,898.0,939.0,887.0,853.0,890.0,841.0,1009.0,989.0,1118.0,958.0,809.0,739.0,797.0,855.0,991.0,835.0,1022.0,1045.0,1028.0,936.0,1133.0,1230.0,1063.0,1057.0,1119.0,1279.0,1303.0,1253.0,1197.0,1143.0,878.0,933.0,683.0,678.0,652.0,586.0,618.0,473.0,353.0,315.0,348.0,255.0,218.0,202.0,202.0,218.0
2018/02/07,170.0,173.0,95.0,127.0,117.0,93.0,35.0,43.0,39.0,22.0,18.0,37.0,18.0,17.0,22.0,26.0,19.0,15.0,23.0,17.0,14.0,22.0,24.0,39.0,34.0,67.0,115.0,70.0,171.0,165.0,321.0,362.0,543.0,823.0,1130.0,1317.0,1428.0,1501.0,1286.0,1029.0,1138.0,1134.0,1025.0,939.0,905.0,1020.0,953.0,980.0,968.0,941.0,915.0,1025.0,980.0,888.0,935.0,932.0,1069.0,883.0,1080.0,718.0,737.0,744.0,727.0,812.0,919.0,960.0,957.0,1032.0,1063.0,1050.0,1063.0,1076.0,1183.0,1154.0,1174.0,1355.0,1339.0,1336.0,1314.0,1157.0,1042.0,1004.0,926.0,676.0,666.0,597.0,587.0,465.0,317.0,389.0,281.0,212.0,265.0,210.0,168.0,174.0
2018/02/08,203.0,166.0,79.0,131.0,72.0,64.0,68.0,42.0,31.0,51.0,40.0,40.0,36.0,23.0,34.0,21.0,45.0,15.0,27.0,21.0,0.0,16.0,32.0,22.0,37.0,87.0,137.0,111.0,147.0,170.0,331.0,395.0,593.0,839.0,1104.0,1244.0,1441.0,1510.0,1280.0,1092.0,1076.0,982.0,946.0,861.0,961.0,959.0,956.0,910.0,1145.0,1050.0,1012.0,970.0,874.0,826.0,889.0,977.0,948.0,923.0,813.0,799.0,843.0,763.0,708.0,793.0,896.0,924.0,1096.0,1106.0,1072.0,985.0,1079.0,1041.0,1151.0,1147.0,1215.0,1357.0,1439.0,1288.0,1210.0,1202.0,1076.0,1002.0,936.0,1021.0,887.0,708.0,610.0,482.0,361.0,314.0,385.0,259.0,275.0,260.0,183.0,218.0
2018/02/09,231.0,198.0,169.0,118.0,105.0,108.0,66.0,74.0,82.0,64.0,57.0,41.0,50.0,57.0,32.0,23.0,51.0,51.0,63.0,31.0,36.0,46.0,43.0,47.0,39.0,73.0,97.0,137.0,180.0,192.0,326.0,334.0,653.0,869.0,1106.0,1266.0,1321.0,1340.0,1218.0,982.0,998.0,974.0,1002.0,847.0,954.0,855.0,966.0,914.0,975.0,902.0,903.0,940.0,886.0,915.0,907.0,854.0,951.0,1089.0,1397.0,1364.0,1408.0,1312.0,1145.0,1391.0,1283.0,1270.0,1150.0,965.0,1054.0,1051.0,1137.0,938.0,1080.0,908.0,985.0,976.0,952.0,855.0,880.0,928.0,826.0,876.0,904.0,918.0,839.0,744.0,759.0,647.0,644.0,444.0,520.0,425.0,342.0,270.0,319.0,263.0
2018/02/10,284.0,255.0,233.0,216.0,206.0,246.0,201.0,184.0,177.0,151.0,113.0,108.0,112.0,133.0,115.0,132.0,107.0,79.0,90.0,95.0,77.0,75.0,78.0,88.0,62.0,70.0,68.0,146.0,109.0,124.0,117.0,96.0,147.0,142.0,152.0,230.0,259.0,255.0,312.0,288.0,375.0,416.0,352.0,449.0,444.0,536.0,575.0,540.0,669.0,572.0,667.0,770.0,736.0,713.0,742.0,810.0,784.0,773.0,769.0,720.0,513.0,393.0,403.0,339.0,346.0,378.0,338.0,366.0,380.0,399.0,461.0,478.0,582.0,610.0,644.0,849.0,976.0,1050.0,891.0,899.0,912.0,854.0,802.0,960.0,756.0,714.0,775.0,692.0,574.0,515.0,509.0,389.0,503.0,545.0,319.0,219.0
2018/02/11,274.0,269.0,178.0,197.0,141.0,252.0,186.0,220.0,151.0,179.0,148.0,118.0,74.0,220.0,141.0,114.0,133.0,92.0,114.0,103.0,79.0,103.0,81.0,88.0,80.0,74.0,73.0,47.0,65.0,95.0,129.0,83.0,114.0,53.0,116.0,114.0,125.0,127.0,153.0,223.0,269.0,264.0,238.0,406.0,493.0,454.0,386.0,381.0,406.0,494.0,563.0,611.0,506.0,497.0,600.0,553.0,656.0,713.0,563.0,498.0,426.0,303.0,322.0,254.0,245.0,357.0,351.0,340.0,352.0,488.0,496.0,450.0,582.0,615.0,668.0,659.0,505.0,485.0,400.0,493.0,501.0,478.0,461.0,382.0,407.0,382.0,481.0,276.0,312.0,241.0,119.0,239.0,177.0,218.0,143.0,177.0
2018/02/12,107.0,77.0,75.0,76.0,36.0,16.0,27.0,13.0,16.0,31.0,28.0,4.0,32.0,27.0,25.0,12.0,18.0,22.0,12.0,5.0,17.0,27.0,37.0,37.0,33.0,70.0,72.0,80.0,204.0,218.0,313.0,397.0,610.0,783.0,1019.0,1235.0,1244.0,1461.0,1192.0,1068.0,968.0,995.0,920.0,836.0,759.0,862.0,827.0,885.0,937.0,771.0,787.0,905.0,794.0,865.0,871.0,750.0,866.0,903.0,844.0,839.0,625.0,671.0,677.0,778.0,896.0,924.0,814.0,859.0,920.0,1096.0,1014.0,1144.0,1199.0,1136.0,1198.0,1146.0,1216.0,1221.0,1138.0,1103.0,1134.0,809.0,836.0,615.0,618.0,463.0,547.0,375.0,316.0,262.0,258.0,222.0,187.0,187.0,148.0,137.0
2018/02/13,132.0,112.0,61.0,62.0,69.0,70.0,67.0,34.0,50.0,43.0,31.0,15.0,27.0,19.0,7.0,7.0,9.0,20.0,13.0,22.0,27.0,35.0,9.0,21.0,16.0,94.0,83.0,103.0,83.0,157.0,335.0,376.0,597.0,862.0,975.0,1316.0,1425.0,1285.0,1094.0,908.0,1050.0,998.0,1055.0,939.0,949.0,983.0,858.0,866.0,924.0,884.0,780.0,1088.0,833.0,905.0,878.0,947.0,912.0,914.0,1005.0,1016.0,839.0,816.0,767.0,896.0,904.0,907.0,946.0,958.0,953.0,1080.0,1081.0,1207.0,1145.0,1082.0,1278.0,1293.0,1364.0,1352.0,1233.0,1043.0,1011.0,870.0,800.0,626.0,500.0,497.0,529.0,431.0,310.0,345.0,274.0,239.0,197.0,214.0,179.0,159.0
2018/02/14,168.0,101.0,152.0,107.0,83.0,51.0,61.0,39.0,39.0,40.0,22.0,21.0,28.0,14.0,35.0,10.0,30.0,19.0,13.0,15.0,16.0,34.0,27.0,33.0,34.0,67.0,100.0,93.0,196.0,172.0,310.0,380.0,545.0,766.0,1049.0,1176.0,1433.0,1281.0,1203.0,1074.0,1123.0,1047.0,1033.0,924.0,1041.0,888.0,860.0,1011.0,1008.0,923.0,1090.0,988.0,1056.0,928.0,918.0,1058.0,959.0,956.0,1058.0,898.0,804.0,782.0,709.0,858.0,1102.0,838.0,897.0,979.0,1074.0,1145.0,1318.0,1332.0,1317.0,1311.0,1471.0,1579.0,1564.0,1489.0,1457.0,1498.0,1372.0,1361.0,1426.0,1377.0,1345.0,1458.0,1125.0,706.0,403.0,339.0,277.0,258.0,521.0,748.0,712.0,397.0
2018/02/15,216.0,179.0,169.0,158.0,81.0,101.0,72.0,71.0,50.0,45.0,45.0,43.0,38.0,28.0,33.0,15.0,14.0,14.0,20.0,21.0,28.0,33.0,24.0,15.0,19.0,63.0,107.0,113.0,133.0,177.0,288.0,439.0,565.0,699.0,812.0,1113.0,1182.0,1054.0,1096.0,985.0,960.0,914.0,856.0,809.0,908.0,879.0,793.0,927.0,954.0,974.0,833.0,969.0,908.0,897.0,817.0,889.0,864.0,910.0,951.0,883.0,717.0,662.0,698.0,761.0,820.0,871.0,803.0,787.0,875.0,804.0,978.0,973.0,991.0,1195.0,1234.0,1259.0,1030.0,1047.0,1161.0,1229.0,959.0,953.0,842.0,819.0,759.0,630.0,509.0,505.0,359.0,307.0,368.0,296.0,309.0,225.0,260.0,278.0
2018/02/16,188.0,216.0,195.0,130.0,146.0,115.0,120.0,98.0,83.0,65.0,74.0,33.0,47.0,53.0,48.0,50.0,46.0,34.0,23.0,52.0,37.0,31.0,53.0,62.0,38.0,100.0,69.0,132.0,127.0,154.0,279.0,385.0,551.0,627.0,853.0,956.0,1248.0,1045.0,953.0,936.0,930.0,852.0,746.0,798.0,829.0,952.0,847.0,907.0,903.0,829.0,918.0,781.0,869.0,856.0,700.0,910.0,932.0,1074.0,1360.0,1279.0,1471.0,1470.0,1269.0,1278.0,1125.0,892.0,696.0,837.0,785.0,757.0,755.0,769.0,883.0,905.0,803.0,844.0,867.0,801.0,627.0,694.0,907.0,755.0,783.0,714.0,778.0,745.0,717.0,636.0,628.0,513.0,295.0,333.0,238.0,296.0,207.0,220.0
2018/02/17,217.0,218.0,225.0,249.0,197.0,254.0,194.0,103.0,178.0,104.0,135.0,165.0,113.0,78.0,91.0,68.0,119.0,90.0,42.0,67.0,75.0,50.0,71.0,67.0,42.0,133.0,122.0,84.0,90.0,110.0,102.0,73.0,123.0,171.0,148.0,175.0,239.0,231.0,257.0,266.0,285.0,330.0,320.0,415.0,455.0,551.0,537.0,531.0,669.0,759.0,626.0,592.0,714.0,709.0,701.0,738.0,701.0,728.0,595.0,512.0,463.0,398.0,308.0,225.0,294.0,300.0,290.0,313.0,328.0,368.0,427.0,404.0,498.0,495.0,521.0,627.0,730.0,784.0,513.0,404.0,472.0,448.0,612.0,516.0,524.0,693.0,640.0,537.0,442.0,366.0,379.0,294.0,273.0,236.0,249.0,213.0
2018/02/18,284.0,209.0,171.0,176.0,192.0,194.0,196.0,163.0,164.0,156.0,163.0,161.0,137.0,132.0,110.0,124.0,124.0,97.0,82.0,102.0,90.0,93.0,70.0,62.0,78.0,126.0,95.0,83.0,84.0,87.0,83.0,125.0,80.0,95.0,112.0,124.0,126.0,168.0,120.0,155.0,242.0,191.0,275.0,325.0,449.0,399.0,346.0,346.0,331.0,431.0,429.0,382.0,491.0,455.0,506.0,515.0,632.0,609.0,609.0,467.0,384.0,273.0,271.0,289.0,237.0,317.0,345.0,368.0,342.0,367.0,453.0,387.0,452.0,435.0,471.0,520.0,525.0,537.0,575.0,536.0,548.0,449.0,502.0,442.0,440.0,354.0,387.0,285.0,315.0,233.0,237.0,177.0,183.0,143.0,179.0,115.0
2018/02/19,124.0,70.0,70.0,77.0,65.0,47.0,36.0,23.0,47.0,35.0,26.0,37.0,11.0,23.0,19.0,27.0,15.0,19.0,0.0,18.0,34.0,21.0,17.0,30.0,26.0,47.0,132.0,131.0,121.0,196.0,322.0,354.0,522.0,863.0,1171.0,1334.0,1385.0,1447.0,1252.0,973.0,942.0,848.0,824.0,842.0,812.0,885.0,871.0,893.0,964.0,770.0,963.0,827.0,853.0,784.0,854.0,880.0,850.0,968.0,867.0,823.0,896.0,681.0,648.0,693.0,833.0,774.0,979.0,1075.0,957.0,990.0,1172.0,1126.0,1046.0,1092.0,1187.0,1287.0,1287.0,1345.0,1109.0,1036.0,1136.0,900.0,763.0,620.0,654.0,490.0,437.0,413.0,306.0,250.0,260.0,237.0,203.0,206.0,174.0,133.0
2018/02/20,189.0,107.0,97.0,59.0,45.0,39.0,45.0,22.0,20.0,23.0,27.0,37.0,38.0,34.0,41.0,10.0,19.0,33.0,11.0,24.0,21.0,10.0,14.0,28.0,30.0,75.0,113.0,88.0,174.0,173.0,303.0,353.0,589.0,816.0,1118.0,1335.0,1510.0,1450.0,1221.0,1029.0,1027.0,861.0,887.0,950.0,993.0,597.0,886.0,894.0,875.0,832.0,877.0,864.0,847.0,772.0,827.0,841.0,776.0,857.0,931.0,775.0,831.0,751.0,689.0,767.0,883.0,756.0,1018.0,981.0,906.0,1157.0,1027.0,1182.0,1152.0,1191.0,1318.0,1261.0,1385.0,1414.0,1275.0,1151.0,1109.0,1016.0,785.0,741.0,659.0,575.0,499.0,383.0,361.0,319.0,316.0,208.0,224.0,176.0,136.0,126.0
2018/02/21,145.0,125.0,115.0,130.0,69.0,52.0,73.0,23.0,28.0,35.0,30.0,17.0,24.0,17.0,19.0,12.0,16.0,15.0,32.0,25.0,21.0,13.0,17.0,24.0,22.0,71.0,120.0,108.0,153.0,240.0,298.0,376.0,566.0,856.0,1027.0,1314.0,1499.0,1372.0,1260.0,1105.0,1014.0,951.0,895.0,828.0,1124.0,747.0,917.0,867.0,965.0,924.0,925.0,928.0,925.0,813.0,795.0,855.0,1003.0,1054.0,1025.0,812.0,822.0,705.0,705.0,855.0,941.0,1014.0,911.0,993.0,943.0,1001.0,1102.0,1049.0,1173.0,1185.0,1278.0,1366.0,1430.0,1525.0,1304.0,1259.0,1200.0,1076.0,913.0,740.0,787.0,646.0,542.0,511.0,455.0,332.0,286.0,253.0,243.0,233.0,145.0,203.0
2018/02/22,195.0,104.0,123.0,124.0,71.0,61.0,85.0,46.0,50.0,62.0,28.0,16.0,31.0,41.0,33.0,17.0,26.0,22.0,13.0,27.0,7.0,34.0,13.0,46.0,31.0,70.0,83.0,109.0,109.0,160.0,287.0,361.0,605.0,830.0,1070.0,1456.0,1320.0,1364.0,1245.0,1151.0,1099.0,1023.0,928.0,909.0,979.0,917.0,911.0,913.0,822.0,1081.0,731.0,822.0,886.0,922.0,815.0,868.0,980.0,1071.0,898.0,824.0,852.0,629.0,619.0,851.0,882.0,913.0,855.0,1001.0,1097.0,1030.0,1118.0,1205.0,1209.0,1184.0,1354.0,1465.0,1337.0,1419.0,1396.0,1284.0,1260.0,1132.0,910.0,995.0,908.0,715.0,675.0,541.0,383.0,314.0,293.0,235.0,247.0,273.0,233.0,203.0
2018/02/23,173.0,200.0,161.0,152.0,129.0,89.0,96.0,73.0,75.0,53.0,44.0,81.0,43.0,53.0,42.0,30.0,6.0,40.0,31.0,29.0,13.0,27.0,24.0,41.0,38.0,80.0,120.0,85.0,140.0,223.0,314.0,362.0,610.0,961.0,1158.0,1219.0,1457.0,1307.0,1146.0,1101.0,1015.0,1014.0,882.0,976.0,911.0,853.0,756.0,891.0,1054.0,923.0,885.0,880.0,884.0,881.0,810.0,842.0,924.0,1124.0,1376.0,1485.0,1473.0,1491.0,1403.0,1432.0,1305.0,1272.0,1340.0,1149.0,1027.0,1038.0,1151.0,1091.0,1088.0,932.0,989.0,996.0,991.0,873.0,918.0,877.0,968.0,785.0,859.0,864.0,966.0,792.0,813.0,795.0,655.0,519.0,415.0,389.0,313.0,235.0,239.0,277.0
2018/02/24,212.0,204.0,207.0,212.0,213.0,233.0,93.0,175.0,164.0,153.0,122.0,160.0,127.0,169.0,89.0,84.0,94.0,78.0,114.0,99.0,53.0,50.0,69.0,57.0,78.0,109.0,143.0,117.0,102.0,71.0,148.0,80.0,123.0,125.0,199.0,223.0,278.0,280.0,246.0,308.0,451.0,514.0,524.0,396.0,605.0,729.0,708.0,679.0,624.0,742.0,685.0,737.0,689.0,737.0,884.0,669.0,802.0,888.0,935.0,942.0,794.0,553.0,519.0,521.0,523.0,535.0,397.0,409.0,496.0,459.0,505.0,574.0,635.0,676.0,843.0,892.0,824.0,787.0,589.0,619.0,600.0,657.0,525.0,649.0,641.0,638.0,594.0,604.0,596.0,505.0,361.0,307.0,241.0,241.0,217.0,245.0
2018/02/25,234.0,192.0,237.0,188.0,200.0,270.0,202.0,167.0,154.0,199.0,108.0,135.0,150.0,105.0,106.0,121.0,127.0,97.0,94.0,101.0,61.0,39.0,51.0,87.0,97.0,80.0,88.0,103.0,80.0,60.0,103.0,89.0,103.0,93.0,119.0,134.0,102.0,128.0,136.0,179.0,242.0,251.0,242.0,342.0,421.0,391.0,440.0,377.0,429.0,498.0,448.0,546.0,508.0,522.0,568.0,465.0,694.0,688.0,611.0,564.0,461.0,340.0,304.0,225.0,270.0,340.0,292.0,305.0,396.0,424.0,385.0,486.0,564.0,433.0,513.0,485.0,548.0,486.0,478.0,495.0,547.0,521.0,389.0,459.0,358.0,429.0,430.0,290.0,288.0,265.0,270.0,168.0,191.0,129.0,111.0,130.0
2018/02/26,82.0,59.0,77.0,45.0,25.0,31.0,45.0,35.0,21.0,20.0,17.0,19.0,19.0,26.0,2.0,6.0,5.0,23.0,29.0,24.0,8.0,16.0,10.0,16.0,26.0,80.0,91.0,116.0,109.0,167.0,318.0,311.0,646.0,829.0,1062.0,1325.0,1422.0,1381.0,1112.0,836.0,873.0,1072.0,1051.0,845.0,915.0,916.0,904.0,951.0,950.0,737.0,801.0,854.0,918.0,812.0,824.0,778.0,891.0,833.0,854.0,760.0,832.0,738.0,731.0,717.0,879.0,862.0,873.0,933.0,924.0,986.0,1002.0,1060.0,1239.0,1160.0,1350.0,1371.0,1328.0,1337.0,1138.0,1066.0,965.0,767.0,815.0,601.0,725.0,638.0,603.0,511.0,410.0,279.0,339.0,183.0,192.0,155.0,173.0,151.0
2018/02/27,167.0,101.0,98.0,86.0,54.0,54.0,56.0,51.0,33.0,22.0,12.0,52.0,23.0,13.0,41.0,7.0,11.0,20.0,25.0,12.0,15.0,27.0,19.0,40.0,25.0,62.0,100.0,132.0,150.0,187.0,312.0,303.0,615.0,832.0,984.0,1290.0,1370.0,1414.0,1277.0,1136.0,951.0,864.0,928.0,866.0,938.0,848.0,838.0,891.0,1031.0,923.0,893.0,871.0,817.0,818.0,883.0,849.0,831.0,1005.0,1011.0,845.0,764.0,706.0,793.0,885.0,1080.0,782.0,937.0,1040.0,1104.0,1093.0,1233.0,1188.0,1171.0,1233.0,1185.0,1262.0,1273.0,1291.0,1259.0,1193.0,1207.0,1115.0,989.0,862.0,722.0,578.0,478.0,347.0,348.0,346.0,247.0,206.0,191.0,167.0,163.0,162.0
2018/02/28,149.0,134.0,138.0,98.0,88.0,66.0,47.0,24.0,35.0,18.0,28.0,22.0,16.0,29.0,32.0,24.0,9.0,15.0,18.0,22.0,15.0,20.0,5.0,43.0,28.0,56.0,83.0,113.0,131.0,211.0,317.0,391.0,661.0,749.0,1043.0,1211.0,1341.0,1241.0,1315.0,1092.0,1092.0,1002.0,1027.0,850.0,1075.0,758.0,1015.0,876.0,942.0,865.0,1019.0,972.0,933.0,814.0,779.0,875.0,915.0,908.0,1049.0,913.0,792.0,785.0,798.0,847.0,904.0,878.0,998.0,1122.0,1169.0,1075.0,1217.0,1233.0,1190.0,1286.0,1138.0,1135.0,1213.0,1117.0,1224.0,1172.0,1166.0,1231.0,1073.0,801.0,801.0,678.0,532.0,398.0,342.0,297.0,276.0,235.0,211.0,189.0,223.0,175.0
2018/03/01,193.0,108.0,146.0,101.0,81.0,65.0,53.0,31.0,30.0,46.0,34.0,17.0,12.0,15.0,23.0,22.0,16.0,33.0,11.0,22.0,30.0,23.0,15.0,29.0,32.0,93.0,64.0,137.0,162.0,149.0,305.0,436.0,570.0,808.0,1005.0,1279.0,1338.0,1326.0,1320.0,1070.0,1098.0,909.0,764.0,904.0,941.0,955.0,971.0,956.0,866.0,933.0,955.0,917.0,815.0,865.0,828.0,824.0,992.0,1018.0,926.0,864.0,913.0,730.0,831.0,776.0,816.0,943.0,1150.0,1058.0,1154.0,984.0,1208.0,1286.0,1181.0,1320.0,1297.0,1244.0,1240.0,1125.0,1344.0,1140.0,1121.0,1012.0,1094.0,902.0,890.0,831.0,590.0,556.0,397.0,332.0,280.0,215.0,212.0,194.0,205.0,199.0
2018/03/02,238.0,170.0,221.0,153.0,120.0,111.0,94.0,96.0,68.0,47.0,65.0,58.0,43.0,36.0,55.0,62.0,33.0,32.0,32.0,28.0,25.0,30.0,40.0,42.0,51.0,40.0,111.0,130.0,144.0,116.0,313.0,390.0,570.0,819.0,1100.0,1200.0,1544.0,1388.0,1167.0,1164.0,927.0,876.0,905.0,877.0,1007.0,825.0,862.0,958.0,884.0,897.0,953.0,884.0,844.0,871.0,934.0,1059.0,1125.0,1159.0,1388.0,1307.0,1295.0,1286.0,1244.0,1215.0,1027.0,1110.0,1292.0,1225.0,1165.0,967.0,1354.0,1365.0,1013.0,1016.0,957.0,1021.0,995.0,901.0,830.0,736.0,847.0,771.0,806.0,913.0,885.0,807.0,817.0,742.0,636.0,461.0,351.0,396.0,329.0,260.0,211.0,257.0
2018/03/03,207.0,272.0,268.0,202.0,195.0,185.0,173.0,143.0,115.0,165.0,162.0,176.0,150.0,105.0,83.0,83.0,95.0,80.0,65.0,86.0,84.0,67.0,84.0,68.0,73.0,94.0,101.0,65.0,83.0,84.0,112.0,104.0,167.0,100.0,170.0,131.0,211.0,241.0,271.0,243.0,413.0,398.0,439.0,469.0,514.0,595.0,624.0,583.0,656.0,668.0,616.0,816.0,738.0,836.0,742.0,729.0,898.0,906.0,732.0,724.0,597.0,474.0,349.0,326.0,322.0,338.0,414.0,369.0,446.0,385.0,511.0,469.0,665.0,671.0,639.0,717.0,761.0,789.0,796.0,799.0,746.0,885.0,842.0,879.0,852.0,908.0,831.0,779.0,767.0,642.0,446.0,375.0,508.0,536.0,390.0,267.0
2018/03/04,245.0,241.0,216.0,205.0,218.0,251.0,248.0,143.0,192.0,155.0,203.0,178.0,176.0,187.0,131.0,135.0,131.0,147.0,85.0,86.0,103.0,74.0,82.0,73.0,65.0,93.0,73.0,83.0,124.0,90.0,70.0,120.0,85.0,113.0,119.0,116.0,116.0,150.0,139.0,115.0,236.0,320.0,263.0,301.0,317.0,295.0,391.0,431.0,496.0,467.0,492.0,486.0,484.0,535.0,617.0,685.0,637.0,751.0,622.0,616.0,402.0,372.0,272.0,281.0,236.0,320.0,389.0,316.0,337.0,440.0,332.0,482.0,525.0,538.0,789.0,768.0,651.0,486.0,463.0,501.0,436.0,471.0,483.0,462.0,417.0,404.0,345.0,293.0,378.0,337.0,227.0,153.0,162.0,189.0,146.0,89.0
2018/03/05,104.0,97.0,87.0,64.0,55.0,36.0,38.0,66.0,66.0,28.0,26.0,30.0,26.0,22.0,18.0,14.0,10.0,12.0,0.0,14.0,15.0,15.0,12.0,32.0,13.0,50.0,86.0,72.0,157.0,188.0,309.0,416.0,606.0,860.0,1065.0,1224.0,1398.0,1410.0,1185.0,1052.0,1011.0,896.0,993.0,898.0,880.0,852.0,886.0,909.0,964.0,899.0,896.0,833.0,921.0,800.0,823.0,871.0,880.0,1004.0,822.0,672.0,822.0,620.0,700.0,827.0,862.0,876.0,1005.0,915.0,1093.0,1027.0,1066.0,1157.0,1179.0,903.0,1057.0,1137.0,1207.0,1214.0,1127.0,1200.0,1100.0,822.0,728.0,622.0,582.0,440.0,399.0,321.0,294.0,212.0,294.0,217.0,152.0,189.0,130.0,154.0
2018/03/06,127.0,93.0,92.0,79.0,75.0,32.0,40.0,38.0,41.0,28.0,33.0,23.0,33.0,19.0,16.0,9.0,25.0,8.0,13.0,36.0,12.0,33.0,28.0,18.0,42.0,63.0,80.0,117.0,170.0,172.0,308.0,403.0,636.0,831.0,1049.0,1293.0,1438.0,1367.0,1126.0,1112.0,944.0,1066.0,939.0,963.0,981.0,835.0,785.0,896.0,976.0,958.0,882.0,923.0,892.0,876.0,882.0,883.0,891.0,975.0,876.0,818.0,733.0,725.0,725.0,788.0,872.0,1012.0,864.0,933.0,1153.0,993.0,1118.0,1056.0,993.0,1242.0,1432.0,1196.0,1336.0,1247.0,1229.0,1299.0,1197.0,1166.0,932.0,733.0,697.0,561.0,504.0,413.0,255.0,273.0,203.0,174.0,303.0,298.0,232.0,175.0
2018/03/07,147.0,106.0,162.0,90.0,66.0,75.0,33.0,36.0,51.0,32.0,36.0,41.0,21.0,15.0,16.0,21.0,13.0,22.0,17.0,19.0,13.0,12.0,23.0,28.0,9.0,40.0,132.0,40.0,129.0,157.0,323.0,405.0,564.0,811.0,1133.0,1259.0,1358.0,1401.0,1258.0,984.0,1023.0,928.0,909.0,959.0,937.0,845.0,760.0,871.0,980.0,921.0,859.0,823.0,987.0,763.0,880.0,947.0,1078.0,1002.0,903.0,800.0,839.0,733.0,815.0,797.0,866.0,942.0,948.0,892.0,862.0,984.0,1033.0,1167.0,1108.0,989.0,1254.0,1299.0,1406.0,1261.0,1241.0,1101.0,1046.0,927.0,687.0,753.0,686.0,679.0,525.0,421.0,419.0,332.0,281.0,260.0,223.0,229.0,201.0,200.0
