,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,100.0,67.0,71.0,138.0,101.0,75.0,90.0,58.0,66.0,55.0,51.0,53.0,43.0,36.0,38.0,30.0,48.0,9.0,24.0,9.0,34.0,28.0,19.0,61.0,26.0,50.0,73.0,100.0,40.0,40.0,140.0,60.0,50.0,40.0,44.0,47.0,80.0,552.0,382.0,300.0,180.0,80.0,233.0,130.0,90.0,150.0,135.0,123.0,269.0,125.0,240.0,233.0,300.0,148.0,272.0,332.0,240.0,256.0,285.0,179.0,178.0,40.0,96.0,82.0,147.0,476.0,221.0,122.0,112.0,145.0,95.0,160.0,146.0,105.0,148.0,135.0,128.0,164.0,160.0,154.0,155.0,164.0,140.0,168.0,163.0,169.0,148.0,152.0,91.0,360.0,122.0,117.0,102.0,109.0,68.0,67.0
2018/02/05,83.0,33.0,27.0,22.0,22.0,19.0,16.0,17.0,19.0,21.0,12.0,0.0,5.0,5.0,13.0,1.0,4.0,11.0,6.0,16.0,13.0,5.0,5.0,7.0,7.0,50.0,55.0,60.0,73.0,77.0,92.0,154.0,182.0,307.0,495.0,516.0,577.0,612.0,561.0,576.0,369.0,324.0,241.0,230.0,218.0,208.0,273.0,194.0,191.0,223.0,238.0,201.0,153.0,278.0,221.0,244.0,294.0,260.0,238.0,303.0,188.0,174.0,206.0,185.0,276.0,297.0,241.0,218.0,368.0,386.0,449.0,298.0,240.0,269.0,318.0,314.0,311.0,230.0,236.0,208.0,247.0,245.0,264.0,191.0,143.0,172.0,206.0,120.0,137.0,108.0,73.0,74.0,75.0,87.0,73.0,70.0
2018/02/06,76.0,9.0,35.0,38.0,23.0,10.0,17.0,5.0,7.0,7.0,5.0,5.0,0.0,0.0,8.0,0.0,2.0,3.0,5.0,0.0,1.0,11.0,7.0,16.0,17.0,28.0,40.0,43.0,82.0,71.0,103.0,195.0,335.0,557.0,617.0,505.0,519.0,461.0,500.0,597.0,716.0,608.0,315.0,211.0,245.0,285.0,255.0,282.0,235.0,246.0,315.0,276.0,252.0,301.0,277.0,323.0,270.0,367.0,378.0,375.0,260.0,273.0,236.0,240.0,270.0,321.0,349.0,290.0,442.0,348.0,446.0,329.0,294.0,320.0,377.0,315.0,317.0,402.0,370.0,380.0,361.0,232.0,420.0,265.0,175.0,317.0,212.0,547.0,260.0,288.0,267.0,229.0,88.0,246.0,150.0,252.0
2018/02/07,320.0,485.0,40.0,67.0,107.0,185.0,120.0,173.0,208.0,180.0,40.0,438.0,837.0,152.0,170.0,125.0,25.0,33.0,10.0,0.0,0.0,7.0,7.0,9.0,152.0,320.0,487.0,40.0,40.0,106.0,164.0,234.0,505.0,718.0,586.0,478.0,563.0,518.0,318.0,308.0,286.0,252.0,240.0,223.0,247.0,240.0,226.0,229.0,264.0,219.0,347.0,209.0,295.0,244.0,299.0,250.0,363.0,379.0,359.0,405.0,282.0,249.0,238.0,182.0,327.0,319.0,332.0,354.0,410.0,425.0,448.0,391.0,295.0,369.0,347.0,375.0,385.0,311.0,310.0,359.0,287.0,294.0,338.0,276.0,263.0,257.0,228.0,186.0,160.0,138.0,148.0,169.0,115.0,80.0,102.0,136.0
2018/02/08,93.0,118.0,52.0,28.0,27.0,47.0,21.0,12.0,7.0,14.0,15.0,92.0,140.0,332.0,180.0,159.0,76.0,395.0,208.0,0.0,4.0,6.0,15.0,263.0,422.0,299.0,176.0,53.0,77.0,110.0,145.0,212.0,457.0,515.0,608.0,554.0,522.0,553.0,272.0,253.0,261.0,265.0,220.0,239.0,189.0,248.0,225.0,174.0,259.0,243.0,277.0,242.0,243.0,294.0,312.0,260.0,290.0,400.0,452.0,354.0,293.0,197.0,249.0,231.0,259.0,343.0,321.0,378.0,436.0,393.0,435.0,370.0,290.0,443.0,370.0,364.0,312.0,344.0,376.0,333.0,311.0,313.0,317.0,313.0,287.0,320.0,282.0,245.0,239.0,147.0,153.0,135.0,145.0,131.0,86.0,114.0
2018/02/09,107.0,148.0,77.0,29.0,74.0,120.0,50.0,77.0,68.0,64.0,0.0,24.0,13.0,21.0,17.0,11.0,19.0,18.0,26.0,26.0,98.0,46.0,35.0,13.0,12.0,40.0,48.0,53.0,60.0,78.0,145.0,196.0,261.0,408.0,542.0,421.0,506.0,516.0,397.0,292.0,246.0,212.0,239.0,220.0,250.0,284.0,295.0,225.0,333.0,280.0,300.0,299.0,280.0,311.0,285.0,295.0,316.0,457.0,439.0,511.0,497.0,446.0,422.0,416.0,394.0,341.0,268.0,256.0,383.0,383.0,454.0,336.0,315.0,311.0,243.0,187.0,257.0,296.0,242.0,285.0,282.0,324.0,303.0,320.0,218.0,259.0,279.0,322.0,208.0,218.0,177.0,171.0,91.0,174.0,128.0,167.0
2018/02/10,125.0,95.0,133.0,165.0,128.0,138.0,83.0,76.0,71.0,90.0,89.0,74.0,62.0,29.0,55.0,35.0,29.0,24.0,20.0,26.0,18.0,32.0,23.0,53.0,24.0,70.0,57.0,49.0,46.0,68.0,52.0,40.0,50.0,53.0,72.0,102.0,79.0,90.0,97.0,48.0,92.0,130.0,123.0,141.0,157.0,170.0,123.0,206.0,163.0,219.0,232.0,155.0,210.0,214.0,236.0,269.0,301.0,295.0,249.0,261.0,237.0,156.0,158.0,141.0,136.0,102.0,146.0,131.0,173.0,132.0,154.0,151.0,137.0,157.0,130.0,175.0,165.0,160.0,177.0,224.0,226.0,335.0,310.0,246.0,187.0,167.0,200.0,134.0,144.0,146.0,131.0,288.0,609.0,337.0,174.0,147.0
2018/02/11,99.0,110.0,66.0,91.0,123.0,51.0,77.0,51.0,75.0,43.0,62.0,29.0,27.0,33.0,45.0,40.0,15.0,35.0,32.0,38.0,14.0,34.0,38.0,35.0,27.0,40.0,20.0,60.0,60.0,40.0,80.0,85.0,120.0,40.0,20.0,83.0,52.0,83.0,47.0,67.0,73.0,103.0,240.0,106.0,113.0,145.0,114.0,121.0,80.0,133.0,179.0,153.0,193.0,785.0,269.0,595.0,273.0,980.0,274.0,249.0,167.0,117.0,50.0,135.0,142.0,120.0,129.0,172.0,177.0,156.0,158.0,195.0,162.0,268.0,152.0,133.0,180.0,169.0,133.0,142.0,227.0,172.0,239.0,183.0,192.0,159.0,234.0,149.0,162.0,112.0,108.0,133.0,134.0,88.0,118.0,100.0
2018/02/12,60.0,29.0,39.0,16.0,21.0,8.0,8.0,19.0,13.0,8.0,0.0,7.0,1.0,7.0,20.0,0.0,7.0,11.0,0.0,2.0,3.0,6.0,4.0,5.0,7.0,20.0,34.0,47.0,60.0,75.0,153.0,166.0,239.0,312.0,547.0,389.0,458.0,417.0,365.0,332.0,219.0,271.0,205.0,210.0,201.0,260.0,247.0,235.0,258.0,237.0,230.0,229.0,210.0,227.0,195.0,296.0,368.0,356.0,394.0,311.0,250.0,283.0,187.0,209.0,243.0,180.0,250.0,272.0,394.0,359.0,414.0,395.0,294.0,362.0,376.0,365.0,380.0,309.0,358.0,375.0,473.0,309.0,331.0,175.0,266.0,220.0,241.0,233.0,175.0,160.0,288.0,107.0,85.0,69.0,75.0,88.0
2018/02/13,65.0,48.0,36.0,36.0,9.0,100.0,58.0,67.0,3.0,5.0,7.0,3.0,16.0,6.0,4.0,0.0,5.0,0.0,0.0,5.0,120.0,91.0,67.0,0.0,64.0,52.0,40.0,47.0,63.0,123.0,103.0,159.0,236.0,490.0,537.0,519.0,402.0,399.0,309.0,287.0,217.0,245.0,183.0,229.0,272.0,311.0,195.0,215.0,250.0,299.0,276.0,245.0,304.0,297.0,251.0,265.0,341.0,348.0,434.0,394.0,287.0,206.0,233.0,218.0,217.0,217.0,224.0,297.0,396.0,429.0,449.0,324.0,262.0,433.0,306.0,273.0,355.0,350.0,266.0,273.0,341.0,270.0,241.0,256.0,313.0,319.0,202.0,181.0,234.0,164.0,109.0,127.0,95.0,105.0,86.0,136.0
2018/02/14,101.0,41.0,89.0,46.0,59.0,45.0,15.0,7.0,16.0,17.0,6.0,25.0,7.0,11.0,5.0,0.0,5.0,0.0,0.0,6.0,7.0,5.0,11.0,7.0,7.0,24.0,40.0,66.0,93.0,63.0,119.0,142.0,209.0,346.0,408.0,407.0,450.0,445.0,311.0,315.0,194.0,240.0,252.0,183.0,231.0,284.0,255.0,270.0,252.0,254.0,341.0,246.0,293.0,291.0,273.0,341.0,397.0,353.0,407.0,359.0,385.0,257.0,193.0,235.0,231.0,318.0,304.0,288.0,406.0,418.0,380.0,311.0,271.0,361.0,296.0,381.0,340.0,331.0,421.0,419.0,346.0,338.0,315.0,333.0,193.0,158.0,185.0,143.0,157.0,105.0,104.0,112.0,646.0,531.0,456.0,188.0
2018/02/15,86.0,113.0,87.0,97.0,94.0,78.0,53.0,69.0,28.0,26.0,13.0,4.0,12.0,7.0,26.0,10.0,9.0,5.0,23.0,19.0,30.0,21.0,17.0,7.0,0.0,40.0,53.0,40.0,64.0,55.0,116.0,139.0,143.0,210.0,197.0,218.0,270.0,189.0,211.0,261.0,235.0,241.0,236.0,240.0,271.0,228.0,250.0,203.0,262.0,336.0,275.0,247.0,213.0,267.0,295.0,248.0,340.0,342.0,379.0,340.0,257.0,181.0,203.0,196.0,247.0,218.0,216.0,268.0,256.0,280.0,217.0,212.0,257.0,326.0,236.0,282.0,217.0,346.0,295.0,329.0,303.0,256.0,248.0,289.0,345.0,309.0,264.0,230.0,190.0,187.0,179.0,107.0,109.0,118.0,125.0,111.0
2018/02/16,120.0,66.0,93.0,71.0,41.0,68.0,54.0,50.0,34.0,26.0,63.0,47.0,35.0,27.0,7.0,29.0,13.0,18.0,5.0,16.0,27.0,7.0,31.0,26.0,26.0,57.0,71.0,85.0,80.0,110.0,100.0,106.0,166.0,216.0,233.0,294.0,280.0,221.0,243.0,207.0,186.0,161.0,153.0,163.0,264.0,294.0,207.0,195.0,289.0,206.0,263.0,262.0,223.0,212.0,313.0,297.0,279.0,361.0,207.0,230.0,252.0,275.0,298.0,202.0,202.0,214.0,263.0,195.0,294.0,216.0,256.0,233.0,249.0,231.0,253.0,228.0,209.0,242.0,250.0,223.0,232.0,223.0,241.0,213.0,221.0,263.0,252.0,227.0,209.0,195.0,151.0,140.0,127.0,107.0,131.0,132.0
2018/02/17,119.0,106.0,131.0,135.0,101.0,95.0,115.0,83.0,70.0,65.0,53.0,54.0,51.0,24.0,37.0,18.0,17.0,23.0,52.0,42.0,14.0,18.0,9.0,18.0,26.0,43.0,60.0,60.0,58.0,57.0,60.0,59.0,57.0,56.0,77.0,120.0,84.0,53.0,92.0,77.0,85.0,120.0,105.0,117.0,126.0,112.0,163.0,149.0,148.0,177.0,195.0,209.0,184.0,185.0,208.0,222.0,220.0,231.0,332.0,223.0,193.0,152.0,128.0,82.0,109.0,102.0,86.0,157.0,98.0,133.0,88.0,155.0,171.0,137.0,175.0,120.0,147.0,164.0,143.0,184.0,183.0,210.0,172.0,170.0,186.0,237.0,239.0,254.0,193.0,154.0,167.0,93.0,98.0,128.0,142.0,98.0
2018/02/18,86.0,105.0,104.0,111.0,101.0,104.0,82.0,118.0,56.0,87.0,33.0,44.0,64.0,38.0,38.0,24.0,23.0,31.0,7.0,21.0,17.0,21.0,30.0,24.0,31.0,100.0,40.0,87.0,80.0,53.0,42.0,31.0,20.0,52.0,83.0,307.0,42.0,68.0,197.0,68.0,100.0,98.0,83.0,90.0,91.0,100.0,114.0,116.0,161.0,170.0,147.0,158.0,169.0,157.0,189.0,189.0,317.0,224.0,308.0,155.0,154.0,178.0,116.0,109.0,95.0,106.0,132.0,106.0,167.0,155.0,167.0,135.0,151.0,160.0,157.0,156.0,182.0,143.0,192.0,139.0,172.0,157.0,209.0,257.0,223.0,169.0,164.0,169.0,133.0,123.0,110.0,84.0,60.0,82.0,56.0,90.0
2018/02/19,89.0,26.0,20.0,35.0,8.0,21.0,15.0,5.0,11.0,3.0,2.0,6.0,4.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,6.0,3.0,4.0,5.0,22.0,34.0,47.0,73.0,83.0,40.0,135.0,142.0,160.0,358.0,512.0,507.0,567.0,554.0,351.0,319.0,240.0,280.0,216.0,218.0,190.0,221.0,237.0,204.0,268.0,231.0,180.0,231.0,236.0,292.0,188.0,248.0,295.0,350.0,322.0,365.0,191.0,218.0,186.0,191.0,223.0,282.0,298.0,284.0,404.0,387.0,400.0,277.0,339.0,292.0,335.0,342.0,324.0,315.0,358.0,347.0,263.0,207.0,248.0,255.0,180.0,201.0,230.0,193.0,196.0,170.0,133.0,103.0,85.0,73.0,81.0,67.0
2018/02/20,92.0,46.0,57.0,24.0,34.0,21.0,17.0,19.0,42.0,410.0,450.0,135.0,7.0,19.0,0.0,0.0,20.0,0.0,7.0,0.0,16.0,7.0,20.0,17.0,0.0,73.0,40.0,42.0,44.0,86.0,116.0,100.0,325.0,455.0,500.0,516.0,547.0,503.0,311.0,340.0,238.0,238.0,171.0,306.0,268.0,271.0,270.0,288.0,231.0,264.0,272.0,253.0,328.0,213.0,281.0,304.0,332.0,312.0,405.0,323.0,329.0,220.0,213.0,169.0,227.0,292.0,325.0,334.0,421.0,331.0,496.0,299.0,275.0,338.0,378.0,338.0,362.0,322.0,402.0,294.0,368.0,281.0,361.0,346.0,295.0,248.0,224.0,218.0,217.0,174.0,138.0,120.0,68.0,118.0,122.0,103.0
2018/02/21,129.0,65.0,58.0,37.0,30.0,44.0,32.0,20.0,8.0,13.0,5.0,4.0,0.0,5.0,5.0,5.0,0.0,0.0,7.0,5.0,0.0,4.0,5.0,5.0,17.0,40.0,55.0,69.0,83.0,106.0,88.0,108.0,202.0,407.0,492.0,501.0,521.0,493.0,293.0,354.0,232.0,249.0,241.0,210.0,268.0,350.0,248.0,235.0,251.0,242.0,263.0,274.0,263.0,235.0,256.0,345.0,291.0,335.0,362.0,280.0,260.0,233.0,189.0,212.0,227.0,294.0,247.0,278.0,457.0,423.0,413.0,406.0,265.0,375.0,412.0,407.0,333.0,351.0,324.0,244.0,333.0,293.0,281.0,295.0,255.0,207.0,272.0,229.0,155.0,137.0,127.0,118.0,105.0,111.0,114.0,80.0
2018/02/22,156.0,52.0,100.0,70.0,110.0,60.0,223.0,40.0,64.0,20.0,27.0,15.0,32.0,58.0,110.0,35.0,277.0,37.0,403.0,1167.0,217.0,636.0,448.0,67.0,470.0,331.0,192.0,53.0,57.0,85.0,89.0,89.0,320.0,340.0,493.0,446.0,468.0,427.0,267.0,266.0,230.0,272.0,307.0,178.0,277.0,270.0,282.0,231.0,233.0,338.0,235.0,285.0,265.0,300.0,296.0,292.0,303.0,363.0,376.0,379.0,308.0,303.0,260.0,202.0,247.0,366.0,300.0,272.0,388.0,406.0,455.0,316.0,283.0,374.0,328.0,336.0,364.0,329.0,293.0,321.0,345.0,269.0,240.0,288.0,582.0,275.0,193.0,272.0,179.0,133.0,131.0,146.0,99.0,151.0,193.0,106.0
2018/02/23,142.0,133.0,116.0,517.0,627.0,203.0,358.0,469.0,55.0,135.0,143.0,346.0,705.0,331.0,92.0,20.0,16.0,31.0,13.0,97.0,252.0,260.0,108.0,345.0,20.0,44.0,67.0,91.0,88.0,250.0,290.0,270.0,185.0,190.0,436.0,674.0,518.0,586.0,280.0,322.0,232.0,190.0,151.0,254.0,320.0,216.0,159.0,205.0,171.0,258.0,208.0,219.0,219.0,289.0,230.0,287.0,271.0,369.0,335.0,427.0,437.0,416.0,360.0,287.0,262.0,358.0,316.0,287.0,415.0,400.0,516.0,396.0,315.0,367.0,351.0,278.0,239.0,312.0,285.0,299.0,282.0,299.0,337.0,287.0,244.0,310.0,291.0,282.0,273.0,200.0,149.0,225.0,194.0,140.0,130.0,137.0
2018/02/24,131.0,501.0,555.0,120.0,595.0,276.0,85.0,898.0,723.0,115.0,757.0,335.0,92.0,101.0,162.0,240.0,337.0,60.0,136.0,0.0,187.0,340.0,294.0,349.0,462.0,690.0,328.0,338.0,347.0,943.0,840.0,225.0,154.0,87.0,392.0,216.0,40.0,121.0,130.0,98.0,165.0,135.0,112.0,156.0,144.0,223.0,189.0,229.0,149.0,191.0,168.0,158.0,213.0,270.0,238.0,243.0,242.0,305.0,254.0,255.0,231.0,189.0,173.0,237.0,193.0,140.0,142.0,124.0,144.0,82.0,150.0,113.0,140.0,145.0,390.0,322.0,218.0,260.0,116.0,132.0,180.0,213.0,134.0,173.0,197.0,253.0,189.0,285.0,163.0,160.0,109.0,112.0,88.0,95.0,115.0,117.0
2018/02/25,119.0,127.0,103.0,81.0,155.0,100.0,87.0,63.0,180.0,138.0,82.0,340.0,83.0,120.0,120.0,135.0,167.0,64.0,73.0,95.0,15.0,18.0,173.0,22.0,29.0,44.0,47.0,65.0,245.0,20.0,40.0,40.0,60.0,67.0,60.0,87.0,57.0,74.0,64.0,100.0,74.0,74.0,102.0,154.0,106.0,118.0,114.0,104.0,172.0,140.0,40.0,359.0,678.0,158.0,222.0,183.0,252.0,358.0,301.0,281.0,214.0,143.0,100.0,145.0,147.0,180.0,169.0,141.0,104.0,173.0,176.0,124.0,170.0,183.0,137.0,180.0,231.0,214.0,201.0,165.0,214.0,163.0,181.0,186.0,206.0,112.0,218.0,142.0,168.0,128.0,92.0,79.0,133.0,77.0,53.0,40.0
2018/02/26,66.0,29.0,15.0,15.0,28.0,84.0,27.0,341.0,129.0,165.0,0.0,121.0,0.0,7.0,5.0,102.0,114.0,0.0,22.0,40.0,70.0,200.0,0.0,0.0,24.0,20.0,43.0,40.0,86.0,89.0,454.0,670.0,455.0,704.0,307.0,465.0,533.0,537.0,359.0,292.0,221.0,236.0,969.0,426.0,241.0,184.0,229.0,250.0,209.0,252.0,218.0,245.0,221.0,266.0,212.0,261.0,247.0,363.0,303.0,318.0,270.0,235.0,169.0,246.0,270.0,321.0,263.0,337.0,397.0,366.0,395.0,347.0,236.0,200.0,280.0,370.0,258.0,422.0,348.0,411.0,353.0,297.0,265.0,257.0,239.0,224.0,313.0,198.0,174.0,128.0,131.0,100.0,91.0,87.0,83.0,76.0
2018/02/27,86.0,47.0,31.0,27.0,22.0,15.0,20.0,5.0,2.0,58.0,160.0,36.0,60.0,402.0,296.0,135.0,165.0,283.0,50.0,73.0,131.0,243.0,209.0,100.0,62.0,225.0,173.0,186.0,200.0,113.0,673.0,140.0,295.0,599.0,610.0,340.0,384.0,400.0,346.0,228.0,177.0,207.0,245.0,231.0,176.0,207.0,216.0,214.0,257.0,221.0,303.0,221.0,270.0,282.0,303.0,311.0,356.0,287.0,360.0,297.0,273.0,206.0,189.0,210.0,279.0,332.0,297.0,373.0,376.0,310.0,450.0,422.0,254.0,376.0,420.0,349.0,299.0,307.0,407.0,274.0,336.0,326.0,233.0,294.0,324.0,261.0,369.0,245.0,72.0,111.0,107.0,220.0,162.0,103.0,67.0,140.0
2018/02/28,159.0,48.0,93.0,20.0,18.0,21.0,7.0,5.0,13.0,24.0,0.0,7.0,5.0,7.0,7.0,0.0,0.0,5.0,5.0,15.0,0.0,5.0,15.0,16.0,15.0,38.0,60.0,47.0,60.0,57.0,101.0,236.0,405.0,578.0,807.0,695.0,693.0,686.0,627.0,523.0,495.0,252.0,239.0,289.0,231.0,325.0,265.0,229.0,239.0,211.0,210.0,287.0,315.0,347.0,201.0,269.0,372.0,327.0,432.0,407.0,363.0,282.0,275.0,259.0,273.0,347.0,290.0,354.0,387.0,370.0,292.0,390.0,292.0,380.0,347.0,395.0,288.0,326.0,335.0,388.0,398.0,306.0,369.0,264.0,206.0,166.0,229.0,171.0,170.0,132.0,87.0,116.0,83.0,136.0,115.0,111.0
2018/03/01,82.0,54.0,82.0,43.0,32.0,35.0,32.0,10.0,20.0,15.0,6.0,7.0,12.0,18.0,22.0,0.0,5.0,4.0,7.0,19.0,338.0,64.0,7.0,161.0,0.0,60.0,53.0,46.0,88.0,89.0,116.0,239.0,260.0,300.0,450.0,455.0,630.0,528.0,302.0,209.0,169.0,220.0,210.0,256.0,195.0,180.0,151.0,257.0,235.0,235.0,167.0,262.0,258.0,280.0,360.0,296.0,333.0,367.0,365.0,423.0,308.0,270.0,200.0,260.0,254.0,351.0,360.0,303.0,417.0,384.0,470.0,538.0,280.0,420.0,375.0,352.0,334.0,359.0,330.0,316.0,354.0,318.0,290.0,268.0,318.0,325.0,260.0,240.0,169.0,174.0,137.0,94.0,70.0,105.0,97.0,124.0
2018/03/02,127.0,108.0,100.0,67.0,77.0,55.0,39.0,50.0,41.0,18.0,0.0,9.0,19.0,10.0,34.0,14.0,12.0,17.0,18.0,7.0,7.0,21.0,26.0,19.0,5.0,26.0,47.0,40.0,40.0,71.0,135.0,216.0,227.0,288.0,395.0,466.0,626.0,458.0,290.0,343.0,253.0,187.0,300.0,176.0,155.0,320.0,259.0,200.0,208.0,163.0,210.0,239.0,293.0,309.0,256.0,352.0,370.0,388.0,443.0,478.0,576.0,630.0,586.0,457.0,383.0,448.0,310.0,390.0,483.0,580.0,590.0,516.0,431.0,380.0,295.0,290.0,316.0,150.0,262.0,253.0,276.0,308.0,235.0,284.0,285.0,223.0,286.0,282.0,262.0,208.0,165.0,125.0,101.0,142.0,108.0,123.0
2018/03/03,114.0,120.0,114.0,151.0,120.0,117.0,47.0,85.0,68.0,53.0,39.0,72.0,31.0,26.0,39.0,20.0,45.0,18.0,47.0,36.0,32.0,8.0,40.0,8.0,20.0,100.0,71.0,44.0,48.0,71.0,60.0,43.0,44.0,45.0,68.0,56.0,116.0,92.0,60.0,89.0,113.0,117.0,96.0,159.0,125.0,160.0,188.0,276.0,268.0,223.0,259.0,213.0,239.0,204.0,276.0,287.0,371.0,372.0,207.0,331.0,276.0,194.0,125.0,124.0,136.0,159.0,171.0,159.0,211.0,255.0,171.0,182.0,124.0,176.0,126.0,222.0,169.0,238.0,173.0,217.0,219.0,297.0,250.0,251.0,160.0,196.0,146.0,204.0,204.0,212.0,249.0,207.0,377.0,293.0,350.0,169.0
2018/03/04,60.0,100.0,87.0,74.0,140.0,89.0,93.0,93.0,98.0,72.0,53.0,47.0,56.0,31.0,40.0,145.0,325.0,24.0,29.0,30.0,30.0,42.0,13.0,35.0,276.0,328.0,380.0,214.0,47.0,40.0,44.0,49.0,53.0,60.0,50.0,40.0,60.0,60.0,44.0,57.0,33.0,98.0,97.0,110.0,123.0,297.0,702.0,323.0,293.0,117.0,161.0,232.0,215.0,216.0,157.0,99.0,40.0,262.0,291.0,113.0,205.0,154.0,113.0,156.0,100.0,110.0,97.0,145.0,338.0,729.0,266.0,200.0,185.0,127.0,214.0,278.0,209.0,250.0,266.0,490.0,584.0,252.0,197.0,159.0,481.0,373.0,162.0,231.0,423.0,161.0,108.0,85.0,75.0,69.0,73.0,50.0
2018/03/05,80.0,35.0,18.0,6.0,20.0,0.0,5.0,12.0,15.0,13.0,5.0,7.0,4.0,7.0,8.0,5.0,0.0,5.0,0.0,7.0,5.0,18.0,7.0,9.0,19.0,30.0,40.0,60.0,62.0,63.0,150.0,187.0,286.0,412.0,526.0,519.0,612.0,551.0,355.0,339.0,158.0,220.0,264.0,219.0,248.0,257.0,216.0,189.0,252.0,236.0,247.0,260.0,261.0,238.0,289.0,272.0,258.0,343.0,379.0,300.0,323.0,254.0,232.0,220.0,250.0,315.0,247.0,333.0,476.0,361.0,416.0,318.0,313.0,349.0,338.0,368.0,369.0,288.0,366.0,302.0,353.0,315.0,230.0,227.0,217.0,253.0,181.0,129.0,166.0,160.0,109.0,118.0,101.0,53.0,87.0,80.0
2018/03/06,87.0,60.0,37.0,28.0,30.0,9.0,15.0,7.0,5.0,0.0,4.0,0.0,0.0,25.0,7.0,3.0,13.0,5.0,0.0,0.0,8.0,4.0,0.0,0.0,12.0,44.0,52.0,60.0,40.0,83.0,171.0,206.0,330.0,288.0,534.0,390.0,552.0,386.0,180.0,285.0,190.0,154.0,247.0,222.0,200.0,431.0,130.0,249.0,241.0,231.0,216.0,320.0,320.0,209.0,333.0,324.0,328.0,361.0,317.0,486.0,278.0,278.0,242.0,289.0,285.0,195.0,295.0,311.0,310.0,293.0,468.0,364.0,274.0,399.0,397.0,299.0,385.0,385.0,387.0,278.0,345.0,425.0,389.0,313.0,314.0,200.0,135.0,154.0,117.0,118.0,107.0,88.0,184.0,109.0,115.0,100.0
2018/03/07,93.0,79.0,61.0,41.0,27.0,50.0,35.0,13.0,13.0,7.0,12.0,108.0,45.0,53.0,0.0,153.0,260.0,300.0,66.0,60.0,0.0,68.0,18.0,0.0,16.0,60.0,56.0,80.0,48.0,68.0,119.0,151.0,277.0,365.0,590.0,750.0,496.0,420.0,382.0,300.0,204.0,189.0,238.0,217.0,220.0,360.0,200.0,242.0,321.0,321.0,179.0,338.0,306.0,505.0,257.0,180.0,304.0,310.0,247.0,362.0,460.0,423.0,207.0,259.0,477.0,468.0,383.0,338.0,307.0,310.0,424.0,213.0,311.0,269.0,408.0,396.0,265.0,298.0,306.0,300.0,227.0,310.0,265.0,601.0,571.0,328.0,422.0,354.0,264.0,132.0,120.0,126.0,185.0,117.0,168.0,87.0
2018/03/08,87.0,74.0,53.0,76.0,48.0,63.0,31.0,33.0,41.0,5.0,0.0,63.0,118.0,249.0,135.0,26.0,91.0,230.0,209.0,136.0,36.0,144.0,47.0,88.0,162.0,40.0,130.0,75.0,137.0,60.0,156.0,185.0,288.0,328.0,487.0,614.0,591.0,407.0,381.0,300.0,240.0,216.0,194.0,213.0,291.0,290.0,171.0,165.0,287.0,209.0,223.0,207.0,247.0,286.0,255.0,267.0,303.0,425.0,417.0,441.0,289.0,267.0,175.0,288.0,279.0,373.0,311.0,276.0,344.0,337.0,383.0,329.0,290.0,378.0,385.0,303.0,331.0,291.0,307.0,348.0,335.0,279.0,304.0,315.0,246.0,252.0,308.0,230.0,178.0,140.0,141.0,131.0,120.0,103.0,91.0,114.0
2018/03/09,162.0,99.0,74.0,105.0,72.0,105.0,68.0,27.0,22.0,32.0,16.0,16.0,16.0,24.0,24.0,24.0,12.0,5.0,24.0,17.0,20.0,15.0,6.0,4.0,12.0,38.0,64.0,67.0,74.0,55.0,129.0,176.0,319.0,418.0,512.0,543.0,393.0,487.0,301.0,360.0,237.0,248.0,192.0,250.0,225.0,230.0,250.0,212.0,251.0,267.0,293.0,276.0,320.0,273.0,417.0,314.0,267.0,434.0,520.0,492.0,479.0,647.0,633.0,594.0,614.0,539.0,475.0,480.0,506.0,601.0,530.0,401.0,318.0,429.0,313.0,319.0,278.0,291.0,246.0,305.0,266.0,350.0,336.0,278.0,241.0,248.0,237.0,276.0,280.0,191.0,213.0,224.0,133.0,167.0,148.0,133.0
2018/03/10,91.0,109.0,96.0,135.0,133.0,124.0,127.0,124.0,51.0,80.0,51.0,51.0,44.0,61.0,30.0,37.0,16.0,49.0,7.0,20.0,24.0,56.0,18.0,13.0,37.0,65.0,56.0,67.0,85.0,40.0,48.0,76.0,40.0,60.0,60.0,76.0,72.0,97.0,88.0,95.0,103.0,110.0,118.0,125.0,132.0,150.0,147.0,162.0,176.0,191.0,205.0,220.0,249.0,233.0,339.0,275.0,212.0,253.0,295.0,336.0,183.0,197.0,122.0,128.0,134.0,178.0,122.0,196.0,173.0,127.0,132.0,134.0,135.0,165.0,150.0,180.0,191.0,176.0,189.0,190.0,181.0,211.0,210.0,196.0,161.0,233.0,203.0,284.0,242.0,165.0,162.0,119.0,130.0,132.0,149.0,107.0
