,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/01,430.0,402.0,324.0,432.0,296.0,144.0,156.0,135.0,103.0,91.0,72.0,98.0,107.0,99.0,61.0,59.0,57.0,62.0,109.0,69.0,138.0,88.0,107.0,107.0,103.0,168.0,164.0,341.0,385.0,668.0,885.0,1400.0,1708.0,1657.0,1666.0,1687.0,1672.0,1488.0,1501.0,1318.0,1319.0,1097.0,1197.0,1170.0,1356.0,1209.0,1465.0,1314.0,1576.0,1429.0,1460.0,1325.0,1548.0,1567.0,1475.0,1631.0,1626.0,1828.0,1873.0,1748.0,1674.0,1640.0,1577.0,1381.0,1467.0,1473.0,1604.0,1512.0,1775.0,1569.0,1618.0,1525.0,1645.0,1725.0,1703.0,1699.0,1734.0,1991.0,1775.0,1680.0,1580.0,1670.0,1561.0,1445.0,1293.0,1419.0,1216.0,1063.0,867.0,836.0,693.0,580.0,597.0,467.0,485.0,582.0
2018/02/02,562.0,499.0,439.0,405.0,407.0,352.0,255.0,145.0,142.0,187.0,188.0,175.0,140.0,150.0,135.0,119.0,112.0,110.0,126.0,128.0,93.0,113.0,142.0,143.0,148.0,194.0,215.0,337.0,454.0,680.0,1009.0,1501.0,1743.0,1801.0,1743.0,1702.0,1601.0,1489.0,1433.0,1345.0,1308.0,1238.0,1251.0,1199.0,1358.0,1311.0,1359.0,1395.0,1451.0,1539.0,1399.0,1459.0,1482.0,1521.0,1625.0,1596.0,1773.0,1684.0,2054.0,2003.0,1956.0,2050.0,1899.0,1752.0,1623.0,1591.0,1494.0,1592.0,1796.0,1624.0,1610.0,1513.0,1419.0,1601.0,1641.0,1459.0,1467.0,1205.0,1399.0,1265.0,1371.0,1377.0,1385.0,1315.0,1315.0,1332.0,1468.0,1373.0,1137.0,861.0,710.0,597.0,659.0,672.0,570.0,635.0
2018/02/03,604.0,662.0,718.0,662.0,602.0,535.0,574.0,454.0,451.0,467.0,312.0,369.0,338.0,331.0,350.0,246.0,330.0,290.0,287.0,201.0,226.0,221.0,237.0,287.0,171.0,249.0,297.0,305.0,246.0,322.0,252.0,276.0,242.0,358.0,285.0,430.0,537.0,462.0,680.0,531.0,705.0,754.0,756.0,787.0,852.0,793.0,1031.0,873.0,1050.0,1197.0,1022.0,1134.0,1076.0,1079.0,1160.0,1366.0,1343.0,1318.0,1480.0,1198.0,905.0,997.0,741.0,622.0,727.0,695.0,589.0,724.0,796.0,932.0,850.0,936.0,1000.0,875.0,1028.0,1038.0,1005.0,859.0,971.0,966.0,1009.0,1012.0,919.0,1065.0,1073.0,1003.0,1138.0,1039.0,869.0,745.0,686.0,657.0,596.0,697.0,687.0,530.0
2018/02/04,594.0,584.0,538.0,587.0,560.0,537.0,594.0,525.0,396.0,540.0,496.0,379.0,304.0,278.0,319.0,269.0,350.0,277.0,264.0,294.0,279.0,289.0,355.0,307.0,268.0,225.0,255.0,316.0,200.0,190.0,164.0,164.0,180.0,167.0,171.0,180.0,233.0,236.0,247.0,299.0,235.0,315.0,378.0,418.0,540.0,619.0,659.0,701.0,804.0,801.0,794.0,836.0,837.0,900.0,936.0,1109.0,1105.0,1044.0,1211.0,962.0,759.0,692.0,568.0,591.0,456.0,583.0,598.0,607.0,657.0,717.0,760.0,873.0,891.0,695.0,824.0,807.0,817.0,686.0,817.0,804.0,764.0,754.0,677.0,656.0,694.0,775.0,583.0,527.0,516.0,380.0,408.0,336.0,371.0,355.0,278.0,330.0
2018/02/05,261.0,230.0,276.0,167.0,127.0,89.0,89.0,89.0,73.0,45.0,61.0,59.0,47.0,45.0,41.0,47.0,67.0,58.0,70.0,79.0,61.0,89.0,60.0,76.0,113.0,111.0,178.0,318.0,514.0,746.0,856.0,1389.0,1811.0,1666.0,1921.0,1633.0,1756.0,1458.0,1606.0,1631.0,1165.0,1221.0,1191.0,1341.0,1198.0,1141.0,1248.0,1203.0,1075.0,1322.0,1281.0,1250.0,1302.0,1190.0,1473.0,1498.0,1568.0,1742.0,1644.0,1852.0,1398.0,1455.0,1252.0,1336.0,1310.0,1180.0,1440.0,1465.0,1402.0,1347.0,1464.0,1226.0,1335.0,1344.0,1454.0,1463.0,1452.0,1466.0,1437.0,1288.0,1125.0,1189.0,1139.0,1131.0,939.0,916.0,761.0,702.0,570.0,502.0,454.0,426.0,290.0,359.0,275.0,254.0
2018/02/06,218.0,313.0,228.0,185.0,68.0,122.0,147.0,108.0,83.0,77.0,47.0,83.0,17.0,40.0,61.0,49.0,42.0,67.0,60.0,56.0,69.0,63.0,97.0,72.0,85.0,136.0,176.0,401.0,370.0,709.0,1027.0,1490.0,1526.0,1497.0,767.0,569.0,579.0,507.0,388.0,416.0,919.0,1218.0,1207.0,1076.0,1217.0,1407.0,1351.0,1155.0,1379.0,1353.0,1334.0,1373.0,1575.0,1358.0,1440.0,1532.0,1686.0,1854.0,1609.0,1628.0,1573.0,1461.0,1439.0,1258.0,1605.0,1509.0,1573.0,1643.0,1742.0,1647.0,1421.0,1583.0,1674.0,1629.0,1836.0,1837.0,1737.0,1720.0,1787.0,1841.0,1730.0,1766.0,1661.0,1413.0,1272.0,1295.0,1235.0,864.0,739.0,685.0,608.0,515.0,445.0,533.0,408.0,341.0
2018/02/07,338.0,334.0,256.0,187.0,180.0,242.0,149.0,210.0,131.0,94.0,109.0,97.0,73.0,33.0,71.0,66.0,58.0,88.0,75.0,44.0,75.0,48.0,112.0,77.0,118.0,171.0,188.0,313.0,502.0,703.0,1123.0,1458.0,1678.0,2047.0,1923.0,1710.0,1716.0,1587.0,1419.0,1515.0,1444.0,1223.0,1263.0,1303.0,1334.0,1305.0,1242.0,1349.0,1414.0,1536.0,1572.0,1452.0,1517.0,1506.0,1413.0,1637.0,1546.0,1807.0,1770.0,1780.0,1874.0,1585.0,1543.0,1303.0,1270.0,1423.0,1503.0,1700.0,1834.0,1761.0,1665.0,1847.0,1685.0,1850.0,1755.0,1860.0,1965.0,1908.0,1693.0,1690.0,1815.0,1554.0,1737.0,1452.0,1433.0,1414.0,1088.0,898.0,831.0,701.0,797.0,576.0,485.0,512.0,384.0,551.0
2018/02/08,437.0,450.0,304.0,291.0,243.0,231.0,166.0,147.0,67.0,95.0,111.0,85.0,79.0,103.0,72.0,57.0,56.0,78.0,66.0,103.0,77.0,72.0,66.0,79.0,126.0,178.0,231.0,327.0,444.0,729.0,1056.0,1902.0,1940.0,1820.0,1806.0,1782.0,1886.0,1759.0,1694.0,1551.0,1553.0,1285.0,1242.0,1216.0,1285.0,1393.0,1479.0,1662.0,1549.0,1673.0,1480.0,1523.0,1459.0,1579.0,1560.0,1544.0,1772.0,1969.0,1744.0,1868.0,1737.0,1687.0,1549.0,1527.0,1527.0,1560.0,1729.0,1851.0,1733.0,1665.0,1684.0,1639.0,1611.0,1846.0,1955.0,1906.0,2086.0,1823.0,1732.0,1707.0,1753.0,1681.0,1495.0,1468.0,1400.0,1351.0,1342.0,886.0,885.0,823.0,734.0,641.0,712.0,534.0,583.0,579.0
2018/02/09,508.0,563.0,494.0,487.0,335.0,329.0,297.0,282.0,159.0,151.0,144.0,224.0,177.0,179.0,143.0,107.0,150.0,109.0,142.0,217.0,186.0,187.0,152.0,121.0,127.0,194.0,269.0,367.0,443.0,666.0,1123.0,1695.0,1930.0,1793.0,1918.0,1858.0,1869.0,1801.0,1693.0,1548.0,1467.0,1360.0,1296.0,1302.0,1541.0,1611.0,1505.0,1489.0,1359.0,1656.0,1640.0,1622.0,1616.0,1692.0,1530.0,1180.0,1974.0,1775.0,1949.0,1909.0,2065.0,1838.0,2027.0,1916.0,1756.0,1731.0,1885.0,1678.0,1807.0,1667.0,1715.0,1363.0,1481.0,1666.0,1626.0,1257.0,1369.0,1504.0,1450.0,1400.0,1375.0,1473.0,1420.0,1377.0,1344.0,1409.0,1232.0,1079.0,1028.0,860.0,863.0,572.0,655.0,588.0,608.0,525.0
2018/02/10,537.0,665.0,744.0,627.0,665.0,520.0,659.0,521.0,480.0,435.0,495.0,330.0,332.0,316.0,314.0,278.0,313.0,229.0,242.0,231.0,209.0,325.0,241.0,181.0,234.0,245.0,259.0,363.0,289.0,314.0,233.0,347.0,200.0,285.0,348.0,375.0,522.0,577.0,548.0,561.0,761.0,633.0,849.0,877.0,865.0,906.0,930.0,1028.0,1117.0,1099.0,1206.0,1071.0,1254.0,1195.0,1184.0,1316.0,1298.0,1460.0,1469.0,1240.0,1121.0,800.0,805.0,711.0,645.0,689.0,685.0,796.0,755.0,933.0,1018.0,852.0,1080.0,1171.0,962.0,1180.0,1516.0,1527.0,1528.0,1509.0,1543.0,1673.0,1677.0,1651.0,1650.0,1341.0,1426.0,1220.0,1200.0,1248.0,1018.0,1192.0,1356.0,1425.0,799.0,664.0
2018/02/11,649.0,696.0,750.0,694.0,748.0,599.0,585.0,425.0,485.0,378.0,558.0,433.0,426.0,441.0,393.0,347.0,353.0,257.0,311.0,249.0,323.0,212.0,303.0,276.0,250.0,277.0,261.0,281.0,246.0,279.0,232.0,178.0,178.0,196.0,172.0,235.0,206.0,201.0,291.0,270.0,313.0,434.0,457.0,494.0,632.0,666.0,544.0,673.0,863.0,830.0,816.0,849.0,845.0,950.0,1040.0,1140.0,1205.0,1195.0,1190.0,1053.0,829.0,636.0,664.0,608.0,494.0,731.0,634.0,700.0,812.0,875.0,896.0,767.0,1096.0,969.0,1072.0,1052.0,1065.0,1033.0,963.0,818.0,966.0,812.0,968.0,741.0,863.0,815.0,761.0,556.0,584.0,589.0,484.0,473.0,484.0,458.0,311.0,279.0
2018/02/12,267.0,319.0,219.0,231.0,108.0,117.0,92.0,100.0,98.0,56.0,80.0,67.0,65.0,77.0,98.0,53.0,39.0,55.0,26.0,54.0,72.0,56.0,59.0,82.0,94.0,118.0,153.0,291.0,410.0,819.0,1044.0,1442.0,1922.0,1746.0,1964.0,1702.0,1793.0,1798.0,1614.0,1518.0,1469.0,1293.0,1324.0,1333.0,1317.0,1298.0,1365.0,1391.0,1612.0,1474.0,1614.0,1625.0,1481.0,1555.0,1436.0,1509.0,1582.0,1831.0,1754.0,1782.0,1743.0,1592.0,1406.0,1262.0,1425.0,1408.0,1514.0,1556.0,1649.0,1654.0,1533.0,1628.0,1550.0,1921.0,1859.0,1857.0,1815.0,1853.0,1783.0,1589.0,1726.0,1794.0,1641.0,1343.0,1382.0,1216.0,1099.0,954.0,766.0,722.0,531.0,398.0,536.0,443.0,403.0,372.0
2018/02/13,310.0,236.0,276.0,202.0,187.0,177.0,124.0,112.0,104.0,89.0,70.0,43.0,80.0,63.0,62.0,32.0,26.0,53.0,64.0,52.0,74.0,105.0,56.0,109.0,108.0,132.0,176.0,317.0,533.0,752.0,1012.0,1609.0,2059.0,1808.0,1833.0,1735.0,1654.0,1663.0,1738.0,1571.0,1389.0,1372.0,1300.0,1286.0,1510.0,1521.0,1519.0,1542.0,1525.0,1457.0,1596.0,1662.0,1753.0,1679.0,1498.0,1755.0,1619.0,1945.0,1869.0,1828.0,1522.0,1424.0,1383.0,1307.0,1285.0,1598.0,1571.0,1588.0,1763.0,1775.0,1670.0,1650.0,1627.0,1727.0,1800.0,1825.0,2035.0,1711.0,1898.0,1613.0,1675.0,1646.0,1548.0,1455.0,1291.0,1386.0,1067.0,1022.0,961.0,727.0,579.0,504.0,481.0,516.0,385.0,373.0
2018/02/14,432.0,395.0,346.0,294.0,228.0,265.0,133.0,125.0,120.0,102.0,107.0,91.0,66.0,58.0,63.0,67.0,69.0,76.0,89.0,67.0,89.0,81.0,67.0,107.0,89.0,137.0,230.0,287.0,460.0,715.0,1175.0,1503.0,1894.0,1729.0,1752.0,1752.0,1640.0,1589.0,1580.0,1606.0,1530.0,1347.0,1497.0,1376.0,1577.0,1717.0,1450.0,1385.0,1618.0,1722.0,1812.0,1667.0,1763.0,1693.0,1565.0,1730.0,1899.0,2010.0,2130.0,1801.0,1921.0,1858.0,1562.0,1560.0,1529.0,1559.0,1541.0,1715.0,1779.0,1847.0,1796.0,1771.0,1577.0,1891.0,1505.0,758.0,1418.0,1540.0,1289.0,2081.0,1579.0,1599.0,1708.0,1646.0,1658.0,1363.0,1177.0,966.0,863.0,695.0,808.0,822.0,1384.0,1362.0,1268.0,814.0
2018/02/15,655.0,679.0,669.0,501.0,362.0,293.0,299.0,282.0,198.0,267.0,222.0,150.0,212.0,157.0,90.0,103.0,113.0,104.0,115.0,74.0,86.0,107.0,97.0,159.0,116.0,181.0,218.0,310.0,455.0,687.0,1044.0,1621.0,1648.0,1618.0,1543.0,1595.0,1540.0,1480.0,1376.0,1490.0,1546.0,1423.0,1414.0,1306.0,1400.0,1495.0,1463.0,1392.0,1564.0,1454.0,1541.0,1348.0,1600.0,1521.0,1628.0,1534.0,1769.0,1877.0,1928.0,1908.0,1580.0,1529.0,1320.0,1323.0,1334.0,1469.0,1399.0,1486.0,1447.0,1545.0,1624.0,1569.0,1478.0,1754.0,1754.0,1812.0,1929.0,1933.0,1766.0,1756.0,1585.0,1595.0,1552.0,1406.0,1412.0,1322.0,1007.0,1196.0,867.0,681.0,674.0,719.0,623.0,562.0,629.0,518.0
2018/02/16,517.0,479.0,581.0,443.0,343.0,368.0,366.0,310.0,234.0,213.0,214.0,186.0,163.0,182.0,152.0,135.0,126.0,165.0,162.0,98.0,135.0,175.0,142.0,162.0,225.0,235.0,215.0,371.0,438.0,717.0,1068.0,1548.0,1702.0,1484.0,1313.0,1625.0,1466.0,1438.0,1310.0,1407.0,1448.0,1283.0,1130.0,1253.0,1321.0,1277.0,1437.0,1308.0,1456.0,1527.0,1478.0,1621.0,1495.0,1535.0,1501.0,1654.0,1725.0,1661.0,1954.0,1694.0,2004.0,1806.0,1779.0,1707.0,1483.0,1377.0,1389.0,1326.0,1555.0,1417.0,1389.0,1366.0,1438.0,1536.0,1481.0,1548.0,1566.0,1321.0,1224.0,1279.0,1159.0,1249.0,1259.0,1358.0,1200.0,1225.0,1198.0,957.0,979.0,982.0,873.0,650.0,705.0,568.0,519.0,472.0
2018/02/17,576.0,585.0,556.0,613.0,564.0,572.0,480.0,446.0,457.0,428.0,398.0,336.0,342.0,250.0,290.0,303.0,219.0,228.0,168.0,171.0,201.0,224.0,210.0,150.0,264.0,238.0,291.0,178.0,302.0,319.0,245.0,166.0,320.0,250.0,270.0,360.0,496.0,509.0,478.0,612.0,605.0,664.0,663.0,606.0,665.0,824.0,821.0,826.0,963.0,967.0,989.0,812.0,919.0,1063.0,1021.0,1185.0,1219.0,1177.0,1409.0,1259.0,917.0,760.0,688.0,675.0,629.0,562.0,635.0,739.0,659.0,833.0,876.0,876.0,964.0,934.0,859.0,801.0,1034.0,819.0,919.0,861.0,860.0,905.0,1014.0,897.0,958.0,1131.0,1137.0,1017.0,999.0,777.0,788.0,621.0,647.0,587.0,550.0,514.0
2018/02/18,587.0,651.0,724.0,608.0,626.0,533.0,539.0,523.0,486.0,435.0,355.0,444.0,345.0,464.0,318.0,351.0,299.0,298.0,277.0,256.0,220.0,255.0,221.0,182.0,302.0,261.0,288.0,278.0,258.0,189.0,171.0,128.0,153.0,190.0,207.0,91.0,72.0,112.0,83.0,75.0,177.0,337.0,559.0,480.0,526.0,467.0,667.0,669.0,774.0,691.0,824.0,807.0,762.0,796.0,833.0,912.0,961.0,1078.0,936.0,1053.0,928.0,673.0,544.0,669.0,596.0,503.0,620.0,726.0,827.0,778.0,784.0,720.0,912.0,856.0,796.0,925.0,931.0,1035.0,1031.0,838.0,894.0,954.0,895.0,884.0,836.0,653.0,702.0,575.0,614.0,582.0,544.0,453.0,427.0,411.0,352.0,293.0
2018/02/19,270.0,239.0,180.0,143.0,131.0,129.0,151.0,60.0,74.0,73.0,75.0,66.0,75.0,34.0,42.0,61.0,33.0,54.0,39.0,34.0,94.0,46.0,62.0,92.0,114.0,126.0,213.0,397.0,447.0,656.0,941.0,1589.0,1915.0,1742.0,1986.0,1810.0,1781.0,1705.0,1531.0,1411.0,1488.0,1399.0,1272.0,1156.0,1431.0,1346.0,1436.0,1346.0,1400.0,1492.0,1469.0,1371.0,1553.0,1384.0,1410.0,1531.0,1689.0,1703.0,1759.0,1661.0,1716.0,1525.0,1397.0,1422.0,1432.0,1510.0,1536.0,1658.0,1670.0,1527.0,1636.0,1463.0,1565.0,1723.0,1891.0,1788.0,1767.0,1773.0,1728.0,1418.0,1659.0,1707.0,1406.0,1367.0,1354.0,1119.0,1045.0,816.0,735.0,680.0,562.0,517.0,389.0,397.0,390.0,373.0
2018/02/20,347.0,305.0,318.0,223.0,163.0,126.0,120.0,71.0,54.0,68.0,49.0,52.0,50.0,75.0,47.0,48.0,40.0,78.0,36.0,52.0,85.0,68.0,46.0,141.0,124.0,130.0,209.0,308.0,429.0,727.0,1050.0,1466.0,1854.0,1700.0,1820.0,1796.0,1865.0,1542.0,1547.0,1454.0,1422.0,1312.0,1200.0,1211.0,1352.0,1483.0,1348.0,1292.0,1437.0,1593.0,1416.0,1399.0,1451.0,1613.0,1673.0,1764.0,1626.0,1760.0,1907.0,1914.0,1604.0,1485.0,1298.0,1456.0,1365.0,1483.0,1601.0,1648.0,1789.0,1608.0,1455.0,1412.0,1627.0,1617.0,1886.0,1654.0,1794.0,1739.0,1804.0,1495.0,1578.0,1694.0,1511.0,1354.0,1358.0,1319.0,1080.0,930.0,880.0,596.0,633.0,556.0,487.0,460.0,521.0,381.0
2018/02/21,420.0,334.0,291.0,271.0,226.0,188.0,148.0,101.0,127.0,93.0,88.0,53.0,63.0,47.0,65.0,58.0,49.0,48.0,41.0,54.0,78.0,65.0,94.0,90.0,118.0,175.0,287.0,337.0,426.0,657.0,1130.0,1459.0,2009.0,1744.0,1867.0,1805.0,1710.0,1621.0,1540.0,1494.0,1592.0,1255.0,1256.0,1112.0,1370.0,1347.0,1493.0,1471.0,1388.0,1209.0,1624.0,1457.0,1605.0,1479.0,1483.0,1493.0,1722.0,1767.0,2033.0,1790.0,1725.0,1363.0,1446.0,1631.0,1469.0,1425.0,1591.0,1577.0,1756.0,1669.0,1522.0,1478.0,1507.0,1429.0,2070.0,1778.0,1642.0,1770.0,1834.0,1785.0,1663.0,1529.0,1791.0,1314.0,1324.0,1307.0,1181.0,1058.0,911.0,777.0,597.0,549.0,555.0,510.0,506.0,426.0
2018/02/22,466.0,408.0,416.0,411.0,275.0,207.0,186.0,163.0,157.0,119.0,104.0,89.0,66.0,120.0,91.0,52.0,85.0,94.0,67.0,62.0,80.0,69.0,66.0,127.0,134.0,180.0,165.0,333.0,483.0,624.0,1050.0,1393.0,1835.0,1769.0,1822.0,1734.0,1760.0,1651.0,1603.0,1366.0,1375.0,1257.0,1336.0,1409.0,1327.0,1505.0,1428.0,1489.0,1526.0,1466.0,1531.0,1414.0,1602.0,1406.0,1645.0,1750.0,1795.0,1832.0,2021.0,1789.0,1786.0,1661.0,1587.0,1324.0,1585.0,1376.0,1799.0,1474.0,1653.0,1639.0,1767.0,1580.0,1617.0,1752.0,2027.0,1783.0,1748.0,1647.0,1780.0,1592.0,1698.0,1472.0,1763.0,1417.0,1635.0,1488.0,1358.0,1237.0,1054.0,857.0,717.0,633.0,601.0,632.0,558.0,492.0
2018/02/23,549.0,562.0,468.0,469.0,384.0,354.0,263.0,269.0,212.0,152.0,182.0,162.0,173.0,175.0,156.0,127.0,146.0,137.0,143.0,139.0,131.0,131.0,136.0,107.0,134.0,171.0,175.0,317.0,536.0,618.0,1048.0,1475.0,1726.0,1837.0,2004.0,1684.0,1760.0,1556.0,1740.0,1440.0,1466.0,1278.0,1346.0,1234.0,1171.0,1382.0,1319.0,1501.0,1484.0,1529.0,1419.0,1354.0,1649.0,1668.0,1708.0,1762.0,1770.0,2155.0,1966.0,2169.0,1895.0,2111.0,1901.0,1794.0,1838.0,1842.0,1803.0,1693.0,1726.0,1816.0,1638.0,1656.0,1452.0,1727.0,1544.0,1500.0,1498.0,1415.0,1480.0,1516.0,1407.0,1507.0,1331.0,1265.0,1400.0,1355.0,1329.0,1379.0,1067.0,1124.0,926.0,775.0,653.0,680.0,531.0,583.0
2018/02/24,555.0,490.0,694.0,619.0,512.0,584.0,550.0,531.0,516.0,435.0,405.0,355.0,385.0,277.0,258.0,293.0,249.0,237.0,351.0,248.0,223.0,196.0,238.0,229.0,209.0,320.0,321.0,288.0,234.0,284.0,270.0,261.0,302.0,260.0,315.0,478.0,587.0,434.0,526.0,741.0,827.0,768.0,806.0,867.0,879.0,934.0,952.0,916.0,1236.0,1039.0,1059.0,1105.0,1241.0,1259.0,1312.0,1141.0,1364.0,1835.0,1612.0,1869.0,1687.0,1479.0,1492.0,1259.0,1275.0,1207.0,1034.0,977.0,935.0,948.0,1138.0,1127.0,1185.0,1371.0,1648.0,1430.0,1430.0,1345.0,1183.0,949.0,1066.0,925.0,1154.0,1092.0,1270.0,1138.0,1285.0,1065.0,1021.0,957.0,871.0,605.0,584.0,606.0,445.0,523.0
2018/02/25,562.0,612.0,653.0,655.0,596.0,680.0,534.0,557.0,494.0,411.0,409.0,455.0,291.0,366.0,318.0,237.0,318.0,225.0,253.0,222.0,272.0,250.0,243.0,238.0,240.0,268.0,291.0,238.0,194.0,196.0,135.0,191.0,137.0,163.0,218.0,178.0,236.0,190.0,221.0,243.0,349.0,393.0,413.0,453.0,512.0,587.0,785.0,737.0,751.0,785.0,807.0,864.0,826.0,902.0,914.0,1076.0,1092.0,1129.0,1291.0,904.0,871.0,872.0,699.0,581.0,702.0,622.0,747.0,788.0,893.0,937.0,931.0,946.0,1012.0,1003.0,1011.0,925.0,983.0,1079.0,1025.0,1059.0,1004.0,995.0,919.0,851.0,934.0,768.0,832.0,715.0,651.0,510.0,434.0,364.0,443.0,399.0,393.0,259.0
2018/02/26,276.0,293.0,239.0,165.0,132.0,54.0,106.0,113.0,74.0,38.0,59.0,98.0,42.0,98.0,35.0,34.0,61.0,35.0,37.0,61.0,55.0,59.0,51.0,77.0,93.0,149.0,251.0,335.0,421.0,606.0,1013.0,1350.0,1805.0,1722.0,1848.0,1836.0,1886.0,1589.0,1595.0,1337.0,1389.0,1266.0,1254.0,1198.0,1227.0,1041.0,1372.0,1306.0,1511.0,1324.0,1309.0,1406.0,1500.0,1492.0,1472.0,1414.0,1637.0,1820.0,1752.0,1682.0,1794.0,1295.0,1361.0,1407.0,1361.0,1464.0,1409.0,1571.0,1711.0,1514.0,1496.0,1383.0,1589.0,1825.0,1877.0,1829.0,1780.0,1821.0,1744.0,1733.0,1549.0,1504.0,1358.0,1228.0,1183.0,1225.0,1099.0,797.0,843.0,590.0,575.0,445.0,454.0,359.0,357.0,328.0
2018/02/27,362.0,280.0,342.0,275.0,139.0,205.0,121.0,67.0,61.0,73.0,51.0,77.0,67.0,53.0,42.0,55.0,49.0,84.0,65.0,57.0,67.0,57.0,86.0,81.0,95.0,126.0,199.0,359.0,502.0,651.0,903.0,1558.0,1829.0,1813.0,1817.0,1669.0,1703.0,1706.0,1370.0,1407.0,1405.0,1381.0,1311.0,1153.0,1209.0,1358.0,1263.0,1226.0,1519.0,1497.0,1387.0,1425.0,1557.0,1553.0,1514.0,1599.0,1844.0,2054.0,1954.0,1680.0,1609.0,1501.0,1344.0,1415.0,1413.0,1522.0,1554.0,1809.0,1611.0,1760.0,1470.0,1654.0,1866.0,1631.0,1868.0,1751.0,1787.0,1762.0,1772.0,1587.0,1825.0,1358.0,1689.0,1384.0,1335.0,1116.0,1042.0,859.0,788.0,668.0,565.0,547.0,454.0,403.0,403.0,381.0
2018/02/28,387.0,301.0,261.0,264.0,207.0,153.0,115.0,117.0,118.0,91.0,55.0,27.0,87.0,49.0,87.0,41.0,58.0,43.0,53.0,66.0,68.0,39.0,81.0,85.0,119.0,163.0,210.0,378.0,494.0,597.0,1040.0,1705.0,1634.0,1777.0,1864.0,1803.0,1919.0,1773.0,1648.0,1559.0,1738.0,1321.0,1612.0,1383.0,1508.0,1344.0,1176.0,1365.0,1498.0,1412.0,1557.0,1488.0,1601.0,1729.0,1649.0,1653.0,1746.0,1884.0,1806.0,1947.0,1981.0,1758.0,1676.0,1395.0,1583.0,1575.0,1748.0,1752.0,1877.0,1804.0,1714.0,1627.0,1677.0,1857.0,1810.0,1745.0,1512.0,1684.0,1732.0,1539.0,1606.0,1276.0,1679.0,1555.0,1453.0,1464.0,1221.0,963.0,845.0,801.0,695.0,503.0,545.0,456.0,451.0,404.0
2018/03/01,453.0,319.0,446.0,307.0,268.0,187.0,129.0,176.0,124.0,99.0,71.0,90.0,90.0,77.0,48.0,55.0,73.0,63.0,71.0,112.0,80.0,62.0,77.0,77.0,122.0,128.0,199.0,287.0,498.0,797.0,1079.0,1689.0,1937.0,1846.0,1911.0,1924.0,1842.0,1684.0,1382.0,1484.0,1513.0,1242.0,1439.0,1296.0,1279.0,1278.0,1317.0,1516.0,1619.0,1553.0,1477.0,1487.0,1487.0,1637.0,1655.0,1686.0,1637.0,1975.0,1800.0,1885.0,1767.0,1605.0,1559.0,1352.0,1460.0,1485.0,1705.0,1731.0,1866.0,1611.0,1719.0,1496.0,1640.0,1916.0,2036.0,1739.0,1914.0,1790.0,1826.0,1684.0,1745.0,1753.0,1718.0,1512.0,1606.0,1496.0,1102.0,1047.0,986.0,701.0,730.0,576.0,484.0,526.0,490.0,449.0
2018/03/02,456.0,526.0,488.0,456.0,323.0,312.0,297.0,262.0,192.0,218.0,129.0,152.0,127.0,134.0,159.0,169.0,157.0,141.0,161.0,94.0,152.0,154.0,101.0,126.0,166.0,168.0,249.0,409.0,476.0,753.0,1069.0,1554.0,1802.0,1927.0,1919.0,1970.0,1924.0,1736.0,1583.0,1482.0,1386.0,1113.0,1174.0,1370.0,1459.0,1472.0,1180.0,1397.0,1491.0,1499.0,1621.0,1683.0,1610.0,1795.0,1777.0,1817.0,1728.0,2166.0,2013.0,1909.0,2008.0,1744.0,1864.0,1701.0,2013.0,1899.0,1763.0,1995.0,2197.0,1692.0,1508.0,1772.0,1632.0,1713.0,1597.0,1505.0,1435.0,1379.0,1441.0,1288.0,1502.0,1342.0,1337.0,1290.0,1394.0,1315.0,1213.0,1055.0,966.0,841.0,734.0,726.0,596.0,510.0,626.0,546.0
2018/03/03,555.0,608.0,689.0,604.0,601.0,554.0,547.0,396.0,557.0,427.0,326.0,375.0,308.0,346.0,339.0,269.0,285.0,204.0,148.0,185.0,251.0,212.0,217.0,168.0,234.0,262.0,286.0,212.0,226.0,260.0,218.0,298.0,244.0,283.0,306.0,493.0,473.0,514.0,604.0,626.0,811.0,654.0,844.0,835.0,919.0,950.0,1054.0,1001.0,1127.0,1158.0,1144.0,1190.0,1123.0,1026.0,1239.0,1300.0,1357.0,1462.0,1465.0,1311.0,1087.0,930.0,907.0,672.0,753.0,694.0,895.0,773.0,835.0,880.0,875.0,878.0,1043.0,1026.0,1124.0,1162.0,1059.0,1206.0,1652.0,1382.0,1560.0,1701.0,1553.0,1587.0,1537.0,1457.0,1443.0,1329.0,1250.0,1017.0,1049.0,1095.0,1364.0,1389.0,742.0,669.0
