,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,168.0,175.0,181.0,162.0,114.0,139.0,162.0,132.0,86.0,92.0,132.0,89.0,77.0,112.0,110.0,58.0,87.0,104.0,63.0,69.0,67.0,42.0,69.0,51.0,65.0,63.0,60.0,76.0,130.0,78.0,56.0,48.0,40.0,40.0,67.0,73.0,92.0,89.0,65.0,83.0,95.0,98.0,105.0,118.0,131.0,132.0,202.0,127.0,296.0,186.0,285.0,254.0,236.0,243.0,216.0,233.0,367.0,415.0,386.0,346.0,348.0,236.0,212.0,237.0,234.0,192.0,153.0,190.0,246.0,215.0,210.0,220.0,230.0,263.0,275.0,234.0,255.0,244.0,307.0,276.0,294.0,245.0,321.0,275.0,328.0,199.0,228.0,134.0,158.0,124.0,142.0,141.0,96.0,162.0,155.0,113.0
2018/02/05,83.0,84.0,72.0,52.0,32.0,44.0,12.0,36.0,12.0,7.0,0.0,27.0,14.0,12.0,20.0,4.0,8.0,9.0,11.0,45.0,10.0,23.0,30.0,28.0,50.0,45.0,46.0,56.0,127.0,133.0,203.0,283.0,337.0,389.0,490.0,501.0,451.0,491.0,385.0,362.0,323.0,449.0,366.0,279.0,380.0,364.0,419.0,398.0,354.0,341.0,295.0,424.0,314.0,458.0,444.0,360.0,382.0,418.0,453.0,423.0,364.0,339.0,322.0,289.0,273.0,465.0,351.0,396.0,457.0,316.0,428.0,314.0,355.0,399.0,429.0,439.0,483.0,468.0,434.0,392.0,415.0,363.0,280.0,244.0,260.0,301.0,341.0,208.0,203.0,175.0,131.0,124.0,132.0,102.0,65.0,98.0
2018/02/06,121.0,84.0,31.0,28.0,20.0,36.0,24.0,21.0,26.0,29.0,8.0,21.0,17.0,16.0,6.0,0.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,19.0,19.0,75.0,47.0,78.0,82.0,158.0,239.0,234.0,264.0,431.0,579.0,493.0,547.0,485.0,398.0,373.0,466.0,517.0,379.0,402.0,314.0,334.0,441.0,309.0,351.0,438.0,381.0,473.0,525.0,412.0,487.0,511.0,487.0,547.0,589.0,528.0,445.0,480.0,260.0,345.0,438.0,295.0,403.0,389.0,456.0,440.0,440.0,369.0,589.0,498.0,460.0,439.0,447.0,441.0,492.0,477.0,498.0,385.0,300.0,419.0,278.0,335.0,405.0,292.0,194.0,218.0,127.0,151.0,164.0,125.0,138.0,78.0
2018/02/07,135.0,97.0,65.0,49.0,79.0,27.0,22.0,5.0,27.0,30.0,8.0,30.0,4.0,16.0,7.0,12.0,13.0,7.0,0.0,12.0,20.0,5.0,19.0,26.0,32.0,57.0,55.0,86.0,96.0,113.0,212.0,264.0,373.0,463.0,536.0,521.0,470.0,458.0,389.0,378.0,392.0,367.0,370.0,355.0,361.0,479.0,356.0,435.0,472.0,490.0,410.0,450.0,391.0,458.0,422.0,479.0,415.0,488.0,515.0,412.0,408.0,243.0,373.0,302.0,309.0,400.0,368.0,419.0,482.0,349.0,417.0,400.0,453.0,475.0,409.0,435.0,452.0,467.0,501.0,504.0,509.0,470.0,502.0,435.0,409.0,333.0,339.0,359.0,218.0,183.0,143.0,99.0,159.0,148.0,169.0,130.0
2018/02/08,115.0,102.0,99.0,49.0,93.0,67.0,48.0,12.0,23.0,21.0,11.0,12.0,24.0,7.0,4.0,25.0,19.0,16.0,9.0,12.0,9.0,12.0,5.0,10.0,19.0,104.0,40.0,100.0,56.0,143.0,206.0,232.0,376.0,486.0,551.0,511.0,474.0,447.0,405.0,346.0,326.0,331.0,375.0,513.0,391.0,379.0,367.0,403.0,411.0,460.0,404.0,513.0,487.0,429.0,439.0,544.0,447.0,486.0,537.0,501.0,363.0,337.0,397.0,370.0,391.0,385.0,352.0,393.0,456.0,457.0,415.0,405.0,453.0,431.0,426.0,456.0,442.0,557.0,506.0,501.0,508.0,549.0,460.0,520.0,463.0,433.0,354.0,335.0,290.0,219.0,232.0,204.0,226.0,193.0,220.0,175.0
2018/02/09,169.0,100.0,188.0,105.0,122.0,133.0,55.0,85.0,43.0,52.0,53.0,53.0,47.0,52.0,23.0,23.0,26.0,35.0,51.0,38.0,26.0,9.0,43.0,18.0,44.0,43.0,58.0,75.0,157.0,132.0,248.0,228.0,414.0,418.0,528.0,529.0,493.0,375.0,366.0,334.0,412.0,373.0,371.0,415.0,323.0,383.0,365.0,485.0,458.0,423.0,408.0,442.0,413.0,421.0,467.0,524.0,509.0,542.0,542.0,551.0,440.0,452.0,411.0,459.0,462.0,403.0,525.0,407.0,534.0,453.0,533.0,347.0,382.0,416.0,543.0,475.0,443.0,424.0,457.0,342.0,402.0,363.0,458.0,394.0,411.0,429.0,458.0,410.0,397.0,350.0,284.0,239.0,213.0,250.0,292.0,227.0
2018/02/10,203.0,179.0,251.0,221.0,215.0,202.0,212.0,131.0,170.0,160.0,131.0,110.0,142.0,94.0,117.0,86.0,95.0,72.0,94.0,66.0,75.0,87.0,67.0,46.0,99.0,75.0,78.0,106.0,92.0,76.0,73.0,55.0,88.0,93.0,132.0,161.0,96.0,180.0,137.0,149.0,208.0,204.0,235.0,229.0,265.0,254.0,290.0,270.0,297.0,333.0,379.0,362.0,410.0,395.0,376.0,410.0,389.0,447.0,487.0,393.0,365.0,297.0,198.0,127.0,179.0,260.0,242.0,205.0,204.0,237.0,254.0,249.0,329.0,323.0,305.0,358.0,303.0,433.0,474.0,513.0,501.0,500.0,551.0,635.0,460.0,536.0,347.0,417.0,394.0,325.0,275.0,332.0,386.0,242.0,240.0,181.0
2018/02/11,165.0,201.0,152.0,153.0,165.0,210.0,129.0,127.0,127.0,85.0,161.0,91.0,94.0,108.0,104.0,136.0,108.0,74.0,64.0,102.0,63.0,75.0,49.0,63.0,65.0,129.0,72.0,74.0,56.0,86.0,53.0,80.0,77.0,78.0,65.0,51.0,68.0,83.0,100.0,91.0,125.0,102.0,109.0,96.0,169.0,194.0,134.0,151.0,217.0,191.0,258.0,274.0,213.0,292.0,257.0,355.0,323.0,359.0,431.0,355.0,282.0,273.0,178.0,121.0,135.0,179.0,190.0,253.0,225.0,232.0,256.0,196.0,245.0,265.0,285.0,240.0,281.0,317.0,258.0,322.0,301.0,372.0,172.0,297.0,296.0,322.0,244.0,228.0,235.0,218.0,156.0,193.0,100.0,120.0,85.0,123.0
2018/02/12,112.0,60.0,97.0,36.0,33.0,12.0,32.0,39.0,19.0,29.0,12.0,3.0,13.0,0.0,15.0,13.0,7.0,7.0,24.0,0.0,0.0,4.0,10.0,22.0,5.0,22.0,40.0,60.0,153.0,205.0,226.0,273.0,352.0,403.0,448.0,497.0,497.0,443.0,466.0,389.0,382.0,330.0,328.0,382.0,430.0,441.0,348.0,313.0,417.0,509.0,376.0,297.0,427.0,466.0,454.0,475.0,502.0,497.0,438.0,375.0,339.0,334.0,343.0,359.0,330.0,385.0,333.0,365.0,336.0,311.0,381.0,351.0,496.0,456.0,402.0,521.0,462.0,493.0,479.0,501.0,441.0,401.0,452.0,401.0,354.0,260.0,309.0,251.0,233.0,172.0,140.0,137.0,92.0,126.0,125.0,84.0
2018/02/13,109.0,64.0,73.0,86.0,32.0,20.0,13.0,13.0,30.0,1.0,12.0,16.0,12.0,0.0,7.0,12.0,11.0,17.0,5.0,12.0,0.0,16.0,20.0,16.0,25.0,60.0,66.0,72.0,99.0,150.0,222.0,242.0,368.0,369.0,449.0,384.0,368.0,413.0,373.0,372.0,316.0,343.0,308.0,328.0,487.0,440.0,379.0,427.0,340.0,398.0,405.0,391.0,429.0,414.0,400.0,425.0,464.0,537.0,466.0,478.0,378.0,326.0,325.0,364.0,250.0,388.0,456.0,443.0,467.0,316.0,399.0,492.0,470.0,393.0,399.0,385.0,458.0,413.0,475.0,496.0,456.0,448.0,384.0,398.0,331.0,427.0,294.0,286.0,298.0,217.0,194.0,158.0,98.0,175.0,141.0,119.0
2018/02/14,88.0,93.0,97.0,95.0,82.0,31.0,32.0,32.0,46.0,14.0,13.0,28.0,40.0,37.0,7.0,17.0,31.0,32.0,4.0,5.0,0.0,8.0,12.0,15.0,32.0,40.0,67.0,87.0,164.0,148.0,221.0,270.0,373.0,356.0,442.0,378.0,384.0,434.0,323.0,390.0,346.0,356.0,386.0,392.0,399.0,392.0,379.0,356.0,454.0,402.0,373.0,432.0,479.0,472.0,420.0,466.0,486.0,542.0,552.0,467.0,371.0,369.0,407.0,430.0,349.0,349.0,397.0,424.0,456.0,457.0,445.0,433.0,499.0,529.0,640.0,534.0,528.0,610.0,511.0,599.0,651.0,524.0,557.0,438.0,403.0,376.0,353.0,317.0,269.0,188.0,185.0,212.0,426.0,313.0,265.0,216.0
2018/02/15,178.0,115.0,122.0,96.0,96.0,52.0,51.0,38.0,19.0,79.0,47.0,34.0,7.0,32.0,17.0,34.0,6.0,25.0,12.0,21.0,7.0,19.0,21.0,39.0,53.0,60.0,105.0,73.0,75.0,152.0,157.0,288.0,337.0,314.0,297.0,261.0,295.0,318.0,346.0,421.0,356.0,307.0,263.0,294.0,271.0,395.0,416.0,432.0,444.0,464.0,370.0,387.0,451.0,470.0,399.0,419.0,427.0,473.0,469.0,519.0,432.0,322.0,388.0,306.0,430.0,327.0,417.0,332.0,373.0,305.0,434.0,377.0,487.0,454.0,466.0,441.0,411.0,499.0,445.0,503.0,426.0,436.0,407.0,411.0,385.0,347.0,368.0,383.0,254.0,260.0,204.0,254.0,195.0,186.0,207.0,194.0
2018/02/16,137.0,123.0,135.0,114.0,113.0,81.0,114.0,62.0,39.0,44.0,39.0,36.0,37.0,61.0,59.0,32.0,26.0,15.0,33.0,43.0,13.0,36.0,20.0,26.0,51.0,59.0,67.0,72.0,94.0,112.0,220.0,250.0,289.0,334.0,309.0,265.0,379.0,369.0,297.0,256.0,342.0,288.0,299.0,402.0,394.0,358.0,407.0,490.0,388.0,489.0,397.0,390.0,394.0,446.0,418.0,373.0,371.0,369.0,536.0,418.0,371.0,408.0,428.0,366.0,319.0,299.0,322.0,393.0,415.0,307.0,426.0,345.0,402.0,471.0,409.0,475.0,368.0,436.0,455.0,358.0,450.0,371.0,428.0,365.0,327.0,339.0,393.0,299.0,281.0,205.0,222.0,268.0,141.0,150.0,171.0,216.0
2018/02/17,170.0,162.0,216.0,133.0,192.0,183.0,149.0,133.0,131.0,101.0,98.0,97.0,117.0,79.0,84.0,101.0,87.0,85.0,26.0,63.0,67.0,53.0,69.0,44.0,68.0,106.0,116.0,88.0,92.0,70.0,116.0,73.0,80.0,88.0,72.0,120.0,121.0,126.0,158.0,154.0,132.0,206.0,182.0,153.0,200.0,318.0,290.0,260.0,330.0,285.0,311.0,339.0,346.0,273.0,342.0,389.0,448.0,366.0,319.0,337.0,255.0,188.0,189.0,178.0,178.0,152.0,176.0,166.0,196.0,184.0,217.0,195.0,187.0,255.0,267.0,209.0,266.0,245.0,247.0,217.0,274.0,237.0,317.0,296.0,328.0,371.0,390.0,344.0,287.0,240.0,259.0,213.0,203.0,160.0,153.0,170.0
2018/02/18,228.0,178.0,119.0,159.0,136.0,156.0,170.0,167.0,127.0,139.0,105.0,104.0,117.0,104.0,119.0,46.0,111.0,83.0,55.0,42.0,101.0,46.0,30.0,32.0,91.0,75.0,104.0,98.0,97.0,70.0,58.0,49.0,40.0,55.0,58.0,47.0,75.0,72.0,98.0,114.0,109.0,87.0,95.0,116.0,143.0,161.0,183.0,154.0,183.0,216.0,189.0,275.0,227.0,323.0,324.0,324.0,341.0,367.0,324.0,294.0,301.0,215.0,183.0,127.0,173.0,180.0,187.0,224.0,217.0,245.0,204.0,236.0,210.0,213.0,205.0,205.0,289.0,263.0,227.0,300.0,341.0,242.0,330.0,263.0,221.0,179.0,214.0,205.0,202.0,134.0,213.0,157.0,132.0,123.0,102.0,84.0
2018/02/19,89.0,83.0,77.0,30.0,18.0,32.0,32.0,12.0,29.0,11.0,13.0,12.0,12.0,19.0,11.0,4.0,8.0,7.0,18.0,4.0,16.0,0.0,13.0,13.0,24.0,45.0,40.0,44.0,97.0,152.0,221.0,286.0,316.0,396.0,570.0,499.0,454.0,506.0,324.0,379.0,316.0,319.0,266.0,407.0,357.0,446.0,301.0,437.0,373.0,365.0,349.0,399.0,370.0,357.0,402.0,455.0,427.0,491.0,453.0,415.0,378.0,299.0,345.0,383.0,347.0,383.0,325.0,386.0,459.0,383.0,482.0,567.0,507.0,426.0,448.0,460.0,464.0,500.0,491.0,501.0,399.0,526.0,445.0,378.0,299.0,347.0,285.0,263.0,158.0,219.0,154.0,138.0,105.0,121.0,119.0,88.0
2018/02/20,109.0,93.0,60.0,63.0,29.0,24.0,37.0,26.0,6.0,13.0,7.0,5.0,7.0,11.0,21.0,5.0,0.0,0.0,7.0,5.0,16.0,1.0,5.0,19.0,14.0,43.0,72.0,82.0,113.0,132.0,190.0,259.0,385.0,413.0,515.0,557.0,503.0,456.0,351.0,372.0,432.0,372.0,335.0,342.0,449.0,395.0,373.0,531.0,441.0,373.0,463.0,436.0,401.0,456.0,447.0,454.0,416.0,541.0,426.0,418.0,422.0,287.0,325.0,288.0,402.0,345.0,382.0,414.0,427.0,384.0,411.0,444.0,393.0,435.0,525.0,484.0,457.0,429.0,531.0,529.0,340.0,430.0,418.0,425.0,439.0,397.0,268.0,309.0,284.0,266.0,216.0,186.0,183.0,73.0,102.0,130.0
2018/02/21,110.0,146.0,63.0,51.0,45.0,27.0,24.0,26.0,21.0,32.0,39.0,16.0,40.0,21.0,5.0,21.0,21.0,15.0,0.0,12.0,21.0,5.0,11.0,12.0,18.0,76.0,71.0,66.0,116.0,178.0,172.0,293.0,327.0,467.0,542.0,498.0,434.0,459.0,418.0,384.0,399.0,363.0,409.0,345.0,462.0,388.0,412.0,368.0,403.0,475.0,383.0,458.0,356.0,463.0,433.0,437.0,475.0,492.0,475.0,535.0,434.0,370.0,388.0,353.0,475.0,380.0,333.0,420.0,374.0,353.0,421.0,382.0,496.0,458.0,492.0,474.0,482.0,538.0,518.0,482.0,467.0,479.0,470.0,512.0,358.0,377.0,353.0,290.0,240.0,191.0,186.0,142.0,182.0,163.0,197.0,143.0
2018/02/22,157.0,129.0,158.0,39.0,93.0,52.0,59.0,39.0,28.0,26.0,41.0,16.0,12.0,31.0,38.0,4.0,10.0,21.0,7.0,16.0,0.0,10.0,25.0,42.0,20.0,70.0,73.0,80.0,119.0,136.0,186.0,273.0,384.0,457.0,456.0,532.0,470.0,430.0,375.0,428.0,328.0,363.0,274.0,415.0,423.0,388.0,391.0,385.0,423.0,316.0,440.0,409.0,393.0,467.0,343.0,370.0,405.0,469.0,465.0,443.0,388.0,390.0,256.0,302.0,286.0,363.0,395.0,460.0,538.0,334.0,439.0,419.0,455.0,408.0,455.0,436.0,537.0,428.0,492.0,466.0,447.0,473.0,460.0,455.0,386.0,421.0,455.0,409.0,305.0,235.0,191.0,171.0,168.0,179.0,180.0,145.0
2018/02/23,130.0,176.0,183.0,176.0,71.0,123.0,93.0,44.0,47.0,63.0,53.0,24.0,25.0,50.0,22.0,20.0,44.0,16.0,7.0,35.0,24.0,28.0,20.0,36.0,32.0,83.0,46.0,56.0,140.0,104.0,181.0,265.0,325.0,361.0,501.0,484.0,462.0,414.0,319.0,349.0,335.0,375.0,324.0,391.0,475.0,429.0,406.0,437.0,487.0,411.0,373.0,437.0,379.0,435.0,404.0,466.0,401.0,576.0,440.0,607.0,432.0,496.0,386.0,456.0,378.0,425.0,413.0,420.0,459.0,403.0,468.0,415.0,543.0,420.0,357.0,447.0,406.0,480.0,547.0,547.0,449.0,494.0,543.0,467.0,458.0,398.0,422.0,420.0,320.0,359.0,172.0,184.0,217.0,181.0,164.0,159.0
2018/02/24,238.0,227.0,120.0,206.0,162.0,173.0,127.0,136.0,178.0,139.0,136.0,139.0,117.0,135.0,77.0,118.0,101.0,58.0,74.0,58.0,80.0,76.0,69.0,71.0,102.0,91.0,71.0,83.0,78.0,70.0,60.0,69.0,90.0,67.0,72.0,138.0,143.0,136.0,190.0,174.0,175.0,176.0,205.0,233.0,206.0,378.0,317.0,265.0,324.0,382.0,347.0,460.0,345.0,421.0,437.0,427.0,466.0,499.0,515.0,481.0,482.0,499.0,345.0,426.0,321.0,251.0,189.0,242.0,204.0,283.0,264.0,217.0,356.0,419.0,393.0,392.0,309.0,355.0,333.0,254.0,355.0,280.0,298.0,330.0,315.0,359.0,350.0,314.0,369.0,238.0,278.0,221.0,143.0,188.0,184.0,119.0
2018/02/25,195.0,224.0,173.0,191.0,159.0,154.0,184.0,133.0,139.0,76.0,105.0,132.0,122.0,109.0,105.0,91.0,102.0,100.0,50.0,35.0,69.0,49.0,20.0,43.0,71.0,62.0,87.0,77.0,83.0,52.0,60.0,56.0,64.0,93.0,76.0,88.0,75.0,108.0,50.0,95.0,97.0,143.0,112.0,85.0,167.0,127.0,211.0,163.0,211.0,254.0,290.0,310.0,252.0,255.0,379.0,268.0,389.0,402.0,356.0,295.0,262.0,280.0,209.0,217.0,166.0,160.0,180.0,197.0,231.0,252.0,221.0,237.0,277.0,263.0,291.0,258.0,327.0,298.0,283.0,249.0,229.0,301.0,315.0,285.0,270.0,228.0,236.0,186.0,175.0,156.0,155.0,145.0,125.0,101.0,135.0,89.0
2018/02/26,111.0,77.0,29.0,13.0,33.0,28.0,23.0,21.0,38.0,11.0,12.0,1.0,17.0,19.0,5.0,16.0,14.0,4.0,0.0,5.0,5.0,11.0,0.0,24.0,13.0,60.0,47.0,47.0,111.0,144.0,185.0,301.0,346.0,450.0,541.0,560.0,506.0,528.0,352.0,338.0,311.0,372.0,408.0,316.0,345.0,391.0,393.0,361.0,293.0,407.0,431.0,363.0,543.0,514.0,391.0,483.0,401.0,582.0,463.0,493.0,367.0,351.0,344.0,343.0,361.0,394.0,320.0,462.0,436.0,371.0,427.0,457.0,417.0,444.0,404.0,530.0,441.0,560.0,515.0,370.0,465.0,377.0,458.0,389.0,349.0,360.0,380.0,213.0,147.0,176.0,266.0,165.0,123.0,93.0,116.0,108.0
2018/02/27,100.0,62.0,96.0,32.0,52.0,34.0,22.0,25.0,20.0,17.0,16.0,14.0,12.0,0.0,9.0,7.0,0.0,0.0,26.0,10.0,7.0,5.0,5.0,19.0,32.0,63.0,40.0,72.0,106.0,108.0,253.0,284.0,398.0,447.0,528.0,563.0,429.0,488.0,374.0,359.0,370.0,407.0,385.0,408.0,393.0,463.0,409.0,427.0,463.0,459.0,495.0,456.0,464.0,469.0,433.0,478.0,423.0,534.0,496.0,413.0,357.0,296.0,362.0,334.0,350.0,358.0,476.0,443.0,471.0,392.0,418.0,467.0,451.0,455.0,405.0,385.0,461.0,468.0,470.0,511.0,489.0,430.0,412.0,412.0,357.0,331.0,321.0,313.0,223.0,225.0,125.0,133.0,158.0,128.0,154.0,164.0
2018/02/28,124.0,128.0,96.0,85.0,81.0,68.0,53.0,13.0,27.0,31.0,13.0,30.0,14.0,5.0,32.0,27.0,21.0,0.0,12.0,16.0,4.0,21.0,21.0,35.0,28.0,48.0,65.0,75.0,113.0,160.0,312.0,295.0,425.0,467.0,532.0,549.0,519.0,535.0,441.0,427.0,396.0,364.0,414.0,488.0,460.0,415.0,297.0,409.0,357.0,410.0,402.0,404.0,457.0,482.0,403.0,492.0,515.0,568.0,598.0,535.0,432.0,311.0,357.0,327.0,348.0,338.0,329.0,383.0,438.0,449.0,472.0,521.0,482.0,438.0,452.0,527.0,496.0,449.0,501.0,550.0,562.0,415.0,426.0,395.0,365.0,263.0,260.0,359.0,283.0,218.0,253.0,186.0,126.0,143.0,166.0,151.0
2018/03/01,103.0,81.0,53.0,55.0,103.0,44.0,56.0,52.0,24.0,36.0,42.0,10.0,11.0,21.0,14.0,32.0,16.0,7.0,0.0,7.0,21.0,28.0,28.0,22.0,24.0,60.0,64.0,69.0,131.0,173.0,199.0,277.0,357.0,384.0,497.0,448.0,505.0,453.0,428.0,480.0,395.0,377.0,363.0,370.0,403.0,378.0,381.0,455.0,391.0,450.0,473.0,439.0,369.0,486.0,515.0,530.0,431.0,504.0,418.0,587.0,496.0,316.0,274.0,319.0,440.0,489.0,415.0,466.0,428.0,468.0,385.0,437.0,469.0,444.0,434.0,428.0,423.0,455.0,509.0,440.0,524.0,602.0,420.0,425.0,442.0,377.0,331.0,299.0,290.0,255.0,164.0,193.0,190.0,196.0,166.0,155.0
2018/03/02,120.0,222.0,156.0,106.0,115.0,118.0,96.0,65.0,39.0,17.0,39.0,62.0,39.0,29.0,38.0,45.0,20.0,33.0,24.0,16.0,7.0,12.0,31.0,20.0,33.0,61.0,68.0,55.0,95.0,144.0,233.0,305.0,378.0,458.0,576.0,573.0,517.0,464.0,431.0,432.0,445.0,437.0,374.0,364.0,337.0,307.0,309.0,311.0,313.0,316.0,319.0,321.0,324.0,327.0,347.0,370.0,543.0,313.0,488.0,559.0,583.0,564.0,543.0,423.0,510.0,480.0,519.0,486.0,516.0,558.0,604.0,492.0,524.0,515.0,447.0,463.0,335.0,477.0,418.0,468.0,472.0,499.0,406.0,437.0,336.0,402.0,424.0,352.0,386.0,278.0,282.0,291.0,157.0,253.0,141.0,189.0
2018/03/03,191.0,200.0,172.0,192.0,169.0,169.0,149.0,172.0,137.0,93.0,108.0,120.0,83.0,127.0,86.0,76.0,51.0,65.0,106.0,35.0,81.0,65.0,96.0,72.0,76.0,94.0,69.0,120.0,74.0,66.0,77.0,52.0,69.0,77.0,86.0,143.0,183.0,155.0,154.0,195.0,163.0,181.0,200.0,163.0,297.0,279.0,231.0,328.0,313.0,432.0,330.0,327.0,391.0,396.0,462.0,341.0,523.0,440.0,412.0,484.0,394.0,313.0,229.0,200.0,157.0,173.0,181.0,184.0,153.0,279.0,159.0,296.0,255.0,326.0,330.0,360.0,306.0,340.0,385.0,450.0,432.0,456.0,533.0,496.0,385.0,419.0,453.0,389.0,400.0,297.0,273.0,249.0,300.0,233.0,196.0,178.0
2018/03/04,164.0,184.0,156.0,187.0,172.0,180.0,138.0,126.0,126.0,159.0,129.0,156.0,87.0,104.0,105.0,87.0,77.0,88.0,54.0,55.0,89.0,76.0,93.0,66.0,108.0,79.0,78.0,92.0,115.0,83.0,75.0,65.0,62.0,60.0,51.0,57.0,71.0,76.0,108.0,94.0,115.0,127.0,126.0,173.0,252.0,210.0,172.0,203.0,224.0,209.0,222.0,222.0,231.0,319.0,329.0,347.0,358.0,436.0,335.0,361.0,330.0,340.0,298.0,256.0,215.0,173.0,207.0,154.0,213.0,217.0,207.0,209.0,301.0,297.0,298.0,250.0,357.0,287.0,312.0,267.0,290.0,270.0,336.0,271.0,275.0,237.0,239.0,249.0,226.0,175.0,132.0,103.0,119.0,85.0,102.0,126.0
2018/03/05,95.0,51.0,46.0,64.0,22.0,62.0,36.0,15.0,22.0,34.0,5.0,10.0,14.0,7.0,7.0,0.0,5.0,7.0,12.0,7.0,0.0,0.0,31.0,21.0,10.0,80.0,75.0,70.0,89.0,142.0,222.0,304.0,326.0,369.0,560.0,529.0,400.0,473.0,460.0,372.0,402.0,383.0,341.0,388.0,519.0,364.0,399.0,370.0,376.0,355.0,373.0,391.0,409.0,427.0,401.0,421.0,393.0,468.0,450.0,444.0,385.0,333.0,263.0,266.0,352.0,452.0,380.0,392.0,405.0,330.0,446.0,495.0,431.0,424.0,381.0,516.0,415.0,545.0,567.0,445.0,411.0,456.0,366.0,391.0,265.0,328.0,284.0,264.0,217.0,217.0,175.0,135.0,142.0,135.0,105.0,147.0
2018/03/06,101.0,43.0,87.0,76.0,24.0,22.0,40.0,16.0,15.0,13.0,24.0,4.0,12.0,12.0,12.0,16.0,12.0,8.0,0.0,23.0,12.0,27.0,9.0,7.0,12.0,72.0,60.0,55.0,123.0,138.0,198.0,265.0,318.0,494.0,574.0,490.0,487.0,422.0,400.0,392.0,412.0,394.0,391.0,432.0,414.0,416.0,330.0,328.0,379.0,474.0,425.0,459.0,492.0,458.0,492.0,434.0,466.0,452.0,459.0,516.0,439.0,369.0,338.0,344.0,389.0,447.0,420.0,460.0,422.0,489.0,385.0,477.0,480.0,438.0,452.0,447.0,427.0,503.0,459.0,621.0,518.0,441.0,470.0,450.0,441.0,375.0,349.0,266.0,254.0,185.0,150.0,110.0,248.0,209.0,177.0,124.0
2018/03/07,135.0,84.0,104.0,33.0,46.0,49.0,42.0,18.0,51.0,18.0,13.0,35.0,5.0,13.0,15.0,21.0,4.0,7.0,5.0,0.0,1.0,11.0,28.0,11.0,30.0,65.0,60.0,47.0,117.0,169.0,232.0,299.0,296.0,482.0,576.0,550.0,460.0,494.0,403.0,329.0,379.0,322.0,220.0,483.0,390.0,349.0,360.0,393.0,406.0,415.0,438.0,446.0,474.0,492.0,369.0,413.0,387.0,503.0,450.0,467.0,402.0,317.0,371.0,343.0,328.0,356.0,524.0,448.0,493.0,381.0,465.0,442.0,492.0,424.0,556.0,567.0,471.0,414.0,532.0,508.0,447.0,506.0,397.0,412.0,377.0,315.0,354.0,253.0,353.0,184.0,175.0,203.0,200.0,132.0,91.0,149.0
2018/03/08,137.0,137.0,97.0,88.0,105.0,92.0,77.0,37.0,63.0,15.0,20.0,28.0,20.0,13.0,11.0,20.0,15.0,16.0,16.0,16.0,5.0,20.0,16.0,21.0,37.0,78.0,91.0,103.0,115.0,145.0,262.0,291.0,403.0,470.0,507.0,503.0,531.0,552.0,432.0,366.0,334.0,424.0,356.0,397.0,422.0,333.0,310.0,403.0,418.0,438.0,422.0,451.0,374.0,397.0,450.0,550.0,429.0,516.0,440.0,461.0,351.0,393.0,306.0,360.0,379.0,435.0,322.0,438.0,359.0,376.0,406.0,471.0,427.0,433.0,455.0,409.0,425.0,468.0,390.0,492.0,483.0,485.0,487.0,500.0,468.0,353.0,394.0,382.0,316.0,329.0,238.0,157.0,130.0,207.0,156.0,173.0
2018/03/09,162.0,162.0,115.0,143.0,125.0,113.0,83.0,59.0,33.0,63.0,38.0,30.0,44.0,25.0,51.0,32.0,27.0,13.0,38.0,26.0,33.0,7.0,34.0,54.0,32.0,72.0,60.0,70.0,130.0,120.0,275.0,306.0,302.0,423.0,591.0,526.0,487.0,506.0,428.0,367.0,388.0,319.0,395.0,410.0,406.0,361.0,317.0,484.0,431.0,457.0,478.0,409.0,559.0,436.0,391.0,488.0,481.0,495.0,482.0,580.0,521.0,454.0,425.0,464.0,355.0,432.0,448.0,469.0,487.0,449.0,500.0,470.0,530.0,545.0,429.0,448.0,396.0,507.0,456.0,379.0,435.0,356.0,423.0,452.0,437.0,289.0,392.0,330.0,387.0,361.0,221.0,247.0,209.0,173.0,176.0,143.0
2018/03/10,180.0,171.0,137.0,119.0,218.0,151.0,130.0,139.0,142.0,92.0,172.0,83.0,67.0,129.0,107.0,104.0,73.0,128.0,97.0,77.0,40.0,56.0,61.0,63.0,65.0,75.0,96.0,89.0,102.0,75.0,66.0,57.0,57.0,109.0,74.0,138.0,144.0,183.0,135.0,168.0,201.0,234.0,268.0,301.0,293.0,307.0,400.0,419.0,437.0,456.0,474.0,493.0,446.0,373.0,365.0,429.0,396.0,383.0,369.0,356.0,286.0,332.0,223.0,170.0,204.0,142.0,199.0,189.0,187.0,283.0,225.0,210.0,254.0,294.0,244.0,246.0,323.0,271.0,223.0,370.0,299.0,325.0,320.0,238.0,449.0,386.0,429.0,289.0,291.0,297.0,277.0,209.0,225.0,160.0,166.0,179.0
