,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/02,376.0,311.0,396.0,244.0,211.0,183.0,182.0,102.0,129.0,129.0,81.0,100.0,53.0,88.0,80.0,71.0,67.0,45.0,43.0,45.0,66.0,53.0,74.0,81.0,122.0,100.0,191.0,246.0,489.0,833.0,1309.0,1692.0,1643.0,1569.0,1492.0,1423.0,1528.0,1659.0,1317.0,1077.0,973.0,932.0,856.0,895.0,958.0,854.0,934.0,1051.0,1025.0,1014.0,1116.0,1063.0,1090.0,1142.0,1169.0,1074.0,1020.0,1210.0,1131.0,1334.0,1309.0,1352.0,1376.0,1264.0,1093.0,1188.0,1272.0,1161.0,1210.0,1167.0,1039.0,1099.0,1100.0,922.0,944.0,929.0,982.0,1081.0,1043.0,1004.0,941.0,886.0,862.0,923.0,778.0,791.0,936.0,742.0,682.0,587.0,461.0,511.0,384.0,417.0,475.0,385.0
2018/02/03,418.0,328.0,484.0,380.0,376.0,340.0,367.0,329.0,326.0,261.0,253.0,280.0,227.0,198.0,182.0,153.0,191.0,157.0,150.0,120.0,170.0,108.0,152.0,140.0,235.0,159.0,140.0,180.0,185.0,138.0,125.0,166.0,175.0,175.0,165.0,304.0,315.0,319.0,321.0,343.0,497.0,418.0,529.0,530.0,565.0,605.0,769.0,811.0,726.0,742.0,754.0,823.0,783.0,800.0,799.0,760.0,887.0,935.0,959.0,821.0,686.0,579.0,495.0,413.0,419.0,499.0,385.0,448.0,536.0,593.0,601.0,463.0,638.0,699.0,593.0,599.0,738.0,683.0,672.0,701.0,633.0,679.0,683.0,682.0,762.0,660.0,689.0,549.0,487.0,474.0,533.0,367.0,476.0,341.0,363.0,427.0
2018/02/04,386.0,417.0,349.0,411.0,385.0,361.0,337.0,372.0,326.0,362.0,325.0,287.0,237.0,157.0,204.0,175.0,203.0,147.0,206.0,155.0,129.0,97.0,90.0,143.0,127.0,134.0,128.0,146.0,120.0,128.0,102.0,122.0,129.0,129.0,113.0,168.0,158.0,145.0,189.0,230.0,251.0,216.0,267.0,301.0,368.0,391.0,470.0,435.0,459.0,537.0,510.0,539.0,630.0,633.0,728.0,643.0,741.0,836.0,712.0,595.0,560.0,470.0,349.0,315.0,341.0,305.0,362.0,497.0,444.0,497.0,619.0,637.0,513.0,583.0,587.0,497.0,518.0,490.0,457.0,517.0,635.0,551.0,526.0,436.0,463.0,473.0,422.0,406.0,361.0,292.0,298.0,270.0,258.0,186.0,231.0,199.0
2018/02/05,195.0,124.0,86.0,102.0,44.0,89.0,83.0,52.0,39.0,50.0,40.0,36.0,7.0,17.0,12.0,36.0,20.0,9.0,22.0,40.0,23.0,23.0,84.0,44.0,94.0,95.0,196.0,212.0,415.0,884.0,1391.0,1658.0,1812.0,1708.0,1690.0,1648.0,1319.0,1195.0,1547.0,1206.0,1077.0,1063.0,1035.0,1097.0,1032.0,1057.0,899.0,1058.0,897.0,951.0,893.0,920.0,921.0,862.0,929.0,948.0,894.0,1059.0,924.0,787.0,738.0,817.0,711.0,688.0,762.0,794.0,866.0,824.0,782.0,939.0,955.0,899.0,801.0,813.0,935.0,1020.0,853.0,917.0,1058.0,1016.0,933.0,835.0,753.0,666.0,772.0,544.0,506.0,460.0,415.0,392.0,248.0,255.0,211.0,205.0,223.0,201.0
2018/02/06,134.0,158.0,187.0,76.0,113.0,40.0,61.0,81.0,47.0,20.0,41.0,14.0,16.0,28.0,23.0,38.0,21.0,16.0,11.0,15.0,45.0,38.0,54.0,68.0,90.0,136.0,148.0,241.0,431.0,916.0,1283.0,1726.0,1750.0,948.0,770.0,643.0,921.0,948.0,902.0,829.0,1143.0,847.0,888.0,911.0,949.0,896.0,1019.0,940.0,1004.0,1004.0,1002.0,961.0,1032.0,1116.0,1093.0,1020.0,1094.0,1187.0,1372.0,1180.0,1080.0,880.0,784.0,800.0,943.0,914.0,1040.0,916.0,1085.0,988.0,1039.0,861.0,1079.0,944.0,1082.0,1231.0,1136.0,1193.0,1324.0,1259.0,1270.0,961.0,1008.0,916.0,888.0,858.0,673.0,763.0,423.0,535.0,385.0,375.0,251.0,224.0,220.0,283.0
2018/02/07,275.0,309.0,214.0,197.0,133.0,107.0,99.0,81.0,84.0,60.0,47.0,21.0,26.0,31.0,37.0,36.0,11.0,11.0,36.0,11.0,41.0,35.0,80.0,37.0,83.0,103.0,132.0,192.0,442.0,900.0,1319.0,1672.0,1918.0,1701.0,1637.0,1624.0,1503.0,1398.0,1387.0,941.0,1133.0,965.0,791.0,681.0,826.0,958.0,927.0,874.0,962.0,988.0,1083.0,1095.0,1127.0,1069.0,980.0,992.0,1065.0,1084.0,1091.0,995.0,815.0,927.0,937.0,914.0,969.0,981.0,1111.0,1053.0,1028.0,981.0,1057.0,1044.0,1013.0,1054.0,1136.0,1099.0,1076.0,1206.0,1365.0,1239.0,1103.0,1049.0,1149.0,983.0,923.0,815.0,813.0,665.0,546.0,454.0,425.0,325.0,336.0,362.0,341.0,322.0
2018/02/08,328.0,294.0,203.0,205.0,164.0,141.0,110.0,77.0,52.0,43.0,62.0,56.0,34.0,73.0,29.0,57.0,24.0,25.0,14.0,30.0,36.0,75.0,70.0,54.0,137.0,88.0,136.0,229.0,455.0,912.0,1537.0,1763.0,1655.0,1728.0,1737.0,1455.0,1490.0,1552.0,1266.0,1097.0,1058.0,860.0,884.0,753.0,748.0,852.0,1068.0,1187.0,971.0,1104.0,875.0,1039.0,966.0,1054.0,1063.0,1032.0,1101.0,1284.0,1260.0,1061.0,974.0,954.0,803.0,857.0,956.0,1097.0,1127.0,1165.0,1072.0,995.0,1099.0,1094.0,970.0,993.0,1246.0,1087.0,1046.0,1169.0,1307.0,1342.0,1187.0,981.0,1021.0,937.0,880.0,850.0,828.0,973.0,723.0,602.0,426.0,360.0,390.0,348.0,375.0,370.0
2018/02/09,373.0,426.0,404.0,271.0,248.0,194.0,197.0,144.0,110.0,90.0,109.0,90.0,87.0,77.0,91.0,59.0,54.0,50.0,41.0,45.0,63.0,59.0,103.0,98.0,125.0,111.0,193.0,269.0,537.0,831.0,1266.0,1634.0,1781.0,1311.0,1699.0,1570.0,1399.0,1332.0,1266.0,1074.0,967.0,870.0,923.0,927.0,941.0,979.0,913.0,1083.0,1022.0,1050.0,1027.0,1032.0,1004.0,1001.0,1126.0,1076.0,1121.0,1164.0,1368.0,1407.0,1273.0,1292.0,1435.0,1283.0,1158.0,1136.0,1100.0,1190.0,1099.0,1053.0,1051.0,864.0,1103.0,1064.0,1050.0,959.0,957.0,939.0,1044.0,940.0,999.0,881.0,1013.0,844.0,812.0,805.0,712.0,680.0,657.0,549.0,511.0,506.0,401.0,629.0,437.0,349.0
2018/02/10,414.0,363.0,409.0,401.0,459.0,439.0,379.0,344.0,232.0,273.0,228.0,243.0,157.0,175.0,198.0,205.0,176.0,144.0,120.0,119.0,165.0,122.0,156.0,123.0,130.0,122.0,177.0,172.0,153.0,148.0,159.0,151.0,102.0,170.0,241.0,220.0,254.0,295.0,321.0,369.0,453.0,417.0,431.0,549.0,496.0,608.0,627.0,671.0,786.0,693.0,675.0,842.0,743.0,746.0,824.0,843.0,928.0,929.0,881.0,904.0,679.0,480.0,398.0,463.0,378.0,418.0,441.0,523.0,449.0,593.0,605.0,543.0,626.0,677.0,649.0,755.0,656.0,785.0,812.0,932.0,809.0,848.0,939.0,780.0,807.0,744.0,731.0,673.0,648.0,511.0,524.0,472.0,488.0,730.0,631.0,439.0
2018/02/11,512.0,466.0,380.0,463.0,463.0,385.0,454.0,379.0,338.0,323.0,257.0,238.0,228.0,193.0,249.0,171.0,204.0,158.0,183.0,166.0,122.0,132.0,108.0,135.0,159.0,152.0,70.0,164.0,90.0,113.0,142.0,136.0,92.0,162.0,172.0,165.0,225.0,177.0,243.0,249.0,253.0,318.0,248.0,409.0,419.0,571.0,515.0,531.0,525.0,523.0,619.0,537.0,691.0,761.0,750.0,699.0,829.0,920.0,929.0,683.0,644.0,727.0,565.0,373.0,454.0,387.0,447.0,436.0,550.0,581.0,620.0,574.0,637.0,616.0,668.0,672.0,642.0,620.0,586.0,635.0,661.0,602.0,695.0,668.0,588.0,575.0,566.0,593.0,415.0,402.0,428.0,245.0,285.0,227.0,217.0,194.0
2018/02/12,207.0,127.0,143.0,75.0,74.0,55.0,55.0,69.0,63.0,21.0,16.0,18.0,38.0,61.0,36.0,35.0,15.0,36.0,24.0,40.0,44.0,35.0,56.0,39.0,93.0,97.0,144.0,205.0,453.0,985.0,1385.0,1693.0,1840.0,1619.0,1520.0,1383.0,1339.0,1575.0,1379.0,1249.0,996.0,888.0,780.0,858.0,896.0,967.0,931.0,990.0,976.0,1011.0,884.0,1015.0,942.0,1019.0,1084.0,1134.0,1054.0,1205.0,1138.0,1098.0,827.0,825.0,928.0,795.0,933.0,917.0,964.0,1023.0,1027.0,894.0,1007.0,1013.0,1055.0,1106.0,1144.0,1092.0,1156.0,1188.0,1253.0,1197.0,1140.0,1127.0,962.0,851.0,959.0,678.0,724.0,628.0,613.0,451.0,398.0,349.0,212.0,259.0,276.0,244.0
2018/02/13,233.0,179.0,186.0,142.0,93.0,132.0,106.0,53.0,46.0,13.0,59.0,25.0,31.0,53.0,32.0,24.0,13.0,28.0,15.0,29.0,64.0,42.0,55.0,71.0,96.0,110.0,183.0,303.0,545.0,890.0,1131.0,1720.0,1739.0,1495.0,1566.0,1329.0,1532.0,1412.0,1313.0,1167.0,1140.0,963.0,866.0,797.0,913.0,915.0,915.0,977.0,957.0,1023.0,1016.0,1077.0,1115.0,1062.0,1126.0,991.0,1052.0,1174.0,1183.0,1019.0,803.0,857.0,926.0,815.0,795.0,886.0,979.0,1106.0,1122.0,1002.0,1034.0,1005.0,1003.0,1091.0,1091.0,1054.0,1041.0,1253.0,1333.0,1166.0,1208.0,1100.0,996.0,1011.0,872.0,830.0,802.0,721.0,771.0,446.0,441.0,370.0,336.0,287.0,341.0,288.0
2018/02/14,310.0,286.0,276.0,215.0,134.0,128.0,88.0,79.0,74.0,80.0,50.0,64.0,50.0,27.0,37.0,49.0,28.0,23.0,20.0,35.0,43.0,29.0,74.0,62.0,115.0,69.0,164.0,217.0,561.0,868.0,1259.0,1723.0,1748.0,1357.0,1541.0,1439.0,1390.0,1386.0,1309.0,1255.0,1094.0,880.0,856.0,1048.0,977.0,995.0,1008.0,949.0,1014.0,1007.0,893.0,948.0,1011.0,952.0,1058.0,1007.0,1135.0,1191.0,1276.0,1192.0,1144.0,938.0,868.0,854.0,1012.0,927.0,875.0,1014.0,1063.0,1102.0,1152.0,1058.0,985.0,1254.0,1255.0,1338.0,1398.0,1523.0,1721.0,1448.0,1597.0,1544.0,1587.0,1464.0,1051.0,903.0,978.0,837.0,657.0,490.0,494.0,340.0,627.0,672.0,684.0,529.0
2018/02/15,387.0,326.0,192.0,200.0,150.0,199.0,130.0,133.0,65.0,117.0,84.0,55.0,51.0,63.0,47.0,26.0,30.0,13.0,27.0,32.0,43.0,61.0,65.0,57.0,112.0,80.0,165.0,197.0,466.0,726.0,1308.0,1629.0,1519.0,1421.0,1326.0,1304.0,1313.0,1311.0,1079.0,1024.0,994.0,826.0,766.0,828.0,871.0,968.0,951.0,956.0,903.0,1037.0,976.0,997.0,920.0,1054.0,1110.0,1116.0,964.0,1067.0,1218.0,1138.0,898.0,905.0,835.0,711.0,777.0,815.0,895.0,861.0,847.0,906.0,923.0,872.0,850.0,981.0,1060.0,1198.0,1152.0,1050.0,1214.0,1255.0,1015.0,1050.0,915.0,879.0,825.0,942.0,961.0,795.0,585.0,566.0,493.0,388.0,363.0,289.0,391.0,328.0
2018/02/16,398.0,319.0,299.0,282.0,230.0,256.0,219.0,134.0,81.0,128.0,89.0,77.0,79.0,78.0,62.0,59.0,52.0,92.0,73.0,25.0,52.0,65.0,97.0,76.0,105.0,108.0,201.0,218.0,524.0,772.0,1318.0,1488.0,1378.0,1281.0,1207.0,1191.0,1255.0,1110.0,1058.0,1003.0,928.0,929.0,850.0,958.0,905.0,952.0,907.0,965.0,946.0,915.0,929.0,872.0,949.0,1006.0,1040.0,1155.0,980.0,1111.0,1292.0,1205.0,1240.0,1097.0,1155.0,988.0,867.0,870.0,879.0,892.0,938.0,802.0,823.0,845.0,866.0,1110.0,918.0,907.0,933.0,898.0,825.0,849.0,720.0,753.0,755.0,890.0,911.0,686.0,912.0,720.0,609.0,639.0,545.0,416.0,343.0,444.0,425.0,422.0
2018/02/17,391.0,314.0,391.0,408.0,417.0,623.0,453.0,331.0,327.0,271.0,302.0,218.0,247.0,211.0,155.0,167.0,186.0,141.0,195.0,132.0,113.0,109.0,163.0,155.0,176.0,155.0,174.0,88.0,151.0,164.0,133.0,154.0,141.0,183.0,195.0,167.0,279.0,244.0,344.0,335.0,402.0,325.0,462.0,443.0,501.0,481.0,489.0,580.0,647.0,728.0,749.0,683.0,705.0,717.0,649.0,815.0,916.0,995.0,757.0,733.0,582.0,431.0,385.0,432.0,308.0,326.0,424.0,395.0,468.0,505.0,555.0,618.0,570.0,544.0,479.0,590.0,675.0,700.0,638.0,573.0,629.0,593.0,690.0,592.0,665.0,700.0,873.0,607.0,619.0,517.0,448.0,300.0,326.0,371.0,383.0,349.0
2018/02/18,419.0,353.0,328.0,393.0,380.0,345.0,318.0,265.0,263.0,295.0,262.0,268.0,333.0,163.0,183.0,132.0,164.0,207.0,140.0,140.0,114.0,114.0,142.0,169.0,125.0,141.0,165.0,120.0,94.0,110.0,164.0,125.0,165.0,106.0,131.0,130.0,207.0,220.0,200.0,312.0,302.0,264.0,295.0,317.0,365.0,357.0,456.0,480.0,547.0,515.0,533.0,540.0,565.0,651.0,754.0,829.0,634.0,724.0,803.0,709.0,564.0,442.0,423.0,387.0,317.0,418.0,447.0,442.0,521.0,547.0,458.0,452.0,528.0,512.0,605.0,619.0,599.0,691.0,632.0,644.0,699.0,571.0,633.0,668.0,700.0,540.0,494.0,489.0,443.0,603.0,421.0,328.0,265.0,249.0,260.0,207.0
2018/02/19,186.0,121.0,154.0,81.0,74.0,37.0,51.0,17.0,48.0,36.0,43.0,49.0,15.0,27.0,23.0,26.0,27.0,24.0,16.0,7.0,34.0,14.0,48.0,60.0,104.0,104.0,145.0,249.0,577.0,925.0,1305.0,1765.0,1943.0,1703.0,1557.0,1496.0,1680.0,1567.0,1580.0,1165.0,1098.0,948.0,869.0,942.0,776.0,902.0,868.0,1089.0,1003.0,959.0,970.0,1077.0,1018.0,1050.0,1067.0,1129.0,1014.0,1058.0,1173.0,1003.0,1014.0,833.0,806.0,892.0,920.0,848.0,1165.0,1055.0,1035.0,1041.0,1024.0,877.0,970.0,1078.0,1175.0,1177.0,1145.0,1213.0,1446.0,1263.0,1216.0,1103.0,1018.0,1011.0,916.0,749.0,666.0,627.0,669.0,542.0,416.0,364.0,316.0,324.0,200.0,273.0
2018/02/20,202.0,221.0,150.0,125.0,140.0,91.0,61.0,39.0,68.0,44.0,13.0,41.0,10.0,34.0,37.0,34.0,13.0,47.0,7.0,44.0,38.0,34.0,66.0,47.0,92.0,90.0,126.0,253.0,531.0,961.0,1306.0,1711.0,1741.0,1618.0,1635.0,1564.0,1539.0,1557.0,1331.0,1173.0,1139.0,1062.0,772.0,792.0,928.0,950.0,1023.0,975.0,1054.0,973.0,929.0,975.0,939.0,1098.0,1111.0,1021.0,1026.0,1127.0,1204.0,958.0,880.0,858.0,802.0,944.0,1002.0,976.0,1079.0,1056.0,1100.0,996.0,1085.0,1059.0,960.0,1159.0,1134.0,1296.0,1145.0,1184.0,1319.0,1276.0,1131.0,1042.0,1121.0,1001.0,876.0,745.0,734.0,562.0,631.0,703.0,525.0,277.0,326.0,267.0,317.0,278.0
2018/02/21,292.0,270.0,210.0,234.0,140.0,100.0,78.0,79.0,76.0,69.0,60.0,28.0,22.0,30.0,38.0,23.0,6.0,17.0,29.0,30.0,36.0,29.0,63.0,68.0,96.0,83.0,165.0,246.0,486.0,956.0,1235.0,1803.0,1650.0,1543.0,1677.0,1538.0,1501.0,1494.0,1239.0,1023.0,988.0,956.0,926.0,872.0,878.0,904.0,916.0,947.0,868.0,1048.0,1098.0,1118.0,1099.0,1060.0,1112.0,1017.0,1020.0,1247.0,1175.0,1010.0,1048.0,941.0,812.0,933.0,951.0,1024.0,1017.0,1051.0,1187.0,924.0,1083.0,1021.0,1111.0,1019.0,1301.0,1188.0,1197.0,1319.0,1206.0,1311.0,1152.0,1091.0,1060.0,940.0,953.0,885.0,786.0,892.0,718.0,576.0,447.0,422.0,285.0,345.0,348.0,355.0
2018/02/22,375.0,309.0,291.0,251.0,156.0,139.0,181.0,125.0,139.0,69.0,87.0,41.0,58.0,53.0,42.0,46.0,24.0,35.0,17.0,33.0,70.0,55.0,53.0,80.0,96.0,116.0,151.0,247.0,544.0,908.0,1343.0,1715.0,1727.0,1531.0,1637.0,1563.0,1573.0,1546.0,1367.0,1112.0,1059.0,842.0,946.0,963.0,920.0,939.0,843.0,1056.0,908.0,1054.0,1077.0,962.0,935.0,1024.0,1111.0,1132.0,1113.0,1098.0,1317.0,1186.0,1034.0,905.0,884.0,861.0,1001.0,1020.0,1012.0,1087.0,1183.0,1039.0,1079.0,960.0,958.0,1071.0,1156.0,1206.0,1105.0,1325.0,1267.0,1164.0,1188.0,1113.0,1001.0,1070.0,973.0,919.0,827.0,864.0,706.0,658.0,484.0,451.0,298.0,293.0,344.0,354.0
2018/02/23,385.0,430.0,407.0,243.0,294.0,238.0,196.0,106.0,141.0,91.0,96.0,129.0,52.0,109.0,73.0,83.0,79.0,35.0,40.0,56.0,61.0,36.0,102.0,129.0,93.0,100.0,150.0,258.0,442.0,936.0,1345.0,1706.0,1608.0,1551.0,1569.0,1684.0,1665.0,1415.0,1213.0,1034.0,1114.0,825.0,882.0,866.0,948.0,962.0,832.0,985.0,1048.0,998.0,1011.0,952.0,1221.0,1074.0,1100.0,1261.0,995.0,1186.0,1266.0,1226.0,1328.0,1241.0,1249.0,1285.0,1143.0,1231.0,1105.0,1216.0,1182.0,1091.0,1089.0,1071.0,1044.0,1017.0,974.0,1021.0,1007.0,1102.0,933.0,1038.0,968.0,917.0,865.0,883.0,918.0,723.0,708.0,804.0,741.0,677.0,569.0,536.0,401.0,409.0,355.0,380.0
2018/02/24,442.0,511.0,467.0,439.0,700.0,659.0,350.0,345.0,374.0,285.0,241.0,223.0,184.0,209.0,130.0,163.0,181.0,142.0,111.0,150.0,134.0,156.0,153.0,187.0,133.0,150.0,190.0,163.0,160.0,120.0,113.0,189.0,123.0,159.0,187.0,296.0,362.0,433.0,374.0,366.0,434.0,548.0,481.0,559.0,610.0,658.0,747.0,733.0,688.0,804.0,772.0,785.0,727.0,752.0,762.0,938.0,1085.0,1200.0,1054.0,978.0,775.0,674.0,603.0,529.0,579.0,517.0,436.0,511.0,500.0,551.0,549.0,700.0,655.0,631.0,800.0,841.0,747.0,761.0,780.0,727.0,765.0,743.0,757.0,711.0,826.0,691.0,621.0,686.0,519.0,590.0,451.0,478.0,426.0,331.0,360.0,359.0
2018/02/25,409.0,372.0,399.0,487.0,544.0,505.0,453.0,302.0,381.0,266.0,257.0,257.0,244.0,220.0,196.0,211.0,159.0,132.0,158.0,109.0,119.0,127.0,138.0,138.0,140.0,193.0,131.0,141.0,97.0,102.0,138.0,86.0,106.0,117.0,102.0,152.0,175.0,187.0,168.0,196.0,261.0,291.0,341.0,327.0,419.0,390.0,474.0,449.0,525.0,569.0,554.0,485.0,677.0,674.0,653.0,753.0,956.0,856.0,806.0,697.0,605.0,497.0,448.0,463.0,414.0,440.0,460.0,424.0,587.0,602.0,488.0,650.0,538.0,609.0,648.0,595.0,630.0,648.0,597.0,705.0,640.0,647.0,679.0,651.0,615.0,529.0,572.0,467.0,315.0,343.0,377.0,341.0,259.0,269.0,291.0,179.0
2018/02/26,219.0,195.0,133.0,90.0,58.0,97.0,41.0,48.0,25.0,19.0,22.0,24.0,21.0,38.0,34.0,22.0,26.0,27.0,35.0,19.0,28.0,30.0,45.0,71.0,83.0,81.0,147.0,259.0,540.0,875.0,1251.0,1628.0,1830.0,1628.0,1641.0,1632.0,1615.0,1501.0,1391.0,1107.0,976.0,941.0,859.0,825.0,923.0,944.0,989.0,967.0,812.0,928.0,952.0,974.0,886.0,1009.0,1015.0,852.0,1100.0,1079.0,1189.0,1046.0,902.0,916.0,844.0,899.0,911.0,946.0,1081.0,985.0,1108.0,941.0,995.0,977.0,1133.0,1033.0,1260.0,1022.0,1158.0,1283.0,1343.0,1291.0,1179.0,1099.0,1062.0,829.0,743.0,781.0,643.0,496.0,592.0,512.0,448.0,348.0,322.0,200.0,257.0,219.0
2018/02/27,253.0,186.0,144.0,197.0,89.0,112.0,67.0,55.0,69.0,14.0,39.0,44.0,29.0,35.0,27.0,41.0,40.0,25.0,39.0,21.0,32.0,55.0,71.0,77.0,96.0,67.0,202.0,206.0,520.0,922.0,1285.0,1638.0,1653.0,1593.0,1704.0,1529.0,1641.0,1517.0,1259.0,1245.0,1131.0,1027.0,949.0,896.0,953.0,1035.0,975.0,1093.0,1106.0,951.0,1104.0,1014.0,1090.0,1036.0,1131.0,1005.0,1000.0,1176.0,1231.0,1035.0,970.0,883.0,911.0,959.0,931.0,961.0,1044.0,926.0,1072.0,1023.0,1020.0,920.0,1094.0,1027.0,1197.0,1176.0,1191.0,1244.0,1166.0,1191.0,1207.0,983.0,1063.0,937.0,841.0,822.0,698.0,726.0,532.0,543.0,443.0,368.0,288.0,310.0,298.0,276.0
2018/02/28,230.0,209.0,197.0,135.0,119.0,72.0,78.0,80.0,59.0,62.0,54.0,31.0,24.0,34.0,46.0,34.0,11.0,23.0,36.0,18.0,33.0,50.0,56.0,53.0,96.0,96.0,130.0,230.0,499.0,887.0,1322.0,1756.0,1887.0,1732.0,1672.0,1473.0,1691.0,1720.0,1547.0,1323.0,1257.0,1077.0,1144.0,805.0,997.0,923.0,869.0,1040.0,964.0,1056.0,1088.0,1094.0,1026.0,1119.0,1008.0,1043.0,1083.0,1141.0,1050.0,1173.0,1131.0,975.0,940.0,927.0,1091.0,1031.0,1000.0,903.0,1082.0,1022.0,1130.0,993.0,956.0,1089.0,1161.0,1218.0,1004.0,1158.0,1302.0,1213.0,1186.0,1075.0,1177.0,1038.0,917.0,854.0,674.0,614.0,553.0,385.0,440.0,405.0,334.0,248.0,227.0,270.0
2018/03/01,279.0,205.0,221.0,148.0,145.0,143.0,120.0,72.0,71.0,81.0,64.0,62.0,34.0,55.0,70.0,32.0,39.0,31.0,40.0,35.0,34.0,51.0,70.0,68.0,99.0,94.0,159.0,203.0,519.0,886.0,1340.0,1669.0,1766.0,1698.0,1700.0,1751.0,1566.0,1404.0,1399.0,1226.0,1153.0,930.0,1017.0,944.0,944.0,983.0,976.0,1039.0,1031.0,891.0,1062.0,1109.0,1062.0,1077.0,1067.0,1073.0,1103.0,1232.0,1204.0,987.0,1092.0,903.0,900.0,824.0,953.0,1055.0,1077.0,1171.0,1009.0,923.0,1133.0,976.0,1077.0,1110.0,1112.0,1095.0,1123.0,1028.0,1162.0,1181.0,1072.0,1037.0,1063.0,989.0,875.0,822.0,717.0,718.0,514.0,583.0,439.0,351.0,344.0,249.0,325.0,327.0
2018/03/02,361.0,346.0,234.0,258.0,247.0,221.0,138.0,147.0,114.0,134.0,102.0,87.0,153.0,96.0,58.0,60.0,80.0,53.0,59.0,58.0,61.0,49.0,66.0,51.0,138.0,132.0,159.0,225.0,482.0,981.0,1436.0,1687.0,1758.0,1658.0,1783.0,1549.0,1507.0,1451.0,1289.0,996.0,1126.0,957.0,844.0,855.0,858.0,974.0,927.0,880.0,1021.0,970.0,1099.0,869.0,986.0,1009.0,1135.0,1124.0,1271.0,1174.0,1261.0,1345.0,1296.0,1247.0,1506.0,1237.0,1183.0,1230.0,1125.0,1037.0,1151.0,1013.0,1011.0,1010.0,986.0,943.0,1002.0,864.0,956.0,1029.0,997.0,887.0,887.0,830.0,828.0,886.0,787.0,857.0,847.0,716.0,760.0,691.0,571.0,465.0,427.0,333.0,431.0,371.0
2018/03/03,499.0,441.0,404.0,409.0,387.0,357.0,308.0,330.0,246.0,221.0,251.0,271.0,222.0,208.0,182.0,162.0,182.0,227.0,131.0,173.0,136.0,142.0,94.0,98.0,170.0,146.0,167.0,159.0,111.0,140.0,159.0,142.0,108.0,159.0,185.0,262.0,275.0,276.0,405.0,411.0,440.0,533.0,474.0,422.0,527.0,715.0,671.0,744.0,787.0,705.0,684.0,679.0,773.0,744.0,884.0,911.0,947.0,987.0,802.0,863.0,669.0,553.0,470.0,473.0,468.0,427.0,396.0,465.0,507.0,599.0,579.0,657.0,688.0,567.0,739.0,652.0,603.0,755.0,721.0,832.0,974.0,844.0,996.0,880.0,938.0,718.0,855.0,630.0,620.0,699.0,607.0,443.0,492.0,469.0,444.0,359.0
2018/03/04,373.0,387.0,454.0,373.0,435.0,443.0,357.0,340.0,339.0,284.0,314.0,280.0,221.0,232.0,166.0,192.0,174.0,219.0,134.0,145.0,149.0,121.0,165.0,114.0,115.0,98.0,120.0,83.0,121.0,98.0,209.0,106.0,159.0,107.0,128.0,130.0,159.0,183.0,258.0,266.0,343.0,383.0,417.0,461.0,597.0,496.0,504.0,500.0,618.0,546.0,608.0,574.0,635.0,644.0,664.0,692.0,773.0,877.0,796.0,680.0,664.0,548.0,416.0,403.0,394.0,400.0,444.0,522.0,461.0,572.0,530.0,499.0,586.0,581.0,577.0,691.0,745.0,567.0,628.0,587.0,722.0,646.0,760.0,680.0,626.0,493.0,499.0,542.0,615.0,552.0,365.0,342.0,340.0,219.0,190.0,190.0
2018/03/05,146.0,164.0,147.0,103.0,79.0,35.0,68.0,82.0,51.0,32.0,24.0,25.0,21.0,20.0,30.0,11.0,46.0,21.0,20.0,32.0,26.0,43.0,49.0,39.0,98.0,80.0,176.0,237.0,461.0,905.0,1399.0,1817.0,1812.0,1790.0,1693.0,1613.0,1606.0,1655.0,1401.0,1090.0,1070.0,907.0,857.0,932.0,800.0,961.0,1067.0,993.0,1084.0,948.0,959.0,1031.0,981.0,1034.0,999.0,1046.0,946.0,1110.0,1004.0,1068.0,887.0,908.0,796.0,859.0,840.0,975.0,1120.0,1062.0,1145.0,1063.0,1127.0,939.0,1045.0,1113.0,1168.0,1112.0,1181.0,1086.0,1189.0,1339.0,1083.0,1179.0,999.0,859.0,747.0,670.0,724.0,527.0,508.0,394.0,342.0,357.0,309.0,263.0,223.0,247.0
2018/03/06,184.0,197.0,221.0,126.0,145.0,85.0,83.0,36.0,54.0,32.0,26.0,28.0,40.0,36.0,36.0,28.0,16.0,18.0,27.0,35.0,41.0,31.0,109.0,60.0,95.0,80.0,149.0,229.0,588.0,925.0,1391.0,1706.0,1725.0,1693.0,1725.0,1526.0,1495.0,1541.0,1441.0,1089.0,1082.0,928.0,929.0,920.0,879.0,930.0,959.0,895.0,938.0,928.0,991.0,1071.0,980.0,1079.0,964.0,1192.0,1092.0,1221.0,1240.0,1001.0,846.0,865.0,846.0,901.0,979.0,988.0,1078.0,1109.0,1129.0,1069.0,938.0,976.0,1129.0,1124.0,1204.0,1087.0,1169.0,1257.0,1332.0,1250.0,1256.0,1222.0,1188.0,977.0,912.0,650.0,709.0,695.0,389.0,402.0,336.0,282.0,428.0,452.0,317.0,335.0
