,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/02,393.0,421.0,337.0,348.0,242.0,219.0,229.0,124.0,136.0,136.0,87.0,70.0,118.0,87.0,99.0,87.0,66.0,67.0,73.0,96.0,68.0,87.0,111.0,102.0,112.0,197.0,164.0,206.0,331.0,430.0,642.0,1045.0,1189.0,1321.0,1205.0,1300.0,906.0,948.0,873.0,991.0,833.0,767.0,831.0,962.0,909.0,1033.0,993.0,971.0,1062.0,1150.0,1060.0,1077.0,1150.0,1057.0,1158.0,1234.0,1273.0,1409.0,1629.0,1789.0,1627.0,1505.0,1463.0,1188.0,1223.0,1253.0,1051.0,1155.0,1163.0,1248.0,1340.0,1100.0,1009.0,1090.0,1222.0,1105.0,1010.0,1016.0,952.0,931.0,946.0,961.0,1047.0,885.0,801.0,862.0,895.0,847.0,704.0,623.0,495.0,375.0,439.0,465.0,388.0,470.0
2018/02/03,434.0,446.0,550.0,470.0,452.0,469.0,428.0,351.0,334.0,315.0,266.0,244.0,206.0,282.0,255.0,210.0,163.0,163.0,159.0,172.0,183.0,160.0,205.0,210.0,149.0,204.0,250.0,273.0,181.0,205.0,204.0,167.0,211.0,184.0,216.0,254.0,328.0,290.0,472.0,406.0,467.0,496.0,529.0,603.0,599.0,600.0,635.0,619.0,594.0,802.0,802.0,738.0,777.0,838.0,905.0,866.0,951.0,907.0,1025.0,823.0,602.0,584.0,568.0,469.0,584.0,445.0,521.0,489.0,690.0,710.0,679.0,585.0,596.0,622.0,642.0,768.0,659.0,609.0,571.0,625.0,683.0,624.0,577.0,602.0,658.0,533.0,586.0,573.0,499.0,459.0,443.0,401.0,420.0,433.0,446.0,465.0
2018/02/04,420.0,489.0,468.0,414.0,430.0,463.0,404.0,309.0,327.0,289.0,340.0,290.0,215.0,228.0,255.0,253.0,267.0,204.0,210.0,173.0,252.0,261.0,268.0,218.0,212.0,209.0,256.0,269.0,163.0,170.0,144.0,117.0,129.0,151.0,119.0,141.0,99.0,155.0,180.0,256.0,207.0,253.0,300.0,244.0,360.0,389.0,436.0,393.0,449.0,482.0,519.0,572.0,625.0,633.0,663.0,669.0,738.0,649.0,665.0,625.0,488.0,544.0,442.0,405.0,339.0,401.0,411.0,473.0,508.0,499.0,576.0,627.0,587.0,490.0,563.0,498.0,545.0,480.0,528.0,474.0,508.0,507.0,413.0,426.0,433.0,469.0,422.0,311.0,393.0,283.0,300.0,229.0,230.0,293.0,186.0,166.0
2018/02/05,246.0,207.0,210.0,145.0,122.0,70.0,54.0,66.0,46.0,56.0,35.0,48.0,37.0,51.0,26.0,21.0,22.0,28.0,49.0,66.0,54.0,39.0,49.0,59.0,80.0,89.0,161.0,217.0,353.0,482.0,559.0,982.0,1278.0,1231.0,1347.0,1035.0,923.0,817.0,627.0,516.0,829.0,709.0,673.0,808.0,835.0,904.0,898.0,825.0,947.0,1052.0,871.0,853.0,763.0,967.0,950.0,991.0,1030.0,1291.0,1189.0,1217.0,1034.0,1053.0,878.0,914.0,864.0,851.0,823.0,856.0,833.0,1068.0,1117.0,1078.0,940.0,1042.0,1281.0,1004.0,1126.0,1134.0,1050.0,966.0,856.0,855.0,806.0,749.0,613.0,627.0,482.0,456.0,401.0,449.0,303.0,292.0,208.0,266.0,191.0,180.0
2018/02/06,211.0,241.0,202.0,166.0,80.0,86.0,103.0,59.0,47.0,32.0,14.0,48.0,18.0,22.0,44.0,45.0,41.0,37.0,35.0,42.0,45.0,42.0,43.0,81.0,49.0,120.0,115.0,272.0,238.0,427.0,685.0,985.0,862.0,266.0,133.0,206.0,188.0,151.0,112.0,146.0,929.0,913.0,740.0,674.0,736.0,904.0,922.0,967.0,879.0,1036.0,775.0,1154.0,908.0,975.0,1039.0,1025.0,1109.0,1352.0,1136.0,1210.0,1239.0,996.0,1090.0,924.0,973.0,947.0,1090.0,987.0,1129.0,1257.0,1248.0,1062.0,1023.0,1287.0,1483.0,1418.0,1288.0,1311.0,1292.0,1278.0,1188.0,1424.0,1160.0,905.0,893.0,854.0,798.0,563.0,565.0,573.0,508.0,367.0,418.0,365.0,326.0,290.0
2018/02/07,263.0,320.0,245.0,195.0,171.0,196.0,109.0,141.0,69.0,83.0,43.0,65.0,55.0,31.0,52.0,30.0,31.0,50.0,39.0,44.0,48.0,21.0,78.0,46.0,69.0,117.0,111.0,245.0,333.0,526.0,589.0,1025.0,1146.0,1573.0,1209.0,1075.0,921.0,1088.0,953.0,1098.0,898.0,756.0,817.0,779.0,857.0,884.0,970.0,950.0,1042.0,1140.0,1190.0,1015.0,1199.0,1105.0,1029.0,1239.0,1063.0,1341.0,1558.0,1530.0,1280.0,1251.0,1264.0,1080.0,1015.0,1021.0,1147.0,1081.0,1324.0,1291.0,1357.0,1280.0,1231.0,1311.0,1590.0,1410.0,1485.0,1395.0,1325.0,1210.0,1249.0,1169.0,1211.0,1095.0,993.0,984.0,836.0,700.0,566.0,527.0,524.0,374.0,366.0,410.0,291.0,432.0
2018/02/08,320.0,314.0,278.0,197.0,209.0,141.0,140.0,62.0,76.0,46.0,77.0,17.0,57.0,53.0,59.0,66.0,33.0,58.0,31.0,73.0,48.0,50.0,71.0,89.0,98.0,152.0,154.0,215.0,314.0,394.0,727.0,1272.0,1457.0,1432.0,1261.0,993.0,930.0,1116.0,1005.0,1133.0,825.0,832.0,766.0,838.0,820.0,887.0,1005.0,957.0,985.0,1065.0,988.0,1073.0,1092.0,978.0,1141.0,1286.0,1266.0,1441.0,1389.0,1486.0,1350.0,1250.0,1156.0,1171.0,1120.0,1045.0,1181.0,1245.0,1283.0,1315.0,1389.0,1280.0,1244.0,1333.0,1635.0,1381.0,1507.0,1366.0,1402.0,1431.0,1251.0,1209.0,1037.0,922.0,879.0,874.0,926.0,687.0,609.0,629.0,616.0,427.0,472.0,391.0,428.0,391.0
2018/02/09,414.0,432.0,413.0,347.0,278.0,271.0,195.0,173.0,129.0,105.0,117.0,109.0,125.0,111.0,122.0,86.0,98.0,90.0,84.0,149.0,117.0,115.0,125.0,97.0,118.0,159.0,211.0,265.0,282.0,392.0,742.0,1093.0,1313.0,1359.0,1127.0,1178.0,1021.0,1005.0,1069.0,1000.0,804.0,779.0,837.0,811.0,960.0,1007.0,985.0,1001.0,1103.0,1080.0,1106.0,1129.0,1265.0,1207.0,1158.0,999.0,1467.0,1567.0,1739.0,1526.0,1586.0,1592.0,1560.0,1374.0,1206.0,1169.0,1381.0,1046.0,1322.0,1373.0,1553.0,1112.0,1080.0,1220.0,1151.0,966.0,1005.0,967.0,1006.0,967.0,912.0,956.0,1015.0,925.0,853.0,923.0,710.0,794.0,647.0,589.0,639.0,489.0,438.0,397.0,425.0,408.0
2018/02/10,469.0,434.0,560.0,426.0,420.0,448.0,420.0,402.0,421.0,285.0,322.0,249.0,206.0,168.0,227.0,227.0,246.0,199.0,210.0,172.0,179.0,220.0,239.0,235.0,211.0,230.0,261.0,295.0,190.0,219.0,177.0,258.0,150.0,166.0,200.0,282.0,349.0,383.0,414.0,426.0,482.0,489.0,532.0,559.0,566.0,689.0,639.0,643.0,734.0,820.0,929.0,753.0,742.0,903.0,838.0,973.0,746.0,1011.0,957.0,790.0,762.0,584.0,566.0,498.0,433.0,538.0,506.0,592.0,550.0,658.0,667.0,514.0,661.0,706.0,651.0,709.0,964.0,900.0,839.0,820.0,861.0,833.0,975.0,1019.0,1033.0,854.0,851.0,759.0,786.0,732.0,665.0,1305.0,1636.0,1499.0,720.0,599.0
2018/02/11,569.0,656.0,548.0,524.0,541.0,514.0,451.0,328.0,413.0,336.0,347.0,331.0,283.0,293.0,237.0,239.0,279.0,247.0,209.0,178.0,213.0,210.0,213.0,185.0,282.0,243.0,270.0,280.0,195.0,213.0,217.0,122.0,129.0,128.0,141.0,156.0,138.0,130.0,169.0,214.0,262.0,292.0,314.0,325.0,395.0,427.0,434.0,409.0,512.0,585.0,607.0,618.0,615.0,623.0,690.0,725.0,738.0,838.0,720.0,668.0,522.0,489.0,455.0,399.0,448.0,449.0,522.0,477.0,577.0,703.0,690.0,555.0,711.0,568.0,709.0,704.0,714.0,712.0,577.0,559.0,495.0,678.0,603.0,548.0,551.0,584.0,502.0,402.0,395.0,432.0,323.0,276.0,305.0,358.0,255.0,237.0
2018/02/12,189.0,238.0,221.0,191.0,90.0,88.0,100.0,48.0,59.0,56.0,64.0,43.0,52.0,53.0,53.0,39.0,27.0,35.0,19.0,28.0,44.0,27.0,40.0,47.0,49.0,84.0,150.0,204.0,328.0,544.0,705.0,1041.0,1376.0,1404.0,1223.0,1160.0,1080.0,1062.0,1068.0,930.0,931.0,836.0,760.0,865.0,819.0,841.0,944.0,897.0,1262.0,962.0,1151.0,1110.0,1135.0,1036.0,1049.0,1214.0,1187.0,1544.0,1308.0,1366.0,1360.0,1321.0,1194.0,1033.0,1028.0,1097.0,1052.0,998.0,1109.0,1247.0,1216.0,1151.0,1121.0,1409.0,1495.0,1415.0,1307.0,1408.0,1391.0,1199.0,1284.0,1306.0,1202.0,867.0,865.0,834.0,757.0,622.0,551.0,555.0,379.0,377.0,378.0,393.0,332.0,285.0
2018/02/13,268.0,216.0,241.0,180.0,129.0,128.0,110.0,88.0,50.0,41.0,49.0,45.0,42.0,47.0,29.0,40.0,28.0,23.0,51.0,44.0,39.0,61.0,49.0,75.0,72.0,112.0,152.0,234.0,327.0,459.0,625.0,1106.0,1322.0,1404.0,1111.0,1101.0,1001.0,1045.0,1023.0,982.0,828.0,855.0,833.0,766.0,879.0,888.0,1017.0,1060.0,994.0,1001.0,1233.0,1111.0,1141.0,1104.0,1110.0,1209.0,1140.0,1373.0,1384.0,1362.0,1346.0,1114.0,1272.0,970.0,1089.0,1223.0,1199.0,993.0,1185.0,1307.0,1320.0,1312.0,1313.0,1324.0,1381.0,1469.0,1365.0,1462.0,1414.0,1180.0,1109.0,1267.0,1125.0,1051.0,835.0,914.0,751.0,702.0,645.0,542.0,452.0,359.0,337.0,417.0,342.0,300.0
2018/02/14,287.0,363.0,346.0,251.0,151.0,193.0,145.0,97.0,80.0,69.0,63.0,52.0,45.0,31.0,54.0,33.0,32.0,29.0,62.0,35.0,35.0,41.0,45.0,69.0,82.0,128.0,139.0,213.0,306.0,450.0,666.0,1052.0,1393.0,1305.0,1123.0,1053.0,1031.0,1211.0,1001.0,1240.0,913.0,1014.0,889.0,841.0,912.0,1032.0,986.0,952.0,1164.0,1067.0,1191.0,1097.0,1074.0,1121.0,1078.0,1257.0,1323.0,1605.0,1481.0,1469.0,1408.0,1479.0,1392.0,1085.0,1117.0,1003.0,1200.0,1136.0,1166.0,1506.0,1503.0,1417.0,1166.0,1241.0,1223.0,922.0,1127.0,1139.0,1077.0,1316.0,1006.0,1048.0,1089.0,1093.0,949.0,788.0,775.0,665.0,435.0,529.0,473.0,750.0,1629.0,1384.0,1190.0,840.0
2018/02/15,630.0,693.0,572.0,406.0,382.0,320.0,317.0,225.0,169.0,193.0,197.0,98.0,129.0,125.0,114.0,103.0,81.0,74.0,86.0,68.0,64.0,105.0,91.0,116.0,98.0,152.0,176.0,217.0,292.0,516.0,638.0,1049.0,1259.0,1168.0,976.0,1060.0,977.0,984.0,962.0,846.0,931.0,895.0,803.0,958.0,797.0,981.0,1024.0,898.0,1060.0,1025.0,1077.0,979.0,1100.0,1231.0,1111.0,1308.0,1269.0,1470.0,1408.0,1589.0,1263.0,1106.0,1147.0,1103.0,1034.0,1074.0,1026.0,1235.0,1036.0,1236.0,1294.0,1192.0,1240.0,1364.0,1432.0,1296.0,1344.0,1360.0,1245.0,1277.0,1143.0,1147.0,1174.0,1015.0,923.0,803.0,793.0,688.0,604.0,570.0,387.0,542.0,507.0,438.0,475.0,369.0
2018/02/16,367.0,415.0,463.0,310.0,271.0,241.0,220.0,191.0,140.0,126.0,168.0,123.0,92.0,142.0,119.0,98.0,84.0,90.0,138.0,59.0,77.0,111.0,104.0,135.0,192.0,196.0,180.0,228.0,351.0,490.0,629.0,1102.0,1201.0,1096.0,943.0,1003.0,1047.0,931.0,996.0,827.0,784.0,835.0,859.0,842.0,1025.0,879.0,948.0,918.0,962.0,1107.0,1091.0,1097.0,961.0,1074.0,1126.0,1137.0,1392.0,1327.0,1411.0,1333.0,1301.0,1441.0,1461.0,1337.0,1112.0,1015.0,932.0,1120.0,1121.0,1014.0,1000.0,1041.0,908.0,1214.0,1125.0,1053.0,1032.0,914.0,839.0,868.0,897.0,851.0,914.0,878.0,841.0,821.0,849.0,739.0,606.0,553.0,473.0,430.0,509.0,426.0,388.0,379.0
2018/02/17,478.0,446.0,415.0,457.0,473.0,438.0,308.0,307.0,322.0,323.0,292.0,263.0,215.0,245.0,223.0,215.0,173.0,187.0,143.0,153.0,144.0,150.0,212.0,161.0,208.0,233.0,280.0,135.0,265.0,221.0,208.0,119.0,233.0,152.0,221.0,233.0,316.0,323.0,327.0,374.0,425.0,424.0,416.0,433.0,516.0,492.0,627.0,554.0,688.0,707.0,687.0,577.0,580.0,730.0,691.0,801.0,813.0,769.0,918.0,771.0,611.0,562.0,527.0,475.0,494.0,418.0,497.0,489.0,528.0,562.0,691.0,675.0,617.0,623.0,572.0,612.0,666.0,590.0,726.0,582.0,608.0,573.0,584.0,593.0,537.0,773.0,631.0,476.0,571.0,501.0,555.0,441.0,381.0,425.0,461.0,306.0
2018/02/18,402.0,528.0,557.0,448.0,419.0,440.0,399.0,438.0,389.0,290.0,254.0,308.0,249.0,302.0,289.0,275.0,188.0,170.0,169.0,172.0,151.0,211.0,162.0,196.0,220.0,246.0,273.0,291.0,226.0,165.0,153.0,110.0,105.0,148.0,133.0,96.0,108.0,60.0,85.0,88.0,132.0,267.0,357.0,324.0,367.0,389.0,489.0,519.0,480.0,567.0,549.0,572.0,522.0,528.0,595.0,729.0,701.0,699.0,650.0,554.0,538.0,506.0,442.0,462.0,429.0,440.0,429.0,547.0,619.0,585.0,598.0,583.0,595.0,596.0,506.0,518.0,617.0,592.0,672.0,457.0,579.0,602.0,525.0,585.0,541.0,428.0,499.0,452.0,398.0,381.0,372.0,289.0,338.0,305.0,280.0,200.0
2018/02/19,183.0,252.0,161.0,119.0,110.0,81.0,105.0,61.0,53.0,53.0,38.0,49.0,48.0,32.0,24.0,35.0,43.0,31.0,22.0,22.0,55.0,30.0,64.0,80.0,71.0,86.0,132.0,242.0,315.0,422.0,670.0,1103.0,1341.0,1387.0,1300.0,1196.0,951.0,1168.0,1047.0,972.0,856.0,754.0,776.0,844.0,987.0,965.0,886.0,996.0,999.0,1094.0,1054.0,1022.0,998.0,1091.0,997.0,1110.0,1039.0,1308.0,1334.0,1399.0,1308.0,1245.0,1228.0,1309.0,1110.0,1010.0,1053.0,1097.0,1174.0,1271.0,1457.0,1110.0,1256.0,1170.0,1474.0,1402.0,1398.0,1495.0,1302.0,1065.0,1138.0,1185.0,1120.0,985.0,863.0,893.0,838.0,556.0,531.0,503.0,346.0,411.0,285.0,341.0,261.0,262.0
2018/02/20,273.0,278.0,264.0,167.0,140.0,140.0,104.0,34.0,55.0,58.0,39.0,33.0,50.0,44.0,33.0,35.0,24.0,35.0,30.0,25.0,48.0,40.0,40.0,87.0,69.0,109.0,165.0,194.0,323.0,441.0,629.0,1080.0,1204.0,1367.0,1165.0,1064.0,1002.0,997.0,987.0,960.0,905.0,818.0,705.0,717.0,831.0,906.0,949.0,990.0,937.0,1066.0,1045.0,1026.0,908.0,1156.0,1163.0,1145.0,1126.0,1320.0,1407.0,1421.0,1238.0,1176.0,1121.0,1088.0,1052.0,1061.0,1069.0,1015.0,1208.0,1342.0,1323.0,1181.0,1316.0,1232.0,1499.0,1313.0,1501.0,1402.0,1320.0,1190.0,1213.0,1228.0,1170.0,991.0,782.0,971.0,712.0,674.0,659.0,489.0,458.0,395.0,377.0,361.0,446.0,289.0
2018/02/21,313.0,324.0,256.0,285.0,225.0,104.0,135.0,123.0,89.0,64.0,65.0,65.0,60.0,26.0,49.0,31.0,32.0,35.0,24.0,37.0,41.0,65.0,56.0,66.0,61.0,105.0,166.0,208.0,345.0,383.0,660.0,912.0,1436.0,1364.0,1138.0,1110.0,1035.0,1000.0,1065.0,1057.0,897.0,705.0,855.0,852.0,964.0,925.0,1007.0,1039.0,986.0,1141.0,1279.0,1064.0,1134.0,1073.0,981.0,971.0,1168.0,1348.0,1419.0,1470.0,1380.0,1198.0,1214.0,1193.0,1113.0,1032.0,1122.0,1106.0,1324.0,1323.0,1296.0,1254.0,1087.0,1215.0,1604.0,1337.0,1308.0,1384.0,1351.0,1264.0,1303.0,1093.0,1244.0,972.0,833.0,879.0,796.0,659.0,534.0,556.0,470.0,425.0,435.0,388.0,369.0,335.0
2018/02/22,368.0,315.0,344.0,292.0,222.0,161.0,159.0,103.0,132.0,84.0,51.0,80.0,38.0,69.0,69.0,47.0,53.0,56.0,40.0,57.0,62.0,59.0,71.0,93.0,100.0,143.0,115.0,240.0,308.0,407.0,572.0,1009.0,1271.0,1345.0,1147.0,1115.0,986.0,1098.0,1010.0,1077.0,973.0,721.0,763.0,907.0,956.0,1002.0,1065.0,991.0,1060.0,1151.0,1011.0,1077.0,1042.0,1042.0,1081.0,1202.0,1298.0,1474.0,1366.0,1475.0,1373.0,1295.0,1287.0,1011.0,1202.0,905.0,1152.0,1072.0,1140.0,1281.0,1401.0,1275.0,1306.0,1301.0,1590.0,1458.0,1350.0,1206.0,1351.0,1243.0,1253.0,1114.0,1169.0,836.0,954.0,982.0,758.0,750.0,643.0,527.0,471.0,428.0,454.0,485.0,492.0,505.0
2018/02/23,423.0,467.0,366.0,345.0,309.0,317.0,229.0,270.0,165.0,143.0,118.0,135.0,111.0,170.0,147.0,103.0,131.0,109.0,97.0,108.0,109.0,97.0,136.0,122.0,114.0,152.0,160.0,217.0,374.0,450.0,701.0,1044.0,1250.0,1265.0,1252.0,1147.0,1017.0,999.0,1043.0,1025.0,777.0,839.0,895.0,780.0,751.0,910.0,945.0,968.0,1180.0,1157.0,1045.0,1094.0,1163.0,1301.0,1351.0,1330.0,1371.0,1560.0,1603.0,1600.0,1530.0,1453.0,1343.0,1426.0,1226.0,1214.0,1282.0,1206.0,1323.0,1371.0,1465.0,1325.0,1130.0,1237.0,1151.0,1097.0,1080.0,1001.0,974.0,1040.0,908.0,969.0,998.0,821.0,955.0,869.0,799.0,752.0,691.0,622.0,574.0,557.0,478.0,473.0,451.0,511.0
2018/02/24,545.0,541.0,628.0,567.0,506.0,508.0,477.0,433.0,453.0,306.0,307.0,235.0,239.0,204.0,199.0,223.0,186.0,200.0,229.0,162.0,158.0,212.0,173.0,167.0,196.0,239.0,298.0,223.0,184.0,188.0,186.0,190.0,217.0,224.0,181.0,293.0,390.0,355.0,373.0,397.0,575.0,513.0,588.0,583.0,589.0,609.0,683.0,638.0,749.0,768.0,694.0,741.0,737.0,845.0,797.0,843.0,878.0,1039.0,1169.0,1114.0,981.0,803.0,778.0,702.0,750.0,698.0,607.0,700.0,637.0,638.0,783.0,802.0,877.0,1129.0,1818.0,1495.0,1149.0,1077.0,908.0,755.0,758.0,658.0,782.0,652.0,703.0,657.0,699.0,611.0,616.0,555.0,469.0,417.0,407.0,388.0,365.0,413.0
2018/02/25,399.0,534.0,570.0,455.0,458.0,504.0,437.0,398.0,331.0,313.0,223.0,271.0,217.0,272.0,157.0,163.0,178.0,178.0,172.0,204.0,242.0,224.0,191.0,201.0,214.0,275.0,280.0,234.0,188.0,172.0,122.0,156.0,109.0,121.0,149.0,127.0,154.0,140.0,199.0,190.0,294.0,241.0,330.0,401.0,362.0,359.0,527.0,448.0,540.0,604.0,565.0,708.0,635.0,655.0,638.0,617.0,705.0,765.0,758.0,607.0,542.0,564.0,512.0,439.0,460.0,413.0,584.0,521.0,615.0,700.0,818.0,605.0,580.0,679.0,633.0,665.0,612.0,715.0,627.0,629.0,673.0,581.0,619.0,602.0,494.0,564.0,589.0,413.0,438.0,395.0,260.0,318.0,331.0,288.0,348.0,186.0
2018/02/26,240.0,241.0,200.0,137.0,101.0,47.0,49.0,41.0,50.0,36.0,47.0,60.0,34.0,67.0,33.0,31.0,52.0,15.0,17.0,55.0,41.0,43.0,23.0,49.0,84.0,96.0,139.0,228.0,292.0,417.0,707.0,970.0,1251.0,1183.0,1236.0,1198.0,986.0,989.0,1034.0,863.0,834.0,748.0,822.0,830.0,745.0,744.0,958.0,929.0,980.0,986.0,962.0,947.0,1079.0,1026.0,1111.0,999.0,1149.0,1455.0,1321.0,1344.0,1197.0,1166.0,1115.0,1025.0,944.0,982.0,1006.0,1044.0,1090.0,1205.0,1251.0,1232.0,1040.0,1303.0,1386.0,1395.0,1352.0,1351.0,1267.0,1342.0,999.0,1074.0,981.0,844.0,804.0,819.0,695.0,593.0,582.0,422.0,483.0,329.0,363.0,308.0,298.0,278.0
2018/02/27,231.0,238.0,276.0,221.0,136.0,164.0,111.0,85.0,36.0,49.0,27.0,37.0,29.0,33.0,37.0,44.0,31.0,47.0,44.0,16.0,56.0,21.0,28.0,65.0,52.0,110.0,119.0,208.0,313.0,381.0,608.0,1010.0,1430.0,1171.0,1300.0,1100.0,1004.0,1009.0,926.0,949.0,867.0,897.0,767.0,956.0,765.0,819.0,849.0,967.0,1026.0,1011.0,934.0,1047.0,992.0,1074.0,1006.0,1054.0,1171.0,1431.0,1350.0,1386.0,1267.0,1121.0,1147.0,1046.0,995.0,1064.0,996.0,1100.0,1076.0,1256.0,1202.0,1212.0,1202.0,1276.0,1502.0,1288.0,1274.0,1298.0,1181.0,1275.0,1215.0,1018.0,1120.0,922.0,907.0,798.0,654.0,599.0,600.0,566.0,435.0,406.0,334.0,328.0,349.0,344.0
2018/02/28,292.0,306.0,211.0,183.0,199.0,119.0,85.0,67.0,103.0,35.0,53.0,26.0,49.0,54.0,46.0,33.0,37.0,21.0,24.0,14.0,41.0,26.0,62.0,67.0,93.0,112.0,156.0,226.0,282.0,450.0,621.0,1172.0,1301.0,1448.0,967.0,1086.0,959.0,1062.0,1027.0,1024.0,1022.0,876.0,871.0,830.0,931.0,918.0,823.0,993.0,997.0,1115.0,1167.0,1009.0,1047.0,1266.0,1214.0,1130.0,1200.0,1441.0,1489.0,1444.0,1486.0,1311.0,1349.0,1129.0,1100.0,902.0,1247.0,1174.0,1204.0,1330.0,1422.0,1352.0,1220.0,1437.0,1474.0,1286.0,1141.0,1366.0,1369.0,1213.0,1223.0,1087.0,1183.0,1135.0,949.0,1001.0,804.0,707.0,591.0,560.0,442.0,340.0,392.0,376.0,383.0,332.0
2018/03/01,318.0,310.0,301.0,237.0,240.0,181.0,122.0,135.0,107.0,78.0,58.0,53.0,52.0,33.0,45.0,45.0,40.0,64.0,39.0,41.0,66.0,56.0,47.0,92.0,76.0,104.0,146.0,191.0,364.0,462.0,728.0,1166.0,1439.0,1354.0,1292.0,1204.0,1006.0,1003.0,980.0,1016.0,1095.0,785.0,811.0,895.0,869.0,877.0,950.0,1084.0,1072.0,1094.0,1021.0,1053.0,1087.0,1197.0,1079.0,1334.0,1196.0,1259.0,1404.0,1476.0,1346.0,1050.0,1213.0,1082.0,1141.0,1031.0,1041.0,1210.0,1338.0,1295.0,1284.0,1342.0,1236.0,1255.0,1621.0,1483.0,1393.0,1454.0,1311.0,1196.0,1123.0,1303.0,1218.0,957.0,975.0,1033.0,783.0,735.0,669.0,568.0,560.0,466.0,395.0,425.0,417.0,300.0
2018/03/02,451.0,448.0,391.0,335.0,302.0,212.0,201.0,200.0,140.0,132.0,93.0,119.0,92.0,102.0,106.0,103.0,109.0,105.0,116.0,90.0,88.0,93.0,98.0,108.0,133.0,135.0,167.0,296.0,335.0,502.0,727.0,1060.0,1371.0,1444.0,1216.0,1177.0,1353.0,1090.0,1005.0,1003.0,897.0,847.0,747.0,830.0,1002.0,948.0,907.0,1004.0,1147.0,1094.0,1241.0,1215.0,1269.0,1166.0,1337.0,1346.0,1360.0,1587.0,1437.0,1575.0,1306.0,1302.0,1492.0,1259.0,1233.0,1360.0,1277.0,1244.0,1423.0,1370.0,1440.0,1406.0,1119.0,1207.0,1184.0,1120.0,929.0,965.0,1056.0,980.0,887.0,943.0,946.0,920.0,857.0,861.0,821.0,670.0,600.0,538.0,468.0,523.0,467.0,478.0,474.0,430.0
2018/03/03,397.0,498.0,542.0,431.0,383.0,447.0,324.0,338.0,370.0,316.0,260.0,239.0,205.0,225.0,264.0,183.0,208.0,140.0,133.0,147.0,209.0,185.0,189.0,166.0,171.0,199.0,228.0,168.0,172.0,175.0,195.0,230.0,186.0,185.0,245.0,331.0,339.0,331.0,419.0,407.0,567.0,492.0,566.0,582.0,639.0,696.0,662.0,772.0,705.0,919.0,903.0,860.0,698.0,843.0,915.0,980.0,879.0,1213.0,1065.0,880.0,744.0,675.0,700.0,509.0,530.0,507.0,694.0,657.0,607.0,621.0,681.0,607.0,624.0,646.0,663.0,679.0,777.0,796.0,999.0,720.0,750.0,932.0,915.0,995.0,1038.0,923.0,807.0,802.0,783.0,629.0,751.0,937.0,1239.0,1498.0,1042.0,571.0
2018/03/04,623.0,479.0,489.0,503.0,510.0,536.0,466.0,427.0,394.0,395.0,361.0,322.0,330.0,235.0,292.0,263.0,192.0,183.0,184.0,188.0,186.0,179.0,234.0,172.0,209.0,283.0,282.0,273.0,186.0,171.0,143.0,113.0,104.0,125.0,148.0,210.0,197.0,180.0,189.0,229.0,303.0,285.0,349.0,397.0,370.0,343.0,485.0,375.0,497.0,547.0,689.0,629.0,623.0,679.0,646.0,793.0,750.0,801.0,783.0,655.0,589.0,536.0,565.0,503.0,377.0,515.0,487.0,491.0,531.0,599.0,644.0,584.0,614.0,585.0,637.0,636.0,706.0,697.0,670.0,689.0,561.0,577.0,671.0,484.0,508.0,556.0,576.0,484.0,438.0,410.0,391.0,334.0,362.0,362.0,285.0,241.0
2018/03/05,243.0,206.0,242.0,130.0,66.0,70.0,112.0,78.0,82.0,77.0,55.0,35.0,22.0,72.0,43.0,55.0,33.0,56.0,52.0,24.0,43.0,33.0,34.0,55.0,88.0,97.0,130.0,248.0,307.0,467.0,790.0,1149.0,1401.0,1422.0,1244.0,1178.0,1101.0,1121.0,891.0,970.0,979.0,791.0,903.0,988.0,859.0,808.0,960.0,940.0,1073.0,1092.0,1032.0,975.0,1065.0,1022.0,1042.0,1138.0,1121.0,1418.0,1477.0,1498.0,1167.0,1226.0,1176.0,1098.0,1079.0,1077.0,1184.0,1027.0,1142.0,1373.0,1409.0,1209.0,1057.0,1315.0,1504.0,1317.0,1493.0,1298.0,1283.0,1066.0,1173.0,1203.0,1259.0,1005.0,965.0,895.0,671.0,663.0,474.0,503.0,494.0,345.0,336.0,311.0,307.0,284.0
