,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,169.0,169.0,123.0,160.0,142.0,167.0,115.0,151.0,105.0,124.0,98.0,69.0,74.0,59.0,79.0,65.0,48.0,69.0,58.0,84.0,46.0,29.0,55.0,39.0,41.0,60.0,107.0,72.0,60.0,78.0,80.0,67.0,64.0,55.0,91.0,136.0,92.0,112.0,97.0,101.0,117.0,91.0,124.0,167.0,171.0,188.0,239.0,234.0,314.0,259.0,333.0,306.0,342.0,295.0,323.0,330.0,389.0,355.0,405.0,331.0,274.0,139.0,114.0,127.0,168.0,169.0,162.0,169.0,347.0,274.0,218.0,243.0,248.0,274.0,238.0,261.0,282.0,251.0,264.0,234.0,263.0,275.0,215.0,175.0,166.0,227.0,143.0,140.0,202.0,115.0,80.0,90.0,100.0,122.0,75.0,86.0
2018/02/05,93.0,20.0,20.0,24.0,17.0,16.0,15.0,33.0,31.0,9.0,5.0,13.0,12.0,7.0,7.0,7.0,6.0,5.0,8.0,25.0,8.0,9.0,22.0,17.0,7.0,85.0,89.0,75.0,104.0,114.0,158.0,204.0,329.0,519.0,632.0,633.0,843.0,844.0,679.0,587.0,741.0,718.0,661.0,489.0,589.0,526.0,526.0,367.0,460.0,407.0,515.0,396.0,375.0,460.0,401.0,390.0,431.0,454.0,407.0,399.0,457.0,490.0,399.0,424.0,436.0,444.0,611.0,569.0,461.0,571.0,625.0,484.0,493.0,523.0,478.0,449.0,512.0,446.0,499.0,295.0,326.0,388.0,280.0,275.0,220.0,230.0,202.0,235.0,180.0,140.0,162.0,125.0,86.0,78.0,70.0,82.0
2018/02/06,52.0,84.0,55.0,39.0,18.0,27.0,23.0,27.0,9.0,15.0,17.0,1.0,12.0,8.0,10.0,4.0,5.0,7.0,1.0,11.0,9.0,14.0,7.0,15.0,17.0,56.0,76.0,78.0,73.0,98.0,128.0,256.0,372.0,645.0,734.0,936.0,636.0,385.0,415.0,239.0,262.0,417.0,686.0,644.0,455.0,430.0,391.0,475.0,507.0,550.0,510.0,420.0,553.0,483.0,584.0,403.0,441.0,570.0,485.0,383.0,443.0,354.0,364.0,395.0,431.0,381.0,623.0,531.0,629.0,628.0,678.0,684.0,575.0,677.0,582.0,635.0,541.0,654.0,592.0,493.0,524.0,440.0,351.0,382.0,353.0,283.0,235.0,258.0,177.0,223.0,141.0,125.0,84.0,75.0,107.0,70.0
2018/02/07,75.0,84.0,69.0,36.0,50.0,46.0,19.0,23.0,12.0,26.0,21.0,28.0,5.0,9.0,14.0,7.0,8.0,5.0,16.0,0.0,5.0,8.0,8.0,37.0,18.0,53.0,57.0,102.0,94.0,90.0,175.0,227.0,371.0,723.0,832.0,811.0,703.0,768.0,755.0,584.0,507.0,477.0,536.0,441.0,543.0,496.0,457.0,450.0,540.0,518.0,513.0,483.0,554.0,515.0,408.0,471.0,419.0,525.0,468.0,569.0,390.0,328.0,402.0,404.0,434.0,575.0,615.0,552.0,608.0,691.0,632.0,612.0,588.0,541.0,492.0,624.0,638.0,569.0,628.0,508.0,537.0,391.0,387.0,399.0,383.0,377.0,340.0,250.0,284.0,149.0,144.0,134.0,109.0,120.0,103.0,114.0
2018/02/08,98.0,88.0,69.0,44.0,31.0,55.0,18.0,7.0,23.0,29.0,6.0,19.0,15.0,5.0,7.0,4.0,0.0,7.0,7.0,16.0,31.0,7.0,7.0,14.0,31.0,52.0,60.0,56.0,80.0,115.0,145.0,204.0,368.0,625.0,752.0,740.0,870.0,789.0,802.0,599.0,554.0,493.0,507.0,375.0,468.0,511.0,494.0,466.0,511.0,431.0,371.0,507.0,488.0,484.0,515.0,503.0,563.0,484.0,533.0,442.0,388.0,363.0,404.0,376.0,378.0,466.0,594.0,564.0,523.0,655.0,669.0,573.0,511.0,550.0,727.0,630.0,666.0,665.0,625.0,532.0,627.0,542.0,411.0,479.0,471.0,415.0,355.0,253.0,243.0,217.0,152.0,182.0,172.0,121.0,141.0,137.0
2018/02/09,166.0,115.0,99.0,136.0,58.0,87.0,79.0,41.0,28.0,39.0,28.0,37.0,32.0,37.0,33.0,14.0,13.0,19.0,7.0,29.0,26.0,53.0,9.0,30.0,27.0,50.0,69.0,104.0,82.0,120.0,173.0,239.0,413.0,595.0,701.0,784.0,904.0,884.0,794.0,746.0,579.0,577.0,472.0,460.0,538.0,515.0,512.0,494.0,502.0,488.0,585.0,506.0,494.0,464.0,495.0,534.0,556.0,522.0,527.0,827.0,574.0,618.0,529.0,523.0,557.0,495.0,673.0,687.0,621.0,617.0,588.0,682.0,492.0,545.0,437.0,462.0,405.0,488.0,531.0,467.0,470.0,320.0,375.0,403.0,421.0,322.0,397.0,364.0,290.0,289.0,220.0,197.0,184.0,171.0,198.0,161.0
2018/02/10,120.0,123.0,151.0,143.0,108.0,185.0,178.0,143.0,117.0,149.0,112.0,89.0,116.0,46.0,67.0,78.0,47.0,37.0,51.0,52.0,78.0,53.0,75.0,47.0,23.0,62.0,55.0,63.0,60.0,69.0,67.0,70.0,75.0,82.0,88.0,117.0,153.0,127.0,143.0,185.0,197.0,241.0,278.0,240.0,342.0,422.0,366.0,384.0,429.0,379.0,473.0,474.0,473.0,530.0,423.0,535.0,558.0,401.0,372.0,445.0,316.0,240.0,238.0,174.0,163.0,201.0,200.0,238.0,187.0,281.0,362.0,359.0,334.0,330.0,374.0,572.0,460.0,441.0,517.0,474.0,533.0,589.0,592.0,438.0,385.0,402.0,374.0,310.0,300.0,267.0,283.0,133.0,155.0,258.0,275.0,215.0
2018/02/11,191.0,163.0,155.0,155.0,188.0,166.0,104.0,119.0,101.0,109.0,67.0,94.0,99.0,75.0,60.0,92.0,98.0,62.0,73.0,67.0,45.0,36.0,31.0,43.0,61.0,68.0,108.0,78.0,40.0,63.0,60.0,62.0,66.0,70.0,85.0,72.0,76.0,116.0,137.0,127.0,178.0,127.0,162.0,184.0,247.0,142.0,237.0,256.0,296.0,261.0,228.0,366.0,275.0,353.0,360.0,387.0,357.0,447.0,405.0,359.0,252.0,166.0,145.0,184.0,212.0,171.0,193.0,180.0,243.0,306.0,281.0,287.0,244.0,251.0,312.0,311.0,281.0,268.0,331.0,296.0,334.0,252.0,257.0,237.0,204.0,205.0,240.0,164.0,166.0,94.0,126.0,150.0,110.0,124.0,106.0,73.0
2018/02/12,83.0,80.0,39.0,51.0,6.0,11.0,24.0,22.0,17.0,19.0,20.0,15.0,0.0,16.0,13.0,7.0,5.0,8.0,13.0,7.0,7.0,7.0,18.0,7.0,17.0,76.0,101.0,152.0,61.0,124.0,142.0,207.0,329.0,528.0,664.0,756.0,740.0,798.0,667.0,621.0,501.0,481.0,522.0,418.0,463.0,475.0,461.0,520.0,447.0,487.0,475.0,402.0,422.0,485.0,419.0,486.0,439.0,489.0,457.0,428.0,362.0,320.0,332.0,427.0,420.0,443.0,456.0,435.0,499.0,598.0,585.0,484.0,414.0,610.0,575.0,590.0,499.0,648.0,544.0,526.0,538.0,480.0,249.0,336.0,316.0,336.0,210.0,227.0,166.0,185.0,132.0,118.0,71.0,108.0,127.0,100.0
2018/02/13,107.0,75.0,72.0,33.0,27.0,25.0,24.0,5.0,13.0,19.0,11.0,11.0,3.0,7.0,21.0,5.0,4.0,8.0,11.0,10.0,7.0,12.0,8.0,18.0,22.0,40.0,47.0,90.0,82.0,109.0,176.0,238.0,385.0,632.0,680.0,706.0,737.0,651.0,812.0,684.0,620.0,527.0,580.0,430.0,485.0,524.0,432.0,498.0,469.0,436.0,513.0,410.0,447.0,457.0,402.0,507.0,515.0,537.0,455.0,424.0,397.0,370.0,373.0,460.0,498.0,519.0,494.0,559.0,559.0,704.0,676.0,535.0,578.0,729.0,577.0,615.0,642.0,666.0,589.0,578.0,436.0,451.0,449.0,408.0,379.0,354.0,292.0,179.0,186.0,203.0,135.0,162.0,142.0,136.0,97.0,140.0
2018/02/14,120.0,72.0,46.0,73.0,25.0,22.0,33.0,9.0,28.0,28.0,21.0,10.0,16.0,0.0,29.0,5.0,7.0,2.0,10.0,7.0,18.0,26.0,12.0,16.0,15.0,38.0,60.0,86.0,70.0,111.0,173.0,216.0,444.0,615.0,749.0,722.0,728.0,805.0,538.0,625.0,651.0,545.0,514.0,409.0,458.0,439.0,515.0,549.0,551.0,522.0,551.0,458.0,591.0,489.0,498.0,471.0,505.0,594.0,528.0,549.0,569.0,510.0,319.0,413.0,487.0,473.0,504.0,502.0,549.0,591.0,634.0,511.0,525.0,650.0,589.0,67.0,77.0,100.0,97.0,560.0,599.0,612.0,499.0,357.0,349.0,333.0,251.0,198.0,223.0,196.0,262.0,240.0,110.0,193.0,342.0,127.0
2018/02/15,104.0,80.0,142.0,94.0,75.0,106.0,80.0,37.0,67.0,75.0,55.0,50.0,47.0,44.0,22.0,29.0,0.0,8.0,16.0,13.0,41.0,27.0,23.0,14.0,30.0,50.0,60.0,101.0,116.0,119.0,170.0,205.0,318.0,448.0,545.0,503.0,666.0,703.0,595.0,520.0,411.0,494.0,479.0,447.0,465.0,472.0,425.0,463.0,484.0,526.0,546.0,431.0,443.0,425.0,541.0,542.0,549.0,517.0,561.0,547.0,434.0,390.0,367.0,422.0,450.0,452.0,429.0,403.0,477.0,447.0,380.0,467.0,487.0,597.0,600.0,520.0,621.0,728.0,582.0,482.0,567.0,488.0,398.0,399.0,324.0,358.0,314.0,257.0,220.0,192.0,158.0,174.0,157.0,162.0,193.0,138.0
2018/02/16,165.0,117.0,148.0,72.0,70.0,75.0,44.0,82.0,66.0,44.0,44.0,43.0,25.0,16.0,17.0,10.0,16.0,24.0,42.0,14.0,39.0,27.0,16.0,21.0,33.0,72.0,84.0,69.0,80.0,130.0,161.0,249.0,354.0,465.0,498.0,483.0,604.0,547.0,496.0,501.0,468.0,531.0,415.0,412.0,552.0,419.0,340.0,420.0,524.0,441.0,294.0,483.0,385.0,430.0,456.0,416.0,489.0,498.0,529.0,732.0,693.0,543.0,584.0,492.0,464.0,478.0,355.0,450.0,373.0,467.0,398.0,395.0,454.0,467.0,435.0,503.0,497.0,477.0,426.0,421.0,413.0,340.0,379.0,385.0,333.0,358.0,326.0,341.0,278.0,253.0,184.0,205.0,208.0,159.0,137.0,95.0
2018/02/17,176.0,166.0,153.0,130.0,132.0,119.0,160.0,104.0,113.0,53.0,92.0,96.0,72.0,83.0,57.0,72.0,45.0,70.0,82.0,20.0,40.0,35.0,96.0,46.0,52.0,59.0,66.0,105.0,136.0,72.0,83.0,72.0,66.0,88.0,105.0,96.0,113.0,108.0,143.0,161.0,235.0,201.0,273.0,268.0,328.0,282.0,270.0,344.0,478.0,440.0,444.0,312.0,410.0,435.0,383.0,417.0,373.0,333.0,371.0,279.0,240.0,202.0,120.0,165.0,152.0,187.0,196.0,184.0,309.0,239.0,248.0,276.0,340.0,287.0,345.0,302.0,239.0,270.0,289.0,242.0,226.0,259.0,254.0,332.0,292.0,280.0,273.0,232.0,187.0,289.0,213.0,202.0,203.0,117.0,178.0,122.0
2018/02/18,150.0,121.0,148.0,130.0,133.0,160.0,124.0,131.0,101.0,82.0,75.0,100.0,88.0,94.0,78.0,44.0,36.0,47.0,68.0,53.0,44.0,68.0,50.0,52.0,37.0,70.0,160.0,75.0,40.0,45.0,58.0,89.0,80.0,65.0,89.0,47.0,70.0,78.0,100.0,91.0,139.0,123.0,146.0,144.0,230.0,181.0,230.0,225.0,263.0,233.0,331.0,286.0,264.0,299.0,254.0,290.0,327.0,320.0,326.0,253.0,231.0,172.0,171.0,175.0,165.0,163.0,187.0,206.0,274.0,216.0,211.0,257.0,237.0,253.0,288.0,313.0,282.0,328.0,255.0,220.0,246.0,185.0,269.0,218.0,216.0,214.0,192.0,179.0,128.0,203.0,173.0,100.0,154.0,108.0,78.0,40.0
2018/02/19,50.0,56.0,41.0,37.0,40.0,13.0,16.0,7.0,25.0,21.0,12.0,13.0,4.0,12.0,8.0,0.0,0.0,12.0,0.0,15.0,11.0,17.0,5.0,8.0,24.0,53.0,56.0,78.0,80.0,90.0,149.0,240.0,300.0,610.0,663.0,753.0,830.0,922.0,739.0,715.0,433.0,478.0,496.0,371.0,450.0,512.0,443.0,469.0,368.0,408.0,476.0,462.0,441.0,409.0,417.0,380.0,471.0,468.0,430.0,482.0,373.0,372.0,398.0,365.0,434.0,398.0,593.0,556.0,463.0,650.0,633.0,599.0,512.0,482.0,550.0,546.0,621.0,699.0,577.0,450.0,469.0,412.0,360.0,391.0,328.0,280.0,302.0,193.0,166.0,145.0,131.0,133.0,108.0,111.0,80.0,122.0
2018/02/20,70.0,51.0,63.0,29.0,21.0,14.0,18.0,15.0,12.0,8.0,12.0,5.0,13.0,12.0,5.0,7.0,6.0,5.0,7.0,13.0,19.0,5.0,5.0,26.0,23.0,63.0,50.0,82.0,71.0,107.0,126.0,232.0,364.0,572.0,728.0,819.0,896.0,892.0,753.0,650.0,537.0,486.0,567.0,511.0,472.0,457.0,476.0,535.0,515.0,462.0,503.0,598.0,459.0,367.0,482.0,523.0,415.0,533.0,476.0,466.0,384.0,444.0,347.0,394.0,433.0,515.0,598.0,510.0,530.0,711.0,624.0,562.0,487.0,686.0,502.0,525.0,539.0,590.0,611.0,532.0,476.0,434.0,406.0,397.0,129.0,417.0,197.0,269.0,128.0,146.0,175.0,151.0,139.0,105.0,111.0,69.0
2018/02/21,86.0,74.0,102.0,47.0,29.0,35.0,36.0,19.0,26.0,7.0,8.0,16.0,17.0,9.0,13.0,11.0,12.0,7.0,5.0,2.0,26.0,8.0,20.0,34.0,20.0,52.0,80.0,73.0,87.0,98.0,165.0,215.0,401.0,617.0,701.0,717.0,840.0,789.0,729.0,639.0,565.0,488.0,492.0,422.0,467.0,469.0,454.0,435.0,479.0,476.0,426.0,500.0,440.0,543.0,430.0,470.0,414.0,553.0,451.0,528.0,425.0,468.0,383.0,466.0,518.0,429.0,494.0,548.0,516.0,643.0,542.0,563.0,579.0,519.0,589.0,534.0,596.0,594.0,575.0,488.0,388.0,394.0,458.0,354.0,454.0,370.0,322.0,208.0,137.0,191.0,186.0,140.0,132.0,183.0,158.0,85.0
2018/02/22,106.0,67.0,81.0,68.0,55.0,34.0,27.0,40.0,4.0,30.0,27.0,7.0,16.0,15.0,5.0,0.0,20.0,5.0,13.0,24.0,4.0,7.0,12.0,16.0,12.0,51.0,80.0,91.0,68.0,104.0,143.0,219.0,346.0,600.0,726.0,694.0,960.0,885.0,769.0,678.0,544.0,550.0,493.0,420.0,431.0,372.0,391.0,443.0,455.0,496.0,445.0,450.0,486.0,509.0,494.0,499.0,520.0,499.0,520.0,488.0,388.0,369.0,421.0,324.0,470.0,483.0,589.0,547.0,564.0,609.0,624.0,579.0,528.0,618.0,553.0,586.0,597.0,691.0,607.0,578.0,515.0,536.0,495.0,433.0,384.0,407.0,414.0,365.0,193.0,192.0,176.0,121.0,122.0,145.0,172.0,156.0
2018/02/23,148.0,121.0,158.0,109.0,94.0,80.0,124.0,65.0,37.0,39.0,52.0,18.0,26.0,33.0,38.0,9.0,25.0,32.0,33.0,44.0,12.0,0.0,29.0,32.0,35.0,80.0,60.0,98.0,93.0,121.0,172.0,221.0,364.0,596.0,753.0,782.0,798.0,786.0,708.0,748.0,548.0,526.0,438.0,440.0,378.0,541.0,408.0,427.0,463.0,475.0,559.0,424.0,429.0,477.0,469.0,474.0,447.0,585.0,632.0,710.0,622.0,551.0,585.0,624.0,500.0,531.0,643.0,604.0,491.0,637.0,665.0,646.0,553.0,484.0,499.0,589.0,532.0,435.0,528.0,414.0,417.0,418.0,388.0,384.0,392.0,347.0,381.0,404.0,292.0,294.0,302.0,146.0,206.0,130.0,190.0,140.0
2018/02/24,152.0,141.0,150.0,144.0,184.0,140.0,131.0,132.0,124.0,114.0,95.0,148.0,83.0,63.0,50.0,51.0,65.0,66.0,51.0,43.0,45.0,51.0,49.0,64.0,55.0,92.0,76.0,124.0,100.0,69.0,106.0,63.0,67.0,112.0,75.0,108.0,157.0,202.0,179.0,234.0,305.0,304.0,270.0,313.0,330.0,396.0,398.0,468.0,519.0,448.0,456.0,421.0,550.0,541.0,506.0,577.0,474.0,560.0,552.0,389.0,320.0,489.0,470.0,525.0,536.0,433.0,288.0,243.0,249.0,190.0,286.0,369.0,253.0,166.0,204.0,421.0,440.0,467.0,307.0,330.0,370.0,323.0,329.0,282.0,289.0,380.0,316.0,267.0,232.0,260.0,161.0,198.0,163.0,179.0,150.0,185.0
2018/02/25,111.0,175.0,185.0,146.0,138.0,137.0,102.0,83.0,95.0,134.0,97.0,79.0,77.0,95.0,65.0,97.0,71.0,41.0,41.0,42.0,73.0,41.0,35.0,37.0,47.0,90.0,137.0,170.0,53.0,47.0,62.0,88.0,50.0,66.0,94.0,73.0,127.0,100.0,103.0,89.0,100.0,165.0,99.0,169.0,217.0,227.0,204.0,236.0,232.0,299.0,241.0,344.0,356.0,329.0,347.0,355.0,315.0,377.0,400.0,318.0,283.0,136.0,165.0,160.0,181.0,253.0,172.0,234.0,271.0,177.0,290.0,249.0,245.0,291.0,304.0,319.0,269.0,267.0,327.0,228.0,257.0,298.0,213.0,231.0,248.0,206.0,193.0,166.0,111.0,183.0,125.0,125.0,130.0,128.0,114.0,83.0
2018/02/26,83.0,63.0,25.0,42.0,16.0,18.0,21.0,14.0,28.0,18.0,14.0,6.0,7.0,6.0,20.0,13.0,0.0,37.0,12.0,5.0,5.0,13.0,6.0,12.0,38.0,80.0,70.0,86.0,62.0,111.0,216.0,203.0,405.0,529.0,728.0,648.0,866.0,767.0,781.0,547.0,555.0,486.0,511.0,592.0,435.0,411.0,432.0,400.0,412.0,469.0,361.0,384.0,367.0,494.0,393.0,418.0,462.0,459.0,474.0,448.0,439.0,375.0,378.0,351.0,439.0,433.0,515.0,563.0,533.0,646.0,380.0,473.0,443.0,515.0,643.0,603.0,623.0,635.0,564.0,476.0,482.0,445.0,416.0,316.0,336.0,303.0,268.0,253.0,171.0,153.0,130.0,132.0,77.0,86.0,108.0,116.0
2018/02/27,89.0,69.0,71.0,24.0,33.0,22.0,30.0,15.0,12.0,0.0,7.0,24.0,13.0,4.0,13.0,15.0,16.0,18.0,19.0,20.0,5.0,0.0,0.0,13.0,15.0,80.0,83.0,63.0,93.0,100.0,162.0,225.0,377.0,660.0,621.0,731.0,943.0,766.0,812.0,628.0,574.0,485.0,423.0,429.0,431.0,381.0,490.0,472.0,530.0,443.0,534.0,442.0,526.0,440.0,465.0,470.0,479.0,459.0,453.0,457.0,364.0,338.0,389.0,343.0,358.0,527.0,684.0,571.0,528.0,641.0,672.0,494.0,560.0,608.0,599.0,636.0,611.0,565.0,504.0,612.0,480.0,470.0,405.0,352.0,327.0,326.0,280.0,211.0,190.0,169.0,165.0,130.0,101.0,154.0,157.0,93.0
2018/02/28,104.0,53.0,42.0,40.0,31.0,36.0,41.0,10.0,30.0,20.0,9.0,11.0,7.0,0.0,19.0,14.0,9.0,1.0,15.0,4.0,5.0,8.0,16.0,13.0,20.0,80.0,74.0,67.0,84.0,98.0,165.0,205.0,404.0,650.0,753.0,816.0,752.0,780.0,646.0,650.0,593.0,680.0,620.0,522.0,635.0,487.0,468.0,464.0,402.0,509.0,466.0,498.0,562.0,469.0,450.0,528.0,549.0,477.0,426.0,580.0,450.0,414.0,386.0,449.0,407.0,507.0,640.0,528.0,476.0,599.0,529.0,655.0,545.0,520.0,546.0,611.0,593.0,570.0,576.0,585.0,477.0,598.0,438.0,403.0,293.0,304.0,289.0,268.0,207.0,187.0,136.0,118.0,117.0,111.0,100.0,125.0
2018/03/01,144.0,83.0,79.0,54.0,54.0,59.0,41.0,16.0,16.0,19.0,10.0,27.0,17.0,12.0,33.0,0.0,7.0,12.0,5.0,15.0,9.0,14.0,13.0,12.0,13.0,60.0,83.0,63.0,117.0,109.0,168.0,243.0,384.0,646.0,739.0,698.0,611.0,740.0,774.0,588.0,599.0,573.0,459.0,504.0,500.0,513.0,455.0,474.0,546.0,476.0,401.0,451.0,402.0,430.0,459.0,461.0,511.0,582.0,488.0,551.0,494.0,386.0,339.0,336.0,482.0,472.0,655.0,591.0,530.0,639.0,704.0,567.0,506.0,510.0,470.0,586.0,520.0,451.0,477.0,507.0,495.0,479.0,382.0,352.0,327.0,260.0,266.0,255.0,219.0,195.0,131.0,130.0,102.0,96.0,119.0,130.0
2018/03/02,144.0,122.0,107.0,48.0,63.0,69.0,36.0,44.0,28.0,34.0,21.0,30.0,35.0,41.0,6.0,7.0,32.0,30.0,17.0,24.0,4.0,27.0,17.0,41.0,28.0,75.0,56.0,75.0,60.0,100.0,167.0,231.0,403.0,605.0,703.0,740.0,820.0,804.0,734.0,616.0,552.0,489.0,450.0,427.0,396.0,485.0,416.0,381.0,491.0,449.0,474.0,494.0,495.0,395.0,491.0,572.0,504.0,532.0,511.0,713.0,609.0,563.0,587.0,598.0,471.0,525.0,696.0,596.0,638.0,708.0,735.0,587.0,643.0,570.0,537.0,489.0,554.0,397.0,489.0,447.0,463.0,355.0,367.0,424.0,367.0,370.0,423.0,329.0,338.0,311.0,233.0,237.0,148.0,158.0,168.0,133.0
2018/03/03,148.0,139.0,125.0,142.0,188.0,140.0,99.0,109.0,126.0,120.0,105.0,79.0,116.0,82.0,103.0,65.0,59.0,51.0,72.0,24.0,41.0,32.0,63.0,39.0,31.0,88.0,68.0,57.0,80.0,60.0,80.0,80.0,80.0,63.0,120.0,102.0,178.0,198.0,185.0,217.0,274.0,268.0,297.0,284.0,338.0,350.0,351.0,396.0,449.0,544.0,439.0,430.0,476.0,427.0,462.0,494.0,459.0,501.0,438.0,397.0,366.0,267.0,172.0,177.0,178.0,149.0,212.0,220.0,227.0,295.0,317.0,335.0,372.0,379.0,423.0,445.0,365.0,301.0,307.0,452.0,486.0,586.0,518.0,541.0,362.0,344.0,363.0,317.0,260.0,238.0,290.0,60.0,105.0,395.0,263.0,165.0
2018/03/04,182.0,149.0,144.0,125.0,150.0,139.0,129.0,112.0,126.0,132.0,88.0,104.0,93.0,103.0,95.0,70.0,82.0,66.0,58.0,35.0,82.0,71.0,79.0,48.0,24.0,87.0,75.0,115.0,108.0,67.0,73.0,80.0,95.0,60.0,77.0,79.0,66.0,80.0,116.0,112.0,142.0,151.0,166.0,230.0,162.0,192.0,158.0,310.0,194.0,222.0,290.0,318.0,319.0,399.0,299.0,397.0,345.0,385.0,470.0,406.0,260.0,210.0,170.0,188.0,159.0,197.0,166.0,209.0,182.0,260.0,249.0,213.0,243.0,232.0,261.0,288.0,300.0,304.0,270.0,266.0,255.0,251.0,231.0,251.0,238.0,200.0,185.0,171.0,142.0,136.0,148.0,103.0,77.0,95.0,50.0,86.0
2018/03/05,70.0,58.0,46.0,27.0,14.0,35.0,13.0,20.0,13.0,5.0,12.0,10.0,8.0,5.0,6.0,0.0,5.0,11.0,7.0,3.0,7.0,12.0,13.0,16.0,7.0,68.0,68.0,64.0,74.0,113.0,164.0,273.0,358.0,666.0,729.0,680.0,928.0,821.0,765.0,655.0,558.0,505.0,468.0,455.0,418.0,438.0,412.0,378.0,443.0,451.0,403.0,444.0,436.0,404.0,397.0,422.0,464.0,509.0,420.0,346.0,474.0,362.0,345.0,427.0,450.0,448.0,572.0,592.0,510.0,670.0,608.0,504.0,512.0,460.0,469.0,545.0,588.0,534.0,584.0,571.0,647.0,536.0,425.0,391.0,289.0,295.0,190.0,157.0,169.0,126.0,163.0,96.0,87.0,81.0,125.0,107.0
2018/03/06,84.0,52.0,59.0,15.0,28.0,10.0,19.0,7.0,14.0,7.0,19.0,13.0,6.0,12.0,17.0,2.0,6.0,5.0,13.0,8.0,12.0,0.0,5.0,23.0,47.0,67.0,78.0,65.0,100.0,100.0,174.0,257.0,387.0,643.0,769.0,658.0,852.0,889.0,736.0,672.0,561.0,654.0,452.0,535.0,508.0,446.0,558.0,471.0,404.0,493.0,461.0,415.0,435.0,543.0,549.0,473.0,413.0,544.0,488.0,447.0,390.0,373.0,318.0,350.0,374.0,501.0,577.0,550.0,467.0,701.0,709.0,574.0,570.0,647.0,537.0,577.0,614.0,704.0,502.0,534.0,429.0,414.0,416.0,358.0,329.0,240.0,228.0,150.0,160.0,127.0,129.0,92.0,211.0,170.0,134.0,116.0
2018/03/07,141.0,78.0,71.0,52.0,40.0,45.0,21.0,28.0,13.0,22.0,14.0,19.0,20.0,10.0,11.0,0.0,7.0,6.0,7.0,5.0,7.0,12.0,0.0,25.0,9.0,47.0,52.0,96.0,79.0,146.0,124.0,210.0,443.0,632.0,723.0,773.0,820.0,1244.0,794.0,601.0,606.0,514.0,468.0,391.0,492.0,467.0,445.0,587.0,445.0,466.0,489.0,502.0,470.0,429.0,470.0,512.0,545.0,547.0,428.0,483.0,486.0,410.0,401.0,396.0,504.0,555.0,655.0,602.0,553.0,579.0,548.0,649.0,540.0,542.0,574.0,558.0,616.0,616.0,584.0,506.0,463.0,526.0,502.0,399.0,404.0,247.0,282.0,219.0,173.0,185.0,128.0,166.0,153.0,109.0,131.0,126.0
2018/03/08,100.0,98.0,126.0,44.0,53.0,61.0,36.0,21.0,13.0,10.0,25.0,9.0,9.0,21.0,7.0,13.0,0.0,12.0,25.0,9.0,11.0,4.0,40.0,15.0,23.0,60.0,91.0,84.0,62.0,153.0,160.0,187.0,462.0,543.0,659.0,760.0,801.0,819.0,740.0,727.0,620.0,598.0,565.0,440.0,422.0,423.0,420.0,500.0,437.0,434.0,404.0,435.0,522.0,404.0,402.0,553.0,562.0,510.0,563.0,483.0,403.0,340.0,391.0,477.0,477.0,453.0,519.0,594.0,569.0,641.0,615.0,529.0,469.0,551.0,545.0,597.0,706.0,554.0,580.0,474.0,465.0,437.0,441.0,481.0,414.0,374.0,348.0,366.0,319.0,264.0,213.0,132.0,164.0,136.0,130.0,115.0
2018/03/09,151.0,131.0,160.0,100.0,99.0,100.0,61.0,80.0,75.0,70.0,35.0,16.0,7.0,37.0,25.0,29.0,16.0,30.0,15.0,14.0,35.0,10.0,46.0,18.0,51.0,86.0,86.0,119.0,91.0,115.0,176.0,265.0,398.0,545.0,639.0,690.0,881.0,762.0,731.0,629.0,486.0,499.0,388.0,375.0,429.0,453.0,473.0,438.0,525.0,542.0,475.0,551.0,543.0,501.0,477.0,493.0,477.0,585.0,550.0,675.0,584.0,549.0,613.0,486.0,639.0,620.0,704.0,630.0,594.0,683.0,780.0,591.0,590.0,608.0,538.0,486.0,523.0,394.0,487.0,384.0,412.0,383.0,426.0,372.0,337.0,415.0,351.0,343.0,275.0,290.0,241.0,192.0,174.0,177.0,120.0,158.0
2018/03/10,142.0,148.0,175.0,151.0,167.0,167.0,129.0,186.0,101.0,126.0,109.0,141.0,79.0,70.0,75.0,45.0,77.0,68.0,71.0,66.0,52.0,66.0,73.0,43.0,56.0,93.0,107.0,71.0,51.0,53.0,88.0,67.0,83.0,89.0,124.0,127.0,130.0,150.0,148.0,171.0,194.0,217.0,240.0,264.0,325.0,333.0,333.0,353.0,373.0,393.0,413.0,433.0,439.0,509.0,382.0,443.0,528.0,480.0,432.0,384.0,269.0,168.0,187.0,159.0,156.0,125.0,239.0,208.0,291.0,282.0,281.0,312.0,277.0,269.0,316.0,382.0,284.0,295.0,351.0,315.0,284.0,346.0,297.0,357.0,319.0,319.0,320.0,333.0,320.0,276.0,242.0,216.0,196.0,139.0,180.0,207.0
