,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,106.0,114.0,136.0,111.0,69.0,71.0,68.0,98.0,105.0,29.0,91.0,49.0,55.0,31.0,44.0,29.0,32.0,70.0,35.0,26.0,39.0,24.0,21.0,14.0,67.0,40.0,50.0,78.0,57.0,63.0,83.0,95.0,60.0,92.0,126.0,110.0,130.0,146.0,170.0,173.0,231.0,277.0,242.0,284.0,254.0,291.0,309.0,372.0,428.0,494.0,364.0,506.0,499.0,516.0,523.0,525.0,530.0,529.0,453.0,351.0,344.0,257.0,225.0,239.0,220.0,189.0,235.0,294.0,320.0,259.0,352.0,279.0,256.0,361.0,326.0,397.0,317.0,334.0,348.0,324.0,320.0,294.0,352.0,308.0,231.0,266.0,255.0,220.0,171.0,98.0,139.0,89.0,119.0,144.0,140.0,90.0
2018/02/05,106.0,43.0,60.0,16.0,28.0,40.0,20.0,12.0,4.0,5.0,5.0,5.0,7.0,7.0,16.0,17.0,4.0,5.0,21.0,12.0,32.0,25.0,21.0,38.0,70.0,80.0,113.0,130.0,256.0,331.0,289.0,525.0,719.0,843.0,819.0,1043.0,1156.0,725.0,287.0,653.0,956.0,949.0,897.0,766.0,700.0,650.0,599.0,623.0,550.0,530.0,573.0,498.0,506.0,556.0,473.0,637.0,502.0,550.0,617.0,626.0,494.0,554.0,586.0,508.0,619.0,625.0,638.0,811.0,801.0,631.0,625.0,522.0,509.0,502.0,567.0,542.0,614.0,550.0,572.0,502.0,435.0,504.0,394.0,372.0,311.0,315.0,250.0,223.0,177.0,133.0,149.0,104.0,131.0,103.0,78.0,68.0
2018/02/06,72.0,20.0,33.0,32.0,35.0,8.0,20.0,12.0,9.0,28.0,15.0,6.0,29.0,5.0,5.0,0.0,6.0,30.0,19.0,34.0,52.0,47.0,14.0,41.0,44.0,83.0,104.0,165.0,219.0,257.0,335.0,539.0,730.0,795.0,854.0,1167.0,1297.0,1131.0,1037.0,861.0,881.0,934.0,771.0,663.0,639.0,593.0,602.0,603.0,632.0,574.0,623.0,644.0,588.0,580.0,737.0,630.0,759.0,715.0,653.0,579.0,608.0,550.0,455.0,593.0,779.0,706.0,914.0,968.0,1004.0,719.0,661.0,668.0,598.0,658.0,729.0,779.0,718.0,708.0,707.0,655.0,633.0,591.0,524.0,453.0,447.0,490.0,384.0,278.0,208.0,239.0,137.0,114.0,120.0,109.0,78.0,95.0
2018/02/07,72.0,41.0,59.0,51.0,12.0,28.0,28.0,20.0,5.0,0.0,22.0,14.0,20.0,0.0,5.0,5.0,12.0,10.0,31.0,14.0,49.0,40.0,42.0,62.0,56.0,118.0,89.0,153.0,180.0,258.0,347.0,521.0,747.0,743.0,995.0,1126.0,1186.0,1048.0,955.0,1078.0,962.0,744.0,642.0,600.0,606.0,637.0,675.0,660.0,632.0,732.0,622.0,611.0,658.0,508.0,651.0,632.0,589.0,682.0,679.0,632.0,620.0,497.0,578.0,597.0,684.0,747.0,667.0,891.0,930.0,708.0,770.0,622.0,641.0,616.0,615.0,708.0,729.0,731.0,632.0,729.0,673.0,548.0,450.0,524.0,516.0,405.0,374.0,310.0,238.0,197.0,192.0,180.0,125.0,86.0,114.0,63.0
2018/02/08,116.0,84.0,73.0,56.0,40.0,54.0,33.0,31.0,20.0,0.0,19.0,6.0,13.0,8.0,16.0,24.0,12.0,0.0,24.0,17.0,29.0,28.0,31.0,63.0,57.0,73.0,109.0,154.0,156.0,249.0,389.0,550.0,813.0,811.0,961.0,1163.0,1153.0,1030.0,981.0,907.0,1068.0,643.0,558.0,621.0,542.0,576.0,697.0,573.0,672.0,616.0,647.0,624.0,588.0,593.0,575.0,688.0,605.0,583.0,708.0,525.0,694.0,556.0,427.0,580.0,815.0,641.0,819.0,984.0,1002.0,766.0,621.0,548.0,575.0,641.0,673.0,672.0,734.0,635.0,648.0,827.0,645.0,594.0,736.0,520.0,466.0,503.0,428.0,345.0,255.0,202.0,165.0,116.0,167.0,132.0,131.0,139.0
2018/02/09,90.0,54.0,78.0,78.0,47.0,69.0,31.0,31.0,30.0,24.0,11.0,9.0,30.0,14.0,9.0,0.0,7.0,7.0,19.0,14.0,48.0,47.0,47.0,53.0,66.0,100.0,130.0,197.0,184.0,227.0,391.0,594.0,839.0,805.0,1034.0,1156.0,1122.0,1103.0,981.0,910.0,841.0,643.0,522.0,585.0,585.0,583.0,607.0,563.0,634.0,645.0,646.0,646.0,665.0,711.0,515.0,684.0,671.0,653.0,627.0,693.0,755.0,715.0,675.0,673.0,830.0,932.0,781.0,1013.0,860.0,722.0,647.0,716.0,622.0,587.0,575.0,496.0,568.0,578.0,645.0,545.0,526.0,629.0,452.0,582.0,500.0,452.0,483.0,434.0,346.0,262.0,191.0,195.0,148.0,174.0,121.0,125.0
2018/02/10,101.0,83.0,71.0,111.0,120.0,95.0,91.0,70.0,39.0,75.0,40.0,63.0,31.0,29.0,50.0,12.0,28.0,16.0,26.0,39.0,24.0,39.0,27.0,47.0,47.0,120.0,79.0,90.0,100.0,105.0,85.0,88.0,91.0,133.0,129.0,194.0,316.0,244.0,341.0,376.0,499.0,434.0,439.0,531.0,517.0,540.0,674.0,653.0,594.0,597.0,553.0,548.0,489.0,582.0,641.0,618.0,497.0,539.0,525.0,500.0,396.0,297.0,212.0,196.0,282.0,276.0,250.0,286.0,368.0,337.0,278.0,457.0,431.0,397.0,400.0,428.0,444.0,395.0,521.0,614.0,737.0,666.0,588.0,443.0,384.0,418.0,364.0,307.0,299.0,212.0,203.0,195.0,175.0,89.0,154.0,126.0
2018/02/11,118.0,105.0,104.0,93.0,91.0,82.0,89.0,41.0,68.0,73.0,83.0,49.0,47.0,34.0,48.0,44.0,31.0,21.0,31.0,9.0,57.0,39.0,21.0,17.0,31.0,109.0,100.0,40.0,40.0,69.0,122.0,66.0,45.0,62.0,108.0,116.0,121.0,140.0,229.0,193.0,181.0,222.0,212.0,316.0,308.0,310.0,343.0,422.0,448.0,360.0,399.0,450.0,480.0,553.0,501.0,513.0,550.0,503.0,609.0,463.0,356.0,185.0,206.0,244.0,240.0,259.0,232.0,229.0,275.0,238.0,304.0,288.0,330.0,313.0,386.0,468.0,397.0,379.0,447.0,332.0,369.0,356.0,333.0,370.0,355.0,237.0,289.0,285.0,189.0,185.0,139.0,162.0,110.0,111.0,107.0,89.0
2018/02/12,102.0,24.0,33.0,26.0,32.0,16.0,24.0,7.0,0.0,28.0,13.0,5.0,12.0,5.0,0.0,5.0,12.0,8.0,10.0,21.0,54.0,31.0,23.0,23.0,80.0,96.0,100.0,174.0,230.0,228.0,399.0,496.0,744.0,838.0,882.0,1008.0,1187.0,822.0,1020.0,961.0,785.0,811.0,582.0,562.0,616.0,565.0,589.0,582.0,695.0,468.0,510.0,628.0,496.0,523.0,641.0,604.0,534.0,613.0,761.0,538.0,568.0,446.0,499.0,548.0,667.0,644.0,718.0,955.0,825.0,752.0,631.0,692.0,580.0,653.0,641.0,569.0,617.0,741.0,711.0,649.0,664.0,542.0,479.0,466.0,453.0,397.0,300.0,254.0,265.0,231.0,155.0,100.0,97.0,80.0,138.0,109.0
2018/02/13,109.0,67.0,42.0,27.0,21.0,12.0,36.0,10.0,7.0,0.0,7.0,7.0,7.0,6.0,17.0,6.0,10.0,21.0,19.0,38.0,34.0,27.0,47.0,26.0,53.0,67.0,111.0,187.0,198.0,261.0,368.0,544.0,829.0,863.0,952.0,917.0,1249.0,1094.0,970.0,959.0,964.0,736.0,599.0,592.0,554.0,540.0,520.0,505.0,557.0,666.0,605.0,556.0,574.0,489.0,667.0,698.0,657.0,673.0,736.0,589.0,620.0,557.0,478.0,564.0,670.0,690.0,794.0,865.0,1096.0,869.0,673.0,550.0,727.0,541.0,639.0,645.0,752.0,665.0,728.0,667.0,601.0,561.0,568.0,598.0,663.0,467.0,403.0,290.0,250.0,223.0,188.0,83.0,140.0,116.0,91.0,97.0
2018/02/14,76.0,59.0,54.0,29.0,17.0,39.0,7.0,12.0,12.0,12.0,14.0,10.0,9.0,7.0,17.0,21.0,6.0,10.0,19.0,48.0,24.0,32.0,21.0,65.0,55.0,80.0,154.0,170.0,230.0,272.0,346.0,510.0,690.0,1004.0,922.0,981.0,1241.0,977.0,976.0,1147.0,1099.0,912.0,680.0,573.0,678.0,562.0,574.0,543.0,619.0,626.0,521.0,693.0,657.0,633.0,626.0,595.0,633.0,603.0,668.0,579.0,592.0,505.0,587.0,555.0,646.0,548.0,693.0,806.0,1062.0,773.0,738.0,625.0,701.0,823.0,688.0,825.0,793.0,982.0,1006.0,1033.0,1019.0,1069.0,787.0,761.0,493.0,388.0,308.0,310.0,217.0,175.0,158.0,182.0,230.0,269.0,189.0,122.0
2018/02/15,109.0,66.0,59.0,64.0,33.0,40.0,32.0,12.0,45.0,35.0,26.0,19.0,8.0,20.0,0.0,9.0,7.0,25.0,26.0,30.0,40.0,57.0,27.0,51.0,51.0,84.0,158.0,137.0,188.0,256.0,369.0,361.0,564.0,599.0,576.0,582.0,896.0,814.0,757.0,786.0,658.0,621.0,513.0,685.0,635.0,584.0,606.0,698.0,623.0,438.0,554.0,646.0,589.0,531.0,643.0,636.0,685.0,715.0,671.0,687.0,479.0,513.0,422.0,451.0,490.0,482.0,602.0,637.0,600.0,599.0,540.0,499.0,589.0,572.0,559.0,589.0,551.0,641.0,705.0,588.0,661.0,417.0,470.0,462.0,500.0,351.0,298.0,344.0,261.0,199.0,164.0,149.0,199.0,130.0,109.0,81.0
2018/02/16,108.0,100.0,85.0,63.0,71.0,37.0,23.0,30.0,8.0,10.0,40.0,13.0,7.0,20.0,19.0,9.0,6.0,6.0,19.0,22.0,42.0,46.0,45.0,60.0,43.0,89.0,114.0,142.0,177.0,249.0,344.0,434.0,480.0,586.0,549.0,693.0,764.0,716.0,762.0,538.0,714.0,614.0,591.0,559.0,655.0,544.0,567.0,541.0,677.0,610.0,493.0,541.0,448.0,555.0,572.0,549.0,640.0,617.0,552.0,575.0,555.0,701.0,600.0,589.0,548.0,571.0,449.0,517.0,471.0,404.0,456.0,501.0,495.0,544.0,470.0,558.0,559.0,492.0,601.0,508.0,475.0,474.0,481.0,454.0,495.0,444.0,353.0,398.0,219.0,223.0,128.0,141.0,184.0,132.0,139.0,105.0
2018/02/17,127.0,75.0,142.0,116.0,109.0,73.0,73.0,47.0,36.0,49.0,40.0,51.0,22.0,44.0,48.0,29.0,29.0,25.0,19.0,32.0,47.0,14.0,43.0,33.0,48.0,70.0,56.0,71.0,114.0,97.0,67.0,72.0,73.0,90.0,163.0,161.0,205.0,244.0,278.0,275.0,314.0,355.0,327.0,403.0,311.0,331.0,349.0,419.0,557.0,453.0,413.0,369.0,402.0,454.0,451.0,532.0,494.0,448.0,398.0,395.0,382.0,299.0,212.0,179.0,269.0,231.0,203.0,256.0,286.0,307.0,229.0,305.0,342.0,371.0,381.0,451.0,425.0,315.0,364.0,334.0,301.0,334.0,333.0,342.0,424.0,314.0,373.0,322.0,220.0,234.0,154.0,172.0,137.0,113.0,133.0,108.0
2018/02/18,148.0,116.0,125.0,93.0,85.0,115.0,98.0,92.0,40.0,57.0,47.0,59.0,50.0,35.0,28.0,35.0,30.0,35.0,18.0,19.0,26.0,52.0,24.0,19.0,27.0,40.0,53.0,55.0,53.0,93.0,94.0,86.0,57.0,121.0,118.0,104.0,102.0,138.0,156.0,258.0,198.0,212.0,305.0,268.0,275.0,332.0,315.0,293.0,333.0,361.0,467.0,490.0,426.0,515.0,496.0,437.0,595.0,605.0,457.0,457.0,375.0,251.0,216.0,133.0,189.0,196.0,255.0,208.0,275.0,310.0,290.0,285.0,335.0,341.0,417.0,473.0,408.0,424.0,454.0,462.0,401.0,407.0,392.0,294.0,314.0,315.0,239.0,289.0,210.0,157.0,143.0,165.0,140.0,98.0,68.0,80.0
2018/02/19,106.0,50.0,34.0,48.0,18.0,17.0,27.0,20.0,11.0,12.0,12.0,1.0,4.0,7.0,12.0,7.0,10.0,28.0,19.0,8.0,31.0,22.0,17.0,36.0,64.0,67.0,118.0,152.0,227.0,227.0,268.0,530.0,768.0,899.0,1114.0,1144.0,1275.0,1007.0,995.0,932.0,874.0,861.0,691.0,628.0,471.0,594.0,567.0,642.0,655.0,638.0,588.0,544.0,520.0,607.0,660.0,602.0,714.0,651.0,649.0,550.0,611.0,594.0,455.0,641.0,752.0,611.0,803.0,977.0,1034.0,790.0,587.0,599.0,696.0,628.0,561.0,641.0,634.0,630.0,698.0,733.0,756.0,560.0,494.0,477.0,407.0,353.0,293.0,289.0,286.0,177.0,164.0,160.0,124.0,84.0,80.0,56.0
2018/02/20,60.0,36.0,38.0,15.0,34.0,9.0,12.0,14.0,11.0,5.0,5.0,0.0,8.0,13.0,3.0,26.0,16.0,13.0,11.0,24.0,45.0,30.0,22.0,52.0,40.0,80.0,111.0,121.0,234.0,239.0,326.0,528.0,812.0,827.0,1109.0,1068.0,1127.0,1036.0,1059.0,971.0,902.0,623.0,595.0,557.0,609.0,519.0,570.0,681.0,608.0,598.0,643.0,581.0,488.0,500.0,641.0,594.0,645.0,653.0,654.0,594.0,629.0,518.0,597.0,658.0,724.0,610.0,829.0,940.0,835.0,725.0,644.0,739.0,741.0,691.0,570.0,574.0,553.0,703.0,691.0,631.0,632.0,569.0,480.0,522.0,472.0,383.0,331.0,309.0,273.0,198.0,178.0,143.0,82.0,93.0,128.0,86.0
2018/02/21,64.0,71.0,67.0,44.0,43.0,25.0,7.0,16.0,10.0,18.0,11.0,7.0,7.0,18.0,8.0,7.0,5.0,11.0,14.0,16.0,40.0,42.0,21.0,42.0,38.0,98.0,118.0,149.0,270.0,333.0,329.0,527.0,788.0,892.0,1002.0,1057.0,1272.0,1035.0,948.0,796.0,785.0,811.0,595.0,496.0,595.0,517.0,572.0,522.0,655.0,637.0,533.0,544.0,517.0,609.0,508.0,598.0,654.0,624.0,701.0,553.0,629.0,565.0,518.0,583.0,759.0,640.0,684.0,818.0,936.0,725.0,502.0,624.0,634.0,679.0,532.0,534.0,637.0,601.0,620.0,703.0,682.0,583.0,556.0,554.0,510.0,534.0,502.0,381.0,295.0,214.0,151.0,178.0,129.0,98.0,78.0,90.0
2018/02/22,110.0,65.0,72.0,39.0,45.0,48.0,12.0,24.0,24.0,13.0,5.0,10.0,13.0,6.0,5.0,0.0,19.0,11.0,11.0,20.0,30.0,34.0,30.0,33.0,32.0,40.0,123.0,146.0,211.0,312.0,363.0,462.0,829.0,837.0,970.0,1148.0,1097.0,1080.0,1035.0,1043.0,731.0,805.0,597.0,543.0,571.0,530.0,578.0,584.0,568.0,537.0,548.0,578.0,559.0,481.0,546.0,588.0,686.0,626.0,699.0,676.0,630.0,562.0,467.0,557.0,630.0,622.0,838.0,915.0,1097.0,721.0,774.0,561.0,555.0,479.0,614.0,521.0,637.0,646.0,564.0,694.0,599.0,625.0,676.0,576.0,500.0,471.0,392.0,401.0,274.0,216.0,227.0,186.0,162.0,133.0,153.0,88.0
2018/02/23,98.0,102.0,53.0,63.0,38.0,49.0,66.0,59.0,17.0,25.0,16.0,5.0,13.0,25.0,10.0,24.0,11.0,0.0,41.0,38.0,43.0,20.0,16.0,49.0,46.0,88.0,96.0,179.0,283.0,225.0,380.0,553.0,839.0,851.0,953.0,1160.0,1275.0,1073.0,874.0,863.0,732.0,736.0,601.0,601.0,718.0,586.0,589.0,620.0,635.0,489.0,582.0,608.0,491.0,582.0,611.0,610.0,694.0,745.0,584.0,622.0,737.0,577.0,551.0,564.0,731.0,725.0,771.0,845.0,972.0,631.0,581.0,604.0,748.0,643.0,550.0,613.0,571.0,482.0,513.0,469.0,551.0,533.0,565.0,508.0,629.0,505.0,411.0,351.0,382.0,204.0,190.0,225.0,164.0,162.0,180.0,151.0
2018/02/24,133.0,116.0,95.0,76.0,106.0,153.0,86.0,106.0,43.0,59.0,32.0,65.0,59.0,36.0,40.0,27.0,12.0,33.0,14.0,29.0,34.0,24.0,12.0,43.0,32.0,80.0,100.0,80.0,53.0,52.0,105.0,91.0,125.0,102.0,138.0,232.0,331.0,285.0,304.0,393.0,390.0,380.0,509.0,528.0,434.0,542.0,574.0,514.0,588.0,567.0,453.0,520.0,485.0,485.0,453.0,572.0,684.0,582.0,558.0,588.0,483.0,506.0,436.0,448.0,336.0,249.0,171.0,276.0,273.0,303.0,379.0,397.0,361.0,313.0,403.0,623.0,461.0,336.0,461.0,408.0,465.0,437.0,398.0,476.0,350.0,379.0,392.0,287.0,310.0,178.0,153.0,149.0,135.0,119.0,126.0,108.0
2018/02/25,129.0,128.0,97.0,126.0,107.0,95.0,74.0,65.0,78.0,33.0,92.0,53.0,51.0,27.0,37.0,25.0,37.0,31.0,31.0,31.0,33.0,26.0,20.0,44.0,41.0,47.0,53.0,52.0,45.0,60.0,88.0,86.0,85.0,155.0,130.0,95.0,197.0,138.0,213.0,226.0,253.0,232.0,282.0,287.0,338.0,280.0,321.0,359.0,356.0,458.0,367.0,477.0,435.0,512.0,553.0,642.0,583.0,527.0,619.0,451.0,372.0,282.0,245.0,181.0,285.0,228.0,221.0,267.0,216.0,319.0,404.0,363.0,378.0,386.0,418.0,402.0,353.0,464.0,522.0,417.0,429.0,415.0,409.0,363.0,395.0,298.0,280.0,343.0,222.0,204.0,182.0,120.0,106.0,137.0,81.0,68.0
2018/02/26,88.0,50.0,57.0,43.0,25.0,5.0,13.0,13.0,11.0,16.0,0.0,12.0,5.0,7.0,9.0,12.0,5.0,12.0,5.0,23.0,28.0,43.0,15.0,46.0,68.0,97.0,105.0,99.0,279.0,262.0,362.0,459.0,761.0,883.0,1023.0,1127.0,1187.0,1040.0,870.0,826.0,716.0,680.0,703.0,600.0,664.0,734.0,646.0,520.0,513.0,598.0,629.0,538.0,570.0,582.0,693.0,624.0,666.0,664.0,781.0,684.0,720.0,468.0,467.0,610.0,703.0,649.0,691.0,983.0,1045.0,831.0,712.0,820.0,808.0,639.0,575.0,570.0,702.0,675.0,730.0,682.0,657.0,634.0,529.0,503.0,517.0,293.0,433.0,253.0,214.0,173.0,164.0,147.0,138.0,87.0,123.0,79.0
2018/02/27,83.0,65.0,41.0,28.0,6.0,22.0,13.0,23.0,0.0,0.0,8.0,20.0,0.0,7.0,13.0,7.0,12.0,5.0,15.0,21.0,81.0,49.0,21.0,26.0,68.0,84.0,112.0,143.0,214.0,296.0,292.0,524.0,828.0,961.0,1131.0,1145.0,1227.0,990.0,942.0,805.0,672.0,788.0,648.0,598.0,653.0,631.0,707.0,591.0,564.0,591.0,611.0,653.0,554.0,530.0,560.0,634.0,608.0,718.0,673.0,653.0,605.0,549.0,555.0,707.0,783.0,704.0,906.0,994.0,1047.0,767.0,602.0,580.0,571.0,636.0,667.0,645.0,638.0,696.0,598.0,585.0,585.0,561.0,625.0,477.0,501.0,370.0,361.0,330.0,231.0,249.0,161.0,173.0,136.0,92.0,138.0,97.0
2018/02/28,106.0,41.0,28.0,27.0,13.0,20.0,9.0,26.0,30.0,7.0,16.0,7.0,12.0,13.0,0.0,12.0,13.0,26.0,8.0,60.0,32.0,35.0,42.0,50.0,68.0,72.0,112.0,154.0,259.0,229.0,295.0,529.0,746.0,805.0,966.0,1111.0,1154.0,693.0,641.0,788.0,1061.0,864.0,888.0,722.0,623.0,635.0,603.0,622.0,615.0,622.0,625.0,504.0,539.0,466.0,643.0,673.0,704.0,697.0,733.0,643.0,628.0,550.0,605.0,745.0,754.0,708.0,752.0,925.0,951.0,749.0,688.0,591.0,611.0,479.0,609.0,647.0,588.0,671.0,606.0,599.0,742.0,677.0,561.0,530.0,458.0,414.0,502.0,372.0,278.0,264.0,208.0,177.0,132.0,111.0,97.0,96.0
2018/03/01,126.0,110.0,32.0,42.0,32.0,24.0,24.0,16.0,25.0,25.0,11.0,5.0,11.0,9.0,12.0,32.0,11.0,7.0,10.0,27.0,24.0,47.0,31.0,39.0,43.0,62.0,106.0,150.0,210.0,287.0,330.0,499.0,736.0,850.0,1013.0,1068.0,1059.0,1069.0,947.0,1053.0,780.0,747.0,713.0,611.0,640.0,638.0,739.0,555.0,605.0,589.0,618.0,593.0,592.0,570.0,641.0,610.0,690.0,709.0,714.0,622.0,649.0,607.0,440.0,551.0,757.0,593.0,701.0,933.0,931.0,689.0,539.0,851.0,647.0,497.0,508.0,650.0,664.0,739.0,677.0,646.0,722.0,661.0,629.0,523.0,549.0,402.0,431.0,293.0,303.0,173.0,210.0,177.0,108.0,109.0,129.0,77.0
2018/03/02,110.0,66.0,47.0,62.0,45.0,45.0,42.0,19.0,24.0,31.0,16.0,4.0,0.0,12.0,24.0,20.0,13.0,25.0,21.0,31.0,38.0,35.0,21.0,53.0,51.0,60.0,87.0,193.0,212.0,232.0,366.0,455.0,698.0,741.0,959.0,1181.0,1049.0,832.0,765.0,953.0,813.0,707.0,609.0,647.0,707.0,585.0,603.0,680.0,525.0,653.0,658.0,646.0,653.0,703.0,670.0,622.0,691.0,581.0,642.0,673.0,753.0,762.0,765.0,865.0,849.0,949.0,853.0,1045.0,909.0,762.0,618.0,785.0,699.0,631.0,647.0,600.0,581.0,533.0,525.0,480.0,581.0,665.0,551.0,539.0,573.0,577.0,502.0,405.0,261.0,229.0,212.0,189.0,170.0,125.0,161.0,124.0
2018/03/03,121.0,89.0,120.0,100.0,57.0,89.0,73.0,58.0,68.0,42.0,60.0,57.0,38.0,41.0,27.0,35.0,34.0,27.0,48.0,30.0,56.0,35.0,18.0,59.0,84.0,73.0,77.0,69.0,64.0,50.0,55.0,96.0,98.0,122.0,150.0,224.0,250.0,331.0,297.0,356.0,323.0,326.0,400.0,436.0,460.0,518.0,591.0,512.0,514.0,553.0,576.0,586.0,568.0,551.0,741.0,580.0,673.0,578.0,527.0,503.0,518.0,384.0,274.0,196.0,191.0,243.0,242.0,286.0,317.0,290.0,368.0,425.0,349.0,478.0,399.0,526.0,374.0,394.0,583.0,579.0,597.0,565.0,475.0,495.0,433.0,333.0,297.0,348.0,349.0,221.0,225.0,176.0,188.0,138.0,141.0,157.0
2018/03/04,140.0,134.0,156.0,107.0,144.0,119.0,81.0,57.0,81.0,47.0,38.0,14.0,42.0,56.0,26.0,27.0,24.0,31.0,24.0,28.0,31.0,68.0,25.0,32.0,37.0,68.0,63.0,40.0,90.0,83.0,113.0,57.0,98.0,70.0,88.0,89.0,135.0,141.0,258.0,228.0,233.0,201.0,270.0,284.0,289.0,305.0,436.0,355.0,530.0,398.0,428.0,437.0,405.0,510.0,633.0,497.0,631.0,687.0,509.0,344.0,350.0,308.0,244.0,317.0,210.0,244.0,164.0,276.0,209.0,270.0,341.0,261.0,329.0,359.0,437.0,494.0,421.0,520.0,457.0,377.0,443.0,507.0,351.0,392.0,280.0,311.0,278.0,205.0,215.0,112.0,184.0,150.0,132.0,118.0,92.0,112.0
2018/03/05,107.0,34.0,64.0,40.0,30.0,5.0,25.0,11.0,20.0,12.0,5.0,5.0,12.0,12.0,0.0,0.0,5.0,15.0,13.0,29.0,23.0,27.0,12.0,63.0,61.0,80.0,127.0,142.0,248.0,289.0,338.0,552.0,723.0,889.0,1022.0,1259.0,1104.0,1018.0,930.0,851.0,772.0,688.0,581.0,511.0,622.0,663.0,573.0,500.0,591.0,588.0,604.0,496.0,622.0,533.0,573.0,602.0,580.0,597.0,610.0,540.0,681.0,506.0,497.0,629.0,704.0,775.0,865.0,954.0,1014.0,715.0,676.0,660.0,572.0,518.0,608.0,579.0,593.0,681.0,673.0,652.0,561.0,522.0,573.0,434.0,393.0,447.0,308.0,287.0,217.0,174.0,177.0,165.0,189.0,120.0,131.0,93.0
2018/03/06,67.0,56.0,39.0,17.0,27.0,13.0,29.0,17.0,8.0,3.0,17.0,8.0,9.0,17.0,0.0,5.0,7.0,6.0,24.0,24.0,41.0,45.0,24.0,66.0,53.0,93.0,153.0,129.0,210.0,230.0,331.0,502.0,881.0,971.0,937.0,1154.0,1183.0,1039.0,912.0,946.0,848.0,813.0,508.0,529.0,644.0,665.0,613.0,755.0,593.0,585.0,653.0,634.0,536.0,626.0,652.0,740.0,655.0,695.0,740.0,631.0,608.0,540.0,598.0,592.0,770.0,635.0,825.0,925.0,1056.0,741.0,645.0,674.0,758.0,615.0,638.0,667.0,669.0,735.0,713.0,667.0,628.0,632.0,677.0,539.0,444.0,332.0,220.0,308.0,193.0,141.0,112.0,95.0,156.0,130.0,96.0,88.0
2018/03/07,113.0,50.0,51.0,34.0,27.0,34.0,8.0,16.0,13.0,7.0,5.0,7.0,21.0,12.0,11.0,23.0,8.0,14.0,23.0,12.0,28.0,60.0,39.0,54.0,65.0,60.0,99.0,148.0,203.0,212.0,318.0,474.0,774.0,857.0,1114.0,1039.0,1164.0,1090.0,936.0,1093.0,993.0,664.0,659.0,513.0,682.0,617.0,569.0,584.0,553.0,591.0,690.0,603.0,577.0,641.0,679.0,629.0,748.0,681.0,664.0,558.0,608.0,536.0,577.0,597.0,685.0,704.0,831.0,843.0,1044.0,675.0,560.0,707.0,719.0,678.0,586.0,681.0,699.0,777.0,703.0,769.0,622.0,501.0,514.0,507.0,472.0,411.0,395.0,393.0,287.0,200.0,165.0,173.0,103.0,106.0,101.0,107.0
2018/03/08,86.0,95.0,65.0,52.0,38.0,21.0,42.0,38.0,39.0,11.0,8.0,20.0,0.0,10.0,14.0,0.0,8.0,16.0,24.0,13.0,37.0,24.0,20.0,56.0,49.0,77.0,149.0,144.0,165.0,249.0,362.0,441.0,750.0,812.0,1087.0,1204.0,1180.0,1045.0,959.0,986.0,825.0,865.0,565.0,587.0,682.0,486.0,648.0,629.0,623.0,513.0,569.0,510.0,486.0,627.0,617.0,740.0,774.0,728.0,729.0,636.0,658.0,547.0,532.0,551.0,737.0,658.0,768.0,975.0,1047.0,724.0,559.0,655.0,530.0,563.0,605.0,576.0,761.0,608.0,610.0,511.0,701.0,661.0,607.0,493.0,462.0,473.0,401.0,356.0,258.0,149.0,200.0,139.0,146.0,128.0,155.0,134.0
2018/03/09,127.0,39.0,69.0,38.0,44.0,62.0,44.0,27.0,32.0,28.0,15.0,25.0,0.0,12.0,17.0,17.0,12.0,21.0,15.0,43.0,34.0,37.0,35.0,45.0,52.0,101.0,126.0,125.0,199.0,230.0,309.0,537.0,769.0,884.0,1058.0,946.0,1064.0,908.0,949.0,883.0,851.0,792.0,603.0,559.0,594.0,589.0,588.0,639.0,567.0,629.0,697.0,635.0,609.0,564.0,563.0,561.0,579.0,641.0,624.0,658.0,585.0,703.0,797.0,983.0,1066.0,1009.0,971.0,968.0,1012.0,713.0,636.0,725.0,625.0,568.0,527.0,622.0,624.0,536.0,522.0,641.0,519.0,654.0,588.0,541.0,642.0,454.0,381.0,431.0,247.0,285.0,230.0,211.0,229.0,129.0,167.0,152.0
2018/03/10,122.0,118.0,163.0,149.0,135.0,135.0,112.0,71.0,103.0,64.0,34.0,63.0,29.0,41.0,57.0,82.0,58.0,17.0,48.0,55.0,30.0,42.0,43.0,56.0,66.0,86.0,72.0,85.0,73.0,81.0,103.0,68.0,105.0,82.0,137.0,235.0,340.0,327.0,371.0,411.0,452.0,492.0,532.0,572.0,452.0,518.0,693.0,700.0,707.0,713.0,720.0,727.0,602.0,498.0,559.0,533.0,768.0,666.0,565.0,463.0,387.0,319.0,280.0,268.0,222.0,172.0,255.0,282.0,405.0,278.0,284.0,334.0,389.0,378.0,386.0,416.0,344.0,369.0,412.0,421.0,358.0,365.0,434.0,336.0,425.0,487.0,304.0,340.0,415.0,238.0,208.0,203.0,142.0,141.0,124.0,134.0
