,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/01,225.0,195.0,189.0,149.0,73.0,102.0,80.0,78.0,33.0,38.0,53.0,26.0,26.0,69.0,45.0,29.0,27.0,12.0,37.0,33.0,24.0,37.0,44.0,51.0,88.0,126.0,150.0,232.0,287.0,474.0,710.0,953.0,1537.0,1721.0,1807.0,2063.0,2229.0,2167.0,2041.0,1871.0,1787.0,1433.0,1504.0,1339.0,1304.0,1409.0,1433.0,1370.0,1492.0,1245.0,1243.0,1302.0,1329.0,1203.0,1201.0,1339.0,1185.0,1526.0,1533.0,1211.0,1070.0,1022.0,1041.0,1229.0,1303.0,1212.0,1504.0,1554.0,1676.0,1549.0,1762.0,1594.0,1780.0,1906.0,1946.0,1961.0,2021.0,1934.0,1867.0,1897.0,1876.0,1665.0,1496.0,1479.0,1363.0,1103.0,1078.0,838.0,569.0,486.0,471.0,440.0,315.0,309.0,369.0,273.0
2018/02/02,252.0,245.0,173.0,204.0,180.0,121.0,139.0,69.0,88.0,104.0,84.0,65.0,54.0,70.0,73.0,37.0,24.0,36.0,38.0,44.0,56.0,39.0,39.0,59.0,85.0,147.0,189.0,250.0,353.0,459.0,711.0,1146.0,1534.0,1801.0,1845.0,2231.0,2144.0,2131.0,1823.0,1825.0,1893.0,1490.0,1398.0,1266.0,1502.0,1265.0,1295.0,1353.0,1486.0,1396.0,1328.0,1378.0,1615.0,1343.0,1449.0,1257.0,1485.0,1656.0,1839.0,2087.0,2021.0,2102.0,2072.0,1896.0,2023.0,1854.0,1640.0,1878.0,1791.0,1701.0,1717.0,1776.0,1640.0,1497.0,1445.0,1535.0,1542.0,1499.0,1454.0,1337.0,1145.0,1289.0,1339.0,1280.0,1200.0,1404.0,1405.0,1328.0,1037.0,785.0,510.0,563.0,498.0,421.0,380.0,379.0
2018/02/03,364.0,350.0,431.0,308.0,300.0,245.0,265.0,230.0,231.0,231.0,215.0,208.0,188.0,143.0,154.0,188.0,120.0,84.0,70.0,99.0,68.0,107.0,116.0,111.0,99.0,152.0,136.0,125.0,136.0,189.0,227.0,234.0,239.0,293.0,270.0,325.0,559.0,472.0,418.0,517.0,654.0,778.0,628.0,763.0,964.0,1020.0,931.0,966.0,1219.0,1085.0,1111.0,1203.0,1226.0,1206.0,1187.0,1196.0,1447.0,1406.0,1328.0,1152.0,909.0,669.0,528.0,610.0,547.0,482.0,560.0,681.0,780.0,816.0,944.0,983.0,1040.0,1013.0,1057.0,1127.0,793.0,917.0,995.0,976.0,969.0,984.0,891.0,963.0,970.0,934.0,1034.0,756.0,753.0,642.0,471.0,384.0,433.0,431.0,435.0,288.0
2018/02/04,359.0,304.0,388.0,361.0,433.0,346.0,317.0,348.0,225.0,252.0,255.0,173.0,140.0,164.0,127.0,161.0,104.0,109.0,126.0,105.0,130.0,83.0,68.0,153.0,80.0,105.0,109.0,80.0,125.0,115.0,131.0,140.0,96.0,123.0,160.0,193.0,228.0,180.0,251.0,237.0,418.0,352.0,351.0,452.0,487.0,532.0,649.0,692.0,712.0,840.0,915.0,853.0,924.0,968.0,865.0,1097.0,1087.0,1321.0,1088.0,988.0,762.0,576.0,427.0,373.0,397.0,433.0,488.0,547.0,620.0,620.0,603.0,685.0,774.0,672.0,802.0,670.0,718.0,702.0,735.0,705.0,810.0,695.0,685.0,611.0,615.0,544.0,486.0,405.0,394.0,359.0,333.0,271.0,257.0,220.0,229.0,146.0
2018/02/05,143.0,102.0,95.0,62.0,65.0,37.0,68.0,57.0,34.0,38.0,19.0,32.0,21.0,20.0,0.0,29.0,15.0,17.0,29.0,37.0,35.0,35.0,45.0,40.0,66.0,141.0,185.0,260.0,360.0,460.0,672.0,1019.0,1557.0,1893.0,1835.0,1877.0,1923.0,1739.0,1733.0,1539.0,1571.0,1665.0,1622.0,1755.0,1679.0,1568.0,1569.0,1637.0,1356.0,1349.0,1412.0,1349.0,1175.0,1216.0,1263.0,1297.0,1352.0,1548.0,1724.0,1840.0,1705.0,1652.0,1558.0,1687.0,1458.0,1490.0,1543.0,1678.0,1597.0,1520.0,1619.0,1610.0,1503.0,1566.0,1589.0,1466.0,1296.0,1238.0,1182.0,1195.0,1088.0,1013.0,1014.0,934.0,691.0,678.0,703.0,509.0,382.0,360.0,256.0,223.0,229.0,200.0,150.0,138.0
2018/02/06,113.0,95.0,126.0,61.0,70.0,58.0,46.0,51.0,27.0,51.0,31.0,24.0,12.0,17.0,40.0,34.0,20.0,17.0,33.0,23.0,21.0,38.0,52.0,41.0,91.0,134.0,163.0,276.0,363.0,461.0,713.0,1004.0,1543.0,1725.0,1917.0,1715.0,1787.0,1663.0,1695.0,1612.0,1315.0,1875.0,1766.0,1603.0,1540.0,1333.0,1421.0,1330.0,1564.0,1326.0,1342.0,1413.0,1304.0,1304.0,1422.0,1393.0,1409.0,1440.0,1540.0,1383.0,1101.0,1010.0,1124.0,1209.0,1549.0,1173.0,1504.0,1613.0,1592.0,1545.0,1859.0,1916.0,1732.0,1705.0,1634.0,1795.0,1810.0,1854.0,1809.0,1694.0,1461.0,1432.0,1101.0,1051.0,935.0,893.0,889.0,758.0,568.0,456.0,447.0,310.0,299.0,267.0,201.0,226.0
2018/02/07,154.0,187.0,180.0,152.0,168.0,81.0,41.0,25.0,41.0,8.0,28.0,31.0,6.0,11.0,16.0,33.0,16.0,15.0,33.0,17.0,11.0,25.0,25.0,57.0,99.0,106.0,170.0,246.0,401.0,536.0,746.0,1046.0,1566.0,1772.0,2022.0,2160.0,1989.0,2068.0,1903.0,1742.0,1747.0,1667.0,1616.0,1463.0,1619.0,1478.0,1455.0,1528.0,1555.0,1477.0,1270.0,1529.0,1408.0,1155.0,1350.0,1414.0,1560.0,1262.0,1623.0,1206.0,980.0,1125.0,1118.0,1224.0,1345.0,1413.0,1495.0,1465.0,1577.0,1707.0,1810.0,1794.0,1827.0,1857.0,1747.0,1990.0,1908.0,1983.0,2044.0,1847.0,1702.0,1567.0,1415.0,1177.0,1202.0,996.0,897.0,745.0,598.0,420.0,362.0,269.0,281.0,237.0,233.0,232.0
2018/02/08,259.0,173.0,91.0,154.0,85.0,61.0,56.0,72.0,40.0,45.0,47.0,42.0,43.0,15.0,35.0,21.0,31.0,25.0,24.0,43.0,6.0,37.0,44.0,29.0,83.0,119.0,184.0,276.0,383.0,411.0,779.0,1014.0,1595.0,1884.0,1910.0,2022.0,2076.0,2057.0,1861.0,1886.0,1721.0,1756.0,1503.0,1355.0,1490.0,1356.0,1304.0,1275.0,1379.0,1442.0,1280.0,1386.0,1399.0,1128.0,1326.0,1303.0,1460.0,1508.0,1540.0,1276.0,1199.0,1123.0,1134.0,1418.0,1514.0,1423.0,1595.0,1726.0,1784.0,1548.0,1682.0,1653.0,1834.0,1895.0,1786.0,2063.0,1972.0,1913.0,2043.0,1816.0,1648.0,1660.0,1583.0,1632.0,1492.0,1200.0,1028.0,786.0,632.0,463.0,475.0,452.0,409.0,287.0,242.0,303.0
2018/02/09,301.0,227.0,202.0,172.0,156.0,129.0,95.0,90.0,88.0,60.0,68.0,51.0,46.0,59.0,45.0,21.0,44.0,54.0,49.0,48.0,43.0,69.0,81.0,65.0,107.0,122.0,213.0,250.0,370.0,433.0,670.0,1000.0,1654.0,1910.0,1982.0,1966.0,1985.0,2048.0,1885.0,1846.0,1886.0,1594.0,1543.0,1407.0,1459.0,1327.0,1439.0,1453.0,1504.0,1377.0,1517.0,1477.0,1440.0,1403.0,1339.0,1320.0,1605.0,1531.0,1952.0,2016.0,2016.0,2117.0,2062.0,1858.0,1819.0,1890.0,1772.0,1571.0,1725.0,1817.0,1932.0,1598.0,1699.0,1551.0,1543.0,1524.0,1397.0,1423.0,1280.0,1614.0,1440.0,1234.0,1333.0,1579.0,1474.0,1455.0,1331.0,1072.0,1123.0,741.0,785.0,544.0,437.0,289.0,354.0,327.0
2018/02/10,348.0,316.0,321.0,295.0,340.0,265.0,234.0,271.0,204.0,204.0,166.0,181.0,187.0,162.0,177.0,136.0,130.0,124.0,119.0,126.0,81.0,53.0,76.0,107.0,99.0,138.0,140.0,144.0,184.0,212.0,193.0,271.0,299.0,208.0,233.0,407.0,447.0,403.0,468.0,566.0,709.0,739.0,729.0,845.0,737.0,843.0,929.0,1057.0,1193.0,1019.0,1208.0,1411.0,1100.0,1267.0,1363.0,1375.0,1422.0,1291.0,1376.0,1239.0,881.0,580.0,607.0,488.0,600.0,561.0,543.0,665.0,719.0,684.0,842.0,937.0,1042.0,1062.0,1173.0,1281.0,1563.0,1523.0,1292.0,1451.0,1489.0,1490.0,1303.0,1469.0,1300.0,1185.0,1258.0,1074.0,859.0,694.0,633.0,668.0,784.0,677.0,530.0,311.0
2018/02/11,318.0,293.0,315.0,325.0,224.0,348.0,265.0,238.0,291.0,282.0,220.0,142.0,147.0,171.0,138.0,135.0,127.0,100.0,90.0,101.0,85.0,106.0,107.0,139.0,108.0,127.0,115.0,105.0,102.0,151.0,161.0,180.0,196.0,117.0,143.0,209.0,211.0,208.0,277.0,363.0,405.0,405.0,446.0,537.0,777.0,762.0,679.0,731.0,719.0,870.0,882.0,907.0,916.0,946.0,926.0,991.0,1200.0,1094.0,1017.0,790.0,680.0,579.0,513.0,487.0,457.0,493.0,454.0,583.0,725.0,695.0,724.0,793.0,958.0,920.0,1061.0,1008.0,995.0,838.0,785.0,750.0,842.0,815.0,792.0,760.0,733.0,598.0,749.0,537.0,465.0,384.0,209.0,332.0,210.0,209.0,179.0,214.0
2018/02/12,140.0,97.0,105.0,99.0,63.0,52.0,47.0,27.0,33.0,56.0,56.0,13.0,34.0,33.0,42.0,16.0,25.0,21.0,12.0,12.0,15.0,22.0,48.0,71.0,97.0,122.0,191.0,268.0,339.0,507.0,717.0,933.0,1662.0,1920.0,1861.0,2061.0,1947.0,1869.0,1917.0,1827.0,1613.0,1575.0,1372.0,1295.0,1418.0,1456.0,1317.0,1384.0,1404.0,1195.0,1200.0,1370.0,1306.0,1190.0,1281.0,1102.0,1314.0,1541.0,1209.0,1262.0,958.0,952.0,1013.0,1131.0,1317.0,1244.0,1213.0,1243.0,1534.0,1593.0,1633.0,1755.0,1811.0,1658.0,1929.0,1784.0,1883.0,1840.0,1887.0,1730.0,1743.0,1262.0,1189.0,1022.0,891.0,716.0,871.0,601.0,476.0,343.0,414.0,305.0,263.0,238.0,209.0,166.0
2018/02/13,108.0,142.0,84.0,87.0,65.0,48.0,72.0,33.0,43.0,43.0,34.0,29.0,25.0,33.0,18.0,21.0,18.0,21.0,15.0,29.0,22.0,35.0,45.0,61.0,63.0,145.0,151.0,223.0,284.0,435.0,765.0,962.0,1551.0,1979.0,1855.0,2004.0,2071.0,1981.0,1860.0,1873.0,1803.0,1623.0,1583.0,1599.0,1479.0,1377.0,1371.0,1345.0,1432.0,1289.0,1325.0,1655.0,1293.0,1339.0,1364.0,1229.0,1316.0,1493.0,1527.0,1368.0,1159.0,1049.0,1088.0,1241.0,1371.0,1346.0,1372.0,1498.0,1429.0,1690.0,1662.0,1924.0,1830.0,1738.0,1934.0,1939.0,2017.0,1933.0,1772.0,1745.0,1759.0,1399.0,1269.0,1075.0,1034.0,949.0,926.0,849.0,577.0,493.0,346.0,300.0,286.0,245.0,269.0,226.0
2018/02/14,226.0,134.0,215.0,104.0,87.0,67.0,68.0,44.0,37.0,34.0,33.0,17.0,31.0,13.0,43.0,28.0,18.0,28.0,16.0,22.0,27.0,33.0,44.0,90.0,94.0,149.0,175.0,272.0,470.0,482.0,711.0,988.0,1605.0,1912.0,1834.0,2027.0,2009.0,1937.0,1832.0,1852.0,1794.0,1731.0,1635.0,1333.0,1623.0,1416.0,1334.0,1544.0,1427.0,1409.0,1618.0,1549.0,1567.0,1345.0,1335.0,1566.0,1457.0,1508.0,1504.0,1419.0,1241.0,1184.0,1055.0,1288.0,1503.0,1348.0,1408.0,1511.0,1494.0,1639.0,1905.0,1880.0,1928.0,2015.0,2054.0,2037.0,2117.0,1975.0,1941.0,1908.0,1779.0,1861.0,2003.0,2010.0,1844.0,1834.0,1575.0,971.0,609.0,443.0,451.0,348.0,629.0,697.0,707.0,495.0
2018/02/15,296.0,250.0,236.0,210.0,126.0,150.0,91.0,81.0,49.0,60.0,52.0,51.0,38.0,52.0,29.0,33.0,18.0,14.0,26.0,22.0,40.0,39.0,36.0,35.0,73.0,147.0,190.0,292.0,329.0,493.0,684.0,1125.0,1490.0,1587.0,1571.0,1781.0,1779.0,1637.0,1684.0,1565.0,1515.0,1442.0,1295.0,1264.0,1517.0,1381.0,1317.0,1326.0,1465.0,1403.0,1176.0,1349.0,1273.0,1269.0,1216.0,1383.0,1377.0,1615.0,1523.0,1616.0,1355.0,1063.0,1072.0,1193.0,1253.0,1322.0,1164.0,1174.0,1304.0,1303.0,1470.0,1516.0,1681.0,1796.0,1918.0,2012.0,1688.0,1439.0,1608.0,1725.0,1494.0,1462.0,1317.0,1405.0,1213.0,1114.0,846.0,796.0,552.0,507.0,455.0,401.0,349.0,285.0,291.0,373.0
2018/02/16,325.0,299.0,342.0,185.0,172.0,140.0,135.0,94.0,92.0,79.0,100.0,30.0,52.0,59.0,52.0,95.0,47.0,31.0,56.0,48.0,28.0,43.0,53.0,86.0,86.0,129.0,129.0,271.0,369.0,429.0,682.0,964.0,1389.0,1390.0,1609.0,1608.0,1821.0,1672.0,1590.0,1479.0,1499.0,1231.0,1177.0,1335.0,1380.0,1443.0,1267.0,1296.0,1437.0,1399.0,1242.0,1260.0,1272.0,1309.0,1062.0,1254.0,1376.0,1554.0,1904.0,1948.0,2049.0,2050.0,1869.0,1822.0,1666.0,1291.0,1050.0,1248.0,1262.0,1159.0,1243.0,1266.0,1530.0,1355.0,1345.0,1498.0,1361.0,1295.0,1096.0,1204.0,1384.0,1095.0,1198.0,1209.0,1353.0,1204.0,1188.0,1016.0,1059.0,707.0,507.0,523.0,386.0,370.0,338.0,367.0
2018/02/17,314.0,304.0,299.0,293.0,255.0,312.0,287.0,168.0,233.0,175.0,134.0,203.0,144.0,116.0,149.0,94.0,153.0,100.0,108.0,71.0,99.0,84.0,92.0,100.0,69.0,98.0,132.0,128.0,165.0,142.0,194.0,206.0,279.0,284.0,284.0,263.0,382.0,435.0,421.0,470.0,670.0,528.0,550.0,695.0,753.0,755.0,926.0,884.0,1083.0,1260.0,995.0,1016.0,1107.0,1092.0,1091.0,1100.0,1121.0,1226.0,1062.0,884.0,799.0,528.0,497.0,500.0,436.0,473.0,472.0,575.0,624.0,621.0,781.0,833.0,885.0,931.0,978.0,1088.0,1222.0,1146.0,908.0,835.0,910.0,807.0,977.0,1016.0,1054.0,1114.0,1015.0,886.0,709.0,609.0,552.0,449.0,404.0,283.0,299.0,340.0
2018/02/18,287.0,257.0,271.0,298.0,341.0,331.0,308.0,247.0,279.0,175.0,171.0,172.0,133.0,136.0,162.0,141.0,139.0,87.0,103.0,120.0,90.0,61.0,81.0,87.0,88.0,112.0,84.0,128.0,126.0,113.0,132.0,206.0,168.0,129.0,191.0,184.0,206.0,175.0,178.0,254.0,424.0,378.0,451.0,516.0,775.0,656.0,654.0,711.0,816.0,735.0,766.0,824.0,819.0,787.0,739.0,930.0,1002.0,977.0,896.0,894.0,621.0,435.0,462.0,435.0,458.0,506.0,523.0,578.0,581.0,637.0,797.0,712.0,803.0,850.0,848.0,826.0,921.0,848.0,978.0,838.0,902.0,799.0,775.0,656.0,732.0,610.0,613.0,539.0,430.0,397.0,395.0,277.0,302.0,193.0,265.0,167.0
2018/02/19,150.0,134.0,100.0,73.0,85.0,72.0,24.0,51.0,32.0,40.0,23.0,29.0,19.0,45.0,12.0,26.0,22.0,28.0,7.0,33.0,36.0,35.0,33.0,45.0,82.0,92.0,163.0,262.0,332.0,433.0,748.0,947.0,1435.0,1784.0,1922.0,2190.0,1975.0,2080.0,2015.0,1725.0,1519.0,1387.0,1549.0,1541.0,1441.0,1362.0,1313.0,1325.0,1395.0,1207.0,1452.0,1217.0,1204.0,1198.0,1285.0,1292.0,1375.0,1344.0,1265.0,1180.0,1117.0,885.0,992.0,1087.0,1252.0,1183.0,1559.0,1629.0,1445.0,1558.0,1807.0,1786.0,1576.0,1722.0,1720.0,1753.0,1934.0,1997.0,1680.0,1557.0,1660.0,1366.0,1120.0,967.0,996.0,891.0,774.0,707.0,505.0,485.0,417.0,303.0,252.0,243.0,192.0,160.0
2018/02/20,170.0,129.0,117.0,87.0,61.0,61.0,41.0,34.0,19.0,37.0,39.0,54.0,33.0,33.0,38.0,28.0,30.0,39.0,27.0,25.0,31.0,30.0,31.0,50.0,82.0,105.0,141.0,252.0,375.0,486.0,686.0,942.0,1585.0,1744.0,1863.0,2011.0,2114.0,2072.0,1887.0,1675.0,1687.0,1605.0,1386.0,1417.0,1479.0,1162.0,1323.0,1379.0,1422.0,1300.0,1318.0,1412.0,1250.0,1274.0,1277.0,1277.0,1445.0,1453.0,1584.0,1281.0,1152.0,982.0,1020.0,1321.0,1325.0,1186.0,1651.0,1587.0,1529.0,1792.0,1727.0,1770.0,1806.0,1924.0,1937.0,1859.0,2014.0,1914.0,1989.0,1703.0,1722.0,1660.0,1388.0,1160.0,1177.0,961.0,864.0,634.0,550.0,461.0,413.0,278.0,293.0,204.0,191.0,183.0
2018/02/21,176.0,115.0,118.0,125.0,46.0,74.0,86.0,64.0,24.0,38.0,53.0,22.0,31.0,27.0,16.0,20.0,12.0,11.0,30.0,31.0,17.0,25.0,42.0,45.0,97.0,88.0,175.0,225.0,372.0,544.0,659.0,909.0,1690.0,1791.0,1814.0,1967.0,2036.0,2146.0,1869.0,1811.0,1633.0,1680.0,1514.0,1406.0,1583.0,1189.0,1527.0,1430.0,1509.0,1409.0,1448.0,1443.0,1489.0,1301.0,1346.0,1280.0,1417.0,1356.0,1349.0,1092.0,1089.0,1115.0,1143.0,1279.0,1440.0,1669.0,1456.0,1600.0,1474.0,1665.0,1819.0,1739.0,1992.0,1834.0,1928.0,2033.0,2046.0,2014.0,2057.0,1831.0,1891.0,1692.0,1463.0,1201.0,1197.0,1110.0,915.0,931.0,656.0,518.0,427.0,314.0,335.0,295.0,274.0,331.0
2018/02/22,298.0,170.0,150.0,157.0,103.0,57.0,102.0,82.0,67.0,67.0,38.0,16.0,30.0,52.0,40.0,30.0,10.0,25.0,24.0,48.0,24.0,20.0,34.0,60.0,96.0,117.0,148.0,269.0,394.0,436.0,710.0,980.0,1475.0,1934.0,1976.0,2100.0,1852.0,1994.0,1983.0,1865.0,1736.0,1628.0,1579.0,1352.0,1505.0,1336.0,1299.0,1389.0,1260.0,1561.0,1295.0,1415.0,1391.0,1329.0,1345.0,1328.0,1511.0,1506.0,1488.0,1307.0,1179.0,1059.0,1030.0,1381.0,1442.0,1462.0,1442.0,1466.0,1763.0,1758.0,1895.0,1949.0,1897.0,1943.0,2073.0,2136.0,1888.0,1887.0,2081.0,1845.0,2001.0,1883.0,1547.0,1718.0,1664.0,1200.0,1178.0,810.0,611.0,584.0,461.0,335.0,347.0,323.0,301.0,282.0
2018/02/23,235.0,294.0,220.0,215.0,168.0,126.0,104.0,72.0,89.0,68.0,73.0,67.0,44.0,71.0,53.0,31.0,20.0,61.0,37.0,46.0,16.0,42.0,42.0,66.0,68.0,145.0,198.0,297.0,288.0,388.0,694.0,1053.0,1632.0,1954.0,1964.0,2007.0,1951.0,1986.0,1886.0,1813.0,1624.0,1506.0,1464.0,1545.0,1406.0,1332.0,1326.0,1503.0,1356.0,1284.0,1274.0,1274.0,1307.0,1202.0,1294.0,1408.0,1449.0,1704.0,2005.0,2115.0,2115.0,2018.0,2086.0,2098.0,1901.0,1874.0,2093.0,1725.0,1684.0,1663.0,1789.0,1691.0,1704.0,1522.0,1585.0,1578.0,1475.0,1478.0,1286.0,1270.0,1412.0,1233.0,1416.0,1444.0,1519.0,1213.0,1332.0,1262.0,1053.0,845.0,574.0,572.0,390.0,296.0,305.0,398.0
2018/02/24,302.0,273.0,354.0,374.0,310.0,301.0,186.0,263.0,258.0,198.0,193.0,201.0,171.0,139.0,107.0,82.0,87.0,109.0,123.0,89.0,78.0,94.0,91.0,104.0,128.0,161.0,166.0,162.0,173.0,170.0,246.0,189.0,243.0,243.0,409.0,492.0,500.0,435.0,450.0,574.0,818.0,919.0,817.0,897.0,974.0,1130.0,1146.0,975.0,989.0,1124.0,1233.0,1218.0,1120.0,1309.0,1294.0,1229.0,1403.0,1441.0,1468.0,1381.0,1203.0,880.0,1000.0,969.0,828.0,763.0,706.0,747.0,700.0,838.0,871.0,1000.0,1056.0,1080.0,1307.0,1334.0,1200.0,1241.0,1116.0,1082.0,1049.0,1088.0,964.0,1087.0,1147.0,1093.0,994.0,974.0,848.0,710.0,574.0,454.0,352.0,335.0,325.0,405.0
2018/02/25,326.0,349.0,361.0,254.0,306.0,341.0,280.0,257.0,251.0,279.0,199.0,168.0,200.0,150.0,117.0,112.0,154.0,83.0,125.0,87.0,87.0,68.0,86.0,74.0,123.0,120.0,153.0,145.0,116.0,111.0,140.0,206.0,176.0,143.0,161.0,216.0,257.0,194.0,208.0,346.0,435.0,383.0,449.0,577.0,691.0,682.0,669.0,742.0,787.0,829.0,796.0,905.0,889.0,923.0,936.0,937.0,1065.0,1100.0,998.0,936.0,739.0,664.0,552.0,445.0,455.0,523.0,524.0,535.0,659.0,752.0,769.0,788.0,918.0,857.0,951.0,1044.0,905.0,868.0,933.0,851.0,1005.0,872.0,836.0,693.0,759.0,653.0,591.0,483.0,415.0,366.0,339.0,263.0,281.0,224.0,176.0,161.0
2018/02/26,189.0,111.0,131.0,91.0,53.0,47.0,65.0,46.0,20.0,35.0,27.0,15.0,19.0,25.0,0.0,7.0,7.0,26.0,26.0,28.0,22.0,34.0,32.0,44.0,91.0,123.0,177.0,307.0,399.0,473.0,681.0,938.0,1599.0,1722.0,1919.0,2053.0,2127.0,2111.0,1743.0,1558.0,1699.0,1695.0,1565.0,1443.0,1543.0,1330.0,1449.0,1258.0,1254.0,1199.0,1211.0,1313.0,1343.0,1309.0,1233.0,1212.0,1323.0,1354.0,1343.0,1350.0,1129.0,938.0,1085.0,1154.0,1294.0,1368.0,1416.0,1431.0,1536.0,1580.0,1650.0,1670.0,1881.0,1813.0,1902.0,2033.0,1889.0,1865.0,1616.0,1676.0,1421.0,1265.0,1121.0,978.0,979.0,883.0,854.0,691.0,491.0,449.0,524.0,266.0,221.0,187.0,226.0,199.0
2018/02/27,167.0,143.0,148.0,63.0,61.0,89.0,66.0,50.0,32.0,15.0,18.0,37.0,27.0,15.0,43.0,20.0,5.0,28.0,46.0,12.0,15.0,29.0,22.0,54.0,66.0,135.0,177.0,319.0,356.0,613.0,689.0,895.0,1472.0,1991.0,1822.0,2040.0,2009.0,1998.0,2045.0,1833.0,1722.0,1486.0,1494.0,1473.0,1441.0,1400.0,1463.0,1399.0,1529.0,1373.0,1414.0,1522.0,1646.0,1429.0,1284.0,1341.0,1514.0,1510.0,1359.0,1276.0,1195.0,1021.0,1269.0,1335.0,1493.0,1381.0,1495.0,1551.0,1686.0,1687.0,1839.0,1939.0,1889.0,1789.0,1840.0,2001.0,2016.0,1837.0,1789.0,1806.0,1804.0,1683.0,1651.0,1357.0,1227.0,997.0,819.0,642.0,554.0,448.0,367.0,266.0,255.0,238.0,211.0,173.0
2018/02/28,179.0,144.0,186.0,131.0,100.0,57.0,49.0,44.0,52.0,25.0,58.0,27.0,9.0,42.0,30.0,32.0,13.0,25.0,23.0,26.0,15.0,21.0,34.0,51.0,85.0,134.0,94.0,221.0,414.0,511.0,803.0,1121.0,1649.0,1716.0,1954.0,1992.0,1859.0,1892.0,2009.0,1896.0,1795.0,1706.0,1641.0,1562.0,1546.0,1626.0,1419.0,1447.0,1502.0,1457.0,1662.0,1507.0,1506.0,1499.0,1464.0,1365.0,1495.0,1489.0,1636.0,1460.0,1103.0,1319.0,1363.0,1329.0,1456.0,1339.0,1571.0,1861.0,1866.0,1638.0,1795.0,1755.0,1849.0,1919.0,1835.0,1987.0,1845.0,1818.0,1795.0,1875.0,1784.0,1842.0,1575.0,1384.0,1566.0,1236.0,863.0,709.0,554.0,469.0,352.0,341.0,341.0,296.0,278.0,284.0
2018/03/01,253.0,199.0,192.0,177.0,124.0,121.0,89.0,42.0,49.0,61.0,45.0,20.0,28.0,15.0,26.0,32.0,27.0,43.0,15.0,40.0,46.0,30.0,28.0,67.0,54.0,117.0,167.0,299.0,416.0,469.0,728.0,1067.0,1631.0,1825.0,1857.0,1997.0,1835.0,1953.0,1980.0,1766.0,1769.0,1579.0,1386.0,1349.0,1454.0,1578.0,1551.0,1576.0,1456.0,1423.0,1478.0,1345.0,1263.0,1328.0,1382.0,1346.0,1475.0,1653.0,1552.0,1256.0,1298.0,1191.0,1221.0,1247.0,1362.0,1382.0,1685.0,1711.0,1713.0,1477.0,1947.0,1894.0,1821.0,1897.0,2033.0,1895.0,1895.0,1756.0,1997.0,1810.0,1650.0,1661.0,1865.0,1674.0,1635.0,1434.0,1149.0,1015.0,648.0,515.0,492.0,323.0,302.0,291.0,257.0,287.0
2018/03/02,274.0,219.0,254.0,225.0,229.0,183.0,127.0,102.0,83.0,66.0,87.0,67.0,76.0,65.0,75.0,49.0,47.0,41.0,40.0,36.0,39.0,31.0,64.0,47.0,147.0,117.0,143.0,297.0,427.0,449.0,709.0,1146.0,1531.0,1822.0,1983.0,2089.0,2090.0,1919.0,1898.0,1833.0,1517.0,1400.0,1611.0,1512.0,1572.0,1417.0,1449.0,1639.0,1437.0,1439.0,1511.0,1489.0,1425.0,1428.0,1363.0,1552.0,1600.0,1804.0,2012.0,2012.0,2027.0,1879.0,2111.0,1951.0,1479.0,1560.0,1865.0,1899.0,1723.0,1669.0,1893.0,1828.0,1705.0,1714.0,1618.0,1650.0,1495.0,1395.0,1295.0,1240.0,1248.0,1267.0,1344.0,1371.0,1397.0,1377.0,1567.0,1390.0,1024.0,845.0,635.0,667.0,514.0,439.0,324.0,389.0
2018/03/03,379.0,343.0,391.0,323.0,332.0,292.0,213.0,222.0,196.0,239.0,255.0,179.0,198.0,170.0,134.0,154.0,136.0,132.0,96.0,117.0,77.0,65.0,96.0,87.0,129.0,129.0,127.0,133.0,85.0,125.0,134.0,210.0,301.0,283.0,332.0,274.0,503.0,395.0,439.0,544.0,823.0,736.0,790.0,869.0,905.0,1008.0,1091.0,997.0,1117.0,1151.0,1042.0,1252.0,1182.0,1332.0,1262.0,1210.0,1403.0,1399.0,1387.0,1220.0,959.0,680.0,573.0,575.0,454.0,476.0,684.0,660.0,742.0,681.0,915.0,860.0,1145.0,1196.0,1039.0,1206.0,1201.0,1333.0,1283.0,1212.0,1383.0,1567.0,1548.0,1230.0,1399.0,1362.0,1223.0,1051.0,953.0,715.0,609.0,534.0,585.0,581.0,513.0,339.0
