,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,72.0,53.0,66.0,66.0,59.0,49.0,40.0,33.0,55.0,49.0,31.0,24.0,25.0,35.0,20.0,11.0,29.0,19.0,28.0,0.0,5.0,24.0,0.0,12.0,22.0,40.0,45.0,50.0,45.0,47.0,48.0,50.0,40.0,45.0,45.0,60.0,51.0,60.0,108.0,140.0,102.0,92.0,106.0,136.0,170.0,147.0,104.0,145.0,161.0,170.0,170.0,280.0,275.0,263.0,251.0,270.0,270.0,307.0,285.0,272.0,156.0,191.0,129.0,132.0,109.0,131.0,105.0,128.0,145.0,169.0,117.0,155.0,115.0,143.0,157.0,191.0,118.0,160.0,225.0,138.0,167.0,196.0,253.0,140.0,104.0,126.0,128.0,91.0,91.0,75.0,68.0,50.0,67.0,55.0,60.0,60.0
2018/02/05,58.0,30.0,30.0,31.0,18.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,9.0,7.0,16.0,5.0,28.0,50.0,43.0,83.0,102.0,87.0,177.0,280.0,389.0,316.0,521.0,631.0,563.0,529.0,456.0,365.0,277.0,231.0,234.0,232.0,173.0,159.0,192.0,242.0,225.0,236.0,238.0,165.0,229.0,173.0,224.0,252.0,276.0,311.0,217.0,274.0,273.0,209.0,226.0,207.0,194.0,278.0,229.0,315.0,501.0,453.0,279.0,268.0,330.0,273.0,276.0,263.0,302.0,270.0,241.0,235.0,230.0,226.0,196.0,174.0,132.0,112.0,120.0,78.0,152.0,119.0,66.0,64.0,40.0,53.0,60.0
2018/02/06,40.0,22.0,12.0,7.0,0.0,29.0,5.0,7.0,6.0,5.0,0.0,3.0,6.0,7.0,5.0,0.0,1.0,11.0,0.0,9.0,4.0,7.0,6.0,12.0,14.0,27.0,40.0,67.0,76.0,85.0,85.0,146.0,282.0,292.0,287.0,247.0,270.0,290.0,201.0,185.0,588.0,347.0,231.0,253.0,211.0,271.0,211.0,271.0,232.0,208.0,256.0,244.0,222.0,258.0,263.0,190.0,328.0,277.0,301.0,271.0,278.0,264.0,261.0,230.0,165.0,220.0,226.0,313.0,306.0,511.0,496.0,277.0,282.0,374.0,370.0,367.0,396.0,366.0,369.0,308.0,248.0,302.0,294.0,278.0,244.0,209.0,143.0,133.0,109.0,123.0,88.0,87.0,40.0,85.0,64.0,48.0
2018/02/07,48.0,54.0,52.0,23.0,18.0,11.0,3.0,7.0,7.0,7.0,8.0,5.0,12.0,5.0,0.0,2.0,3.0,2.0,3.0,5.0,0.0,8.0,5.0,13.0,11.0,60.0,60.0,66.0,59.0,86.0,114.0,132.0,263.0,334.0,413.0,501.0,601.0,647.0,349.0,256.0,236.0,249.0,205.0,169.0,205.0,183.0,263.0,201.0,190.0,257.0,275.0,220.0,178.0,253.0,266.0,321.0,264.0,265.0,346.0,222.0,258.0,235.0,254.0,244.0,226.0,312.0,305.0,313.0,300.0,596.0,461.0,298.0,321.0,358.0,265.0,346.0,396.0,410.0,399.0,290.0,303.0,283.0,247.0,266.0,286.0,181.0,142.0,142.0,125.0,122.0,104.0,110.0,106.0,106.0,55.0,80.0
2018/02/08,70.0,58.0,35.0,12.0,19.0,13.0,16.0,17.0,4.0,0.0,0.0,7.0,5.0,5.0,2.0,9.0,0.0,5.0,0.0,5.0,0.0,12.0,0.0,12.0,12.0,36.0,60.0,77.0,68.0,69.0,91.0,222.0,286.0,368.0,362.0,487.0,571.0,738.0,329.0,237.0,227.0,217.0,199.0,187.0,272.0,206.0,219.0,217.0,249.0,221.0,238.0,184.0,273.0,268.0,262.0,226.0,311.0,313.0,309.0,274.0,253.0,252.0,215.0,247.0,236.0,281.0,227.0,264.0,394.0,450.0,454.0,401.0,320.0,314.0,309.0,391.0,439.0,404.0,360.0,410.0,343.0,433.0,272.0,250.0,275.0,218.0,201.0,195.0,150.0,111.0,117.0,73.0,90.0,75.0,60.0,78.0
2018/02/09,109.0,89.0,45.0,43.0,33.0,32.0,21.0,7.0,9.0,16.0,9.0,5.0,4.0,7.0,7.0,7.0,0.0,7.0,1.0,7.0,0.0,2.0,18.0,5.0,16.0,36.0,55.0,66.0,56.0,89.0,128.0,176.0,356.0,385.0,388.0,515.0,544.0,661.0,323.0,222.0,284.0,174.0,177.0,200.0,231.0,191.0,234.0,221.0,181.0,172.0,272.0,231.0,221.0,313.0,269.0,298.0,317.0,342.0,371.0,449.0,421.0,406.0,397.0,313.0,329.0,351.0,322.0,267.0,293.0,562.0,496.0,342.0,300.0,302.0,283.0,301.0,300.0,253.0,233.0,249.0,220.0,298.0,319.0,234.0,323.0,338.0,228.0,234.0,191.0,136.0,114.0,123.0,102.0,93.0,88.0,73.0
2018/02/10,89.0,71.0,49.0,95.0,53.0,79.0,70.0,78.0,62.0,33.0,29.0,17.0,15.0,17.0,14.0,18.0,15.0,13.0,0.0,5.0,18.0,28.0,11.0,19.0,7.0,67.0,40.0,55.0,53.0,40.0,75.0,46.0,60.0,64.0,67.0,72.0,73.0,80.0,100.0,127.0,140.0,179.0,204.0,218.0,174.0,216.0,247.0,267.0,307.0,252.0,276.0,232.0,281.0,304.0,302.0,254.0,271.0,288.0,303.0,223.0,175.0,211.0,119.0,125.0,104.0,153.0,127.0,142.0,115.0,188.0,125.0,207.0,182.0,195.0,186.0,168.0,258.0,205.0,233.0,191.0,214.0,225.0,199.0,216.0,184.0,206.0,264.0,176.0,197.0,210.0,114.0,122.0,150.0,123.0,90.0,91.0
2018/02/11,94.0,75.0,59.0,43.0,61.0,73.0,32.0,48.0,34.0,60.0,32.0,27.0,39.0,35.0,11.0,7.0,5.0,17.0,19.0,16.0,5.0,16.0,5.0,16.0,21.0,30.0,40.0,68.0,40.0,57.0,50.0,47.0,60.0,73.0,48.0,66.0,53.0,72.0,111.0,165.0,102.0,115.0,101.0,118.0,150.0,169.0,179.0,191.0,208.0,167.0,209.0,203.0,322.0,268.0,261.0,305.0,322.0,254.0,204.0,253.0,174.0,166.0,147.0,140.0,104.0,125.0,94.0,149.0,149.0,83.0,167.0,193.0,137.0,163.0,174.0,168.0,183.0,211.0,189.0,163.0,211.0,213.0,113.0,149.0,178.0,147.0,120.0,181.0,151.0,100.0,100.0,92.0,87.0,71.0,40.0,93.0
2018/02/12,60.0,10.0,7.0,37.0,27.0,24.0,12.0,5.0,5.0,5.0,7.0,0.0,0.0,7.0,7.0,5.0,5.0,5.0,0.0,0.0,16.0,5.0,0.0,5.0,6.0,51.0,48.0,75.0,70.0,100.0,106.0,138.0,287.0,347.0,441.0,475.0,601.0,621.0,312.0,209.0,236.0,226.0,171.0,236.0,225.0,181.0,249.0,247.0,227.0,183.0,208.0,198.0,201.0,255.0,260.0,241.0,273.0,321.0,254.0,252.0,211.0,289.0,180.0,185.0,221.0,267.0,157.0,241.0,328.0,589.0,516.0,302.0,283.0,358.0,355.0,323.0,393.0,426.0,306.0,330.0,309.0,372.0,321.0,231.0,243.0,215.0,120.0,185.0,115.0,112.0,88.0,86.0,56.0,56.0,60.0,57.0
2018/02/13,60.0,42.0,18.0,5.0,42.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,6.0,4.0,0.0,7.0,12.0,47.0,55.0,63.0,80.0,77.0,105.0,178.0,332.0,342.0,388.0,489.0,586.0,618.0,330.0,235.0,258.0,232.0,241.0,213.0,229.0,242.0,247.0,189.0,163.0,228.0,229.0,277.0,277.0,340.0,287.0,261.0,286.0,316.0,261.0,272.0,258.0,289.0,235.0,233.0,206.0,243.0,230.0,246.0,241.0,514.0,521.0,375.0,326.0,278.0,417.0,397.0,368.0,360.0,363.0,348.0,315.0,286.0,320.0,224.0,250.0,193.0,182.0,136.0,119.0,149.0,95.0,64.0,53.0,90.0,72.0,90.0
2018/02/14,63.0,69.0,54.0,19.0,16.0,19.0,4.0,12.0,5.0,4.0,0.0,4.0,0.0,16.0,0.0,12.0,21.0,0.0,5.0,6.0,0.0,5.0,6.0,5.0,7.0,40.0,80.0,78.0,74.0,63.0,82.0,183.0,245.0,362.0,426.0,403.0,553.0,625.0,391.0,276.0,286.0,189.0,230.0,185.0,234.0,236.0,248.0,220.0,235.0,248.0,295.0,263.0,249.0,237.0,240.0,260.0,236.0,352.0,293.0,290.0,322.0,242.0,227.0,185.0,254.0,207.0,217.0,233.0,290.0,485.0,471.0,307.0,235.0,397.0,435.0,452.0,416.0,434.0,519.0,308.0,376.0,384.0,369.0,322.0,256.0,223.0,167.0,212.0,182.0,117.0,119.0,104.0,172.0,152.0,105.0,69.0
2018/02/15,50.0,32.0,43.0,55.0,22.0,38.0,7.0,12.0,20.0,7.0,16.0,0.0,2.0,18.0,5.0,5.0,0.0,8.0,7.0,2.0,3.0,0.0,12.0,6.0,23.0,40.0,40.0,100.0,57.0,92.0,128.0,126.0,227.0,219.0,207.0,299.0,207.0,339.0,246.0,247.0,188.0,144.0,223.0,203.0,202.0,219.0,322.0,255.0,222.0,196.0,168.0,214.0,217.0,232.0,246.0,271.0,264.0,255.0,245.0,237.0,234.0,163.0,196.0,182.0,194.0,191.0,190.0,264.0,267.0,207.0,187.0,318.0,255.0,335.0,262.0,310.0,355.0,358.0,350.0,357.0,290.0,308.0,243.0,232.0,259.0,216.0,221.0,195.0,111.0,152.0,140.0,86.0,104.0,91.0,112.0,50.0
2018/02/16,54.0,48.0,34.0,28.0,54.0,47.0,20.0,8.0,0.0,11.0,15.0,4.0,2.0,19.0,11.0,1.0,4.0,5.0,5.0,5.0,0.0,7.0,5.0,18.0,3.0,32.0,60.0,92.0,57.0,76.0,127.0,152.0,196.0,243.0,179.0,268.0,241.0,173.0,243.0,261.0,248.0,177.0,207.0,262.0,185.0,195.0,253.0,319.0,174.0,218.0,241.0,245.0,241.0,259.0,210.0,249.0,238.0,306.0,273.0,290.0,301.0,392.0,351.0,260.0,278.0,267.0,256.0,205.0,257.0,274.0,256.0,207.0,249.0,224.0,247.0,219.0,260.0,299.0,251.0,246.0,227.0,275.0,189.0,222.0,249.0,274.0,201.0,187.0,183.0,175.0,115.0,102.0,93.0,90.0,62.0,77.0
2018/02/17,92.0,57.0,82.0,64.0,46.0,51.0,27.0,21.0,42.0,17.0,35.0,15.0,19.0,9.0,18.0,13.0,12.0,4.0,18.0,0.0,4.0,16.0,13.0,7.0,12.0,38.0,63.0,52.0,59.0,58.0,80.0,53.0,93.0,61.0,52.0,65.0,87.0,84.0,95.0,120.0,147.0,137.0,108.0,179.0,173.0,153.0,255.0,196.0,192.0,190.0,272.0,178.0,187.0,248.0,276.0,239.0,234.0,241.0,277.0,244.0,187.0,160.0,169.0,112.0,117.0,114.0,134.0,145.0,103.0,157.0,177.0,175.0,212.0,193.0,159.0,163.0,217.0,183.0,139.0,192.0,249.0,173.0,142.0,195.0,154.0,161.0,201.0,210.0,153.0,121.0,131.0,112.0,110.0,75.0,88.0,56.0
2018/02/18,70.0,50.0,61.0,67.0,67.0,44.0,36.0,39.0,19.0,32.0,34.0,21.0,24.0,13.0,18.0,13.0,9.0,23.0,7.0,11.0,26.0,19.0,13.0,5.0,17.0,40.0,40.0,40.0,40.0,73.0,56.0,40.0,55.0,48.0,40.0,73.0,73.0,77.0,124.0,133.0,121.0,122.0,90.0,113.0,155.0,139.0,126.0,158.0,203.0,258.0,206.0,249.0,248.0,305.0,262.0,309.0,302.0,248.0,258.0,207.0,283.0,168.0,105.0,107.0,106.0,124.0,166.0,123.0,125.0,170.0,159.0,157.0,186.0,201.0,175.0,243.0,219.0,148.0,173.0,269.0,211.0,208.0,166.0,170.0,191.0,111.0,91.0,146.0,122.0,98.0,88.0,69.0,83.0,82.0,64.0,47.0
2018/02/19,53.0,42.0,8.0,17.0,14.0,20.0,7.0,5.0,12.0,6.0,4.0,5.0,0.0,7.0,1.0,4.0,0.0,5.0,6.0,0.0,12.0,8.0,7.0,2.0,6.0,26.0,47.0,48.0,66.0,57.0,88.0,152.0,296.0,347.0,393.0,358.0,536.0,651.0,304.0,224.0,224.0,224.0,183.0,227.0,233.0,138.0,190.0,184.0,191.0,189.0,270.0,236.0,230.0,315.0,213.0,247.0,269.0,323.0,306.0,251.0,255.0,244.0,202.0,197.0,172.0,185.0,177.0,245.0,294.0,520.0,511.0,287.0,326.0,272.0,340.0,378.0,333.0,321.0,385.0,378.0,315.0,282.0,269.0,215.0,244.0,207.0,161.0,185.0,138.0,123.0,85.0,91.0,60.0,70.0,76.0,80.0
2018/02/20,68.0,55.0,15.0,9.0,12.0,4.0,0.0,7.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,13.0,20.0,6.0,8.0,47.0,54.0,60.0,84.0,113.0,92.0,146.0,264.0,387.0,401.0,445.0,614.0,687.0,438.0,259.0,219.0,245.0,206.0,209.0,232.0,205.0,205.0,246.0,210.0,160.0,179.0,244.0,261.0,265.0,215.0,247.0,323.0,300.0,304.0,288.0,285.0,241.0,256.0,233.0,230.0,186.0,204.0,237.0,293.0,476.0,511.0,333.0,333.0,298.0,310.0,324.0,400.0,433.0,500.0,361.0,322.0,367.0,298.0,233.0,247.0,193.0,122.0,132.0,156.0,129.0,78.0,74.0,70.0,73.0,67.0,117.0
2018/02/21,40.0,37.0,23.0,15.0,21.0,8.0,9.0,6.0,10.0,11.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,5.0,0.0,5.0,5.0,7.0,7.0,7.0,7.0,40.0,73.0,91.0,68.0,97.0,130.0,164.0,289.0,320.0,417.0,630.0,566.0,643.0,253.0,278.0,254.0,247.0,222.0,243.0,253.0,135.0,257.0,209.0,237.0,225.0,229.0,181.0,252.0,265.0,247.0,220.0,333.0,296.0,338.0,260.0,269.0,234.0,199.0,187.0,223.0,211.0,235.0,254.0,279.0,521.0,487.0,391.0,294.0,265.0,344.0,382.0,455.0,339.0,359.0,394.0,381.0,296.0,235.0,233.0,219.0,222.0,161.0,131.0,126.0,153.0,92.0,111.0,65.0,79.0,90.0,76.0
2018/02/22,60.0,45.0,49.0,13.0,26.0,20.0,12.0,11.0,12.0,7.0,6.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,39.0,73.0,76.0,80.0,86.0,133.0,156.0,248.0,371.0,474.0,513.0,544.0,641.0,356.0,260.0,213.0,211.0,219.0,228.0,239.0,205.0,267.0,265.0,238.0,224.0,232.0,240.0,226.0,287.0,202.0,278.0,289.0,299.0,311.0,289.0,245.0,275.0,277.0,247.0,225.0,174.0,239.0,299.0,337.0,502.0,447.0,353.0,354.0,294.0,338.0,375.0,436.0,423.0,362.0,394.0,318.0,334.0,319.0,301.0,295.0,189.0,171.0,208.0,165.0,129.0,109.0,109.0,97.0,76.0,87.0,51.0
2018/02/23,93.0,63.0,54.0,42.0,24.0,29.0,46.0,16.0,15.0,16.0,16.0,0.0,6.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,7.0,50.0,70.0,62.0,65.0,103.0,106.0,200.0,309.0,338.0,389.0,453.0,615.0,585.0,308.0,286.0,212.0,247.0,200.0,212.0,177.0,215.0,201.0,200.0,265.0,242.0,162.0,172.0,255.0,270.0,293.0,373.0,301.0,312.0,377.0,391.0,386.0,405.0,435.0,408.0,214.0,255.0,388.0,368.0,307.0,463.0,536.0,339.0,366.0,368.0,253.0,426.0,299.0,363.0,302.0,376.0,245.0,261.0,338.0,348.0,268.0,313.0,264.0,241.0,215.0,157.0,171.0,123.0,115.0,127.0,97.0,115.0
2018/02/24,82.0,60.0,85.0,57.0,63.0,88.0,64.0,50.0,32.0,45.0,22.0,22.0,39.0,19.0,9.0,24.0,27.0,13.0,5.0,12.0,7.0,8.0,7.0,0.0,5.0,67.0,53.0,46.0,40.0,40.0,40.0,40.0,63.0,77.0,83.0,78.0,72.0,104.0,115.0,162.0,243.0,232.0,210.0,174.0,231.0,179.0,212.0,241.0,275.0,227.0,274.0,239.0,320.0,311.0,220.0,254.0,322.0,263.0,300.0,231.0,211.0,187.0,174.0,175.0,141.0,179.0,99.0,128.0,130.0,189.0,193.0,145.0,188.0,188.0,215.0,219.0,216.0,216.0,198.0,241.0,251.0,233.0,248.0,202.0,136.0,147.0,191.0,171.0,176.0,143.0,102.0,90.0,96.0,88.0,93.0,89.0
2018/02/25,65.0,68.0,112.0,44.0,49.0,37.0,52.0,42.0,26.0,43.0,16.0,16.0,15.0,6.0,32.0,35.0,24.0,8.0,12.0,12.0,6.0,7.0,7.0,10.0,10.0,48.0,70.0,64.0,59.0,53.0,40.0,45.0,42.0,40.0,60.0,60.0,53.0,69.0,163.0,110.0,103.0,107.0,102.0,143.0,188.0,188.0,212.0,169.0,203.0,288.0,236.0,219.0,178.0,311.0,222.0,351.0,272.0,320.0,296.0,284.0,226.0,145.0,134.0,92.0,134.0,127.0,130.0,124.0,129.0,155.0,191.0,193.0,145.0,155.0,211.0,186.0,211.0,186.0,237.0,202.0,233.0,183.0,164.0,193.0,252.0,168.0,141.0,116.0,136.0,110.0,91.0,88.0,70.0,66.0,57.0,72.0
2018/02/26,57.0,35.0,31.0,25.0,10.0,3.0,11.0,12.0,6.0,4.0,0.0,5.0,6.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,7.0,7.0,53.0,80.0,50.0,77.0,67.0,116.0,180.0,293.0,360.0,401.0,521.0,572.0,681.0,277.0,221.0,212.0,221.0,205.0,185.0,207.0,250.0,197.0,210.0,249.0,197.0,261.0,254.0,219.0,292.0,246.0,244.0,204.0,304.0,247.0,228.0,276.0,271.0,203.0,203.0,208.0,195.0,225.0,247.0,237.0,520.0,521.0,325.0,313.0,323.0,334.0,301.0,377.0,365.0,366.0,288.0,298.0,259.0,274.0,223.0,204.0,181.0,179.0,157.0,132.0,131.0,131.0,110.0,64.0,69.0,47.0,69.0
2018/02/27,53.0,37.0,55.0,30.0,28.0,14.0,8.0,5.0,0.0,0.0,5.0,0.0,7.0,3.0,5.0,0.0,5.0,5.0,7.0,20.0,7.0,6.0,0.0,20.0,3.0,29.0,55.0,77.0,73.0,106.0,131.0,190.0,275.0,397.0,426.0,418.0,599.0,676.0,330.0,254.0,256.0,194.0,257.0,204.0,228.0,213.0,224.0,217.0,245.0,273.0,227.0,299.0,270.0,331.0,246.0,309.0,297.0,263.0,330.0,239.0,280.0,257.0,261.0,214.0,228.0,192.0,249.0,311.0,303.0,542.0,531.0,347.0,339.0,384.0,347.0,419.0,363.0,475.0,382.0,437.0,342.0,215.0,285.0,228.0,231.0,181.0,170.0,130.0,115.0,162.0,122.0,74.0,122.0,65.0,78.0,75.0
2018/02/28,47.0,40.0,39.0,36.0,13.0,7.0,12.0,7.0,0.0,15.0,7.0,8.0,5.0,12.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,7.0,7.0,8.0,18.0,39.0,60.0,72.0,69.0,89.0,107.0,179.0,276.0,357.0,372.0,480.0,582.0,537.0,496.0,413.0,320.0,269.0,201.0,215.0,161.0,222.0,251.0,224.0,217.0,166.0,244.0,196.0,214.0,233.0,274.0,290.0,281.0,330.0,297.0,286.0,355.0,361.0,270.0,265.0,258.0,202.0,195.0,332.0,313.0,532.0,560.0,391.0,329.0,295.0,328.0,325.0,346.0,374.0,360.0,340.0,302.0,361.0,300.0,259.0,223.0,224.0,159.0,168.0,139.0,155.0,120.0,82.0,71.0,87.0,74.0,80.0
2018/03/01,90.0,48.0,31.0,14.0,35.0,7.0,24.0,8.0,13.0,7.0,18.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,4.0,7.0,11.0,40.0,65.0,67.0,100.0,118.0,103.0,191.0,293.0,365.0,391.0,483.0,561.0,651.0,490.0,231.0,170.0,243.0,258.0,247.0,258.0,191.0,295.0,242.0,272.0,218.0,190.0,251.0,212.0,273.0,247.0,271.0,367.0,318.0,336.0,315.0,267.0,274.0,257.0,198.0,229.0,268.0,283.0,342.0,346.0,567.0,621.0,385.0,377.0,323.0,348.0,282.0,411.0,300.0,320.0,347.0,388.0,338.0,258.0,229.0,325.0,241.0,218.0,164.0,121.0,127.0,96.0,60.0,89.0,64.0,71.0,75.0
2018/03/02,79.0,38.0,49.0,16.0,12.0,7.0,36.0,16.0,9.0,14.0,13.0,9.0,3.0,14.0,3.0,5.0,7.0,7.0,5.0,5.0,7.0,4.0,5.0,5.0,0.0,40.0,40.0,82.0,63.0,97.0,120.0,202.0,245.0,353.0,435.0,482.0,507.0,589.0,248.0,250.0,219.0,180.0,199.0,198.0,175.0,242.0,250.0,257.0,241.0,264.0,288.0,327.0,218.0,269.0,251.0,261.0,337.0,391.0,435.0,371.0,385.0,377.0,305.0,315.0,348.0,303.0,310.0,343.0,340.0,497.0,589.0,374.0,405.0,412.0,309.0,265.0,301.0,208.0,222.0,297.0,259.0,240.0,280.0,244.0,298.0,297.0,304.0,250.0,199.0,202.0,151.0,121.0,92.0,115.0,92.0,64.0
2018/03/03,78.0,45.0,65.0,58.0,46.0,53.0,59.0,30.0,32.0,28.0,25.0,50.0,30.0,20.0,24.0,17.0,21.0,37.0,14.0,12.0,16.0,7.0,7.0,15.0,15.0,40.0,60.0,57.0,40.0,58.0,60.0,73.0,60.0,60.0,68.0,106.0,90.0,133.0,130.0,151.0,119.0,192.0,208.0,234.0,225.0,226.0,191.0,224.0,264.0,287.0,244.0,319.0,234.0,300.0,280.0,273.0,352.0,265.0,329.0,271.0,226.0,207.0,166.0,180.0,175.0,112.0,121.0,118.0,174.0,144.0,171.0,162.0,144.0,209.0,215.0,232.0,219.0,185.0,216.0,201.0,251.0,288.0,235.0,214.0,220.0,213.0,263.0,186.0,158.0,172.0,131.0,153.0,137.0,132.0,96.0,66.0
2018/03/04,193.0,65.0,51.0,111.0,86.0,46.0,52.0,58.0,49.0,55.0,31.0,25.0,27.0,15.0,34.0,15.0,7.0,7.0,7.0,6.0,29.0,14.0,9.0,14.0,0.0,40.0,40.0,46.0,53.0,60.0,54.0,47.0,40.0,60.0,60.0,53.0,63.0,77.0,104.0,157.0,117.0,140.0,125.0,136.0,177.0,150.0,200.0,210.0,223.0,229.0,272.0,212.0,267.0,292.0,337.0,295.0,213.0,323.0,298.0,256.0,150.0,191.0,134.0,130.0,121.0,106.0,143.0,157.0,86.0,98.0,177.0,175.0,180.0,162.0,224.0,198.0,190.0,185.0,214.0,181.0,217.0,216.0,180.0,257.0,160.0,143.0,160.0,137.0,101.0,115.0,91.0,86.0,79.0,74.0,80.0,112.0
2018/03/05,80.0,37.0,23.0,37.0,7.0,26.0,24.0,0.0,16.0,7.0,0.0,5.0,5.0,8.0,7.0,6.0,0.0,4.0,0.0,5.0,0.0,1.0,19.0,8.0,5.0,40.0,73.0,65.0,90.0,89.0,127.0,171.0,308.0,350.0,464.0,537.0,598.0,575.0,404.0,230.0,216.0,219.0,200.0,185.0,210.0,231.0,219.0,220.0,230.0,240.0,196.0,237.0,206.0,264.0,192.0,227.0,306.0,331.0,329.0,196.0,284.0,290.0,198.0,241.0,199.0,185.0,175.0,313.0,289.0,552.0,529.0,382.0,342.0,314.0,293.0,420.0,334.0,430.0,385.0,250.0,259.0,307.0,273.0,192.0,232.0,196.0,190.0,142.0,93.0,94.0,118.0,90.0,58.0,67.0,78.0,44.0
2018/03/06,52.0,60.0,25.0,7.0,27.0,3.0,19.0,11.0,9.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,12.0,7.0,38.0,68.0,76.0,92.0,78.0,91.0,156.0,287.0,345.0,360.0,537.0,583.0,597.0,406.0,235.0,245.0,190.0,259.0,230.0,180.0,213.0,276.0,221.0,238.0,173.0,235.0,265.0,233.0,258.0,187.0,340.0,277.0,277.0,319.0,274.0,270.0,235.0,249.0,242.0,224.0,286.0,275.0,226.0,302.0,514.0,509.0,339.0,309.0,362.0,420.0,389.0,380.0,394.0,441.0,327.0,344.0,362.0,343.0,270.0,247.0,207.0,101.0,177.0,117.0,115.0,88.0,74.0,112.0,77.0,74.0,63.0
2018/03/07,86.0,40.0,33.0,28.0,7.0,13.0,26.0,10.0,11.0,7.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,16.0,5.0,1.0,4.0,4.0,15.0,34.0,52.0,47.0,74.0,134.0,121.0,155.0,280.0,361.0,385.0,531.0,613.0,508.0,379.0,216.0,248.0,242.0,167.0,152.0,206.0,244.0,235.0,347.0,207.0,202.0,259.0,222.0,187.0,232.0,221.0,301.0,200.0,334.0,265.0,252.0,228.0,217.0,185.0,260.0,223.0,200.0,203.0,350.0,280.0,585.0,473.0,348.0,351.0,398.0,405.0,415.0,430.0,419.0,416.0,353.0,298.0,369.0,339.0,253.0,239.0,235.0,177.0,191.0,141.0,99.0,124.0,96.0,113.0,65.0,69.0,60.0
2018/03/08,60.0,19.0,31.0,14.0,19.0,21.0,15.0,9.0,10.0,5.0,13.0,5.0,12.0,7.0,16.0,0.0,7.0,5.0,11.0,0.0,0.0,5.0,20.0,12.0,5.0,42.0,80.0,65.0,58.0,78.0,121.0,182.0,254.0,361.0,433.0,449.0,596.0,618.0,355.0,232.0,253.0,230.0,225.0,227.0,235.0,217.0,222.0,262.0,296.0,178.0,209.0,205.0,263.0,228.0,194.0,229.0,244.0,303.0,308.0,285.0,275.0,204.0,179.0,207.0,192.0,305.0,233.0,279.0,282.0,601.0,482.0,332.0,311.0,338.0,391.0,329.0,490.0,264.0,388.0,349.0,296.0,345.0,295.0,276.0,189.0,204.0,193.0,172.0,164.0,105.0,123.0,98.0,74.0,93.0,66.0,100.0
2018/03/09,63.0,33.0,32.0,32.0,32.0,26.0,4.0,38.0,15.0,8.0,8.0,0.0,5.0,11.0,5.0,4.0,0.0,7.0,5.0,1.0,19.0,6.0,6.0,11.0,17.0,47.0,60.0,48.0,60.0,79.0,92.0,164.0,322.0,435.0,435.0,519.0,590.0,541.0,319.0,262.0,219.0,234.0,211.0,212.0,260.0,241.0,260.0,233.0,219.0,216.0,261.0,276.0,241.0,301.0,225.0,231.0,274.0,351.0,431.0,357.0,418.0,339.0,335.0,297.0,225.0,321.0,399.0,377.0,365.0,519.0,621.0,418.0,367.0,354.0,301.0,277.0,323.0,344.0,256.0,318.0,243.0,248.0,223.0,225.0,228.0,302.0,328.0,281.0,201.0,201.0,133.0,125.0,101.0,101.0,88.0,117.0
2018/03/10,98.0,67.0,46.0,39.0,47.0,64.0,41.0,55.0,54.0,20.0,9.0,34.0,14.0,27.0,25.0,7.0,6.0,5.0,8.0,5.0,5.0,5.0,17.0,4.0,21.0,40.0,68.0,50.0,45.0,40.0,70.0,46.0,65.0,65.0,60.0,82.0,62.0,70.0,123.0,123.0,122.0,122.0,122.0,121.0,197.0,229.0,120.0,157.0,195.0,232.0,270.0,307.0,207.0,311.0,260.0,247.0,164.0,173.0,183.0,192.0,181.0,148.0,172.0,165.0,103.0,96.0,128.0,160.0,144.0,164.0,126.0,119.0,155.0,189.0,170.0,197.0,196.0,278.0,187.0,186.0,203.0,183.0,149.0,230.0,214.0,202.0,211.0,194.0,171.0,139.0,151.0,131.0,95.0,90.0,81.0,69.0
