,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,158.0,139.0,138.0,112.0,91.0,124.0,78.0,95.0,122.0,55.0,62.0,53.0,37.0,56.0,51.0,45.0,36.0,76.0,44.0,31.0,56.0,17.0,27.0,21.0,17.0,63.0,65.0,65.0,60.0,67.0,40.0,40.0,63.0,78.0,92.0,67.0,67.0,107.0,133.0,104.0,149.0,194.0,140.0,191.0,275.0,250.0,242.0,336.0,310.0,376.0,338.0,337.0,391.0,356.0,412.0,463.0,377.0,347.0,325.0,299.0,230.0,194.0,148.0,145.0,164.0,201.0,268.0,177.0,220.0,310.0,211.0,222.0,326.0,229.0,239.0,268.0,286.0,299.0,289.0,298.0,217.0,250.0,233.0,197.0,186.0,280.0,190.0,193.0,164.0,80.0,173.0,106.0,120.0,125.0,91.0,120.0
2018/02/05,73.0,45.0,44.0,20.0,53.0,28.0,20.0,4.0,5.0,5.0,21.0,13.0,0.0,10.0,21.0,8.0,12.0,1.0,4.0,7.0,20.0,16.0,36.0,44.0,37.0,67.0,73.0,88.0,163.0,278.0,307.0,709.0,875.0,875.0,846.0,883.0,829.0,746.0,717.0,753.0,569.0,550.0,440.0,450.0,504.0,362.0,423.0,408.0,358.0,408.0,450.0,365.0,336.0,420.0,394.0,428.0,408.0,464.0,495.0,450.0,395.0,279.0,397.0,373.0,360.0,349.0,355.0,413.0,463.0,546.0,415.0,417.0,353.0,470.0,478.0,400.0,508.0,359.0,442.0,400.0,388.0,394.0,322.0,344.0,266.0,250.0,142.0,162.0,167.0,137.0,139.0,85.0,109.0,87.0,108.0,89.0
2018/02/06,160.0,104.0,47.0,27.0,47.0,0.0,20.0,8.0,11.0,6.0,17.0,7.0,12.0,0.0,0.0,7.0,12.0,13.0,22.0,14.0,13.0,5.0,21.0,23.0,48.0,44.0,87.0,91.0,169.0,228.0,337.0,700.0,878.0,790.0,772.0,751.0,765.0,808.0,685.0,722.0,550.0,465.0,493.0,444.0,442.0,409.0,490.0,430.0,420.0,455.0,495.0,495.0,420.0,449.0,469.0,407.0,516.0,496.0,520.0,400.0,483.0,473.0,419.0,427.0,419.0,524.0,568.0,539.0,585.0,455.0,515.0,520.0,487.0,491.0,622.0,481.0,519.0,507.0,590.0,569.0,500.0,504.0,381.0,437.0,450.0,349.0,308.0,207.0,180.0,156.0,165.0,150.0,131.0,143.0,120.0,114.0
2018/02/07,106.0,59.0,93.0,32.0,32.0,31.0,16.0,7.0,12.0,25.0,35.0,13.0,31.0,0.0,40.0,0.0,5.0,13.0,0.0,0.0,10.0,21.0,39.0,34.0,36.0,56.0,85.0,103.0,152.0,252.0,419.0,672.0,823.0,825.0,769.0,860.0,782.0,652.0,658.0,703.0,505.0,503.0,471.0,418.0,423.0,470.0,550.0,510.0,488.0,440.0,527.0,471.0,546.0,412.0,455.0,442.0,440.0,562.0,624.0,486.0,461.0,392.0,438.0,450.0,432.0,465.0,520.0,536.0,524.0,386.0,421.0,495.0,496.0,465.0,512.0,523.0,533.0,581.0,578.0,527.0,469.0,485.0,485.0,378.0,378.0,348.0,295.0,290.0,216.0,188.0,199.0,167.0,133.0,150.0,154.0,129.0
2018/02/08,140.0,82.0,86.0,71.0,23.0,56.0,27.0,23.0,41.0,2.0,13.0,8.0,8.0,7.0,14.0,17.0,22.0,14.0,0.0,5.0,19.0,25.0,33.0,26.0,21.0,42.0,64.0,98.0,161.0,314.0,302.0,709.0,843.0,763.0,879.0,688.0,849.0,746.0,674.0,649.0,501.0,426.0,475.0,450.0,426.0,452.0,448.0,501.0,456.0,454.0,526.0,449.0,427.0,454.0,478.0,525.0,516.0,472.0,490.0,515.0,565.0,386.0,434.0,349.0,470.0,445.0,469.0,598.0,617.0,525.0,453.0,435.0,552.0,577.0,512.0,565.0,597.0,567.0,597.0,571.0,501.0,495.0,487.0,424.0,493.0,398.0,264.0,269.0,254.0,168.0,264.0,160.0,132.0,163.0,137.0,138.0
2018/02/09,142.0,107.0,95.0,61.0,58.0,39.0,39.0,64.0,39.0,25.0,27.0,29.0,24.0,41.0,49.0,26.0,0.0,11.0,13.0,16.0,30.0,6.0,40.0,34.0,33.0,50.0,105.0,107.0,134.0,278.0,434.0,683.0,865.0,821.0,797.0,732.0,773.0,718.0,618.0,568.0,509.0,462.0,438.0,395.0,440.0,424.0,480.0,482.0,524.0,473.0,509.0,494.0,496.0,521.0,455.0,535.0,455.0,570.0,636.0,584.0,603.0,581.0,651.0,610.0,448.0,434.0,511.0,573.0,517.0,541.0,472.0,559.0,474.0,555.0,472.0,505.0,439.0,480.0,533.0,391.0,448.0,579.0,472.0,401.0,334.0,367.0,303.0,256.0,342.0,267.0,237.0,236.0,173.0,202.0,229.0,120.0
2018/02/10,173.0,155.0,167.0,139.0,127.0,139.0,91.0,88.0,77.0,86.0,85.0,29.0,24.0,21.0,36.0,49.0,35.0,41.0,20.0,23.0,27.0,20.0,22.0,38.0,38.0,75.0,69.0,64.0,107.0,68.0,55.0,112.0,112.0,95.0,120.0,136.0,186.0,191.0,185.0,235.0,323.0,281.0,324.0,337.0,407.0,423.0,401.0,409.0,557.0,452.0,399.0,405.0,478.0,466.0,508.0,464.0,448.0,413.0,540.0,358.0,327.0,208.0,207.0,225.0,235.0,188.0,217.0,238.0,265.0,259.0,267.0,344.0,378.0,285.0,348.0,340.0,348.0,278.0,357.0,458.0,430.0,396.0,358.0,388.0,307.0,350.0,279.0,348.0,260.0,212.0,178.0,215.0,225.0,178.0,226.0,143.0
2018/02/11,131.0,191.0,117.0,159.0,133.0,94.0,139.0,89.0,42.0,71.0,91.0,67.0,56.0,33.0,22.0,29.0,34.0,27.0,41.0,32.0,16.0,20.0,27.0,12.0,9.0,32.0,55.0,47.0,48.0,50.0,70.0,92.0,100.0,111.0,53.0,104.0,116.0,142.0,151.0,177.0,191.0,154.0,177.0,215.0,254.0,273.0,331.0,345.0,398.0,346.0,328.0,292.0,346.0,357.0,353.0,366.0,478.0,377.0,400.0,282.0,310.0,216.0,204.0,170.0,147.0,247.0,197.0,213.0,227.0,206.0,287.0,322.0,252.0,290.0,307.0,298.0,239.0,360.0,285.0,310.0,326.0,290.0,262.0,297.0,313.0,259.0,218.0,230.0,214.0,182.0,130.0,204.0,188.0,130.0,129.0,103.0
2018/02/12,76.0,60.0,36.0,59.0,21.0,28.0,7.0,29.0,10.0,7.0,7.0,7.0,5.0,16.0,6.0,20.0,12.0,8.0,2.0,13.0,5.0,11.0,13.0,30.0,52.0,100.0,89.0,109.0,144.0,214.0,434.0,753.0,829.0,928.0,794.0,926.0,888.0,802.0,673.0,564.0,542.0,390.0,437.0,466.0,471.0,431.0,395.0,490.0,446.0,480.0,468.0,411.0,474.0,427.0,477.0,491.0,399.0,546.0,496.0,424.0,444.0,448.0,480.0,403.0,465.0,424.0,485.0,523.0,469.0,502.0,561.0,532.0,491.0,501.0,525.0,569.0,579.0,521.0,529.0,495.0,449.0,458.0,423.0,370.0,367.0,369.0,299.0,229.0,233.0,207.0,160.0,127.0,200.0,160.0,104.0,104.0
2018/02/13,70.0,68.0,49.0,21.0,18.0,19.0,17.0,13.0,9.0,4.0,12.0,5.0,7.0,13.0,16.0,15.0,7.0,13.0,22.0,20.0,12.0,12.0,15.0,24.0,28.0,60.0,75.0,125.0,199.0,293.0,384.0,742.0,868.0,882.0,791.0,825.0,762.0,694.0,616.0,616.0,579.0,534.0,447.0,497.0,449.0,497.0,508.0,450.0,476.0,373.0,443.0,487.0,402.0,488.0,509.0,399.0,410.0,594.0,499.0,584.0,440.0,459.0,393.0,476.0,493.0,504.0,532.0,503.0,686.0,633.0,474.0,498.0,538.0,510.0,522.0,548.0,461.0,519.0,493.0,600.0,494.0,517.0,513.0,472.0,440.0,348.0,286.0,244.0,179.0,182.0,157.0,148.0,132.0,122.0,121.0,105.0
2018/02/14,76.0,86.0,39.0,44.0,54.0,28.0,19.0,37.0,14.0,26.0,4.0,12.0,27.0,13.0,17.0,7.0,0.0,16.0,7.0,16.0,12.0,14.0,22.0,35.0,35.0,60.0,85.0,136.0,135.0,288.0,380.0,663.0,905.0,817.0,896.0,763.0,797.0,710.0,702.0,632.0,557.0,526.0,425.0,458.0,516.0,485.0,513.0,470.0,552.0,516.0,485.0,461.0,467.0,548.0,423.0,449.0,527.0,606.0,573.0,457.0,419.0,418.0,382.0,369.0,472.0,366.0,533.0,531.0,545.0,463.0,556.0,574.0,548.0,504.0,575.0,558.0,521.0,598.0,617.0,669.0,669.0,668.0,664.0,548.0,423.0,297.0,239.0,211.0,222.0,183.0,130.0,136.0,251.0,278.0,236.0,186.0
2018/02/15,154.0,122.0,109.0,84.0,88.0,48.0,44.0,21.0,34.0,24.0,5.0,5.0,21.0,20.0,9.0,35.0,6.0,26.0,12.0,13.0,21.0,23.0,32.0,29.0,35.0,62.0,89.0,119.0,166.0,222.0,395.0,632.0,796.0,822.0,715.0,786.0,648.0,643.0,525.0,499.0,492.0,418.0,476.0,556.0,458.0,571.0,496.0,489.0,451.0,563.0,483.0,472.0,481.0,434.0,551.0,507.0,451.0,497.0,561.0,414.0,478.0,398.0,387.0,327.0,384.0,359.0,407.0,382.0,518.0,435.0,482.0,447.0,435.0,564.0,482.0,528.0,512.0,563.0,535.0,547.0,572.0,512.0,415.0,406.0,446.0,361.0,290.0,287.0,143.0,198.0,177.0,202.0,197.0,163.0,191.0,113.0
2018/02/16,116.0,88.0,83.0,106.0,57.0,41.0,34.0,33.0,20.0,31.0,17.0,27.0,18.0,19.0,41.0,12.0,9.0,10.0,9.0,26.0,14.0,25.0,22.0,55.0,4.0,60.0,81.0,113.0,126.0,235.0,351.0,555.0,750.0,698.0,623.0,716.0,644.0,551.0,509.0,487.0,489.0,456.0,468.0,425.0,439.0,445.0,455.0,448.0,473.0,469.0,509.0,531.0,467.0,505.0,527.0,477.0,399.0,515.0,520.0,589.0,450.0,457.0,517.0,427.0,358.0,408.0,348.0,356.0,417.0,499.0,443.0,442.0,470.0,457.0,476.0,418.0,459.0,371.0,418.0,390.0,435.0,401.0,365.0,421.0,339.0,376.0,336.0,312.0,233.0,251.0,217.0,190.0,175.0,183.0,143.0,149.0
2018/02/17,166.0,109.0,121.0,149.0,149.0,60.0,36.0,81.0,62.0,34.0,70.0,55.0,38.0,42.0,34.0,38.0,21.0,28.0,54.0,20.0,19.0,35.0,29.0,45.0,19.0,45.0,83.0,40.0,90.0,111.0,60.0,150.0,98.0,113.0,97.0,144.0,180.0,154.0,152.0,225.0,248.0,307.0,332.0,390.0,341.0,325.0,338.0,345.0,411.0,373.0,343.0,361.0,444.0,394.0,358.0,381.0,371.0,377.0,403.0,342.0,253.0,170.0,202.0,216.0,206.0,207.0,251.0,256.0,204.0,263.0,274.0,328.0,298.0,267.0,285.0,301.0,265.0,283.0,278.0,289.0,343.0,284.0,354.0,209.0,255.0,345.0,304.0,285.0,207.0,257.0,157.0,204.0,183.0,122.0,170.0,149.0
2018/02/18,180.0,130.0,111.0,134.0,156.0,103.0,71.0,72.0,76.0,66.0,53.0,34.0,60.0,40.0,12.0,45.0,32.0,35.0,33.0,19.0,46.0,12.0,7.0,48.0,18.0,67.0,76.0,85.0,67.0,60.0,47.0,95.0,88.0,76.0,57.0,133.0,119.0,47.0,146.0,188.0,170.0,203.0,206.0,244.0,300.0,250.0,327.0,277.0,280.0,257.0,313.0,343.0,350.0,343.0,362.0,302.0,334.0,399.0,357.0,296.0,216.0,232.0,157.0,200.0,182.0,202.0,250.0,190.0,170.0,292.0,175.0,276.0,279.0,280.0,268.0,306.0,289.0,263.0,280.0,329.0,278.0,296.0,313.0,312.0,260.0,231.0,215.0,168.0,193.0,171.0,148.0,143.0,124.0,116.0,97.0,85.0
2018/02/19,73.0,38.0,40.0,25.0,25.0,51.0,46.0,9.0,14.0,16.0,13.0,13.0,15.0,20.0,12.0,12.0,15.0,18.0,11.0,1.0,7.0,16.0,28.0,46.0,44.0,56.0,67.0,133.0,178.0,242.0,399.0,658.0,944.0,903.0,936.0,848.0,1017.0,780.0,825.0,569.0,548.0,532.0,403.0,462.0,491.0,407.0,461.0,505.0,434.0,464.0,539.0,449.0,464.0,434.0,563.0,395.0,414.0,591.0,469.0,455.0,414.0,441.0,375.0,461.0,471.0,464.0,477.0,541.0,554.0,499.0,480.0,461.0,540.0,502.0,494.0,561.0,557.0,498.0,558.0,515.0,497.0,500.0,474.0,378.0,401.0,263.0,268.0,233.0,224.0,129.0,153.0,145.0,130.0,185.0,80.0,120.0
2018/02/20,74.0,74.0,57.0,55.0,40.0,1.0,24.0,19.0,7.0,8.0,5.0,15.0,7.0,8.0,16.0,12.0,20.0,21.0,1.0,4.0,10.0,23.0,17.0,26.0,40.0,83.0,66.0,93.0,140.0,286.0,353.0,707.0,906.0,909.0,920.0,863.0,935.0,778.0,643.0,602.0,555.0,491.0,466.0,471.0,341.0,484.0,473.0,466.0,464.0,464.0,456.0,423.0,391.0,516.0,439.0,465.0,508.0,421.0,597.0,383.0,450.0,461.0,454.0,408.0,430.0,445.0,546.0,576.0,533.0,495.0,480.0,531.0,453.0,458.0,549.0,513.0,506.0,551.0,670.0,547.0,478.0,451.0,393.0,451.0,357.0,339.0,324.0,239.0,236.0,201.0,137.0,142.0,156.0,167.0,160.0,75.0
2018/02/21,147.0,41.0,67.0,65.0,55.0,33.0,25.0,26.0,25.0,28.0,24.0,9.0,11.0,7.0,9.0,13.0,4.0,5.0,35.0,18.0,19.0,19.0,16.0,43.0,40.0,107.0,83.0,106.0,176.0,281.0,399.0,765.0,875.0,956.0,901.0,873.0,786.0,796.0,669.0,533.0,516.0,485.0,407.0,378.0,514.0,404.0,586.0,448.0,374.0,477.0,514.0,484.0,523.0,425.0,440.0,449.0,390.0,519.0,587.0,450.0,446.0,415.0,450.0,405.0,452.0,438.0,452.0,532.0,600.0,534.0,484.0,552.0,470.0,489.0,496.0,438.0,514.0,517.0,512.0,508.0,498.0,421.0,409.0,437.0,518.0,485.0,365.0,304.0,289.0,184.0,171.0,173.0,166.0,155.0,133.0,120.0
2018/02/22,157.0,100.0,94.0,83.0,41.0,30.0,21.0,13.0,6.0,12.0,12.0,9.0,7.0,16.0,30.0,12.0,8.0,7.0,7.0,7.0,9.0,24.0,27.0,27.0,32.0,60.0,80.0,103.0,185.0,311.0,418.0,607.0,878.0,878.0,868.0,963.0,953.0,788.0,784.0,644.0,581.0,461.0,444.0,412.0,400.0,447.0,437.0,468.0,512.0,426.0,491.0,454.0,432.0,421.0,475.0,533.0,474.0,574.0,492.0,544.0,412.0,429.0,405.0,424.0,434.0,381.0,522.0,522.0,577.0,464.0,526.0,391.0,409.0,521.0,564.0,489.0,570.0,582.0,594.0,484.0,577.0,605.0,503.0,471.0,431.0,342.0,348.0,300.0,222.0,204.0,184.0,207.0,177.0,135.0,148.0,165.0
2018/02/23,122.0,90.0,78.0,91.0,87.0,69.0,41.0,21.0,24.0,46.0,13.0,19.0,20.0,28.0,27.0,30.0,15.0,20.0,8.0,17.0,13.0,26.0,27.0,43.0,20.0,87.0,60.0,108.0,215.0,289.0,425.0,686.0,879.0,914.0,871.0,845.0,870.0,728.0,589.0,553.0,471.0,500.0,463.0,452.0,470.0,530.0,433.0,393.0,487.0,457.0,402.0,389.0,374.0,472.0,440.0,581.0,515.0,509.0,518.0,605.0,459.0,500.0,582.0,490.0,491.0,460.0,481.0,599.0,542.0,517.0,433.0,483.0,456.0,493.0,491.0,371.0,462.0,484.0,395.0,491.0,401.0,426.0,449.0,415.0,304.0,379.0,389.0,273.0,242.0,246.0,185.0,169.0,140.0,146.0,179.0,143.0
2018/02/24,106.0,121.0,144.0,107.0,96.0,113.0,82.0,82.0,53.0,93.0,62.0,41.0,36.0,49.0,24.0,50.0,33.0,24.0,26.0,15.0,40.0,37.0,19.0,36.0,26.0,65.0,67.0,40.0,48.0,55.0,77.0,96.0,77.0,97.0,118.0,166.0,140.0,166.0,171.0,257.0,334.0,241.0,300.0,335.0,363.0,376.0,411.0,469.0,398.0,420.0,463.0,377.0,386.0,445.0,484.0,515.0,524.0,409.0,640.0,385.0,357.0,259.0,209.0,335.0,275.0,262.0,193.0,269.0,277.0,304.0,319.0,273.0,341.0,283.0,379.0,355.0,374.0,307.0,231.0,234.0,322.0,316.0,308.0,293.0,291.0,326.0,322.0,281.0,221.0,167.0,160.0,170.0,175.0,125.0,146.0,184.0
2018/02/25,127.0,123.0,147.0,183.0,119.0,105.0,88.0,87.0,72.0,56.0,66.0,43.0,65.0,25.0,33.0,35.0,28.0,49.0,33.0,27.0,27.0,33.0,7.0,20.0,26.0,80.0,69.0,58.0,47.0,107.0,93.0,67.0,90.0,80.0,83.0,100.0,107.0,113.0,127.0,188.0,203.0,214.0,189.0,211.0,257.0,349.0,297.0,271.0,354.0,379.0,343.0,331.0,353.0,339.0,406.0,393.0,369.0,434.0,384.0,333.0,235.0,186.0,136.0,147.0,155.0,200.0,205.0,232.0,263.0,240.0,306.0,342.0,235.0,341.0,339.0,248.0,331.0,268.0,316.0,282.0,213.0,349.0,330.0,289.0,250.0,275.0,233.0,198.0,220.0,173.0,157.0,121.0,105.0,160.0,134.0,71.0
2018/02/26,100.0,66.0,22.0,44.0,15.0,49.0,28.0,24.0,4.0,12.0,5.0,5.0,5.0,5.0,13.0,12.0,0.0,0.0,0.0,21.0,17.0,10.0,15.0,52.0,30.0,40.0,80.0,107.0,143.0,250.0,379.0,648.0,822.0,833.0,913.0,854.0,903.0,803.0,606.0,563.0,485.0,528.0,360.0,428.0,485.0,447.0,417.0,401.0,426.0,432.0,464.0,391.0,381.0,430.0,471.0,447.0,475.0,454.0,542.0,381.0,436.0,327.0,329.0,416.0,427.0,396.0,510.0,552.0,540.0,553.0,453.0,476.0,448.0,556.0,502.0,535.0,590.0,550.0,483.0,507.0,412.0,433.0,416.0,354.0,457.0,287.0,260.0,248.0,213.0,182.0,162.0,108.0,112.0,138.0,104.0,60.0
2018/02/27,88.0,40.0,43.0,31.0,28.0,20.0,14.0,16.0,15.0,7.0,16.0,5.0,12.0,5.0,27.0,20.0,20.0,22.0,19.0,11.0,26.0,16.0,6.0,26.0,26.0,50.0,94.0,175.0,177.0,250.0,370.0,705.0,821.0,920.0,827.0,869.0,808.0,791.0,641.0,598.0,565.0,403.0,542.0,438.0,479.0,463.0,505.0,465.0,418.0,432.0,417.0,428.0,401.0,453.0,468.0,476.0,472.0,493.0,516.0,409.0,425.0,464.0,425.0,482.0,431.0,471.0,501.0,523.0,484.0,451.0,545.0,446.0,485.0,528.0,555.0,510.0,498.0,495.0,521.0,405.0,532.0,488.0,476.0,456.0,415.0,326.0,268.0,223.0,215.0,213.0,184.0,141.0,115.0,170.0,140.0,131.0
2018/02/28,97.0,50.0,60.0,35.0,34.0,16.0,16.0,23.0,20.0,16.0,16.0,20.0,11.0,12.0,5.0,16.0,0.0,20.0,5.0,20.0,30.0,17.0,12.0,34.0,22.0,93.0,101.0,114.0,205.0,221.0,399.0,708.0,810.0,831.0,868.0,902.0,882.0,885.0,767.0,621.0,573.0,449.0,440.0,364.0,424.0,348.0,445.0,435.0,525.0,468.0,483.0,462.0,353.0,422.0,449.0,400.0,406.0,472.0,548.0,367.0,520.0,422.0,351.0,350.0,421.0,417.0,436.0,514.0,555.0,451.0,494.0,485.0,466.0,439.0,496.0,478.0,551.0,443.0,543.0,523.0,531.0,555.0,482.0,409.0,434.0,434.0,280.0,212.0,236.0,179.0,178.0,165.0,137.0,144.0,124.0,98.0
2018/03/01,77.0,133.0,67.0,38.0,52.0,43.0,38.0,5.0,22.0,26.0,12.0,11.0,29.0,7.0,14.0,12.0,7.0,8.0,15.0,22.0,15.0,31.0,19.0,51.0,23.0,70.0,91.0,137.0,163.0,278.0,399.0,753.0,874.0,842.0,898.0,892.0,862.0,779.0,717.0,610.0,437.0,453.0,426.0,439.0,457.0,422.0,402.0,438.0,481.0,432.0,411.0,404.0,422.0,424.0,409.0,444.0,469.0,467.0,463.0,480.0,429.0,432.0,397.0,366.0,518.0,444.0,461.0,440.0,580.0,477.0,519.0,439.0,506.0,559.0,555.0,459.0,655.0,669.0,599.0,431.0,430.0,471.0,410.0,474.0,385.0,326.0,345.0,210.0,203.0,255.0,186.0,178.0,143.0,124.0,163.0,148.0
2018/03/02,183.0,125.0,98.0,102.0,72.0,33.0,56.0,33.0,15.0,26.0,12.0,21.0,10.0,7.0,36.0,20.0,20.0,5.0,9.0,7.0,5.0,16.0,24.0,40.0,31.0,60.0,88.0,108.0,135.0,286.0,480.0,625.0,849.0,805.0,795.0,781.0,672.0,678.0,550.0,496.0,448.0,384.0,379.0,438.0,389.0,415.0,487.0,435.0,429.0,472.0,460.0,397.0,485.0,429.0,477.0,442.0,454.0,431.0,599.0,607.0,608.0,640.0,621.0,510.0,484.0,448.0,485.0,541.0,608.0,465.0,505.0,511.0,487.0,475.0,513.0,501.0,456.0,410.0,467.0,412.0,362.0,419.0,445.0,415.0,452.0,283.0,432.0,347.0,243.0,266.0,216.0,168.0,160.0,138.0,87.0,124.0
2018/03/03,203.0,154.0,104.0,114.0,115.0,68.0,84.0,142.0,50.0,67.0,66.0,52.0,46.0,38.0,43.0,36.0,39.0,41.0,29.0,17.0,32.0,29.0,36.0,32.0,26.0,86.0,67.0,110.0,87.0,80.0,91.0,102.0,91.0,87.0,63.0,122.0,214.0,168.0,182.0,235.0,199.0,240.0,298.0,339.0,349.0,378.0,358.0,348.0,346.0,484.0,490.0,362.0,407.0,462.0,459.0,443.0,481.0,499.0,478.0,456.0,353.0,222.0,264.0,142.0,171.0,213.0,244.0,256.0,281.0,326.0,266.0,280.0,311.0,308.0,289.0,326.0,304.0,348.0,342.0,425.0,380.0,336.0,324.0,307.0,300.0,265.0,229.0,252.0,254.0,180.0,167.0,182.0,177.0,188.0,195.0,140.0
2018/03/04,184.0,157.0,105.0,114.0,115.0,152.0,101.0,79.0,77.0,101.0,89.0,59.0,33.0,58.0,24.0,29.0,46.0,39.0,53.0,22.0,23.0,15.0,32.0,5.0,16.0,67.0,57.0,73.0,82.0,85.0,87.0,60.0,57.0,100.0,120.0,140.0,104.0,130.0,118.0,104.0,182.0,188.0,153.0,273.0,251.0,264.0,312.0,361.0,324.0,368.0,335.0,331.0,345.0,347.0,434.0,418.0,511.0,433.0,347.0,313.0,269.0,243.0,198.0,174.0,178.0,171.0,232.0,235.0,209.0,271.0,295.0,230.0,285.0,268.0,317.0,391.0,309.0,318.0,318.0,265.0,239.0,247.0,314.0,244.0,278.0,241.0,188.0,186.0,233.0,180.0,149.0,118.0,134.0,151.0,97.0,120.0
2018/03/05,90.0,30.0,63.0,31.0,32.0,13.0,20.0,12.0,17.0,15.0,7.0,10.0,11.0,12.0,12.0,5.0,7.0,14.0,9.0,6.0,23.0,15.0,10.0,49.0,39.0,64.0,89.0,152.0,178.0,265.0,355.0,656.0,872.0,856.0,906.0,857.0,871.0,780.0,640.0,535.0,433.0,459.0,426.0,377.0,332.0,453.0,341.0,395.0,442.0,485.0,413.0,468.0,388.0,445.0,475.0,355.0,398.0,517.0,455.0,412.0,420.0,359.0,410.0,441.0,419.0,471.0,473.0,535.0,443.0,442.0,447.0,438.0,435.0,484.0,526.0,472.0,536.0,636.0,477.0,408.0,479.0,366.0,468.0,434.0,282.0,322.0,320.0,254.0,164.0,172.0,123.0,128.0,146.0,103.0,118.0,97.0
2018/03/06,73.0,55.0,18.0,25.0,16.0,14.0,26.0,15.0,17.0,12.0,18.0,12.0,13.0,7.0,16.0,17.0,11.0,5.0,5.0,12.0,17.0,26.0,7.0,47.0,24.0,46.0,67.0,101.0,146.0,263.0,371.0,661.0,880.0,861.0,853.0,826.0,729.0,831.0,615.0,596.0,479.0,381.0,503.0,390.0,522.0,431.0,539.0,396.0,443.0,457.0,413.0,458.0,479.0,468.0,460.0,435.0,557.0,515.0,548.0,481.0,409.0,388.0,421.0,400.0,420.0,352.0,384.0,469.0,581.0,511.0,493.0,527.0,435.0,440.0,549.0,507.0,514.0,485.0,605.0,451.0,442.0,515.0,513.0,473.0,373.0,311.0,209.0,237.0,171.0,126.0,125.0,117.0,198.0,207.0,168.0,78.0
2018/03/07,88.0,73.0,66.0,60.0,44.0,11.0,18.0,7.0,9.0,12.0,32.0,7.0,12.0,5.0,13.0,22.0,17.0,6.0,0.0,9.0,14.0,17.0,21.0,27.0,14.0,47.0,97.0,150.0,151.0,325.0,333.0,672.0,837.0,805.0,843.0,837.0,835.0,764.0,650.0,581.0,584.0,420.0,421.0,495.0,534.0,481.0,401.0,465.0,464.0,458.0,407.0,461.0,469.0,419.0,408.0,418.0,472.0,540.0,536.0,423.0,392.0,435.0,413.0,420.0,422.0,445.0,480.0,521.0,617.0,439.0,513.0,519.0,489.0,490.0,482.0,536.0,555.0,565.0,495.0,602.0,526.0,504.0,447.0,432.0,352.0,331.0,287.0,278.0,240.0,196.0,189.0,154.0,138.0,145.0,154.0,105.0
2018/03/08,117.0,71.0,65.0,55.0,18.0,30.0,35.0,34.0,13.0,4.0,5.0,7.0,5.0,24.0,13.0,22.0,12.0,12.0,11.0,7.0,22.0,20.0,45.0,34.0,24.0,40.0,53.0,100.0,221.0,282.0,355.0,733.0,761.0,874.0,747.0,825.0,807.0,725.0,787.0,675.0,464.0,351.0,448.0,396.0,493.0,394.0,541.0,418.0,503.0,386.0,434.0,440.0,413.0,394.0,554.0,425.0,423.0,603.0,487.0,426.0,483.0,413.0,359.0,425.0,487.0,413.0,408.0,514.0,532.0,533.0,474.0,468.0,465.0,434.0,454.0,476.0,594.0,492.0,541.0,491.0,453.0,494.0,469.0,371.0,418.0,349.0,292.0,277.0,232.0,168.0,163.0,163.0,147.0,163.0,194.0,160.0
2018/03/09,128.0,100.0,75.0,73.0,56.0,42.0,27.0,20.0,27.0,11.0,25.0,12.0,14.0,0.0,26.0,25.0,18.0,5.0,5.0,12.0,23.0,13.0,53.0,33.0,28.0,40.0,89.0,123.0,157.0,268.0,405.0,702.0,809.0,871.0,823.0,797.0,801.0,733.0,618.0,579.0,481.0,404.0,372.0,368.0,503.0,419.0,379.0,399.0,451.0,465.0,440.0,406.0,424.0,462.0,401.0,499.0,430.0,445.0,613.0,628.0,619.0,522.0,531.0,600.0,550.0,408.0,532.0,489.0,540.0,548.0,568.0,524.0,461.0,381.0,396.0,418.0,374.0,495.0,417.0,433.0,355.0,430.0,491.0,440.0,411.0,348.0,352.0,294.0,346.0,265.0,200.0,190.0,131.0,151.0,200.0,162.0
2018/03/10,142.0,97.0,143.0,161.0,161.0,140.0,78.0,68.0,76.0,100.0,71.0,48.0,40.0,39.0,39.0,33.0,26.0,30.0,29.0,34.0,22.0,21.0,19.0,22.0,17.0,63.0,73.0,74.0,75.0,80.0,65.0,73.0,88.0,144.0,95.0,146.0,207.0,200.0,152.0,196.0,241.0,285.0,330.0,374.0,347.0,375.0,507.0,504.0,501.0,499.0,496.0,493.0,443.0,448.0,413.0,364.0,520.0,449.0,379.0,308.0,281.0,245.0,189.0,180.0,180.0,188.0,202.0,194.0,279.0,253.0,266.0,283.0,257.0,241.0,329.0,249.0,261.0,261.0,280.0,266.0,249.0,314.0,254.0,300.0,284.0,308.0,304.0,293.0,291.0,209.0,194.0,140.0,131.0,144.0,146.0,150.0
