,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,195.0,211.0,160.0,137.0,119.0,149.0,156.0,153.0,147.0,117.0,80.0,70.0,91.0,117.0,112.0,67.0,64.0,66.0,45.0,36.0,45.0,51.0,37.0,17.0,37.0,100.0,55.0,77.0,72.0,85.0,43.0,73.0,92.0,71.0,87.0,82.0,88.0,113.0,133.0,82.0,142.0,177.0,180.0,230.0,241.0,260.0,242.0,318.0,342.0,277.0,389.0,375.0,388.0,521.0,404.0,396.0,478.0,624.0,539.0,510.0,314.0,289.0,241.0,181.0,221.0,171.0,196.0,306.0,325.0,348.0,294.0,265.0,329.0,328.0,303.0,363.0,394.0,310.0,312.0,373.0,335.0,284.0,306.0,210.0,203.0,274.0,239.0,188.0,193.0,138.0,134.0,146.0,123.0,154.0,122.0,108.0
2018/02/05,116.0,49.0,69.0,47.0,14.0,43.0,43.0,46.0,31.0,21.0,16.0,4.0,13.0,7.0,12.0,6.0,10.0,5.0,7.0,37.0,19.0,8.0,13.0,25.0,52.0,93.0,140.0,164.0,171.0,282.0,328.0,444.0,860.0,915.0,977.0,1036.0,961.0,1007.0,984.0,867.0,857.0,801.0,708.0,720.0,667.0,685.0,662.0,663.0,577.0,586.0,632.0,533.0,567.0,599.0,574.0,614.0,543.0,683.0,672.0,515.0,630.0,515.0,497.0,567.0,660.0,585.0,551.0,703.0,602.0,521.0,619.0,690.0,635.0,517.0,490.0,541.0,593.0,479.0,506.0,372.0,445.0,318.0,325.0,311.0,362.0,358.0,260.0,243.0,180.0,191.0,168.0,114.0,122.0,105.0,78.0,106.0
2018/02/06,62.0,52.0,53.0,62.0,41.0,26.0,19.0,36.0,29.0,29.0,17.0,20.0,14.0,29.0,16.0,5.0,5.0,5.0,7.0,19.0,21.0,4.0,7.0,37.0,60.0,82.0,125.0,112.0,216.0,249.0,361.0,568.0,913.0,783.0,829.0,813.0,1135.0,996.0,948.0,779.0,779.0,686.0,589.0,661.0,681.0,663.0,743.0,617.0,628.0,608.0,683.0,615.0,590.0,581.0,601.0,557.0,693.0,720.0,807.0,677.0,525.0,494.0,573.0,588.0,638.0,652.0,712.0,733.0,681.0,676.0,668.0,774.0,693.0,666.0,663.0,688.0,739.0,678.0,691.0,645.0,589.0,636.0,650.0,447.0,483.0,402.0,418.0,373.0,201.0,257.0,192.0,242.0,173.0,152.0,159.0,130.0
2018/02/07,146.0,86.0,61.0,72.0,46.0,36.0,39.0,22.0,26.0,20.0,32.0,28.0,11.0,20.0,20.0,4.0,11.0,17.0,24.0,20.0,11.0,11.0,18.0,28.0,60.0,138.0,127.0,158.0,175.0,330.0,343.0,525.0,973.0,1021.0,936.0,1084.0,905.0,1023.0,854.0,825.0,758.0,666.0,613.0,570.0,712.0,726.0,619.0,670.0,775.0,591.0,672.0,643.0,680.0,639.0,561.0,606.0,629.0,655.0,741.0,629.0,519.0,511.0,545.0,585.0,637.0,539.0,663.0,693.0,674.0,673.0,630.0,567.0,670.0,658.0,674.0,712.0,678.0,679.0,658.0,736.0,800.0,664.0,619.0,668.0,466.0,370.0,435.0,438.0,297.0,299.0,272.0,145.0,148.0,153.0,152.0,136.0
2018/02/08,107.0,114.0,99.0,80.0,64.0,47.0,36.0,44.0,48.0,37.0,34.0,28.0,8.0,9.0,16.0,9.0,17.0,17.0,7.0,20.0,10.0,6.0,24.0,33.0,55.0,83.0,112.0,164.0,255.0,236.0,355.0,558.0,934.0,1004.0,942.0,994.0,1015.0,947.0,917.0,866.0,877.0,643.0,774.0,867.0,787.0,718.0,813.0,721.0,756.0,629.0,706.0,584.0,572.0,597.0,530.0,661.0,692.0,639.0,607.0,622.0,600.0,573.0,538.0,651.0,678.0,582.0,696.0,811.0,695.0,697.0,663.0,693.0,604.0,691.0,661.0,747.0,700.0,681.0,761.0,751.0,611.0,749.0,639.0,668.0,573.0,461.0,490.0,381.0,343.0,257.0,281.0,233.0,257.0,186.0,163.0,165.0
2018/02/09,168.0,147.0,123.0,72.0,64.0,74.0,55.0,41.0,38.0,40.0,25.0,41.0,54.0,17.0,36.0,30.0,18.0,16.0,33.0,29.0,30.0,41.0,31.0,20.0,28.0,85.0,121.0,140.0,199.0,237.0,396.0,575.0,863.0,1010.0,990.0,945.0,992.0,922.0,879.0,740.0,659.0,850.0,677.0,627.0,747.0,713.0,794.0,616.0,683.0,674.0,603.0,630.0,590.0,569.0,659.0,577.0,634.0,698.0,792.0,751.0,760.0,796.0,707.0,691.0,687.0,695.0,783.0,725.0,737.0,679.0,578.0,645.0,659.0,642.0,558.0,522.0,612.0,618.0,510.0,505.0,534.0,654.0,581.0,558.0,547.0,512.0,645.0,593.0,503.0,371.0,291.0,246.0,236.0,213.0,234.0,182.0
2018/02/10,203.0,147.0,168.0,194.0,145.0,124.0,123.0,127.0,125.0,155.0,85.0,106.0,95.0,47.0,41.0,75.0,81.0,55.0,27.0,29.0,67.0,49.0,32.0,24.0,63.0,76.0,82.0,82.0,97.0,100.0,88.0,120.0,151.0,105.0,176.0,222.0,270.0,203.0,207.0,287.0,418.0,363.0,367.0,383.0,465.0,494.0,504.0,405.0,535.0,495.0,642.0,542.0,594.0,564.0,531.0,539.0,563.0,645.0,614.0,560.0,441.0,313.0,341.0,289.0,252.0,272.0,290.0,313.0,383.0,368.0,484.0,439.0,584.0,495.0,597.0,656.0,578.0,649.0,715.0,715.0,644.0,635.0,939.0,744.0,422.0,402.0,401.0,423.0,258.0,223.0,290.0,366.0,397.0,286.0,200.0,201.0
2018/02/11,191.0,264.0,171.0,152.0,164.0,167.0,143.0,129.0,132.0,109.0,102.0,73.0,99.0,72.0,68.0,74.0,73.0,60.0,60.0,49.0,66.0,36.0,21.0,28.0,48.0,70.0,92.0,110.0,76.0,80.0,73.0,139.0,93.0,109.0,102.0,96.0,95.0,82.0,89.0,156.0,177.0,208.0,203.0,254.0,220.0,259.0,423.0,343.0,383.0,398.0,415.0,485.0,442.0,440.0,454.0,459.0,464.0,593.0,446.0,512.0,395.0,276.0,213.0,190.0,220.0,195.0,262.0,322.0,320.0,328.0,323.0,360.0,334.0,299.0,434.0,481.0,372.0,460.0,350.0,350.0,412.0,384.0,330.0,261.0,345.0,259.0,238.0,254.0,241.0,197.0,194.0,131.0,159.0,96.0,100.0,90.0
2018/02/12,92.0,71.0,44.0,66.0,60.0,55.0,59.0,27.0,24.0,32.0,14.0,15.0,17.0,41.0,15.0,20.0,7.0,9.0,26.0,17.0,16.0,12.0,22.0,18.0,56.0,109.0,114.0,149.0,192.0,280.0,376.0,510.0,875.0,1022.0,1011.0,1019.0,1170.0,988.0,923.0,756.0,851.0,654.0,623.0,526.0,694.0,591.0,580.0,610.0,617.0,601.0,645.0,687.0,559.0,515.0,555.0,518.0,635.0,647.0,580.0,577.0,506.0,452.0,600.0,571.0,615.0,608.0,633.0,648.0,627.0,623.0,595.0,653.0,691.0,709.0,633.0,731.0,545.0,605.0,692.0,701.0,633.0,540.0,550.0,448.0,436.0,285.0,331.0,233.0,208.0,238.0,204.0,174.0,172.0,144.0,100.0,88.0
2018/02/13,104.0,61.0,66.0,38.0,44.0,34.0,23.0,35.0,12.0,13.0,20.0,17.0,15.0,19.0,7.0,16.0,18.0,23.0,19.0,22.0,6.0,12.0,16.0,16.0,64.0,100.0,110.0,134.0,215.0,288.0,343.0,606.0,951.0,1104.0,1010.0,1016.0,1103.0,849.0,870.0,850.0,795.0,785.0,803.0,678.0,708.0,713.0,653.0,701.0,699.0,655.0,597.0,609.0,573.0,639.0,538.0,632.0,559.0,704.0,704.0,684.0,584.0,439.0,586.0,653.0,778.0,789.0,826.0,830.0,745.0,670.0,682.0,674.0,666.0,707.0,749.0,665.0,650.0,667.0,703.0,651.0,561.0,592.0,586.0,466.0,502.0,430.0,446.0,261.0,306.0,246.0,192.0,173.0,152.0,122.0,136.0,112.0
2018/02/14,106.0,61.0,82.0,54.0,42.0,50.0,31.0,52.0,21.0,9.0,38.0,16.0,15.0,7.0,14.0,10.0,12.0,36.0,15.0,28.0,8.0,21.0,23.0,13.0,43.0,74.0,128.0,139.0,234.0,246.0,390.0,499.0,826.0,1035.0,959.0,930.0,1005.0,909.0,860.0,803.0,843.0,728.0,764.0,763.0,828.0,863.0,710.0,700.0,685.0,687.0,630.0,603.0,663.0,690.0,718.0,627.0,788.0,715.0,763.0,676.0,599.0,562.0,589.0,701.0,642.0,661.0,601.0,643.0,720.0,735.0,624.0,693.0,774.0,717.0,790.0,668.0,752.0,756.0,747.0,792.0,827.0,872.0,793.0,645.0,401.0,376.0,285.0,257.0,232.0,199.0,269.0,256.0,333.0,260.0,252.0,248.0
2018/02/15,193.0,204.0,151.0,149.0,109.0,96.0,110.0,77.0,34.0,67.0,42.0,27.0,35.0,54.0,19.0,24.0,10.0,21.0,14.0,18.0,37.0,13.0,32.0,26.0,62.0,104.0,108.0,137.0,193.0,258.0,332.0,568.0,716.0,884.0,878.0,785.0,910.0,798.0,885.0,854.0,654.0,669.0,687.0,634.0,698.0,662.0,650.0,726.0,656.0,540.0,627.0,456.0,595.0,639.0,615.0,732.0,786.0,797.0,706.0,627.0,560.0,465.0,611.0,564.0,646.0,624.0,605.0,516.0,652.0,646.0,568.0,637.0,658.0,735.0,810.0,873.0,625.0,672.0,653.0,720.0,633.0,650.0,607.0,621.0,624.0,566.0,495.0,427.0,304.0,271.0,241.0,239.0,188.0,176.0,179.0,157.0
2018/02/16,158.0,98.0,142.0,129.0,68.0,94.0,56.0,76.0,68.0,31.0,7.0,31.0,33.0,17.0,19.0,24.0,14.0,13.0,15.0,20.0,30.0,38.0,16.0,31.0,51.0,112.0,89.0,133.0,199.0,276.0,383.0,487.0,882.0,928.0,919.0,929.0,966.0,823.0,722.0,720.0,641.0,673.0,531.0,679.0,556.0,672.0,615.0,546.0,712.0,701.0,711.0,609.0,629.0,487.0,598.0,681.0,623.0,611.0,775.0,791.0,798.0,709.0,729.0,642.0,613.0,549.0,643.0,504.0,561.0,522.0,500.0,438.0,593.0,560.0,610.0,644.0,531.0,499.0,478.0,437.0,506.0,481.0,452.0,498.0,630.0,534.0,524.0,495.0,388.0,371.0,324.0,200.0,199.0,209.0,225.0,186.0
2018/02/17,205.0,151.0,168.0,141.0,193.0,135.0,123.0,122.0,115.0,99.0,112.0,73.0,81.0,75.0,85.0,47.0,50.0,42.0,39.0,57.0,26.0,36.0,56.0,39.0,49.0,85.0,109.0,114.0,102.0,106.0,68.0,116.0,136.0,93.0,97.0,135.0,207.0,165.0,199.0,267.0,314.0,280.0,254.0,316.0,350.0,412.0,420.0,459.0,530.0,349.0,466.0,429.0,502.0,429.0,519.0,513.0,541.0,504.0,492.0,546.0,397.0,319.0,267.0,243.0,191.0,208.0,265.0,303.0,306.0,269.0,317.0,385.0,312.0,297.0,437.0,378.0,397.0,398.0,349.0,389.0,405.0,379.0,408.0,382.0,397.0,362.0,437.0,407.0,359.0,297.0,281.0,167.0,166.0,210.0,210.0,159.0
2018/02/18,203.0,184.0,137.0,203.0,148.0,175.0,134.0,128.0,140.0,139.0,118.0,124.0,81.0,108.0,64.0,45.0,48.0,51.0,58.0,54.0,61.0,63.0,40.0,33.0,58.0,82.0,80.0,133.0,77.0,76.0,56.0,126.0,82.0,91.0,100.0,73.0,89.0,90.0,116.0,124.0,148.0,157.0,213.0,200.0,300.0,269.0,303.0,342.0,302.0,356.0,395.0,387.0,456.0,476.0,495.0,420.0,488.0,464.0,545.0,506.0,276.0,298.0,232.0,203.0,244.0,217.0,237.0,231.0,277.0,319.0,324.0,338.0,322.0,360.0,409.0,411.0,439.0,428.0,401.0,350.0,454.0,350.0,343.0,308.0,340.0,246.0,217.0,238.0,240.0,216.0,197.0,193.0,234.0,169.0,173.0,103.0
2018/02/19,118.0,56.0,83.0,75.0,34.0,53.0,24.0,40.0,61.0,27.0,17.0,5.0,2.0,13.0,12.0,1.0,28.0,14.0,6.0,16.0,7.0,32.0,26.0,28.0,47.0,113.0,106.0,138.0,152.0,242.0,330.0,479.0,805.0,1023.0,1110.0,1076.0,1159.0,1094.0,1014.0,817.0,736.0,654.0,630.0,638.0,595.0,585.0,641.0,630.0,682.0,682.0,647.0,637.0,542.0,634.0,643.0,577.0,538.0,687.0,611.0,587.0,632.0,559.0,597.0,594.0,640.0,707.0,667.0,746.0,679.0,622.0,646.0,819.0,765.0,621.0,672.0,766.0,818.0,682.0,675.0,663.0,605.0,598.0,591.0,445.0,460.0,339.0,364.0,295.0,228.0,271.0,216.0,184.0,163.0,111.0,110.0,137.0
2018/02/20,116.0,71.0,77.0,46.0,60.0,23.0,18.0,20.0,28.0,26.0,24.0,8.0,16.0,29.0,33.0,0.0,7.0,7.0,12.0,22.0,9.0,15.0,9.0,6.0,48.0,96.0,132.0,100.0,200.0,235.0,405.0,591.0,838.0,1072.0,1201.0,1066.0,1277.0,1135.0,1106.0,957.0,729.0,746.0,752.0,683.0,664.0,547.0,655.0,752.0,721.0,596.0,669.0,668.0,754.0,583.0,673.0,618.0,696.0,610.0,706.0,621.0,498.0,540.0,471.0,559.0,626.0,591.0,772.0,812.0,767.0,693.0,729.0,715.0,756.0,647.0,762.0,740.0,683.0,722.0,755.0,700.0,703.0,641.0,689.0,502.0,500.0,393.0,330.0,236.0,265.0,261.0,193.0,147.0,211.0,140.0,147.0,99.0
2018/02/21,88.0,81.0,68.0,91.0,50.0,55.0,25.0,46.0,27.0,24.0,20.0,24.0,7.0,12.0,9.0,36.0,4.0,15.0,17.0,15.0,7.0,3.0,40.0,29.0,32.0,86.0,134.0,128.0,190.0,281.0,331.0,508.0,942.0,1115.0,1163.0,1185.0,1343.0,1162.0,1083.0,887.0,750.0,805.0,623.0,636.0,738.0,651.0,657.0,752.0,673.0,573.0,704.0,666.0,559.0,636.0,645.0,648.0,617.0,744.0,665.0,632.0,554.0,569.0,618.0,542.0,726.0,627.0,704.0,755.0,660.0,790.0,736.0,646.0,800.0,741.0,707.0,824.0,768.0,755.0,710.0,714.0,675.0,649.0,645.0,522.0,580.0,521.0,476.0,436.0,246.0,281.0,199.0,178.0,177.0,152.0,132.0,145.0
2018/02/22,120.0,126.0,63.0,87.0,75.0,52.0,53.0,22.0,31.0,41.0,24.0,16.0,15.0,25.0,39.0,24.0,17.0,5.0,10.0,14.0,16.0,14.0,11.0,21.0,48.0,80.0,117.0,147.0,201.0,239.0,326.0,586.0,909.0,1015.0,1226.0,1207.0,1252.0,1336.0,1309.0,977.0,843.0,671.0,648.0,668.0,720.0,672.0,620.0,788.0,625.0,644.0,646.0,590.0,599.0,597.0,543.0,602.0,712.0,656.0,615.0,599.0,625.0,516.0,430.0,571.0,585.0,701.0,723.0,781.0,802.0,714.0,773.0,865.0,722.0,752.0,721.0,769.0,829.0,686.0,847.0,744.0,823.0,821.0,730.0,750.0,543.0,584.0,504.0,493.0,351.0,299.0,312.0,207.0,209.0,182.0,167.0,184.0
2018/02/23,148.0,150.0,186.0,127.0,76.0,94.0,62.0,56.0,52.0,51.0,21.0,43.0,27.0,26.0,25.0,34.0,12.0,16.0,14.0,17.0,20.0,40.0,16.0,20.0,61.0,84.0,160.0,118.0,197.0,247.0,345.0,606.0,917.0,1149.0,1170.0,1149.0,1189.0,1118.0,1064.0,706.0,778.0,703.0,642.0,735.0,686.0,635.0,737.0,717.0,771.0,568.0,590.0,613.0,644.0,582.0,571.0,619.0,700.0,757.0,776.0,924.0,857.0,835.0,790.0,937.0,768.0,718.0,680.0,729.0,715.0,692.0,706.0,763.0,648.0,736.0,683.0,522.0,603.0,501.0,504.0,572.0,559.0,542.0,652.0,628.0,717.0,596.0,561.0,503.0,332.0,388.0,318.0,248.0,236.0,234.0,189.0,153.0
2018/02/24,181.0,163.0,159.0,166.0,123.0,107.0,138.0,89.0,85.0,86.0,93.0,107.0,62.0,70.0,47.0,54.0,60.0,86.0,40.0,48.0,30.0,54.0,45.0,33.0,63.0,80.0,72.0,75.0,62.0,57.0,128.0,125.0,151.0,143.0,174.0,246.0,315.0,230.0,298.0,332.0,389.0,446.0,432.0,415.0,423.0,456.0,527.0,519.0,572.0,487.0,631.0,610.0,620.0,597.0,699.0,731.0,880.0,807.0,760.0,687.0,675.0,564.0,581.0,701.0,647.0,455.0,272.0,221.0,243.0,299.0,271.0,305.0,317.0,415.0,401.0,428.0,543.0,383.0,457.0,454.0,422.0,489.0,443.0,574.0,520.0,531.0,536.0,450.0,440.0,288.0,312.0,319.0,192.0,189.0,181.0,202.0
2018/02/25,167.0,211.0,178.0,175.0,155.0,193.0,141.0,143.0,124.0,115.0,129.0,111.0,68.0,81.0,106.0,57.0,66.0,44.0,55.0,47.0,34.0,39.0,44.0,42.0,51.0,53.0,75.0,83.0,50.0,80.0,100.0,86.0,77.0,80.0,80.0,97.0,113.0,112.0,108.0,131.0,161.0,179.0,222.0,268.0,323.0,293.0,321.0,340.0,451.0,341.0,425.0,439.0,434.0,551.0,405.0,502.0,598.0,588.0,447.0,436.0,391.0,295.0,209.0,259.0,248.0,218.0,247.0,208.0,287.0,332.0,356.0,388.0,407.0,388.0,398.0,423.0,448.0,423.0,369.0,359.0,353.0,341.0,349.0,389.0,333.0,314.0,315.0,268.0,218.0,123.0,167.0,123.0,137.0,121.0,91.0,80.0
2018/02/26,64.0,67.0,85.0,40.0,33.0,31.0,46.0,31.0,15.0,15.0,16.0,12.0,11.0,7.0,7.0,7.0,7.0,6.0,7.0,17.0,6.0,4.0,9.0,18.0,22.0,83.0,100.0,121.0,182.0,233.0,306.0,540.0,853.0,1006.0,1172.0,1185.0,1439.0,1210.0,1033.0,895.0,811.0,806.0,689.0,636.0,744.0,765.0,692.0,654.0,604.0,569.0,585.0,629.0,623.0,648.0,573.0,478.0,679.0,632.0,600.0,536.0,516.0,486.0,647.0,565.0,701.0,625.0,690.0,768.0,692.0,758.0,884.0,985.0,724.0,883.0,731.0,848.0,693.0,766.0,716.0,539.0,654.0,575.0,443.0,443.0,533.0,403.0,385.0,310.0,264.0,224.0,257.0,114.0,158.0,118.0,153.0,134.0
2018/02/27,103.0,70.0,56.0,52.0,53.0,35.0,53.0,25.0,14.0,28.0,18.0,13.0,7.0,6.0,10.0,10.0,24.0,7.0,5.0,9.0,4.0,14.0,14.0,20.0,36.0,103.0,113.0,195.0,223.0,242.0,335.0,501.0,933.0,1088.0,1139.0,1123.0,1287.0,1251.0,1048.0,899.0,758.0,681.0,693.0,735.0,715.0,709.0,703.0,635.0,644.0,636.0,620.0,586.0,599.0,646.0,591.0,635.0,739.0,658.0,705.0,658.0,528.0,491.0,621.0,563.0,675.0,617.0,714.0,770.0,755.0,693.0,812.0,851.0,733.0,689.0,813.0,751.0,723.0,737.0,763.0,606.0,629.0,613.0,566.0,492.0,466.0,418.0,345.0,331.0,214.0,205.0,199.0,161.0,183.0,105.0,101.0,124.0
2018/02/28,76.0,97.0,103.0,87.0,69.0,49.0,30.0,31.0,26.0,22.0,24.0,29.0,9.0,16.0,7.0,13.0,7.0,11.0,13.0,28.0,24.0,0.0,23.0,40.0,52.0,93.0,80.0,124.0,210.0,219.0,343.0,627.0,889.0,1041.0,1102.0,1264.0,1240.0,1235.0,1280.0,941.0,1009.0,947.0,927.0,740.0,1096.0,757.0,707.0,716.0,644.0,657.0,575.0,704.0,582.0,642.0,647.0,689.0,615.0,681.0,723.0,609.0,584.0,523.0,622.0,652.0,651.0,561.0,777.0,737.0,791.0,649.0,839.0,777.0,734.0,708.0,614.0,675.0,649.0,710.0,822.0,765.0,671.0,769.0,590.0,594.0,491.0,347.0,431.0,343.0,307.0,242.0,214.0,207.0,151.0,105.0,127.0,108.0
2018/03/01,114.0,111.0,142.0,74.0,73.0,54.0,35.0,45.0,32.0,27.0,27.0,19.0,46.0,5.0,11.0,28.0,24.0,7.0,5.0,22.0,22.0,9.0,15.0,24.0,60.0,72.0,102.0,144.0,242.0,234.0,434.0,581.0,941.0,1167.0,1113.0,1096.0,1277.0,1262.0,1072.0,1138.0,1092.0,852.0,747.0,786.0,710.0,632.0,553.0,703.0,665.0,651.0,682.0,690.0,571.0,720.0,638.0,642.0,657.0,734.0,686.0,619.0,574.0,532.0,539.0,473.0,664.0,650.0,711.0,656.0,708.0,693.0,780.0,817.0,736.0,717.0,697.0,789.0,808.0,753.0,746.0,761.0,580.0,686.0,666.0,692.0,627.0,519.0,518.0,385.0,271.0,225.0,169.0,235.0,227.0,164.0,188.0,152.0
2018/03/02,137.0,136.0,115.0,100.0,85.0,84.0,62.0,77.0,56.0,24.0,53.0,19.0,30.0,16.0,22.0,22.0,18.0,21.0,11.0,21.0,23.0,17.0,20.0,59.0,71.0,101.0,112.0,148.0,182.0,247.0,366.0,607.0,1016.0,1070.0,1157.0,1160.0,1170.0,1169.0,956.0,874.0,852.0,780.0,678.0,678.0,689.0,745.0,686.0,650.0,713.0,708.0,671.0,589.0,559.0,645.0,634.0,608.0,563.0,723.0,776.0,806.0,867.0,798.0,937.0,871.0,761.0,666.0,814.0,963.0,947.0,730.0,808.0,775.0,654.0,699.0,666.0,639.0,605.0,534.0,536.0,468.0,521.0,500.0,469.0,615.0,688.0,558.0,599.0,581.0,377.0,313.0,288.0,233.0,163.0,242.0,236.0,170.0
2018/03/03,173.0,174.0,150.0,142.0,158.0,136.0,143.0,99.0,130.0,103.0,108.0,76.0,103.0,58.0,46.0,59.0,37.0,48.0,40.0,57.0,51.0,19.0,41.0,33.0,63.0,57.0,80.0,90.0,75.0,73.0,101.0,89.0,158.0,95.0,139.0,195.0,221.0,200.0,204.0,315.0,379.0,371.0,343.0,338.0,371.0,471.0,522.0,496.0,531.0,607.0,576.0,576.0,556.0,506.0,510.0,587.0,679.0,682.0,641.0,676.0,470.0,368.0,262.0,261.0,248.0,271.0,314.0,326.0,282.0,378.0,456.0,488.0,578.0,506.0,577.0,728.0,650.0,660.0,743.0,848.0,689.0,737.0,670.0,600.0,476.0,416.0,336.0,370.0,311.0,309.0,235.0,308.0,255.0,246.0,225.0,214.0
2018/03/04,224.0,243.0,174.0,184.0,142.0,196.0,173.0,116.0,120.0,105.0,97.0,86.0,82.0,110.0,72.0,99.0,66.0,30.0,42.0,45.0,32.0,43.0,32.0,23.0,45.0,73.0,68.0,82.0,87.0,56.0,60.0,79.0,95.0,78.0,91.0,109.0,93.0,129.0,94.0,113.0,117.0,245.0,172.0,218.0,283.0,301.0,346.0,378.0,392.0,375.0,410.0,362.0,451.0,483.0,470.0,465.0,542.0,551.0,529.0,491.0,400.0,295.0,233.0,264.0,240.0,209.0,243.0,293.0,315.0,354.0,328.0,285.0,333.0,375.0,423.0,450.0,493.0,511.0,438.0,407.0,419.0,358.0,324.0,375.0,369.0,351.0,305.0,280.0,199.0,169.0,192.0,135.0,135.0,102.0,118.0,103.0
2018/03/05,106.0,72.0,85.0,48.0,37.0,29.0,56.0,12.0,26.0,23.0,15.0,22.0,13.0,23.0,4.0,0.0,25.0,14.0,7.0,19.0,9.0,9.0,19.0,7.0,70.0,91.0,122.0,131.0,200.0,260.0,362.0,540.0,934.0,1014.0,1274.0,1221.0,1338.0,1245.0,1145.0,874.0,839.0,697.0,698.0,576.0,554.0,627.0,628.0,692.0,750.0,643.0,606.0,605.0,598.0,588.0,555.0,644.0,682.0,556.0,700.0,623.0,553.0,548.0,592.0,600.0,727.0,611.0,733.0,624.0,691.0,637.0,809.0,825.0,723.0,707.0,692.0,759.0,670.0,819.0,687.0,770.0,561.0,557.0,500.0,444.0,461.0,343.0,313.0,282.0,220.0,256.0,229.0,195.0,149.0,131.0,120.0,120.0
2018/03/06,71.0,87.0,72.0,53.0,34.0,20.0,30.0,26.0,18.0,11.0,24.0,20.0,21.0,21.0,16.0,11.0,24.0,6.0,7.0,15.0,13.0,10.0,14.0,19.0,58.0,96.0,118.0,135.0,199.0,220.0,350.0,649.0,915.0,1039.0,1276.0,1240.0,1202.0,1198.0,965.0,910.0,827.0,796.0,810.0,699.0,727.0,696.0,662.0,682.0,804.0,723.0,664.0,689.0,706.0,562.0,685.0,598.0,660.0,699.0,686.0,687.0,471.0,537.0,505.0,618.0,578.0,522.0,697.0,688.0,703.0,732.0,683.0,947.0,686.0,731.0,734.0,765.0,799.0,787.0,824.0,600.0,579.0,568.0,576.0,534.0,496.0,407.0,342.0,250.0,242.0,221.0,155.0,98.0,215.0,224.0,201.0,142.0
2018/03/07,147.0,109.0,69.0,68.0,52.0,28.0,34.0,40.0,41.0,11.0,19.0,33.0,14.0,7.0,11.0,18.0,5.0,5.0,12.0,13.0,17.0,17.0,26.0,33.0,53.0,80.0,102.0,138.0,193.0,241.0,381.0,611.0,961.0,1048.0,1221.0,1161.0,1301.0,1309.0,1091.0,1066.0,969.0,793.0,795.0,715.0,762.0,690.0,703.0,623.0,735.0,708.0,726.0,643.0,674.0,604.0,616.0,620.0,721.0,706.0,716.0,617.0,591.0,625.0,587.0,648.0,675.0,613.0,695.0,728.0,742.0,807.0,755.0,708.0,839.0,641.0,765.0,784.0,719.0,724.0,775.0,632.0,714.0,690.0,536.0,593.0,526.0,418.0,417.0,306.0,305.0,252.0,226.0,205.0,172.0,178.0,177.0,148.0
2018/03/08,115.0,110.0,91.0,108.0,65.0,44.0,53.0,68.0,27.0,13.0,21.0,7.0,18.0,9.0,20.0,18.0,13.0,13.0,7.0,20.0,21.0,13.0,13.0,39.0,51.0,73.0,101.0,112.0,184.0,260.0,351.0,577.0,847.0,1060.0,1016.0,1250.0,1358.0,1248.0,1242.0,1117.0,887.0,829.0,783.0,702.0,617.0,714.0,703.0,678.0,623.0,688.0,607.0,555.0,679.0,702.0,618.0,623.0,654.0,675.0,688.0,624.0,621.0,452.0,647.0,603.0,710.0,570.0,764.0,711.0,658.0,604.0,710.0,672.0,710.0,691.0,747.0,742.0,756.0,707.0,758.0,641.0,576.0,687.0,608.0,541.0,596.0,577.0,542.0,525.0,391.0,273.0,278.0,232.0,217.0,202.0,199.0,165.0
2018/03/09,171.0,117.0,118.0,131.0,136.0,48.0,99.0,57.0,27.0,52.0,50.0,47.0,19.0,24.0,29.0,23.0,7.0,32.0,12.0,16.0,12.0,27.0,24.0,39.0,75.0,120.0,97.0,175.0,165.0,249.0,380.0,607.0,973.0,1140.0,1193.0,1176.0,1045.0,1323.0,1112.0,884.0,877.0,847.0,779.0,689.0,763.0,799.0,631.0,584.0,722.0,600.0,767.0,652.0,697.0,557.0,634.0,589.0,652.0,842.0,809.0,779.0,781.0,699.0,610.0,714.0,856.0,774.0,753.0,755.0,832.0,754.0,816.0,838.0,730.0,681.0,780.0,636.0,688.0,590.0,569.0,463.0,527.0,503.0,535.0,572.0,566.0,543.0,647.0,524.0,424.0,394.0,206.0,213.0,195.0,179.0,192.0,197.0
2018/03/10,188.0,181.0,161.0,148.0,166.0,132.0,165.0,120.0,75.0,98.0,89.0,52.0,59.0,48.0,65.0,40.0,63.0,49.0,71.0,45.0,53.0,23.0,83.0,51.0,25.0,67.0,71.0,68.0,66.0,133.0,98.0,106.0,98.0,103.0,165.0,179.0,263.0,242.0,232.0,278.0,324.0,370.0,416.0,462.0,405.0,454.0,600.0,599.0,597.0,596.0,594.0,593.0,493.0,530.0,470.0,537.0,460.0,445.0,431.0,416.0,343.0,453.0,287.0,205.0,269.0,172.0,277.0,281.0,319.0,325.0,385.0,387.0,438.0,442.0,428.0,413.0,485.0,437.0,418.0,390.0,454.0,448.0,385.0,447.0,616.0,457.0,575.0,515.0,482.0,363.0,277.0,276.0,238.0,203.0,112.0,188.0
