,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/03/10,60,46,35,59,36,31,37,65,11,27,26,22,16,14,20,33,36,11,6,12,5,0,9,9,6,20,20,32,44,20,23,26,27,20,24,43,32,36,36,39,42,45,48,51,101,104,60,73,87,100,114,127,91,118,108,107,92,88,84,80,62,62,43,75,68,53,78,46,101,63,69,103,75,67,90,93,73,78,49,105,69,71,104,73,63,105,93,64,87,47,44,60,29,46,41,90
2018/03/11,40,22,26,26,34,47,48,23,33,17,27,34,21,28,15,14,7,4,5,0,4,0,7,7,3,20,25,30,30,25,20,20,20,20,20,20,24,20,31,42,31,46,39,29,58,68,80,42,103,65,81,72,92,108,84,86,94,110,145,102,58,45,57,46,35,80,42,50,66,110,108,83,64,68,87,81,118,56,39,103,123,81,75,123,73,57,60,40,54,38,28,40,29,29,28,20
2018/03/12,33,4,17,4,5,0,7,7,4,0,5,5,0,0,1,4,0,0,5,0,1,11,5,5,4,30,36,43,34,69,35,68,103,81,249,302,281,151,257,106,103,109,104,147,147,119,105,108,89,94,104,110,116,96,152,136,131,134,202,132,112,120,114,117,188,132,231,142,100,163,181,161,152,179,145,187,183,184,185,204,187,131,117,137,103,110,137,60,47,45,36,30,40,36,20,23
2018/03/13,31,24,16,8,0,13,4,5,6,7,12,5,0,0,0,0,0,0,7,6,4,5,5,10,3,30,25,20,40,50,47,83,112,121,229,362,274,273,184,143,146,85,110,80,85,116,163,157,151,145,139,134,111,146,107,155,132,183,163,130,119,123,106,116,146,125,205,171,160,119,247,169,143,187,130,113,187,192,227,155,167,149,82,152,93,97,63,53,41,71,52,40,60,45,40,40
2018/03/14,32,13,43,11,7,5,0,5,0,0,12,0,0,0,0,0,0,2,9,5,4,4,0,12,0,20,29,38,76,55,50,52,124,122,284,329,262,205,205,145,89,69,154,127,125,107,121,109,167,86,123,168,100,69,157,142,117,180,161,117,124,112,108,144,133,153,236,144,138,160,223,194,153,146,178,256,209,201,166,189,149,170,167,51,106,112,98,72,68,49,49,38,48,32,41,60
2018/03/15,38,30,20,5,14,20,3,13,8,5,8,0,7,1,4,7,0,0,2,3,0,5,5,7,12,20,27,34,23,44,42,36,101,111,319,302,250,179,155,105,91,103,97,120,108,126,113,126,107,135,157,107,98,111,88,126,141,156,126,119,121,121,153,59,141,155,209,177,151,130,203,120,174,172,203,204,178,262,155,178,148,151,182,107,79,79,109,87,40,45,59,62,28,51,46,29
2018/03/16,40,25,21,46,34,24,18,15,12,16,20,6,9,7,9,7,7,3,0,5,5,0,0,7,15,35,20,27,25,39,38,80,81,165,256,276,245,178,183,150,90,101,96,96,115,102,116,146,130,112,131,121,135,130,155,131,141,189,186,221,158,216,110,210,150,132,266,208,130,147,289,154,119,89,123,181,119,141,128,132,132,93,149,143,84,93,99,86,77,56,49,44,42,40,46,49
2018/03/17,56,16,32,49,45,31,27,37,16,22,19,14,24,10,29,11,15,11,0,8,11,13,0,9,22,47,35,20,23,20,24,40,24,36,31,63,33,31,26,41,56,64,67,65,77,68,101,136,100,109,107,118,117,84,97,79,126,110,124,101,92,73,52,57,34,61,41,98,91,55,83,78,56,64,91,73,53,63,57,72,168,137,76,75,86,86,98,48,80,90,54,45,64,30,52,62
2018/03/18,42,27,25,15,45,20,24,45,37,19,11,9,15,12,7,14,7,7,12,7,0,5,1,14,6,20,20,20,20,20,20,20,23,20,20,40,25,20,20,47,35,35,58,32,74,53,53,62,56,98,62,89,95,89,69,82,102,83,95,63,58,56,64,53,59,40,60,58,76,93,69,59,88,52,79,70,128,93,81,59,123,85,74,94,112,86,70,54,38,50,35,49,227,133,52,35
2018/03/19,42,20,19,12,3,8,7,5,7,7,5,0,0,0,5,0,0,0,0,0,0,8,8,5,7,28,20,23,30,40,42,100,117,142,198,271,183,138,147,119,84,80,124,93,122,135,144,98,87,124,121,123,97,129,156,141,137,141,119,139,97,98,95,173,137,151,131,124,145,165,195,187,119,109,164,167,155,231,207,188,189,169,137,128,116,108,40,43,113,47,45,61,53,32,39,36
2018/03/20,47,16,36,5,9,7,7,7,0,0,5,0,4,5,0,0,0,0,0,0,10,3,9,0,0,20,22,20,37,38,36,72,97,138,244,321,315,177,166,148,107,147,123,91,112,98,90,141,112,133,136,129,103,140,113,172,129,158,167,137,85,119,74,94,85,152,165,165,139,135,226,135,150,147,114,199,152,227,198,151,162,137,143,126,95,71,81,73,50,30,47,59,65,37,38,53
2018/03/21,49,31,7,7,7,7,6,16,0,7,7,0,0,5,0,0,0,0,0,5,7,0,9,5,0,27,20,24,35,46,44,38,98,129,289,282,244,164,173,149,110,92,107,129,103,144,101,105,139,126,135,122,87,126,138,117,176,186,162,102,109,86,106,93,132,151,209,162,113,163,160,135,79,112,165,215,209,168,181,141,163,258,163,113,93,102,110,74,78,46,38,38,63,41,48,49
2018/03/22,27,31,21,26,27,2,6,19,16,8,4,0,5,7,0,0,5,5,8,0,4,7,6,5,12,30,23,20,36,46,43,89,90,123,315,287,204,170,166,111,126,119,93,117,142,174,107,121,132,112,120,111,123,147,129,138,101,191,156,111,106,140,108,86,124,170,203,204,136,149,153,149,154,177,109,171,181,178,189,167,120,171,158,103,99,88,99,62,65,50,57,45,68,52,35,46
2018/03/23,37,22,57,16,7,26,8,5,17,4,4,8,18,13,21,5,5,5,7,6,8,1,7,20,12,20,20,20,28,49,56,76,60,109,125,129,124,94,101,98,120,131,101,115,104,124,143,126,97,74,155,131,110,124,138,142,108,194,170,134,174,160,153,101,91,138,125,54,127,116,101,112,61,98,91,144,109,114,96,107,64,91,105,78,101,93,57,70,60,68,71,32,44,52,58,32
2018/03/24,34,42,34,10,35,13,28,17,12,15,23,3,13,4,0,4,5,15,6,14,5,0,12,7,19,23,20,20,29,20,31,20,25,35,30,27,31,45,44,35,31,47,81,61,60,79,42,88,113,68,98,75,84,62,70,93,81,72,78,68,57,46,35,57,77,39,60,53,47,50,51,55,60,57,52,66,67,38,40,37,47,52,49,38,94,99,63,96,58,38,48,25,46,55,42,23
2018/03/25,49,23,36,32,17,16,22,3,10,16,11,12,19,6,7,9,15,5,25,5,0,20,26,20,20,23,36,20,30,25,17,16,20,20,23,46,36,29,36,35,41,26,40,43,59,63,44,82,90,65,47,54,86,87,52,50,65,52,39,47,35,35,40,38,49,69,48,76,76,56,47,35,63,47,30,41,51,37,57,50,58,49,61,56,28,34,32,20,41,27,35,24,23,12,15,16
2018/03/26,4,5,6,7,11,3,0,5,7,0,0,0,0,0,0,0,5,7,1,4,0,35,27,64,23,38,42,45,39,60,76,80,86,74,94,86,82,95,75,63,73,72,55,87,77,125,92,97,74,113,86,58,89,143,90,83,88,98,65,64,71,59,48,64,53,63,54,103,83,114,61,84,88,122,91,99,71,90,107,44,51,65,41,37,38,52,40,32,37,40,20,33,40,11,20,3
2018/03/27,0,7,17,0,0,7,7,5,5,0,6,7,1,4,5,0,0,0,5,16,6,20,20,23,27,56,34,37,37,53,74,49,73,91,71,104,89,68,65,89,62,74,99,121,106,82,133,84,90,97,101,93,75,133,81,71,50,111,61,50,64,89,68,60,89,69,89,68,79,74,77,98,71,99,88,116,79,88,75,80,59,86,65,75,50,48,33,31,30,32,42,25,29,12,8,2
2018/03/28,8,22,4,7,5,4,0,5,0,0,7,0,0,0,0,0,5,4,0,7,0,37,23,30,36,32,30,26,49,63,77,63,56,86,90,86,74,91,61,59,47,81,99,69,96,73,81,109,102,88,61,74,92,89,65,95,67,99,83,48,70,66,51,61,36,36,52,59,45,66,68,59,74,71,50,87,56,66,71,38,42,78,43,40,38,25,56,32,47,55,40,25,36,30,19,28
2018/03/29,23,12,7,0,8,6,7,5,8,0,0,0,5,2,3,5,2,3,1,4,12,20,20,20,33,20,40,25,23,29,20,20,37,33,32,36,20,24,38,47,30,32,16,46,40,72,45,33,58,33,52,48,42,63,38,29,28,30,24,35,27,51,37,42,38,33,25,51,32,22,43,38,37,27,57,34,32,40,35,20,33,57,40,23,20,33,46,46,33,26,41,37,35,18,16,7
2018/03/30,12,15,7,5,6,5,0,0,0,0,4,4,5,5,2,6,0,4,0,5,12,27,25,22,20,20,20,20,20,20,20,20,23,33,30,28,23,23,40,36,23,26,20,46,78,40,27,28,36,23,38,59,50,57,44,30,30,38,40,43,57,51,42,29,28,33,35,20,26,32,38,40,43,52,43,66,37,52,48,22,51,29,35,40,28,28,28,20,37,41,20,33,31,11,13,16
2018/03/31,16,10,14,7,0,5,0,0,4,0,0,5,5,0,0,5,0,0,0,0,0,20,20,20,20,20,22,24,26,40,20,20,27,20,20,28,23,44,29,23,27,46,26,36,70,42,50,43,36,47,34,42,45,62,44,45,46,33,32,44,35,40,35,41,32,43,37,22,58,36,39,35,36,48,37,28,31,53,43,46,43,50,43,32,28,23,42,41,35,39,42,51,27,13,15,23
2018/04/01,14,19,23,14,0,7,12,5,13,5,0,5,7,0,7,5,0,0,5,7,6,12,18,24,20,20,20,20,20,20,30,20,27,20,20,24,24,30,40,30,56,34,38,36,76,46,82,41,57,64,64,48,89,52,53,45,75,40,17,36,49,38,50,81,44,73,81,57,47,79,60,73,50,79,36,46,62,65,59,40,66,37,58,61,45,66,54,20,46,20,25,33,36,17,13,9
2018/04/02,14,8,8,0,7,0,7,6,0,4,5,5,0,0,5,0,5,5,0,7,6,30,20,20,35,43,33,31,72,82,91,121,104,100,101,141,72,73,58,102,67,118,92,83,102,104,125,158,81,64,112,124,132,123,109,130,82,123,118,102,96,113,91,119,107,94,88,114,97,136,177,91,93,142,137,194,142,148,122,107,80,68,101,76,54,61,26,28,39,28,37,26,32,12,17,14
2018/04/03,6,0,7,7,6,11,0,5,0,0,0,5,0,0,0,1,7,6,0,7,0,20,20,29,43,50,34,53,78,156,244,314,274,148,153,103,106,77,112,95,110,126,115,119,100,125,100,115,153,130,126,143,140,194,140,129,115,117,75,50,102,159,240,141,71,136,196,171,121,128,128,152,135,222,140,162,136,181,136,105,104,108,65,62,67,40,41,50,59,58,60,32,36,9,24,6
2018/04/04,11,12,13,6,4,5,0,4,5,16,0,0,5,0,9,0,0,0,7,4,4,30,20,20,27,43,63,48,102,115,223,351,218,162,201,108,134,122,131,117,96,84,94,113,138,71,124,110,111,122,131,93,149,146,125,149,90,108,77,112,128,144,160,138,128,194,226,190,114,142,191,162,146,164,125,151,174,183,105,111,111,135,99,70,72,56,52,48,45,35,28,38,38,23,28,13
2018/04/05,7,5,7,9,4,2,5,3,4,0,5,4,0,0,0,0,13,0,5,7,7,20,20,23,45,49,33,41,76,102,287,306,236,211,151,122,116,100,102,127,77,116,141,103,102,131,149,126,90,115,105,123,136,175,180,139,82,111,99,95,138,160,196,134,90,124,182,117,128,190,132,183,107,186,193,199,169,148,138,85,113,129,101,39,49,79,42,46,36,24,61,26,44,21,41,22
2018/04/06,33,24,6,11,12,0,12,0,13,5,4,0,8,5,0,2,3,2,3,7,8,24,20,20,35,40,41,63,68,95,242,307,249,150,159,146,105,132,100,116,86,132,121,99,107,92,121,145,94,93,149,121,127,216,173,196,128,159,174,128,109,143,220,192,170,143,193,165,131,101,114,201,128,178,126,149,91,133,112,112,82,78,85,72,116,90,53,62,44,32,70,42,54,30,62,34
2018/04/07,56,59,36,21,20,53,37,29,28,3,5,12,16,7,20,10,4,12,12,6,4,32,32,23,20,20,30,33,20,24,27,31,43,35,36,49,75,87,62,74,62,73,80,119,116,148,129,96,111,112,110,96,125,105,103,135,64,89,46,81,50,35,95,70,93,94,59,74,70,81,70,69,107,67,79,68,63,64,49,83,90,89,75,94,74,61,42,37,47,35,38,42,64,43,54,32
2018/04/08,28,35,34,35,24,27,29,33,7,27,17,20,16,6,7,0,0,7,5,4,2,27,25,20,20,20,20,20,43,26,38,24,20,26,27,20,33,52,54,47,48,68,62,79,78,66,86,80,122,112,62,29,140,144,128,135,98,97,98,107,121,120,57,81,46,56,42,62,42,65,285,305,135,86,68,87,78,77,79,77,72,63,72,38,40,91,53,47,33,56,34,23,29,7,16,9
2018/04/09,9,12,6,15,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,33,20,24,32,36,43,55,103,124,210,263,296,227,225,73,103,58,125,83,118,131,104,103,124,146,138,136,170,160,127,131,128,163,109,171,139,106,76,119,103,140,196,137,159,142,208,189,138,142,157,150,134,185,181,115,127,176,123,101,70,100,112,52,70,50,51,67,40,24,41,31,43,21,20,12
2018/04/10,6,11,13,6,0,0,1,7,0,5,5,0,5,0,0,0,5,5,0,7,6,22,57,30,31,50,38,53,92,145,254,302,213,210,127,115,131,114,103,108,151,122,122,114,140,136,103,124,165,111,165,193,139,184,129,116,93,93,104,118,120,185,245,131,129,178,200,204,145,120,121,200,124,202,174,102,150,163,147,117,69,103,88,72,75,74,26,49,44,35,32,39,58,19,13,8
2018/04/11,21,16,8,0,0,0,0,7,0,4,0,0,0,0,0,0,5,0,2,3,16,18,20,25,49,50,43,56,81,92,242,280,255,221,214,113,128,126,93,114,78,97,124,90,158,99,120,106,129,125,117,157,154,201,142,146,87,102,97,137,128,145,216,122,118,125,240,150,111,119,150,161,97,146,134,159,156,180,177,88,104,60,62,82,68,44,33,32,79,271,229,42,46,42,33,24
2018/04/12,20,21,7,8,12,7,5,0,5,0,5,5,7,0,0,0,0,0,0,12,5,24,20,15,33,33,62,70,71,110,258,309,239,177,161,89,110,95,86,87,108,119,136,115,81,128,136,129,114,140,119,169,127,207,138,165,124,85,109,83,133,129,231,152,131,128,193,144,97,167,141,196,202,196,129,196,95,134,143,129,109,134,98,72,51,54,49,44,55,71,43,36,66,24,37,23
2018/04/13,18,21,21,4,5,5,12,6,11,9,8,4,0,5,5,0,0,0,5,0,5,40,33,26,39,49,38,56,82,104,217,296,231,195,153,98,96,130,106,110,125,120,96,111,104,104,141,170,145,112,135,107,128,158,157,167,174,101,114,90,143,156,238,222,157,132,151,136,138,115,175,152,130,102,161,157,145,132,130,92,106,70,135,117,90,81,52,69,34,64,51,62,55,68,38,85
2018/04/14,51,36,56,24,29,32,11,7,13,26,7,16,14,13,5,5,7,13,11,5,5,20,40,20,30,23,20,26,23,38,40,44,48,47,36,42,85,53,64,64,57,89,100,95,89,82,199,104,66,85,78,111,108,105,121,90,83,62,72,53,51,58,34,49,96,81,68,94,74,81,56,60,78,74,59,94,87,74,78,92,104,71,57,117,67,63,71,67,37,43,56,42,60,14,46,30
2018/04/15,53,25,40,28,7,16,20,26,43,12,17,9,12,11,0,5,12,5,0,15,9,23,24,26,26,27,20,30,20,31,20,30,30,38,25,46,51,47,32,46,38,54,68,63,52,65,60,55,104,88,111,87,81,109,77,86,62,56,39,50,63,70,78,86,68,71,68,79,69,77,117,67,66,41,74,93,78,89,86,93,91,107,82,65,46,60,62,44,40,30,26,33,20,8,15,0
2018/04/16,0,7,0,5,29,11,0,5,5,0,0,0,0,0,0,0,0,4,0,8,9,20,20,20,43,50,35,54,93,108,257,273,235,201,176,78,126,93,119,112,81,96,140,160,88,105,119,157,122,121,105,131,105,153,151,140,119,92,87,83,73,165,154,152,135,164,145,174,123,140,124,162,173,153,170,138,143,124,119,127,86,105,54,67,46,47,55,30,30,50,26,40,20,4,44,13
2018/04/17,13,6,7,5,5,0,5,0,0,5,0,5,5,0,0,0,2,5,6,1,5,28,35,20,49,57,46,64,86,127,313,267,231,137,143,100,87,80,88,106,69,126,131,97,134,107,126,127,83,140,106,126,105,140,138,115,103,99,95,75,106,123,234,134,141,153,218,135,130,157,148,159,136,185,156,173,129,123,111,80,83,99,94,48,62,62,51,28,30,40,57,30,47,34,12,17
2018/04/18,7,11,12,7,0,7,0,7,0,0,0,1,4,0,0,0,6,7,3,1,4,30,20,20,36,40,38,51,77,79,215,260,199,217,135,118,107,114,126,112,108,128,110,133,101,128,133,96,138,134,143,108,86,195,137,106,75,102,96,134,113,176,189,133,117,164,267,135,116,100,156,185,145,168,188,156,99,137,115,76,81,82,113,76,93,44,40,53,42,28,46,187,186,43,35,13
2018/04/19,15,32,7,7,14,7,0,16,0,0,0,0,5,5,0,0,0,6,0,9,4,29,23,23,35,39,57,73,98,92,309,285,245,143,115,135,115,131,95,119,132,134,160,131,113,106,162,120,159,115,149,98,94,174,112,100,123,80,97,110,132,133,187,120,135,139,207,120,106,176,159,174,181,185,189,176,153,120,101,78,87,84,103,65,66,61,48,36,39,45,74,60,34,34,39,28
2018/04/20,24,11,6,21,15,10,12,5,5,0,0,0,0,0,5,0,5,7,5,5,0,20,20,20,28,49,23,71,87,128,233,256,241,190,152,125,113,113,101,120,95,128,113,133,134,149,120,141,119,123,143,132,114,154,157,109,205,167,130,72,133,152,213,157,117,168,237,201,150,145,118,129,166,150,111,157,132,146,128,167,117,85,83,76,96,89,53,45,46,41,40,34,51,68,40,17
2018/04/21,78,41,52,27,40,13,14,41,16,18,17,17,7,5,7,8,17,0,7,5,12,20,20,24,23,33,27,20,47,29,38,33,44,50,46,78,71,54,101,69,100,115,136,119,106,117,97,90,100,136,76,165,124,110,95,73,56,44,68,43,51,41,52,60,72,36,89,85,44,45,37,55,45,80,78,72,83,86,87,45,84,59,76,74,56,47,33,69,54,28,32,29,59,45,20,40
2018/04/22,30,31,50,31,12,16,45,11,32,14,4,7,8,8,6,14,7,21,6,15,0,20,20,20,38,20,20,25,30,20,20,32,30,23,28,28,35,63,43,40,48,38,29,79,71,57,86,69,91,114,115,76,115,87,67,61,81,57,69,50,55,39,58,74,80,60,89,75,65,87,78,64,58,69,62,72,80,72,58,54,80,75,75,40,55,51,26,43,38,31,35,69,35,37,34,7
2018/04/23,0,0,4,5,5,7,0,0,0,5,5,5,0,8,5,0,7,8,0,5,6,40,20,20,32,57,48,60,88,107,232,315,208,182,189,122,104,118,136,101,91,80,100,106,131,119,155,92,99,111,113,124,147,126,155,149,112,121,95,114,123,135,144,152,86,132,152,173,138,132,168,101,154,214,168,149,149,167,137,129,62,101,95,92,46,62,53,52,42,20,43,43,35,26,14,0
2018/04/24,5,5,4,5,0,0,5,4,0,5,0,0,0,4,0,5,5,5,6,6,2,17,20,26,46,59,44,48,77,146,213,279,245,206,97,134,111,137,82,108,86,102,75,86,92,100,160,149,123,99,104,117,102,162,121,109,92,83,111,107,136,131,236,107,161,168,141,155,128,178,127,167,121,179,182,153,138,112,97,124,101,101,115,77,42,53,39,38,47,40,33,38,42,35,21,27
2018/04/25,21,8,16,7,13,5,4,0,0,0,0,0,0,0,0,0,0,0,2,6,13,20,24,27,38,40,46,48,102,121,234,286,236,191,180,127,143,79,106,102,91,81,127,146,103,126,113,132,133,140,140,108,127,146,144,163,112,67,104,131,116,122,211,149,118,164,184,164,123,133,170,136,112,146,180,178,139,145,139,129,87,85,95,64,44,45,44,39,122,75,61,38,32,36,35,25
2018/04/26,18,7,8,13,5,5,8,0,6,4,7,0,0,0,0,12,5,7,9,0,12,37,22,20,24,43,61,44,87,138,233,290,252,159,138,113,97,113,92,108,135,118,126,93,113,143,123,136,113,106,131,134,158,188,166,121,129,73,107,69,155,199,199,133,147,121,182,135,131,171,145,153,136,138,155,157,130,110,113,120,144,119,85,85,86,77,36,57,47,44,20,34,40,41,30,15
2018/04/27,11,32,13,13,16,4,12,0,0,6,0,5,5,0,5,2,18,5,12,5,9,17,20,40,33,35,39,73,58,116,220,267,220,173,166,114,124,89,122,114,135,125,105,99,97,145,89,86,124,91,145,120,183,154,156,151,187,127,114,121,97,114,177,132,138,156,154,154,123,139,147,150,129,115,123,91,99,128,125,110,80,78,64,58,58,76,46,66,33,28,34,61,44,34,32,31
2018/04/28,7,37,19,14,16,11,22,19,7,3,6,13,5,0,1,6,12,7,7,7,11,20,25,20,43,35,26,24,27,29,29,27,26,38,60,57,67,52,61,58,83,71,99,87,71,93,69,93,114,64,93,62,75,64,54,79,45,57,42,43,40,58,41,57,40,37,54,49,60,50,40,39,35,32,59,57,35,65,52,168,119,41,84,35,66,54,42,39,30,27,60,42,25,19,34,23
2018/04/29,20,16,23,7,16,5,6,15,9,15,13,5,7,5,0,4,6,5,5,0,7,14,20,24,20,20,20,20,27,20,33,26,25,20,20,26,36,23,37,28,45,59,34,43,69,48,43,35,85,86,83,46,67,53,59,61,36,33,42,27,43,35,60,41,48,28,50,36,50,36,34,54,61,53,60,40,56,59,57,78,55,69,43,36,67,51,20,48,34,38,35,35,27,23,4,14
2018/04/30,9,12,6,16,1,14,5,0,5,5,5,0,4,0,5,8,6,13,7,5,5,40,25,26,27,45,20,32,43,50,69,63,68,87,62,83,80,63,86,72,99,71,70,57,100,116,65,95,116,95,89,71,78,133,107,81,87,47,96,49,79,68,44,70,81,54,88,96,54,95,77,114,95,93,75,67,82,78,57,76,90,48,45,72,53,47,32,29,34,33,51,24,43,21,23,33
2018/05/01,6,15,15,25,13,8,0,7,2,7,7,1,5,14,0,4,5,0,5,5,5,10,15,20,33,26,20,20,20,43,24,27,25,36,30,28,39,37,39,64,39,43,54,51,53,49,53,46,67,51,71,66,49,62,40,38,44,40,47,29,51,55,31,67,40,34,36,54,53,47,49,44,76,64,60,117,137,59,53,75,50,59,29,29,40,40,35,43,67,260,178,95,82,30,33,15
2018/05/02,37,28,14,20,13,11,16,4,7,5,5,7,5,6,5,6,8,4,7,13,7,16,26,36,45,30,27,20,48,20,25,50,32,29,37,27,36,30,39,23,26,36,47,46,94,72,63,55,74,75,77,73,54,57,72,68,50,52,56,52,49,46,35,76,60,71,48,40,86,39,38,58,74,71,54,81,42,88,47,80,74,91,51,51,54,45,44,31,47,30,23,23,27,7,9,4
2018/05/03,12,6,7,12,2,6,0,0,0,0,5,5,0,0,0,0,0,0,11,6,0,27,34,33,37,53,45,81,66,136,253,227,215,174,210,130,76,74,61,78,106,113,118,196,131,114,126,117,142,135,142,85,140,153,200,78,140,79,88,116,88,134,227,114,102,109,172,117,141,131,164,198,150,203,198,154,125,108,120,122,89,102,72,53,72,55,37,41,36,35,35,26,46,36,38,19
2018/05/04,1,4,5,5,5,7,0,2,6,5,0,0,0,0,0,0,5,5,5,1,7,20,20,24,32,50,45,80,88,102,228,278,217,166,160,141,111,105,131,119,104,129,120,96,104,93,175,162,122,117,107,106,133,171,132,146,172,141,129,89,109,135,198,183,132,121,178,179,99,112,156,180,141,116,93,108,83,174,132,96,62,122,94,69,80,89,59,57,65,54,41,31,42,74,59,36
2018/05/05,60,26,42,29,17,40,11,7,18,15,0,16,0,7,6,20,7,13,0,12,5,20,20,20,31,20,35,20,23,29,30,24,46,40,29,64,83,70,64,53,86,94,77,99,80,105,127,123,100,116,87,141,130,102,125,47,53,70,56,39,74,36,64,56,62,64,66,91,54,56,56,81,54,75,78,58,57,42,68,93,76,86,65,85,75,72,54,38,33,38,53,36,46,41,30,61
2018/05/06,26,27,37,23,32,15,16,27,13,13,7,15,4,0,8,8,15,6,0,0,4,23,20,20,20,20,20,26,32,20,20,28,24,20,34,40,20,37,45,34,48,48,48,72,81,69,61,62,89,121,68,91,97,111,133,90,78,62,54,53,56,59,90,53,46,155,69,100,100,92,64,124,77,81,75,60,64,76,83,73,52,104,71,45,36,56,45,51,93,37,40,33,24,21,5,0
2018/05/07,7,0,7,0,12,0,0,7,5,0,0,5,0,0,0,0,0,0,0,5,0,20,20,40,30,63,37,71,71,126,240,297,220,193,147,117,80,107,82,92,120,100,78,131,111,86,129,91,94,97,86,112,124,142,182,169,151,101,124,103,124,137,182,157,115,126,173,167,146,124,197,123,100,219,201,163,145,175,106,105,79,99,127,75,98,77,47,50,23,43,26,43,26,16,11,12
2018/05/08,4,0,1,4,1,4,5,5,0,0,0,5,0,0,0,0,2,5,3,5,0,20,25,30,37,48,46,54,85,119,261,221,236,206,140,127,68,137,121,89,124,124,112,94,123,117,161,149,105,97,105,112,119,177,156,128,116,89,112,113,162,172,213,138,119,141,214,212,143,164,96,151,184,170,155,144,169,149,171,95,89,90,88,81,50,69,56,42,33,20,50,20,40,12,35,14
2018/05/09,11,11,16,0,0,6,9,5,7,0,0,0,8,0,0,5,0,2,9,0,4,37,20,20,37,43,27,71,86,104,273,253,203,234,130,109,87,109,113,107,99,137,135,100,93,110,98,119,126,121,147,118,127,163,97,136,100,134,77,114,134,156,143,129,109,179,207,230,165,164,151,143,128,171,167,147,123,127,135,113,122,119,63,87,57,39,56,67,45,40,46,69,40,47,5,22
2018/05/10,7,18,7,0,5,0,0,7,0,0,7,3,0,4,0,0,0,5,9,0,4,20,27,30,28,63,36,56,80,93,279,254,250,214,187,91,113,99,103,93,109,108,190,87,94,106,110,130,141,147,98,87,152,137,139,154,80,102,123,94,124,121,202,162,131,187,209,166,99,165,145,180,117,173,178,147,159,153,158,105,72,91,90,89,28,79,35,71,51,31,56,48,53,25,35,27
2018/05/11,27,8,17,19,12,8,15,8,7,5,7,8,0,0,0,0,7,5,7,5,0,27,23,20,27,33,39,60,58,111,194,283,237,206,137,105,99,109,120,95,110,157,127,144,133,96,115,116,87,133,127,143,154,188,195,147,159,164,140,97,96,107,247,134,110,152,183,151,154,105,85,169,127,109,130,89,88,109,77,78,81,160,114,66,71,68,47,51,55,37,38,64,65,61,77,47
2018/05/12,47,39,5,15,25,16,0,28,32,24,13,15,6,13,5,7,0,7,3,9,11,37,20,27,20,25,23,20,20,37,49,29,40,51,44,44,53,34,75,56,87,60,72,76,109,82,119,151,109,105,81,100,103,123,99,119,81,52,25,57,36,52,42,44,60,50,74,67,65,43,53,49,62,64,50,59,48,85,60,95,65,59,64,66,55,44,41,53,238,108,22,49,45,37,24,32
2018/05/13,34,32,27,17,21,5,7,7,6,18,13,0,7,10,6,16,0,0,7,6,12,20,20,25,20,20,20,30,37,20,35,20,26,24,34,37,40,48,25,46,41,36,51,68,77,59,53,76,77,84,104,37,69,65,47,64,75,31,33,36,39,44,44,32,40,60,44,49,59,46,66,40,60,57,39,36,54,64,47,57,73,73,51,62,57,44,40,37,33,42,24,29,20,19,7,7
2018/05/14,0,0,7,20,0,15,7,0,1,4,0,0,4,0,0,0,0,4,5,4,0,27,20,20,30,41,33,53,54,94,181,172,137,149,161,72,122,70,110,117,119,80,92,74,117,92,106,111,127,96,95,88,115,118,118,152,98,87,120,103,78,89,74,106,86,137,169,134,85,129,171,133,139,155,151,111,113,137,110,93,91,69,109,62,72,74,50,43,30,43,37,49,32,42,20,35
2018/05/15,35,14,20,9,5,10,17,10,5,5,16,32,2,6,0,4,1,7,8,8,0,36,23,20,30,24,20,30,23,30,30,25,35,41,25,38,45,47,40,69,53,38,71,89,91,50,60,65,58,84,72,76,91,90,80,63,96,58,56,41,40,54,50,60,61,58,111,72,51,68,76,58,82,55,72,64,70,72,71,77,53,78,85,40,54,38,44,56,33,66,27,36,20,17,13,6
2018/05/16,12,7,7,5,0,0,0,0,0,5,0,0,0,0,1,4,0,4,0,7,3,20,20,20,27,51,47,62,69,136,179,289,211,198,159,117,122,125,127,107,107,117,133,155,80,87,97,122,141,120,145,118,162,215,157,129,106,131,116,130,123,145,225,135,152,194,213,179,106,108,164,195,143,155,157,145,170,158,155,135,70,80,81,61,66,88,43,32,41,46,30,34,50,10,39,25
2018/05/17,13,11,5,5,7,7,14,5,0,0,5,0,0,7,0,0,0,8,0,5,0,20,20,20,20,51,44,59,90,132,192,300,247,174,159,105,86,110,101,130,88,119,99,136,134,147,112,142,141,131,150,85,140,165,166,125,91,115,107,120,124,163,168,170,120,188,169,173,136,164,168,183,122,163,199,147,134,135,164,89,159,124,98,95,74,83,55,31,37,44,60,54,42,39,33,40
