,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,149.0,207.0,152.0,127.0,123.0,145.0,141.0,156.0,96.0,100.0,84.0,131.0,46.0,63.0,74.0,51.0,71.0,36.0,42.0,46.0,56.0,48.0,73.0,54.0,35.0,47.0,39.0,77.0,26.0,32.0,40.0,33.0,29.0,34.0,32.0,35.0,33.0,37.0,59.0,85.0,69.0,67.0,89.0,94.0,132.0,161.0,167.0,154.0,232.0,202.0,229.0,264.0,271.0,212.0,321.0,298.0,325.0,301.0,321.0,245.0,191.0,229.0,165.0,148.0,127.0,135.0,183.0,198.0,219.0,223.0,241.0,254.0,243.0,213.0,201.0,244.0,208.0,173.0,172.0,220.0,204.0,209.0,151.0,185.0,180.0,201.0,143.0,119.0,165.0,88.0,112.0,87.0,86.0,77.0,93.0,68.0
2018/02/05,79.0,56.0,50.0,35.0,37.0,8.0,12.0,5.0,7.0,14.0,0.0,0.0,0.0,2.0,10.0,5.0,7.0,10.0,8.0,11.0,0.0,12.0,12.0,12.0,18.0,37.0,40.0,86.0,117.0,167.0,255.0,445.0,516.0,583.0,619.0,536.0,608.0,434.0,452.0,256.0,348.0,341.0,331.0,383.0,405.0,421.0,397.0,376.0,450.0,459.0,398.0,420.0,366.0,478.0,478.0,458.0,517.0,655.0,614.0,663.0,512.0,549.0,439.0,361.0,462.0,381.0,451.0,533.0,475.0,641.0,519.0,493.0,477.0,550.0,617.0,521.0,526.0,553.0,529.0,429.0,396.0,436.0,364.0,356.0,280.0,266.0,229.0,203.0,136.0,160.0,117.0,100.0,42.0,100.0,46.0,63.0
2018/02/06,56.0,79.0,72.0,35.0,17.0,17.0,26.0,21.0,4.0,17.0,3.0,6.0,0.0,5.0,8.0,5.0,13.0,2.0,3.0,6.0,15.0,6.0,9.0,10.0,18.0,23.0,20.0,111.0,69.0,207.0,287.0,516.0,472.0,250.0,111.0,99.0,107.0,130.0,61.0,93.0,403.0,382.0,373.0,305.0,372.0,395.0,500.0,470.0,439.0,501.0,342.0,494.0,430.0,504.0,487.0,490.0,579.0,628.0,536.0,622.0,494.0,534.0,541.0,468.0,470.0,463.0,526.0,520.0,605.0,767.0,609.0,548.0,488.0,539.0,729.0,645.0,584.0,653.0,614.0,601.0,544.0,646.0,599.0,377.0,381.0,374.0,409.0,220.0,234.0,230.0,196.0,150.0,120.0,127.0,115.0,127.0
2018/02/07,64.0,104.0,96.0,52.0,50.0,45.0,21.0,26.0,19.0,12.0,13.0,6.0,11.0,7.0,3.0,5.0,0.0,8.0,0.0,7.0,16.0,12.0,12.0,9.0,10.0,30.0,23.0,74.0,126.0,217.0,257.0,503.0,552.0,732.0,541.0,569.0,538.0,617.0,532.0,551.0,447.0,389.0,373.0,388.0,394.0,419.0,402.0,522.0,441.0,562.0,576.0,548.0,570.0,497.0,505.0,607.0,529.0,611.0,668.0,761.0,641.0,627.0,576.0,578.0,529.0,520.0,552.0,631.0,717.0,752.0,501.0,524.0,402.0,483.0,696.0,681.0,626.0,699.0,609.0,550.0,590.0,584.0,537.0,466.0,451.0,507.0,385.0,332.0,234.0,200.0,220.0,125.0,123.0,145.0,104.0,170.0
2018/02/08,101.0,86.0,63.0,59.0,48.0,32.0,24.0,12.0,7.0,7.0,16.0,16.0,20.0,5.0,7.0,8.0,7.0,4.0,5.0,16.0,6.0,8.0,9.0,6.0,21.0,52.0,56.0,84.0,106.0,211.0,314.0,611.0,664.0,676.0,611.0,586.0,543.0,532.0,491.0,515.0,463.0,352.0,378.0,385.0,474.0,430.0,511.0,509.0,443.0,517.0,459.0,495.0,516.0,523.0,514.0,555.0,612.0,733.0,697.0,738.0,597.0,654.0,532.0,563.0,598.0,545.0,613.0,635.0,495.0,657.0,712.0,573.0,590.0,683.0,621.0,718.0,707.0,579.0,649.0,590.0,536.0,567.0,478.0,401.0,428.0,369.0,444.0,321.0,267.0,269.0,199.0,165.0,205.0,121.0,141.0,111.0
2018/02/09,166.0,155.0,136.0,150.0,95.0,55.0,54.0,57.0,19.0,16.0,37.0,36.0,37.0,22.0,29.0,19.0,25.0,23.0,18.0,26.0,26.0,24.0,21.0,21.0,7.0,41.0,50.0,100.0,106.0,204.0,311.0,499.0,623.0,599.0,660.0,589.0,608.0,533.0,485.0,562.0,454.0,340.0,411.0,377.0,478.0,472.0,452.0,553.0,534.0,587.0,547.0,676.0,614.0,552.0,585.0,454.0,649.0,745.0,718.0,766.0,686.0,694.0,572.0,474.0,584.0,650.0,642.0,617.0,643.0,737.0,678.0,557.0,504.0,567.0,569.0,459.0,436.0,455.0,468.0,428.0,440.0,419.0,475.0,386.0,388.0,413.0,352.0,404.0,309.0,293.0,264.0,190.0,162.0,159.0,134.0,129.0
2018/02/10,167.0,149.0,202.0,173.0,199.0,121.0,188.0,128.0,163.0,84.0,145.0,69.0,81.0,85.0,88.0,47.0,79.0,56.0,50.0,32.0,42.0,62.0,24.0,48.0,55.0,44.0,79.0,83.0,60.0,81.0,47.0,89.0,46.0,41.0,59.0,94.0,142.0,152.0,151.0,140.0,207.0,171.0,185.0,225.0,260.0,242.0,249.0,263.0,343.0,351.0,359.0,306.0,388.0,416.0,394.0,447.0,379.0,483.0,454.0,417.0,292.0,221.0,234.0,201.0,179.0,203.0,173.0,207.0,236.0,271.0,291.0,230.0,324.0,303.0,317.0,270.0,492.0,389.0,443.0,454.0,400.0,405.0,563.0,471.0,514.0,436.0,431.0,401.0,366.0,371.0,272.0,537.0,667.0,485.0,269.0,186.0
2018/02/11,211.0,181.0,219.0,163.0,198.0,154.0,142.0,87.0,130.0,89.0,101.0,107.0,58.0,72.0,76.0,83.0,68.0,32.0,42.0,61.0,43.0,60.0,35.0,43.0,61.0,43.0,59.0,68.0,52.0,51.0,36.0,24.0,34.0,39.0,35.0,48.0,48.0,35.0,59.0,48.0,92.0,107.0,119.0,122.0,160.0,197.0,162.0,169.0,227.0,269.0,256.0,244.0,241.0,221.0,315.0,311.0,299.0,331.0,340.0,267.0,206.0,201.0,174.0,171.0,159.0,189.0,191.0,189.0,256.0,279.0,283.0,219.0,318.0,238.0,263.0,323.0,283.0,281.0,249.0,240.0,250.0,218.0,263.0,258.0,258.0,278.0,233.0,146.0,156.0,174.0,143.0,124.0,131.0,112.0,80.0,63.0
2018/02/12,61.0,80.0,46.0,40.0,18.0,17.0,19.0,22.0,12.0,11.0,7.0,12.0,10.0,7.0,7.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,0.0,6.0,22.0,33.0,50.0,89.0,109.0,212.0,289.0,461.0,640.0,659.0,691.0,633.0,596.0,583.0,533.0,464.0,450.0,366.0,365.0,386.0,402.0,406.0,443.0,409.0,592.0,522.0,596.0,511.0,492.0,481.0,484.0,581.0,567.0,759.0,598.0,685.0,632.0,619.0,622.0,509.0,483.0,545.0,515.0,547.0,590.0,722.0,577.0,573.0,532.0,599.0,695.0,648.0,621.0,582.0,647.0,625.0,567.0,614.0,589.0,391.0,439.0,393.0,315.0,270.0,256.0,195.0,143.0,105.0,141.0,152.0,70.0,95.0
2018/02/13,88.0,79.0,66.0,61.0,17.0,21.0,5.0,0.0,0.0,0.0,4.0,5.0,8.0,6.0,7.0,7.0,0.0,5.0,8.0,7.0,5.0,12.0,5.0,19.0,23.0,24.0,55.0,69.0,118.0,212.0,266.0,500.0,633.0,588.0,618.0,632.0,560.0,557.0,487.0,457.0,365.0,417.0,389.0,382.0,411.0,447.0,445.0,520.0,527.0,508.0,538.0,533.0,566.0,545.0,505.0,599.0,551.0,691.0,667.0,752.0,679.0,546.0,562.0,447.0,470.0,552.0,568.0,579.0,573.0,818.0,760.0,604.0,572.0,690.0,649.0,673.0,656.0,586.0,668.0,504.0,538.0,581.0,460.0,463.0,377.0,422.0,329.0,259.0,276.0,175.0,180.0,132.0,121.0,122.0,105.0,77.0
2018/02/14,119.0,140.0,113.0,81.0,37.0,63.0,26.0,22.0,12.0,25.0,27.0,7.0,0.0,5.0,14.0,8.0,4.0,10.0,7.0,1.0,11.0,9.0,12.0,20.0,18.0,25.0,43.0,73.0,92.0,185.0,309.0,454.0,584.0,625.0,660.0,571.0,514.0,538.0,494.0,434.0,427.0,394.0,373.0,375.0,425.0,472.0,470.0,468.0,578.0,548.0,574.0,591.0,515.0,515.0,503.0,555.0,617.0,840.0,730.0,719.0,586.0,706.0,584.0,557.0,466.0,520.0,569.0,696.0,589.0,774.0,749.0,602.0,633.0,642.0,509.0,352.0,439.0,395.0,442.0,535.0,522.0,437.0,537.0,553.0,466.0,372.0,321.0,298.0,180.0,177.0,168.0,312.0,655.0,499.0,456.0,280.0
2018/02/15,202.0,208.0,169.0,113.0,252.0,90.0,100.0,46.0,30.0,67.0,53.0,21.0,35.0,21.0,13.0,4.0,21.0,11.0,15.0,13.0,7.0,10.0,20.0,26.0,17.0,44.0,57.0,65.0,106.0,197.0,279.0,484.0,570.0,498.0,526.0,515.0,506.0,451.0,457.0,451.0,436.0,416.0,379.0,353.0,403.0,527.0,452.0,459.0,502.0,561.0,530.0,443.0,575.0,529.0,504.0,515.0,566.0,720.0,723.0,712.0,602.0,554.0,506.0,512.0,437.0,545.0,520.0,517.0,532.0,580.0,507.0,630.0,491.0,613.0,610.0,639.0,618.0,531.0,614.0,613.0,537.0,534.0,540.0,497.0,429.0,397.0,355.0,311.0,253.0,208.0,145.0,219.0,186.0,154.0,192.0,139.0
2018/02/16,117.0,143.0,132.0,96.0,86.0,65.0,62.0,65.0,18.0,36.0,46.0,43.0,53.0,37.0,27.0,13.0,22.0,23.0,10.0,26.0,31.0,28.0,30.0,13.0,28.0,36.0,42.0,75.0,99.0,200.0,269.0,454.0,549.0,516.0,467.0,458.0,492.0,492.0,410.0,404.0,399.0,388.0,363.0,398.0,471.0,432.0,463.0,417.0,464.0,491.0,541.0,469.0,438.0,498.0,507.0,511.0,643.0,731.0,612.0,509.0,529.0,564.0,607.0,589.0,542.0,527.0,463.0,547.0,539.0,448.0,456.0,461.0,383.0,550.0,537.0,440.0,480.0,412.0,369.0,412.0,380.0,370.0,390.0,356.0,364.0,396.0,365.0,312.0,309.0,257.0,242.0,219.0,213.0,157.0,142.0,132.0
2018/02/17,185.0,160.0,147.0,208.0,167.0,179.0,97.0,121.0,74.0,99.0,98.0,74.0,90.0,61.0,52.0,60.0,62.0,37.0,33.0,35.0,30.0,44.0,37.0,14.0,63.0,65.0,57.0,35.0,60.0,45.0,44.0,37.0,75.0,50.0,58.0,73.0,128.0,117.0,102.0,139.0,176.0,179.0,178.0,139.0,177.0,196.0,246.0,221.0,309.0,316.0,309.0,222.0,211.0,314.0,278.0,342.0,369.0,390.0,474.0,306.0,245.0,228.0,147.0,210.0,196.0,146.0,166.0,183.0,192.0,267.0,243.0,275.0,272.0,219.0,213.0,222.0,277.0,192.0,285.0,231.0,228.0,192.0,230.0,220.0,250.0,332.0,253.0,223.0,270.0,209.0,246.0,210.0,188.0,163.0,166.0,140.0
2018/02/18,143.0,183.0,198.0,146.0,193.0,155.0,124.0,167.0,140.0,99.0,81.0,79.0,62.0,95.0,57.0,76.0,51.0,40.0,26.0,32.0,33.0,42.0,45.0,33.0,48.0,57.0,45.0,65.0,48.0,47.0,40.0,20.0,27.0,34.0,42.0,32.0,23.0,30.0,20.0,29.0,33.0,96.0,118.0,108.0,130.0,105.0,182.0,185.0,203.0,243.0,225.0,183.0,202.0,220.0,269.0,284.0,254.0,328.0,257.0,278.0,234.0,190.0,144.0,185.0,162.0,180.0,176.0,160.0,265.0,238.0,203.0,213.0,250.0,198.0,203.0,220.0,211.0,203.0,286.0,181.0,277.0,223.0,267.0,291.0,203.0,139.0,165.0,159.0,161.0,132.0,141.0,113.0,150.0,97.0,88.0,74.0
2018/02/19,57.0,53.0,49.0,16.0,20.0,12.0,27.0,23.0,0.0,5.0,5.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,8.0,9.0,23.0,42.0,90.0,102.0,196.0,288.0,473.0,637.0,609.0,583.0,706.0,570.0,598.0,492.0,462.0,437.0,379.0,340.0,362.0,412.0,461.0,407.0,432.0,474.0,496.0,471.0,492.0,448.0,480.0,439.0,489.0,549.0,631.0,730.0,659.0,653.0,581.0,500.0,501.0,459.0,504.0,491.0,585.0,652.0,667.0,626.0,546.0,540.0,638.0,648.0,688.0,647.0,594.0,612.0,522.0,548.0,541.0,556.0,441.0,442.0,343.0,293.0,212.0,212.0,168.0,113.0,127.0,121.0,105.0,63.0,78.0
2018/02/20,87.0,84.0,72.0,40.0,28.0,22.0,20.0,6.0,16.0,0.0,6.0,11.0,10.0,9.0,12.0,8.0,5.0,15.0,8.0,1.0,14.0,5.0,5.0,16.0,21.0,20.0,42.0,52.0,117.0,182.0,261.0,502.0,624.0,578.0,565.0,610.0,585.0,544.0,511.0,438.0,429.0,395.0,336.0,327.0,417.0,441.0,463.0,431.0,470.0,532.0,474.0,451.0,454.0,532.0,587.0,671.0,537.0,731.0,685.0,709.0,584.0,564.0,543.0,522.0,577.0,536.0,490.0,527.0,655.0,720.0,660.0,547.0,602.0,525.0,625.0,652.0,727.0,665.0,585.0,638.0,570.0,594.0,562.0,478.0,358.0,448.0,392.0,330.0,263.0,160.0,135.0,141.0,124.0,147.0,127.0,93.0
2018/02/21,85.0,109.0,67.0,56.0,53.0,24.0,23.0,24.0,14.0,18.0,11.0,9.0,12.0,0.0,7.0,6.0,7.0,4.0,7.0,10.0,8.0,19.0,0.0,7.0,14.0,32.0,41.0,74.0,118.0,159.0,301.0,412.0,699.0,716.0,513.0,589.0,601.0,489.0,499.0,560.0,438.0,335.0,405.0,370.0,462.0,423.0,500.0,535.0,493.0,497.0,590.0,495.0,471.0,484.0,446.0,492.0,565.0,632.0,653.0,622.0,716.0,583.0,573.0,596.0,458.0,499.0,524.0,608.0,615.0,682.0,652.0,546.0,464.0,587.0,697.0,662.0,543.0,620.0,635.0,599.0,552.0,493.0,600.0,389.0,388.0,394.0,364.0,322.0,252.0,218.0,180.0,151.0,175.0,121.0,133.0,99.0
2018/02/22,166.0,135.0,119.0,111.0,81.0,40.0,39.0,23.0,7.0,17.0,5.0,24.0,0.0,24.0,7.0,16.0,7.0,21.0,14.0,9.0,7.0,12.0,20.0,26.0,14.0,26.0,38.0,76.0,110.0,189.0,306.0,477.0,583.0,651.0,565.0,591.0,549.0,503.0,505.0,524.0,473.0,341.0,388.0,433.0,460.0,428.0,541.0,429.0,552.0,587.0,489.0,469.0,462.0,499.0,522.0,566.0,643.0,750.0,684.0,734.0,666.0,648.0,621.0,503.0,584.0,445.0,624.0,566.0,480.0,684.0,621.0,583.0,590.0,635.0,735.0,605.0,691.0,565.0,557.0,611.0,606.0,513.0,544.0,448.0,467.0,449.0,384.0,343.0,274.0,244.0,210.0,201.0,177.0,201.0,161.0,148.0
2018/02/23,159.0,172.0,139.0,161.0,71.0,100.0,82.0,40.0,60.0,34.0,18.0,33.0,33.0,25.0,23.0,11.0,25.0,12.0,34.0,21.0,14.0,16.0,11.0,17.0,21.0,38.0,41.0,47.0,144.0,146.0,291.0,481.0,559.0,628.0,544.0,648.0,629.0,503.0,524.0,469.0,448.0,417.0,399.0,388.0,358.0,403.0,479.0,481.0,536.0,536.0,464.0,525.0,540.0,596.0,620.0,612.0,643.0,702.0,738.0,689.0,636.0,734.0,512.0,706.0,648.0,607.0,627.0,655.0,616.0,740.0,730.0,577.0,517.0,587.0,549.0,478.0,543.0,458.0,497.0,480.0,432.0,493.0,443.0,378.0,394.0,354.0,351.0,354.0,307.0,269.0,279.0,229.0,210.0,167.0,166.0,120.0
2018/02/24,195.0,137.0,192.0,190.0,90.0,148.0,146.0,116.0,154.0,140.0,97.0,89.0,84.0,75.0,52.0,71.0,81.0,77.0,112.0,74.0,45.0,54.0,40.0,26.0,28.0,67.0,57.0,62.0,62.0,47.0,53.0,47.0,64.0,50.0,52.0,87.0,146.0,126.0,87.0,144.0,241.0,233.0,247.0,227.0,251.0,244.0,280.0,260.0,322.0,346.0,279.0,309.0,382.0,361.0,365.0,349.0,420.0,540.0,600.0,590.0,565.0,511.0,470.0,357.0,437.0,317.0,252.0,270.0,318.0,264.0,325.0,345.0,383.0,511.0,746.0,575.0,471.0,396.0,374.0,318.0,258.0,261.0,320.0,276.0,314.0,299.0,273.0,287.0,283.0,231.0,206.0,167.0,157.0,153.0,83.0,126.0
2018/02/25,141.0,160.0,206.0,151.0,158.0,171.0,166.0,161.0,114.0,74.0,91.0,100.0,49.0,77.0,45.0,32.0,39.0,33.0,26.0,26.0,51.0,63.0,41.0,44.0,37.0,67.0,69.0,46.0,38.0,23.0,27.0,30.0,37.0,26.0,40.0,41.0,36.0,43.0,48.0,58.0,89.0,84.0,119.0,141.0,123.0,123.0,221.0,169.0,211.0,237.0,187.0,271.0,261.0,253.0,264.0,299.0,358.0,347.0,332.0,285.0,216.0,215.0,201.0,148.0,167.0,191.0,203.0,214.0,151.0,312.0,268.0,262.0,289.0,279.0,251.0,259.0,239.0,339.0,265.0,274.0,300.0,212.0,294.0,265.0,199.0,239.0,238.0,158.0,172.0,165.0,105.0,92.0,99.0,85.0,116.0,47.0
2018/02/26,47.0,83.0,53.0,31.0,14.0,9.0,11.0,9.0,8.0,10.0,7.0,22.0,7.0,13.0,1.0,11.0,0.0,0.0,7.0,7.0,9.0,7.0,5.0,7.0,15.0,33.0,37.0,77.0,122.0,163.0,283.0,444.0,533.0,631.0,585.0,568.0,475.0,544.0,503.0,439.0,416.0,373.0,370.0,351.0,336.0,329.0,457.0,412.0,505.0,410.0,435.0,428.0,482.0,543.0,481.0,447.0,496.0,694.0,649.0,635.0,647.0,537.0,544.0,477.0,460.0,452.0,528.0,549.0,638.0,675.0,608.0,571.0,531.0,628.0,666.0,684.0,689.0,620.0,558.0,614.0,478.0,449.0,449.0,391.0,377.0,336.0,314.0,242.0,227.0,192.0,177.0,135.0,127.0,100.0,95.0,87.0
2018/02/27,63.0,98.0,92.0,67.0,16.0,56.0,18.0,25.0,9.0,12.0,5.0,14.0,13.0,7.0,0.0,12.0,0.0,13.0,6.0,5.0,11.0,7.0,2.0,13.0,11.0,25.0,51.0,80.0,114.0,175.0,248.0,497.0,638.0,598.0,642.0,629.0,565.0,541.0,440.0,521.0,419.0,393.0,341.0,381.0,374.0,409.0,423.0,453.0,542.0,522.0,439.0,477.0,502.0,521.0,484.0,527.0,586.0,662.0,674.0,655.0,560.0,542.0,539.0,489.0,490.0,536.0,484.0,617.0,554.0,781.0,615.0,464.0,585.0,598.0,683.0,602.0,630.0,495.0,555.0,596.0,621.0,455.0,554.0,426.0,454.0,368.0,299.0,263.0,278.0,195.0,172.0,175.0,158.0,117.0,142.0,145.0
2018/02/28,102.0,105.0,59.0,65.0,73.0,39.0,31.0,9.0,21.0,5.0,20.0,5.0,21.0,7.0,26.0,15.0,5.0,7.0,5.0,5.0,2.0,9.0,4.0,8.0,16.0,42.0,33.0,81.0,116.0,172.0,304.0,466.0,561.0,672.0,571.0,568.0,509.0,521.0,532.0,496.0,510.0,407.0,471.0,419.0,483.0,460.0,392.0,504.0,493.0,553.0,497.0,482.0,540.0,546.0,611.0,518.0,622.0,596.0,687.0,775.0,649.0,685.0,721.0,481.0,546.0,460.0,569.0,679.0,597.0,717.0,678.0,672.0,579.0,693.0,727.0,547.0,562.0,637.0,628.0,571.0,585.0,496.0,547.0,521.0,435.0,482.0,353.0,284.0,236.0,238.0,165.0,127.0,140.0,133.0,144.0,97.0
2018/03/01,102.0,110.0,86.0,74.0,57.0,34.0,22.0,33.0,20.0,18.0,4.0,5.0,19.0,9.0,6.0,21.0,12.0,5.0,0.0,12.0,5.0,21.0,6.0,34.0,21.0,24.0,44.0,79.0,147.0,192.0,308.0,517.0,691.0,565.0,561.0,632.0,666.0,590.0,511.0,533.0,500.0,355.0,399.0,479.0,410.0,470.0,415.0,520.0,516.0,616.0,490.0,531.0,482.0,627.0,585.0,554.0,518.0,584.0,674.0,742.0,634.0,540.0,553.0,545.0,567.0,511.0,548.0,576.0,702.0,680.0,731.0,623.0,544.0,649.0,725.0,640.0,744.0,679.0,539.0,597.0,610.0,519.0,507.0,461.0,478.0,499.0,379.0,315.0,295.0,190.0,219.0,177.0,172.0,148.0,148.0,90.0
2018/03/02,124.0,133.0,160.0,123.0,92.0,60.0,48.0,54.0,27.0,39.0,36.0,29.0,17.0,25.0,14.0,12.0,21.0,25.0,25.0,12.0,31.0,10.0,21.0,2.0,33.0,36.0,44.0,104.0,122.0,218.0,295.0,504.0,582.0,632.0,586.0,621.0,623.0,540.0,528.0,509.0,437.0,346.0,372.0,424.0,475.0,485.0,390.0,437.0,567.0,585.0,602.0,560.0,568.0,658.0,658.0,614.0,712.0,609.0,748.0,735.0,537.0,694.0,655.0,661.0,600.0,543.0,645.0,712.0,825.0,662.0,497.0,675.0,482.0,628.0,563.0,505.0,454.0,452.0,500.0,467.0,468.0,441.0,404.0,457.0,441.0,418.0,439.0,367.0,286.0,286.0,219.0,226.0,188.0,195.0,166.0,194.0
2018/03/03,148.0,184.0,193.0,186.0,141.0,121.0,116.0,129.0,119.0,94.0,67.0,103.0,67.0,64.0,45.0,44.0,60.0,30.0,33.0,32.0,41.0,54.0,27.0,22.0,38.0,44.0,46.0,48.0,38.0,53.0,44.0,52.0,35.0,57.0,63.0,115.0,125.0,110.0,178.0,184.0,177.0,160.0,248.0,252.0,267.0,284.0,267.0,299.0,306.0,401.0,383.0,343.0,420.0,365.0,419.0,472.0,397.0,523.0,525.0,417.0,336.0,291.0,319.0,193.0,246.0,238.0,328.0,282.0,274.0,275.0,303.0,298.0,310.0,283.0,313.0,333.0,382.0,356.0,470.0,363.0,394.0,457.0,455.0,479.0,505.0,414.0,406.0,423.0,405.0,345.0,353.0,484.0,477.0,544.0,314.0,188.0
2018/03/04,207.0,159.0,179.0,163.0,192.0,206.0,194.0,142.0,129.0,133.0,101.0,91.0,75.0,77.0,67.0,83.0,64.0,76.0,41.0,64.0,36.0,48.0,56.0,19.0,65.0,70.0,69.0,70.0,51.0,60.0,28.0,40.0,54.0,51.0,40.0,67.0,40.0,57.0,65.0,88.0,127.0,127.0,103.0,159.0,167.0,159.0,193.0,145.0,215.0,208.0,261.0,293.0,277.0,288.0,332.0,355.0,315.0,334.0,372.0,303.0,240.0,205.0,220.0,191.0,154.0,221.0,188.0,212.0,212.0,235.0,278.0,217.0,237.0,235.0,251.0,317.0,305.0,287.0,286.0,267.0,179.0,284.0,257.0,210.0,243.0,227.0,229.0,170.0,180.0,207.0,141.0,116.0,129.0,125.0,92.0,57.0
2018/03/05,85.0,68.0,67.0,23.0,11.0,24.0,27.0,16.0,15.0,13.0,5.0,5.0,10.0,30.0,5.0,5.0,2.0,11.0,7.0,13.0,11.0,9.0,10.0,7.0,18.0,35.0,50.0,95.0,91.0,196.0,355.0,544.0,662.0,620.0,664.0,593.0,532.0,584.0,514.0,462.0,482.0,359.0,431.0,419.0,370.0,320.0,423.0,447.0,516.0,533.0,559.0,473.0,453.0,466.0,508.0,569.0,571.0,690.0,815.0,679.0,638.0,610.0,529.0,546.0,529.0,498.0,526.0,536.0,558.0,701.0,687.0,586.0,519.0,595.0,704.0,633.0,662.0,627.0,572.0,465.0,526.0,567.0,524.0,426.0,444.0,421.0,316.0,301.0,199.0,197.0,171.0,119.0,127.0,108.0,89.0,76.0
2018/03/06,83.0,85.0,53.0,42.0,32.0,27.0,12.0,14.0,5.0,5.0,0.0,5.0,15.0,0.0,4.0,0.0,5.0,4.0,13.0,9.0,7.0,13.0,11.0,12.0,9.0,40.0,48.0,77.0,123.0,199.0,339.0,519.0,614.0,668.0,576.0,594.0,555.0,581.0,456.0,489.0,437.0,384.0,385.0,335.0,519.0,507.0,524.0,502.0,490.0,485.0,547.0,535.0,581.0,665.0,579.0,539.0,662.0,765.0,729.0,820.0,560.0,730.0,575.0,510.0,567.0,510.0,564.0,617.0,768.0,645.0,580.0,618.0,606.0,640.0,766.0,679.0,638.0,675.0,581.0,584.0,584.0,568.0,564.0,589.0,425.0,315.0,241.0,218.0,189.0,165.0,86.0,86.0,197.0,168.0,131.0,134.0
2018/03/07,81.0,123.0,101.0,64.0,39.0,31.0,7.0,19.0,14.0,16.0,9.0,11.0,6.0,10.0,17.0,0.0,5.0,11.0,9.0,21.0,20.0,21.0,7.0,19.0,16.0,20.0,32.0,81.0,121.0,164.0,309.0,479.0,586.0,675.0,622.0,666.0,627.0,598.0,577.0,514.0,446.0,427.0,433.0,439.0,484.0,447.0,341.0,466.0,578.0,559.0,468.0,509.0,533.0,588.0,626.0,578.0,714.0,736.0,668.0,702.0,626.0,525.0,564.0,528.0,581.0,490.0,494.0,620.0,588.0,761.0,790.0,623.0,550.0,577.0,760.0,725.0,617.0,663.0,723.0,660.0,590.0,679.0,562.0,500.0,491.0,405.0,393.0,303.0,322.0,221.0,153.0,141.0,154.0,121.0,139.0,135.0
2018/03/08,129.0,121.0,142.0,135.0,79.0,43.0,48.0,20.0,24.0,5.0,19.0,7.0,23.0,6.0,7.0,7.0,6.0,10.0,9.0,5.0,17.0,15.0,9.0,17.0,19.0,34.0,40.0,92.0,108.0,173.0,307.0,557.0,694.0,668.0,641.0,708.0,509.0,544.0,530.0,512.0,473.0,445.0,394.0,418.0,437.0,479.0,455.0,546.0,519.0,559.0,550.0,527.0,522.0,535.0,590.0,560.0,644.0,614.0,584.0,826.0,564.0,598.0,555.0,606.0,607.0,543.0,636.0,750.0,757.0,721.0,662.0,567.0,676.0,643.0,728.0,711.0,599.0,689.0,624.0,528.0,608.0,579.0,532.0,539.0,444.0,417.0,402.0,322.0,276.0,242.0,261.0,152.0,196.0,141.0,113.0,116.0
2018/03/09,201.0,169.0,111.0,105.0,104.0,104.0,62.0,48.0,35.0,38.0,11.0,22.0,18.0,25.0,12.0,1.0,16.0,20.0,35.0,14.0,7.0,31.0,36.0,22.0,28.0,35.0,39.0,74.0,118.0,227.0,398.0,669.0,693.0,585.0,646.0,674.0,717.0,615.0,491.0,479.0,395.0,435.0,387.0,382.0,433.0,448.0,515.0,476.0,486.0,613.0,601.0,515.0,560.0,609.0,611.0,591.0,692.0,581.0,574.0,391.0,416.0,602.0,512.0,606.0,611.0,663.0,615.0,577.0,707.0,542.0,508.0,573.0,558.0,475.0,617.0,535.0,504.0,471.0,555.0,405.0,334.0,437.0,443.0,365.0,404.0,353.0,377.0,318.0,251.0,262.0,214.0,195.0,163.0,180.0,125.0,120.0
2018/03/10,229.0,247.0,188.0,156.0,161.0,167.0,129.0,89.0,68.0,69.0,122.0,71.0,75.0,54.0,53.0,36.0,40.0,45.0,61.0,35.0,36.0,45.0,29.0,48.0,31.0,59.0,53.0,46.0,47.0,43.0,49.0,61.0,42.0,42.0,79.0,85.0,97.0,105.0,140.0,160.0,180.0,200.0,220.0,240.0,253.0,290.0,300.0,323.0,345.0,368.0,390.0,413.0,334.0,342.0,365.0,329.0,412.0,413.0,415.0,416.0,313.0,270.0,216.0,223.0,232.0,223.0,240.0,235.0,213.0,273.0,290.0,224.0,265.0,290.0,276.0,356.0,294.0,316.0,340.0,253.0,247.0,246.0,270.0,270.0,291.0,342.0,285.0,219.0,307.0,222.0,185.0,157.0,176.0,122.0,183.0,157.0
