,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,72.0,75.0,82.0,72.0,116.0,50.0,51.0,57.0,52.0,94.0,56.0,50.0,32.0,35.0,45.0,26.0,42.0,37.0,64.0,34.0,22.0,21.0,9.0,21.0,12.0,32.0,33.0,40.0,20.0,35.0,26.0,40.0,30.0,28.0,27.0,31.0,38.0,52.0,62.0,43.0,54.0,59.0,74.0,86.0,88.0,142.0,145.0,177.0,190.0,168.0,226.0,244.0,190.0,145.0,154.0,241.0,297.0,339.0,281.0,219.0,98.0,70.0,71.0,88.0,92.0,81.0,82.0,109.0,143.0,160.0,134.0,146.0,153.0,179.0,136.0,111.0,152.0,165.0,94.0,156.0,163.0,125.0,117.0,94.0,122.0,88.0,74.0,68.0,60.0,77.0,67.0,67.0,57.0,33.0,63.0,54.0
2018/02/05,23.0,29.0,14.0,20.0,17.0,16.0,7.0,7.0,16.0,5.0,1.0,4.0,7.0,6.0,0.0,0.0,5.0,0.0,5.0,28.0,7.0,3.0,12.0,0.0,4.0,29.0,31.0,33.0,42.0,70.0,91.0,129.0,221.0,282.0,462.0,314.0,530.0,525.0,435.0,525.0,433.0,540.0,521.0,355.0,414.0,386.0,395.0,353.0,215.0,325.0,280.0,296.0,229.0,127.0,289.0,240.0,275.0,294.0,279.0,300.0,297.0,298.0,264.0,306.0,287.0,306.0,349.0,374.0,345.0,294.0,420.0,371.0,259.0,324.0,265.0,281.0,315.0,283.0,268.0,230.0,236.0,193.0,157.0,124.0,109.0,116.0,115.0,101.0,86.0,67.0,53.0,33.0,60.0,28.0,26.0,32.0
2018/02/06,20.0,18.0,9.0,6.0,8.0,16.0,2.0,28.0,3.0,0.0,14.0,6.0,7.0,1.0,7.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,5.0,5.0,7.0,29.0,27.0,30.0,48.0,101.0,164.0,169.0,199.0,334.0,523.0,510.0,378.0,405.0,380.0,376.0,410.0,485.0,316.0,248.0,274.0,242.0,246.0,234.0,316.0,260.0,193.0,255.0,218.0,260.0,271.0,261.0,231.0,315.0,262.0,188.0,199.0,148.0,177.0,150.0,237.0,239.0,263.0,378.0,328.0,355.0,439.0,360.0,312.0,403.0,348.0,430.0,323.0,401.0,313.0,309.0,275.0,221.0,251.0,228.0,153.0,181.0,143.0,113.0,88.0,71.0,93.0,82.0,61.0,68.0,50.0,43.0
2018/02/07,41.0,24.0,36.0,16.0,12.0,20.0,13.0,7.0,7.0,0.0,4.0,16.0,7.0,13.0,9.0,4.0,5.0,0.0,5.0,5.0,0.0,7.0,4.0,7.0,11.0,23.0,27.0,35.0,37.0,54.0,106.0,133.0,239.0,444.0,431.0,507.0,468.0,510.0,463.0,307.0,300.0,305.0,250.0,207.0,298.0,288.0,253.0,264.0,310.0,326.0,290.0,299.0,209.0,271.0,221.0,251.0,261.0,376.0,283.0,207.0,169.0,178.0,185.0,185.0,221.0,294.0,427.0,324.0,371.0,302.0,330.0,369.0,370.0,281.0,329.0,382.0,355.0,393.0,317.0,247.0,319.0,247.0,287.0,250.0,217.0,184.0,146.0,114.0,103.0,66.0,84.0,65.0,58.0,82.0,81.0,74.0
2018/02/08,26.0,35.0,30.0,18.0,26.0,26.0,6.0,17.0,10.0,16.0,16.0,7.0,5.0,0.0,11.0,6.0,0.0,5.0,5.0,6.0,5.0,0.0,14.0,9.0,34.0,20.0,25.0,39.0,66.0,60.0,63.0,119.0,243.0,312.0,455.0,439.0,454.0,446.0,404.0,358.0,327.0,290.0,243.0,178.0,251.0,276.0,262.0,243.0,263.0,304.0,251.0,303.0,243.0,238.0,224.0,290.0,131.0,293.0,319.0,181.0,202.0,187.0,198.0,194.0,237.0,230.0,364.0,345.0,321.0,332.0,366.0,252.0,366.0,294.0,389.0,371.0,439.0,391.0,394.0,304.0,295.0,326.0,293.0,256.0,262.0,204.0,206.0,139.0,140.0,132.0,75.0,79.0,107.0,82.0,47.0,57.0
2018/02/09,92.0,45.0,58.0,50.0,31.0,60.0,14.0,33.0,36.0,23.0,22.0,9.0,27.0,12.0,18.0,6.0,7.0,7.0,20.0,24.0,8.0,11.0,15.0,18.0,24.0,20.0,37.0,53.0,48.0,65.0,82.0,101.0,212.0,318.0,487.0,416.0,423.0,521.0,382.0,341.0,301.0,294.0,286.0,222.0,272.0,253.0,290.0,296.0,326.0,272.0,270.0,255.0,275.0,239.0,243.0,198.0,281.0,359.0,383.0,386.0,358.0,386.0,355.0,356.0,443.0,406.0,355.0,394.0,451.0,400.0,384.0,381.0,342.0,350.0,221.0,277.0,222.0,289.0,253.0,250.0,230.0,282.0,223.0,187.0,273.0,214.0,227.0,234.0,169.0,93.0,102.0,101.0,77.0,80.0,113.0,77.0
2018/02/10,60.0,34.0,71.0,78.0,48.0,75.0,80.0,74.0,92.0,49.0,58.0,63.0,58.0,14.0,53.0,39.0,39.0,54.0,41.0,42.0,16.0,23.0,38.0,25.0,27.0,24.0,30.0,32.0,32.0,41.0,43.0,20.0,28.0,61.0,71.0,52.0,123.0,107.0,111.0,98.0,114.0,156.0,138.0,200.0,215.0,183.0,183.0,245.0,209.0,227.0,238.0,259.0,309.0,260.0,226.0,210.0,208.0,247.0,253.0,211.0,109.0,115.0,86.0,108.0,73.0,141.0,101.0,96.0,135.0,181.0,212.0,121.0,165.0,146.0,166.0,179.0,156.0,212.0,228.0,254.0,295.0,403.0,362.0,202.0,191.0,214.0,175.0,129.0,139.0,111.0,99.0,112.0,128.0,98.0,54.0,75.0
2018/02/11,61.0,68.0,65.0,40.0,63.0,67.0,77.0,72.0,50.0,61.0,36.0,53.0,31.0,49.0,55.0,43.0,47.0,20.0,31.0,31.0,35.0,25.0,32.0,20.0,39.0,33.0,28.0,47.0,20.0,20.0,48.0,20.0,33.0,32.0,44.0,44.0,53.0,38.0,61.0,66.0,68.0,44.0,77.0,90.0,113.0,110.0,151.0,163.0,198.0,167.0,172.0,213.0,167.0,195.0,187.0,192.0,244.0,296.0,253.0,188.0,96.0,80.0,50.0,80.0,106.0,91.0,121.0,96.0,140.0,108.0,127.0,221.0,217.0,207.0,192.0,183.0,205.0,203.0,123.0,204.0,215.0,155.0,160.0,126.0,135.0,96.0,113.0,70.0,81.0,58.0,71.0,40.0,75.0,40.0,30.0,60.0
2018/02/12,29.0,32.0,13.0,21.0,12.0,12.0,6.0,17.0,24.0,4.0,12.0,12.0,9.0,5.0,5.0,7.0,5.0,12.0,1.0,14.0,9.0,5.0,16.0,5.0,7.0,20.0,51.0,30.0,42.0,63.0,62.0,112.0,239.0,346.0,444.0,371.0,458.0,426.0,376.0,323.0,268.0,307.0,258.0,238.0,288.0,272.0,230.0,253.0,258.0,231.0,250.0,275.0,203.0,228.0,193.0,210.0,209.0,287.0,295.0,268.0,170.0,176.0,164.0,167.0,248.0,263.0,219.0,278.0,315.0,361.0,397.0,373.0,366.0,294.0,355.0,336.0,363.0,350.0,360.0,300.0,300.0,232.0,170.0,161.0,152.0,108.0,143.0,117.0,89.0,105.0,75.0,59.0,43.0,53.0,50.0,57.0
2018/02/13,35.0,18.0,17.0,19.0,9.0,5.0,5.0,8.0,13.0,4.0,5.0,5.0,1.0,7.0,9.0,5.0,1.0,7.0,12.0,0.0,0.0,0.0,5.0,8.0,12.0,29.0,33.0,43.0,48.0,57.0,99.0,105.0,217.0,319.0,481.0,419.0,416.0,547.0,343.0,317.0,286.0,339.0,245.0,231.0,312.0,294.0,322.0,296.0,266.0,249.0,239.0,269.0,234.0,257.0,209.0,291.0,270.0,296.0,205.0,251.0,178.0,230.0,176.0,202.0,332.0,178.0,259.0,299.0,287.0,322.0,437.0,439.0,300.0,255.0,339.0,376.0,442.0,431.0,331.0,257.0,274.0,274.0,156.0,215.0,139.0,158.0,184.0,135.0,93.0,125.0,87.0,41.0,60.0,53.0,32.0,42.0
2018/02/14,23.0,43.0,17.0,43.0,23.0,3.0,13.0,5.0,7.0,4.0,7.0,8.0,5.0,5.0,13.0,0.0,5.0,0.0,6.0,18.0,9.0,0.0,7.0,0.0,7.0,26.0,36.0,38.0,44.0,69.0,67.0,120.0,228.0,318.0,453.0,405.0,432.0,511.0,395.0,370.0,361.0,342.0,286.0,264.0,264.0,266.0,255.0,281.0,244.0,259.0,320.0,221.0,282.0,291.0,274.0,258.0,287.0,293.0,340.0,231.0,296.0,172.0,154.0,135.0,261.0,253.0,306.0,332.0,304.0,250.0,273.0,364.0,385.0,384.0,416.0,394.0,473.0,466.0,435.0,531.0,381.0,452.0,395.0,256.0,260.0,220.0,135.0,157.0,85.0,75.0,76.0,88.0,79.0,150.0,121.0,88.0
2018/02/15,75.0,62.0,57.0,35.0,34.0,32.0,33.0,17.0,4.0,13.0,7.0,0.0,5.0,7.0,21.0,9.0,7.0,0.0,5.0,5.0,21.0,5.0,3.0,14.0,12.0,27.0,26.0,23.0,37.0,60.0,86.0,116.0,140.0,166.0,210.0,231.0,252.0,345.0,343.0,288.0,283.0,261.0,267.0,265.0,260.0,304.0,276.0,278.0,280.0,279.0,215.0,226.0,279.0,242.0,235.0,305.0,235.0,345.0,309.0,288.0,349.0,200.0,214.0,163.0,183.0,180.0,181.0,222.0,276.0,219.0,258.0,269.0,273.0,253.0,341.0,349.0,319.0,329.0,333.0,323.0,325.0,274.0,239.0,207.0,150.0,169.0,168.0,105.0,130.0,130.0,116.0,62.0,95.0,99.0,81.0,58.0
2018/02/16,40.0,29.0,50.0,34.0,27.0,30.0,24.0,34.0,38.0,13.0,26.0,12.0,17.0,16.0,12.0,23.0,20.0,27.0,14.0,20.0,5.0,9.0,13.0,8.0,14.0,32.0,42.0,31.0,46.0,49.0,82.0,139.0,205.0,193.0,223.0,247.0,283.0,280.0,313.0,297.0,300.0,241.0,246.0,224.0,225.0,220.0,286.0,260.0,212.0,254.0,207.0,268.0,233.0,212.0,198.0,196.0,321.0,340.0,207.0,224.0,241.0,258.0,275.0,272.0,261.0,182.0,205.0,199.0,196.0,252.0,221.0,274.0,185.0,209.0,233.0,247.0,236.0,243.0,274.0,230.0,217.0,193.0,197.0,218.0,213.0,207.0,212.0,221.0,164.0,140.0,112.0,70.0,78.0,58.0,65.0,50.0
2018/02/17,70.0,68.0,69.0,86.0,48.0,59.0,61.0,41.0,60.0,51.0,51.0,61.0,76.0,38.0,59.0,52.0,14.0,45.0,59.0,54.0,26.0,19.0,55.0,28.0,22.0,45.0,43.0,40.0,47.0,31.0,20.0,31.0,39.0,43.0,35.0,42.0,65.0,61.0,37.0,82.0,97.0,92.0,135.0,160.0,176.0,143.0,110.0,156.0,176.0,233.0,182.0,208.0,194.0,175.0,156.0,184.0,159.0,151.0,224.0,147.0,95.0,127.0,79.0,105.0,67.0,76.0,115.0,102.0,112.0,143.0,85.0,180.0,161.0,168.0,246.0,185.0,161.0,140.0,105.0,173.0,157.0,192.0,165.0,132.0,134.0,164.0,142.0,152.0,119.0,98.0,88.0,76.0,87.0,52.0,57.0,46.0
2018/02/18,65.0,41.0,73.0,68.0,55.0,68.0,83.0,51.0,66.0,34.0,33.0,41.0,64.0,26.0,22.0,46.0,32.0,28.0,30.0,33.0,33.0,26.0,7.0,17.0,9.0,23.0,36.0,31.0,20.0,20.0,30.0,36.0,26.0,35.0,40.0,26.0,33.0,45.0,56.0,45.0,72.0,69.0,54.0,96.0,84.0,88.0,100.0,134.0,172.0,116.0,187.0,155.0,163.0,148.0,146.0,177.0,260.0,233.0,166.0,150.0,106.0,99.0,83.0,71.0,74.0,79.0,127.0,145.0,138.0,135.0,148.0,125.0,155.0,159.0,152.0,193.0,165.0,168.0,125.0,178.0,166.0,122.0,170.0,96.0,163.0,114.0,107.0,104.0,86.0,99.0,80.0,95.0,35.0,59.0,33.0,50.0
2018/02/19,38.0,44.0,6.0,5.0,24.0,6.0,7.0,6.0,7.0,7.0,4.0,6.0,5.0,5.0,7.0,0.0,5.0,0.0,1.0,7.0,5.0,0.0,7.0,7.0,16.0,20.0,20.0,38.0,44.0,57.0,85.0,102.0,211.0,320.0,457.0,428.0,399.0,523.0,431.0,357.0,268.0,277.0,267.0,246.0,258.0,249.0,248.0,247.0,231.0,261.0,251.0,219.0,281.0,192.0,233.0,241.0,261.0,238.0,208.0,198.0,190.0,119.0,177.0,147.0,201.0,238.0,249.0,348.0,365.0,358.0,380.0,406.0,321.0,431.0,317.0,369.0,514.0,342.0,302.0,334.0,295.0,223.0,173.0,182.0,161.0,174.0,121.0,90.0,77.0,105.0,75.0,46.0,34.0,45.0,49.0,60.0
2018/02/20,38.0,13.0,25.0,9.0,14.0,17.0,7.0,11.0,9.0,5.0,4.0,12.0,7.0,5.0,2.0,3.0,5.0,0.0,0.0,7.0,0.0,11.0,5.0,8.0,14.0,20.0,23.0,25.0,61.0,57.0,92.0,132.0,225.0,273.0,413.0,409.0,398.0,429.0,396.0,317.0,333.0,338.0,271.0,238.0,307.0,288.0,282.0,289.0,327.0,260.0,285.0,240.0,194.0,207.0,261.0,265.0,201.0,330.0,273.0,247.0,232.0,196.0,163.0,177.0,234.0,257.0,323.0,279.0,354.0,315.0,372.0,371.0,371.0,342.0,395.0,401.0,365.0,468.0,381.0,279.0,273.0,309.0,235.0,240.0,182.0,144.0,154.0,116.0,97.0,102.0,88.0,67.0,44.0,99.0,63.0,35.0
2018/02/21,32.0,33.0,43.0,14.0,21.0,7.0,7.0,0.0,7.0,0.0,7.0,12.0,4.0,13.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,8.0,12.0,8.0,7.0,30.0,33.0,54.0,52.0,65.0,94.0,157.0,203.0,267.0,456.0,454.0,408.0,483.0,418.0,437.0,364.0,255.0,203.0,260.0,281.0,210.0,275.0,168.0,223.0,299.0,271.0,249.0,284.0,271.0,221.0,233.0,209.0,242.0,286.0,261.0,209.0,140.0,195.0,213.0,254.0,330.0,379.0,329.0,343.0,256.0,282.0,349.0,343.0,344.0,310.0,413.0,483.0,421.0,381.0,316.0,284.0,231.0,263.0,207.0,193.0,171.0,197.0,100.0,151.0,68.0,83.0,48.0,57.0,70.0,75.0,56.0
2018/02/22,31.0,58.0,34.0,30.0,13.0,7.0,18.0,30.0,11.0,10.0,11.0,7.0,12.0,12.0,7.0,2.0,6.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,12.0,30.0,27.0,25.0,40.0,56.0,100.0,135.0,189.0,337.0,470.0,472.0,410.0,558.0,446.0,375.0,347.0,309.0,218.0,270.0,251.0,225.0,269.0,190.0,261.0,218.0,256.0,277.0,200.0,266.0,235.0,244.0,289.0,294.0,299.0,242.0,187.0,180.0,227.0,162.0,297.0,301.0,312.0,334.0,353.0,337.0,411.0,388.0,298.0,291.0,419.0,462.0,425.0,427.0,510.0,361.0,342.0,375.0,297.0,255.0,232.0,198.0,243.0,175.0,181.0,132.0,106.0,52.0,78.0,90.0,92.0,93.0
2018/02/23,60.0,56.0,83.0,38.0,40.0,52.0,38.0,14.0,28.0,24.0,29.0,1.0,33.0,21.0,25.0,16.0,17.0,4.0,8.0,11.0,9.0,0.0,16.0,32.0,16.0,20.0,27.0,31.0,42.0,69.0,93.0,105.0,183.0,298.0,478.0,365.0,415.0,492.0,440.0,371.0,275.0,231.0,267.0,205.0,228.0,271.0,239.0,275.0,298.0,246.0,254.0,284.0,219.0,261.0,246.0,223.0,238.0,336.0,375.0,403.0,355.0,375.0,365.0,372.0,388.0,352.0,355.0,341.0,388.0,340.0,481.0,411.0,279.0,272.0,328.0,311.0,260.0,225.0,337.0,251.0,216.0,254.0,187.0,209.0,221.0,220.0,215.0,193.0,159.0,179.0,108.0,104.0,59.0,71.0,82.0,63.0
2018/02/24,78.0,76.0,53.0,99.0,81.0,48.0,46.0,47.0,38.0,49.0,41.0,53.0,39.0,42.0,39.0,29.0,34.0,65.0,20.0,25.0,46.0,36.0,31.0,34.0,30.0,44.0,37.0,43.0,35.0,54.0,36.0,35.0,38.0,33.0,53.0,82.0,84.0,93.0,94.0,94.0,140.0,145.0,99.0,128.0,161.0,161.0,163.0,185.0,258.0,237.0,242.0,206.0,218.0,235.0,255.0,264.0,297.0,326.0,244.0,283.0,183.0,196.0,235.0,281.0,176.0,106.0,139.0,113.0,134.0,122.0,136.0,195.0,120.0,163.0,199.0,207.0,235.0,196.0,179.0,133.0,158.0,194.0,216.0,192.0,225.0,206.0,214.0,155.0,123.0,91.0,117.0,70.0,56.0,109.0,57.0,63.0
2018/02/25,58.0,46.0,55.0,59.0,58.0,88.0,82.0,37.0,51.0,68.0,67.0,50.0,60.0,44.0,15.0,46.0,22.0,31.0,29.0,19.0,33.0,29.0,20.0,26.0,13.0,35.0,31.0,25.0,26.0,28.0,30.0,27.0,34.0,20.0,37.0,22.0,52.0,44.0,50.0,46.0,68.0,76.0,57.0,101.0,137.0,181.0,96.0,122.0,124.0,173.0,125.0,127.0,129.0,202.0,223.0,188.0,232.0,234.0,202.0,173.0,120.0,106.0,106.0,70.0,101.0,72.0,88.0,130.0,155.0,114.0,138.0,145.0,159.0,202.0,194.0,179.0,193.0,168.0,171.0,182.0,190.0,152.0,165.0,122.0,126.0,139.0,90.0,110.0,89.0,87.0,51.0,47.0,41.0,57.0,44.0,58.0
2018/02/26,27.0,24.0,5.0,12.0,12.0,7.0,5.0,8.0,13.0,7.0,0.0,7.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,5.0,4.0,26.0,4.0,9.0,7.0,30.0,23.0,47.0,62.0,58.0,79.0,94.0,209.0,352.0,402.0,450.0,394.0,510.0,394.0,306.0,273.0,293.0,263.0,350.0,314.0,271.0,261.0,233.0,221.0,240.0,268.0,227.0,169.0,206.0,209.0,213.0,257.0,216.0,287.0,179.0,221.0,185.0,237.0,162.0,232.0,260.0,282.0,306.0,337.0,317.0,386.0,384.0,483.0,397.0,367.0,388.0,351.0,408.0,467.0,379.0,255.0,277.0,176.0,179.0,198.0,157.0,250.0,138.0,110.0,83.0,53.0,48.0,52.0,64.0,47.0,34.0
2018/02/27,45.0,31.0,12.0,5.0,14.0,11.0,15.0,2.0,9.0,7.0,2.0,3.0,13.0,0.0,12.0,5.0,5.0,6.0,4.0,5.0,2.0,6.0,16.0,7.0,20.0,33.0,40.0,26.0,47.0,58.0,102.0,120.0,208.0,372.0,348.0,466.0,441.0,435.0,434.0,346.0,319.0,452.0,310.0,219.0,243.0,255.0,306.0,251.0,261.0,245.0,263.0,236.0,292.0,268.0,274.0,301.0,252.0,266.0,242.0,192.0,186.0,168.0,211.0,195.0,220.0,214.0,347.0,428.0,321.0,349.0,436.0,440.0,345.0,356.0,329.0,435.0,472.0,456.0,436.0,336.0,328.0,269.0,241.0,253.0,175.0,153.0,149.0,116.0,55.0,143.0,74.0,67.0,62.0,100.0,33.0,49.0
2018/02/28,30.0,16.0,12.0,25.0,24.0,13.0,7.0,7.0,5.0,13.0,5.0,0.0,7.0,6.0,9.0,7.0,6.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,7.0,40.0,20.0,52.0,50.0,45.0,69.0,129.0,247.0,322.0,444.0,469.0,395.0,389.0,460.0,384.0,443.0,416.0,438.0,390.0,316.0,334.0,267.0,263.0,262.0,287.0,289.0,264.0,257.0,227.0,265.0,302.0,301.0,282.0,340.0,254.0,197.0,201.0,243.0,215.0,236.0,244.0,399.0,404.0,385.0,301.0,349.0,423.0,410.0,359.0,350.0,400.0,398.0,400.0,439.0,371.0,391.0,343.0,345.0,295.0,191.0,181.0,172.0,134.0,77.0,93.0,89.0,87.0,66.0,53.0,57.0,75.0
2018/03/01,57.0,43.0,22.0,31.0,28.0,9.0,16.0,11.0,7.0,7.0,0.0,4.0,7.0,8.0,10.0,0.0,7.0,0.0,7.0,0.0,5.0,12.0,14.0,9.0,4.0,20.0,20.0,40.0,55.0,61.0,117.0,129.0,238.0,340.0,417.0,434.0,411.0,519.0,476.0,327.0,284.0,310.0,242.0,289.0,273.0,257.0,300.0,285.0,302.0,335.0,299.0,196.0,264.0,234.0,298.0,211.0,280.0,388.0,276.0,271.0,218.0,187.0,182.0,198.0,278.0,292.0,378.0,367.0,307.0,355.0,415.0,393.0,76.0,79.0,77.0,30.0,33.0,34.0,32.0,46.0,46.0,48.0,40.0,37.0,43.0,43.0,33.0,35.0,24.0,26.0,23.0,28.0,30.0,23.0,20.0,20.0
2018/03/02,20.0,19.0,12.0,5.0,2.0,3.0,0.0,0.0,0.0,20.0,1.0,14.0,17.0,27.0,13.0,15.0,16.0,0.0,12.0,4.0,0.0,7.0,20.0,17.0,23.0,20.0,44.0,28.0,47.0,78.0,62.0,135.0,230.0,336.0,404.0,496.0,424.0,461.0,441.0,380.0,360.0,294.0,254.0,316.0,254.0,271.0,239.0,246.0,286.0,233.0,319.0,217.0,243.0,204.0,243.0,235.0,272.0,427.0,431.0,357.0,454.0,453.0,545.0,343.0,295.0,383.0,509.0,447.0,489.0,436.0,509.0,502.0,498.0,411.0,375.0,250.0,324.0,269.0,269.0,284.0,237.0,229.0,188.0,279.0,200.0,201.0,275.0,224.0,162.0,147.0,107.0,69.0,60.0,80.0,54.0,57.0
2018/03/03,55.0,69.0,64.0,81.0,87.0,70.0,73.0,56.0,37.0,69.0,62.0,47.0,35.0,76.0,36.0,43.0,40.0,22.0,32.0,33.0,27.0,17.0,34.0,33.0,45.0,32.0,40.0,38.0,27.0,34.0,34.0,36.0,45.0,60.0,43.0,77.0,97.0,69.0,113.0,116.0,126.0,122.0,164.0,175.0,188.0,198.0,235.0,171.0,225.0,247.0,268.0,240.0,237.0,204.0,261.0,203.0,213.0,270.0,252.0,218.0,157.0,108.0,117.0,70.0,82.0,73.0,116.0,130.0,156.0,153.0,168.0,127.0,192.0,238.0,164.0,239.0,164.0,146.0,196.0,243.0,310.0,296.0,303.0,230.0,199.0,164.0,190.0,174.0,140.0,97.0,99.0,80.0,93.0,120.0,71.0,72.0
2018/03/04,79.0,67.0,54.0,76.0,72.0,99.0,51.0,74.0,85.0,74.0,38.0,89.0,32.0,40.0,50.0,53.0,36.0,51.0,25.0,23.0,37.0,18.0,23.0,25.0,28.0,37.0,23.0,24.0,24.0,24.0,29.0,25.0,27.0,23.0,26.0,31.0,17.0,24.0,35.0,52.0,82.0,69.0,33.0,115.0,87.0,100.0,122.0,184.0,213.0,134.0,201.0,145.0,238.0,183.0,200.0,218.0,236.0,253.0,282.0,194.0,129.0,122.0,118.0,92.0,102.0,123.0,97.0,101.0,131.0,118.0,100.0,117.0,152.0,165.0,159.0,250.0,202.0,181.0,138.0,153.0,124.0,178.0,134.0,189.0,114.0,134.0,98.0,71.0,108.0,82.0,73.0,46.0,49.0,36.0,56.0,31.0
2018/03/05,38.0,21.0,21.0,13.0,0.0,13.0,15.0,5.0,12.0,6.0,7.0,7.0,7.0,5.0,5.0,0.0,0.0,5.0,7.0,6.0,7.0,5.0,12.0,7.0,6.0,38.0,40.0,40.0,52.0,66.0,77.0,127.0,251.0,332.0,439.0,445.0,472.0,506.0,381.0,317.0,308.0,246.0,263.0,273.0,262.0,270.0,223.0,254.0,266.0,274.0,257.0,253.0,278.0,289.0,233.0,189.0,229.0,282.0,226.0,179.0,195.0,191.0,177.0,186.0,258.0,229.0,291.0,331.0,295.0,320.0,168.0,460.0,346.0,324.0,305.0,333.0,344.0,449.0,409.0,322.0,322.0,260.0,187.0,248.0,116.0,105.0,134.0,149.0,98.0,83.0,62.0,50.0,63.0,47.0,50.0,27.0
2018/03/06,41.0,27.0,11.0,20.0,14.0,7.0,11.0,7.0,0.0,0.0,13.0,2.0,9.0,0.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,13.0,20.0,24.0,26.0,69.0,64.0,75.0,134.0,227.0,334.0,457.0,473.0,485.0,556.0,439.0,362.0,378.0,377.0,333.0,303.0,280.0,295.0,322.0,232.0,281.0,269.0,280.0,306.0,170.0,133.0,271.0,218.0,250.0,312.0,232.0,225.0,243.0,169.0,164.0,187.0,250.0,248.0,280.0,300.0,352.0,331.0,468.0,360.0,459.0,341.0,377.0,314.0,377.0,420.0,383.0,282.0,255.0,264.0,249.0,173.0,201.0,153.0,86.0,84.0,86.0,49.0,69.0,36.0,97.0,75.0,73.0,53.0
2018/03/07,46.0,36.0,46.0,19.0,18.0,11.0,19.0,4.0,5.0,5.0,5.0,8.0,11.0,0.0,0.0,5.0,6.0,4.0,8.0,5.0,7.0,8.0,9.0,0.0,7.0,23.0,27.0,30.0,49.0,65.0,101.0,105.0,213.0,337.0,450.0,356.0,374.0,414.0,494.0,371.0,299.0,312.0,309.0,203.0,273.0,275.0,254.0,277.0,233.0,294.0,226.0,306.0,268.0,199.0,179.0,220.0,294.0,234.0,289.0,170.0,195.0,187.0,196.0,172.0,215.0,280.0,393.0,377.0,313.0,302.0,285.0,326.0,386.0,351.0,332.0,330.0,391.0,380.0,334.0,358.0,289.0,264.0,244.0,181.0,215.0,134.0,153.0,167.0,124.0,84.0,80.0,63.0,54.0,52.0,57.0,42.0
2018/03/08,36.0,51.0,31.0,42.0,19.0,15.0,13.0,7.0,1.0,7.0,13.0,4.0,7.0,7.0,1.0,20.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,7.0,7.0,30.0,33.0,44.0,41.0,62.0,97.0,119.0,208.0,298.0,425.0,434.0,444.0,489.0,499.0,354.0,373.0,324.0,255.0,260.0,266.0,189.0,216.0,208.0,287.0,267.0,242.0,266.0,211.0,271.0,291.0,185.0,220.0,306.0,265.0,169.0,179.0,187.0,176.0,162.0,222.0,236.0,263.0,315.0,285.0,365.0,379.0,334.0,249.0,346.0,434.0,433.0,430.0,343.0,345.0,330.0,268.0,345.0,235.0,246.0,298.0,274.0,216.0,240.0,221.0,174.0,87.0,86.0,84.0,82.0,92.0,53.0
2018/03/09,61.0,54.0,38.0,63.0,32.0,35.0,46.0,14.0,27.0,37.0,26.0,7.0,20.0,16.0,2.0,24.0,9.0,7.0,1.0,14.0,15.0,21.0,21.0,7.0,11.0,34.0,31.0,42.0,26.0,65.0,68.0,165.0,231.0,317.0,467.0,418.0,468.0,423.0,443.0,288.0,335.0,342.0,293.0,217.0,263.0,267.0,291.0,267.0,230.0,321.0,263.0,257.0,236.0,227.0,259.0,260.0,294.0,316.0,318.0,485.0,440.0,402.0,469.0,392.0,401.0,509.0,514.0,505.0,433.0,404.0,503.0,495.0,445.0,389.0,263.0,278.0,267.0,280.0,320.0,199.0,228.0,292.0,249.0,263.0,233.0,190.0,213.0,222.0,184.0,153.0,111.0,85.0,91.0,60.0,73.0,70.0
2018/03/10,57.0,38.0,47.0,87.0,60.0,89.0,72.0,71.0,64.0,56.0,49.0,64.0,26.0,55.0,43.0,27.0,41.0,36.0,47.0,17.0,36.0,53.0,35.0,23.0,56.0,53.0,34.0,27.0,37.0,36.0,37.0,22.0,68.0,35.0,92.0,55.0,58.0,89.0,109.0,125.0,142.0,158.0,174.0,191.0,168.0,173.0,240.0,253.0,267.0,280.0,294.0,307.0,267.0,222.0,204.0,300.0,352.0,304.0,256.0,208.0,187.0,131.0,85.0,91.0,82.0,92.0,132.0,120.0,159.0,189.0,166.0,192.0,221.0,170.0,239.0,240.0,200.0,161.0,144.0,131.0,191.0,230.0,197.0,228.0,174.0,203.0,234.0,192.0,116.0,129.0,87.0,88.0,87.0,62.0,107.0,69.0
