,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,80.0,49.0,57.0,62.0,45.0,55.0,79.0,43.0,40.0,42.0,31.0,46.0,17.0,30.0,29.0,28.0,12.0,13.0,16.0,24.0,14.0,13.0,8.0,11.0,15.0,20.0,23.0,34.0,39.0,31.0,45.0,40.0,40.0,36.0,33.0,43.0,40.0,59.0,58.0,72.0,44.0,55.0,78.0,94.0,136.0,92.0,116.0,113.0,168.0,130.0,144.0,198.0,176.0,183.0,203.0,190.0,169.0,205.0,279.0,176.0,154.0,110.0,90.0,42.0,97.0,58.0,88.0,100.0,89.0,134.0,132.0,133.0,126.0,126.0,124.0,133.0,160.0,112.0,105.0,125.0,106.0,127.0,105.0,93.0,106.0,119.0,80.0,89.0,75.0,49.0,44.0,57.0,64.0,59.0,31.0,34.0
2018/02/05,45.0,9.0,38.0,7.0,20.0,0.0,28.0,25.0,7.0,7.0,0.0,12.0,0.0,4.0,0.0,16.0,5.0,7.0,13.0,11.0,9.0,13.0,7.0,33.0,12.0,31.0,43.0,42.0,90.0,79.0,113.0,107.0,184.0,214.0,334.0,269.0,268.0,289.0,267.0,252.0,257.0,227.0,216.0,249.0,186.0,269.0,263.0,285.0,231.0,209.0,253.0,275.0,260.0,140.0,152.0,189.0,220.0,175.0,144.0,131.0,167.0,137.0,165.0,151.0,115.0,170.0,227.0,238.0,205.0,202.0,241.0,197.0,178.0,214.0,212.0,230.0,228.0,185.0,234.0,162.0,123.0,188.0,146.0,125.0,108.0,107.0,70.0,57.0,42.0,78.0,80.0,59.0,70.0,52.0,25.0,38.0
2018/02/06,39.0,14.0,26.0,15.0,21.0,8.0,22.0,13.0,2.0,6.0,5.0,14.0,3.0,9.0,12.0,0.0,7.0,4.0,7.0,9.0,24.0,17.0,11.0,17.0,10.0,40.0,33.0,52.0,53.0,65.0,79.0,126.0,146.0,215.0,191.0,164.0,167.0,114.0,175.0,181.0,226.0,254.0,243.0,217.0,208.0,237.0,265.0,253.0,269.0,295.0,250.0,256.0,235.0,298.0,316.0,263.0,268.0,278.0,219.0,167.0,147.0,186.0,119.0,149.0,220.0,212.0,210.0,233.0,262.0,237.0,226.0,250.0,291.0,234.0,237.0,215.0,286.0,235.0,283.0,245.0,210.0,213.0,187.0,164.0,148.0,136.0,101.0,115.0,90.0,84.0,87.0,106.0,53.0,48.0,45.0,45.0
2018/02/07,48.0,26.0,28.0,33.0,20.0,12.0,4.0,16.0,11.0,17.0,20.0,16.0,7.0,27.0,9.0,0.0,5.0,12.0,6.0,4.0,7.0,17.0,7.0,22.0,32.0,41.0,38.0,34.0,94.0,96.0,73.0,153.0,176.0,239.0,254.0,301.0,314.0,277.0,267.0,228.0,264.0,288.0,264.0,245.0,259.0,265.0,268.0,323.0,268.0,281.0,275.0,270.0,367.0,324.0,251.0,237.0,223.0,237.0,194.0,196.0,165.0,137.0,128.0,140.0,204.0,197.0,263.0,217.0,220.0,195.0,233.0,233.0,299.0,303.0,169.0,233.0,225.0,249.0,218.0,228.0,231.0,228.0,175.0,144.0,143.0,203.0,172.0,101.0,93.0,92.0,92.0,75.0,53.0,52.0,45.0,50.0
2018/02/08,20.0,39.0,30.0,21.0,19.0,20.0,8.0,4.0,4.0,5.0,7.0,11.0,7.0,7.0,4.0,0.0,5.0,0.0,11.0,6.0,6.0,13.0,4.0,12.0,13.0,40.0,39.0,53.0,63.0,61.0,115.0,75.0,155.0,193.0,352.0,293.0,322.0,402.0,250.0,245.0,238.0,244.0,294.0,244.0,214.0,253.0,250.0,318.0,297.0,279.0,274.0,273.0,232.0,333.0,272.0,248.0,194.0,265.0,200.0,186.0,133.0,177.0,172.0,175.0,135.0,198.0,191.0,232.0,189.0,210.0,216.0,237.0,241.0,257.0,269.0,274.0,350.0,310.0,271.0,262.0,202.0,199.0,188.0,153.0,151.0,213.0,119.0,178.0,160.0,63.0,79.0,100.0,59.0,62.0,49.0,58.0
2018/02/09,42.0,33.0,50.0,31.0,22.0,34.0,19.0,24.0,13.0,17.0,19.0,19.0,8.0,6.0,7.0,5.0,13.0,7.0,12.0,6.0,18.0,10.0,0.0,18.0,10.0,38.0,55.0,55.0,66.0,69.0,92.0,73.0,137.0,292.0,320.0,312.0,321.0,319.0,307.0,238.0,279.0,279.0,235.0,231.0,207.0,297.0,203.0,272.0,353.0,294.0,300.0,337.0,297.0,351.0,262.0,239.0,265.0,244.0,235.0,218.0,171.0,235.0,148.0,242.0,232.0,267.0,241.0,264.0,285.0,269.0,319.0,315.0,311.0,326.0,320.0,333.0,315.0,349.0,181.0,336.0,233.0,226.0,262.0,208.0,111.0,238.0,183.0,216.0,183.0,153.0,147.0,133.0,93.0,69.0,104.0,77.0
2018/02/10,74.0,85.0,63.0,51.0,63.0,100.0,68.0,75.0,62.0,45.0,40.0,35.0,16.0,24.0,21.0,28.0,9.0,31.0,40.0,20.0,22.0,29.0,17.0,23.0,12.0,34.0,32.0,34.0,52.0,44.0,40.0,55.0,39.0,54.0,63.0,68.0,113.0,97.0,128.0,143.0,173.0,195.0,205.0,198.0,232.0,207.0,252.0,266.0,330.0,243.0,329.0,310.0,333.0,283.0,324.0,281.0,303.0,279.0,266.0,247.0,203.0,228.0,139.0,93.0,110.0,68.0,85.0,107.0,132.0,70.0,119.0,118.0,158.0,133.0,149.0,195.0,124.0,206.0,194.0,220.0,262.0,266.0,290.0,127.0,171.0,160.0,145.0,149.0,148.0,164.0,160.0,196.0,170.0,91.0,93.0,60.0
2018/02/11,92.0,51.0,57.0,66.0,64.0,90.0,66.0,60.0,59.0,57.0,41.0,35.0,33.0,13.0,22.0,16.0,33.0,16.0,13.0,7.0,18.0,27.0,14.0,19.0,13.0,24.0,27.0,50.0,46.0,67.0,25.0,34.0,28.0,20.0,56.0,66.0,46.0,53.0,76.0,52.0,68.0,79.0,65.0,96.0,116.0,85.0,134.0,98.0,111.0,122.0,182.0,160.0,178.0,162.0,151.0,291.0,213.0,256.0,218.0,208.0,152.0,93.0,125.0,94.0,85.0,104.0,90.0,94.0,88.0,103.0,75.0,109.0,131.0,107.0,157.0,121.0,88.0,120.0,120.0,145.0,152.0,121.0,137.0,137.0,101.0,124.0,88.0,96.0,70.0,112.0,74.0,87.0,78.0,34.0,39.0,64.0
2018/02/12,46.0,37.0,26.0,18.0,14.0,20.0,11.0,7.0,12.0,20.0,21.0,4.0,12.0,0.0,7.0,21.0,5.0,23.0,9.0,13.0,16.0,9.0,22.0,18.0,17.0,38.0,38.0,62.0,72.0,87.0,78.0,122.0,150.0,270.0,279.0,256.0,354.0,281.0,327.0,242.0,234.0,275.0,249.0,202.0,226.0,273.0,244.0,139.0,287.0,254.0,249.0,255.0,229.0,249.0,215.0,259.0,258.0,293.0,169.0,175.0,177.0,147.0,135.0,195.0,195.0,176.0,225.0,243.0,192.0,239.0,244.0,257.0,280.0,250.0,237.0,280.0,257.0,208.0,212.0,229.0,223.0,217.0,229.0,183.0,132.0,161.0,139.0,102.0,94.0,84.0,96.0,67.0,74.0,59.0,52.0,63.0
2018/02/13,44.0,12.0,24.0,1.0,22.0,5.0,7.0,18.0,6.0,6.0,15.0,7.0,16.0,11.0,6.0,5.0,0.0,15.0,7.0,5.0,7.0,22.0,8.0,23.0,8.0,47.0,33.0,58.0,76.0,93.0,75.0,106.0,146.0,261.0,294.0,278.0,352.0,303.0,315.0,268.0,201.0,286.0,289.0,212.0,288.0,236.0,239.0,281.0,292.0,234.0,253.0,255.0,258.0,253.0,276.0,205.0,252.0,274.0,229.0,185.0,191.0,147.0,149.0,113.0,157.0,257.0,265.0,247.0,251.0,235.0,232.0,261.0,248.0,238.0,235.0,184.0,247.0,228.0,214.0,205.0,245.0,219.0,191.0,232.0,123.0,159.0,89.0,164.0,96.0,50.0,98.0,40.0,74.0,63.0,46.0,59.0
2018/02/14,38.0,20.0,12.0,14.0,9.0,23.0,7.0,7.0,13.0,7.0,7.0,13.0,17.0,17.0,5.0,5.0,12.0,7.0,7.0,0.0,16.0,15.0,9.0,20.0,7.0,44.0,47.0,36.0,101.0,76.0,108.0,113.0,157.0,258.0,331.0,192.0,293.0,348.0,266.0,337.0,325.0,301.0,302.0,261.0,274.0,247.0,294.0,295.0,282.0,230.0,276.0,347.0,304.0,251.0,264.0,253.0,248.0,245.0,208.0,213.0,225.0,162.0,181.0,178.0,181.0,160.0,225.0,288.0,256.0,280.0,267.0,286.0,289.0,177.0,315.0,265.0,226.0,285.0,298.0,290.0,331.0,281.0,304.0,242.0,169.0,157.0,154.0,171.0,122.0,93.0,89.0,74.0,153.0,121.0,67.0,68.0
2018/02/15,64.0,75.0,38.0,33.0,22.0,26.0,12.0,13.0,19.0,15.0,13.0,26.0,21.0,2.0,4.0,6.0,16.0,15.0,26.0,11.0,14.0,8.0,16.0,10.0,21.0,35.0,60.0,62.0,83.0,86.0,63.0,133.0,126.0,211.0,259.0,259.0,291.0,334.0,230.0,288.0,269.0,213.0,262.0,232.0,238.0,302.0,255.0,279.0,341.0,205.0,208.0,271.0,271.0,273.0,248.0,288.0,284.0,252.0,225.0,201.0,142.0,176.0,140.0,175.0,193.0,196.0,190.0,183.0,170.0,209.0,211.0,265.0,218.0,241.0,208.0,243.0,259.0,235.0,243.0,207.0,278.0,232.0,156.0,207.0,152.0,133.0,120.0,110.0,124.0,78.0,94.0,86.0,81.0,67.0,59.0,63.0
2018/02/16,52.0,53.0,20.0,46.0,16.0,25.0,17.0,20.0,22.0,17.0,35.0,22.0,9.0,19.0,4.0,7.0,6.0,17.0,5.0,18.0,14.0,5.0,7.0,9.0,24.0,40.0,39.0,45.0,71.0,69.0,73.0,133.0,147.0,223.0,240.0,278.0,236.0,276.0,240.0,245.0,229.0,297.0,239.0,253.0,284.0,270.0,173.0,294.0,285.0,245.0,273.0,224.0,252.0,267.0,270.0,277.0,258.0,216.0,197.0,190.0,184.0,176.0,192.0,224.0,193.0,187.0,174.0,214.0,233.0,265.0,270.0,252.0,285.0,289.0,288.0,209.0,258.0,264.0,231.0,229.0,237.0,252.0,194.0,138.0,143.0,127.0,159.0,180.0,139.0,110.0,135.0,123.0,87.0,125.0,64.0,74.0
2018/02/17,69.0,40.0,61.0,69.0,54.0,32.0,53.0,43.0,34.0,26.0,54.0,42.0,31.0,39.0,37.0,39.0,16.0,23.0,15.0,18.0,17.0,12.0,17.0,20.0,40.0,30.0,34.0,48.0,75.0,38.0,51.0,47.0,44.0,62.0,67.0,73.0,93.0,131.0,113.0,85.0,171.0,195.0,208.0,205.0,201.0,245.0,207.0,264.0,280.0,238.0,294.0,286.0,254.0,264.0,280.0,310.0,283.0,269.0,287.0,194.0,161.0,144.0,103.0,136.0,102.0,74.0,93.0,91.0,140.0,79.0,66.0,133.0,100.0,130.0,115.0,100.0,156.0,157.0,154.0,121.0,156.0,168.0,146.0,117.0,103.0,160.0,144.0,130.0,136.0,139.0,111.0,121.0,89.0,94.0,106.0,111.0
2018/02/18,86.0,65.0,88.0,82.0,104.0,89.0,64.0,39.0,46.0,19.0,32.0,36.0,37.0,25.0,42.0,21.0,27.0,33.0,20.0,13.0,29.0,31.0,18.0,18.0,30.0,35.0,35.0,38.0,41.0,37.0,38.0,40.0,45.0,35.0,32.0,56.0,63.0,44.0,47.0,51.0,80.0,68.0,70.0,86.0,120.0,90.0,127.0,117.0,164.0,155.0,153.0,159.0,154.0,131.0,163.0,199.0,168.0,208.0,221.0,148.0,180.0,124.0,106.0,91.0,67.0,57.0,98.0,102.0,83.0,98.0,112.0,122.0,102.0,91.0,111.0,149.0,147.0,161.0,136.0,121.0,129.0,143.0,125.0,153.0,132.0,164.0,118.0,100.0,103.0,99.0,71.0,49.0,103.0,53.0,50.0,47.0
2018/02/19,37.0,40.0,18.0,20.0,7.0,7.0,6.0,18.0,5.0,19.0,6.0,7.0,5.0,5.0,7.0,9.0,7.0,11.0,5.0,9.0,19.0,5.0,5.0,24.0,24.0,60.0,32.0,51.0,87.0,76.0,82.0,95.0,158.0,264.0,293.0,290.0,310.0,296.0,314.0,211.0,175.0,270.0,251.0,235.0,200.0,275.0,267.0,261.0,196.0,197.0,293.0,287.0,249.0,256.0,242.0,245.0,265.0,256.0,197.0,178.0,168.0,117.0,137.0,168.0,185.0,165.0,180.0,197.0,225.0,270.0,222.0,335.0,249.0,206.0,188.0,221.0,255.0,241.0,249.0,298.0,231.0,240.0,242.0,130.0,167.0,116.0,84.0,92.0,58.0,73.0,85.0,89.0,71.0,51.0,30.0,46.0
2018/02/20,38.0,29.0,25.0,14.0,7.0,9.0,5.0,11.0,31.0,21.0,17.0,14.0,20.0,7.0,11.0,7.0,12.0,9.0,5.0,15.0,12.0,13.0,10.0,20.0,13.0,43.0,48.0,68.0,67.0,80.0,89.0,128.0,151.0,275.0,332.0,345.0,355.0,313.0,273.0,258.0,250.0,266.0,234.0,297.0,242.0,259.0,283.0,306.0,269.0,280.0,227.0,244.0,217.0,292.0,259.0,210.0,226.0,278.0,202.0,122.0,174.0,174.0,161.0,167.0,185.0,157.0,197.0,216.0,251.0,265.0,193.0,262.0,228.0,202.0,216.0,216.0,178.0,257.0,205.0,287.0,193.0,225.0,199.0,145.0,186.0,109.0,85.0,110.0,108.0,98.0,67.0,63.0,55.0,61.0,38.0,35.0
2018/02/21,42.0,33.0,20.0,20.0,9.0,16.0,9.0,7.0,7.0,12.0,12.0,15.0,0.0,8.0,5.0,5.0,7.0,0.0,2.0,6.0,4.0,12.0,13.0,27.0,22.0,45.0,66.0,60.0,48.0,92.0,76.0,135.0,164.0,277.0,291.0,294.0,305.0,346.0,318.0,233.0,235.0,273.0,217.0,271.0,202.0,263.0,246.0,263.0,274.0,300.0,269.0,195.0,221.0,262.0,299.0,324.0,268.0,226.0,211.0,184.0,163.0,202.0,204.0,178.0,237.0,213.0,211.0,246.0,262.0,202.0,205.0,301.0,236.0,275.0,249.0,238.0,244.0,254.0,224.0,235.0,189.0,222.0,200.0,150.0,163.0,149.0,113.0,94.0,89.0,97.0,109.0,68.0,62.0,56.0,42.0,51.0
2018/02/22,31.0,38.0,26.0,38.0,28.0,24.0,5.0,22.0,16.0,11.0,7.0,7.0,24.0,13.0,15.0,4.0,7.0,4.0,7.0,9.0,14.0,0.0,15.0,15.0,7.0,49.0,48.0,67.0,51.0,95.0,65.0,150.0,132.0,281.0,298.0,295.0,347.0,351.0,322.0,254.0,244.0,193.0,211.0,215.0,202.0,287.0,212.0,276.0,259.0,270.0,234.0,280.0,254.0,344.0,258.0,195.0,293.0,240.0,281.0,140.0,186.0,183.0,189.0,174.0,254.0,243.0,203.0,203.0,255.0,202.0,257.0,313.0,271.0,215.0,231.0,269.0,276.0,253.0,249.0,238.0,241.0,264.0,206.0,194.0,171.0,228.0,192.0,131.0,138.0,92.0,106.0,76.0,74.0,69.0,69.0,63.0
2018/02/23,41.0,29.0,43.0,29.0,33.0,28.0,21.0,19.0,6.0,19.0,18.0,13.0,9.0,29.0,13.0,7.0,7.0,8.0,16.0,16.0,5.0,7.0,12.0,7.0,19.0,35.0,40.0,41.0,99.0,67.0,100.0,97.0,130.0,308.0,345.0,260.0,395.0,273.0,276.0,321.0,274.0,263.0,205.0,244.0,233.0,269.0,253.0,320.0,269.0,316.0,263.0,245.0,254.0,323.0,285.0,266.0,269.0,270.0,232.0,182.0,188.0,207.0,141.0,271.0,218.0,231.0,256.0,244.0,234.0,214.0,245.0,303.0,253.0,272.0,275.0,310.0,322.0,296.0,216.0,249.0,299.0,236.0,248.0,238.0,208.0,219.0,177.0,195.0,138.0,114.0,95.0,83.0,109.0,102.0,88.0,99.0
2018/02/24,81.0,82.0,84.0,30.0,52.0,75.0,46.0,35.0,46.0,57.0,30.0,47.0,26.0,41.0,50.0,20.0,41.0,15.0,38.0,15.0,11.0,16.0,9.0,36.0,10.0,31.0,40.0,50.0,32.0,50.0,40.0,26.0,33.0,73.0,84.0,75.0,95.0,166.0,104.0,156.0,172.0,242.0,231.0,255.0,239.0,184.0,196.0,253.0,271.0,276.0,285.0,363.0,354.0,392.0,311.0,363.0,219.0,215.0,304.0,267.0,239.0,248.0,228.0,271.0,197.0,140.0,101.0,72.0,86.0,137.0,123.0,117.0,94.0,115.0,118.0,197.0,112.0,94.0,128.0,138.0,186.0,181.0,179.0,171.0,119.0,175.0,146.0,113.0,131.0,177.0,151.0,84.0,85.0,66.0,45.0,79.0
2018/02/25,44.0,60.0,57.0,59.0,59.0,65.0,68.0,37.0,41.0,47.0,37.0,50.0,31.0,51.0,27.0,16.0,35.0,13.0,16.0,5.0,8.0,5.0,10.0,13.0,9.0,27.0,37.0,37.0,36.0,60.0,41.0,23.0,27.0,24.0,26.0,22.0,47.0,52.0,48.0,48.0,79.0,61.0,72.0,103.0,101.0,133.0,119.0,106.0,122.0,144.0,119.0,151.0,194.0,192.0,181.0,235.0,266.0,277.0,219.0,203.0,182.0,136.0,95.0,104.0,73.0,98.0,100.0,133.0,86.0,104.0,135.0,143.0,125.0,136.0,122.0,143.0,164.0,147.0,153.0,188.0,132.0,146.0,137.0,143.0,120.0,128.0,81.0,82.0,93.0,104.0,60.0,73.0,77.0,84.0,30.0,44.0
2018/02/26,33.0,30.0,30.0,15.0,4.0,7.0,4.0,7.0,5.0,13.0,18.0,7.0,12.0,5.0,7.0,9.0,7.0,23.0,6.0,7.0,14.0,5.0,0.0,25.0,15.0,40.0,38.0,53.0,73.0,57.0,73.0,101.0,174.0,282.0,326.0,237.0,360.0,299.0,271.0,277.0,251.0,206.0,210.0,263.0,224.0,235.0,323.0,250.0,188.0,277.0,209.0,224.0,238.0,303.0,235.0,220.0,220.0,220.0,179.0,193.0,156.0,164.0,146.0,126.0,154.0,141.0,204.0,182.0,273.0,213.0,263.0,243.0,221.0,250.0,243.0,226.0,259.0,251.0,227.0,203.0,205.0,216.0,212.0,176.0,170.0,104.0,123.0,86.0,93.0,97.0,68.0,43.0,47.0,68.0,28.0,32.0
2018/02/27,40.0,23.0,40.0,19.0,22.0,24.0,12.0,12.0,7.0,6.0,13.0,14.0,17.0,12.0,7.0,12.0,5.0,12.0,5.0,12.0,7.0,6.0,18.0,9.0,21.0,31.0,70.0,69.0,107.0,76.0,109.0,150.0,183.0,281.0,336.0,249.0,353.0,289.0,328.0,359.0,272.0,241.0,255.0,272.0,261.0,216.0,227.0,198.0,262.0,255.0,296.0,216.0,236.0,277.0,252.0,242.0,227.0,281.0,253.0,187.0,119.0,152.0,179.0,162.0,167.0,221.0,257.0,281.0,272.0,215.0,221.0,193.0,192.0,219.0,239.0,234.0,197.0,278.0,178.0,184.0,239.0,217.0,255.0,184.0,189.0,150.0,159.0,128.0,73.0,82.0,75.0,71.0,46.0,52.0,45.0,40.0
2018/02/28,23.0,20.0,27.0,21.0,13.0,27.0,16.0,13.0,8.0,5.0,12.0,13.0,10.0,9.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,16.0,13.0,10.0,15.0,30.0,62.0,60.0,73.0,85.0,103.0,88.0,187.0,234.0,390.0,288.0,299.0,301.0,249.0,300.0,263.0,255.0,276.0,251.0,242.0,281.0,251.0,263.0,233.0,323.0,244.0,265.0,231.0,276.0,280.0,272.0,252.0,232.0,200.0,210.0,170.0,132.0,154.0,126.0,170.0,184.0,226.0,243.0,215.0,245.0,266.0,290.0,210.0,239.0,292.0,285.0,249.0,273.0,242.0,282.0,244.0,204.0,159.0,157.0,171.0,177.0,127.0,100.0,165.0,118.0,111.0,158.0,127.0,70.0,55.0,52.0
2018/03/01,37.0,29.0,34.0,40.0,36.0,16.0,21.0,3.0,22.0,17.0,16.0,2.0,18.0,16.0,7.0,5.0,13.0,11.0,9.0,6.0,11.0,16.0,13.0,15.0,26.0,44.0,49.0,60.0,94.0,116.0,105.0,136.0,137.0,222.0,335.0,297.0,344.0,311.0,218.0,220.0,229.0,265.0,261.0,203.0,247.0,251.0,276.0,286.0,302.0,264.0,295.0,294.0,249.0,283.0,267.0,271.0,241.0,289.0,193.0,190.0,197.0,183.0,138.0,159.0,158.0,223.0,279.0,292.0,283.0,197.0,251.0,263.0,202.0,261.0,261.0,305.0,253.0,248.0,271.0,205.0,223.0,238.0,154.0,209.0,188.0,236.0,133.0,156.0,102.0,108.0,106.0,89.0,67.0,59.0,57.0,54.0
2018/03/02,58.0,51.0,47.0,40.0,29.0,38.0,37.0,32.0,8.0,18.0,9.0,15.0,9.0,11.0,5.0,4.0,0.0,13.0,24.0,20.0,11.0,9.0,5.0,7.0,20.0,62.0,32.0,57.0,58.0,72.0,122.0,112.0,137.0,271.0,297.0,261.0,316.0,331.0,297.0,242.0,255.0,269.0,308.0,286.0,284.0,307.0,319.0,331.0,329.0,273.0,329.0,264.0,315.0,316.0,324.0,344.0,305.0,236.0,200.0,151.0,201.0,205.0,204.0,174.0,159.0,231.0,285.0,298.0,290.0,262.0,242.0,271.0,265.0,367.0,337.0,294.0,313.0,284.0,343.0,281.0,301.0,277.0,240.0,221.0,193.0,204.0,216.0,185.0,173.0,177.0,102.0,144.0,152.0,125.0,83.0,108.0
2018/03/03,47.0,69.0,56.0,51.0,58.0,34.0,53.0,24.0,74.0,28.0,33.0,33.0,27.0,30.0,53.0,49.0,15.0,19.0,10.0,20.0,16.0,8.0,35.0,9.0,33.0,40.0,43.0,59.0,53.0,32.0,52.0,50.0,56.0,48.0,95.0,90.0,143.0,103.0,99.0,198.0,178.0,178.0,275.0,235.0,229.0,215.0,224.0,262.0,353.0,324.0,395.0,367.0,286.0,329.0,386.0,405.0,311.0,252.0,280.0,238.0,218.0,203.0,129.0,141.0,134.0,116.0,99.0,117.0,143.0,94.0,95.0,152.0,149.0,153.0,202.0,173.0,169.0,184.0,179.0,259.0,227.0,231.0,269.0,265.0,184.0,176.0,148.0,192.0,175.0,169.0,116.0,171.0,157.0,93.0,78.0,72.0
2018/03/04,116.0,81.0,80.0,109.0,70.0,58.0,88.0,38.0,63.0,61.0,42.0,56.0,41.0,39.0,36.0,25.0,21.0,24.0,16.0,24.0,7.0,16.0,36.0,13.0,20.0,28.0,33.0,48.0,37.0,23.0,30.0,32.0,36.0,32.0,45.0,48.0,41.0,35.0,49.0,44.0,51.0,106.0,91.0,98.0,107.0,85.0,74.0,158.0,146.0,150.0,144.0,147.0,162.0,154.0,157.0,204.0,218.0,189.0,275.0,229.0,174.0,114.0,91.0,125.0,102.0,112.0,100.0,83.0,106.0,121.0,119.0,139.0,111.0,86.0,141.0,108.0,133.0,153.0,122.0,133.0,127.0,101.0,156.0,152.0,154.0,101.0,112.0,115.0,108.0,71.0,78.0,80.0,71.0,75.0,47.0,48.0
2018/03/05,32.0,31.0,28.0,12.0,19.0,12.0,30.0,16.0,11.0,17.0,8.0,7.0,12.0,14.0,6.0,4.0,7.0,7.0,16.0,1.0,12.0,16.0,16.0,24.0,23.0,40.0,40.0,51.0,77.0,56.0,72.0,93.0,131.0,276.0,330.0,250.0,301.0,321.0,287.0,311.0,280.0,243.0,245.0,296.0,277.0,273.0,261.0,226.0,212.0,260.0,280.0,280.0,324.0,299.0,249.0,206.0,238.0,199.0,196.0,142.0,163.0,169.0,167.0,161.0,183.0,176.0,209.0,201.0,265.0,247.0,328.0,314.0,217.0,237.0,223.0,250.0,284.0,233.0,307.0,228.0,231.0,187.0,193.0,179.0,159.0,98.0,71.0,109.0,75.0,74.0,45.0,65.0,56.0,46.0,43.0,29.0
2018/03/06,20.0,5.0,20.0,8.0,32.0,0.0,6.0,15.0,11.0,12.0,0.0,13.0,4.0,15.0,10.0,4.0,5.0,7.0,1.0,8.0,13.0,14.0,13.0,16.0,25.0,44.0,52.0,43.0,56.0,62.0,86.0,100.0,152.0,240.0,363.0,285.0,302.0,321.0,281.0,288.0,290.0,198.0,241.0,279.0,308.0,264.0,336.0,293.0,235.0,269.0,272.0,383.0,242.0,252.0,262.0,206.0,243.0,233.0,231.0,197.0,148.0,117.0,133.0,189.0,261.0,188.0,153.0,235.0,216.0,246.0,284.0,287.0,213.0,238.0,257.0,228.0,327.0,291.0,214.0,226.0,245.0,215.0,195.0,233.0,172.0,159.0,103.0,113.0,98.0,85.0,91.0,60.0,90.0,62.0,62.0,62.0
2018/03/07,35.0,46.0,32.0,29.0,27.0,18.0,12.0,5.0,10.0,6.0,7.0,7.0,9.0,18.0,5.0,0.0,8.0,4.0,7.0,5.0,9.0,14.0,7.0,7.0,16.0,33.0,32.0,42.0,82.0,83.0,90.0,119.0,148.0,223.0,308.0,246.0,335.0,300.0,258.0,262.0,175.0,289.0,242.0,199.0,227.0,248.0,227.0,283.0,286.0,215.0,184.0,328.0,267.0,264.0,214.0,189.0,255.0,223.0,205.0,128.0,194.0,169.0,171.0,165.0,221.0,229.0,280.0,219.0,222.0,195.0,213.0,225.0,217.0,251.0,232.0,221.0,257.0,205.0,275.0,254.0,193.0,251.0,222.0,200.0,154.0,106.0,111.0,99.0,104.0,135.0,56.0,70.0,63.0,51.0,48.0,31.0
2018/03/08,42.0,31.0,49.0,33.0,19.0,21.0,16.0,7.0,0.0,9.0,12.0,19.0,7.0,7.0,9.0,20.0,13.0,13.0,7.0,4.0,11.0,6.0,13.0,15.0,12.0,27.0,33.0,47.0,101.0,55.0,79.0,101.0,163.0,227.0,322.0,253.0,365.0,303.0,322.0,230.0,271.0,205.0,271.0,233.0,311.0,238.0,327.0,304.0,295.0,277.0,211.0,315.0,312.0,347.0,232.0,294.0,291.0,239.0,198.0,187.0,180.0,144.0,159.0,179.0,159.0,176.0,263.0,252.0,253.0,198.0,311.0,231.0,243.0,250.0,252.0,275.0,260.0,237.0,252.0,193.0,204.0,273.0,229.0,178.0,191.0,145.0,117.0,165.0,130.0,132.0,93.0,105.0,80.0,65.0,65.0,48.0
2018/03/09,41.0,37.0,31.0,40.0,52.0,6.0,12.0,28.0,10.0,16.0,24.0,7.0,16.0,0.0,0.0,5.0,6.0,15.0,4.0,9.0,21.0,13.0,10.0,16.0,19.0,54.0,44.0,52.0,73.0,57.0,77.0,111.0,173.0,214.0,326.0,298.0,386.0,279.0,323.0,273.0,264.0,251.0,319.0,274.0,275.0,325.0,275.0,257.0,250.0,303.0,331.0,296.0,324.0,291.0,279.0,271.0,276.0,226.0,238.0,177.0,207.0,175.0,152.0,171.0,259.0,231.0,276.0,247.0,279.0,332.0,268.0,380.0,357.0,353.0,249.0,252.0,335.0,287.0,289.0,215.0,216.0,247.0,172.0,287.0,285.0,239.0,168.0,186.0,173.0,103.0,152.0,183.0,74.0,101.0,58.0,65.0
2018/03/10,53.0,63.0,65.0,69.0,56.0,39.0,55.0,47.0,45.0,36.0,27.0,40.0,36.0,32.0,24.0,7.0,16.0,12.0,13.0,16.0,19.0,10.0,6.0,5.0,19.0,38.0,29.0,39.0,56.0,33.0,44.0,38.0,45.0,77.0,78.0,91.0,110.0,102.0,152.0,163.0,174.0,185.0,196.0,207.0,256.0,244.0,240.0,243.0,245.0,248.0,250.0,253.0,374.0,329.0,317.0,323.0,392.0,320.0,248.0,176.0,169.0,99.0,137.0,94.0,92.0,105.0,120.0,105.0,136.0,114.0,89.0,192.0,131.0,128.0,109.0,187.0,159.0,128.0,143.0,132.0,171.0,169.0,185.0,131.0,146.0,193.0,139.0,173.0,163.0,150.0,116.0,159.0,90.0,83.0,97.0,85.0
