,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,67.0,65.0,81.0,82.0,97.0,65.0,65.0,44.0,53.0,47.0,73.0,21.0,13.0,18.0,34.0,14.0,7.0,15.0,36.0,13.0,20.0,18.0,20.0,8.0,22.0,37.0,37.0,27.0,25.0,23.0,24.0,23.0,20.0,25.0,26.0,24.0,23.0,27.0,30.0,63.0,38.0,34.0,49.0,75.0,58.0,61.0,67.0,54.0,108.0,100.0,109.0,122.0,138.0,107.0,108.0,144.0,99.0,136.0,110.0,107.0,75.0,78.0,65.0,67.0,85.0,65.0,59.0,68.0,105.0,96.0,79.0,132.0,105.0,87.0,100.0,118.0,119.0,78.0,78.0,123.0,93.0,108.0,112.0,125.0,117.0,117.0,101.0,71.0,66.0,76.0,65.0,52.0,46.0,67.0,52.0,56.0
2018/02/05,47.0,20.0,7.0,12.0,13.0,0.0,9.0,7.0,15.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,0.0,4.0,9.0,6.0,35.0,31.0,34.0,23.0,52.0,75.0,122.0,207.0,278.0,347.0,310.0,330.0,352.0,297.0,438.0,339.0,230.0,193.0,129.0,116.0,166.0,140.0,181.0,173.0,139.0,160.0,141.0,145.0,160.0,154.0,129.0,195.0,225.0,214.0,186.0,148.0,167.0,136.0,131.0,172.0,175.0,191.0,214.0,153.0,210.0,236.0,96.0,156.0,150.0,183.0,159.0,186.0,179.0,202.0,180.0,171.0,139.0,189.0,147.0,127.0,123.0,134.0,75.0,74.0,42.0,56.0,57.0,46.0,44.0,30.0,31.0
2018/02/06,35.0,39.0,16.0,12.0,16.0,7.0,14.0,14.0,5.0,7.0,11.0,7.0,40.0,5.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,6.0,1.0,33.0,33.0,57.0,34.0,71.0,82.0,141.0,298.0,282.0,340.0,373.0,331.0,353.0,401.0,328.0,415.0,329.0,210.0,143.0,118.0,176.0,141.0,167.0,160.0,159.0,173.0,189.0,177.0,207.0,169.0,188.0,174.0,206.0,216.0,259.0,215.0,179.0,135.0,192.0,196.0,219.0,184.0,192.0,255.0,317.0,231.0,226.0,229.0,197.0,244.0,276.0,250.0,184.0,263.0,218.0,174.0,199.0,196.0,181.0,154.0,171.0,135.0,73.0,86.0,80.0,54.0,72.0,45.0,71.0,57.0,57.0
2018/02/07,51.0,59.0,53.0,19.0,22.0,32.0,16.0,5.0,11.0,5.0,5.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,5.0,13.0,25.0,40.0,44.0,43.0,71.0,83.0,129.0,192.0,332.0,438.0,361.0,294.0,300.0,246.0,164.0,146.0,115.0,133.0,163.0,127.0,159.0,144.0,143.0,114.0,193.0,216.0,172.0,172.0,197.0,189.0,187.0,195.0,225.0,232.0,141.0,214.0,222.0,237.0,260.0,205.0,241.0,185.0,185.0,155.0,193.0,271.0,208.0,254.0,210.0,219.0,190.0,235.0,275.0,225.0,216.0,185.0,205.0,234.0,188.0,139.0,127.0,149.0,144.0,123.0,94.0,82.0,50.0,56.0,61.0,97.0,67.0
2018/02/08,58.0,58.0,50.0,36.0,26.0,45.0,5.0,21.0,4.0,19.0,9.0,5.0,5.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,15.0,40.0,36.0,28.0,55.0,53.0,87.0,127.0,219.0,295.0,310.0,368.0,353.0,323.0,250.0,191.0,165.0,159.0,138.0,139.0,154.0,157.0,125.0,144.0,134.0,153.0,167.0,187.0,172.0,173.0,160.0,255.0,197.0,202.0,216.0,189.0,166.0,159.0,180.0,169.0,162.0,179.0,220.0,167.0,194.0,281.0,266.0,226.0,217.0,233.0,201.0,179.0,276.0,237.0,222.0,273.0,213.0,240.0,216.0,235.0,197.0,154.0,155.0,139.0,101.0,85.0,89.0,92.0,109.0,66.0,68.0,73.0
2018/02/09,57.0,41.0,33.0,42.0,37.0,33.0,24.0,27.0,19.0,28.0,21.0,25.0,19.0,18.0,13.0,0.0,4.0,20.0,9.0,13.0,1.0,14.0,7.0,5.0,24.0,27.0,20.0,49.0,46.0,51.0,87.0,130.0,199.0,308.0,334.0,363.0,220.0,305.0,182.0,223.0,174.0,159.0,152.0,142.0,192.0,180.0,156.0,102.0,163.0,192.0,199.0,168.0,152.0,207.0,178.0,219.0,155.0,258.0,204.0,269.0,227.0,286.0,213.0,274.0,276.0,341.0,243.0,259.0,191.0,279.0,259.0,223.0,186.0,181.0,194.0,227.0,296.0,193.0,227.0,253.0,213.0,257.0,197.0,188.0,167.0,103.0,154.0,154.0,111.0,124.0,102.0,95.0,57.0,74.0,100.0,68.0
2018/02/10,91.0,113.0,104.0,79.0,71.0,91.0,72.0,76.0,53.0,53.0,42.0,45.0,35.0,35.0,47.0,43.0,25.0,27.0,28.0,27.0,27.0,26.0,8.0,13.0,34.0,34.0,28.0,31.0,47.0,53.0,37.0,36.0,40.0,64.0,46.0,55.0,79.0,113.0,76.0,86.0,105.0,108.0,93.0,74.0,116.0,187.0,149.0,139.0,137.0,114.0,121.0,189.0,192.0,182.0,173.0,235.0,219.0,231.0,189.0,147.0,110.0,82.0,139.0,69.0,49.0,75.0,92.0,101.0,110.0,63.0,148.0,105.0,112.0,129.0,74.0,170.0,146.0,115.0,97.0,161.0,143.0,194.0,155.0,149.0,147.0,124.0,146.0,112.0,99.0,119.0,108.0,138.0,198.0,125.0,94.0,76.0
2018/02/11,94.0,69.0,97.0,64.0,92.0,88.0,54.0,73.0,62.0,61.0,54.0,36.0,42.0,34.0,39.0,34.0,11.0,20.0,7.0,24.0,25.0,27.0,13.0,20.0,15.0,24.0,22.0,47.0,37.0,27.0,23.0,25.0,31.0,40.0,46.0,40.0,42.0,25.0,31.0,56.0,34.0,26.0,54.0,64.0,65.0,64.0,103.0,108.0,93.0,68.0,123.0,125.0,101.0,154.0,115.0,119.0,101.0,133.0,157.0,116.0,96.0,86.0,67.0,47.0,67.0,105.0,84.0,90.0,120.0,113.0,134.0,123.0,131.0,112.0,64.0,103.0,164.0,113.0,95.0,110.0,105.0,95.0,123.0,124.0,122.0,116.0,133.0,95.0,52.0,62.0,89.0,73.0,62.0,40.0,66.0,29.0
2018/02/12,38.0,41.0,4.0,29.0,7.0,4.0,0.0,7.0,5.0,0.0,6.0,5.0,5.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,30.0,26.0,30.0,42.0,46.0,116.0,126.0,178.0,325.0,274.0,289.0,254.0,219.0,250.0,189.0,171.0,147.0,137.0,158.0,160.0,117.0,133.0,143.0,180.0,194.0,174.0,158.0,164.0,181.0,189.0,187.0,202.0,141.0,237.0,192.0,169.0,179.0,174.0,150.0,118.0,136.0,185.0,168.0,184.0,196.0,178.0,174.0,222.0,197.0,197.0,220.0,249.0,239.0,258.0,227.0,215.0,224.0,203.0,240.0,162.0,134.0,129.0,122.0,113.0,88.0,62.0,68.0,61.0,53.0,70.0,60.0
2018/02/13,60.0,47.0,27.0,16.0,7.0,7.0,11.0,3.0,5.0,0.0,0.0,5.0,0.0,13.0,12.0,7.0,8.0,7.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,25.0,30.0,35.0,29.0,59.0,101.0,116.0,191.0,300.0,283.0,319.0,232.0,217.0,228.0,119.0,133.0,121.0,133.0,141.0,133.0,152.0,197.0,160.0,190.0,150.0,179.0,183.0,199.0,182.0,162.0,185.0,173.0,275.0,195.0,203.0,197.0,151.0,164.0,154.0,170.0,158.0,147.0,198.0,135.0,251.0,253.0,192.0,173.0,241.0,205.0,195.0,173.0,255.0,237.0,194.0,174.0,154.0,218.0,176.0,167.0,141.0,164.0,120.0,127.0,98.0,108.0,59.0,90.0,62.0,64.0,45.0
2018/02/14,79.0,39.0,47.0,42.0,30.0,27.0,4.0,16.0,0.0,0.0,0.0,14.0,3.0,12.0,8.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,2.0,13.0,7.0,40.0,25.0,22.0,46.0,58.0,109.0,123.0,144.0,238.0,280.0,261.0,250.0,262.0,204.0,126.0,127.0,163.0,158.0,161.0,187.0,185.0,158.0,127.0,180.0,190.0,208.0,137.0,249.0,182.0,146.0,146.0,201.0,214.0,221.0,163.0,180.0,157.0,184.0,184.0,188.0,174.0,182.0,129.0,186.0,208.0,200.0,199.0,169.0,221.0,234.0,205.0,220.0,225.0,144.0,223.0,225.0,180.0,191.0,245.0,141.0,116.0,115.0,125.0,69.0,67.0,66.0,62.0,245.0,281.0,174.0,141.0
2018/02/15,101.0,72.0,70.0,42.0,42.0,29.0,28.0,20.0,17.0,17.0,6.0,9.0,12.0,17.0,14.0,7.0,15.0,5.0,7.0,5.0,5.0,0.0,8.0,5.0,6.0,37.0,32.0,28.0,31.0,59.0,70.0,104.0,147.0,183.0,139.0,190.0,154.0,149.0,172.0,160.0,133.0,137.0,134.0,157.0,145.0,150.0,132.0,127.0,172.0,160.0,194.0,167.0,132.0,186.0,177.0,225.0,207.0,192.0,202.0,219.0,177.0,146.0,180.0,119.0,157.0,196.0,124.0,167.0,181.0,190.0,174.0,201.0,171.0,172.0,219.0,191.0,213.0,200.0,231.0,231.0,175.0,157.0,178.0,268.0,192.0,183.0,119.0,116.0,117.0,118.0,67.0,83.0,57.0,63.0,64.0,77.0
2018/02/16,101.0,111.0,71.0,67.0,19.0,50.0,51.0,25.0,15.0,23.0,21.0,12.0,16.0,13.0,15.0,6.0,16.0,7.0,7.0,13.0,24.0,7.0,5.0,23.0,11.0,45.0,31.0,42.0,39.0,71.0,61.0,118.0,136.0,124.0,135.0,140.0,155.0,181.0,123.0,142.0,147.0,158.0,141.0,134.0,148.0,141.0,137.0,147.0,211.0,173.0,153.0,182.0,175.0,164.0,180.0,128.0,257.0,243.0,167.0,178.0,188.0,198.0,209.0,197.0,143.0,166.0,187.0,144.0,146.0,156.0,174.0,137.0,170.0,195.0,145.0,185.0,178.0,180.0,149.0,254.0,135.0,138.0,122.0,103.0,174.0,117.0,113.0,139.0,118.0,126.0,88.0,71.0,64.0,56.0,56.0,70.0
2018/02/17,86.0,58.0,48.0,77.0,77.0,86.0,68.0,56.0,66.0,38.0,36.0,40.0,34.0,24.0,34.0,44.0,36.0,45.0,48.0,35.0,16.0,24.0,29.0,21.0,33.0,42.0,33.0,42.0,47.0,38.0,35.0,26.0,32.0,34.0,41.0,29.0,55.0,69.0,51.0,71.0,59.0,84.0,102.0,122.0,80.0,92.0,91.0,101.0,84.0,132.0,124.0,123.0,147.0,178.0,161.0,149.0,149.0,158.0,215.0,127.0,119.0,101.0,84.0,66.0,54.0,68.0,54.0,71.0,92.0,96.0,90.0,76.0,120.0,86.0,76.0,109.0,141.0,123.0,94.0,89.0,108.0,126.0,106.0,85.0,91.0,88.0,110.0,140.0,124.0,52.0,66.0,77.0,73.0,55.0,61.0,64.0
2018/02/18,53.0,69.0,79.0,85.0,55.0,62.0,60.0,44.0,34.0,59.0,52.0,23.0,32.0,13.0,19.0,10.0,30.0,20.0,8.0,24.0,7.0,28.0,15.0,18.0,16.0,26.0,24.0,20.0,20.0,20.0,36.0,24.0,28.0,37.0,42.0,38.0,37.0,34.0,42.0,28.0,40.0,48.0,25.0,56.0,75.0,62.0,68.0,75.0,107.0,87.0,58.0,114.0,111.0,129.0,61.0,132.0,151.0,168.0,92.0,86.0,92.0,90.0,64.0,76.0,70.0,42.0,98.0,83.0,104.0,85.0,123.0,120.0,121.0,103.0,125.0,102.0,86.0,138.0,116.0,74.0,91.0,124.0,106.0,119.0,103.0,130.0,98.0,82.0,117.0,73.0,55.0,55.0,115.0,81.0,57.0,35.0
2018/02/19,29.0,42.0,13.0,7.0,5.0,16.0,0.0,5.0,0.0,0.0,13.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,0.0,7.0,4.0,30.0,30.0,37.0,35.0,70.0,79.0,79.0,242.0,317.0,272.0,265.0,343.0,339.0,228.0,209.0,187.0,145.0,141.0,107.0,152.0,117.0,123.0,140.0,142.0,170.0,189.0,260.0,170.0,216.0,202.0,204.0,250.0,178.0,243.0,216.0,133.0,130.0,147.0,137.0,203.0,168.0,253.0,203.0,167.0,265.0,267.0,231.0,184.0,215.0,162.0,194.0,261.0,185.0,211.0,213.0,177.0,245.0,154.0,145.0,193.0,166.0,119.0,147.0,89.0,87.0,64.0,79.0,44.0,55.0,52.0,51.0
2018/02/20,48.0,37.0,12.0,33.0,15.0,10.0,21.0,9.0,7.0,7.0,5.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,20.0,20.0,38.0,47.0,77.0,73.0,134.0,208.0,333.0,284.0,363.0,282.0,273.0,217.0,163.0,201.0,164.0,167.0,174.0,101.0,179.0,182.0,160.0,176.0,133.0,167.0,196.0,127.0,192.0,174.0,162.0,180.0,252.0,246.0,207.0,203.0,187.0,133.0,178.0,229.0,222.0,220.0,210.0,172.0,249.0,260.0,186.0,210.0,233.0,179.0,166.0,264.0,284.0,257.0,194.0,207.0,186.0,178.0,168.0,122.0,129.0,143.0,111.0,133.0,82.0,98.0,41.0,49.0,47.0,69.0,32.0
2018/02/21,72.0,58.0,29.0,45.0,29.0,6.0,7.0,7.0,9.0,0.0,5.0,5.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,27.0,36.0,40.0,42.0,52.0,55.0,101.0,217.0,301.0,274.0,401.0,267.0,234.0,170.0,167.0,160.0,151.0,144.0,133.0,130.0,152.0,125.0,140.0,168.0,121.0,173.0,171.0,188.0,219.0,187.0,180.0,211.0,265.0,240.0,166.0,187.0,156.0,214.0,216.0,232.0,273.0,242.0,169.0,168.0,254.0,228.0,212.0,244.0,229.0,179.0,169.0,195.0,259.0,237.0,224.0,267.0,240.0,203.0,219.0,166.0,167.0,185.0,106.0,144.0,106.0,81.0,62.0,64.0,58.0,68.0,38.0
2018/02/22,57.0,96.0,64.0,57.0,44.0,56.0,27.0,5.0,7.0,6.0,7.0,5.0,12.0,7.0,3.0,0.0,7.0,0.0,7.0,0.0,11.0,6.0,0.0,0.0,4.0,20.0,23.0,29.0,36.0,74.0,67.0,104.0,194.0,293.0,284.0,338.0,319.0,289.0,218.0,143.0,181.0,169.0,189.0,137.0,148.0,147.0,183.0,167.0,161.0,192.0,143.0,179.0,156.0,206.0,152.0,181.0,229.0,283.0,185.0,215.0,224.0,181.0,168.0,162.0,204.0,248.0,224.0,221.0,233.0,254.0,280.0,205.0,162.0,217.0,248.0,212.0,265.0,256.0,205.0,207.0,257.0,214.0,215.0,270.0,154.0,148.0,114.0,169.0,161.0,124.0,41.0,64.0,77.0,74.0,67.0,109.0
2018/02/23,60.0,95.0,47.0,34.0,47.0,33.0,24.0,21.0,23.0,33.0,17.0,12.0,24.0,30.0,13.0,21.0,9.0,14.0,7.0,2.0,13.0,4.0,6.0,20.0,14.0,20.0,29.0,30.0,50.0,37.0,91.0,117.0,215.0,266.0,331.0,305.0,335.0,297.0,219.0,142.0,185.0,157.0,142.0,112.0,172.0,152.0,131.0,142.0,179.0,164.0,152.0,151.0,186.0,177.0,149.0,188.0,179.0,232.0,263.0,278.0,270.0,186.0,253.0,193.0,242.0,235.0,250.0,310.0,246.0,285.0,267.0,247.0,199.0,229.0,215.0,215.0,178.0,155.0,246.0,195.0,202.0,200.0,139.0,179.0,188.0,217.0,142.0,105.0,127.0,116.0,97.0,57.0,49.0,83.0,73.0,101.0
2018/02/24,77.0,85.0,100.0,78.0,45.0,67.0,54.0,71.0,41.0,52.0,26.0,44.0,24.0,35.0,21.0,23.0,19.0,21.0,12.0,31.0,26.0,16.0,37.0,25.0,13.0,45.0,48.0,47.0,24.0,24.0,33.0,28.0,25.0,24.0,37.0,40.0,99.0,109.0,57.0,76.0,86.0,88.0,106.0,104.0,67.0,138.0,155.0,111.0,126.0,127.0,186.0,131.0,191.0,204.0,157.0,195.0,192.0,239.0,202.0,212.0,142.0,116.0,106.0,96.0,119.0,158.0,114.0,110.0,123.0,81.0,100.0,134.0,72.0,109.0,192.0,262.0,224.0,121.0,129.0,139.0,124.0,171.0,154.0,140.0,149.0,152.0,157.0,121.0,82.0,56.0,91.0,75.0,79.0,53.0,56.0,104.0
2018/02/25,46.0,85.0,92.0,95.0,67.0,68.0,52.0,76.0,51.0,27.0,55.0,26.0,47.0,22.0,13.0,21.0,12.0,13.0,13.0,29.0,27.0,23.0,21.0,21.0,8.0,20.0,20.0,23.0,37.0,20.0,20.0,23.0,30.0,42.0,24.0,35.0,54.0,23.0,49.0,45.0,53.0,30.0,55.0,68.0,68.0,70.0,101.0,99.0,122.0,87.0,60.0,92.0,123.0,85.0,144.0,148.0,119.0,131.0,134.0,92.0,79.0,74.0,76.0,54.0,66.0,113.0,82.0,97.0,89.0,119.0,120.0,87.0,116.0,96.0,107.0,142.0,108.0,73.0,117.0,113.0,134.0,93.0,137.0,134.0,108.0,111.0,149.0,99.0,76.0,57.0,33.0,57.0,46.0,36.0,37.0,44.0
2018/02/26,25.0,23.0,8.0,15.0,7.0,14.0,7.0,14.0,0.0,0.0,9.0,5.0,0.0,0.0,6.0,13.0,4.0,0.0,1.0,4.0,0.0,5.0,0.0,5.0,1.0,20.0,27.0,24.0,51.0,43.0,69.0,114.0,217.0,331.0,304.0,296.0,357.0,266.0,224.0,170.0,148.0,152.0,141.0,179.0,140.0,110.0,77.0,166.0,133.0,151.0,166.0,127.0,186.0,183.0,158.0,141.0,162.0,249.0,230.0,204.0,194.0,164.0,192.0,188.0,212.0,189.0,198.0,242.0,226.0,226.0,279.0,233.0,251.0,231.0,198.0,229.0,234.0,316.0,227.0,227.0,244.0,203.0,180.0,205.0,189.0,174.0,113.0,140.0,97.0,76.0,56.0,65.0,44.0,61.0,49.0,40.0
2018/02/27,31.0,42.0,36.0,19.0,19.0,28.0,5.0,12.0,0.0,12.0,8.0,7.0,11.0,6.0,0.0,2.0,9.0,6.0,0.0,5.0,5.0,0.0,4.0,7.0,9.0,27.0,27.0,35.0,37.0,85.0,43.0,132.0,183.0,264.0,324.0,317.0,289.0,269.0,194.0,176.0,167.0,119.0,155.0,157.0,130.0,158.0,230.0,133.0,166.0,192.0,195.0,161.0,211.0,166.0,131.0,221.0,188.0,210.0,203.0,184.0,187.0,180.0,132.0,154.0,167.0,210.0,198.0,195.0,210.0,219.0,316.0,224.0,228.0,252.0,211.0,212.0,222.0,203.0,252.0,240.0,168.0,242.0,143.0,172.0,97.0,135.0,125.0,93.0,132.0,85.0,90.0,52.0,79.0,51.0,55.0,65.0
2018/02/28,47.0,16.0,24.0,35.0,10.0,41.0,10.0,16.0,8.0,11.0,3.0,0.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,20.0,30.0,38.0,59.0,79.0,99.0,212.0,294.0,289.0,371.0,328.0,367.0,337.0,267.0,297.0,302.0,203.0,153.0,141.0,186.0,171.0,150.0,164.0,226.0,169.0,139.0,213.0,177.0,165.0,182.0,218.0,198.0,264.0,181.0,247.0,197.0,183.0,208.0,244.0,208.0,249.0,196.0,161.0,267.0,270.0,196.0,226.0,269.0,161.0,248.0,195.0,271.0,196.0,254.0,207.0,229.0,191.0,248.0,190.0,181.0,92.0,135.0,140.0,120.0,71.0,51.0,42.0,70.0,65.0,72.0
2018/03/01,66.0,24.0,28.0,53.0,34.0,13.0,20.0,12.0,20.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,11.0,6.0,0.0,10.0,27.0,20.0,53.0,50.0,46.0,78.0,123.0,193.0,324.0,339.0,348.0,356.0,290.0,227.0,196.0,148.0,130.0,140.0,189.0,158.0,154.0,157.0,182.0,185.0,177.0,129.0,154.0,211.0,183.0,170.0,157.0,169.0,191.0,200.0,235.0,227.0,202.0,182.0,159.0,212.0,198.0,223.0,185.0,251.0,301.0,255.0,149.0,45.0,92.0,107.0,20.0,20.0,20.0,20.0,20.0,40.0,25.0,27.0,20.0,20.0,20.0,20.0,20.0,43.0,40.0,20.0,40.0,33.0,20.0,40.0,20.0
2018/03/02,12.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,19.0,21.0,7.0,18.0,15.0,12.0,19.0,13.0,18.0,7.0,0.0,10.0,19.0,20.0,36.0,26.0,52.0,68.0,76.0,125.0,207.0,297.0,352.0,330.0,320.0,329.0,241.0,200.0,147.0,124.0,191.0,185.0,189.0,156.0,131.0,208.0,171.0,185.0,183.0,181.0,228.0,192.0,186.0,194.0,217.0,267.0,280.0,260.0,283.0,257.0,295.0,299.0,360.0,399.0,372.0,264.0,309.0,304.0,371.0,283.0,253.0,207.0,230.0,191.0,197.0,177.0,210.0,163.0,224.0,253.0,163.0,168.0,174.0,143.0,159.0,126.0,154.0,90.0,109.0,72.0,105.0,75.0,115.0,43.0
2018/03/03,46.0,54.0,52.0,73.0,70.0,99.0,68.0,59.0,44.0,59.0,31.0,28.0,46.0,50.0,16.0,33.0,38.0,28.0,22.0,24.0,15.0,7.0,25.0,28.0,48.0,35.0,53.0,47.0,38.0,75.0,27.0,31.0,35.0,31.0,43.0,48.0,89.0,86.0,59.0,75.0,100.0,103.0,143.0,97.0,109.0,123.0,149.0,174.0,145.0,147.0,171.0,208.0,201.0,164.0,182.0,178.0,227.0,219.0,207.0,166.0,128.0,140.0,92.0,122.0,83.0,127.0,109.0,103.0,144.0,147.0,115.0,133.0,149.0,116.0,99.0,133.0,117.0,97.0,140.0,132.0,149.0,170.0,187.0,167.0,103.0,128.0,169.0,99.0,105.0,96.0,91.0,47.0,111.0,145.0,99.0,117.0
2018/03/04,88.0,48.0,88.0,72.0,79.0,48.0,75.0,83.0,74.0,32.0,38.0,29.0,51.0,26.0,26.0,31.0,31.0,7.0,7.0,21.0,31.0,14.0,20.0,16.0,24.0,38.0,26.0,28.0,30.0,40.0,23.0,26.0,20.0,28.0,30.0,32.0,34.0,20.0,26.0,37.0,42.0,33.0,44.0,76.0,64.0,75.0,49.0,84.0,91.0,69.0,70.0,85.0,147.0,165.0,158.0,151.0,144.0,137.0,156.0,117.0,115.0,57.0,54.0,57.0,86.0,89.0,72.0,80.0,81.0,76.0,134.0,96.0,79.0,85.0,101.0,117.0,134.0,110.0,62.0,103.0,129.0,136.0,119.0,120.0,126.0,136.0,97.0,98.0,97.0,90.0,61.0,52.0,57.0,39.0,69.0,36.0
2018/03/05,33.0,28.0,7.0,39.0,14.0,17.0,19.0,14.0,7.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,7.0,5.0,4.0,0.0,0.0,20.0,28.0,44.0,41.0,48.0,88.0,119.0,185.0,274.0,293.0,383.0,298.0,376.0,214.0,206.0,129.0,143.0,141.0,115.0,164.0,155.0,151.0,115.0,178.0,221.0,173.0,181.0,216.0,192.0,193.0,198.0,193.0,221.0,196.0,205.0,145.0,158.0,195.0,167.0,221.0,214.0,234.0,232.0,221.0,248.0,251.0,217.0,221.0,225.0,230.0,198.0,156.0,194.0,319.0,231.0,281.0,256.0,206.0,155.0,167.0,174.0,147.0,117.0,96.0,110.0,52.0,35.0,72.0,38.0,39.0,44.0
2018/03/06,52.0,28.0,29.0,31.0,14.0,7.0,16.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,5.0,1.0,12.0,9.0,30.0,34.0,26.0,31.0,53.0,67.0,125.0,244.0,360.0,346.0,345.0,335.0,320.0,288.0,173.0,167.0,174.0,144.0,154.0,119.0,173.0,179.0,192.0,170.0,176.0,158.0,205.0,167.0,168.0,183.0,205.0,187.0,210.0,208.0,189.0,179.0,186.0,156.0,157.0,198.0,198.0,230.0,229.0,256.0,235.0,222.0,206.0,217.0,190.0,210.0,233.0,250.0,300.0,223.0,231.0,210.0,242.0,202.0,199.0,182.0,120.0,109.0,108.0,81.0,67.0,59.0,27.0,93.0,77.0,75.0,49.0
2018/03/07,44.0,44.0,42.0,25.0,24.0,14.0,13.0,15.0,5.0,5.0,8.0,6.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,7.0,2.0,9.0,20.0,20.0,38.0,44.0,64.0,70.0,127.0,209.0,273.0,329.0,376.0,317.0,322.0,238.0,120.0,176.0,183.0,154.0,180.0,203.0,155.0,137.0,146.0,220.0,142.0,158.0,159.0,204.0,166.0,170.0,207.0,184.0,204.0,220.0,225.0,200.0,198.0,179.0,154.0,278.0,222.0,194.0,222.0,188.0,277.0,269.0,248.0,198.0,222.0,207.0,249.0,253.0,244.0,188.0,243.0,275.0,282.0,171.0,166.0,150.0,131.0,128.0,136.0,107.0,104.0,107.0,75.0,78.0,57.0,54.0,47.0
2018/03/08,52.0,62.0,48.0,42.0,39.0,16.0,8.0,7.0,10.0,6.0,5.0,8.0,13.0,0.0,7.0,8.0,5.0,5.0,5.0,0.0,8.0,0.0,1.0,12.0,1.0,28.0,32.0,25.0,82.0,72.0,84.0,129.0,220.0,312.0,356.0,364.0,370.0,289.0,349.0,226.0,181.0,189.0,158.0,179.0,129.0,140.0,109.0,194.0,194.0,191.0,155.0,148.0,179.0,211.0,184.0,139.0,214.0,252.0,184.0,208.0,245.0,181.0,162.0,152.0,243.0,192.0,232.0,199.0,244.0,282.0,227.0,213.0,154.0,213.0,177.0,210.0,286.0,229.0,229.0,285.0,224.0,235.0,327.0,268.0,220.0,164.0,120.0,139.0,114.0,110.0,84.0,64.0,50.0,71.0,68.0,71.0
2018/03/09,95.0,75.0,41.0,52.0,40.0,43.0,30.0,40.0,32.0,7.0,13.0,12.0,16.0,12.0,7.0,13.0,8.0,7.0,12.0,5.0,5.0,13.0,20.0,20.0,9.0,23.0,28.0,33.0,42.0,37.0,94.0,133.0,146.0,285.0,326.0,319.0,316.0,246.0,264.0,176.0,171.0,190.0,131.0,186.0,154.0,146.0,141.0,153.0,205.0,178.0,195.0,195.0,201.0,165.0,130.0,190.0,195.0,251.0,221.0,251.0,269.0,242.0,304.0,303.0,384.0,332.0,343.0,272.0,181.0,345.0,328.0,305.0,184.0,233.0,163.0,133.0,250.0,210.0,228.0,193.0,190.0,203.0,182.0,212.0,156.0,149.0,161.0,102.0,141.0,109.0,77.0,78.0,79.0,104.0,61.0,66.0
2018/03/10,81.0,68.0,65.0,76.0,95.0,67.0,95.0,82.0,72.0,53.0,35.0,35.0,17.0,36.0,32.0,37.0,12.0,13.0,29.0,14.0,26.0,25.0,28.0,20.0,34.0,43.0,46.0,33.0,32.0,37.0,31.0,27.0,31.0,39.0,38.0,102.0,45.0,60.0,57.0,72.0,88.0,103.0,118.0,134.0,149.0,165.0,180.0,161.0,143.0,124.0,106.0,87.0,170.0,195.0,175.0,154.0,184.0,184.0,184.0,184.0,147.0,113.0,93.0,85.0,68.0,98.0,95.0,86.0,60.0,113.0,100.0,171.0,140.0,126.0,143.0,142.0,105.0,109.0,108.0,123.0,141.0,150.0,151.0,120.0,129.0,129.0,99.0,121.0,94.0,101.0,62.0,90.0,77.0,81.0,67.0,77.0
