,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,43.0,43.0,25.0,36.0,40.0,27.0,18.0,40.0,14.0,16.0,11.0,0.0,5.0,14.0,6.0,7.0,6.0,2.0,29.0,0.0,7.0,6.0,16.0,0.0,7.0,32.0,28.0,31.0,26.0,20.0,23.0,25.0,34.0,20.0,20.0,20.0,37.0,24.0,29.0,52.0,40.0,51.0,49.0,26.0,66.0,53.0,60.0,72.0,91.0,87.0,73.0,94.0,83.0,97.0,131.0,140.0,162.0,140.0,123.0,85.0,65.0,47.0,40.0,58.0,64.0,85.0,37.0,44.0,77.0,70.0,59.0,106.0,85.0,117.0,82.0,149.0,91.0,69.0,110.0,82.0,129.0,80.0,82.0,78.0,99.0,76.0,62.0,42.0,48.0,42.0,41.0,39.0,20.0,38.0,34.0,33.0
2018/02/05,40.0,15.0,5.0,7.0,7.0,12.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,12.0,27.0,24.0,20.0,27.0,37.0,51.0,88.0,148.0,180.0,241.0,241.0,230.0,108.0,160.0,242.0,289.0,230.0,200.0,147.0,133.0,169.0,124.0,159.0,124.0,125.0,109.0,72.0,106.0,102.0,103.0,106.0,144.0,128.0,108.0,107.0,119.0,103.0,119.0,113.0,101.0,114.0,196.0,178.0,108.0,140.0,197.0,135.0,140.0,131.0,145.0,151.0,135.0,127.0,130.0,104.0,114.0,85.0,125.0,87.0,111.0,85.0,81.0,72.0,62.0,35.0,30.0,27.0,30.0,33.0,20.0,27.0
2018/02/06,24.0,26.0,12.0,20.0,11.0,6.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,28.0,20.0,27.0,27.0,43.0,90.0,122.0,151.0,181.0,261.0,299.0,275.0,329.0,370.0,242.0,298.0,199.0,136.0,121.0,79.0,129.0,126.0,134.0,161.0,122.0,107.0,107.0,143.0,115.0,150.0,157.0,128.0,170.0,178.0,140.0,121.0,107.0,112.0,160.0,143.0,155.0,155.0,179.0,178.0,234.0,234.0,204.0,145.0,182.0,158.0,151.0,162.0,182.0,204.0,133.0,154.0,154.0,137.0,128.0,86.0,169.0,108.0,84.0,73.0,57.0,38.0,50.0,34.0,37.0,30.0,47.0
2018/02/07,33.0,23.0,25.0,7.0,7.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,12.0,7.0,20.0,23.0,30.0,35.0,36.0,84.0,125.0,103.0,174.0,279.0,354.0,279.0,289.0,276.0,137.0,152.0,105.0,144.0,101.0,99.0,114.0,137.0,132.0,141.0,151.0,104.0,175.0,91.0,149.0,153.0,146.0,168.0,135.0,168.0,118.0,131.0,145.0,185.0,201.0,133.0,195.0,178.0,258.0,175.0,193.0,204.0,143.0,133.0,145.0,159.0,123.0,177.0,193.0,119.0,159.0,164.0,177.0,167.0,156.0,125.0,108.0,96.0,72.0,68.0,55.0,48.0,30.0,20.0,48.0,28.0,40.0
2018/02/08,30.0,11.0,20.0,8.0,19.0,17.0,4.0,12.0,2.0,3.0,7.0,0.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,7.0,0.0,40.0,20.0,28.0,20.0,40.0,79.0,106.0,132.0,199.0,286.0,307.0,259.0,257.0,303.0,195.0,136.0,147.0,114.0,130.0,128.0,135.0,81.0,144.0,93.0,95.0,106.0,135.0,142.0,117.0,99.0,159.0,135.0,164.0,156.0,155.0,139.0,123.0,162.0,127.0,120.0,156.0,182.0,145.0,187.0,154.0,241.0,186.0,198.0,236.0,161.0,145.0,148.0,195.0,178.0,196.0,143.0,132.0,136.0,199.0,123.0,103.0,110.0,76.0,56.0,55.0,52.0,64.0,47.0,53.0,44.0,26.0
2018/02/09,28.0,48.0,29.0,15.0,21.0,16.0,13.0,18.0,13.0,3.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,13.0,5.0,11.0,5.0,6.0,2.0,24.0,20.0,24.0,20.0,36.0,80.0,105.0,147.0,175.0,279.0,276.0,289.0,238.0,229.0,157.0,181.0,119.0,100.0,130.0,126.0,156.0,137.0,117.0,109.0,170.0,158.0,158.0,87.0,96.0,142.0,167.0,106.0,165.0,191.0,155.0,209.0,198.0,232.0,167.0,220.0,159.0,169.0,227.0,201.0,169.0,215.0,180.0,209.0,165.0,136.0,112.0,155.0,185.0,215.0,172.0,128.0,184.0,146.0,184.0,125.0,125.0,94.0,124.0,87.0,69.0,45.0,66.0,37.0,43.0,68.0,27.0
2018/02/10,40.0,75.0,55.0,72.0,33.0,46.0,39.0,23.0,42.0,21.0,20.0,43.0,15.0,3.0,22.0,17.0,9.0,7.0,21.0,5.0,20.0,5.0,7.0,13.0,7.0,20.0,20.0,31.0,27.0,33.0,23.0,25.0,33.0,45.0,37.0,48.0,48.0,91.0,72.0,85.0,92.0,89.0,154.0,87.0,151.0,155.0,147.0,141.0,129.0,122.0,150.0,164.0,151.0,111.0,193.0,206.0,164.0,178.0,174.0,147.0,108.0,67.0,88.0,69.0,53.0,57.0,101.0,69.0,76.0,64.0,97.0,111.0,84.0,126.0,71.0,108.0,126.0,109.0,87.0,78.0,119.0,125.0,140.0,109.0,120.0,76.0,108.0,66.0,60.0,52.0,34.0,86.0,266.0,148.0,54.0,38.0
2018/02/11,48.0,58.0,55.0,56.0,42.0,45.0,27.0,47.0,41.0,43.0,20.0,30.0,13.0,5.0,11.0,30.0,10.0,12.0,3.0,20.0,11.0,8.0,3.0,20.0,12.0,36.0,20.0,40.0,20.0,20.0,30.0,26.0,20.0,25.0,24.0,63.0,36.0,38.0,45.0,50.0,36.0,38.0,61.0,77.0,89.0,49.0,88.0,90.0,113.0,61.0,77.0,73.0,113.0,114.0,53.0,170.0,181.0,199.0,186.0,181.0,139.0,161.0,58.0,68.0,79.0,158.0,134.0,94.0,129.0,141.0,153.0,155.0,169.0,130.0,129.0,145.0,180.0,167.0,134.0,160.0,127.0,142.0,132.0,135.0,178.0,146.0,137.0,153.0,82.0,65.0,99.0,77.0,48.0,44.0,79.0,38.0
2018/02/12,27.0,40.0,5.0,36.0,26.0,6.0,4.0,12.0,5.0,5.0,6.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,34.0,26.0,30.0,38.0,76.0,124.0,165.0,212.0,307.0,462.0,395.0,405.0,346.0,328.0,199.0,204.0,204.0,190.0,186.0,200.0,160.0,180.0,206.0,173.0,247.0,205.0,221.0,200.0,217.0,289.0,274.0,222.0,255.0,272.0,240.0,174.0,208.0,200.0,130.0,162.0,158.0,276.0,298.0,268.0,229.0,282.0,225.0,271.0,259.0,248.0,292.0,249.0,235.0,334.0,249.0,284.0,313.0,247.0,219.0,220.0,211.0,142.0,138.0,122.0,114.0,62.0,58.0,80.0,44.0,72.0,49.0
2018/02/13,50.0,40.0,38.0,17.0,4.0,7.0,13.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0,4.0,6.0,13.0,7.0,20.0,28.0,41.0,35.0,49.0,79.0,169.0,215.0,371.0,497.0,414.0,395.0,333.0,290.0,187.0,162.0,133.0,185.0,171.0,172.0,176.0,254.0,239.0,230.0,155.0,244.0,213.0,167.0,207.0,206.0,209.0,208.0,303.0,273.0,199.0,246.0,229.0,214.0,162.0,221.0,197.0,195.0,240.0,245.0,316.0,316.0,243.0,230.0,262.0,255.0,230.0,257.0,247.0,315.0,251.0,222.0,250.0,190.0,179.0,218.0,128.0,178.0,172.0,125.0,115.0,89.0,60.0,84.0,45.0,55.0,60.0
2018/02/14,38.0,37.0,39.0,19.0,26.0,12.0,5.0,7.0,0.0,7.0,5.0,7.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,5.0,7.0,5.0,5.0,9.0,10.0,26.0,31.0,26.0,33.0,53.0,68.0,128.0,207.0,251.0,433.0,443.0,310.0,331.0,353.0,301.0,204.0,233.0,238.0,266.0,207.0,255.0,198.0,187.0,168.0,150.0,138.0,130.0,144.0,157.0,155.0,122.0,212.0,125.0,195.0,212.0,131.0,111.0,139.0,163.0,167.0,139.0,146.0,214.0,165.0,172.0,233.0,205.0,157.0,195.0,151.0,166.0,176.0,186.0,146.0,157.0,196.0,114.0,174.0,137.0,83.0,82.0,83.0,108.0,62.0,76.0,40.0,29.0,138.0,399.0,180.0,89.0
2018/02/15,49.0,48.0,15.0,35.0,18.0,9.0,12.0,17.0,13.0,5.0,1.0,6.0,6.0,9.0,18.0,6.0,5.0,0.0,5.0,7.0,6.0,0.0,2.0,6.0,15.0,26.0,30.0,28.0,30.0,40.0,31.0,109.0,117.0,162.0,196.0,165.0,180.0,158.0,191.0,189.0,122.0,143.0,96.0,162.0,109.0,137.0,113.0,105.0,140.0,115.0,189.0,176.0,197.0,160.0,136.0,182.0,155.0,219.0,152.0,142.0,143.0,132.0,148.0,115.0,118.0,123.0,171.0,121.0,182.0,182.0,127.0,99.0,147.0,144.0,173.0,105.0,153.0,152.0,147.0,179.0,143.0,173.0,164.0,185.0,134.0,112.0,79.0,124.0,80.0,64.0,34.0,37.0,60.0,52.0,46.0,26.0
2018/02/16,61.0,31.0,23.0,33.0,14.0,32.0,16.0,7.0,5.0,9.0,16.0,8.0,3.0,0.0,5.0,5.0,13.0,1.0,4.0,5.0,5.0,5.0,7.0,14.0,13.0,20.0,20.0,20.0,25.0,46.0,54.0,90.0,122.0,132.0,182.0,136.0,178.0,195.0,155.0,103.0,117.0,178.0,116.0,118.0,124.0,127.0,149.0,117.0,144.0,153.0,111.0,137.0,117.0,93.0,114.0,91.0,170.0,189.0,146.0,173.0,159.0,147.0,160.0,96.0,86.0,133.0,104.0,116.0,160.0,182.0,160.0,109.0,107.0,147.0,135.0,120.0,125.0,140.0,125.0,150.0,168.0,127.0,135.0,130.0,109.0,82.0,81.0,68.0,61.0,75.0,76.0,46.0,49.0,47.0,38.0,46.0
2018/02/17,44.0,35.0,44.0,29.0,23.0,19.0,45.0,19.0,19.0,36.0,18.0,9.0,11.0,9.0,15.0,39.0,13.0,17.0,18.0,12.0,4.0,15.0,16.0,8.0,5.0,35.0,25.0,17.0,26.0,20.0,28.0,26.0,24.0,33.0,30.0,33.0,43.0,53.0,42.0,73.0,88.0,94.0,67.0,98.0,76.0,99.0,80.0,65.0,96.0,111.0,128.0,152.0,127.0,144.0,80.0,147.0,126.0,113.0,123.0,144.0,74.0,66.0,75.0,37.0,58.0,37.0,53.0,67.0,65.0,89.0,44.0,77.0,90.0,98.0,71.0,66.0,102.0,91.0,80.0,105.0,113.0,91.0,71.0,92.0,98.0,74.0,119.0,67.0,56.0,50.0,46.0,38.0,52.0,42.0,44.0,45.0
2018/02/18,49.0,71.0,45.0,41.0,46.0,38.0,14.0,23.0,33.0,19.0,30.0,18.0,7.0,14.0,11.0,17.0,18.0,0.0,0.0,12.0,5.0,4.0,5.0,7.0,7.0,40.0,24.0,20.0,23.0,20.0,20.0,20.0,20.0,32.0,33.0,34.0,40.0,33.0,32.0,25.0,70.0,44.0,36.0,80.0,115.0,59.0,78.0,64.0,160.0,92.0,50.0,71.0,84.0,115.0,83.0,57.0,160.0,132.0,101.0,75.0,106.0,56.0,69.0,33.0,49.0,47.0,60.0,74.0,55.0,55.0,90.0,66.0,91.0,90.0,97.0,78.0,56.0,88.0,86.0,54.0,94.0,102.0,105.0,95.0,85.0,88.0,76.0,45.0,57.0,38.0,46.0,52.0,44.0,34.0,33.0,23.0
2018/02/19,45.0,20.0,13.0,13.0,11.0,5.0,0.0,7.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,5.0,0.0,4.0,1.0,4.0,5.0,4.0,0.0,14.0,6.0,20.0,29.0,30.0,23.0,77.0,49.0,100.0,129.0,177.0,275.0,264.0,249.0,237.0,273.0,164.0,127.0,116.0,84.0,90.0,124.0,143.0,128.0,112.0,129.0,77.0,175.0,147.0,147.0,120.0,135.0,154.0,149.0,145.0,162.0,175.0,96.0,78.0,110.0,117.0,116.0,173.0,169.0,152.0,136.0,194.0,199.0,179.0,123.0,163.0,160.0,121.0,170.0,175.0,141.0,214.0,101.0,124.0,155.0,97.0,172.0,100.0,92.0,93.0,67.0,58.0,69.0,38.0,50.0,26.0,22.0,20.0
2018/02/20,48.0,20.0,15.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,6.0,11.0,17.0,26.0,24.0,28.0,52.0,45.0,113.0,139.0,186.0,235.0,299.0,256.0,276.0,244.0,126.0,152.0,132.0,118.0,129.0,126.0,140.0,129.0,164.0,146.0,111.0,109.0,143.0,130.0,142.0,97.0,142.0,139.0,172.0,164.0,142.0,110.0,113.0,115.0,140.0,153.0,173.0,126.0,174.0,102.0,199.0,209.0,143.0,129.0,183.0,149.0,167.0,187.0,197.0,148.0,128.0,160.0,144.0,132.0,143.0,134.0,72.0,114.0,84.0,78.0,31.0,34.0,44.0,28.0,62.0,46.0,51.0
2018/02/21,44.0,6.0,25.0,9.0,11.0,5.0,5.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,28.0,20.0,22.0,32.0,40.0,63.0,63.0,125.0,199.0,226.0,275.0,261.0,229.0,216.0,182.0,130.0,138.0,127.0,108.0,124.0,144.0,137.0,97.0,117.0,71.0,147.0,100.0,111.0,115.0,142.0,124.0,152.0,169.0,134.0,146.0,114.0,97.0,116.0,143.0,137.0,212.0,195.0,199.0,148.0,205.0,179.0,224.0,138.0,154.0,162.0,152.0,153.0,165.0,125.0,166.0,174.0,187.0,181.0,129.0,133.0,90.0,109.0,129.0,68.0,76.0,63.0,45.0,25.0,47.0,47.0,27.0
2018/02/22,38.0,38.0,39.0,20.0,42.0,22.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,28.0,31.0,20.0,58.0,61.0,77.0,117.0,150.0,258.0,303.0,224.0,271.0,247.0,145.0,146.0,148.0,95.0,107.0,125.0,106.0,159.0,159.0,131.0,147.0,126.0,121.0,138.0,131.0,119.0,191.0,148.0,173.0,175.0,143.0,123.0,137.0,145.0,142.0,128.0,178.0,116.0,132.0,183.0,196.0,257.0,152.0,183.0,195.0,211.0,170.0,171.0,205.0,202.0,135.0,171.0,174.0,191.0,131.0,118.0,88.0,95.0,110.0,72.0,50.0,45.0,46.0,68.0,51.0,51.0,48.0
2018/02/23,56.0,41.0,27.0,13.0,24.0,18.0,16.0,17.0,12.0,16.0,0.0,2.0,6.0,5.0,0.0,7.0,10.0,7.0,0.0,5.0,4.0,5.0,7.0,15.0,17.0,20.0,20.0,27.0,45.0,33.0,67.0,85.0,142.0,184.0,283.0,263.0,302.0,299.0,248.0,167.0,129.0,119.0,168.0,128.0,138.0,137.0,85.0,121.0,129.0,144.0,114.0,146.0,128.0,87.0,149.0,149.0,116.0,194.0,261.0,170.0,152.0,208.0,177.0,170.0,163.0,142.0,178.0,199.0,228.0,243.0,219.0,240.0,185.0,174.0,177.0,147.0,132.0,118.0,164.0,192.0,111.0,135.0,103.0,147.0,93.0,131.0,124.0,106.0,102.0,53.0,63.0,39.0,40.0,46.0,60.0,54.0
2018/02/24,49.0,45.0,49.0,64.0,44.0,51.0,39.0,20.0,17.0,27.0,17.0,12.0,15.0,29.0,4.0,16.0,8.0,5.0,1.0,10.0,17.0,9.0,19.0,16.0,15.0,30.0,20.0,25.0,33.0,20.0,33.0,20.0,51.0,25.0,39.0,62.0,41.0,76.0,67.0,83.0,160.0,93.0,103.0,145.0,138.0,130.0,89.0,121.0,117.0,115.0,149.0,129.0,122.0,126.0,162.0,186.0,166.0,177.0,142.0,95.0,82.0,69.0,48.0,65.0,63.0,118.0,86.0,69.0,53.0,78.0,83.0,123.0,75.0,86.0,148.0,264.0,167.0,107.0,94.0,78.0,100.0,82.0,93.0,135.0,122.0,99.0,99.0,87.0,92.0,54.0,50.0,44.0,35.0,32.0,45.0,56.0
2018/02/25,58.0,28.0,47.0,17.0,36.0,48.0,40.0,12.0,23.0,24.0,36.0,7.0,9.0,19.0,5.0,9.0,0.0,5.0,7.0,12.0,5.0,10.0,12.0,8.0,6.0,13.0,20.0,20.0,26.0,20.0,25.0,30.0,32.0,29.0,27.0,34.0,36.0,23.0,47.0,38.0,55.0,47.0,73.0,77.0,97.0,71.0,89.0,71.0,161.0,97.0,116.0,78.0,113.0,112.0,110.0,81.0,80.0,151.0,125.0,76.0,64.0,57.0,45.0,38.0,68.0,61.0,66.0,88.0,87.0,74.0,127.0,110.0,80.0,91.0,75.0,121.0,107.0,95.0,87.0,125.0,103.0,131.0,110.0,73.0,100.0,89.0,94.0,54.0,65.0,38.0,33.0,35.0,34.0,25.0,25.0,39.0
2018/02/26,28.0,19.0,5.0,16.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,7.0,5.0,20.0,53.0,26.0,20.0,30.0,57.0,104.0,118.0,172.0,288.0,255.0,211.0,255.0,212.0,154.0,159.0,127.0,118.0,96.0,96.0,126.0,108.0,168.0,130.0,117.0,102.0,86.0,109.0,127.0,105.0,135.0,96.0,112.0,203.0,172.0,121.0,100.0,130.0,142.0,136.0,159.0,130.0,167.0,157.0,187.0,211.0,169.0,181.0,141.0,143.0,198.0,135.0,187.0,149.0,143.0,122.0,135.0,175.0,106.0,127.0,154.0,81.0,109.0,58.0,93.0,65.0,37.0,36.0,29.0,48.0,40.0
2018/02/27,53.0,17.0,16.0,12.0,18.0,2.0,9.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,12.0,5.0,20.0,27.0,33.0,40.0,60.0,34.0,94.0,147.0,158.0,262.0,276.0,194.0,207.0,217.0,140.0,154.0,104.0,91.0,124.0,148.0,136.0,141.0,137.0,156.0,127.0,137.0,164.0,168.0,118.0,136.0,137.0,150.0,153.0,136.0,113.0,119.0,145.0,124.0,120.0,127.0,181.0,161.0,193.0,181.0,182.0,259.0,143.0,198.0,226.0,167.0,209.0,169.0,178.0,180.0,187.0,130.0,146.0,180.0,127.0,96.0,95.0,82.0,77.0,53.0,51.0,47.0,34.0,66.0,38.0,27.0,36.0
2018/02/28,36.0,18.0,14.0,33.0,9.0,16.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,36.0,20.0,25.0,27.0,50.0,57.0,108.0,154.0,152.0,261.0,278.0,173.0,160.0,283.0,193.0,209.0,228.0,145.0,164.0,164.0,123.0,144.0,118.0,123.0,129.0,159.0,114.0,144.0,152.0,136.0,167.0,179.0,124.0,190.0,151.0,167.0,132.0,114.0,168.0,125.0,177.0,180.0,268.0,197.0,160.0,198.0,176.0,182.0,170.0,135.0,211.0,163.0,172.0,160.0,147.0,194.0,162.0,153.0,186.0,131.0,114.0,112.0,92.0,77.0,56.0,75.0,30.0,24.0,71.0,36.0,29.0
2018/03/01,57.0,35.0,27.0,19.0,20.0,15.0,7.0,0.0,2.0,5.0,3.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.0,5.0,20.0,45.0,33.0,23.0,57.0,57.0,82.0,97.0,151.0,301.0,288.0,257.0,255.0,258.0,203.0,129.0,155.0,146.0,136.0,168.0,180.0,162.0,128.0,147.0,88.0,126.0,144.0,121.0,113.0,168.0,136.0,115.0,162.0,182.0,136.0,145.0,140.0,166.0,125.0,121.0,178.0,153.0,231.0,190.0,175.0,224.0,172.0,187.0,250.0,182.0,261.0,178.0,197.0,207.0,204.0,230.0,260.0,192.0,174.0,152.0,133.0,134.0,133.0,50.0,59.0,47.0,37.0,51.0,42.0,37.0,41.0
2018/03/02,35.0,28.0,50.0,32.0,20.0,8.0,4.0,22.0,6.0,4.0,7.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,12.0,9.0,8.0,0.0,5.0,30.0,20.0,20.0,30.0,58.0,67.0,105.0,114.0,188.0,291.0,268.0,248.0,290.0,234.0,148.0,165.0,75.0,189.0,120.0,166.0,154.0,119.0,166.0,150.0,115.0,167.0,131.0,118.0,168.0,135.0,143.0,222.0,237.0,240.0,226.0,173.0,235.0,207.0,217.0,249.0,222.0,215.0,195.0,289.0,248.0,303.0,289.0,238.0,186.0,174.0,167.0,129.0,154.0,167.0,168.0,166.0,194.0,174.0,193.0,179.0,137.0,145.0,119.0,93.0,70.0,66.0,72.0,86.0,47.0,76.0,55.0
2018/03/03,46.0,33.0,20.0,60.0,43.0,13.0,41.0,29.0,30.0,40.0,7.0,0.0,38.0,27.0,16.0,12.0,20.0,16.0,13.0,13.0,4.0,1.0,14.0,13.0,16.0,27.0,40.0,24.0,20.0,40.0,30.0,24.0,26.0,30.0,54.0,51.0,80.0,57.0,58.0,68.0,95.0,118.0,121.0,132.0,110.0,130.0,140.0,178.0,110.0,121.0,130.0,143.0,125.0,178.0,124.0,151.0,187.0,135.0,163.0,166.0,56.0,89.0,94.0,63.0,73.0,75.0,75.0,103.0,100.0,108.0,161.0,90.0,115.0,126.0,86.0,115.0,63.0,133.0,98.0,137.0,136.0,138.0,111.0,118.0,105.0,136.0,164.0,70.0,71.0,67.0,28.0,51.0,171.0,173.0,53.0,88.0
2018/03/04,49.0,20.0,26.0,52.0,59.0,32.0,58.0,45.0,28.0,8.0,24.0,22.0,22.0,22.0,22.0,26.0,17.0,7.0,0.0,11.0,19.0,12.0,5.0,16.0,5.0,20.0,30.0,30.0,40.0,30.0,20.0,21.0,23.0,24.0,36.0,32.0,36.0,37.0,30.0,44.0,57.0,48.0,76.0,53.0,81.0,43.0,56.0,110.0,63.0,97.0,64.0,91.0,118.0,123.0,132.0,108.0,135.0,143.0,153.0,85.0,69.0,74.0,28.0,67.0,70.0,65.0,69.0,65.0,41.0,50.0,119.0,91.0,91.0,78.0,120.0,105.0,85.0,95.0,104.0,105.0,67.0,88.0,105.0,80.0,89.0,115.0,78.0,34.0,43.0,49.0,30.0,40.0,23.0,30.0,20.0,21.0
2018/03/05,20.0,16.0,25.0,15.0,16.0,7.0,6.0,14.0,7.0,6.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,5.0,5.0,0.0,7.0,4.0,1.0,4.0,7.0,25.0,20.0,24.0,32.0,46.0,65.0,97.0,161.0,187.0,270.0,313.0,259.0,253.0,278.0,163.0,146.0,167.0,107.0,107.0,126.0,114.0,144.0,119.0,167.0,194.0,137.0,140.0,176.0,126.0,151.0,153.0,144.0,212.0,126.0,172.0,145.0,128.0,137.0,124.0,100.0,176.0,180.0,211.0,180.0,118.0,218.0,155.0,194.0,218.0,183.0,120.0,143.0,209.0,164.0,169.0,147.0,200.0,150.0,129.0,133.0,119.0,89.0,77.0,102.0,51.0,39.0,26.0,43.0,33.0,20.0,26.0
2018/03/06,37.0,18.0,18.0,4.0,13.0,4.0,5.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,7.0,1.0,4.0,5.0,7.0,20.0,40.0,24.0,32.0,66.0,76.0,100.0,153.0,191.0,271.0,259.0,242.0,281.0,310.0,175.0,157.0,124.0,132.0,108.0,132.0,114.0,112.0,126.0,139.0,154.0,127.0,137.0,150.0,180.0,84.0,129.0,110.0,150.0,167.0,134.0,100.0,163.0,140.0,121.0,135.0,141.0,147.0,195.0,173.0,276.0,212.0,224.0,141.0,181.0,175.0,191.0,166.0,206.0,165.0,201.0,132.0,183.0,191.0,179.0,90.0,134.0,79.0,78.0,42.0,49.0,33.0,40.0,64.0,58.0,45.0,29.0
2018/03/07,40.0,14.0,16.0,20.0,18.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,17.0,24.0,24.0,23.0,20.0,49.0,62.0,91.0,133.0,141.0,279.0,264.0,293.0,315.0,309.0,199.0,188.0,161.0,124.0,98.0,175.0,120.0,127.0,142.0,107.0,113.0,86.0,159.0,158.0,152.0,119.0,139.0,182.0,186.0,157.0,144.0,148.0,130.0,101.0,113.0,161.0,171.0,159.0,225.0,200.0,196.0,201.0,163.0,138.0,225.0,182.0,176.0,207.0,215.0,175.0,187.0,180.0,184.0,149.0,149.0,109.0,98.0,96.0,66.0,51.0,80.0,55.0,48.0,48.0,33.0,40.0,23.0
2018/03/08,33.0,20.0,29.0,27.0,29.0,17.0,6.0,12.0,6.0,11.0,5.0,5.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,12.0,5.0,20.0,20.0,26.0,20.0,58.0,67.0,70.0,108.0,196.0,307.0,326.0,262.0,281.0,276.0,160.0,156.0,173.0,130.0,108.0,131.0,170.0,122.0,143.0,177.0,135.0,139.0,106.0,124.0,140.0,113.0,172.0,135.0,208.0,171.0,152.0,179.0,147.0,101.0,134.0,148.0,155.0,203.0,160.0,175.0,217.0,234.0,152.0,136.0,205.0,196.0,191.0,201.0,134.0,193.0,205.0,196.0,191.0,177.0,140.0,123.0,121.0,111.0,84.0,111.0,68.0,64.0,40.0,63.0,59.0,36.0,44.0
2018/03/09,51.0,43.0,34.0,45.0,11.0,16.0,14.0,10.0,23.0,6.0,0.0,6.0,8.0,5.0,0.0,5.0,7.0,5.0,5.0,6.0,4.0,7.0,13.0,9.0,6.0,20.0,20.0,26.0,20.0,57.0,68.0,94.0,92.0,134.0,284.0,268.0,250.0,285.0,207.0,195.0,160.0,130.0,102.0,158.0,147.0,119.0,143.0,114.0,158.0,119.0,130.0,134.0,175.0,137.0,178.0,159.0,168.0,206.0,242.0,198.0,155.0,262.0,194.0,212.0,211.0,209.0,214.0,296.0,218.0,278.0,229.0,207.0,196.0,182.0,152.0,117.0,174.0,136.0,189.0,148.0,179.0,170.0,179.0,164.0,137.0,151.0,89.0,152.0,86.0,65.0,49.0,62.0,38.0,55.0,40.0,55.0
2018/03/10,70.0,61.0,58.0,41.0,52.0,29.0,55.0,70.0,22.0,38.0,27.0,3.0,13.0,21.0,10.0,22.0,11.0,4.0,8.0,5.0,5.0,0.0,16.0,7.0,19.0,24.0,20.0,20.0,28.0,20.0,27.0,24.0,23.0,36.0,45.0,53.0,51.0,61.0,51.0,60.0,68.0,77.0,86.0,94.0,124.0,116.0,120.0,124.0,128.0,132.0,136.0,140.0,136.0,164.0,135.0,140.0,140.0,160.0,180.0,200.0,76.0,97.0,89.0,83.0,72.0,55.0,61.0,65.0,67.0,84.0,121.0,124.0,84.0,113.0,122.0,105.0,86.0,77.0,101.0,143.0,133.0,122.0,118.0,116.0,114.0,84.0,91.0,90.0,84.0,77.0,51.0,58.0,57.0,44.0,26.0,46.0
