,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/04,51.0,42.0,52.0,64.0,52.0,65.0,56.0,30.0,33.0,16.0,67.0,13.0,7.0,8.0,38.0,20.0,12.0,16.0,1.0,7.0,8.0,5.0,13.0,11.0,12.0,38.0,26.0,26.0,23.0,25.0,24.0,20.0,22.0,24.0,20.0,20.0,20.0,28.0,32.0,32.0,44.0,30.0,33.0,46.0,44.0,50.0,66.0,59.0,73.0,47.0,64.0,72.0,65.0,90.0,54.0,56.0,83.0,106.0,71.0,78.0,49.0,62.0,50.0,30.0,54.0,52.0,50.0,61.0,69.0,75.0,58.0,99.0,73.0,50.0,65.0,52.0,76.0,66.0,54.0,98.0,73.0,51.0,57.0,75.0,86.0,90.0,62.0,63.0,53.0,53.0,41.0,60.0,57.0,51.0,42.0,24.0
2018/02/05,36.0,21.0,7.0,5.0,7.0,0.0,5.0,5.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,4.0,0.0,0.0,20.0,29.0,33.0,37.0,55.0,55.0,90.0,219.0,301.0,342.0,282.0,389.0,339.0,238.0,361.0,241.0,242.0,189.0,81.0,101.0,74.0,144.0,143.0,101.0,117.0,132.0,114.0,101.0,105.0,121.0,69.0,151.0,154.0,145.0,128.0,123.0,101.0,105.0,103.0,86.0,100.0,166.0,148.0,139.0,175.0,168.0,83.0,99.0,131.0,120.0,92.0,112.0,91.0,103.0,126.0,85.0,99.0,101.0,75.0,57.0,77.0,76.0,47.0,52.0,54.0,38.0,38.0,25.0,46.0,28.0,20.0
2018/02/06,23.0,27.0,16.0,12.0,0.0,5.0,13.0,14.0,1.0,7.0,11.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,20.0,29.0,30.0,44.0,59.0,54.0,127.0,265.0,269.0,333.0,347.0,420.0,264.0,249.0,218.0,187.0,242.0,177.0,109.0,96.0,152.0,94.0,105.0,126.0,107.0,99.0,150.0,116.0,137.0,70.0,149.0,123.0,125.0,148.0,164.0,143.0,159.0,161.0,111.0,110.0,148.0,162.0,137.0,179.0,163.0,195.0,148.0,147.0,127.0,183.0,157.0,175.0,125.0,129.0,147.0,125.0,119.0,163.0,117.0,87.0,99.0,97.0,61.0,45.0,66.0,41.0,56.0,34.0,58.0,62.0,34.0
2018/02/07,57.0,28.0,25.0,9.0,14.0,19.0,7.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,1.0,4.0,20.0,20.0,26.0,28.0,42.0,54.0,95.0,208.0,318.0,389.0,404.0,293.0,217.0,176.0,100.0,130.0,64.0,89.0,148.0,89.0,119.0,106.0,100.0,79.0,122.0,115.0,113.0,116.0,165.0,121.0,115.0,125.0,121.0,144.0,72.0,120.0,142.0,141.0,167.0,107.0,157.0,163.0,117.0,117.0,166.0,164.0,182.0,177.0,167.0,157.0,123.0,184.0,206.0,110.0,111.0,103.0,108.0,148.0,125.0,117.0,82.0,101.0,113.0,62.0,59.0,66.0,40.0,57.0,47.0,55.0,34.0
2018/02/08,66.0,29.0,34.0,29.0,19.0,24.0,15.0,21.0,4.0,7.0,3.0,5.0,5.0,6.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,10.0,23.0,20.0,33.0,41.0,35.0,61.0,115.0,210.0,295.0,385.0,399.0,324.0,159.0,231.0,153.0,110.0,100.0,121.0,123.0,127.0,90.0,119.0,80.0,105.0,118.0,99.0,127.0,162.0,120.0,116.0,127.0,132.0,141.0,108.0,104.0,115.0,97.0,127.0,134.0,84.0,105.0,177.0,152.0,157.0,171.0,227.0,156.0,153.0,124.0,123.0,146.0,163.0,169.0,152.0,175.0,151.0,151.0,146.0,133.0,116.0,101.0,105.0,98.0,81.0,111.0,76.0,72.0,76.0,78.0,52.0,54.0
2018/02/09,50.0,29.0,14.0,24.0,21.0,31.0,7.0,27.0,11.0,15.0,7.0,19.0,14.0,5.0,8.0,0.0,4.0,13.0,4.0,7.0,0.0,7.0,0.0,0.0,23.0,20.0,20.0,40.0,40.0,33.0,43.0,106.0,185.0,293.0,339.0,303.0,310.0,215.0,148.0,115.0,114.0,136.0,101.0,111.0,126.0,121.0,127.0,95.0,113.0,111.0,117.0,117.0,141.0,163.0,138.0,168.0,96.0,124.0,184.0,149.0,152.0,219.0,155.0,196.0,217.0,207.0,205.0,237.0,138.0,255.0,231.0,191.0,136.0,115.0,115.0,143.0,165.0,149.0,145.0,155.0,129.0,169.0,113.0,90.0,106.0,79.0,120.0,102.0,114.0,105.0,72.0,58.0,56.0,71.0,69.0,64.0
2018/02/10,53.0,61.0,49.0,55.0,57.0,75.0,45.0,54.0,31.0,43.0,32.0,17.0,36.0,27.0,25.0,35.0,21.0,21.0,7.0,25.0,17.0,19.0,2.0,12.0,23.0,24.0,31.0,33.0,28.0,41.0,35.0,30.0,24.0,66.0,41.0,27.0,58.0,88.0,78.0,73.0,79.0,95.0,75.0,61.0,94.0,137.0,116.0,106.0,91.0,56.0,101.0,97.0,176.0,143.0,122.0,192.0,132.0,173.0,117.0,100.0,69.0,59.0,91.0,57.0,46.0,61.0,47.0,70.0,80.0,68.0,110.0,101.0,82.0,81.0,59.0,106.0,87.0,74.0,83.0,146.0,106.0,75.0,93.0,108.0,100.0,75.0,100.0,76.0,76.0,73.0,78.0,82.0,146.0,118.0,69.0,75.0
2018/02/11,84.0,43.0,68.0,59.0,67.0,70.0,26.0,55.0,39.0,33.0,33.0,21.0,24.0,24.0,25.0,26.0,11.0,6.0,6.0,16.0,12.0,5.0,16.0,12.0,7.0,30.0,24.0,20.0,22.0,23.0,20.0,27.0,33.0,33.0,20.0,22.0,28.0,25.0,27.0,30.0,25.0,35.0,49.0,40.0,55.0,36.0,63.0,93.0,70.0,48.0,47.0,84.0,63.0,121.0,11.0,26.0,15.0,24.0,23.0,21.0,20.0,43.0,24.0,32.0,40.0,11.0,31.0,35.0,78.0,163.0,80.0,67.0,55.0,42.0,30.0,17.0,15.0,0.0,10.0,20.0,58.0,178.0,342.0,0.0,3.0,7.0,10.0,13.0,17.0,20.0,23.0,27.0,30.0,0.0,10.0,20.0
2018/02/12,33.0,22.0,8.0,6.0,7.0,6.0,4.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,3.0,3.0,0.0,5.0,0.0,0.0,22.0,29.0,29.0,41.0,55.0,51.0,74.0,209.0,330.0,346.0,316.0,372.0,308.0,224.0,269.0,184.0,174.0,145.0,83.0,117.0,71.0,116.0,136.0,110.0,126.0,129.0,124.0,106.0,120.0,124.0,87.0,153.0,133.0,153.0,114.0,120.0,97.0,108.0,93.0,113.0,95.0,194.0,149.0,133.0,165.0,185.0,137.0,103.0,122.0,119.0,111.0,118.0,94.0,123.0,144.0,124.0,130.0,87.0,91.0,102.0,96.0,88.0,64.0,64.0,67.0,43.0,41.0,28.0,41.0,32.0,36.0
2018/02/13,27.0,26.0,16.0,13.0,3.0,5.0,10.0,10.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,20.0,26.0,31.0,42.0,53.0,47.0,102.0,219.0,285.0,338.0,348.0,357.0,226.0,238.0,162.0,160.0,171.0,154.0,116.0,75.0,141.0,137.0,93.0,133.0,108.0,103.0,150.0,107.0,144.0,84.0,143.0,136.0,139.0,155.0,156.0,135.0,137.0,126.0,112.0,117.0,143.0,163.0,160.0,155.0,196.0,204.0,141.0,124.0,138.0,160.0,163.0,159.0,161.0,154.0,135.0,132.0,125.0,144.0,118.0,91.0,103.0,96.0,73.0,67.0,75.0,51.0,48.0,46.0,55.0,52.0,30.0
2018/02/14,47.0,37.0,22.0,18.0,11.0,12.0,6.0,3.0,6.0,2.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,21.0,20.0,25.0,35.0,41.0,48.0,91.0,189.0,319.0,357.0,362.0,307.0,202.0,184.0,111.0,122.0,75.0,98.0,118.0,99.0,134.0,92.0,98.0,88.0,109.0,109.0,116.0,132.0,153.0,135.0,123.0,146.0,147.0,144.0,93.0,106.0,125.0,147.0,141.0,119.0,161.0,173.0,103.0,107.0,165.0,173.0,168.0,158.0,154.0,138.0,125.0,161.0,192.0,147.0,122.0,124.0,139.0,137.0,128.0,118.0,114.0,100.0,93.0,75.0,70.0,58.0,47.0,55.0,55.0,58.0,34.0
2018/02/15,26.0,7.0,15.0,2.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,23.0,23.0,24.0,27.0,31.0,40.0,46.0,27.0,27.0,40.0,35.0,48.0,35.0,27.0,27.0,37.0,36.0,29.0,30.0,24.0,24.0,57.0,80.0,115.0,45.0,45.0,110.0,103.0,107.0,136.0,121.0,98.0,114.0,79.0,77.0,84.0,96.0,111.0,73.0,109.0,118.0,128.0,111.0,131.0,109.0,97.0,162.0,118.0,130.0,145.0,148.0,130.0,103.0,90.0,118.0,153.0,151.0,117.0,67.0,68.0,79.0,119.0,53.0,48.0,36.0,60.0,71.0,38.0
2018/02/16,73.0,58.0,48.0,30.0,11.0,8.0,25.0,13.0,7.0,10.0,11.0,5.0,7.0,13.0,6.0,7.0,9.0,7.0,0.0,0.0,8.0,7.0,5.0,4.0,20.0,20.0,27.0,36.0,34.0,34.0,23.0,70.0,96.0,92.0,80.0,87.0,104.0,115.0,119.0,94.0,93.0,124.0,105.0,112.0,109.0,110.0,80.0,113.0,180.0,119.0,111.0,138.0,119.0,86.0,124.0,116.0,159.0,137.0,153.0,153.0,154.0,154.0,154.0,142.0,126.0,130.0,121.0,98.0,89.0,123.0,112.0,69.0,96.0,125.0,100.0,135.0,124.0,117.0,82.0,102.0,93.0,90.0,94.0,74.0,95.0,102.0,78.0,93.0,79.0,109.0,73.0,44.0,78.0,60.0,46.0,54.0
2018/02/17,95.0,45.0,45.0,67.0,66.0,73.0,33.0,31.0,38.0,9.0,26.0,25.0,26.0,15.0,14.0,14.0,18.0,21.0,21.0,27.0,12.0,5.0,7.0,13.0,7.0,23.0,26.0,30.0,20.0,47.0,20.0,23.0,20.0,35.0,29.0,27.0,25.0,46.0,40.0,62.0,51.0,50.0,81.0,73.0,83.0,57.0,84.0,93.0,42.0,70.0,66.0,57.0,77.0,101.0,84.0,87.0,74.0,118.0,108.0,60.0,71.0,99.0,37.0,49.0,58.0,55.0,66.0,47.0,49.0,67.0,79.0,52.0,56.0,63.0,73.0,72.0,97.0,73.0,68.0,87.0,71.0,86.0,80.0,55.0,74.0,98.0,75.0,102.0,75.0,40.0,49.0,56.0,60.0,30.0,43.0,57.0
2018/02/18,37.0,39.0,35.0,59.0,29.0,33.0,49.0,20.0,14.0,33.0,33.0,18.0,29.0,6.0,10.0,11.0,19.0,5.0,11.0,14.0,0.0,7.0,15.0,12.0,13.0,40.0,45.0,24.0,20.0,20.0,30.0,20.0,20.0,26.0,36.0,36.0,23.0,34.0,30.0,25.0,52.0,36.0,23.0,28.0,50.0,50.0,49.0,79.0,67.0,63.0,42.0,75.0,85.0,69.0,44.0,76.0,89.0,111.0,73.0,76.0,37.0,55.0,47.0,74.0,48.0,36.0,51.0,66.0,76.0,42.0,96.0,89.0,83.0,74.0,72.0,82.0,72.0,81.0,59.0,87.0,59.0,71.0,99.0,77.0,64.0,95.0,60.0,71.0,69.0,63.0,50.0,57.0,95.0,68.0,65.0,41.0
2018/02/19,30.0,23.0,9.0,7.0,7.0,13.0,4.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,25.0,29.0,25.0,46.0,55.0,48.0,58.0,200.0,359.0,350.0,350.0,356.0,277.0,211.0,178.0,128.0,106.0,102.0,85.0,133.0,69.0,88.0,129.0,119.0,136.0,126.0,135.0,112.0,135.0,128.0,106.0,156.0,112.0,162.0,101.0,118.0,94.0,111.0,83.0,140.0,90.0,223.0,150.0,128.0,156.0,203.0,192.0,108.0,114.0,119.0,131.0,124.0,97.0,143.0,163.0,163.0,161.0,74.0,107.0,148.0,116.0,100.0,81.0,76.0,80.0,48.0,44.0,32.0,36.0,36.0,52.0
2018/02/20,32.0,25.0,16.0,15.0,7.0,6.0,7.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,23.0,32.0,41.0,47.0,41.0,78.0,174.0,301.0,343.0,349.0,295.0,188.0,227.0,107.0,133.0,100.0,132.0,123.0,55.0,131.0,181.0,81.0,141.0,109.0,108.0,151.0,98.0,152.0,99.0,138.0,150.0,153.0,163.0,148.0,128.0,115.0,91.0,113.0,124.0,138.0,165.0,184.0,132.0,229.0,214.0,135.0,101.0,149.0,138.0,170.0,144.0,198.0,179.0,124.0,139.0,132.0,125.0,119.0,96.0,107.0,95.0,86.0,90.0,84.0,61.0,41.0,58.0,53.0,42.0,27.0
2018/02/21,38.0,46.0,20.0,27.0,8.0,5.0,6.0,0.0,7.0,5.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,23.0,20.0,25.0,43.0,41.0,42.0,87.0,171.0,320.0,326.0,321.0,321.0,188.0,192.0,122.0,115.0,86.0,107.0,89.0,109.0,150.0,78.0,97.0,98.0,96.0,104.0,119.0,149.0,141.0,150.0,131.0,168.0,173.0,144.0,115.0,92.0,109.0,153.0,115.0,132.0,166.0,183.0,90.0,98.0,164.0,182.0,154.0,139.0,141.0,119.0,127.0,138.0,179.0,184.0,134.0,145.0,170.0,127.0,132.0,119.0,146.0,99.0,73.0,89.0,82.0,50.0,54.0,54.0,63.0,62.0,35.0
2018/02/22,40.0,60.0,34.0,34.0,16.0,25.0,18.0,3.0,6.0,1.0,7.0,5.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,12.0,24.0,23.0,37.0,37.0,52.0,57.0,191.0,325.0,274.0,325.0,309.0,213.0,198.0,129.0,112.0,129.0,129.0,98.0,111.0,85.0,126.0,105.0,120.0,100.0,113.0,105.0,92.0,136.0,75.0,132.0,112.0,172.0,111.0,139.0,127.0,116.0,105.0,91.0,132.0,127.0,197.0,179.0,188.0,161.0,217.0,174.0,109.0,107.0,160.0,164.0,135.0,175.0,111.0,135.0,166.0,156.0,137.0,152.0,112.0,116.0,107.0,131.0,145.0,107.0,49.0,48.0,53.0,69.0,49.0,82.0
2018/02/23,32.0,54.0,30.0,12.0,29.0,32.0,8.0,12.0,17.0,20.0,11.0,7.0,12.0,14.0,13.0,10.0,9.0,4.0,0.0,10.0,13.0,5.0,0.0,5.0,5.0,20.0,26.0,26.0,47.0,30.0,57.0,93.0,169.0,266.0,300.0,289.0,286.0,294.0,144.0,102.0,125.0,92.0,92.0,114.0,117.0,83.0,101.0,107.0,83.0,132.0,124.0,123.0,148.0,136.0,108.0,120.0,146.0,150.0,136.0,158.0,189.0,154.0,120.0,107.0,165.0,138.0,167.0,261.0,186.0,215.0,208.0,167.0,147.0,135.0,101.0,156.0,97.0,141.0,202.0,128.0,133.0,145.0,87.0,105.0,138.0,141.0,119.0,77.0,64.0,76.0,74.0,49.0,42.0,70.0,52.0,77.0
2018/02/24,71.0,77.0,65.0,65.0,25.0,55.0,26.0,62.0,17.0,33.0,31.0,15.0,12.0,19.0,22.0,21.0,7.0,21.0,6.0,15.0,14.0,7.0,20.0,12.0,7.0,26.0,45.0,26.0,20.0,26.0,28.0,27.0,30.0,26.0,37.0,51.0,78.0,83.0,40.0,59.0,72.0,70.0,73.0,83.0,70.0,66.0,100.0,82.0,93.0,93.0,95.0,100.0,152.0,115.0,79.0,156.0,105.0,126.0,139.0,110.0,54.0,76.0,74.0,47.0,72.0,81.0,72.0,71.0,99.0,78.0,67.0,57.0,59.0,84.0,131.0,185.0,149.0,92.0,77.0,117.0,69.0,123.0,99.0,103.0,98.0,101.0,81.0,92.0,84.0,66.0,67.0,66.0,69.0,41.0,33.0,56.0
2018/02/25,47.0,78.0,58.0,83.0,51.0,41.0,48.0,46.0,37.0,18.0,47.0,21.0,20.0,16.0,13.0,14.0,11.0,15.0,7.0,11.0,9.0,10.0,19.0,15.0,6.0,26.0,20.0,25.0,26.0,20.0,33.0,25.0,28.0,39.0,20.0,26.0,50.0,29.0,36.0,32.0,43.0,38.0,33.0,60.0,55.0,62.0,64.0,67.0,71.0,62.0,75.0,78.0,80.0,86.0,86.0,101.0,107.0,84.0,73.0,70.0,65.0,70.0,63.0,37.0,51.0,59.0,53.0,69.0,57.0,94.0,78.0,87.0,93.0,95.0,89.0,85.0,73.0,68.0,76.0,53.0,77.0,59.0,80.0,110.0,46.0,93.0,95.0,67.0,60.0,56.0,40.0,64.0,43.0,40.0,27.0,36.0
2018/02/26,24.0,19.0,9.0,11.0,7.0,6.0,5.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,20.0,20.0,24.0,59.0,54.0,39.0,89.0,208.0,334.0,316.0,335.0,318.0,223.0,216.0,155.0,88.0,93.0,115.0,136.0,100.0,77.0,57.0,87.0,93.0,109.0,112.0,81.0,137.0,111.0,134.0,112.0,105.0,161.0,146.0,109.0,124.0,116.0,99.0,138.0,105.0,135.0,139.0,169.0,161.0,179.0,257.0,329.0,200.0,166.0,134.0,163.0,221.0,220.0,182.0,175.0,210.0,169.0,129.0,107.0,120.0,116.0,101.0,118.0,76.0,52.0,66.0,42.0,43.0,45.0,47.0,42.0
2018/02/27,27.0,17.0,21.0,8.0,9.0,15.0,0.0,7.0,0.0,8.0,5.0,4.0,1.0,4.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,23.0,25.0,32.0,45.0,31.0,136.0,148.0,281.0,337.0,330.0,338.0,209.0,159.0,129.0,85.0,101.0,127.0,109.0,61.0,91.0,139.0,81.0,105.0,127.0,122.0,119.0,147.0,115.0,114.0,138.0,154.0,147.0,144.0,104.0,94.0,113.0,113.0,84.0,112.0,127.0,185.0,140.0,163.0,167.0,227.0,148.0,138.0,167.0,113.0,192.0,123.0,126.0,144.0,133.0,101.0,140.0,67.0,130.0,66.0,65.0,100.0,84.0,91.0,84.0,45.0,50.0,55.0,67.0,46.0,48.0
2018/02/28,40.0,11.0,5.0,18.0,6.0,21.0,5.0,0.0,6.0,12.0,5.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,30.0,39.0,45.0,44.0,56.0,239.0,314.0,384.0,365.0,419.0,304.0,301.0,281.0,261.0,225.0,184.0,112.0,92.0,110.0,103.0,112.0,142.0,180.0,113.0,101.0,158.0,121.0,152.0,130.0,132.0,134.0,109.0,119.0,124.0,145.0,124.0,143.0,166.0,168.0,197.0,134.0,103.0,194.0,214.0,168.0,122.0,146.0,107.0,134.0,122.0,165.0,117.0,214.0,130.0,128.0,111.0,131.0,105.0,109.0,72.0,120.0,95.0,73.0,67.0,42.0,47.0,36.0,57.0,58.0
2018/03/01,33.0,14.0,24.0,18.0,21.0,7.0,7.0,0.0,11.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,35.0,36.0,50.0,61.0,89.0,217.0,338.0,380.0,395.0,337.0,161.0,200.0,156.0,102.0,80.0,123.0,153.0,86.0,102.0,122.0,126.0,79.0,118.0,98.0,95.0,146.0,149.0,146.0,154.0,161.0,152.0,141.0,132.0,164.0,108.0,135.0,105.0,125.0,163.0,167.0,85.0,201.0,198.0,230.0,153.0,93.0,110.0,109.0,75.0,121.0,84.0,108.0,101.0,78.0,100.0,90.0,70.0,55.0,73.0,63.0,38.0,60.0,68.0,26.0,46.0,37.0,30.0,35.0,52.0
2018/03/02,32.0,22.0,25.0,32.0,21.0,15.0,11.0,22.0,21.0,7.0,5.0,13.0,7.0,12.0,12.0,7.0,7.0,7.0,4.0,7.0,7.0,0.0,5.0,8.0,13.0,20.0,33.0,20.0,64.0,49.0,70.0,92.0,191.0,311.0,403.0,343.0,336.0,218.0,195.0,141.0,110.0,90.0,114.0,99.0,129.0,133.0,87.0,97.0,127.0,101.0,144.0,114.0,135.0,136.0,131.0,125.0,137.0,167.0,193.0,216.0,195.0,165.0,284.0,262.0,216.0,257.0,286.0,343.0,301.0,178.0,271.0,273.0,194.0,143.0,192.0,124.0,137.0,86.0,153.0,149.0,119.0,147.0,97.0,119.0,118.0,92.0,113.0,69.0,120.0,87.0,44.0,43.0,84.0,40.0,42.0,59.0
2018/03/03,54.0,46.0,49.0,50.0,52.0,73.0,32.0,36.0,38.0,38.0,34.0,24.0,13.0,32.0,5.0,16.0,21.0,17.0,17.0,10.0,24.0,6.0,13.0,29.0,25.0,46.0,44.0,41.0,20.0,54.0,23.0,25.0,25.0,30.0,44.0,38.0,84.0,76.0,48.0,62.0,83.0,58.0,125.0,110.0,135.0,115.0,125.0,162.0,131.0,114.0,111.0,144.0,211.0,120.0,162.0,129.0,159.0,187.0,171.0,182.0,97.0,102.0,74.0,139.0,69.0,129.0,89.0,135.0,108.0,125.0,86.0,94.0,102.0,93.0,66.0,97.0,88.0,69.0,99.0,90.0,87.0,124.0,108.0,99.0,63.0,53.0,119.0,60.0,74.0,94.0,50.0,33.0,94.0,117.0,55.0,75.0
2018/03/04,69.0,43.0,59.0,43.0,60.0,30.0,21.0,59.0,49.0,36.0,21.0,20.0,39.0,16.0,16.0,30.0,21.0,16.0,5.0,12.0,17.0,13.0,17.0,9.0,17.0,35.0,31.0,23.0,24.0,33.0,20.0,24.0,20.0,24.0,20.0,28.0,30.0,28.0,20.0,28.0,42.0,30.0,30.0,42.0,58.0,58.0,59.0,76.0,70.0,56.0,73.0,83.0,119.0,124.0,120.0,117.0,114.0,110.0,87.0,71.0,104.0,70.0,35.0,36.0,44.0,60.0,56.0,82.0,76.0,71.0,83.0,63.0,64.0,70.0,65.0,84.0,93.0,80.0,56.0,69.0,89.0,75.0,59.0,68.0,66.0,102.0,68.0,81.0,72.0,73.0,49.0,45.0,35.0,30.0,45.0,36.0
2018/03/05,27.0,31.0,0.0,23.0,9.0,12.0,12.0,12.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,4.0,7.0,7.0,0.0,5.0,5.0,0.0,0.0,5.0,14.0,23.0,33.0,35.0,43.0,51.0,91.0,174.0,343.0,308.0,416.0,356.0,214.0,177.0,181.0,71.0,72.0,136.0,91.0,111.0,124.0,143.0,77.0,125.0,114.0,107.0,140.0,136.0,96.0,120.0,119.0,151.0,165.0,105.0,125.0,85.0,108.0,110.0,95.0,120.0,141.0,194.0,167.0,164.0,191.0,195.0,159.0,115.0,141.0,148.0,159.0,129.0,105.0,182.0,130.0,173.0,128.0,103.0,118.0,98.0,121.0,88.0,82.0,67.0,103.0,41.0,35.0,55.0,32.0,37.0,37.0
2018/03/06,30.0,26.0,9.0,14.0,9.0,8.0,11.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,29.0,24.0,29.0,34.0,50.0,48.0,95.0,191.0,344.0,373.0,331.0,333.0,214.0,203.0,101.0,117.0,104.0,91.0,113.0,91.0,137.0,127.0,127.0,107.0,133.0,136.0,107.0,135.0,123.0,131.0,194.0,116.0,167.0,130.0,132.0,92.0,96.0,78.0,100.0,107.0,150.0,136.0,137.0,126.0,133.0,211.0,138.0,139.0,152.0,192.0,160.0,135.0,156.0,106.0,115.0,125.0,152.0,110.0,95.0,89.0,75.0,64.0,68.0,47.0,75.0,48.0,43.0,87.0,55.0,83.0,48.0
2018/03/07,46.0,28.0,20.0,14.0,22.0,13.0,7.0,5.0,5.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,20.0,20.0,46.0,56.0,43.0,48.0,87.0,174.0,322.0,358.0,360.0,340.0,178.0,171.0,85.0,97.0,112.0,84.0,143.0,145.0,110.0,99.0,88.0,128.0,143.0,117.0,216.0,110.0,87.0,139.0,127.0,125.0,100.0,176.0,104.0,109.0,93.0,117.0,123.0,189.0,147.0,166.0,139.0,117.0,158.0,224.0,167.0,181.0,143.0,138.0,150.0,163.0,163.0,147.0,111.0,202.0,166.0,77.0,89.0,106.0,119.0,111.0,97.0,86.0,78.0,86.0,57.0,48.0,53.0,54.0,44.0
2018/03/08,36.0,41.0,21.0,32.0,9.0,12.0,5.0,0.0,7.0,6.0,5.0,8.0,5.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,23.0,35.0,62.0,39.0,49.0,101.0,202.0,282.0,362.0,375.0,470.0,218.0,311.0,216.0,181.0,135.0,97.0,137.0,89.0,225.0,84.0,142.0,122.0,101.0,135.0,108.0,136.0,110.0,148.0,78.0,189.0,167.0,145.0,131.0,114.0,140.0,137.0,91.0,125.0,173.0,193.0,143.0,186.0,191.0,169.0,177.0,86.0,126.0,145.0,138.0,162.0,163.0,170.0,191.0,138.0,143.0,241.0,167.0,193.0,79.0,108.0,81.0,132.0,108.0,55.0,50.0,44.0,57.0,48.0,44.0
2018/03/09,55.0,71.0,34.0,68.0,27.0,37.0,18.0,25.0,21.0,5.0,7.0,0.0,12.0,5.0,12.0,5.0,7.0,5.0,2.0,3.0,5.0,12.0,8.0,7.0,2.0,20.0,29.0,32.0,40.0,36.0,51.0,91.0,146.0,294.0,360.0,309.0,287.0,170.0,219.0,142.0,115.0,132.0,121.0,135.0,94.0,104.0,112.0,128.0,134.0,142.0,98.0,141.0,154.0,134.0,89.0,125.0,133.0,166.0,121.0,187.0,277.0,214.0,301.0,242.0,200.0,216.0,246.0,322.0,166.0,201.0,276.0,195.0,133.0,149.0,115.0,99.0,157.0,116.0,134.0,121.0,109.0,180.0,151.0,121.0,127.0,97.0,106.0,81.0,61.0,82.0,52.0,61.0,66.0,66.0,67.0,41.0
2018/03/10,70.0,34.0,49.0,64.0,52.0,46.0,70.0,61.0,44.0,54.0,29.0,37.0,6.0,21.0,13.0,32.0,14.0,9.0,24.0,5.0,20.0,12.0,13.0,7.0,12.0,20.0,45.0,30.0,38.0,32.0,24.0,33.0,30.0,41.0,37.0,59.0,48.0,64.0,37.0,43.0,50.0,56.0,62.0,68.0,74.0,81.0,87.0,86.0,84.0,83.0,81.0,80.0,109.0,147.0,98.0,143.0,148.0,125.0,103.0,80.0,67.0,72.0,39.0,54.0,72.0,70.0,48.0,65.0,53.0,109.0,89.0,111.0,112.0,97.0,64.0,88.0,59.0,89.0,69.0,85.0,128.0,92.0,117.0,75.0,77.0,69.0,63.0,66.0,60.0,85.0,38.0,60.0,43.0,69.0,65.0,59.0
