,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/02,214.0,233.0,169.0,165.0,122.0,119.0,117.0,91.0,76.0,99.0,60.0,46.0,33.0,52.0,58.0,33.0,20.0,26.0,46.0,47.0,45.0,40.0,30.0,48.0,52.0,112.0,123.0,138.0,202.0,314.0,496.0,738.0,955.0,1165.0,1199.0,1445.0,1436.0,1474.0,1272.0,1242.0,1285.0,933.0,1064.0,1054.0,1000.0,950.0,973.0,1158.0,991.0,1131.0,999.0,1164.0,1216.0,959.0,1023.0,1000.0,1107.0,1259.0,1311.0,1516.0,1475.0,1534.0,1507.0,1459.0,1452.0,1367.0,1409.0,1347.0,1291.0,1242.0,1191.0,1247.0,1145.0,1051.0,1012.0,1158.0,991.0,977.0,1052.0,971.0,838.0,903.0,904.0,818.0,913.0,1093.0,934.0,1033.0,782.0,584.0,519.0,417.0,314.0,242.0,309.0,247.0
2018/02/03,266.0,268.0,248.0,244.0,246.0,259.0,213.0,146.0,139.0,185.0,160.0,164.0,188.0,123.0,118.0,139.0,100.0,135.0,89.0,83.0,80.0,91.0,116.0,126.0,82.0,127.0,114.0,107.0,107.0,153.0,122.0,140.0,148.0,196.0,205.0,295.0,403.0,290.0,250.0,432.0,552.0,545.0,547.0,692.0,747.0,889.0,720.0,780.0,917.0,915.0,869.0,986.0,1009.0,976.0,1024.0,812.0,908.0,967.0,1017.0,916.0,709.0,550.0,438.0,516.0,363.0,320.0,451.0,470.0,462.0,565.0,723.0,651.0,847.0,692.0,791.0,711.0,657.0,676.0,731.0,769.0,668.0,739.0,680.0,755.0,818.0,797.0,761.0,586.0,603.0,523.0,349.0,362.0,280.0,268.0,250.0,183.0
2018/02/04,225.0,258.0,193.0,218.0,272.0,196.0,149.0,159.0,169.0,185.0,171.0,181.0,136.0,122.0,91.0,116.0,105.0,81.0,94.0,120.0,59.0,59.0,81.0,102.0,82.0,93.0,146.0,110.0,96.0,94.0,108.0,107.0,91.0,101.0,95.0,114.0,140.0,165.0,195.0,194.0,304.0,265.0,252.0,325.0,408.0,498.0,499.0,542.0,620.0,605.0,650.0,722.0,653.0,756.0,748.0,942.0,1032.0,1174.0,952.0,772.0,628.0,495.0,377.0,372.0,391.0,352.0,435.0,445.0,469.0,474.0,441.0,564.0,602.0,597.0,660.0,567.0,603.0,511.0,510.0,537.0,605.0,573.0,538.0,495.0,507.0,404.0,426.0,357.0,271.0,244.0,228.0,205.0,202.0,192.0,150.0,113.0
2018/02/05,104.0,96.0,87.0,51.0,67.0,51.0,68.0,72.0,23.0,48.0,23.0,42.0,20.0,7.0,12.0,30.0,19.0,12.0,31.0,46.0,31.0,41.0,33.0,20.0,57.0,119.0,157.0,180.0,167.0,321.0,488.0,748.0,839.0,1240.0,1124.0,1107.0,1384.0,1160.0,1213.0,1004.0,824.0,1133.0,1169.0,1382.0,1253.0,1120.0,1190.0,1261.0,1050.0,1120.0,1171.0,972.0,1021.0,934.0,970.0,974.0,917.0,1074.0,1246.0,1335.0,1249.0,1187.0,1142.0,1237.0,977.0,1109.0,1294.0,1348.0,1256.0,1271.0,1163.0,1176.0,1177.0,1142.0,1168.0,1103.0,960.0,884.0,853.0,756.0,757.0,687.0,715.0,686.0,601.0,528.0,478.0,337.0,284.0,332.0,228.0,173.0,157.0,180.0,110.0,108.0
2018/02/06,67.0,82.0,119.0,48.0,101.0,56.0,75.0,39.0,21.0,35.0,21.0,14.0,13.0,17.0,25.0,39.0,9.0,11.0,16.0,33.0,42.0,28.0,51.0,21.0,41.0,81.0,145.0,193.0,184.0,303.0,592.0,707.0,895.0,1239.0,1385.0,1193.0,1309.0,1389.0,1207.0,1423.0,1108.0,1093.0,1073.0,1183.0,1127.0,1055.0,1010.0,1072.0,1026.0,1057.0,1056.0,1008.0,971.0,958.0,972.0,796.0,702.0,908.0,1071.0,945.0,810.0,707.0,820.0,908.0,1090.0,904.0,1086.0,1261.0,1247.0,1119.0,1090.0,1289.0,1243.0,1344.0,1160.0,1309.0,1020.0,1193.0,1259.0,1118.0,977.0,1015.0,764.0,805.0,734.0,732.0,639.0,471.0,484.0,416.0,358.0,241.0,200.0,153.0,154.0,155.0
2018/02/07,106.0,109.0,114.0,92.0,80.0,53.0,56.0,42.0,36.0,11.0,25.0,25.0,17.0,14.0,18.0,22.0,14.0,32.0,20.0,12.0,21.0,29.0,16.0,53.0,43.0,94.0,121.0,114.0,216.0,327.0,476.0,737.0,954.0,1116.0,1436.0,1499.0,1516.0,1513.0,1283.0,1124.0,1333.0,1161.0,1064.0,1108.0,1112.0,1074.0,1176.0,1074.0,1072.0,1057.0,1035.0,1196.0,1102.0,978.0,1101.0,847.0,890.0,1093.0,1137.0,714.0,787.0,827.0,881.0,917.0,1057.0,1015.0,1293.0,1081.0,1170.0,1285.0,1216.0,1225.0,1253.0,1320.0,1261.0,1452.0,1064.0,1204.0,1435.0,1263.0,1154.0,971.0,1019.0,831.0,883.0,869.0,637.0,511.0,419.0,371.0,304.0,248.0,239.0,192.0,168.0,145.0
2018/02/08,185.0,152.0,125.0,82.0,67.0,93.0,43.0,42.0,33.0,55.0,28.0,51.0,27.0,6.0,30.0,30.0,24.0,19.0,28.0,7.0,27.0,33.0,38.0,37.0,39.0,112.0,110.0,158.0,184.0,318.0,537.0,647.0,1021.0,1228.0,1300.0,1410.0,1397.0,1436.0,1312.0,1415.0,1313.0,1158.0,1121.0,1060.0,1260.0,1002.0,996.0,951.0,1134.0,978.0,1010.0,1065.0,1044.0,829.0,962.0,858.0,695.0,1046.0,1252.0,1007.0,959.0,802.0,953.0,1009.0,927.0,926.0,1237.0,1198.0,1377.0,1221.0,1184.0,1205.0,1411.0,1331.0,1263.0,1456.0,1176.0,1152.0,1321.0,1193.0,1071.0,1104.0,1067.0,1266.0,1124.0,857.0,729.0,651.0,463.0,379.0,365.0,378.0,245.0,268.0,208.0,276.0
2018/02/09,182.0,159.0,152.0,134.0,101.0,159.0,98.0,61.0,65.0,59.0,68.0,50.0,61.0,44.0,30.0,18.0,27.0,42.0,41.0,26.0,21.0,34.0,40.0,43.0,42.0,98.0,129.0,147.0,171.0,294.0,473.0,711.0,1089.0,1272.0,1297.0,1436.0,1276.0,1303.0,1319.0,1344.0,1253.0,1009.0,979.0,940.0,1091.0,995.0,1097.0,1084.0,1039.0,1056.0,1196.0,1147.0,1001.0,1055.0,931.0,721.0,838.0,1251.0,1282.0,1313.0,1485.0,1497.0,1376.0,1219.0,1245.0,1397.0,1348.0,1132.0,1197.0,1207.0,1315.0,1134.0,1202.0,1033.0,1109.0,1159.0,979.0,924.0,996.0,1049.0,775.0,920.0,999.0,1021.0,997.0,995.0,936.0,873.0,790.0,511.0,581.0,334.0,357.0,275.0,339.0,286.0
2018/02/10,177.0,264.0,215.0,228.0,289.0,216.0,212.0,165.0,173.0,168.0,140.0,162.0,137.0,154.0,113.0,105.0,109.0,146.0,83.0,108.0,79.0,81.0,105.0,107.0,121.0,102.0,60.0,150.0,150.0,120.0,143.0,159.0,162.0,160.0,160.0,309.0,307.0,299.0,302.0,426.0,552.0,583.0,603.0,689.0,613.0,712.0,786.0,904.0,949.0,827.0,1087.0,1026.0,927.0,928.0,1009.0,749.0,996.0,1027.0,1062.0,1004.0,663.0,479.0,495.0,334.0,496.0,460.0,424.0,511.0,481.0,435.0,665.0,672.0,720.0,737.0,874.0,885.0,943.0,996.0,871.0,936.0,1055.0,1038.0,964.0,955.0,884.0,748.0,915.0,707.0,622.0,446.0,402.0,340.0,381.0,398.0,335.0,236.0
2018/02/11,313.0,283.0,236.0,243.0,205.0,297.0,217.0,235.0,227.0,215.0,169.0,111.0,133.0,157.0,122.0,147.0,136.0,104.0,88.0,111.0,111.0,91.0,122.0,101.0,87.0,97.0,117.0,96.0,80.0,83.0,84.0,123.0,120.0,99.0,120.0,123.0,174.0,155.0,199.0,267.0,338.0,303.0,336.0,448.0,541.0,573.0,623.0,615.0,642.0,654.0,673.0,739.0,738.0,755.0,823.0,844.0,1017.0,866.0,914.0,693.0,586.0,443.0,395.0,379.0,368.0,383.0,345.0,396.0,534.0,502.0,612.0,679.0,732.0,783.0,905.0,718.0,729.0,661.0,618.0,685.0,643.0,646.0,608.0,605.0,559.0,449.0,488.0,428.0,406.0,314.0,195.0,239.0,157.0,186.0,180.0,140.0
2018/02/12,92.0,103.0,80.0,51.0,60.0,33.0,40.0,15.0,29.0,35.0,28.0,7.0,31.0,14.0,28.0,19.0,23.0,19.0,20.0,24.0,13.0,43.0,27.0,40.0,47.0,108.0,106.0,147.0,179.0,352.0,509.0,618.0,951.0,1202.0,1127.0,1251.0,1372.0,1254.0,1310.0,1312.0,1153.0,1120.0,1056.0,1056.0,1044.0,997.0,1102.0,946.0,917.0,924.0,972.0,1005.0,957.0,972.0,926.0,879.0,1043.0,941.0,915.0,870.0,736.0,768.0,816.0,870.0,988.0,845.0,959.0,986.0,1040.0,1185.0,1184.0,1172.0,1260.0,1206.0,1357.0,1217.0,1463.0,1274.0,1195.0,1129.0,1115.0,895.0,745.0,749.0,642.0,553.0,576.0,456.0,357.0,265.0,340.0,220.0,211.0,201.0,124.0,107.0
2018/02/13,113.0,112.0,95.0,74.0,83.0,65.0,42.0,35.0,17.0,23.0,26.0,20.0,7.0,20.0,22.0,11.0,17.0,19.0,15.0,26.0,22.0,39.0,21.0,22.0,47.0,102.0,114.0,140.0,171.0,297.0,492.0,724.0,956.0,1139.0,1231.0,1415.0,1388.0,1413.0,1339.0,1338.0,1349.0,1243.0,1160.0,1118.0,1013.0,1008.0,996.0,1068.0,1061.0,912.0,1056.0,925.0,973.0,1021.0,994.0,1009.0,964.0,1008.0,1008.0,985.0,873.0,822.0,828.0,884.0,949.0,944.0,1033.0,1122.0,1025.0,1198.0,1235.0,1306.0,1297.0,1207.0,1359.0,1312.0,1335.0,1246.0,1158.0,1133.0,1085.0,1007.0,884.0,823.0,715.0,683.0,595.0,551.0,418.0,430.0,356.0,250.0,215.0,203.0,193.0,166.0
2018/02/14,189.0,122.0,176.0,85.0,60.0,72.0,96.0,53.0,29.0,39.0,29.0,25.0,36.0,29.0,16.0,38.0,5.0,19.0,23.0,24.0,21.0,17.0,36.0,29.0,40.0,120.0,133.0,151.0,236.0,312.0,461.0,637.0,1065.0,1108.0,1203.0,1329.0,1351.0,1308.0,1247.0,1440.0,1313.0,1257.0,1101.0,1018.0,1120.0,1066.0,936.0,1066.0,1086.0,1093.0,1139.0,1027.0,1099.0,868.0,922.0,1025.0,984.0,988.0,1053.0,1023.0,846.0,728.0,764.0,898.0,927.0,921.0,1061.0,1029.0,1041.0,1159.0,1277.0,1242.0,1273.0,1425.0,1413.0,1247.0,1286.0,1108.0,1180.0,1175.0,1141.0,1137.0,1206.0,1168.0,1289.0,1205.0,1237.0,688.0,442.0,330.0,359.0,261.0,358.0,398.0,362.0,266.0
2018/02/15,226.0,245.0,210.0,139.0,99.0,113.0,107.0,91.0,52.0,31.0,51.0,50.0,59.0,50.0,9.0,16.0,12.0,27.0,19.0,27.0,28.0,52.0,28.0,47.0,32.0,120.0,134.0,129.0,169.0,312.0,488.0,690.0,899.0,1016.0,1027.0,1047.0,1147.0,1054.0,1207.0,1034.0,1070.0,968.0,1004.0,897.0,1072.0,991.0,1047.0,1039.0,1030.0,1069.0,891.0,993.0,1072.0,1004.0,970.0,1014.0,1159.0,1249.0,1223.0,1116.0,858.0,843.0,827.0,878.0,778.0,949.0,875.0,908.0,924.0,887.0,997.0,1080.0,1109.0,1256.0,1275.0,1342.0,1408.0,1024.0,1030.0,1270.0,1163.0,999.0,931.0,922.0,853.0,856.0,738.0,584.0,455.0,423.0,447.0,298.0,266.0,256.0,225.0,241.0
2018/02/16,207.0,218.0,218.0,186.0,127.0,148.0,94.0,101.0,71.0,76.0,109.0,32.0,40.0,31.0,62.0,52.0,28.0,27.0,38.0,51.0,37.0,66.0,33.0,63.0,70.0,115.0,124.0,124.0,194.0,271.0,445.0,644.0,890.0,872.0,940.0,1038.0,1117.0,1069.0,1135.0,998.0,982.0,893.0,867.0,855.0,1050.0,1050.0,900.0,998.0,1063.0,1024.0,917.0,868.0,840.0,893.0,853.0,1025.0,1024.0,1189.0,1375.0,1256.0,1380.0,1370.0,1391.0,1269.0,1323.0,931.0,878.0,872.0,919.0,858.0,865.0,920.0,1040.0,903.0,878.0,974.0,968.0,910.0,852.0,821.0,842.0,776.0,794.0,909.0,978.0,843.0,847.0,694.0,684.0,566.0,400.0,377.0,267.0,256.0,269.0,298.0
2018/02/17,186.0,229.0,216.0,228.0,292.0,247.0,209.0,161.0,190.0,134.0,137.0,144.0,113.0,68.0,112.0,74.0,155.0,79.0,110.0,80.0,83.0,65.0,78.0,113.0,87.0,109.0,108.0,119.0,129.0,115.0,104.0,102.0,185.0,179.0,169.0,177.0,292.0,321.0,325.0,370.0,414.0,425.0,438.0,537.0,627.0,712.0,732.0,750.0,893.0,859.0,849.0,799.0,915.0,847.0,922.0,1008.0,869.0,981.0,940.0,729.0,568.0,408.0,391.0,327.0,368.0,377.0,366.0,467.0,519.0,451.0,488.0,597.0,605.0,649.0,746.0,797.0,861.0,724.0,765.0,597.0,675.0,697.0,776.0,755.0,686.0,808.0,696.0,630.0,603.0,484.0,476.0,321.0,291.0,286.0,191.0,287.0
2018/02/18,243.0,208.0,218.0,199.0,247.0,192.0,199.0,165.0,145.0,121.0,163.0,163.0,116.0,115.0,97.0,57.0,91.0,97.0,92.0,77.0,66.0,65.0,69.0,68.0,79.0,153.0,72.0,124.0,102.0,78.0,93.0,146.0,90.0,71.0,96.0,137.0,169.0,136.0,145.0,246.0,390.0,283.0,280.0,459.0,509.0,497.0,494.0,589.0,592.0,609.0,607.0,588.0,665.0,732.0,713.0,583.0,787.0,839.0,735.0,620.0,516.0,425.0,463.0,307.0,335.0,423.0,466.0,466.0,421.0,511.0,580.0,562.0,619.0,684.0,677.0,657.0,729.0,618.0,651.0,630.0,643.0,655.0,658.0,546.0,472.0,517.0,478.0,363.0,345.0,287.0,298.0,203.0,244.0,180.0,173.0,155.0
2018/02/19,109.0,94.0,91.0,67.0,62.0,46.0,23.0,30.0,39.0,33.0,23.0,28.0,24.0,20.0,13.0,31.0,25.0,27.0,18.0,34.0,41.0,19.0,27.0,42.0,48.0,69.0,100.0,152.0,188.0,351.0,490.0,668.0,870.0,1155.0,1216.0,1422.0,1464.0,1544.0,1355.0,1193.0,1124.0,903.0,1084.0,1096.0,1016.0,978.0,971.0,1037.0,1072.0,892.0,1017.0,945.0,978.0,910.0,967.0,934.0,958.0,970.0,904.0,914.0,838.0,685.0,709.0,903.0,897.0,931.0,1187.0,1147.0,1059.0,1161.0,1380.0,1174.0,1126.0,1201.0,1236.0,1169.0,1232.0,1417.0,1189.0,1160.0,1076.0,1107.0,864.0,743.0,715.0,588.0,569.0,525.0,363.0,342.0,298.0,261.0,179.0,182.0,204.0,135.0
2018/02/20,114.0,101.0,113.0,58.0,60.0,56.0,24.0,50.0,31.0,37.0,30.0,37.0,17.0,15.0,20.0,19.0,26.0,47.0,33.0,17.0,39.0,26.0,27.0,59.0,47.0,112.0,100.0,119.0,221.0,331.0,461.0,664.0,906.0,1088.0,1356.0,1448.0,1472.0,1593.0,1428.0,1179.0,1355.0,1090.0,951.0,1113.0,1082.0,856.0,1010.0,1039.0,1078.0,1024.0,1041.0,1029.0,1000.0,965.0,1010.0,1006.0,982.0,1010.0,862.0,815.0,724.0,825.0,779.0,941.0,945.0,895.0,1135.0,1137.0,1149.0,1222.0,1272.0,1243.0,1245.0,1297.0,1303.0,1325.0,1338.0,1287.0,1268.0,1164.0,1213.0,1096.0,957.0,921.0,707.0,681.0,602.0,414.0,443.0,350.0,347.0,232.0,207.0,187.0,159.0,169.0
2018/02/21,133.0,76.0,101.0,107.0,55.0,76.0,51.0,35.0,28.0,32.0,34.0,34.0,21.0,15.0,10.0,27.0,25.0,6.0,24.0,24.0,18.0,26.0,28.0,33.0,26.0,100.0,130.0,155.0,229.0,369.0,433.0,631.0,1020.0,1065.0,1247.0,1472.0,1515.0,1477.0,1283.0,1267.0,1237.0,1198.0,995.0,1119.0,1123.0,983.0,1108.0,1030.0,1072.0,1078.0,1016.0,1119.0,1091.0,886.0,942.0,836.0,1095.0,1038.0,1005.0,800.0,778.0,849.0,869.0,903.0,1168.0,1147.0,1121.0,1178.0,1113.0,1226.0,1317.0,1151.0,1200.0,1304.0,1375.0,1397.0,1517.0,1314.0,1362.0,1318.0,1349.0,1175.0,930.0,957.0,843.0,740.0,718.0,604.0,485.0,403.0,284.0,199.0,232.0,259.0,151.0,174.0
2018/02/22,209.0,145.0,116.0,150.0,74.0,79.0,82.0,53.0,38.0,56.0,16.0,35.0,33.0,42.0,13.0,26.0,29.0,7.0,16.0,20.0,25.0,33.0,13.0,29.0,54.0,94.0,98.0,113.0,206.0,322.0,476.0,621.0,903.0,1174.0,1311.0,1407.0,1479.0,1474.0,1371.0,1188.0,1270.0,1198.0,976.0,922.0,1134.0,990.0,962.0,1120.0,1094.0,1110.0,1051.0,1059.0,984.0,987.0,876.0,983.0,1219.0,1049.0,1147.0,963.0,989.0,749.0,771.0,975.0,1007.0,968.0,1093.0,1243.0,1220.0,1199.0,1337.0,1254.0,1297.0,1290.0,1294.0,1397.0,1149.0,1165.0,1268.0,1041.0,1310.0,1278.0,1126.0,1199.0,1143.0,827.0,894.0,577.0,446.0,449.0,420.0,241.0,227.0,225.0,243.0,223.0
2018/02/23,135.0,188.0,179.0,191.0,158.0,115.0,83.0,80.0,72.0,63.0,69.0,66.0,44.0,28.0,44.0,31.0,14.0,56.0,57.0,31.0,20.0,39.0,27.0,46.0,57.0,102.0,89.0,150.0,149.0,287.0,492.0,565.0,1029.0,1231.0,1195.0,1452.0,1503.0,1516.0,1304.0,1278.0,1061.0,979.0,1027.0,1117.0,1029.0,971.0,805.0,1000.0,1092.0,876.0,958.0,1025.0,974.0,834.0,996.0,963.0,987.0,1229.0,1325.0,1463.0,1434.0,1449.0,1453.0,1472.0,1485.0,1395.0,1517.0,1202.0,1336.0,1256.0,1335.0,1287.0,1160.0,1136.0,1087.0,1137.0,1087.0,957.0,893.0,958.0,1024.0,1036.0,991.0,981.0,997.0,996.0,1017.0,972.0,751.0,570.0,413.0,371.0,316.0,223.0,303.0,303.0
2018/02/24,240.0,236.0,232.0,210.0,193.0,277.0,165.0,167.0,163.0,148.0,116.0,129.0,148.0,101.0,101.0,74.0,96.0,103.0,87.0,113.0,67.0,103.0,89.0,112.0,80.0,131.0,122.0,94.0,116.0,100.0,146.0,114.0,166.0,144.0,259.0,272.0,329.0,359.0,294.0,421.0,562.0,679.0,615.0,606.0,807.0,832.0,914.0,776.0,854.0,898.0,949.0,1010.0,889.0,1028.0,893.0,768.0,996.0,1094.0,1047.0,1000.0,769.0,608.0,675.0,670.0,493.0,445.0,441.0,503.0,500.0,526.0,603.0,598.0,689.0,705.0,864.0,893.0,717.0,824.0,771.0,813.0,708.0,812.0,750.0,766.0,951.0,889.0,700.0,827.0,573.0,610.0,445.0,294.0,268.0,229.0,244.0,271.0
2018/02/25,228.0,211.0,260.0,222.0,232.0,220.0,258.0,180.0,230.0,186.0,179.0,134.0,136.0,126.0,124.0,79.0,95.0,48.0,83.0,94.0,75.0,47.0,69.0,104.0,72.0,105.0,101.0,100.0,80.0,133.0,124.0,123.0,131.0,109.0,152.0,109.0,129.0,157.0,204.0,216.0,358.0,288.0,396.0,411.0,456.0,508.0,598.0,666.0,592.0,615.0,489.0,681.0,706.0,612.0,715.0,779.0,881.0,932.0,914.0,744.0,648.0,511.0,382.0,329.0,415.0,417.0,384.0,463.0,480.0,513.0,504.0,569.0,710.0,671.0,731.0,776.0,751.0,681.0,635.0,630.0,682.0,660.0,683.0,560.0,607.0,481.0,495.0,400.0,404.0,299.0,261.0,218.0,217.0,164.0,123.0,146.0
2018/02/26,134.0,107.0,96.0,85.0,53.0,40.0,76.0,22.0,7.0,22.0,17.0,17.0,16.0,20.0,8.0,20.0,16.0,25.0,19.0,28.0,40.0,24.0,33.0,21.0,45.0,91.0,148.0,115.0,206.0,280.0,493.0,660.0,942.0,1134.0,1169.0,1432.0,1408.0,1509.0,1151.0,1069.0,1126.0,1048.0,1163.0,1104.0,1155.0,956.0,1149.0,1039.0,1073.0,986.0,937.0,1035.0,1036.0,914.0,978.0,996.0,1050.0,992.0,977.0,888.0,842.0,710.0,851.0,826.0,952.0,1169.0,1100.0,1172.0,1240.0,1237.0,1256.0,1127.0,1308.0,1270.0,1215.0,1502.0,1395.0,1321.0,1168.0,1247.0,988.0,1007.0,839.0,813.0,723.0,694.0,662.0,535.0,428.0,325.0,334.0,230.0,189.0,201.0,218.0,165.0
2018/02/27,112.0,126.0,105.0,81.0,64.0,60.0,19.0,32.0,27.0,14.0,30.0,31.0,24.0,16.0,23.0,7.0,5.0,9.0,20.0,33.0,27.0,44.0,26.0,27.0,38.0,90.0,132.0,145.0,176.0,353.0,475.0,630.0,952.0,1140.0,1245.0,1428.0,1216.0,1346.0,1368.0,1340.0,1179.0,1066.0,1060.0,980.0,1046.0,1050.0,1013.0,1132.0,1113.0,963.0,1029.0,1102.0,1057.0,1014.0,1010.0,974.0,931.0,1154.0,1020.0,890.0,820.0,835.0,894.0,855.0,1072.0,1075.0,1097.0,1183.0,1198.0,1218.0,1346.0,1148.0,1273.0,1297.0,1280.0,1351.0,1282.0,1286.0,1179.0,1245.0,1268.0,1106.0,1121.0,984.0,880.0,660.0,601.0,433.0,406.0,363.0,320.0,205.0,215.0,139.0,156.0,138.0
2018/02/28,154.0,103.0,87.0,81.0,73.0,58.0,23.0,46.0,40.0,36.0,24.0,40.0,22.0,20.0,29.0,29.0,7.0,12.0,18.0,28.0,26.0,35.0,28.0,33.0,60.0,104.0,128.0,134.0,211.0,361.0,519.0,718.0,1121.0,1091.0,1285.0,1361.0,1337.0,1406.0,1384.0,1408.0,1320.0,1336.0,1222.0,1259.0,1146.0,1192.0,1002.0,1008.0,1129.0,1127.0,1141.0,1135.0,1071.0,1055.0,1019.0,1047.0,1212.0,1120.0,1103.0,1022.0,873.0,903.0,876.0,879.0,1103.0,941.0,1150.0,1396.0,1306.0,1165.0,1419.0,1126.0,1181.0,1315.0,1299.0,1409.0,1327.0,1242.0,1230.0,1222.0,1239.0,1250.0,956.0,905.0,1107.0,800.0,649.0,474.0,423.0,391.0,266.0,284.0,272.0,182.0,212.0,159.0
2018/03/01,210.0,172.0,141.0,147.0,114.0,135.0,63.0,26.0,36.0,76.0,25.0,20.0,16.0,12.0,12.0,18.0,31.0,20.0,41.0,39.0,39.0,39.0,29.0,64.0,47.0,121.0,102.0,130.0,196.0,331.0,480.0,749.0,973.0,1071.0,1321.0,1390.0,1257.0,1339.0,1431.0,1268.0,1241.0,1155.0,1162.0,1102.0,1037.0,1283.0,1225.0,1131.0,1197.0,1056.0,1123.0,1136.0,919.0,952.0,1013.0,1012.0,1148.0,1165.0,1159.0,903.0,920.0,888.0,919.0,939.0,966.0,1013.0,1243.0,1326.0,1270.0,1151.0,1391.0,1309.0,1194.0,1151.0,1109.0,1229.0,1148.0,1136.0,1371.0,1263.0,1138.0,1223.0,1154.0,1057.0,1193.0,968.0,929.0,687.0,444.0,416.0,402.0,292.0,311.0,194.0,235.0,200.0
2018/03/02,172.0,189.0,203.0,186.0,176.0,129.0,75.0,101.0,69.0,57.0,62.0,60.0,40.0,46.0,58.0,21.0,36.0,27.0,48.0,45.0,28.0,26.0,43.0,52.0,81.0,92.0,125.0,150.0,191.0,277.0,464.0,704.0,931.0,1206.0,1272.0,1511.0,1349.0,1539.0,1264.0,1280.0,1129.0,1043.0,1068.0,1042.0,1213.0,1073.0,983.0,1127.0,1109.0,1112.0,1093.0,1042.0,928.0,940.0,1090.0,1148.0,1169.0,1232.0,1335.0,1324.0,1347.0,1149.0,1461.0,1253.0,871.0,1173.0,1408.0,1280.0,1301.0,1091.0,1350.0,1242.0,1218.0,1312.0,1121.0,1123.0,983.0,999.0,871.0,863.0,899.0,921.0,1016.0,956.0,1108.0,1067.0,1279.0,1049.0,799.0,664.0,443.0,431.0,361.0,342.0,315.0,343.0
2018/03/03,268.0,233.0,260.0,252.0,271.0,176.0,167.0,169.0,183.0,169.0,196.0,144.0,163.0,133.0,103.0,97.0,133.0,91.0,72.0,93.0,49.0,82.0,130.0,67.0,94.0,80.0,117.0,86.0,94.0,132.0,91.0,135.0,201.0,143.0,203.0,232.0,327.0,310.0,311.0,354.0,564.0,606.0,614.0,683.0,798.0,883.0,963.0,872.0,1011.0,968.0,910.0,981.0,1085.0,1071.0,1083.0,921.0,1131.0,1152.0,1094.0,948.0,801.0,551.0,475.0,466.0,458.0,388.0,481.0,537.0,582.0,482.0,664.0,660.0,873.0,831.0,839.0,842.0,824.0,959.0,967.0,828.0,1012.0,1157.0,972.0,898.0,987.0,885.0,928.0,740.0,685.0,443.0,496.0,357.0,380.0,404.0,316.0,273.0
2018/03/04,264.0,291.0,256.0,229.0,287.0,234.0,216.0,218.0,158.0,152.0,178.0,168.0,106.0,113.0,128.0,151.0,146.0,132.0,97.0,92.0,80.0,87.0,104.0,101.0,75.0,97.0,92.0,105.0,111.0,91.0,120.0,93.0,123.0,107.0,135.0,108.0,167.0,113.0,166.0,231.0,260.0,286.0,368.0,359.0,434.0,447.0,618.0,651.0,619.0,736.0,689.0,738.0,748.0,792.0,898.0,949.0,973.0,1024.0,966.0,754.0,629.0,582.0,397.0,399.0,360.0,482.0,487.0,488.0,452.0,510.0,540.0,576.0,599.0,589.0,838.0,837.0,766.0,691.0,711.0,663.0,616.0,674.0,718.0,708.0,637.0,511.0,390.0,398.0,411.0,318.0,271.0,259.0,180.0,213.0,161.0,114.0
2018/03/05,115.0,105.0,115.0,125.0,75.0,41.0,50.0,69.0,91.0,27.0,13.0,16.0,7.0,17.0,31.0,12.0,29.0,15.0,17.0,39.0,25.0,24.0,13.0,35.0,33.0,97.0,122.0,137.0,209.0,327.0,487.0,808.0,1042.0,1137.0,1226.0,1480.0,1455.0,1427.0,1352.0,1294.0,1135.0,1065.0,1127.0,1097.0,1065.0,933.0,1002.0,1050.0,1124.0,1142.0,1068.0,1045.0,1133.0,853.0,1079.0,990.0,1003.0,1073.0,887.0,831.0,841.0,603.0,909.0,955.0,920.0,987.0,1153.0,1209.0,1338.0,1187.0,1368.0,1241.0,1170.0,1078.0,1192.0,1329.0,1372.0,1326.0,1349.0,1181.0,1116.0,984.0,817.0,810.0,627.0,629.0,535.0,492.0,428.0,338.0,346.0,299.0,173.0,225.0,152.0,152.0
2018/03/06,101.0,90.0,82.0,92.0,57.0,57.0,44.0,37.0,33.0,40.0,20.0,13.0,22.0,16.0,21.0,6.0,16.0,29.0,18.0,25.0,30.0,38.0,34.0,28.0,64.0,103.0,90.0,126.0,193.0,345.0,484.0,685.0,957.0,1151.0,1248.0,1450.0,1421.0,1489.0,1193.0,1312.0,1199.0,1255.0,1161.0,1141.0,1148.0,1063.0,1086.0,924.0,1059.0,1103.0,922.0,1017.0,1034.0,924.0,926.0,967.0,987.0,1105.0,998.0,832.0,793.0,777.0,839.0,853.0,957.0,1000.0,1080.0,1134.0,1174.0,1287.0,1339.0,1039.0,943.0,1291.0,1311.0,1331.0,1392.0,1347.0,1332.0,1295.0,1129.0,1069.0,980.0,875.0,775.0,576.0,582.0,422.0,317.0,233.0,298.0,134.0,324.0,247.0,214.0,159.0
